symbol,zoneId,eps,sides,firstApproach,firstOutcome,zoneOutcome,score,firstOldThrough,firstOldThroughFake,lag,trendFlip
BTCUSDT,408,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,4,true,false,6,false
BTCUSDT,409,10,1,ABOVE,GIU,CHAN,5,false,false,,
BTCUSDT,410,3,2,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,411,8,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,2,false
BTCUSDT,417,2,1,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
BTCUSDT,418,18,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
BTCUSDT,419,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
BTCUSDT,420,11,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,421,24,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,422,2,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,0,false
BTCUSDT,423,1,1,BELOW,PHA_GIA,CHAN,0,true,true,0,false
BTCUSDT,425,12,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,6,true
BTCUSDT,426,17,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
BTCUSDT,427,19,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
BTCUSDT,428,7,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,3,false
BTCUSDT,429,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
BTCUSDT,430,7,1,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,431,8,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,432,11,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,433,1,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,435,3,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,436,3,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,1,false
BTCUSDT,437,2,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,439,3,2,ABOVE,PHA_GIA,CHAN,1,true,true,2,false
BTCUSDT,440,19,2,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,441,4,1,ABOVE,GIU,CHAN,0,false,false,,
BTCUSDT,442,12,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,443,1,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,444,3,2,BELOW,PHA_GIA,CHAN,0,true,true,3,false
BTCUSDT,445,2,1,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,446,14,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,447,1,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,448,16,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,7,false
BTCUSDT,450,13,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,451,10,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,4,false
BTCUSDT,452,5,2,ABOVE,GIU,XUYEN_THAT,4,false,false,,
BTCUSDT,453,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
BTCUSDT,454,2,1,BELOW,GIU,CHAN,0,false,false,,
BTCUSDT,455,1,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,458,7,2,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,459,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,1,false
BTCUSDT,460,1,1,BELOW,PHA_GIA,CHAN,0,true,true,0,false
BTCUSDT,461,5,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,463,1,1,ABOVE,GIU,CHAN,0,false,false,,
BTCUSDT,464,6,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,465,12,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
BTCUSDT,468,1,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,469,29,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,6,false
BTCUSDT,470,24,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
BTCUSDT,472,6,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
BTCUSDT,473,1,1,BELOW,PHA_GIA,CHAN,0,true,true,0,false
BTCUSDT,475,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
BTCUSDT,476,2,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,478,11,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,479,4,1,ABOVE,GIU,CHAN,3,false,false,,
BTCUSDT,480,2,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,1,false
BTCUSDT,483,2,1,ABOVE,GIU,CHAN,0,false,false,,
BTCUSDT,484,2,1,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,485,17,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,486,2,1,ABOVE,PHA_GIA,CHAN,0,true,true,2,false
BTCUSDT,487,5,2,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,490,11,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,493,9,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
BTCUSDT,494,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,496,17,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,498,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,0,false
BTCUSDT,499,12,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,503,3,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,506,3,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,507,10,2,ABOVE,PHA_GIA,CHAN,0,true,true,1,false
BTCUSDT,508,10,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,509,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,510,2,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,512,2,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,513,3,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,514,11,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
BTCUSDT,516,17,2,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,517,6,2,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,518,6,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,8,false
BTCUSDT,519,13,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,5,false
BTCUSDT,520,4,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,1,false
BTCUSDT,522,3,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,524,15,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,525,13,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,526,11,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
BTCUSDT,527,6,2,ABOVE,GIU,XUYEN_THAT,4,false,false,,
BTCUSDT,528,5,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,1,false
BTCUSDT,529,1,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,530,8,1,ABOVE,PHA_GIA,CHAN,1,true,true,3,false
BTCUSDT,531,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
BTCUSDT,532,2,2,ABOVE,PHA_GIA,CHAN,0,true,true,0,false
BTCUSDT,533,4,2,BELOW,PHA_GIA,CHAN,0,true,true,5,false
BTCUSDT,534,2,1,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
BTCUSDT,535,4,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,2,false
BTCUSDT,536,8,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,537,1,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,538,9,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,5,false
BTCUSDT,540,5,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,541,6,2,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,542,8,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
BTCUSDT,543,16,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,544,6,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,545,11,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,1,false
BTCUSDT,546,20,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,547,5,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,548,6,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,549,17,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,550,2,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,2,false
BTCUSDT,552,35,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,0,false
BTCUSDT,553,2,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,554,2,1,BELOW,GIU,CHAN,0,false,false,,
BTCUSDT,555,1,1,BELOW,GIU,CHAN,0,false,false,,
BTCUSDT,556,12,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,557,22,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,0,false
BTCUSDT,558,3,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,559,3,1,BELOW,PHA_GIA,CHAN,1,true,true,6,false
BTCUSDT,560,8,2,ABOVE,GIU,CHAN,3,false,false,,
BTCUSDT,563,24,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,564,16,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,565,4,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,566,5,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,567,5,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,2,false
BTCUSDT,568,4,1,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,570,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,5,false
BTCUSDT,571,9,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,1,false
BTCUSDT,572,9,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,573,6,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
BTCUSDT,575,11,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,2,false
BTCUSDT,576,5,1,ABOVE,GIU,CHAN,3,false,false,,
BTCUSDT,577,11,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,3,false
BTCUSDT,578,5,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
BTCUSDT,580,3,1,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,7,false
BTCUSDT,582,4,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,583,2,1,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,584,3,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,4,false
BTCUSDT,585,2,1,ABOVE,GIU,CHAN,0,false,false,,
BTCUSDT,586,9,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,4,false
BTCUSDT,589,9,2,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,590,3,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,591,6,2,ABOVE,PHA_GIA,CHAN,0,true,true,0,false
BTCUSDT,594,21,2,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,595,2,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,596,9,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,7,false
BTCUSDT,597,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,5,false
BTCUSDT,598,3,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,600,10,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,602,6,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
BTCUSDT,603,14,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,5,false
BTCUSDT,604,1,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,605,20,2,ABOVE,PHA_GIA,CHAN,1,true,true,1,false
BTCUSDT,606,4,1,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,607,12,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
BTCUSDT,610,2,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,613,20,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
BTCUSDT,614,24,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,615,8,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
BTCUSDT,616,4,1,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,617,5,2,ABOVE,PHA_GIA,CHAN,1,true,true,3,false
BTCUSDT,618,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
BTCUSDT,619,4,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,620,5,2,ABOVE,PHA_GIA,CHAN,2,true,true,5,false
BTCUSDT,621,2,1,ABOVE,PHA_GIA,CHAN,4,true,true,3,false
BTCUSDT,624,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,4,false
BTCUSDT,625,1,1,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,627,2,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,628,1,1,BELOW,PHA_GIA,CHAN,0,true,true,0,false
BTCUSDT,629,10,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
BTCUSDT,630,4,2,BELOW,PHA_GIA,CHAN,2,true,true,8,false
BTCUSDT,631,2,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,632,2,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,634,10,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,7,false
BTCUSDT,636,6,1,ABOVE,GIU,CHAN,3,false,false,,
BTCUSDT,637,4,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
BTCUSDT,638,7,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,639,13,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,1,false
BTCUSDT,642,12,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
BTCUSDT,643,23,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,644,2,1,BELOW,PHA_GIA,CHAN,2,true,true,6,false
BTCUSDT,646,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,2,false
BTCUSDT,647,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
BTCUSDT,648,11,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,649,3,1,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
BTCUSDT,651,3,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,652,2,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,653,17,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,7,false
BTCUSDT,655,13,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,6,false
BTCUSDT,656,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
BTCUSDT,657,5,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,659,9,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,2,false
BTCUSDT,662,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,663,13,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,664,3,2,ABOVE,PHA_GIA,CHAN,2,true,true,1,false
BTCUSDT,665,2,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,666,15,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,667,4,2,BELOW,PHA_GIA,CHAN,2,true,true,6,false
BTCUSDT,668,1,1,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,669,8,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,7,false
BTCUSDT,671,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
BTCUSDT,673,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
BTCUSDT,674,22,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,0,false
BTCUSDT,675,11,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
BTCUSDT,676,16,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,2,false
BTCUSDT,677,10,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
BTCUSDT,679,4,2,BELOW,PHA_GIA,CHAN,2,true,true,5,false
BTCUSDT,680,1,1,ABOVE,PHA_GIA,CHAN,1,true,true,0,false
BTCUSDT,682,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,0,false
BTCUSDT,683,38,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,2,false
BTCUSDT,684,1,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,685,7,2,BELOW,PHA_GIA,CHAN,1,true,true,0,false
BTCUSDT,688,1,1,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,689,17,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,690,3,1,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,691,34,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,692,12,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,694,4,2,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,695,8,2,BELOW,PHA_GIA,CHAN,3,true,true,7,false
BTCUSDT,696,10,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,4,false
BTCUSDT,698,6,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
BTCUSDT,699,1,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,700,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
BTCUSDT,702,3,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,2,false
BTCUSDT,704,3,2,BELOW,PHA_GIA,CHAN,3,true,true,0,false
BTCUSDT,705,2,1,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,706,7,2,ABOVE,PHA_GIA,CHAN,3,true,true,7,false
BTCUSDT,707,2,1,BELOW,PHA_GIA,CHAN,2,true,true,2,false
BTCUSDT,708,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,709,10,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,1,false
BTCUSDT,710,19,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,6,false
BTCUSDT,711,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,712,9,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,713,3,2,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,715,2,1,BELOW,GIU,CHAN,0,false,false,,
BTCUSDT,716,3,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
BTCUSDT,717,4,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,720,14,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,3,false
BTCUSDT,721,1,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,722,12,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,7,false
BTCUSDT,723,5,2,BELOW,PHA_GIA,CHAN,2,true,true,1,false
BTCUSDT,724,26,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,8,false
BTCUSDT,725,6,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
BTCUSDT,727,1,1,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,729,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
BTCUSDT,730,11,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,731,3,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,733,12,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,1,false
BTCUSDT,734,18,2,ABOVE,GIU,XUYEN_THAT,0,false,false,,
BTCUSDT,735,5,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,736,12,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,true
BTCUSDT,737,12,2,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,738,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,739,1,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,740,26,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
BTCUSDT,741,1,1,ABOVE,GIU,CHAN,3,false,false,,
BTCUSDT,742,6,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,1,false
BTCUSDT,743,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,1,false
BTCUSDT,744,9,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,746,4,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,747,1,1,BELOW,GIU,CHAN,4,false,false,,
BTCUSDT,750,1,1,ABOVE,PHA_GIA,CHAN,0,true,true,0,false
BTCUSDT,751,4,2,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,752,3,1,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,7,false
BTCUSDT,753,7,2,ABOVE,PHA_GIA,CHAN,3,true,true,2,false
BTCUSDT,754,8,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,755,12,2,ABOVE,PHA_GIA,CHAN,0,true,true,3,false
BTCUSDT,759,1,1,ABOVE,GIU,CHAN,0,false,false,,
BTCUSDT,760,1,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,762,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
BTCUSDT,763,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
BTCUSDT,764,10,2,ABOVE,PHA_GIA,CHAN,0,true,true,8,false
BTCUSDT,765,19,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,767,2,1,ABOVE,GIU,CHAN,0,false,false,,
BTCUSDT,768,9,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
BTCUSDT,769,13,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,772,15,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,2,false
BTCUSDT,773,9,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,5,false
BTCUSDT,774,15,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,775,3,1,ABOVE,GIU,CHAN,3,false,false,,
BTCUSDT,778,5,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
BTCUSDT,779,19,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,781,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
BTCUSDT,782,16,2,ABOVE,PHA_GIA,CHAN,2,true,true,8,false
BTCUSDT,783,3,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,784,2,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,785,18,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,787,10,2,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,788,3,2,ABOVE,PHA_GIA,CHAN,2,true,true,1,false
BTCUSDT,789,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,791,12,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,792,1,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,794,10,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,795,11,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,7,false
BTCUSDT,796,24,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,797,1,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,798,1,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,799,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,3,true
BTCUSDT,800,7,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,801,2,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,803,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
BTCUSDT,806,25,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,8,false
BTCUSDT,807,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
BTCUSDT,809,16,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
BTCUSDT,810,2,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,811,16,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,1,false
BTCUSDT,815,31,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,6,false
BTCUSDT,816,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
BTCUSDT,817,10,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,3,false
BTCUSDT,818,1,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,819,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,2,false
BTCUSDT,820,8,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,6,false
BTCUSDT,822,13,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,823,2,1,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
BTCUSDT,824,4,2,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,825,3,1,ABOVE,PHA_GIA,CHAN,3,true,true,6,false
BTCUSDT,826,4,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,827,3,2,ABOVE,PHA_GIA,CHAN,4,true,true,3,false
BTCUSDT,828,19,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,829,1,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,830,2,1,ABOVE,GIU,CHAN,3,false,false,,
BTCUSDT,831,9,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
BTCUSDT,832,1,1,ABOVE,PHA_GIA,CHAN,1,true,true,0,false
BTCUSDT,833,6,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
BTCUSDT,834,8,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,835,8,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,1,false
BTCUSDT,837,2,1,BELOW,GIU,CHAN,2,false,false,,
