symbol,zoneId,eps,sides,firstApproach,firstOutcome,zoneOutcome,score,firstOldThrough,firstOldThroughFake,lag,trendFlip
BTCUSDT,385,2,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,387,3,1,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,7,false
BTCUSDT,389,4,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,390,5,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,391,5,2,ABOVE,GIU,CHAN,0,false,false,,
BTCUSDT,394,6,2,ABOVE,PHA_GIA,CHAN,0,true,true,0,false
BTCUSDT,396,25,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
BTCUSDT,397,2,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,398,9,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,7,false
BTCUSDT,399,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,5,false
BTCUSDT,400,3,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,402,10,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,404,6,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
BTCUSDT,405,14,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,5,false
BTCUSDT,406,1,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,407,20,2,ABOVE,PHA_GIA,CHAN,1,true,true,1,false
BTCUSDT,408,9,2,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,409,11,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,412,2,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,413,3,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,415,20,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
BTCUSDT,416,24,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,417,8,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
BTCUSDT,418,6,2,ABOVE,PHA_GIA,CHAN,1,true,true,3,false
BTCUSDT,419,1,1,ABOVE,PHA_GIA,CHAN,2,true,true,1,false
BTCUSDT,421,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,4,false
BTCUSDT,422,1,1,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,424,5,2,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,425,15,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,4,false
BTCUSDT,426,2,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,428,4,2,ABOVE,PHA_GIA,CHAN,2,true,true,7,false
BTCUSDT,429,4,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,431,5,1,ABOVE,GIU,CHAN,3,false,false,,
BTCUSDT,432,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
BTCUSDT,433,4,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
BTCUSDT,434,7,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,435,13,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,1,false
BTCUSDT,437,9,2,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,438,20,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,439,2,1,ABOVE,PHA_GIA,CHAN,1,true,true,2,false
BTCUSDT,440,2,1,BELOW,PHA_GIA,CHAN,2,true,true,6,false
BTCUSDT,442,2,1,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,2,false
BTCUSDT,443,15,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,446,2,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,447,3,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,448,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
BTCUSDT,449,5,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,451,9,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,2,false
BTCUSDT,452,1,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,453,13,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,454,3,2,ABOVE,PHA_GIA,CHAN,2,true,true,1,false
BTCUSDT,455,3,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,456,6,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,457,4,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,458,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
BTCUSDT,460,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
BTCUSDT,461,22,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,0,false
BTCUSDT,462,11,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
BTCUSDT,463,45,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,2,false
BTCUSDT,464,11,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,5,false
BTCUSDT,466,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,0,false
BTCUSDT,467,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,0,false
BTCUSDT,468,38,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,2,false
BTCUSDT,469,1,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,470,7,2,BELOW,PHA_GIA,CHAN,1,true,true,0,false
BTCUSDT,471,3,2,BELOW,PHA_GIA,CHAN,1,true,true,0,false
BTCUSDT,472,1,1,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,473,17,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,474,3,1,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,475,14,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,477,19,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
BTCUSDT,478,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
BTCUSDT,482,6,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,0,false
BTCUSDT,483,2,1,BELOW,PHA_GIA,CHAN,2,true,true,2,false
BTCUSDT,484,21,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,485,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,486,9,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,487,3,2,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,488,11,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,489,4,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,492,14,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,3,false
BTCUSDT,493,4,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,494,5,2,BELOW,PHA_GIA,CHAN,2,true,true,1,false
BTCUSDT,495,11,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,4,false
BTCUSDT,497,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
BTCUSDT,498,11,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,499,3,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,501,28,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,1,false
BTCUSDT,502,2,1,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,5,false
BTCUSDT,503,12,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,true
BTCUSDT,504,12,2,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,505,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,506,1,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,507,26,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
BTCUSDT,508,1,1,ABOVE,GIU,CHAN,3,false,false,,
BTCUSDT,509,20,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,1,false
BTCUSDT,511,5,2,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,513,5,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
BTCUSDT,514,3,1,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,7,false
BTCUSDT,515,7,2,ABOVE,PHA_GIA,CHAN,3,true,true,2,false
BTCUSDT,516,8,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,517,12,2,ABOVE,PHA_GIA,CHAN,0,true,true,3,false
BTCUSDT,520,1,1,ABOVE,GIU,CHAN,0,false,false,,
BTCUSDT,521,1,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,523,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
BTCUSDT,524,10,2,ABOVE,PHA_GIA,CHAN,0,true,true,8,false
BTCUSDT,525,2,1,ABOVE,GIU,CHAN,0,false,false,,
BTCUSDT,526,9,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
BTCUSDT,529,15,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,2,false
BTCUSDT,530,9,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,5,false
BTCUSDT,531,15,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,532,3,1,ABOVE,GIU,CHAN,3,false,false,,
BTCUSDT,534,19,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
BTCUSDT,536,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,537,2,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,538,18,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,540,10,2,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,541,5,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,1,false
BTCUSDT,543,12,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,544,20,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,545,10,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,546,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
BTCUSDT,547,24,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,548,1,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,549,6,1,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,550,2,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,552,1,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,553,10,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,555,1,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,556,22,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,5,false
BTCUSDT,557,3,1,BELOW,GIU,CHAN,4,false,false,,
BTCUSDT,561,31,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,6,false
BTCUSDT,562,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
BTCUSDT,563,10,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,3,false
BTCUSDT,564,5,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,565,8,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,6,false
BTCUSDT,566,11,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,true
BTCUSDT,567,4,2,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,568,3,1,ABOVE,PHA_GIA,CHAN,3,true,true,6,false
BTCUSDT,569,4,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,570,3,2,ABOVE,PHA_GIA,CHAN,4,true,true,3,false
BTCUSDT,571,19,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,572,1,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,573,9,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
BTCUSDT,574,9,2,ABOVE,PHA_GIA,CHAN,1,true,true,0,false
BTCUSDT,575,10,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
BTCUSDT,577,2,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,578,13,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
BTCUSDT,579,21,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
BTCUSDT,581,3,1,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,582,6,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
BTCUSDT,583,5,2,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,584,52,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,3,false
BTCUSDT,585,12,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,587,3,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,588,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
BTCUSDT,589,16,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,590,6,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,591,3,1,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,592,51,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,593,13,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,594,5,2,ABOVE,PHA_GIA,CHAN,1,true,true,2,false
BTCUSDT,595,9,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
BTCUSDT,597,2,1,ABOVE,GIU,CHAN,3,false,false,,
BTCUSDT,598,3,1,BELOW,GIU,CHAN,0,false,false,,
BTCUSDT,600,2,1,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
BTCUSDT,601,6,1,ABOVE,PHA_GIA,CHAN,2,true,true,0,false
BTCUSDT,602,15,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,603,19,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,604,6,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,6,false
BTCUSDT,605,5,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
BTCUSDT,606,3,1,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,608,8,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,609,5,2,ABOVE,PHA_GIA,CHAN,0,true,true,0,false
BTCUSDT,610,5,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,611,2,1,ABOVE,PHA_GIA,CHAN,1,true,true,8,false
BTCUSDT,612,26,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,613,3,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,615,31,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,6,false
BTCUSDT,617,8,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,619,7,1,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,620,4,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,3,false
BTCUSDT,621,15,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,622,6,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,624,9,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,625,16,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,626,11,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,7,false
BTCUSDT,627,19,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,628,2,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,629,8,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,2,false
BTCUSDT,631,3,1,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,2,true
BTCUSDT,633,11,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,2,false
BTCUSDT,634,25,2,ABOVE,GIU,XUYEN_THAT,0,false,false,,
BTCUSDT,635,5,2,BELOW,PHA_GIA,CHAN,1,true,true,5,false
BTCUSDT,636,2,1,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
BTCUSDT,637,9,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,638,3,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,1,false
BTCUSDT,639,7,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,3,false
BTCUSDT,641,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,4,false
BTCUSDT,642,1,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,643,29,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
BTCUSDT,644,11,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,645,5,1,BELOW,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,646,3,1,ABOVE,PHA_GIA,CHAN,0,true,true,0,false
BTCUSDT,647,30,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
BTCUSDT,648,16,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,4,false
BTCUSDT,649,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,6,true
BTCUSDT,651,3,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,2,false
BTCUSDT,652,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
BTCUSDT,653,9,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,2,false
BTCUSDT,655,1,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,656,9,2,ABOVE,GIU,XUYEN_THAT,0,false,false,,
BTCUSDT,657,3,2,BELOW,PHA_GIA,CHAN,1,true,true,3,false
BTCUSDT,658,19,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,661,2,1,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,662,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,1,false
BTCUSDT,664,4,1,ABOVE,PHA_GIA,CHAN,1,true,true,0,false
BTCUSDT,666,13,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,667,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,669,8,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,2,false
BTCUSDT,670,10,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
BTCUSDT,671,12,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
BTCUSDT,672,5,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,673,19,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
BTCUSDT,674,2,2,BELOW,PHA_GIA,CHAN,1,true,true,1,false
BTCUSDT,675,14,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,2,false
BTCUSDT,677,2,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,678,3,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,1,false
BTCUSDT,679,7,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
BTCUSDT,680,1,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,681,5,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,1,false
BTCUSDT,682,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,6,false
BTCUSDT,683,15,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,684,7,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,1,false
BTCUSDT,685,3,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,0,false
BTCUSDT,687,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,5,false
BTCUSDT,688,13,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,689,8,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,690,15,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,692,5,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,694,6,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,695,2,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,696,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,2,false
BTCUSDT,697,1,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,698,12,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,699,20,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,700,8,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,4,false
BTCUSDT,702,5,2,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,703,4,2,ABOVE,PHA_GIA,CHAN,0,true,true,1,false
BTCUSDT,704,22,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,705,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,0,false
BTCUSDT,706,10,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,2,false
BTCUSDT,707,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
BTCUSDT,708,7,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,709,9,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,4,false
BTCUSDT,712,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,4,false
BTCUSDT,714,4,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,1,false
BTCUSDT,715,18,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,5,false
BTCUSDT,716,3,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,6,false
BTCUSDT,717,2,2,BELOW,PHA_GIA,CHAN,3,true,true,1,false
BTCUSDT,718,2,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,719,12,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,8,false
BTCUSDT,720,2,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,721,23,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,1,false
BTCUSDT,724,1,1,ABOVE,GIU,CHAN,3,false,false,,
BTCUSDT,725,3,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,0,false
BTCUSDT,726,3,1,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,727,1,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,729,2,1,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,3,false
BTCUSDT,730,3,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,731,2,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,2,false
BTCUSDT,732,14,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,1,false
BTCUSDT,733,7,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
BTCUSDT,734,19,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,735,11,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,737,15,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,1,false
BTCUSDT,738,7,2,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,739,9,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,740,8,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,741,6,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,5,false
BTCUSDT,742,1,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,743,11,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,3,false
BTCUSDT,744,4,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,745,5,1,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,747,1,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,749,16,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
BTCUSDT,750,2,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,751,2,1,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,753,3,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,754,7,1,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,755,24,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,0,false
BTCUSDT,756,1,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,758,11,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
BTCUSDT,760,2,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,761,27,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
BTCUSDT,762,1,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,763,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,0,false
BTCUSDT,764,4,2,ABOVE,PHA_GIA,CHAN,3,true,true,7,false
BTCUSDT,765,29,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
BTCUSDT,766,2,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,767,6,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,8,false
BTCUSDT,768,12,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,769,2,2,ABOVE,PHA_GIA,CHAN,1,true,true,0,false
BTCUSDT,770,27,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,7,false
BTCUSDT,771,12,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,3,false
BTCUSDT,772,14,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,2,false
BTCUSDT,773,2,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,774,7,1,ABOVE,GIU,XUYEN_THAT,0,false,false,,
BTCUSDT,775,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,777,2,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,778,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
BTCUSDT,781,2,1,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,782,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,4,false
BTCUSDT,783,3,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
BTCUSDT,784,7,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,785,11,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,786,26,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,788,36,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,789,16,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,3,false
BTCUSDT,790,15,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
BTCUSDT,791,34,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
