symbol,zoneId,eps,sides,firstApproach,firstOutcome,zoneOutcome,score,firstOldThrough,firstOldThroughFake,lag,trendFlip
BTCUSDT,426,1,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,427,9,2,BELOW,PHA_GIA,CHAN,1,true,true,0,false
BTCUSDT,428,1,1,BELOW,GIU,CHAN,4,false,false,,
BTCUSDT,429,5,2,BELOW,GIU,CHAN,0,false,false,,
BTCUSDT,431,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
BTCUSDT,433,2,1,ABOVE,PHA_GIA,CHAN,1,true,true,3,false
BTCUSDT,434,2,1,ABOVE,PHA_GIA,CHAN,3,true,true,7,false
BTCUSDT,435,14,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
BTCUSDT,437,3,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,438,4,1,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,439,1,1,BELOW,GIU,CHAN,4,false,false,,
BTCUSDT,440,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,441,6,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,443,4,2,BELOW,PHA_GIA,CHAN,0,true,true,1,false
BTCUSDT,444,10,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,447,8,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
BTCUSDT,448,1,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,449,13,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,6,false
BTCUSDT,450,2,1,ABOVE,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,451,3,1,BELOW,GIU,CHAN,0,false,false,,
BTCUSDT,453,13,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,2,false
BTCUSDT,454,26,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,455,3,2,ABOVE,PHA_GIA,CHAN,3,true,true,1,false
BTCUSDT,456,9,1,BELOW,GIU,CHAN,5,false,false,,
BTCUSDT,457,1,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,458,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
BTCUSDT,460,3,1,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,463,3,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,464,1,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,465,9,2,ABOVE,PHA_GIA,CHAN,2,true,true,3,false
BTCUSDT,466,3,2,BELOW,PHA_GIA,CHAN,0,true,true,0,false
BTCUSDT,467,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
BTCUSDT,468,2,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,469,1,1,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,471,5,1,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,472,10,2,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,473,1,1,ABOVE,PHA_GIA,CHAN,0,true,true,0,false
BTCUSDT,474,13,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
BTCUSDT,475,4,1,BELOW,GIU,CHAN,0,false,false,,
BTCUSDT,476,5,2,BELOW,PHA_GIA,CHAN,1,true,true,8,false
BTCUSDT,477,1,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,478,1,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,479,16,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,480,3,2,BELOW,PHA_GIA,CHAN,2,true,true,1,false
BTCUSDT,482,35,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,0,false
BTCUSDT,483,4,1,ABOVE,PHA_GIA,CHAN,1,true,true,3,false
BTCUSDT,485,8,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,3,false
BTCUSDT,486,1,1,ABOVE,GIU,CHAN,3,false,false,,
BTCUSDT,487,8,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
BTCUSDT,488,9,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
BTCUSDT,490,2,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,493,1,1,BELOW,PHA_GIA,CHAN,0,true,true,0,false
BTCUSDT,495,2,1,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,497,8,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,4,false
BTCUSDT,499,3,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
BTCUSDT,500,6,2,BELOW,PHA_GIA,CHAN,2,true,true,3,false
BTCUSDT,501,1,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,502,1,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,503,1,1,ABOVE,PHA_GIA,CHAN,1,true,true,0,false
BTCUSDT,504,2,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,505,7,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
BTCUSDT,508,5,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,3,false
BTCUSDT,510,9,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,511,4,1,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,512,18,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
BTCUSDT,513,1,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,514,22,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,6,false
BTCUSDT,515,2,1,ABOVE,XUYEN_THAT,XUYEN_THAT,4,true,false,7,false
BTCUSDT,516,2,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,519,2,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,520,16,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,522,6,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,5,false
BTCUSDT,523,4,2,ABOVE,PHA_GIA,CHAN,2,true,true,2,false
BTCUSDT,524,5,2,ABOVE,PHA_GIA,CHAN,4,true,true,4,false
BTCUSDT,525,3,2,BELOW,PHA_GIA,CHAN,2,true,true,3,false
BTCUSDT,527,2,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,528,9,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,2,false
BTCUSDT,529,1,1,ABOVE,PHA_GIA,CHAN,1,true,true,1,false
BTCUSDT,531,12,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,2,false
BTCUSDT,532,2,1,BELOW,PHA_GIA,CHAN,4,true,true,3,false
BTCUSDT,533,15,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
BTCUSDT,534,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,4,false
BTCUSDT,535,11,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,5,false
BTCUSDT,536,12,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,3,false
BTCUSDT,537,3,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,5,false
BTCUSDT,538,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
BTCUSDT,542,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
BTCUSDT,543,8,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,7,false
BTCUSDT,544,2,1,ABOVE,GIU,CHAN,3,false,false,,
BTCUSDT,545,3,1,ABOVE,GIU,CHAN,4,false,false,,
BTCUSDT,549,7,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
BTCUSDT,550,5,2,ABOVE,PHA_GIA,CHAN,2,true,true,2,false
BTCUSDT,551,2,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,552,2,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,2,false
BTCUSDT,553,5,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,554,6,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,555,4,2,BELOW,PHA_GIA,CHAN,2,true,true,3,false
BTCUSDT,557,2,2,ABOVE,PHA_GIA,CHAN,0,true,true,0,false
BTCUSDT,559,6,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,4,false
BTCUSDT,560,4,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
BTCUSDT,561,5,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
BTCUSDT,562,4,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,563,11,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,565,1,1,BELOW,GIU,CHAN,0,false,false,,
BTCUSDT,567,21,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
BTCUSDT,568,4,1,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,569,2,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,570,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
BTCUSDT,571,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,8,false
BTCUSDT,574,12,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
BTCUSDT,575,3,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,576,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,5,false
BTCUSDT,577,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,2,false
BTCUSDT,578,4,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,579,2,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,581,2,2,BELOW,PHA_GIA,CHAN,0,true,true,1,false
BTCUSDT,583,6,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,2,false
BTCUSDT,584,2,1,ABOVE,GIU,CHAN,3,false,false,,
BTCUSDT,586,7,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
BTCUSDT,587,4,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,588,3,2,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,589,2,1,ABOVE,GIU,CHAN,4,false,false,,
BTCUSDT,590,4,1,BELOW,GIU,CHAN,4,false,false,,
BTCUSDT,591,1,1,BELOW,PHA_GIA,CHAN,3,true,true,3,false
BTCUSDT,592,2,1,BELOW,PHA_GIA,CHAN,2,true,true,0,false
BTCUSDT,593,1,1,ABOVE,GIU,CHAN,3,false,false,,
BTCUSDT,594,6,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,595,9,1,BELOW,PHA_GIA,CHAN,0,true,true,0,false
BTCUSDT,596,5,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,597,8,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,599,5,2,ABOVE,GIU,XUYEN_THAT,0,false,false,,
BTCUSDT,600,11,2,ABOVE,GIU,XUYEN_THAT,0,false,false,,
BTCUSDT,601,5,2,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,602,2,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,604,1,1,ABOVE,PHA_GIA,CHAN,1,true,true,1,false
BTCUSDT,606,1,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,607,1,1,ABOVE,GIU,CHAN,3,false,false,,
BTCUSDT,608,1,1,ABOVE,GIU,CHAN,4,false,false,,
BTCUSDT,609,25,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,612,8,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,7,false
BTCUSDT,613,4,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,1,false
BTCUSDT,614,7,1,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,615,8,2,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
BTCUSDT,616,5,2,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,617,1,1,BELOW,GIU,CHAN,4,false,false,,
BTCUSDT,618,2,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,620,2,1,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,621,4,2,BELOW,PHA_GIA,XUYEN_THAT,0,true,true,0,false
BTCUSDT,622,1,1,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,623,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,4,false
BTCUSDT,627,5,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,4,false
BTCUSDT,629,24,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,631,4,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,632,6,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,633,4,2,BELOW,PHA_GIA,CHAN,0,true,true,0,false
BTCUSDT,634,13,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,4,false
BTCUSDT,635,12,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,6,false
BTCUSDT,636,6,1,BELOW,PHA_GIA,CHAN,2,true,true,6,false
BTCUSDT,638,4,1,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,3,false
BTCUSDT,639,4,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,640,5,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,642,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,3,true,false,3,false
BTCUSDT,643,8,2,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,644,5,1,ABOVE,GIU,CHAN,0,false,false,,
BTCUSDT,645,1,1,BELOW,GIU,CHAN,0,false,false,,
BTCUSDT,646,3,2,ABOVE,PHA_GIA,CHAN,0,true,true,0,false
BTCUSDT,647,3,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,6,false
BTCUSDT,648,3,2,ABOVE,PHA_GIA,CHAN,2,true,true,2,false
BTCUSDT,649,3,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,650,9,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,651,8,2,ABOVE,PHA_GIA,XUYEN_THAT,0,true,true,0,false
BTCUSDT,652,3,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,653,10,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,655,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
BTCUSDT,656,1,1,ABOVE,PHA_GIA,CHAN,3,true,true,1,false
BTCUSDT,657,2,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,1,false
BTCUSDT,658,6,1,BELOW,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
BTCUSDT,659,3,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,661,7,2,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,662,2,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,663,9,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,1,false
BTCUSDT,664,2,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,665,13,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,666,4,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,1,false
BTCUSDT,667,10,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,7,false
BTCUSDT,669,4,2,ABOVE,PHA_GIA,CHAN,2,true,true,7,false
BTCUSDT,670,17,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,2,false
BTCUSDT,671,7,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,672,5,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,0,false
BTCUSDT,673,2,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,674,3,1,ABOVE,PHA_GIA,CHAN,2,true,true,8,false
BTCUSDT,676,4,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,2,false
BTCUSDT,678,4,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,679,4,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
BTCUSDT,680,2,1,ABOVE,PHA_GIA,CHAN,2,true,true,3,false
BTCUSDT,681,3,2,BELOW,PHA_GIA,CHAN,1,true,true,2,false
BTCUSDT,682,1,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,683,6,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
BTCUSDT,686,9,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,687,7,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,688,10,2,BELOW,PHA_GIA,XUYEN_THAT,4,true,true,5,false
BTCUSDT,689,5,2,BELOW,GIU,XUYEN_THAT,4,false,false,,
BTCUSDT,691,6,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,692,3,1,ABOVE,GIU,CHAN,0,false,false,,
BTCUSDT,693,3,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
BTCUSDT,694,2,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,695,4,1,BELOW,GIU,CHAN,5,false,false,,
BTCUSDT,696,5,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,698,4,1,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,1,false
BTCUSDT,700,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
BTCUSDT,702,3,1,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,7,false
BTCUSDT,703,6,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,6,false
BTCUSDT,704,1,1,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,705,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,1,false
BTCUSDT,707,10,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,711,1,1,BELOW,GIU,CHAN,0,false,false,,
BTCUSDT,713,14,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,7,false
BTCUSDT,716,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,717,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,1,true
BTCUSDT,718,1,1,ABOVE,PHA_GIA,CHAN,0,true,true,0,false
BTCUSDT,719,7,1,ABOVE,GIU,CHAN,5,false,false,,
BTCUSDT,720,1,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,722,6,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,723,4,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
BTCUSDT,725,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,2,false
BTCUSDT,726,4,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
BTCUSDT,727,8,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,7,false
BTCUSDT,728,5,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,729,1,1,BELOW,GIU,CHAN,4,false,false,,
BTCUSDT,730,3,1,BELOW,GIU,CHAN,0,false,false,,
BTCUSDT,731,17,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,3,false
BTCUSDT,732,1,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,734,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
BTCUSDT,735,4,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,1,false
BTCUSDT,737,2,2,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,3,false
BTCUSDT,738,1,1,BELOW,PHA_GIA,CHAN,1,true,true,3,false
BTCUSDT,739,10,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,3,false
BTCUSDT,741,3,1,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,742,7,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,743,6,2,BELOW,XUYEN_THAT,XUYEN_THAT,0,true,false,6,false
BTCUSDT,744,3,2,ABOVE,PHA_GIA,CHAN,1,true,true,1,false
BTCUSDT,745,4,2,BELOW,PHA_GIA,CHAN,3,true,true,2,false
BTCUSDT,746,2,1,ABOVE,GIU,CHAN,3,false,false,,
BTCUSDT,748,2,1,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,749,1,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,750,15,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,5,false
BTCUSDT,751,11,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,752,5,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,754,9,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,755,10,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,756,2,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,758,4,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,759,3,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,760,13,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,6,false
BTCUSDT,761,8,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,763,14,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
BTCUSDT,764,11,2,ABOVE,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,765,1,1,ABOVE,GIU,CHAN,3,false,false,,
BTCUSDT,767,4,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
BTCUSDT,768,10,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,3,false
BTCUSDT,769,5,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,4,false
BTCUSDT,770,4,1,ABOVE,GIU,CHAN,3,false,false,,
BTCUSDT,771,1,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,772,6,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
BTCUSDT,773,3,2,BELOW,PHA_GIA,CHAN,2,true,true,2,false
BTCUSDT,774,1,1,ABOVE,GIU,CHAN,0,false,false,,
BTCUSDT,775,6,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,6,false
BTCUSDT,776,9,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
BTCUSDT,777,6,2,BELOW,PHA_GIA,CHAN,0,true,true,0,false
BTCUSDT,778,5,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,0,false
BTCUSDT,779,11,2,ABOVE,PHA_GIA,XUYEN_THAT,2,true,true,1,false
BTCUSDT,780,2,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,783,1,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,784,1,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,785,16,2,BELOW,PHA_GIA,XUYEN_THAT,2,true,true,1,false
BTCUSDT,786,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,2,true,false,6,false
BTCUSDT,787,1,1,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
BTCUSDT,791,2,1,BELOW,PHA_GIA,CHAN,1,true,true,8,false
BTCUSDT,793,13,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,3,false
BTCUSDT,795,2,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,796,1,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,797,4,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,798,5,2,ABOVE,GIU,CHAN,3,false,false,,
BTCUSDT,799,17,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,8,false
BTCUSDT,800,14,2,ABOVE,PHA_GIA,XUYEN_THAT,3,true,true,6,false
BTCUSDT,801,6,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,802,1,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,803,11,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
BTCUSDT,804,3,2,ABOVE,PHA_GIA,CHAN,1,true,true,1,false
BTCUSDT,805,3,1,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,806,2,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,807,4,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,809,8,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,810,5,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,814,3,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,815,11,2,BELOW,GIU,XUYEN_THAT,5,false,false,,
BTCUSDT,816,6,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,0,false
BTCUSDT,817,1,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,818,4,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,821,5,2,ABOVE,XUYEN_THAT,XUYEN_THAT,1,true,false,8,true
BTCUSDT,822,3,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,823,14,2,ABOVE,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,825,4,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
BTCUSDT,826,9,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,1,false
BTCUSDT,828,5,2,BELOW,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,829,6,2,BELOW,PHA_GIA,XUYEN_THAT,3,true,true,7,false
BTCUSDT,830,6,2,BELOW,GIU,XUYEN_THAT,3,false,false,,
BTCUSDT,831,5,2,BELOW,PHA_GIA,CHAN,3,true,true,6,false
BTCUSDT,832,1,1,BELOW,GIU,CHAN,3,false,false,,
BTCUSDT,833,5,2,ABOVE,PHA_GIA,XUYEN_THAT,1,true,true,0,false
BTCUSDT,834,1,1,ABOVE,GIU,CHAN,0,false,false,,
BTCUSDT,835,3,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,836,1,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,838,1,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,841,2,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,843,4,1,ABOVE,GIU,CHAN,2,false,false,,
BTCUSDT,846,1,1,BELOW,GIU,CHAN,1,false,false,,
BTCUSDT,847,4,2,BELOW,PHA_GIA,CHAN,3,true,true,2,false
BTCUSDT,848,2,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,1,false
BTCUSDT,850,7,2,BELOW,PHA_GIA,XUYEN_THAT,1,true,true,0,false
BTCUSDT,851,8,2,ABOVE,XUYEN_THAT,XUYEN_THAT,3,true,false,2,false
BTCUSDT,852,3,1,ABOVE,GIU,CHAN,3,false,false,,
BTCUSDT,853,3,2,BELOW,XUYEN_THAT,XUYEN_THAT,1,true,false,2,false
BTCUSDT,855,2,1,ABOVE,GIU,CHAN,1,false,false,,
BTCUSDT,856,16,2,ABOVE,GIU,XUYEN_THAT,2,false,false,,
BTCUSDT,857,4,2,BELOW,GIU,XUYEN_THAT,0,false,false,,
BTCUSDT,858,5,2,BELOW,GIU,XUYEN_THAT,1,false,false,,
BTCUSDT,859,5,1,BELOW,GIU,CHAN,2,false,false,,
BTCUSDT,860,3,1,ABOVE,XUYEN_THAT,XUYEN_THAT,0,true,false,0,false
