symbol,config,state,cycleLen,zoneStart,zStartInCycle,event,crossDir,nguoc,lead,flip8,flip24,flip48,remAfter,ageAtEvent,volRatio,closeVsEma,widthPct,merges
IMXUSDT,5,10,-1,108,12292,1,CROSS,UP,NGUOC,24,0,1,1,24,0,1.05,ABOVE,0.453,0
IMXUSDT,5,10,1,261,12292,0,CROSS,UP,XUOI,261,0,0,0,261,24,2.28,ABOVE,0.428,0
IMXUSDT,5,10,1,261,12349,1,CROSS,UP,XUOI,228,0,0,0,228,0,1.46,ABOVE,0.971,0
IMXUSDT,5,10,1,261,12380,1,CROSS,UP,XUOI,194,0,0,0,194,3,0.47,ABOVE,2.643,1
IMXUSDT,5,10,1,261,12412,1,CROSS,UP,XUOI,165,0,0,0,165,0,6.29,ABOVE,1.049,0
IMXUSDT,5,10,1,261,12475,1,CROSS,UP,XUOI,90,0,0,0,90,12,1.38,ABOVE,2.063,0
IMXUSDT,5,10,-1,129,12475,0,CROSS,DN,XUOI,129,0,0,0,129,102,0.88,BELOW,2.152,0
IMXUSDT,5,10,1,201,12475,0,CROSS,UP,XUOI,201,0,0,0,201,231,1.07,ABOVE,2.01,0
IMXUSDT,5,10,1,201,12796,1,CROSS,UP,XUOI,110,0,0,0,110,1,0.54,ABOVE,1.196,0
IMXUSDT,5,10,-1,65,12796,0,CROSS,UP,NGUOC,65,0,0,0,65,111,0.85,BELOW,1.191,0
IMXUSDT,5,10,1,64,12796,0,CROSS,UP,XUOI,64,0,0,0,64,176,1.66,ABOVE,1.132,0
IMXUSDT,5,10,-1,131,12796,0,CROSS,DN,XUOI,131,0,0,0,131,240,1.28,BELOW,1.217,0
IMXUSDT,5,10,-1,131,13066,1,CROSS,UP,NGUOC,96,0,0,0,96,5,0.78,ABOVE,1.492,1
IMXUSDT,5,10,-1,131,13085,1,CROSS,UP,NGUOC,82,0,0,0,82,0,2.9,ABOVE,0.536,0
IMXUSDT,5,10,-1,131,13096,1,CROSS,DN,XUOI,71,0,0,0,71,0,2.97,BELOW,0.732,0
IMXUSDT,5,10,-1,131,13114,1,CROSS,UP,NGUOC,52,0,0,0,52,1,2.35,ABOVE,0.995,0
IMXUSDT,5,10,-1,131,13131,1,CROSS,UP,NGUOC,36,0,0,1,36,0,3.14,ABOVE,2.117,0
IMXUSDT,5,10,1,345,13131,0,CROSS,UP,XUOI,345,0,0,0,345,36,0.95,ABOVE,2.051,0
IMXUSDT,5,10,1,345,13204,1,CROSS,UP,XUOI,308,0,0,0,308,0,5.42,ABOVE,0.882,0
IMXUSDT,5,10,1,345,13326,1,CROSS,DN,NGUOC,186,0,0,0,186,0,1.94,BELOW,0.681,0
IMXUSDT,5,10,1,345,13356,1,CROSS,DN,NGUOC,156,0,0,0,156,0,4.05,BELOW,1.526,0
IMXUSDT,5,10,-1,209,13356,0,CROSS,UP,NGUOC,209,0,0,0,209,156,0.66,BELOW,1.48,0
IMXUSDT,5,10,-1,209,13532,1,CROSS,DN,XUOI,189,0,0,0,189,0,1.61,BELOW,2.683,1
IMXUSDT,5,10,-1,209,13661,1,CROSS,DN,XUOI,49,0,0,0,49,11,2.83,BELOW,3.351,2
IMXUSDT,5,10,1,415,13661,0,CROSS,UP,XUOI,415,0,0,0,415,60,2.16,ABOVE,3.199,2
IMXUSDT,5,10,1,415,13794,1,CROSS,UP,XUOI,342,0,0,0,342,0,1.65,ABOVE,0.541,0
IMXUSDT,5,10,1,415,13849,1,CROSS,UP,XUOI,270,0,0,0,270,17,1.22,ABOVE,2.977,1
IMXUSDT,5,10,1,415,13994,1,CROSS,UP,XUOI,142,0,0,0,142,0,1.5,ABOVE,0.669,0
IMXUSDT,5,10,-1,538,13994,0,CROSS,DN,XUOI,538,0,0,0,538,142,0.69,BELOW,0.7,0
IMXUSDT,5,10,-1,538,14148,1,CROSS,DN,XUOI,526,0,0,0,526,0,2.43,BELOW,1.419,0
IMXUSDT,5,10,-1,538,14178,1,CROSS,DN,XUOI,496,0,0,0,496,0,2.43,BELOW,2.007,1
IMXUSDT,5,10,-1,538,14212,1,CROSS,DN,XUOI,461,0,0,0,461,1,0.83,BELOW,2.456,2
IMXUSDT,5,10,-1,538,14302,1,CROSS,DN,XUOI,372,0,0,0,372,0,16.3,BELOW,0.609,0
IMXUSDT,5,10,-1,538,14409,1,CROSS,DN,XUOI,265,0,0,0,265,0,0.91,BELOW,0.349,0
IMXUSDT,5,10,-1,538,14440,1,CROSS,DN,XUOI,233,0,0,0,233,1,2.16,BELOW,0.885,0
IMXUSDT,5,10,-1,538,14473,1,CROSS,DN,XUOI,201,0,0,0,201,0,3.17,BELOW,1.171,1
IMXUSDT,5,10,-1,538,14545,1,CROSS,DN,XUOI,128,0,0,0,128,1,2.64,BELOW,1.064,0
IMXUSDT,5,10,-1,538,14569,1,CROSS,DN,XUOI,105,0,0,0,105,0,1.02,BELOW,0.359,0
IMXUSDT,5,10,-1,538,14577,1,CROSS,DN,XUOI,97,0,0,0,97,0,2.49,BELOW,0.569,0
IMXUSDT,5,10,-1,538,14666,1,CROSS,UP,NGUOC,8,1,1,1,8,0,2.04,ABOVE,0.724,0
IMXUSDT,5,10,1,236,14666,0,CROSS,UP,XUOI,236,0,0,0,236,8,1.25,ABOVE,0.705,0
IMXUSDT,5,10,1,236,14714,1,CROSS,UP,XUOI,196,0,0,0,196,0,5.12,ABOVE,1.026,1
IMXUSDT,5,10,-1,22,14714,0,CROSS,UP,NGUOC,22,0,1,1,22,196,1.18,BELOW,1.011,1
IMXUSDT,5,10,-1,22,14930,1,CROSS,UP,NGUOC,2,1,1,1,2,0,5.22,ABOVE,0.634,0
IMXUSDT,5,10,1,395,14930,0,CROSS,UP,XUOI,395,0,0,0,395,2,2.17,ABOVE,0.626,0
IMXUSDT,5,10,1,395,15068,1,CROSS,UP,XUOI,259,0,0,0,259,0,1.79,ABOVE,0.393,0
IMXUSDT,5,10,1,395,15073,1,CROSS,UP,XUOI,254,0,0,0,254,0,11.09,ABOVE,0.414,0
IMXUSDT,5,10,1,395,15101,1,CROSS,UP,XUOI,225,0,0,0,225,1,0.42,ABOVE,1.302,0
IMXUSDT,5,10,1,395,15112,1,CROSS,UP,XUOI,214,0,0,0,214,1,0.64,ABOVE,2.334,1
IMXUSDT,5,10,1,395,15242,1,CROSS,UP,XUOI,85,0,0,0,85,0,0.5,ABOVE,0.577,0
IMXUSDT,5,10,1,395,15270,1,CROSS,UP,XUOI,56,0,0,0,56,1,0.72,ABOVE,0.665,0
IMXUSDT,5,10,1,395,15298,1,CROSS,DN,NGUOC,27,0,0,1,27,2,1.06,BELOW,0.899,0
IMXUSDT,5,10,-1,142,15298,0,CROSS,DN,XUOI,142,0,0,0,142,29,0.84,BELOW,0.919,0
IMXUSDT,5,10,-1,142,15350,1,CROSS,UP,NGUOC,119,0,0,0,119,0,0.83,ABOVE,1.16,0
IMXUSDT,5,10,-1,142,15357,1,CROSS,DN,XUOI,112,0,0,0,112,0,4.19,BELOW,0.952,0
IMXUSDT,5,10,-1,142,15433,1,CROSS,UP,NGUOC,36,0,0,1,36,0,1.27,ABOVE,0.383,0
IMXUSDT,5,10,1,37,15433,0,CROSS,UP,XUOI,37,0,0,1,37,36,0.48,ABOVE,0.38,0
IMXUSDT,5,10,-1,491,15433,0,CROSS,DN,XUOI,491,0,0,0,491,73,1.5,BELOW,0.398,0
IMXUSDT,5,10,-1,491,15520,1,CROSS,DN,XUOI,477,0,0,0,477,0,2.15,BELOW,0.223,0
IMXUSDT,5,10,-1,491,15573,1,CROSS,DN,XUOI,424,0,0,0,424,0,3.25,BELOW,0.377,0
IMXUSDT,5,10,-1,491,15580,1,CROSS,DN,XUOI,417,0,0,0,417,0,3.66,BELOW,0.555,0
IMXUSDT,5,10,-1,491,15690,1,CROSS,UP,NGUOC,306,0,0,0,306,1,0.88,ABOVE,0.701,0
IMXUSDT,5,10,-1,491,15720,1,CROSS,UP,NGUOC,277,0,0,0,277,0,3.96,ABOVE,0.377,0
IMXUSDT,5,10,-1,491,15778,1,CROSS,DN,XUOI,219,0,0,0,219,0,2.11,BELOW,0.816,0
IMXUSDT,5,10,-1,491,15794,1,CROSS,UP,NGUOC,203,0,0,0,203,0,1.81,ABOVE,0.361,0
IMXUSDT,5,10,-1,491,15806,1,CROSS,DN,XUOI,191,0,0,0,191,0,4.37,BELOW,0.531,1
IMXUSDT,5,10,-1,491,15950,1,CROSS,UP,NGUOC,47,0,0,1,47,0,2.22,ABOVE,0.537,0
IMXUSDT,5,10,1,399,15950,0,CROSS,UP,XUOI,399,0,0,0,399,47,1.42,ABOVE,0.517,0
IMXUSDT,5,10,1,399,16112,1,CROSS,UP,XUOI,284,0,0,0,284,0,2.17,BELOW,0.931,0
IMXUSDT,5,10,-1,171,16112,0,CROSS,UP,NGUOC,171,0,0,0,171,284,1.35,BELOW,0.807,0
IMXUSDT,5,10,-1,171,16427,1,CROSS,DN,XUOI,140,0,0,0,140,0,1.92,BELOW,0.62,0
IMXUSDT,5,10,-1,171,16477,1,CROSS,UP,NGUOC,89,0,0,0,89,1,0.27,BELOW,0.98,0
IMXUSDT,5,10,-1,171,16501,1,CROSS,DN,XUOI,66,0,0,0,66,0,8.85,BELOW,1.723,0
IMXUSDT,5,10,1,215,16501,0,CROSS,DN,NGUOC,215,0,0,0,215,66,0.84,ABOVE,1.689,0
IMXUSDT,5,10,1,215,16601,1,CROSS,UP,XUOI,181,0,0,0,181,0,7.81,ABOVE,1.645,0
IMXUSDT,5,10,1,215,16754,1,CROSS,UP,XUOI,28,0,0,1,28,0,6.34,ABOVE,1.305,0
IMXUSDT,5,10,-1,95,16754,0,CROSS,DN,XUOI,95,0,0,0,95,28,0.97,ABOVE,1.402,0
IMXUSDT,5,10,-1,95,16817,1,CROSS,DN,XUOI,58,0,0,0,58,2,1.71,BELOW,0.463,0
IMXUSDT,5,10,-1,95,16842,1,CROSS,UP,NGUOC,35,0,0,1,35,0,1.16,ABOVE,0.674,0
IMXUSDT,5,10,1,97,16842,0,CROSS,UP,XUOI,97,0,0,0,97,35,1.45,ABOVE,0.671,0
IMXUSDT,5,10,1,97,16906,1,CROSS,UP,XUOI,68,0,0,0,68,0,1.61,ABOVE,0.546,0
IMXUSDT,5,10,-1,91,16906,0,CROSS,DN,XUOI,91,0,0,0,91,68,3.61,BELOW,0.571,0
IMXUSDT,5,10,-1,91,17025,1,CROSS,UP,NGUOC,40,0,0,1,40,0,1.76,ABOVE,0.229,0
IMXUSDT,5,10,1,146,17025,0,CROSS,UP,XUOI,146,0,0,0,146,40,0.89,ABOVE,0.225,0
IMXUSDT,5,10,1,146,17106,1,CROSS,UP,XUOI,105,0,0,0,105,0,6.1,ABOVE,0.614,0
IMXUSDT,5,10,1,146,17171,1,CROSS,UP,XUOI,40,0,0,1,40,0,10.02,ABOVE,1.445,0
IMXUSDT,5,10,1,146,17208,1,CROSS,DN,NGUOC,3,1,1,1,3,0,5.66,BELOW,3.438,1
IMXUSDT,5,10,-1,107,17208,0,CROSS,DN,XUOI,107,0,0,0,107,3,0.87,BELOW,3.42,1
IMXUSDT,5,10,-1,107,17240,1,CROSS,DN,XUOI,78,0,0,0,78,0,0.99,BELOW,0.438,0
IMXUSDT,5,10,1,186,17240,0,CROSS,UP,XUOI,186,0,0,0,186,78,1.96,ABOVE,0.414,0
IMXUSDT,5,10,1,186,17362,1,CROSS,UP,XUOI,142,0,0,0,142,0,1.78,ABOVE,0.778,0
IMXUSDT,5,10,1,186,17477,1,CROSS,DN,NGUOC,26,0,0,1,26,1,1.14,ABOVE,0.519,0
IMXUSDT,5,10,-1,57,17477,0,CROSS,DN,XUOI,57,0,0,0,57,27,2.87,BELOW,0.532,0
IMXUSDT,5,10,-1,57,17512,1,CROSS,UP,NGUOC,49,0,0,0,49,0,1.87,ABOVE,0.363,0
IMXUSDT,5,10,1,143,17512,0,CROSS,UP,XUOI,143,0,0,0,143,49,1.51,ABOVE,0.354,0
IMXUSDT,5,10,1,143,17578,1,CROSS,UP,XUOI,126,0,0,0,126,0,2.25,ABOVE,0.542,0
IMXUSDT,5,10,1,143,17620,1,CROSS,DN,NGUOC,84,0,0,0,84,0,1.55,BELOW,0.334,0
IMXUSDT,5,10,1,143,17666,1,CROSS,UP,XUOI,38,0,0,1,38,0,1.99,ABOVE,0.32,0
IMXUSDT,5,10,1,143,17696,1,CROSS,DN,NGUOC,8,1,1,1,8,0,2.08,BELOW,0.247,0
IMXUSDT,5,10,1,143,17703,1,CROSS,DN,NGUOC,1,1,1,1,1,0,6.62,BELOW,0.341,0
IMXUSDT,5,10,-1,258,17703,0,CROSS,DN,XUOI,258,0,0,0,258,1,2.64,BELOW,0.342,0
IMXUSDT,5,10,-1,258,17833,1,CROSS,DN,XUOI,129,0,0,0,129,0,1.43,BELOW,0.259,0
IMXUSDT,5,10,-1,258,17914,1,CROSS,UP,NGUOC,48,0,0,1,48,0,1.05,ABOVE,0.349,0
IMXUSDT,5,10,1,19,17914,0,CROSS,UP,XUOI,19,0,1,1,19,48,2,ABOVE,0.341,0
IMXUSDT,5,10,-1,383,17914,0,CROSS,DN,XUOI,383,0,0,0,383,67,1.72,BELOW,0.354,0
IMXUSDT,5,10,-1,383,18002,1,CROSS,UP,NGUOC,362,0,0,0,362,0,0.37,BELOW,0.563,0
IMXUSDT,5,10,-1,383,18156,1,CROSS,DN,XUOI,208,0,0,0,208,0,8.03,BELOW,1.177,0
IMXUSDT,5,10,-1,383,18217,1,CROSS,DN,XUOI,147,0,0,0,147,0,2.05,BELOW,1.163,1
IMXUSDT,5,10,-1,383,18286,1,CROSS,DN,XUOI,77,0,0,0,77,1,0.62,BELOW,0.347,0
IMXUSDT,5,10,1,83,18286,0,CROSS,UP,XUOI,83,0,0,0,83,78,1.21,ABOVE,0.341,0
IMXUSDT,5,10,1,83,18405,1,CROSS,UP,XUOI,42,0,0,1,42,0,2.41,ABOVE,0.294,0
IMXUSDT,5,10,-1,116,18405,0,CROSS,DN,XUOI,116,0,0,0,116,42,1.21,BELOW,0.309,0
IMXUSDT,5,10,-1,116,18472,1,CROSS,UP,NGUOC,91,0,0,0,91,0,1.84,ABOVE,0.675,0
IMXUSDT,5,10,1,260,18472,0,CROSS,UP,XUOI,260,0,0,0,260,91,0.69,ABOVE,0.653,0
IMXUSDT,5,10,1,260,18568,1,CROSS,UP,XUOI,254,0,0,0,254,1,1.43,ABOVE,0.614,0
IMXUSDT,5,10,1,260,18594,1,CROSS,DN,NGUOC,225,0,0,0,225,4,0.75,BELOW,0.681,1
IMXUSDT,5,10,-1,247,18594,0,CROSS,DN,XUOI,247,0,0,0,247,229,6.54,BELOW,0.704,1
IMXUSDT,5,10,-1,247,18830,1,CROSS,DN,XUOI,240,0,0,0,240,0,2.54,BELOW,0.465,0
IMXUSDT,5,10,-1,247,18846,1,CROSS,DN,XUOI,224,0,0,0,224,0,5.09,BELOW,0.531,0
IMXUSDT,5,10,-1,247,18852,1,CROSS,UP,NGUOC,218,0,0,0,218,0,6.32,ABOVE,1.067,1
IMXUSDT,5,10,-1,247,18946,1,CROSS,DN,XUOI,120,0,0,0,120,4,1.53,ABOVE,0.24,0
IMXUSDT,5,10,-1,247,18994,1,CROSS,DN,XUOI,76,0,0,0,76,0,1.61,ABOVE,0.927,1
IMXUSDT,5,10,1,21,18994,0,CROSS,UP,XUOI,21,0,1,1,21,76,1.1,ABOVE,0.908,1
IMXUSDT,5,10,1,21,19080,1,CROSS,UP,XUOI,11,0,1,1,11,0,2.93,ABOVE,0.299,0
IMXUSDT,5,10,-1,25,19080,0,CROSS,DN,XUOI,25,0,0,1,25,11,1.2,BELOW,0.312,0
IMXUSDT,5,10,1,132,19080,0,CROSS,UP,XUOI,132,0,0,0,132,36,10.03,ABOVE,0.287,0
IMXUSDT,5,10,1,132,19138,1,CROSS,DN,NGUOC,110,0,0,0,110,0,1.28,BELOW,0.528,0
IMXUSDT,5,10,1,132,19144,1,CROSS,UP,XUOI,104,0,0,0,104,0,1.45,ABOVE,0.745,1
IMXUSDT,5,10,1,132,19234,1,CROSS,UP,XUOI,14,0,1,1,14,0,1.28,BELOW,0.244,0
IMXUSDT,5,10,-1,46,19234,0,CROSS,DN,XUOI,46,0,0,1,46,14,0.59,BELOW,0.253,0
IMXUSDT,5,10,-1,46,19262,1,CROSS,UP,NGUOC,32,0,0,1,32,0,2.53,ABOVE,0.75,0
IMXUSDT,5,10,1,88,19262,0,CROSS,UP,XUOI,88,0,0,0,88,32,0.62,ABOVE,0.732,0
IMXUSDT,5,10,-1,152,19262,0,CROSS,UP,NGUOC,152,0,0,0,152,120,1.18,BELOW,0.762,0
IMXUSDT,5,10,-1,152,19385,1,CROSS,UP,NGUOC,149,0,0,0,149,0,4.9,ABOVE,0.702,0
IMXUSDT,5,10,-1,152,19434,1,CROSS,DN,XUOI,100,0,0,0,100,0,4.1,BELOW,0.819,0
IMXUSDT,5,10,1,274,19434,0,CROSS,UP,XUOI,274,0,0,0,274,100,0.53,ABOVE,0.787,0
IMXUSDT,5,10,1,274,19601,1,CROSS,DN,NGUOC,207,0,0,0,207,0,5.92,BELOW,1.054,1
IMXUSDT,5,10,1,274,19730,1,CROSS,UP,XUOI,78,0,0,0,78,0,3.57,ABOVE,0.564,0
IMXUSDT,5,10,1,274,19738,1,CROSS,UP,XUOI,70,0,0,0,70,0,1.01,ABOVE,0.107,0
IMXUSDT,5,10,1,274,19762,1,CROSS,UP,XUOI,46,0,0,1,46,0,6.54,ABOVE,0.47,0
IMXUSDT,5,10,1,274,19778,1,CROSS,UP,XUOI,30,0,0,1,30,0,3.8,ABOVE,0.235,0
IMXUSDT,5,10,1,274,19802,1,CROSS,UP,XUOI,6,1,1,1,6,0,2.64,BELOW,0.302,0
IMXUSDT,5,10,-1,52,19802,0,CROSS,DN,XUOI,52,0,0,0,52,6,0.51,BELOW,0.304,0
IMXUSDT,5,10,-1,52,19850,1,CROSS,UP,NGUOC,7,1,1,1,7,3,9.71,ABOVE,0.246,0
IMXUSDT,5,10,1,68,19850,0,CROSS,UP,XUOI,68,0,0,0,68,10,1.63,ABOVE,0.245,0
IMXUSDT,5,10,1,68,19903,1,CROSS,UP,XUOI,25,0,0,1,25,0,10.98,ABOVE,0.513,0
IMXUSDT,5,10,1,68,19926,1,CROSS,DN,NGUOC,2,1,1,1,2,0,5.4,BELOW,0.565,0
IMXUSDT,5,10,-1,81,19926,0,CROSS,DN,XUOI,81,0,0,0,81,2,1.52,BELOW,0.569,0
IMXUSDT,5,10,-1,81,20002,1,CROSS,UP,NGUOC,7,1,1,1,7,0,27.77,ABOVE,0.447,0
IMXUSDT,5,10,1,526,20002,0,CROSS,UP,XUOI,526,0,0,0,526,7,0.49,ABOVE,0.448,0
IMXUSDT,5,10,1,526,20034,1,CROSS,UP,XUOI,501,0,0,0,501,0,7.72,ABOVE,0.45,0
IMXUSDT,5,10,1,526,20123,1,CROSS,UP,XUOI,412,0,0,0,412,0,5.12,ABOVE,0.878,1
IMXUSDT,5,10,1,526,20207,1,CROSS,DN,NGUOC,328,0,0,0,328,0,2.24,BELOW,0.755,0
IMXUSDT,5,10,1,526,20329,1,CROSS,UP,XUOI,205,0,0,0,205,1,1.08,ABOVE,0.87,1
IMXUSDT,5,10,1,526,20338,1,CROSS,UP,XUOI,197,0,0,0,197,0,2.44,ABOVE,0.944,2
IMXUSDT,5,10,1,526,20364,1,CROSS,DN,NGUOC,171,0,0,0,171,0,8.16,BELOW,1.078,3
IMXUSDT,5,10,1,526,20486,1,CROSS,UP,XUOI,49,0,0,0,49,0,41.35,ABOVE,0.363,0
IMXUSDT,5,10,-1,468,20486,0,CROSS,DN,XUOI,468,0,0,0,468,49,1.4,BELOW,0.391,0
IMXUSDT,5,10,-1,468,20580,1,CROSS,DN,XUOI,423,0,0,0,423,0,9.6,BELOW,1.024,0
IMXUSDT,5,10,-1,468,20648,1,CROSS,DN,XUOI,354,0,0,0,354,1,2.81,ABOVE,0.282,0
IMXUSDT,5,10,-1,468,20690,1,CROSS,DN,XUOI,313,0,0,0,313,0,8.8,BELOW,0.689,1
IMXUSDT,5,10,-1,468,20698,1,CROSS,DN,XUOI,305,0,0,0,305,0,2.76,BELOW,0.916,2
IMXUSDT,5,10,-1,468,20945,1,CROSS,UP,NGUOC,58,0,0,0,58,0,1.61,ABOVE,0.2,0
IMXUSDT,5,10,1,94,20945,0,CROSS,UP,XUOI,94,0,0,0,94,58,0.89,ABOVE,0.198,0
IMXUSDT,5,10,1,94,21022,1,CROSS,DN,NGUOC,75,0,0,0,75,0,4.15,BELOW,0.199,0
IMXUSDT,5,10,1,94,21079,1,CROSS,UP,XUOI,18,0,1,1,18,0,9.7,ABOVE,0.972,1
IMXUSDT,5,10,-1,68,21079,0,CROSS,DN,XUOI,68,0,0,0,68,18,0.85,BELOW,1.038,1
IMXUSDT,5,10,-1,68,21134,1,CROSS,UP,NGUOC,28,0,0,1,28,3,0.89,ABOVE,1.186,0
IMXUSDT,5,10,1,163,21134,0,CROSS,UP,XUOI,163,0,0,0,163,31,1.11,ABOVE,1.134,0
IMXUSDT,5,10,1,163,21277,1,CROSS,DN,NGUOC,50,0,0,0,50,1,1.86,BELOW,0.437,0
IMXUSDT,5,10,-1,106,21277,0,CROSS,DN,XUOI,106,0,0,0,106,51,0.55,BELOW,0.442,0
IMXUSDT,5,10,-1,106,21382,1,CROSS,DN,XUOI,52,0,0,0,52,0,1.13,BELOW,0.664,0
IMXUSDT,5,10,1,97,21382,0,CROSS,UP,XUOI,97,0,0,0,97,52,0.51,ABOVE,0.631,0
IMXUSDT,5,10,1,97,21438,1,CROSS,DN,NGUOC,93,0,0,0,93,0,1.64,ABOVE,0.311,0
IMXUSDT,5,10,1,97,21502,1,CROSS,UP,XUOI,29,0,0,1,29,0,2.47,ABOVE,0.352,0
IMXUSDT,5,10,-1,349,21502,0,CROSS,DN,XUOI,349,0,0,0,349,29,0.87,BELOW,0.364,0
IMXUSDT,5,10,-1,349,21596,1,CROSS,UP,NGUOC,284,0,0,0,284,0,3.27,ABOVE,0.668,0
IMXUSDT,5,10,-1,349,21614,1,CROSS,DN,XUOI,266,0,0,0,266,0,2.2,BELOW,0.842,1
IMXUSDT,5,10,-1,349,21768,1,CROSS,DN,XUOI,112,0,0,0,112,0,2.55,BELOW,0.591,0
IMXUSDT,5,10,-1,349,21839,1,CROSS,UP,NGUOC,40,0,0,1,40,1,1.41,ABOVE,0.598,1
IMXUSDT,5,10,1,65,21839,0,CROSS,UP,XUOI,65,0,0,0,65,41,4.61,ABOVE,0.57,1
IMXUSDT,5,10,-1,113,21839,0,CROSS,UP,NGUOC,113,0,0,0,113,106,1,BELOW,0.596,1
IMXUSDT,5,10,-1,113,21975,1,CROSS,DN,XUOI,83,0,0,0,83,0,3.29,BELOW,0.618,0
IMXUSDT,5,10,-1,113,22005,1,CROSS,UP,NGUOC,53,0,0,0,53,0,9.29,ABOVE,0.523,0
IMXUSDT,5,10,1,339,22005,0,CROSS,UP,XUOI,339,0,0,0,339,53,0.85,ABOVE,0.508,0
IMXUSDT,5,10,1,339,22074,1,CROSS,DN,NGUOC,323,0,0,0,323,0,1.72,BELOW,0.553,0
IMXUSDT,5,10,1,339,22081,1,CROSS,UP,XUOI,316,0,0,0,316,0,4.99,ABOVE,0.479,0
IMXUSDT,5,10,1,339,22093,1,CROSS,UP,XUOI,304,0,0,0,304,0,5.45,ABOVE,0.691,1
IMXUSDT,5,10,1,339,22113,1,CROSS,DN,NGUOC,284,0,0,0,284,0,12.83,BELOW,1.101,2
IMXUSDT,5,10,1,339,22180,1,CROSS,UP,XUOI,217,0,0,0,217,0,1.75,ABOVE,0.184,0
IMXUSDT,5,10,1,339,22350,1,CROSS,UP,XUOI,43,0,0,1,43,4,1.64,ABOVE,0.223,0
IMXUSDT,5,10,-1,38,22350,0,CROSS,DN,XUOI,38,0,0,1,38,47,1.13,BELOW,0.228,0
IMXUSDT,5,10,-1,38,22430,1,CROSS,UP,NGUOC,5,1,1,1,5,0,2.08,ABOVE,0.273,0
IMXUSDT,5,10,1,19,22430,0,CROSS,UP,XUOI,19,0,1,1,19,5,0.58,ABOVE,0.274,0
IMXUSDT,5,10,1,19,22438,1,CROSS,DN,NGUOC,16,0,1,1,16,0,1.11,BELOW,0.38,0
IMXUSDT,5,10,-1,52,22438,0,CROSS,DN,XUOI,52,0,0,0,52,16,0.82,BELOW,0.387,0
IMXUSDT,5,10,-1,52,22478,1,CROSS,UP,NGUOC,27,0,0,1,27,1,0.93,ABOVE,0.291,0
IMXUSDT,5,10,1,190,22478,0,CROSS,UP,XUOI,190,0,0,0,190,28,2.23,ABOVE,0.286,0
IMXUSDT,5,10,1,190,22532,1,CROSS,UP,XUOI,164,0,0,0,164,0,1.87,ABOVE,0.283,0
IMXUSDT,5,10,1,190,22634,1,CROSS,DN,NGUOC,62,0,0,0,62,0,0.92,ABOVE,0.201,0
IMXUSDT,5,10,-1,375,22634,0,CROSS,DN,XUOI,375,0,0,0,375,62,2.92,BELOW,0.206,0
IMXUSDT,5,10,-1,375,22758,1,CROSS,DN,XUOI,313,0,0,0,313,0,2.49,BELOW,0.444,0
IMXUSDT,5,10,-1,375,22846,1,CROSS,UP,NGUOC,223,0,0,0,223,2,0.6,ABOVE,0.196,0
IMXUSDT,5,10,-1,375,23032,1,CROSS,DN,XUOI,39,0,0,1,39,0,1.31,BELOW,0.304,0
IMXUSDT,5,10,-1,375,23068,1,CROSS,UP,NGUOC,3,1,1,1,3,0,2.75,ABOVE,0.149,0
IMXUSDT,5,10,1,82,23068,0,CROSS,UP,XUOI,82,0,0,0,82,3,2.17,ABOVE,0.148,0
IMXUSDT,5,10,1,82,23096,1,CROSS,DN,NGUOC,57,0,0,0,57,0,2.27,BELOW,0.15,0
IMXUSDT,5,10,1,82,23129,1,CROSS,DN,NGUOC,21,0,1,1,21,3,1,ABOVE,0.367,1
IMXUSDT,5,10,1,82,23144,1,CROSS,DN,NGUOC,9,0,1,1,9,0,2.58,BELOW,0.246,0
IMXUSDT,5,10,-1,332,23144,0,CROSS,DN,XUOI,332,0,0,0,332,9,1.15,BELOW,0.248,0
IMXUSDT,5,10,-1,332,23189,1,CROSS,DN,XUOI,296,0,0,0,296,0,3.52,BELOW,0.256,0
IMXUSDT,5,10,-1,332,23364,1,CROSS,DN,XUOI,121,0,0,0,121,0,7.02,BELOW,0.414,0
IMXUSDT,5,10,-1,332,23416,1,CROSS,DN,XUOI,69,0,0,0,69,0,12.73,BELOW,0.307,0
IMXUSDT,5,10,-1,332,23436,1,CROSS,DN,XUOI,49,0,0,0,49,0,1.96,BELOW,0.266,0
IMXUSDT,5,10,1,67,23436,0,CROSS,UP,XUOI,67,0,0,0,67,49,1.68,ABOVE,0.257,0
IMXUSDT,5,10,-1,210,23436,0,CROSS,DN,XUOI,210,0,0,0,210,116,2.44,BELOW,0.263,0
IMXUSDT,5,10,-1,210,23622,1,CROSS,UP,NGUOC,139,0,0,0,139,1,1.15,ABOVE,0.316,0
IMXUSDT,5,10,-1,210,23636,1,CROSS,DN,XUOI,126,0,0,0,126,0,3.2,BELOW,0.483,0
IMXUSDT,5,10,-1,210,23740,1,CROSS,DN,XUOI,22,0,1,1,22,0,3.42,BELOW,0.563,1
IMXUSDT,5,10,1,166,23740,0,CROSS,UP,XUOI,166,0,0,0,166,22,1.75,ABOVE,0.556,1
IMXUSDT,5,10,1,166,23896,1,CROSS,DN,NGUOC,32,0,0,1,32,0,3.37,BELOW,0.627,0
IMXUSDT,5,10,1,166,23904,1,CROSS,UP,XUOI,24,0,1,1,24,0,2.19,ABOVE,0.186,0
IMXUSDT,5,10,-1,532,23904,0,CROSS,DN,XUOI,532,0,0,0,532,24,1.66,BELOW,0.193,0
