symbol,config,state,cycleLen,zoneStart,zStartInCycle,event,crossDir,nguoc,lead,flip8,flip24,flip48,remAfter,ageAtEvent,volRatio,closeVsEma,widthPct,merges
IMXUSDT,10,10,-1,247,18846,1,CROSS,DN,XUOI,224,0,0,0,224,0,5.09,BELOW,0.531,0
IMXUSDT,10,10,-1,247,18892,1,CROSS,DN,XUOI,178,0,0,0,178,0,2.08,BELOW,0.383,0
IMXUSDT,10,10,1,21,18892,0,CROSS,UP,XUOI,21,0,1,1,21,178,1.1,ABOVE,0.373,0
IMXUSDT,10,10,-1,25,18892,0,CROSS,DN,XUOI,25,0,0,1,25,199,1.2,BELOW,0.39,0
IMXUSDT,10,10,-1,25,19104,1,CROSS,UP,NGUOC,12,0,1,1,12,0,1.62,ABOVE,0.905,0
IMXUSDT,10,10,1,132,19104,0,CROSS,UP,XUOI,132,0,0,0,132,12,10.03,ABOVE,0.862,0
IMXUSDT,10,10,-1,46,19104,0,CROSS,UP,NGUOC,46,0,0,1,46,144,0.59,BELOW,0.868,0
IMXUSDT,10,10,1,88,19104,0,CROSS,UP,XUOI,88,0,0,0,88,190,0.62,ABOVE,0.837,0
IMXUSDT,10,10,-1,152,19104,0,CROSS,UP,NGUOC,152,0,0,0,152,278,1.18,BELOW,0.87,0
IMXUSDT,10,10,1,274,19104,0,CROSS,UP,XUOI,274,0,0,0,274,430,0.53,ABOVE,0.859,0
IMXUSDT,10,10,1,274,19601,1,CROSS,DN,NGUOC,207,0,0,0,207,0,5.92,BELOW,0.331,0
IMXUSDT,10,10,1,274,19730,1,CROSS,UP,XUOI,78,0,0,0,78,0,3.57,ABOVE,0.564,0
IMXUSDT,10,10,1,274,19802,1,CROSS,DN,NGUOC,4,1,1,1,4,2,2.12,BELOW,0.803,1
IMXUSDT,10,10,-1,52,19802,0,CROSS,DN,XUOI,52,0,0,0,52,6,0.51,BELOW,0.802,1
IMXUSDT,10,10,1,68,19802,0,CROSS,UP,XUOI,68,0,0,0,68,58,1.63,ABOVE,0.771,1
IMXUSDT,10,10,1,68,19903,1,CROSS,UP,XUOI,25,0,0,1,25,0,10.98,ABOVE,0.513,0
IMXUSDT,10,10,1,68,19926,1,CROSS,DN,NGUOC,2,1,1,1,2,0,5.4,BELOW,0.565,0
IMXUSDT,10,10,-1,81,19926,0,CROSS,DN,XUOI,81,0,0,0,81,2,1.52,BELOW,0.569,0
IMXUSDT,10,10,-1,81,20002,1,CROSS,UP,NGUOC,7,1,1,1,7,0,27.77,ABOVE,0.447,0
IMXUSDT,10,10,1,526,20002,0,CROSS,UP,XUOI,526,0,0,0,526,7,0.49,ABOVE,0.448,0
IMXUSDT,10,10,1,526,20364,1,CROSS,DN,NGUOC,171,0,0,0,171,0,8.16,BELOW,0.809,0
IMXUSDT,10,10,1,526,20454,1,CROSS,DN,NGUOC,76,0,0,0,76,5,0.9,BELOW,1.069,1
IMXUSDT,10,10,1,526,20486,1,CROSS,UP,XUOI,49,0,0,0,49,0,41.35,ABOVE,0.363,0
IMXUSDT,10,10,-1,468,20486,0,CROSS,DN,XUOI,468,0,0,0,468,49,1.4,BELOW,0.391,0
IMXUSDT,10,10,-1,468,20580,1,CROSS,DN,XUOI,423,0,0,0,423,0,9.6,BELOW,1.024,0
IMXUSDT,10,10,-1,468,20648,1,CROSS,DN,XUOI,354,0,0,0,354,1,2.81,ABOVE,0.282,0
IMXUSDT,10,10,-1,468,20690,1,CROSS,DN,XUOI,313,0,0,0,313,0,8.8,BELOW,0.689,1
IMXUSDT,10,10,1,94,20690,0,CROSS,DN,NGUOC,94,0,0,0,94,313,0.89,ABOVE,0.694,1
IMXUSDT,10,10,1,94,21022,1,CROSS,DN,NGUOC,75,0,0,0,75,0,4.15,BELOW,0.199,0
IMXUSDT,10,10,1,94,21079,1,CROSS,UP,XUOI,18,0,1,1,18,0,9.7,ABOVE,0.972,1
IMXUSDT,10,10,-1,68,21079,0,CROSS,DN,XUOI,68,0,0,0,68,18,0.85,BELOW,1.038,1
IMXUSDT,10,10,1,163,21079,0,CROSS,DN,NGUOC,163,0,0,0,163,86,1.11,ABOVE,1.043,1
IMXUSDT,10,10,1,163,21277,1,CROSS,DN,NGUOC,50,0,0,0,50,1,1.86,BELOW,0.437,0
IMXUSDT,10,10,-1,106,21277,0,CROSS,DN,XUOI,106,0,0,0,106,51,0.55,BELOW,0.442,0
IMXUSDT,10,10,1,97,21277,0,CROSS,UP,XUOI,97,0,0,0,97,157,0.51,ABOVE,0.425,0
IMXUSDT,10,10,-1,349,21277,0,CROSS,UP,NGUOC,349,0,0,0,349,254,0.87,BELOW,0.429,0
IMXUSDT,10,10,-1,349,21596,1,CROSS,UP,NGUOC,284,0,0,0,284,0,3.27,ABOVE,0.668,0
IMXUSDT,10,10,-1,349,21614,1,CROSS,DN,XUOI,266,0,0,0,266,0,2.2,BELOW,0.842,1
IMXUSDT,10,10,1,65,21614,0,CROSS,DN,NGUOC,63,0,0,0,63,268,1.19,ABOVE,0.835,1
IMXUSDT,10,10,-1,113,21614,0,CROSS,DN,XUOI,113,0,0,0,113,331,1,BELOW,0.867,1
IMXUSDT,10,10,-1,113,22005,1,CROSS,UP,NGUOC,53,0,0,0,53,0,9.29,ABOVE,0.523,0
IMXUSDT,10,10,1,339,22005,0,CROSS,UP,XUOI,339,0,0,0,339,53,0.85,ABOVE,0.508,0
IMXUSDT,10,10,1,339,22093,1,CROSS,UP,XUOI,304,0,0,0,304,0,5.45,ABOVE,0.332,0
IMXUSDT,10,10,1,339,22113,1,CROSS,DN,NGUOC,284,0,0,0,284,0,12.83,BELOW,0.734,1
IMXUSDT,10,10,1,339,22392,1,CROSS,DN,NGUOC,5,1,1,1,5,0,3.99,BELOW,0.146,0
IMXUSDT,10,10,-1,38,22392,0,CROSS,DN,XUOI,38,0,0,1,38,5,1.13,BELOW,0.147,0
IMXUSDT,10,10,1,19,22392,0,CROSS,UP,XUOI,19,0,1,1,19,43,0.58,ABOVE,0.143,0
IMXUSDT,10,10,-1,52,22392,0,CROSS,DN,XUOI,52,0,0,0,52,62,0.82,BELOW,0.147,0
IMXUSDT,10,10,1,190,22392,0,CROSS,UP,XUOI,190,0,0,0,190,114,2.23,ABOVE,0.143,0
IMXUSDT,10,10,-1,375,22392,0,CROSS,UP,NGUOC,375,0,0,0,375,304,2.92,BELOW,0.142,0
IMXUSDT,10,10,-1,375,22758,1,CROSS,DN,XUOI,313,0,0,0,313,0,2.49,BELOW,0.444,0
IMXUSDT,10,10,-1,375,22846,1,CROSS,UP,NGUOC,223,0,0,0,223,2,0.6,ABOVE,0.196,0
IMXUSDT,10,10,1,82,22846,0,CROSS,DN,NGUOC,82,0,0,0,82,225,2.17,ABOVE,0.202,0
IMXUSDT,10,10,1,82,23096,1,CROSS,DN,NGUOC,57,0,0,0,57,0,2.27,BELOW,0.15,0
IMXUSDT,10,10,-1,332,23096,0,CROSS,DN,XUOI,332,0,0,0,332,57,1.15,BELOW,0.152,0
IMXUSDT,10,10,-1,332,23189,1,CROSS,DN,XUOI,296,0,0,0,296,0,3.52,BELOW,0.256,0
IMXUSDT,10,10,-1,332,23416,1,CROSS,DN,XUOI,69,0,0,0,69,0,12.73,BELOW,0.307,0
IMXUSDT,10,10,1,67,23416,0,CROSS,DN,NGUOC,67,0,0,0,67,69,1.68,ABOVE,0.302,0
IMXUSDT,10,10,-1,210,23416,0,CROSS,DN,XUOI,210,0,0,0,210,136,2.44,BELOW,0.309,0
IMXUSDT,10,10,-1,210,23740,1,CROSS,DN,XUOI,22,0,1,1,22,0,3.42,BELOW,0.386,0
IMXUSDT,10,10,1,166,23740,0,CROSS,UP,XUOI,166,0,0,0,166,22,1.75,ABOVE,0.381,0
IMXUSDT,10,10,-1,532,23740,0,CROSS,DN,XUOI,532,0,0,0,532,188,1.66,BELOW,0.387,0
IMXUSDT,10,10,-1,532,23964,1,CROSS,DN,XUOI,496,0,0,0,496,0,2.96,BELOW,0.378,0
IMXUSDT,10,10,-1,532,24066,1,CROSS,UP,NGUOC,391,0,0,0,391,3,0.17,ABOVE,0.319,0
IMXUSDT,10,10,-1,532,24076,1,CROSS,DN,XUOI,384,0,0,0,384,0,23.65,BELOW,0.592,1
IMXUSDT,10,10,-1,532,24105,1,CROSS,UP,NGUOC,355,0,0,0,355,0,5.08,ABOVE,0.32,0
IMXUSDT,10,10,-1,532,24226,1,CROSS,DN,XUOI,234,0,0,0,234,0,2.79,BELOW,0.749,0
IMXUSDT,10,10,-1,532,24414,1,CROSS,DN,XUOI,46,0,0,1,46,0,5.6,BELOW,0.276,0
IMXUSDT,10,10,1,69,24414,0,CROSS,UP,XUOI,69,0,0,0,69,46,2.19,ABOVE,0.266,0
IMXUSDT,10,10,1,69,24520,1,CROSS,UP,XUOI,8,1,1,1,8,1,2.2,BELOW,0.464,0
IMXUSDT,10,10,-1,98,24520,0,CROSS,DN,XUOI,98,0,0,0,98,9,1.46,BELOW,0.474,0
IMXUSDT,10,10,1,234,24520,0,CROSS,DN,NGUOC,234,0,0,0,234,107,1.57,ABOVE,0.472,0
IMXUSDT,10,10,1,234,24738,1,CROSS,UP,XUOI,123,0,0,0,123,0,1.8,BELOW,0.746,1
IMXUSDT,10,10,-1,53,24738,0,CROSS,UP,NGUOC,53,0,0,0,53,123,0.95,BELOW,0.73,1
IMXUSDT,10,10,-1,53,24912,1,CROSS,UP,NGUOC,2,1,1,1,2,0,2.82,ABOVE,0.613,0
IMXUSDT,10,10,1,131,24912,0,CROSS,UP,XUOI,131,0,0,0,131,2,7.97,ABOVE,0.575,0
IMXUSDT,10,10,1,131,25034,1,CROSS,DN,NGUOC,11,0,1,1,11,0,1.02,BELOW,0.351,0
IMXUSDT,10,10,-1,395,25034,0,CROSS,DN,XUOI,395,0,0,0,395,11,0.74,BELOW,0.354,0
IMXUSDT,10,10,-1,395,25130,1,CROSS,DN,XUOI,310,0,0,0,310,0,4.49,BELOW,0.377,0
IMXUSDT,10,10,-1,395,25246,1,CROSS,UP,NGUOC,194,0,0,0,194,0,2.89,ABOVE,0.497,0
IMXUSDT,10,10,-1,395,25313,1,CROSS,DN,XUOI,127,0,0,0,127,0,3.45,BELOW,0.224,0
IMXUSDT,10,10,1,298,25313,0,CROSS,UP,XUOI,298,0,0,0,298,127,0.86,ABOVE,0.218,0
IMXUSDT,10,10,1,298,25448,1,CROSS,UP,XUOI,290,0,0,0,290,0,13.12,ABOVE,0.9,0
IMXUSDT,10,10,1,298,25710,1,CROSS,DN,NGUOC,28,0,0,1,28,0,6.5,BELOW,0.727,0
IMXUSDT,10,10,-1,383,25710,0,CROSS,DN,XUOI,383,0,0,0,383,28,0.92,BELOW,0.731,0
IMXUSDT,10,10,-1,383,25806,1,CROSS,DN,XUOI,315,0,0,0,315,0,4.64,BELOW,0.982,0
IMXUSDT,10,10,-1,383,25896,1,CROSS,DN,XUOI,225,0,0,0,225,0,5.66,BELOW,0.537,0
IMXUSDT,10,10,-1,383,26064,1,CROSS,DN,XUOI,57,0,0,0,57,0,1.82,BELOW,1.495,0
IMXUSDT,10,10,-1,383,26115,1,CROSS,UP,NGUOC,6,1,1,1,6,0,4.59,ABOVE,1.726,0
IMXUSDT,10,10,1,90,26115,0,CROSS,UP,XUOI,90,0,0,0,90,6,0.7,ABOVE,1.68,0
IMXUSDT,10,10,-1,340,26115,0,CROSS,UP,NGUOC,340,0,0,0,340,96,0.61,BELOW,1.788,0
IMXUSDT,10,10,-1,340,26362,1,CROSS,DN,XUOI,189,0,0,0,189,0,1.31,BELOW,0.292,0
IMXUSDT,10,10,-1,340,26440,1,CROSS,UP,NGUOC,111,0,0,0,111,0,4.21,ABOVE,0.725,0
IMXUSDT,10,10,1,158,26440,0,CROSS,UP,XUOI,158,0,0,0,158,111,0.58,ABOVE,0.708,0
IMXUSDT,10,10,-1,177,26440,0,CROSS,UP,NGUOC,177,0,0,0,177,269,0.93,BELOW,0.722,0
IMXUSDT,10,10,1,51,26440,0,CROSS,UP,XUOI,51,0,0,0,51,446,0.68,ABOVE,0.722,0
IMXUSDT,10,10,1,51,26890,1,CROSS,DN,NGUOC,47,0,0,1,47,0,2.85,ABOVE,0.29,0
IMXUSDT,10,10,-1,85,26890,0,CROSS,DN,XUOI,85,0,0,0,85,47,0.64,BELOW,0.298,0
IMXUSDT,10,10,-1,85,26982,1,CROSS,DN,XUOI,40,0,0,1,40,0,2.23,BELOW,0.25,0
IMXUSDT,10,10,1,84,26982,0,CROSS,UP,XUOI,84,0,0,0,84,40,3.03,ABOVE,0.241,0
IMXUSDT,10,10,-1,95,26982,0,CROSS,UP,NGUOC,95,0,0,0,95,124,1.62,BELOW,0.246,0
IMXUSDT,10,10,1,76,26982,0,CROSS,DN,NGUOC,76,0,0,0,76,219,1.08,ABOVE,0.25,0
IMXUSDT,10,10,1,76,27237,1,CROSS,UP,XUOI,40,0,0,1,40,0,26.22,ABOVE,2.461,1
IMXUSDT,10,10,-1,29,27237,0,CROSS,DN,XUOI,29,0,0,1,29,40,2.13,BELOW,2.698,1
IMXUSDT,10,10,1,193,27237,0,CROSS,UP,XUOI,189,0,0,0,189,73,1.44,ABOVE,2.507,1
IMXUSDT,10,10,1,193,27458,1,CROSS,DN,NGUOC,41,0,0,1,41,0,1.18,BELOW,0.178,0
IMXUSDT,10,10,-1,141,27458,0,CROSS,DN,XUOI,141,0,0,0,141,41,3.39,BELOW,0.184,0
IMXUSDT,10,10,1,86,27458,0,CROSS,DN,NGUOC,86,0,0,0,86,182,2.23,ABOVE,0.185,0
IMXUSDT,10,10,1,86,27671,1,CROSS,UP,XUOI,55,0,0,0,55,0,13.09,ABOVE,0.384,0
IMXUSDT,10,10,1,86,27689,1,CROSS,UP,XUOI,37,0,0,1,37,0,3.01,ABOVE,0.65,0
IMXUSDT,10,10,-1,63,27689,0,CROSS,DN,XUOI,63,0,0,0,63,37,0.97,BELOW,0.679,0
IMXUSDT,10,10,1,46,27689,0,CROSS,DN,NGUOC,44,0,0,1,44,102,1.65,ABOVE,0.66,0
IMXUSDT,10,10,1,46,27822,1,CROSS,DN,NGUOC,13,0,1,1,13,0,3.26,BELOW,0.36,0
IMXUSDT,10,10,-1,111,27822,0,CROSS,DN,XUOI,111,0,0,0,111,13,1.06,BELOW,0.384,0
IMXUSDT,10,10,-1,111,27938,1,CROSS,UP,NGUOC,8,1,1,1,8,0,1.48,ABOVE,0.281,0
IMXUSDT,10,10,1,607,27938,0,CROSS,UP,XUOI,607,0,0,0,607,8,2.21,ABOVE,0.276,0
IMXUSDT,10,10,1,607,28322,1,CROSS,DN,NGUOC,230,0,0,0,230,1,0.64,BELOW,0.147,0
IMXUSDT,10,10,1,607,28374,1,CROSS,UP,XUOI,179,0,0,0,179,0,2.85,ABOVE,0.292,1
IMXUSDT,10,10,-1,324,28374,0,CROSS,UP,NGUOC,324,0,0,0,324,179,1,BELOW,0.283,1
IMXUSDT,10,10,-1,324,28574,1,CROSS,DN,XUOI,302,0,0,0,302,1,2.48,BELOW,0.291,0
IMXUSDT,10,10,-1,324,28702,1,CROSS,UP,NGUOC,173,0,0,0,173,2,3.32,ABOVE,0.328,0
IMXUSDT,10,10,-1,324,28770,1,CROSS,DN,XUOI,107,0,0,0,107,0,2.09,BELOW,0.25,0
IMXUSDT,10,10,1,76,28770,0,CROSS,UP,XUOI,76,0,0,0,76,107,0.64,ABOVE,0.247,0
IMXUSDT,10,10,-1,196,28770,0,CROSS,DN,XUOI,196,0,0,0,196,183,0.24,BELOW,0.25,0
IMXUSDT,10,10,-1,196,29026,1,CROSS,UP,NGUOC,123,0,0,0,123,0,4.76,ABOVE,0.136,0
IMXUSDT,10,10,-1,196,29113,1,CROSS,UP,NGUOC,36,0,0,1,36,0,6.18,ABOVE,0.272,1
IMXUSDT,10,10,1,16,29113,0,CROSS,UP,XUOI,16,0,1,1,16,36,1.44,ABOVE,0.27,1
IMXUSDT,10,10,-1,156,29113,0,CROSS,DN,XUOI,156,0,0,0,156,52,0.7,BELOW,0.278,1
IMXUSDT,10,10,-1,156,29181,1,CROSS,DN,XUOI,140,0,0,0,140,0,7.8,BELOW,0.408,0
IMXUSDT,10,10,-1,156,29249,1,CROSS,UP,NGUOC,72,0,0,0,72,0,6.21,ABOVE,0.355,0
IMXUSDT,10,10,1,272,29249,0,CROSS,UP,XUOI,272,0,0,0,272,72,3.42,ABOVE,0.342,0
IMXUSDT,10,10,1,272,29378,1,CROSS,UP,XUOI,215,0,0,0,215,0,2.67,ABOVE,0.18,0
IMXUSDT,10,10,1,272,29486,1,CROSS,UP,XUOI,107,0,0,0,107,0,3.38,ABOVE,0.425,0
IMXUSDT,10,10,-1,167,29486,0,CROSS,DN,XUOI,167,0,0,0,167,107,1,BELOW,0.451,0
IMXUSDT,10,10,-1,167,29644,1,CROSS,DN,XUOI,116,0,0,0,116,0,5.53,BELOW,0.438,0
IMXUSDT,10,10,1,104,29644,0,CROSS,DN,NGUOC,104,0,0,0,104,116,0.54,ABOVE,0.429,0
IMXUSDT,10,10,1,104,29818,1,CROSS,UP,XUOI,46,0,0,1,46,0,6.02,ABOVE,0.262,0
IMXUSDT,10,10,-1,18,29818,0,CROSS,DN,XUOI,18,0,1,1,18,46,1.12,BELOW,0.268,0
IMXUSDT,10,10,1,233,29818,0,CROSS,UP,XUOI,233,0,0,0,233,64,3.42,ABOVE,0.258,0
IMXUSDT,10,10,1,233,29932,1,CROSS,DN,NGUOC,183,0,0,0,183,0,3.69,ABOVE,0.845,0
IMXUSDT,10,10,-1,119,29932,0,CROSS,UP,NGUOC,118,0,0,0,118,184,0.86,BELOW,0.835,0
IMXUSDT,10,10,1,76,29932,0,CROSS,DN,NGUOC,76,0,0,0,76,302,0.79,ABOVE,0.846,0
IMXUSDT,10,10,1,76,30238,1,CROSS,UP,XUOI,36,0,0,1,36,36,1.78,ABOVE,1.402,1
IMXUSDT,10,10,-1,246,30238,0,CROSS,DN,XUOI,246,0,0,0,246,72,1.15,BELOW,1.433,1
IMXUSDT,10,10,-1,246,30322,1,CROSS,UP,NGUOC,234,0,0,0,234,0,3.14,BELOW,0.232,0
IMXUSDT,10,10,-1,246,30394,1,CROSS,UP,NGUOC,162,0,0,0,162,0,6.44,ABOVE,0.233,0
IMXUSDT,10,10,1,70,30394,0,CROSS,UP,XUOI,70,0,0,0,70,162,2.11,ABOVE,0.234,0
IMXUSDT,10,10,-1,244,30394,0,CROSS,DN,XUOI,244,0,0,0,244,232,0.32,BELOW,0.238,0
IMXUSDT,10,10,-1,244,30718,1,CROSS,DN,XUOI,152,0,0,0,152,0,6.81,BELOW,0.173,0
IMXUSDT,10,10,-1,244,30821,1,CROSS,UP,NGUOC,49,0,0,0,49,0,1.54,ABOVE,0.204,0
IMXUSDT,10,10,-1,244,30846,1,CROSS,UP,NGUOC,24,0,1,1,24,0,4.76,ABOVE,0.179,0
IMXUSDT,10,10,1,15,30846,0,CROSS,UP,XUOI,15,0,1,1,15,24,0.34,ABOVE,0.177,0
IMXUSDT,10,10,-1,162,30846,0,CROSS,DN,XUOI,162,0,0,0,162,39,1.03,BELOW,0.182,0
IMXUSDT,10,10,-1,162,30892,1,CROSS,UP,NGUOC,155,0,0,0,155,0,3.32,ABOVE,0.31,0
IMXUSDT,10,10,-1,162,30940,1,CROSS,DN,XUOI,107,0,0,0,107,0,10.73,BELOW,0.42,1
IMXUSDT,10,10,-1,162,31008,1,CROSS,UP,NGUOC,39,0,0,1,39,0,2.63,ABOVE,0.131,0
IMXUSDT,10,10,1,46,31008,0,CROSS,UP,XUOI,46,0,0,1,46,39,1.38,ABOVE,0.129,0
IMXUSDT,10,10,1,46,31074,1,CROSS,UP,XUOI,19,0,1,1,19,0,35.76,ABOVE,0.204,0
IMXUSDT,10,10,-1,81,31074,0,CROSS,DN,XUOI,81,0,0,0,81,19,0.13,BELOW,0.211,0
IMXUSDT,10,10,1,169,31074,0,CROSS,DN,NGUOC,169,0,0,0,169,100,1.23,ABOVE,0.208,0
IMXUSDT,10,10,-1,42,31074,0,CROSS,UP,NGUOC,42,0,0,1,42,269,1.12,BELOW,0.205,0
IMXUSDT,10,10,1,205,31074,0,CROSS,UP,XUOI,205,0,0,0,205,311,2.23,ABOVE,0.199,0
IMXUSDT,10,10,1,205,31562,1,CROSS,DN,NGUOC,28,0,0,1,28,0,2.12,BELOW,0.269,0
IMXUSDT,10,10,-1,49,31562,0,CROSS,DN,XUOI,49,0,0,0,49,28,0.95,BELOW,0.271,0
IMXUSDT,10,10,-1,49,31598,1,CROSS,UP,NGUOC,41,0,0,1,41,0,9.1,ABOVE,0.295,0
IMXUSDT,10,10,1,467,31598,0,CROSS,UP,XUOI,467,0,0,0,467,41,0.38,ABOVE,0.289,0
IMXUSDT,10,10,1,467,31710,1,CROSS,DN,NGUOC,396,0,0,0,396,0,6.17,BELOW,0.286,0
IMXUSDT,10,10,-1,43,31710,0,CROSS,UP,NGUOC,43,0,0,1,43,396,2.7,BELOW,0.254,0
IMXUSDT,10,10,1,611,31710,0,CROSS,UP,XUOI,611,0,0,0,611,439,2.56,ABOVE,0.237,0
IMXUSDT,10,10,1,611,32396,1,CROSS,DN,NGUOC,364,0,0,0,364,0,2.4,BELOW,0.658,0
IMXUSDT,10,10,1,611,32562,1,CROSS,DN,NGUOC,198,0,0,0,198,0,5.71,BELOW,0.312,0
IMXUSDT,10,10,1,611,32590,1,CROSS,DN,NGUOC,170,0,0,0,170,0,4.22,BELOW,0.683,0
IMXUSDT,10,10,-1,166,32590,0,CROSS,UP,NGUOC,166,0,0,0,166,170,0.88,BELOW,0.638,0
IMXUSDT,10,10,1,194,32590,0,CROSS,UP,XUOI,194,0,0,0,194,336,1.1,ABOVE,0.645,0
IMXUSDT,10,10,-1,41,32590,0,CROSS,UP,NGUOC,41,0,0,1,41,530,0.51,BELOW,0.609,0
IMXUSDT,10,10,1,209,32590,0,CROSS,UP,XUOI,209,0,0,0,209,571,1.1,ABOVE,0.579,0
IMXUSDT,10,10,1,209,33198,1,CROSS,UP,XUOI,172,0,0,0,172,0,1.53,ABOVE,0.798,0
IMXUSDT,10,10,1,209,33270,1,CROSS,UP,XUOI,99,0,0,0,99,1,0.48,BELOW,0.728,0
IMXUSDT,10,10,1,209,33352,1,CROSS,DN,NGUOC,18,0,1,1,18,0,2.7,BELOW,0.403,0
IMXUSDT,10,10,-1,51,33352,0,CROSS,DN,XUOI,51,0,0,0,51,18,0.92,BELOW,0.408,0
IMXUSDT,10,10,-1,51,33385,1,CROSS,DN,XUOI,36,0,0,1,36,0,3.57,BELOW,0.523,0
IMXUSDT,10,10,1,113,33385,0,CROSS,UP,XUOI,113,0,0,0,113,36,2.35,ABOVE,0.501,0
IMXUSDT,10,10,1,113,33462,1,CROSS,DN,NGUOC,71,0,0,0,71,1,0.58,BELOW,0.931,0
IMXUSDT,10,10,1,113,33527,1,CROSS,DN,NGUOC,7,1,1,1,7,0,2.74,BELOW,0.304,0
IMXUSDT,10,10,-1,168,33527,0,CROSS,DN,XUOI,168,0,0,0,168,7,0.91,BELOW,0.309,0
IMXUSDT,10,10,1,30,33527,0,CROSS,DN,NGUOC,30,0,0,1,30,175,0.83,ABOVE,0.307,0
IMXUSDT,10,10,-1,104,33527,0,CROSS,DN,XUOI,104,0,0,0,104,205,1.94,BELOW,0.321,0
IMXUSDT,10,10,1,121,33527,0,CROSS,DN,NGUOC,121,0,0,0,121,309,0.71,ABOVE,0.313,0
IMXUSDT,10,10,-1,25,33527,0,CROSS,DN,XUOI,25,0,0,1,25,430,0.48,BELOW,0.33,0
IMXUSDT,10,10,1,151,33527,0,CROSS,DN,NGUOC,151,0,0,0,151,455,0.86,ABOVE,0.308,0
IMXUSDT,10,10,-1,14,33527,0,CROSS,DN,XUOI,14,0,1,1,14,606,0.79,BELOW,0.301,0
IMXUSDT,10,10,1,301,33527,0,CROSS,UP,XUOI,301,0,0,0,301,620,2.29,ABOVE,0.268,0
IMXUSDT,10,10,1,301,34170,1,CROSS,UP,XUOI,278,0,0,0,278,0,13.72,ABOVE,1.605,0
IMXUSDT,10,10,1,301,34306,1,CROSS,UP,XUOI,142,0,0,0,142,0,13.04,ABOVE,0.805,0
IMXUSDT,10,10,1,301,34354,1,CROSS,UP,XUOI,94,0,0,0,94,0,2.1,ABOVE,0.56,0
IMXUSDT,10,10,-1,211,34354,0,CROSS,DN,XUOI,211,0,0,0,211,94,4.04,BELOW,0.595,0
IMXUSDT,10,10,1,148,34354,0,CROSS,DN,NGUOC,148,0,0,0,148,305,0.94,ABOVE,0.586,0
IMXUSDT,10,10,-1,82,34354,0,CROSS,UP,NGUOC,82,0,0,0,82,453,0.75,BELOW,0.523,0
IMXUSDT,10,10,1,26,34354,0,CROSS,UP,XUOI,26,0,0,1,26,535,2.1,ABOVE,0.492,0
IMXUSDT,10,10,-1,59,34354,0,CROSS,DN,XUOI,59,0,0,0,59,561,0.95,BELOW,0.586,0
IMXUSDT,10,10,-1,59,34922,1,CROSS,DN,XUOI,52,0,0,0,52,0,3.52,BELOW,1.849,0
IMXUSDT,10,10,1,240,34922,0,CROSS,UP,XUOI,240,0,0,0,240,52,7.02,ABOVE,1.628,0
IMXUSDT,10,10,1,240,35075,1,CROSS,UP,XUOI,139,0,0,0,139,0,1.45,ABOVE,0.969,0
IMXUSDT,10,10,1,240,35150,1,CROSS,UP,XUOI,64,0,0,0,64,0,5.06,ABOVE,0.637,0
IMXUSDT,10,10,-1,160,35150,0,CROSS,DN,XUOI,160,0,0,0,160,64,0.65,BELOW,0.676,0
IMXUSDT,10,10,-1,160,35250,1,CROSS,DN,XUOI,124,0,0,0,124,0,6.77,BELOW,0.878,0
IMXUSDT,10,10,1,223,35250,0,CROSS,UP,XUOI,223,0,0,0,223,124,3.93,ABOVE,0.825,0
IMXUSDT,10,10,-1,579,35250,0,CROSS,UP,NGUOC,579,0,0,0,579,347,0.92,BELOW,0.785,0
IMXUSDT,10,10,-1,579,35776,1,CROSS,DN,XUOI,400,0,0,0,400,0,4.35,BELOW,0.533,0
IMXUSDT,10,10,-1,579,35889,1,CROSS,DN,XUOI,287,0,0,0,287,0,4.6,BELOW,1.267,0
IMXUSDT,10,10,-1,579,35927,1,CROSS,UP,NGUOC,249,0,0,0,249,0,4.33,ABOVE,0.905,0
IMXUSDT,10,10,-1,579,35980,1,CROSS,DN,XUOI,196,0,0,0,196,0,3.82,BELOW,0.48,0
IMXUSDT,10,10,1,121,35980,0,CROSS,DN,NGUOC,121,0,0,0,121,196,1.12,ABOVE,0.483,0
IMXUSDT,10,10,1,121,36186,1,CROSS,UP,XUOI,111,0,0,0,111,0,2.33,ABOVE,0.429,0
IMXUSDT,10,10,-1,182,36186,0,CROSS,DN,XUOI,182,0,0,0,182,111,0.54,BELOW,0.436,0
IMXUSDT,10,10,1,125,36186,0,CROSS,DN,NGUOC,125,0,0,0,125,293,0.76,ABOVE,0.448,0
IMXUSDT,10,10,-1,57,36186,0,CROSS,DN,XUOI,57,0,0,0,57,418,2.13,BELOW,0.467,0
IMXUSDT,10,10,-1,57,36658,1,CROSS,UP,NGUOC,3,1,1,1,3,0,9.18,ABOVE,0.523,0
IMXUSDT,10,10,1,169,36658,0,CROSS,UP,XUOI,169,0,0,0,169,3,3.81,ABOVE,0.514,0
IMXUSDT,10,10,-1,146,36658,0,CROSS,UP,NGUOC,146,0,0,0,146,172,0.63,BELOW,0.484,0
IMXUSDT,10,10,-1,146,36869,1,CROSS,DN,XUOI,107,0,0,0,107,0,1.75,BELOW,0.261,0
IMXUSDT,10,10,1,102,36869,0,CROSS,DN,NGUOC,102,0,0,0,102,107,2.99,ABOVE,0.268,0
IMXUSDT,10,10,1,102,37010,1,CROSS,UP,XUOI,68,0,0,0,68,0,10.5,ABOVE,0.993,1
