symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct,closeVsEma,closeVsVwap,pnlBounce,pnlThrough,pnlBounce24,pnlThrough24
BTCUSDT,105,2021-07-13 05:00,2021-07-14 03:00,22206,33169.75,33088.14,0.248,1,17.24,DOWN,TOP,false,22214,2021-07-13 07:00,BELOW,8,0.87,3.87,0.989,-1,THROUGH,22214,0.502,THROUGH,22214,0.502,ABOVE,ABOVE,0.147,-0.347,2.109,-2.309
BTCUSDT,109,2021-07-18 14:30,2021-07-23 05:15,22724,31730,31651.09,0.252,0,47.02,DOWN,MIDDLE,false,22737,2021-07-18 17:45,BELOW,13,1.13,2.22,0.776,-1,BOUNCE,22738,0.351,BOUNCE,22738,0.79,ABOVE,BELOW,-0.281,0.081,-0.727,0.527
BTCUSDT,110,2021-07-23 05:30,2021-07-27 22:15,23168,32718.99,32620,0.303,0,10.12,IN,TOP,false,23232,2021-07-23 21:30,BELOW,64,1.83,0.96,0.386,-1,BOUNCE,23233,0.216,BOUNCE,23233,0.216,ABOVE,ABOVE,-2.494,2.294,-2.916,2.716
BTCUSDT,113,2021-07-30 19:15,2021-08-03 11:45,23895,39145,39052.08,0.236,0,10.05,UP,TOP,false,24154,2021-08-02 12:00,ABOVE,259,8.37,2.94,1.739,-1,BOUNCE,24155,1.546,BOUNCE,24155,2.082,BELOW,BELOW,1.124,-1.324,1.103,-1.303
BTCUSDT,114,2021-08-03 12:00,2021-08-06 15:00,24250,38535,38402.07,0.346,0,10.46,DOWN,MIDDLE,false,24251,2021-08-03 12:15,BELOW,1,0.01,2.67,0.993,-1,BOUNCE,24252,0.879,BOUNCE,24252,2.089,BELOW,BELOW,-0.967,0.767,0.683,-0.883
BTCUSDT,117,2021-08-10 00:00,2021-08-10 13:15,24874,46404.72,46055.04,0.76,0,10.89,DOWN,TOP,false,24875,2021-08-10 00:15,BELOW,1,0.09,0.79,0.826,1,BOUNCE,24876,0.904,BOUNCE,24876,1.466,ABOVE,BELOW,0.246,-0.446,1.549,-1.749
BTCUSDT,118,2021-08-10 13:30,2021-08-13 19:45,24928,45984,45817.14,0.367,0,15.32,DOWN,MIDDLE,false,24959,2021-08-10 21:15,BELOW,31,2.17,1.88,1.107,-1,BOUNCE,24960,1.238,BOUNCE,24960,1.238,ABOVE,ABOVE,0.93,-1.13,0.35,-0.55
BTCUSDT,119,2021-08-13 20:00,2021-08-14 19:15,25242,46472.58,46295.05,0.373,0,31.86,UP,MIDDLE,false,25301,2021-08-14 10:45,ABOVE,59,3.4,2.96,1.32,1,BOUNCE,25305,0.241,BOUNCE,25305,1.12,BELOW,BELOW,-0.265,0.065,0.997,-1.197
BTCUSDT,120,2021-08-14 19:30,2021-08-18 15:30,25336,46824.53,46663,0.342,0,11,UP,MIDDLE,false,25338,2021-08-14 20:00,ABOVE,2,0.93,2.21,0.943,-1,THROUGH,25338,0.752,THROUGH,25338,0.752,BELOW,BELOW,0.687,-0.887,1.035,-1.235
BTCUSDT,121,2021-08-18 15:45,2021-08-19 02:45,25705,45430,45204.27,0.493,0,15.42,UP,TOP,false,25717,2021-08-18 18:45,ABOVE,12,1.01,1.12,0.644,-1,THROUGH,25719,1.768,THROUGH,25719,1.768,BELOW,ABOVE,-2.016,1.816,-0.901,0.701
BTCUSDT,122,2021-08-19 03:00,2021-08-19 18:00,25750,44727.24,44586.07,0.319,0,11.23,DOWN,BOTTOM,false,25769,2021-08-19 07:45,BELOW,19,1.18,1.62,1.037,-1,BOUNCE,25770,0.506,BOUNCE,25770,0.976,ABOVE,ABOVE,-0.279,0.079,-0.778,0.578
BTCUSDT,124,2021-08-21 10:45,2021-08-23 09:45,25973,48991.77,48868,0.251,0,24.77,UP,MIDDLE,false,25974,2021-08-21 11:00,ABOVE,1,0.65,11.2,2.469,1,THROUGH,25974,1.127,THROUGH,25974,1.127,BELOW,BELOW,1.256,-1.456,2.193,-2.393
BTCUSDT,125,2021-08-23 10:00,2021-08-26 02:45,26162,50365.18,50266,0.197,0,13.17,DOWN,TOP,false,26163,2021-08-23 10:15,BELOW,1,0.03,4.07,0.874,1,BOUNCE,26164,0.322,BOUNCE,26164,1.894,ABOVE,ABOVE,-0.244,0.044,1.232,-1.432
BTCUSDT,127,2021-08-26 12:00,2021-08-27 07:00,26458,47056.89,46827,0.494,0,10.24,DOWN,MIDDLE,false,26459,2021-08-26 12:15,BELOW,1,0.54,4.69,1.877,-1,THROUGH,26459,0.786,THROUGH,26459,0.786,ABOVE,BELOW,0.483,-0.683,1.204,-1.404
BTCUSDT,128,2021-08-27 07:15,2021-08-28 05:45,26535,47261.31,47099,0.343,0,15.2,IN,MIDDLE,false,26541,2021-08-27 08:45,ABOVE,6,0.47,1.14,0.44,-1,BOUNCE,26546,1.13,BOUNCE,26546,2.502,BELOW,ABOVE,0.378,-0.578,1.914,-2.114
BTCUSDT,129,2021-08-28 06:00,2021-08-29 21:30,26626,48976.5,48907,0.142,0,16.66,DOWN,BOTTOM,false,26627,2021-08-28 06:15,BELOW,1,0.24,2.39,0.72,1,THROUGH,26627,0.293,THROUGH,26627,0.297,ABOVE,ABOVE,0.034,-0.234,0.578,-0.778
BTCUSDT,130,2021-08-29 21:45,2021-08-31 13:45,26785,48976.5,48723,0.518,1,10.97,IN,TOP,false,26791,2021-08-29 23:15,ABOVE,6,0.56,1.16,0.465,1,THROUGH,26795,0.74,THROUGH,26795,1.958,ABOVE,ABOVE,-0.835,0.635,-2.268,2.068
BTCUSDT,131,2021-08-31 14:00,2021-09-01 16:15,26946,47913.99,47769.22,0.303,0,11.84,DOWN,MIDDLE,false,26947,2021-08-31 14:15,BELOW,1,0.03,1.94,0.731,1,BOUNCE,26948,1.181,BOUNCE,26948,1.518,BELOW,ABOVE,-0.066,-0.134,0.461,-0.661
BTCUSDT,133,2021-09-02 14:00,2021-09-03 08:30,27138,50200,50094.99,0.209,0,24.26,UP,TOP,false,27139,2021-09-02 14:15,ABOVE,1,0.17,2.32,0.739,1,THROUGH,27139,1.508,THROUGH,27139,1.681,BELOW,ABOVE,-0.722,0.522,-1.011,0.811
BTCUSDT,135,2021-09-04 10:45,2021-09-06 15:45,27317,50388.34,50265.87,0.246,0,10.74,DOWN,MIDDLE,false,27324,2021-09-04 12:30,BELOW,7,0.89,1.29,0.42,-1,BOUNCE,27326,0.789,BOUNCE,27326,1.802,ABOVE,ABOVE,0.451,-0.651,0.566,-0.766
BTCUSDT,136,2021-09-06 16:00,2021-09-09 06:45,27530,51720,51593.58,0.245,0,10.13,DOWN,MIDDLE,false,27531,2021-09-06 16:15,BELOW,1,0.06,0.38,0.264,1,THROUGH,27538,0.713,THROUGH,27538,2.151,ABOVE,ABOVE,-0.195,-0.005,-1.82,1.62
BTCUSDT,137,2021-09-09 07:00,2021-09-09 20:00,27782,46224.42,46102,0.266,0,10.08,DOWN,TOP,false,27783,2021-09-09 07:15,BELOW,1,0.12,0.95,0.49,-1,THROUGH,27785,0.698,THROUGH,27785,2.21,ABOVE,ABOVE,-0.291,0.091,-2.03,1.83
BTCUSDT,138,2021-09-09 20:15,2021-09-10 04:45,27835,46659.17,46560.07,0.214,0,27.87,DOWN,BOTTOM,false,27842,2021-09-09 22:00,BELOW,7,0.68,0.7,0.464,1,BOUNCE,27843,0.623,BOUNCE,27843,0.623,BELOW,ABOVE,0.219,-0.419,-0.634,0.434
BTCUSDT,139,2021-09-10 05:00,2021-09-10 13:45,27870,46749.79,46549.46,0.429,1,12.42,IN,MIDDLE,false,27872,2021-09-10 05:30,BELOW,2,0.15,0.8,0.534,1,BOUNCE,27876,1.992,BOUNCE,27876,1.992,BELOW,BELOW,0.796,-0.996,0.927,-1.127
BTCUSDT,140,2021-09-10 14:00,2021-09-13 03:30,27906,45989,45843.55,0.318,0,11.31,DOWN,MIDDLE,false,27907,2021-09-10 14:15,BELOW,1,0.23,2.3,1.47,-1,BOUNCE,27908,2.368,BOUNCE,27908,2.368,BELOW,BELOW,-0.515,0.315,-0.791,0.591
BTCUSDT,141,2021-09-13 03:45,2021-09-13 13:15,28153,45049.62,44902.06,0.331,0,10.63,DOWN,BOTTOM,false,28161,2021-09-13 05:45,BELOW,8,0.96,1.32,0.67,-1,BOUNCE,28162,1.564,BOUNCE,28162,1.608,BELOW,BELOW,0.534,-0.734,-0.297,0.097
BTCUSDT,142,2021-09-13 13:30,2021-09-17 17:30,28192,44790,44651.69,0.299,0,35.46,UP,MIDDLE,false,28194,2021-09-13 14:00,ABOVE,2,3.41,7.99,5.144,-1,THROUGH,28194,2.964,THROUGH,28194,2.964,BELOW,BELOW,-0.189,-0.011,1.282,-1.482
BTCUSDT,143,2021-09-17 17:45,2021-09-20 02:15,28593,47572.9,47506,0.142,0,15.93,DOWN,MIDDLE,false,28601,2021-09-17 19:45,BELOW,8,1.27,1.09,0.579,-1,BOUNCE,28602,1.484,BOUNCE,28602,1.484,ABOVE,BELOW,0.38,-0.58,-0.292,0.092
BTCUSDT,146,2021-09-22 18:00,2021-09-23 03:00,29074,43250,43077.77,0.392,0,22.04,UP,TOP,false,29076,2021-09-22 18:30,ABOVE,2,1.56,2.22,1.68,1,BOUNCE,29078,0.824,BOUNCE,29078,1.429,ABOVE,ABOVE,-0.242,0.042,-0.662,0.462
BTCUSDT,147,2021-09-23 03:15,2021-09-23 16:45,29111,43732.54,43606,0.287,0,17.78,UP,TOP,false,29120,2021-09-23 05:30,ABOVE,9,0.93,0.98,0.339,1,BOUNCE,29121,1.557,BOUNCE,29121,1.557,BELOW,ABOVE,0.657,-0.857,-0.656,0.456
BTCUSDT,148,2021-09-23 17:00,2021-09-24 20:15,29166,43850,43606,0.55,1,17.63,UP,MIDDLE,false,29230,2021-09-24 09:00,ABOVE,64,2.67,6.61,2.544,1,THROUGH,29230,5.69,THROUGH,29230,6.741,BELOW,BELOW,-5.443,5.243,-3.052,2.852
BTCUSDT,149,2021-09-24 20:30,2021-09-27 19:45,29276,42498,42403.13,0.221,0,11.84,UP,TOP,false,29294,2021-09-25 01:00,ABOVE,18,1.15,1.42,1.003,-1,THROUGH,29295,0.923,THROUGH,29295,0.923,BELOW,BELOW,-0.253,0.053,0.414,-0.614
BTCUSDT,150,2021-09-27 20:00,2021-09-28 12:45,29562,43136.57,42988.06,0.347,0,10.39,DOWN,MIDDLE,false,29569,2021-09-27 21:45,BELOW,7,0.76,0.94,0.595,-1,THROUGH,29571,0.609,THROUGH,29571,0.609,ABOVE,BELOW,2.049,-2.249,1.11,-1.31
BTCUSDT,151,2021-09-28 13:00,2021-09-28 23:15,29630,41942.88,41730,0.509,0,10.63,IN,MIDDLE,false,29633,2021-09-28 13:45,ABOVE,3,1.01,1.93,1.011,-1,THROUGH,29634,1.134,THROUGH,29634,1.501,BELOW,BELOW,-1.381,1.181,-1.054,0.854
BTCUSDT,152,2021-09-28 23:30,2021-09-29 15:15,29672,41573.52,41435.85,0.336,0,14.68,DOWN,BOTTOM,false,29675,2021-09-29 00:15,BELOW,3,1.49,3.28,1.816,-1,THROUGH,29676,0.735,THROUGH,29676,2.101,BELOW,ABOVE,-1.28,1.08,-2.046,1.846
BTCUSDT,153,2021-09-29 15:30,2021-10-01 07:00,29736,42200,42068.73,0.314,0,21.03,DOWN,MIDDLE,false,29773,2021-09-30 00:45,BELOW,37,2.59,3.49,1.207,-1,THROUGH,29773,2.852,THROUGH,29773,3.858,ABOVE,ABOVE,-2.646,2.446,-2.6,2.4
BTCUSDT,156,2021-10-02 13:45,2021-10-03 03:30,30017,47760.58,47637.74,0.257,0,26.99,UP,MIDDLE,false,30026,2021-10-02 16:00,ABOVE,9,0.49,1.08,0.519,1,BOUNCE,30028,0.592,BOUNCE,30028,1.067,BELOW,BELOW,0.271,-0.471,1.031,-1.231
BTCUSDT,157,2021-10-03 03:45,2021-10-03 17:30,30073,47760.58,47586.49,0.364,1,10.83,UP,MIDDLE,false,30094,2021-10-03 09:00,ABOVE,21,0.59,2.88,0.442,1,BOUNCE,30097,0.562,BOUNCE,30097,0.815,BELOW,BELOW,0.503,-0.703,0.616,-0.816
BTCUSDT,158,2021-10-03 17:45,2021-10-06 22:45,30129,48042,47922.33,0.245,0,18.89,UP,MIDDLE,false,30142,2021-10-03 21:00,ABOVE,13,1.94,3.14,1.461,1,THROUGH,30144,0.653,THROUGH,30144,1.327,BELOW,BELOW,0.331,-0.531,-1.026,0.826
BTCUSDT,159,2021-10-06 23:00,2021-10-15 02:00,30438,55216.8,55086.12,0.237,0,30.83,UP,MIDDLE,false,30439,2021-10-06 23:15,ABOVE,1,0.03,1.59,0.784,1,BOUNCE,30440,0.816,BOUNCE,30440,0.816,ABOVE,ABOVE,-2.284,2.084,-1.295,1.095
BTCUSDT,161,2021-10-15 20:15,2021-10-18 09:30,31291,61542.22,61343.1,0.318,0,80.38,UP,TOP,false,31295,2021-10-15 21:15,ABOVE,4,1.75,1.11,1.247,1,BOUNCE,31296,0.743,BOUNCE,31296,0.743,BELOW,ABOVE,-0.42,0.22,0.04,-0.24
BTCUSDT,162,2021-10-18 09:45,2021-10-19 02:45,31537,62061.88,61754.1,0.502,0,11.55,DOWN,BOTTOM,false,31553,2021-10-18 13:45,BELOW,16,2.23,1.28,1.242,-1,THROUGH,31557,0.593,THROUGH,31557,0.593,ABOVE,ABOVE,-0.37,0.17,0.554,-0.754
BTCUSDT,163,2021-10-19 03:00,2021-10-22 13:30,31606,62061.88,61712.15,0.559,1,17.65,UP,BOTTOM,false,31620,2021-10-19 06:30,ABOVE,14,1.23,1.3,0.655,1,BOUNCE,31621,0.9,BOUNCE,31621,0.9,BELOW,BELOW,-0.337,0.137,0.5,-0.7
BTCUSDT,165,2021-10-25 00:00,2021-10-25 07:00,32170,60984.88,60828.55,0.256,0,16.59,UP,MIDDLE,false,32171,2021-10-25 00:15,ABOVE,1,0.08,0.87,0.43,-1,BOUNCE,32172,1.945,BOUNCE,32172,2.138,ABOVE,ABOVE,1.002,-1.202,1.33,-1.53
BTCUSDT,166,2021-10-25 07:15,2021-10-27 02:30,32199,62161.96,61985.21,0.281,0,48.25,UP,MIDDLE,false,32320,2021-10-26 13:30,ABOVE,121,2.45,2.54,0.625,-1,BOUNCE,32321,1.067,BOUNCE,32321,1.067,BELOW,BELOW,-0.001,-0.199,-0.606,0.406
BTCUSDT,167,2021-10-27 02:45,2021-10-28 18:15,32373,60664.33,60501,0.27,0,14.56,DOWN,MIDDLE,false,32374,2021-10-27 03:00,BELOW,1,0.04,0.46,0.468,-1,THROUGH,32374,1.464,THROUGH,32374,1.464,BELOW,ABOVE,-1.303,1.103,2.637,-2.837
BTCUSDT,168,2021-10-28 18:30,2021-11-01 06:45,32532,61197.59,61008.14,0.32,0,53.32,DOWN,BOTTOM,false,32537,2021-10-28 19:45,BELOW,5,3,2.03,2.09,1,THROUGH,32537,2.366,THROUGH,32537,2.366,ABOVE,ABOVE,0.854,-1.054,-0.241,0.041
BTCUSDT,169,2021-11-01 07:00,2021-11-03 17:45,32870,60883.55,60709.56,0.28,0,20.16,UP,MIDDLE,false,32910,2021-11-01 17:00,ABOVE,40,2.38,2.44,0.675,1,BOUNCE,32911,0.536,BOUNCE,32911,1.013,BELOW,BELOW,0.15,-0.35,0.473,-0.673
BTCUSDT,170,2021-11-03 18:00,2021-11-07 00:30,33106,62614.35,62337.42,0.443,0,21.5,IN,TOP,false,33108,2021-11-03 18:30,BELOW,2,0.16,0.79,1.057,-1,THROUGH,33108,1.31,THROUGH,33108,1.31,ABOVE,ABOVE,-0.015,-0.185,-0.096,-0.104
BTCUSDT,173,2021-11-08 05:15,2021-11-08 19:45,33535,65319,65153.25,0.253,0,12.21,UP,MIDDLE,false,33536,2021-11-08 05:30,ABOVE,1,0.21,0.4,0.259,1,BOUNCE,33537,1.785,BOUNCE,33537,1.807,ABOVE,ABOVE,0.619,-0.819,0.843,-1.043
BTCUSDT,174,2021-11-08 20:00,2021-11-10 13:15,33594,65943.5,65869.78,0.112,0,10.23,UP,MIDDLE,false,33595,2021-11-08 20:15,ABOVE,1,0.05,1.16,0.466,1,BOUNCE,33597,1.003,BOUNCE,33597,3.017,ABOVE,ABOVE,0.177,-0.377,2.594,-2.794
BTCUSDT,175,2021-11-10 13:30,2021-11-15 23:45,33760,66600,66421,0.265,0,17.5,UP,BOTTOM,false,33786,2021-11-10 20:00,ABOVE,26,3.31,4.43,1.187,1,BOUNCE,33787,0.734,BOUNCE,33787,0.734,BELOW,BELOW,-2.661,2.461,-3.348,3.148
BTCUSDT,177,2021-11-17 07:30,2021-11-17 10:15,34408,59578.8,59384.18,0.324,0,18.93,UP,MIDDLE,false,34414,2021-11-17 09:00,ABOVE,6,0.79,1.63,0.712,-1,THROUGH,34414,1.758,THROUGH,34414,1.758,BELOW,BELOW,1.969,-2.169,0.434,-0.634
BTCUSDT,178,2021-11-17 10:30,2021-11-18 15:00,34420,59286.83,59105.09,0.304,0,18.57,UP,MIDDLE,false,34511,2021-11-18 09:15,ABOVE,91,2.5,1.33,0.414,1,BOUNCE,34513,1.2,BOUNCE,34513,1.2,BELOW,BELOW,0.777,-0.977,-0.882,0.682
BTCUSDT,179,2021-11-18 15:15,2021-11-20 14:45,34535,59286.83,58610,1.15,1,11.6,IN,BOTTOM,false,34671,2021-11-20 01:15,BELOW,136,4.97,2.53,0.671,1,HELD,,0,BOUNCE,34680,0.59,ABOVE,ABOVE,0.04,-0.24,0.343,-0.543
BTCUSDT,182,2021-11-21 16:45,2021-11-23 07:00,34829,59321.91,59141.08,0.302,0,11.08,UP,MIDDLE,false,34834,2021-11-21 18:00,ABOVE,5,0.9,0.89,0.41,-1,BOUNCE,34835,0.422,BOUNCE,34835,0.637,ABOVE,ABOVE,-0.374,0.174,-2.468,2.268
BTCUSDT,183,2021-11-23 07:15,2021-11-26 07:15,34983,56447.35,56270.86,0.315,0,12.01,DOWN,BOTTOM,false,34989,2021-11-23 08:45,BELOW,6,0.54,2.21,0.773,-1,THROUGH,34992,2.304,THROUGH,34992,2.361,BELOW,BELOW,-0.186,-0.014,-2.563,2.363
BTCUSDT,185,2021-11-26 21:45,2021-11-29 09:15,35329,54444.43,54323,0.225,0,10.75,DOWN,MIDDLE,false,35330,2021-11-26 22:00,BELOW,1,0.56,2.94,1.139,-1,BOUNCE,35331,1.46,BOUNCE,35331,1.46,BELOW,BELOW,-0.149,-0.051,-0.105,-0.095
BTCUSDT,186,2021-11-29 09:30,2021-11-30 03:15,35568,57446.84,57336.12,0.195,0,15.34,DOWN,MIDDLE,false,35571,2021-11-29 10:15,BELOW,3,0.85,2.77,0.969,1,BOUNCE,35572,0.762,BOUNCE,35572,0.819,ABOVE,BELOW,0.646,-0.846,0.403,-0.603
BTCUSDT,187,2021-11-30 03:30,2021-12-01 23:45,35640,57446.84,57212,0.413,1,10.56,DOWN,BOTTOM,false,35642,2021-11-30 04:00,BELOW,2,0.57,1.12,0.476,1,BOUNCE,35643,2.293,BOUNCE,35643,2.293,BELOW,BELOW,1.85,-2.05,0.677,-0.877
BTCUSDT,188,2021-12-02 00:00,2021-12-03 05:15,35818,57446.84,57061.31,0.675,2,11.35,IN,MIDDLE,false,35820,2021-12-02 00:30,BELOW,2,0.05,0.73,0.721,-1,BOUNCE,35821,0.581,BOUNCE,35821,2.21,BELOW,BELOW,-0.525,0.325,0.513,-0.713
BTCUSDT,189,2021-12-03 05:30,2021-12-03 13:15,35936,56644.22,56456.61,0.329,0,12.39,UP,MIDDLE,false,35947,2021-12-03 08:15,ABOVE,11,0.53,0.89,0.414,-1,BOUNCE,35953,1.304,BOUNCE,35953,1.811,BELOW,BELOW,0.592,-0.792,0.255,-0.455
BTCUSDT,190,2021-12-03 13:30,2021-12-05 08:45,35968,56998.81,56877.45,0.212,0,27.05,UP,MIDDLE,false,35969,2021-12-03 13:45,ABOVE,1,0.25,2.61,0.669,-1,THROUGH,35970,3.294,THROUGH,35970,6.176,BELOW,ABOVE,-1.649,1.449,-5.42,5.22
BTCUSDT,191,2021-12-05 09:00,2021-12-05 13:45,36142,49542.12,49391.59,0.307,0,10.5,DOWN,TOP,false,36148,2021-12-05 10:30,BELOW,6,0.83,0.93,0.473,1,BOUNCE,36149,0.877,BOUNCE,36149,3.313,ABOVE,ABOVE,-0.317,0.117,1.74,-1.94
BTCUSDT,192,2021-12-05 14:00,2021-12-06 14:15,36162,49542.12,49264.4,0.568,1,10.21,DOWN,TOP,false,36176,2021-12-05 17:30,BELOW,14,2.84,1.47,0.68,1,BOUNCE,36177,2.007,BOUNCE,36177,2.007,ABOVE,ABOVE,0.638,-0.838,-0.163,-0.037
BTCUSDT,193,2021-12-06 14:30,2021-12-07 01:00,36260,48447.93,48272.41,0.364,0,10.23,DOWN,TOP,false,36261,2021-12-06 14:45,BELOW,1,0.06,0.81,0.726,-1,THROUGH,36262,1.553,THROUGH,36262,1.95,BELOW,BELOW,-1.968,1.768,-1.375,1.175
BTCUSDT,194,2021-12-07 01:15,2021-12-08 10:15,36303,50768,50564.67,0.401,0,20.85,IN,TOP,false,36305,2021-12-07 01:45,BELOW,2,0.14,0.56,0.453,1,THROUGH,36307,0.792,THROUGH,36307,1.101,ABOVE,BELOW,-0.744,0.544,-0.681,0.481
BTCUSDT,196,2021-12-08 14:15,2021-12-09 18:00,36451,49319.88,48933,0.769,0,11.54,UP,MIDDLE,false,36518,2021-12-09 07:00,ABOVE,67,3.21,2.67,0.993,-1,BOUNCE,36519,2.054,BOUNCE,36519,2.054,BELOW,BELOW,-0.017,-0.183,-0.465,0.265
BTCUSDT,197,2021-12-09 18:15,2021-12-11 12:45,36563,48359.77,48146.61,0.445,0,10.23,DOWN,BOTTOM,false,36578,2021-12-09 22:00,BELOW,15,1.59,1.11,1.105,-1,BOUNCE,36579,1.472,BOUNCE,36579,1.472,ABOVE,BELOW,0.333,-0.533,-0.534,0.334
BTCUSDT,198,2021-12-11 13:00,2021-12-12 16:45,36734,48541.44,48432.44,0.226,0,14.99,DOWN,MIDDLE,false,36735,2021-12-11 13:15,BELOW,1,0.32,1.23,0.714,-1,BOUNCE,36736,0.583,BOUNCE,36736,0.583,ABOVE,ABOVE,-0.274,0.074,-0.625,0.425
BTCUSDT,199,2021-12-12 17:00,2021-12-13 19:00,36846,49899.63,49691.9,0.415,0,16.01,UP,TOP,false,36848,2021-12-12 17:30,ABOVE,2,0.43,2.35,0.732,1,BOUNCE,36849,1.74,BOUNCE,36849,1.74,ABOVE,ABOVE,0.437,-0.637,-0.042,-0.158
BTCUSDT,200,2021-12-13 19:15,2021-12-15 12:15,36951,47440.4,47111,0.709,0,11.86,DOWN,MIDDLE,false,36962,2021-12-13 22:00,BELOW,11,2.25,1.12,1.418,-1,BOUNCE,36963,1.816,BOUNCE,36963,1.816,ABOVE,BELOW,1.266,-1.466,-0.134,-0.066
BTCUSDT,201,2021-12-15 12:30,2021-12-16 21:45,37116,48274.23,48166.13,0.226,0,10.46,DOWN,BOTTOM,false,37141,2021-12-15 18:45,BELOW,25,3.21,3.39,1.534,-1,THROUGH,37142,2.503,THROUGH,37142,2.503,ABOVE,ABOVE,-2.968,2.768,-2.668,2.468
BTCUSDT,203,2021-12-17 07:00,2021-12-18 18:45,37286,47542.71,47400,0.304,0,10.11,DOWN,BOTTOM,false,37324,2021-12-17 16:30,BELOW,38,3.64,1.7,1.414,-1,BOUNCE,37325,1.688,BOUNCE,37325,4.008,ABOVE,ABOVE,0.395,-0.595,1.36,-1.56
BTCUSDT,204,2021-12-18 19:00,2021-12-22 15:45,37430,46757.65,46684.15,0.158,0,22.78,DOWN,BOTTOM,false,37433,2021-12-18 19:45,BELOW,3,0.55,0.91,0.364,1,BOUNCE,37434,0.38,BOUNCE,37434,0.61,BELOW,ABOVE,-0.728,0.528,0.041,-0.241
BTCUSDT,205,2021-12-22 16:00,2021-12-24 14:30,37802,48888,48760,0.261,0,12.1,UP,MIDDLE,false,37805,2021-12-22 16:45,ABOVE,3,0.46,0.55,0.295,1,THROUGH,37808,0.532,THROUGH,37808,0.532,ABOVE,BELOW,-0.935,0.735,-0.166,-0.034
BTCUSDT,206,2021-12-24 14:45,2021-12-25 05:45,37989,51163.58,51060,0.204,0,26.9,DOWN,MIDDLE,false,37994,2021-12-24 16:00,BELOW,5,0.78,1.66,0.69,1,BOUNCE,37996,0.666,BOUNCE,37996,0.876,ABOVE,ABOVE,-0.068,-0.132,0.712,-0.912
BTCUSDT,207,2021-12-25 06:00,2021-12-26 09:30,38050,50916.01,50851,0.128,0,12.8,DOWN,MIDDLE,false,38051,2021-12-25 06:15,BELOW,1,0.4,2.64,0.43,1,THROUGH,38052,0.317,THROUGH,38052,0.317,BELOW,BELOW,-0.042,-0.158,-0.128,-0.072
BTCUSDT,208,2021-12-26 09:45,2021-12-26 15:00,38161,49980,49880.43,0.199,0,14.49,UP,MIDDLE,false,38162,2021-12-26 10:00,ABOVE,1,0.04,1.12,0.307,-1,BOUNCE,38163,0.272,BOUNCE,38163,0.598,ABOVE,BELOW,-0.4,0.2,0.047,-0.247
BTCUSDT,209,2021-12-26 15:15,2021-12-28 04:00,38183,49980,49879.5,0.201,1,12.03,UP,TOP,false,38185,2021-12-26 15:45,ABOVE,2,0.28,0.96,0.303,-1,BOUNCE,38186,0.84,BOUNCE,38186,2.173,ABOVE,ABOVE,0.296,-0.496,1.375,-1.575
BTCUSDT,211,2021-12-28 08:00,2021-12-29 11:45,38346,49235.4,49123.36,0.227,0,13.01,UP,MIDDLE,false,38349,2021-12-28 08:45,ABOVE,3,0.36,0.84,0.421,-1,BOUNCE,38350,0.369,BOUNCE,38350,0.369,BELOW,BELOW,-0.762,0.562,-0.694,0.494
BTCUSDT,212,2021-12-29 12:00,2021-12-29 23:00,38458,47752.04,47531,0.47,0,11.67,DOWN,MIDDLE,false,38466,2021-12-29 14:00,BELOW,8,1.85,1.57,0.572,-1,BOUNCE,38467,0.649,BOUNCE,38467,1.117,ABOVE,BELOW,-1.158,0.958,0.103,-0.303
BTCUSDT,213,2021-12-29 23:15,2022-01-01 05:00,38503,47377.24,47125,0.544,0,33.21,DOWN,BOTTOM,false,38538,2021-12-30 08:00,BELOW,35,1.86,1.87,0.524,-1,BOUNCE,38539,1.008,BOUNCE,38539,1.008,ABOVE,ABOVE,0.24,-0.44,-0.589,0.389
BTCUSDT,214,2022-01-01 05:15,2022-01-01 15:15,38719,46769.31,46657.99,0.235,0,17.33,UP,MIDDLE,false,38740,2022-01-01 10:30,ABOVE,21,1.3,2.24,0.676,-1,BOUNCE,38741,0.81,BOUNCE,38741,1.562,BELOW,ABOVE,-0.038,-0.162,0.803,-1.003
BTCUSDT,215,2022-01-01 15:30,2022-01-04 04:15,38760,47021.99,46904.38,0.249,0,17.39,UP,MIDDLE,false,38813,2022-01-02 04:45,ABOVE,53,1.71,5.55,0.897,1,THROUGH,38813,0.175,THROUGH,38813,0.175,BELOW,BELOW,0.37,-0.57,0.484,-0.684
BTCUSDT,216,2022-01-04 04:30,2022-01-05 14:15,39004,46334.2,46231,0.224,0,13.34,DOWN,MIDDLE,false,39007,2022-01-04 05:15,BELOW,3,0.27,0.82,0.343,-1,BOUNCE,39008,0.452,BOUNCE,39008,0.452,ABOVE,ABOVE,-0.47,0.27,-0.906,0.706
BTCUSDT,217,2022-01-05 14:30,2022-01-05 17:45,39140,46408.91,46231,0.384,1,18.32,IN,MIDDLE,false,39145,2022-01-05 15:45,ABOVE,5,0.71,0.7,0.622,-1,BOUNCE,39146,0.563,BOUNCE,39146,0.563,ABOVE,ABOVE,-1.395,1.195,-6.552,6.352
