symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct,closeVsEma,closeVsVwap,pnlBounce,pnlThrough,pnlBounce24,pnlThrough24
BTCUSDT,98,2021-10-25 07:15,2021-10-28 18:15,32199,62161.96,61712.15,0.716,2,34.35,UP,BOTTOM,false,32320,2021-10-26 13:30,ABOVE,121,2.45,2.54,0.625,-1,BOUNCE,32321,1.067,BOUNCE,32321,1.067,BELOW,BELOW,-0.001,-0.199,-0.606,0.406
BTCUSDT,99,2021-10-28 18:30,2021-11-03 17:45,32532,61197.59,61008.14,0.32,0,50.29,DOWN,BOTTOM,false,32537,2021-10-28 19:45,BELOW,5,3,2.03,2.09,1,THROUGH,32537,2.366,THROUGH,32537,2.366,ABOVE,ABOVE,0.854,-1.054,-0.241,0.041
BTCUSDT,100,2021-11-03 18:00,2021-11-07 00:30,33106,62614.35,62337.42,0.443,0,24.85,IN,TOP,false,33108,2021-11-03 18:30,BELOW,2,0.16,0.79,1.057,-1,THROUGH,33108,1.31,THROUGH,33108,1.31,ABOVE,ABOVE,-0.015,-0.185,-0.096,-0.104
BTCUSDT,102,2021-11-08 05:15,2021-11-10 13:15,33535,65319,65153.25,0.253,0,13.36,UP,MIDDLE,false,33536,2021-11-08 05:30,ABOVE,1,0.21,0.4,0.259,1,BOUNCE,33537,1.785,BOUNCE,33537,1.807,ABOVE,ABOVE,0.619,-0.819,0.843,-1.043
BTCUSDT,103,2021-11-10 13:30,2021-11-17 07:15,33760,66600,66421,0.265,0,18.86,UP,BOTTOM,false,33786,2021-11-10 20:00,ABOVE,26,3.31,4.43,1.187,1,BOUNCE,33787,0.734,BOUNCE,33787,0.734,BELOW,BELOW,-2.661,2.461,-3.348,3.148
BTCUSDT,104,2021-11-17 07:30,2021-11-18 15:00,34408,59578.8,59384.18,0.324,0,13.96,UP,MIDDLE,false,34414,2021-11-17 09:00,ABOVE,6,0.79,1.63,0.712,-1,THROUGH,34414,1.758,THROUGH,34414,1.758,BELOW,BELOW,1.969,-2.169,0.434,-0.634
BTCUSDT,105,2021-11-18 15:15,2021-11-20 14:45,34535,59127.7,58610,0.88,0,10.07,IN,BOTTOM,false,34671,2021-11-20 01:15,BELOW,136,4.97,2.53,0.671,1,HELD,,0,BOUNCE,34680,0.59,ABOVE,ABOVE,0.04,-0.24,0.343,-0.543
BTCUSDT,106,2021-11-20 15:00,2021-11-21 16:30,34726,58528.62,58354.57,0.301,0,16.29,DOWN,BOTTOM,false,34739,2021-11-20 18:15,BELOW,13,1.39,6.34,2.707,-1,THROUGH,34739,1.947,THROUGH,34739,2.305,ABOVE,ABOVE,-0.069,-0.131,-0.358,0.158
BTCUSDT,107,2021-11-21 16:45,2021-11-23 07:00,34829,59321.91,59141.08,0.302,0,10.47,UP,MIDDLE,false,34834,2021-11-21 18:00,ABOVE,5,0.9,0.89,0.41,-1,BOUNCE,34835,0.422,BOUNCE,34835,0.637,ABOVE,ABOVE,-0.374,0.174,-2.468,2.268
BTCUSDT,108,2021-11-23 07:15,2021-11-26 07:15,34983,56447.35,56270.86,0.315,0,13.8,DOWN,BOTTOM,false,34989,2021-11-23 08:45,BELOW,6,0.54,2.21,0.773,-1,THROUGH,34992,2.304,THROUGH,34992,2.361,BELOW,BELOW,-0.186,-0.014,-2.563,2.363
BTCUSDT,110,2021-11-27 20:30,2021-11-29 09:15,35420,55074.46,54972.74,0.187,0,10.28,DOWN,MIDDLE,false,35429,2021-11-27 22:45,BELOW,9,1.53,1.2,0.465,1,BOUNCE,35430,1.224,BOUNCE,35430,2.315,ABOVE,ABOVE,0.191,-0.391,1.284,-1.484
BTCUSDT,111,2021-11-29 09:30,2021-11-30 03:15,35568,57446.84,57336.12,0.195,0,16.11,DOWN,MIDDLE,false,35571,2021-11-29 10:15,BELOW,3,0.85,2.77,0.969,1,BOUNCE,35572,0.762,BOUNCE,35572,0.819,ABOVE,BELOW,0.646,-0.846,0.403,-0.603
BTCUSDT,112,2021-11-30 03:30,2021-12-03 13:15,35640,57446.84,57212,0.413,1,10.31,DOWN,BOTTOM,false,35642,2021-11-30 04:00,BELOW,2,0.57,1.12,0.476,1,BOUNCE,35643,2.293,BOUNCE,35643,2.293,BELOW,BELOW,1.85,-2.05,0.677,-0.877
BTCUSDT,113,2021-12-03 13:30,2021-12-04 04:30,35968,56998.81,56877.45,0.212,0,13.07,UP,MIDDLE,false,35969,2021-12-03 13:45,ABOVE,1,0.25,2.61,0.669,-1,THROUGH,35970,3.294,THROUGH,35970,6.176,BELOW,ABOVE,-1.649,1.449,-5.42,5.22
BTCUSDT,115,2021-12-05 14:00,2021-12-08 10:15,36162,49415.48,49264.4,0.309,0,11.98,DOWN,MIDDLE,false,36176,2021-12-05 17:30,BELOW,14,2.84,1.47,0.68,1,BOUNCE,36177,2.007,BOUNCE,36177,2.007,ABOVE,ABOVE,0.638,-0.838,-0.163,-0.037
BTCUSDT,116,2021-12-08 10:30,2021-12-11 12:45,36436,50328,50181.95,0.295,0,29.27,DOWN,BOTTOM,false,36451,2021-12-08 14:15,BELOW,15,2.68,3.61,2.24,-1,BOUNCE,36452,0.66,BOUNCE,36452,0.66,ABOVE,ABOVE,-0.505,0.305,-0.554,0.354
BTCUSDT,117,2021-12-11 13:00,2021-12-12 16:45,36734,48541.44,48432.44,0.226,0,16.42,DOWN,MIDDLE,false,36735,2021-12-11 13:15,BELOW,1,0.32,1.23,0.714,-1,BOUNCE,36736,0.583,BOUNCE,36736,0.583,ABOVE,ABOVE,-0.274,0.074,-0.625,0.425
BTCUSDT,118,2021-12-12 17:00,2021-12-13 19:00,36846,49899.63,49691.9,0.415,0,15.7,UP,TOP,false,36848,2021-12-12 17:30,ABOVE,2,0.43,2.35,0.732,1,BOUNCE,36849,1.74,BOUNCE,36849,1.74,ABOVE,ABOVE,0.437,-0.637,-0.042,-0.158
BTCUSDT,119,2021-12-13 19:15,2021-12-15 12:15,36951,47440.4,47111,0.709,0,12,DOWN,MIDDLE,false,36962,2021-12-13 22:00,BELOW,11,2.25,1.12,1.418,-1,BOUNCE,36963,1.816,BOUNCE,36963,1.816,ABOVE,BELOW,1.266,-1.466,-0.134,-0.066
BTCUSDT,120,2021-12-15 12:30,2021-12-17 06:45,37116,48274.23,48166.13,0.226,0,11.97,DOWN,BOTTOM,false,37141,2021-12-15 18:45,BELOW,25,3.21,3.39,1.534,-1,THROUGH,37142,2.503,THROUGH,37142,2.503,ABOVE,ABOVE,-2.968,2.768,-2.668,2.468
BTCUSDT,121,2021-12-17 07:00,2021-12-18 18:45,37286,47542.71,47400,0.304,0,10.09,DOWN,BOTTOM,false,37324,2021-12-17 16:30,BELOW,38,3.64,1.7,1.414,-1,BOUNCE,37325,1.688,BOUNCE,37325,4.008,ABOVE,ABOVE,0.395,-0.595,1.36,-1.56
BTCUSDT,122,2021-12-18 19:00,2021-12-19 08:45,37430,46757.65,46684.15,0.158,0,15.62,DOWN,BOTTOM,false,37433,2021-12-18 19:45,BELOW,3,0.55,0.91,0.364,1,BOUNCE,37434,0.38,BOUNCE,37434,0.61,BELOW,ABOVE,-0.728,0.528,0.041,-0.241
BTCUSDT,123,2021-12-19 09:00,2021-12-25 05:45,37486,47535,47450,0.18,0,10.46,DOWN,BOTTOM,false,37505,2021-12-19 13:45,BELOW,19,1.07,3.02,1.752,1,THROUGH,37505,1.952,THROUGH,37505,1.952,ABOVE,ABOVE,0.695,-0.895,1.898,-2.098
BTCUSDT,124,2021-12-25 06:00,2021-12-26 09:30,38050,50916.01,50851,0.128,0,10.63,DOWN,MIDDLE,false,38051,2021-12-25 06:15,BELOW,1,0.4,2.64,0.43,1,THROUGH,38052,0.317,THROUGH,38052,0.317,BELOW,BELOW,-0.042,-0.158,-0.128,-0.072
BTCUSDT,125,2021-12-26 09:45,2021-12-28 04:00,38161,49980,49880.43,0.199,0,11.33,UP,MIDDLE,false,38162,2021-12-26 10:00,ABOVE,1,0.04,1.12,0.307,-1,BOUNCE,38163,0.272,BOUNCE,38163,0.598,ABOVE,BELOW,-0.4,0.2,0.047,-0.247
BTCUSDT,127,2021-12-29 09:15,2021-12-29 11:45,38447,47739.9,47613.07,0.267,0,11.62,DOWN,MIDDLE,false,38448,2021-12-29 09:30,BELOW,1,0.23,1.33,0.364,-1,THROUGH,38449,0.724,THROUGH,38449,0.724,BELOW,BELOW,-0.067,-0.133,-0.62,0.42
BTCUSDT,128,2021-12-29 12:00,2021-12-29 23:00,38458,47752.04,47531,0.47,1,10.72,DOWN,MIDDLE,false,38466,2021-12-29 14:00,BELOW,8,1.85,1.57,0.572,-1,BOUNCE,38467,0.649,BOUNCE,38467,1.117,ABOVE,BELOW,-1.158,0.958,0.103,-0.303
BTCUSDT,129,2021-12-29 23:15,2022-01-01 05:00,38503,47377.24,47125,0.544,0,19.74,DOWN,BOTTOM,false,38538,2021-12-30 08:00,BELOW,35,1.86,1.87,0.524,-1,BOUNCE,38539,1.008,BOUNCE,38539,1.008,ABOVE,ABOVE,0.24,-0.44,-0.589,0.389
BTCUSDT,130,2022-01-01 05:15,2022-01-01 15:15,38719,46769.31,46657.99,0.235,0,18.72,UP,MIDDLE,false,38740,2022-01-01 10:30,ABOVE,21,1.3,2.24,0.676,-1,BOUNCE,38741,0.81,BOUNCE,38741,1.562,BELOW,ABOVE,-0.038,-0.162,0.803,-1.003
BTCUSDT,131,2022-01-01 15:30,2022-01-04 04:15,38760,47021.99,46904.38,0.249,0,16.64,UP,MIDDLE,false,38813,2022-01-02 04:45,ABOVE,53,1.71,5.55,0.897,1,THROUGH,38813,0.175,THROUGH,38813,0.175,BELOW,BELOW,0.37,-0.57,0.484,-0.684
BTCUSDT,132,2022-01-04 04:30,2022-01-06 18:30,39004,46334.2,46231,0.224,0,13.86,DOWN,MIDDLE,false,39007,2022-01-04 05:15,BELOW,3,0.27,0.82,0.343,-1,BOUNCE,39008,0.452,BOUNCE,39008,0.452,ABOVE,ABOVE,-0.47,0.27,-0.906,0.706
BTCUSDT,133,2022-01-06 18:45,2022-01-07 13:15,39253,43171.5,43013.27,0.365,0,10.46,UP,TOP,false,39259,2022-01-06 20:15,ABOVE,6,0.59,1.45,0.598,-1,BOUNCE,39260,0.353,BOUNCE,39260,0.353,ABOVE,ABOVE,-0.483,0.283,-0.962,0.762
BTCUSDT,134,2022-01-07 13:30,2022-01-10 04:00,39328,42334.37,42170.04,0.397,0,21.57,DOWN,MIDDLE,false,39341,2022-01-07 16:45,BELOW,13,2.33,1.27,1.7,-1,BOUNCE,39342,1.565,BOUNCE,39342,2.011,ABOVE,ABOVE,0.936,-1.136,1.346,-1.546
BTCUSDT,135,2022-01-10 04:15,2022-01-12 11:15,39579,41973,41904.49,0.163,0,15.77,UP,TOP,false,39584,2022-01-10 05:30,ABOVE,5,0.46,1.27,0.366,1,BOUNCE,39585,0.385,BOUNCE,39585,0.385,BELOW,ABOVE,-0.129,-0.071,-1.012,0.812
BTCUSDT,137,2022-01-12 20:45,2022-01-17 04:45,39837,43708.35,43604,0.238,0,10.47,UP,MIDDLE,false,39853,2022-01-13 00:45,ABOVE,16,0.82,0.98,0.328,1,BOUNCE,39854,0.176,BOUNCE,39854,0.176,BELOW,BELOW,-0.366,0.166,-0.116,-0.084
BTCUSDT,138,2022-01-17 05:00,2022-01-19 03:15,40254,42729,42600,0.304,0,13.66,DOWN,BOTTOM,false,40256,2022-01-17 05:30,BELOW,2,0.5,0.86,0.257,-1,THROUGH,40259,0.523,THROUGH,40259,0.523,BELOW,BELOW,-0.496,0.296,-0.315,0.115
BTCUSDT,140,2022-01-19 11:00,2022-01-23 22:45,40470,41498.57,41296.04,0.482,0,10.95,UP,MIDDLE,false,40608,2022-01-20 21:30,ABOVE,138,4.29,6.46,2.433,1,THROUGH,40612,2.509,THROUGH,40612,7.461,BELOW,BELOW,-2.214,2.014,-7.568,7.368
BTCUSDT,141,2022-01-23 23:00,2022-01-26 17:45,40902,35530.59,35293.93,0.651,0,13.55,UP,TOP,false,40915,2022-01-24 02:15,ABOVE,13,2.31,0.47,0.354,-1,THROUGH,40917,0.715,THROUGH,40917,1.524,BELOW,BELOW,-0.737,0.537,-1.32,1.12
BTCUSDT,142,2022-01-26 18:00,2022-01-30 18:45,41170,38130,38005.34,0.33,0,10.76,DOWN,MIDDLE,false,41173,2022-01-26 18:45,BELOW,3,0.79,2.26,1.72,1,BOUNCE,41174,3.5,BOUNCE,41174,4.665,BELOW,ABOVE,2.434,-2.634,2.471,-2.671
BTCUSDT,143,2022-01-30 19:00,2022-02-01 08:45,41558,37872.93,37803,0.186,0,10.47,DOWN,MIDDLE,false,41573,2022-01-30 22:45,BELOW,15,0.79,1.14,0.625,-1,THROUGH,41574,0.971,THROUGH,41574,0.971,ABOVE,BELOW,2.404,-2.604,2.209,-2.409
BTCUSDT,144,2022-02-01 09:00,2022-02-06 14:15,41710,38589.95,38476.33,0.292,0,16.87,UP,TOP,false,41711,2022-02-01 09:15,ABOVE,1,0.87,5.26,1.711,1,THROUGH,41711,1.315,THROUGH,41711,1.315,BELOW,BELOW,-0.335,0.135,-0.279,0.079
BTCUSDT,145,2022-02-06 14:30,2022-02-06 22:45,42212,41779,41664.64,0.276,0,10.46,DOWN,TOP,false,42220,2022-02-06 16:30,BELOW,8,0.88,0.81,0.518,1,BOUNCE,42221,0.67,BOUNCE,42221,0.67,BELOW,BELOW,-0.216,0.016,-0.554,0.354
BTCUSDT,146,2022-02-06 23:00,2022-02-10 02:30,42246,41779,41510,0.645,1,10.87,IN,TOP,false,42251,2022-02-07 00:15,ABOVE,5,1.84,3.29,1.294,1,BOUNCE,42253,2.027,BOUNCE,42253,3.143,BELOW,BELOW,1.379,-1.579,2.28,-2.48
BTCUSDT,147,2022-02-10 02:45,2022-02-10 13:15,42549,44293.04,44204.46,0.202,0,15.22,DOWN,MIDDLE,false,42570,2022-02-10 08:00,BELOW,21,1.32,2.16,0.559,1,BOUNCE,42571,0.288,BOUNCE,42571,2.415,ABOVE,ABOVE,-0.831,0.631,1.809,-2.009
BTCUSDT,148,2022-02-10 13:30,2022-02-13 10:15,42592,45042.78,44850,0.44,0,20.55,DOWN,TOP,false,42598,2022-02-10 15:00,BELOW,6,3.34,3.48,3.023,1,THROUGH,42600,1.794,THROUGH,42600,1.794,ABOVE,ABOVE,-1.909,1.709,1.766,-1.966
BTCUSDT,149,2022-02-13 10:30,2022-02-14 06:30,42868,42329.99,42260.06,0.164,0,15.16,UP,MIDDLE,false,42884,2022-02-13 14:30,ABOVE,16,0.6,4.18,0.794,-1,BOUNCE,42885,1.006,BOUNCE,42885,1.006,BELOW,BELOW,-0.371,0.171,-0.317,0.117
BTCUSDT,150,2022-02-14 06:45,2022-02-16 04:00,42949,41940,41818.1,0.289,0,13.27,UP,TOP,false,42962,2022-02-14 10:00,ABOVE,13,1.01,1.32,0.635,-1,BOUNCE,42963,0.804,BOUNCE,42963,2.162,ABOVE,ABOVE,-0.487,0.287,0.945,-1.145
BTCUSDT,151,2022-02-16 04:15,2022-02-20 22:30,43131,43976,43900.1,0.174,0,13.35,DOWN,BOTTOM,false,43134,2022-02-16 05:00,BELOW,3,0.45,1.36,0.449,1,THROUGH,43134,0.473,THROUGH,43134,0.768,ABOVE,ABOVE,-0.004,-0.196,-0.319,0.119
BTCUSDT,152,2022-02-20 22:45,2022-02-22 02:45,43589,38335,38274.3,0.156,0,12.59,UP,MIDDLE,false,43593,2022-02-20 23:45,ABOVE,4,1.2,1.79,0.704,-1,BOUNCE,43594,2.739,BOUNCE,43594,3.065,BELOW,BELOW,1.838,-2.038,2.081,-2.281
BTCUSDT,153,2022-02-22 03:00,2022-02-24 02:30,43702,37100,36902,0.544,0,12.25,DOWN,BOTTOM,false,43713,2022-02-22 05:45,BELOW,11,1.36,2.41,1.498,-1,BOUNCE,43714,1.089,BOUNCE,43714,1.089,BELOW,BELOW,-0.163,-0.037,-2.221,2.021
BTCUSDT,154,2022-02-24 02:45,2022-02-28 22:15,43893,37100,36829.6,0.753,1,11.56,DOWN,MIDDLE,false,43960,2022-02-24 19:30,BELOW,67,6.58,2.13,1.789,-1,THROUGH,43960,8.895,THROUGH,43960,8.895,ABOVE,ABOVE,-3.242,3.042,-3.35,3.15
BTCUSDT,156,2022-03-02 21:45,2022-03-04 13:15,44545,43818,43757,0.138,0,12.1,UP,MIDDLE,false,44554,2022-03-03 00:00,ABOVE,9,0.72,1.77,0.671,1,THROUGH,44554,0.233,THROUGH,44554,2.052,BELOW,BELOW,-0.053,-0.147,-1.77,1.57
BTCUSDT,157,2022-03-04 13:30,2022-03-05 09:45,44704,41537,41373.2,0.395,0,10.33,IN,MIDDLE,false,44706,2022-03-04 14:00,BELOW,2,0.14,1.38,0.595,-1,BOUNCE,44707,2.328,BOUNCE,44707,5.672,BELOW,BELOW,1.341,-1.541,3.719,-3.919
BTCUSDT,158,2022-03-05 10:00,2022-03-06 03:45,44786,39037.5,38967.5,0.179,0,16.85,UP,MIDDLE,false,44787,2022-03-05 10:15,ABOVE,1,0.13,2.27,0.667,-1,THROUGH,44787,0.249,THROUGH,44787,0.26,BELOW,BELOW,0.656,-0.856,0.697,-0.897
BTCUSDT,159,2022-03-06 04:00,2022-03-10 13:15,44858,39368.7,39250.2,0.305,0,10.82,DOWN,BOTTOM,false,44860,2022-03-06 04:30,BELOW,2,0.89,4.66,1.601,1,THROUGH,44860,0.706,THROUGH,44860,0.706,ABOVE,ABOVE,-0.286,0.086,2.613,-2.813
BTCUSDT,160,2022-03-10 13:30,2022-03-12 14:15,45280,39368.7,39200,0.438,1,31.21,DOWN,TOP,false,45284,2022-03-10 14:30,BELOW,4,1.72,1.36,1.175,-1,BOUNCE,45287,0.844,BOUNCE,45287,0.844,ABOVE,BELOW,0.165,-0.365,-0.92,0.72
BTCUSDT,161,2022-03-12 14:30,2022-03-15 06:45,45476,39086.1,38980.1,0.273,0,10.31,DOWN,BOTTOM,false,45480,2022-03-12 15:30,BELOW,4,0.32,1.74,0.716,1,THROUGH,45483,1.263,THROUGH,45483,1.263,ABOVE,ABOVE,-0.055,-0.145,-0.198,-0.002
BTCUSDT,162,2022-03-15 07:00,2022-03-17 23:45,45734,38790.7,38737.7,0.139,0,14.48,DOWN,MIDDLE,false,45746,2022-03-15 10:00,BELOW,12,1.3,1.05,0.514,-1,BOUNCE,45747,0.53,BOUNCE,45747,0.776,ABOVE,BELOW,0.006,-0.206,-1.107,0.907
BTCUSDT,163,2022-03-18 00:00,2022-03-18 04:45,45994,40940.7,40881,0.146,0,10.26,DOWN,MIDDLE,false,45995,2022-03-18 00:15,BELOW,1,0.13,1.07,0.309,1,BOUNCE,45996,1.739,BOUNCE,45996,1.739,ABOVE,ABOVE,0.777,-0.977,0.19,-0.39
BTCUSDT,164,2022-03-18 05:00,2022-03-19 03:30,46014,40616.8,40562.6,0.133,0,13.89,UP,MIDDLE,false,46025,2022-03-18 07:45,ABOVE,11,0.42,1.77,0.394,-1,THROUGH,46025,0.345,THROUGH,46025,1.178,BELOW,BELOW,-0.251,0.051,-0.052,-0.148
BTCUSDT,165,2022-03-19 03:45,2022-03-19 20:15,46105,41708.1,41666,0.101,0,13.77,UP,BOTTOM,false,46106,2022-03-19 04:00,ABOVE,1,0.18,1.15,0.358,1,BOUNCE,46107,0.552,BOUNCE,46107,0.552,ABOVE,BELOW,-0.252,0.052,-0.373,0.173
BTCUSDT,166,2022-03-19 20:30,2022-03-21 16:15,46172,42049.7,41953,0.229,0,13.04,UP,MIDDLE,false,46178,2022-03-19 22:00,ABOVE,6,0.65,3.41,0.839,1,THROUGH,46178,0.595,THROUGH,46178,0.595,BELOW,BELOW,0.929,-1.129,0.132,-0.332
BTCUSDT,167,2022-03-21 16:30,2022-03-22 01:45,46348,41134.1,41029.6,0.255,0,10.14,DOWN,MIDDLE,false,46352,2022-03-21 17:30,BELOW,4,0.64,0.68,0.424,-1,BOUNCE,46354,0.45,BOUNCE,46354,0.45,BELOW,BELOW,-0.526,0.326,-0.364,0.164
BTCUSDT,169,2022-03-22 19:45,2022-03-23 00:45,46457,42627.1,42560,0.159,0,18.39,DOWN,MIDDLE,false,46461,2022-03-22 20:45,BELOW,4,0.69,1.12,0.553,1,THROUGH,46462,0.571,THROUGH,46462,0.571,ABOVE,ABOVE,0.002,-0.202,0.524,-0.724
BTCUSDT,170,2022-03-23 01:00,2022-03-25 01:15,46478,42421.9,42312,0.261,0,22.12,DOWN,BOTTOM,false,46481,2022-03-23 01:45,BELOW,3,0.49,0.86,0.437,1,BOUNCE,46482,0.638,BOUNCE,46482,1.372,BELOW,ABOVE,0.504,-0.704,0.421,-0.621
BTCUSDT,171,2022-03-25 01:30,2022-03-26 19:45,46672,44078,43977.9,0.227,0,19.52,UP,TOP,false,46673,2022-03-25 01:45,ABOVE,1,0.2,1.81,0.38,1,THROUGH,46674,0.305,THROUGH,46674,0.914,ABOVE,ABOVE,-0.429,0.229,-0.563,0.363
BTCUSDT,172,2022-03-26 20:00,2022-03-27 20:15,46842,44349,44292.5,0.127,0,13.24,UP,MIDDLE,false,46846,2022-03-26 21:00,ABOVE,4,0.79,2.7,0.669,1,THROUGH,46847,0.186,THROUGH,46847,0.186,BELOW,ABOVE,-0.115,-0.085,0.614,-0.814
BTCUSDT,174,2022-03-28 00:30,2022-03-28 18:30,46956,46817.6,46651.2,0.353,0,11.3,UP,TOP,false,46957,2022-03-28 00:45,ABOVE,1,0.6,1.05,0.671,1,BOUNCE,46958,0.453,BOUNCE,46958,1.244,ABOVE,BELOW,-0.112,-0.088,-0.133,-0.067
BTCUSDT,175,2022-03-28 18:45,2022-03-30 17:15,47029,47750.9,47650,0.21,0,10.89,UP,MIDDLE,false,47033,2022-03-28 19:45,ABOVE,4,0.72,1.95,0.794,1,BOUNCE,47034,0.7,BOUNCE,47034,0.7,ABOVE,ABOVE,-0.75,0.55,-0.941,0.741
BTCUSDT,176,2022-03-30 17:30,2022-04-02 11:45,47216,47297.2,47164.5,0.279,0,15.43,UP,TOP,false,47221,2022-03-30 18:45,ABOVE,5,0.79,1.37,0.652,-1,THROUGH,47221,0.729,THROUGH,47221,0.729,BELOW,BELOW,0.183,-0.383,-0.036,-0.164
BTCUSDT,177,2022-04-02 12:00,2022-04-02 17:45,47482,46647.3,46534.4,0.243,0,11.23,IN,MIDDLE,false,47486,2022-04-02 13:00,ABOVE,4,0.41,1.31,0.333,1,BOUNCE,47487,0.644,BOUNCE,47487,0.644,ABOVE,ABOVE,-0.98,0.78,-1.946,1.746
BTCUSDT,178,2022-04-02 18:00,2022-04-04 08:15,47506,46499,46339,0.35,0,10.75,DOWN,MIDDLE,false,47514,2022-04-02 20:00,BELOW,8,1.22,1.75,0.836,-1,BOUNCE,47515,0.947,BOUNCE,47515,1.808,ABOVE,BELOW,-0.151,-0.049,0.659,-0.859
BTCUSDT,179,2022-04-04 08:30,2022-04-05 23:30,47660,46164.7,46091.7,0.159,0,13.28,DOWN,MIDDLE,false,47661,2022-04-04 08:45,BELOW,1,0.2,2.43,0.576,1,BOUNCE,47662,0.676,BOUNCE,47662,1.214,ABOVE,ABOVE,0.248,-0.448,0.454,-0.654
BTCUSDT,181,2022-04-07 00:45,2022-04-07 10:45,47917,43550.5,43377.6,0.403,0,10.18,DOWN,MIDDLE,false,47921,2022-04-07 01:45,BELOW,4,1.16,0.58,0.394,-1,BOUNCE,47922,0.603,BOUNCE,47922,0.603,BELOW,ABOVE,0.048,-0.248,-0.239,0.039
BTCUSDT,182,2022-04-07 11:00,2022-04-09 23:15,47958,43550.5,43339.9,0.484,1,20.69,IN,TOP,false,47965,2022-04-07 12:45,ABOVE,7,0.6,1,0.33,-1,BOUNCE,47969,0.497,BOUNCE,47969,0.61,BELOW,ABOVE,-0.419,0.219,0.247,-0.447
BTCUSDT,183,2022-04-09 23:30,2022-04-15 14:30,48200,42507.9,42464.7,0.101,0,10.35,UP,MIDDLE,false,48239,2022-04-10 09:15,ABOVE,39,0.77,1.32,0.213,1,BOUNCE,48240,0.162,BOUNCE,48240,0.805,BELOW,BELOW,-0.111,-0.089,0.298,-0.498
BTCUSDT,186,2022-04-16 20:45,2022-04-18 04:00,48861,40220,40183,0.092,0,12.83,UP,TOP,false,48884,2022-04-17 02:30,ABOVE,23,0.85,2.41,0.288,-1,THROUGH,48884,0.221,THROUGH,48884,0.221,BELOW,BELOW,0.193,-0.393,0.26,-0.46
BTCUSDT,187,2022-04-18 04:15,2022-04-19 11:30,48987,39826.7,39550,0.712,0,11.32,DOWN,BOTTOM,false,49024,2022-04-18 13:30,BELOW,37,1.97,4.54,0.815,-1,BOUNCE,49025,1.113,BOUNCE,49025,1.335,ABOVE,ABOVE,0.341,-0.541,-2.968,2.768
BTCUSDT,188,2022-04-19 11:45,2022-04-20 06:45,49113,40780,40720.8,0.146,0,15.63,DOWN,MIDDLE,false,49114,2022-04-19 12:00,BELOW,1,0.15,2.71,0.758,1,THROUGH,49114,2.161,THROUGH,49114,2.475,ABOVE,ABOVE,-1.676,1.476,-1.295,1.095
BTCUSDT,189,2022-04-20 07:00,2022-04-22 07:00,49190,41449.2,41371.1,0.188,0,10.25,IN,TOP,false,49195,2022-04-20 08:15,BELOW,5,0.15,0.92,0.205,1,THROUGH,49196,1.211,THROUGH,49196,1.735,ABOVE,ABOVE,-1.038,0.838,-0.569,0.369
BTCUSDT,190,2022-04-22 07:15,2022-04-23 23:15,49383,40724.5,40633,0.226,0,16.26,DOWN,TOP,false,49384,2022-04-22 07:30,BELOW,1,0.56,5.48,1.282,-1,BOUNCE,49386,1.285,BOUNCE,49386,1.607,ABOVE,ABOVE,0.748,-0.948,1.426,-1.626
BTCUSDT,191,2022-04-23 23:30,2022-04-25 11:00,49544,39793,39754.8,0.097,0,27.76,DOWN,MIDDLE,false,49559,2022-04-24 03:15,BELOW,15,0.85,1.05,0.309,1,BOUNCE,49561,0.382,BOUNCE,49561,0.382,ABOVE,ABOVE,0.212,-0.412,-0.046,-0.154
BTCUSDT,193,2022-04-25 18:45,2022-04-27 13:15,49717,39590.1,39452,0.346,0,36.86,UP,TOP,false,49795,2022-04-26 14:15,ABOVE,78,2.66,2.59,0.701,1,THROUGH,49796,2.818,THROUGH,49796,4.476,BELOW,BELOW,-2.521,2.321,-4.329,4.129
BTCUSDT,194,2022-04-27 13:30,2022-04-30 19:30,49888,38994.4,38759.9,0.598,0,10.19,UP,MIDDLE,false,49890,2022-04-27 14:00,ABOVE,2,0.83,3.89,2.145,1,THROUGH,49890,0.918,THROUGH,49890,0.918,BELOW,BELOW,1.213,-1.413,0.923,-1.123
BTCUSDT,195,2022-04-30 19:45,2022-04-30 22:45,50201,38342.7,38300,0.111,0,15.58,UP,MIDDLE,false,50203,2022-04-30 20:15,ABOVE,2,0.27,0.65,0.346,-1,THROUGH,50206,1.956,THROUGH,50206,2.478,BELOW,BELOW,-0.225,0.025,-1.224,1.024
BTCUSDT,196,2022-04-30 23:00,2022-05-04 11:45,50214,38350,38212.5,0.364,1,12.38,DOWN,MIDDLE,false,50279,2022-05-01 15:15,BELOW,65,1.63,6.37,0.923,-1,THROUGH,50281,0.865,THROUGH,50281,0.865,ABOVE,ABOVE,-0.632,0.432,-0.153,-0.047
BTCUSDT,197,2022-05-04 12:00,2022-05-06 07:15,50554,39032.2,38975,0.147,0,10.61,DOWN,TOP,false,50555,2022-05-04 12:15,BELOW,1,0.06,0.87,0.307,1,BOUNCE,50556,0.834,BOUNCE,50556,0.962,ABOVE,ABOVE,0.058,-0.258,-0.226,0.026
