symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct,closeVsEma,closeVsVwap,pnlBounce,pnlThrough,pnlBounce24,pnlThrough24
BTCUSDT,111,2021-02-26 21:45,2021-02-27 06:15,9121,46890.42,46313.18,1.262,0,15.85,DOWN,BOTTOM,false,9127,2021-02-26 23:15,BELOW,6,2.4,1.06,1.438,-1,BOUNCE,9128,0.36,BOUNCE,9128,0.36,BELOW,BELOW,-2.992,2.792,-3.046,2.846
BTCUSDT,112,2021-02-27 06:30,2021-02-28 22:15,9156,47783.97,47628,0.323,0,22.85,UP,MIDDLE,false,9157,2021-02-27 06:45,ABOVE,1,1.21,1.72,1.721,-1,THROUGH,9157,2.549,THROUGH,9157,2.873,BELOW,BELOW,-2.052,1.852,-0.361,0.161
BTCUSDT,113,2021-02-28 22:30,2021-03-01 06:15,9316,45282.8,45141,0.314,0,13.14,DOWN,TOP,false,9317,2021-02-28 22:45,BELOW,1,0.1,0.52,0.378,-1,THROUGH,9318,2.891,THROUGH,9318,3.441,ABOVE,ABOVE,-2.368,2.168,-2.873,2.673
BTCUSDT,114,2021-03-01 06:30,2021-03-02 18:45,9348,46296.91,46165.61,0.286,0,10.88,DOWN,MIDDLE,false,9350,2021-03-01 07:00,BELOW,2,0.71,1.49,0.713,1,BOUNCE,9351,0.512,BOUNCE,9351,0.512,ABOVE,ABOVE,-2.417,2.217,-4.541,4.341
BTCUSDT,115,2021-03-02 19:00,2021-03-04 07:45,9494,47780.92,47566.95,0.452,0,16.54,DOWN,BOTTOM,false,9495,2021-03-02 19:15,BELOW,1,0.47,0.9,1.166,-1,THROUGH,9496,0.406,THROUGH,9496,2.351,BELOW,BELOW,-0.311,0.111,-2.01,1.81
BTCUSDT,116,2021-03-04 08:00,2021-03-04 14:15,9642,49761.99,49527.08,0.465,0,35.27,UP,MIDDLE,false,9647,2021-03-04 09:15,ABOVE,5,1.42,4.49,2.756,-1,THROUGH,9647,1.964,THROUGH,9647,1.964,BELOW,BELOW,0.572,-0.772,1.157,-1.357
BTCUSDT,117,2021-03-04 14:30,2021-03-05 19:00,9668,49761.99,49500.08,0.525,1,41.69,UP,TOP,false,9669,2021-03-04 14:45,ABOVE,1,0.21,2.35,1.731,-1,THROUGH,9669,1.336,THROUGH,9669,4.019,BELOW,BELOW,0.49,-0.69,-2.516,2.316
BTCUSDT,118,2021-03-05 19:15,2021-03-06 10:30,9783,48518.84,48325.29,0.395,0,12.61,UP,TOP,false,9810,2021-03-06 02:00,ABOVE,27,1.81,1.28,0.941,1,BOUNCE,9812,0.634,BOUNCE,9812,1.3,BELOW,BELOW,0.098,-0.298,0.981,-1.181
BTCUSDT,119,2021-03-06 10:45,2021-03-06 22:15,9845,48518.84,48271,0.516,1,32.52,DOWN,BOTTOM,false,9846,2021-03-06 11:00,BELOW,1,0.45,1.08,0.581,1,BOUNCE,9847,2.447,BOUNCE,9847,2.447,BELOW,BELOW,1.167,-1.367,0.741,-0.941
BTCUSDT,122,2021-03-11 08:00,2021-03-12 12:45,10314,55625.03,55050,1.052,0,12.63,DOWN,BOTTOM,false,10317,2021-03-11 08:45,BELOW,3,0.67,1.25,0.806,-1,BOUNCE,10318,1.001,BOUNCE,10318,1.001,BELOW,BELOW,-1.458,1.258,-3.869,3.669
BTCUSDT,123,2021-03-12 13:00,2021-03-13 09:45,10430,56608.09,56352.09,0.46,0,18.37,DOWN,MIDDLE,false,10438,2021-03-12 15:00,BELOW,8,1.83,1.21,0.955,-1,BOUNCE,10439,0.217,BOUNCE,10439,0.217,ABOVE,BELOW,-1.949,1.749,-0.192,-0.008
BTCUSDT,124,2021-03-13 10:00,2021-03-15 09:00,10514,57708.13,57372.3,0.565,0,20.44,UP,TOP,false,10695,2021-03-15 07:15,ABOVE,181,7.04,5.1,1.778,-1,BOUNCE,10696,1.265,BOUNCE,10696,1.265,BELOW,BELOW,-3.164,2.964,-1.604,1.404
BTCUSDT,126,2021-03-16 15:00,2021-03-17 09:15,10822,55791.49,55501.08,0.521,0,33.54,IN,MIDDLE,false,10826,2021-03-16 16:00,ABOVE,4,0.17,1.38,0.875,-1,THROUGH,10831,0.88,THROUGH,10831,0.88,ABOVE,ABOVE,-1.282,1.082,1.041,-1.241
BTCUSDT,127,2021-03-17 09:30,2021-03-19 11:45,10896,55840.13,55501.08,0.617,1,20.33,DOWN,MIDDLE,false,10923,2021-03-17 16:15,BELOW,27,2.15,1.34,1.083,-1,BOUNCE,10924,0.524,BOUNCE,10924,0.524,ABOVE,ABOVE,-1.926,1.726,-5.575,5.375
BTCUSDT,128,2021-03-19 12:00,2021-03-20 07:45,11098,58887.37,58559.48,0.557,0,15.71,IN,TOP,false,11101,2021-03-19 12:45,ABOVE,3,0.42,0.72,0.519,1,THROUGH,11102,0.933,THROUGH,11102,0.933,ABOVE,ABOVE,-0.308,0.108,-0.185,-0.015
BTCUSDT,133,2021-03-21 21:30,2021-03-22 09:45,11328,57866.26,57708.23,0.272,0,11.08,UP,TOP,false,11330,2021-03-21 22:00,ABOVE,2,0.5,1.48,0.639,1,THROUGH,11333,2.127,THROUGH,11333,2.382,ABOVE,ABOVE,-0.952,0.752,-0.53,0.33
BTCUSDT,134,2021-03-22 10:00,2021-03-23 05:00,11378,57471.14,57212.96,0.445,0,25.38,UP,BOTTOM,false,11386,2021-03-22 12:00,ABOVE,8,1.23,1.55,0.676,1,THROUGH,11392,1.154,THROUGH,11392,2.731,BELOW,ABOVE,-0.542,0.342,-0.924,0.724
BTCUSDT,135,2021-03-23 05:15,2021-03-23 15:45,11455,54520,54120,0.749,0,11.84,DOWN,BOTTOM,false,11465,2021-03-23 07:45,BELOW,10,1.45,1.01,0.819,-1,BOUNCE,11466,0.449,BOUNCE,11466,0.449,ABOVE,ABOVE,-0.943,0.743,-2.143,1.943
BTCUSDT,136,2021-03-23 16:00,2021-03-24 03:00,11498,55392.33,55186.6,0.374,0,11.56,DOWN,TOP,false,11499,2021-03-23 16:15,BELOW,1,0.32,1.95,1.42,1,THROUGH,11499,0.84,THROUGH,11499,0.903,ABOVE,ABOVE,-0.479,0.279,1.415,-1.615
BTCUSDT,137,2021-03-24 03:15,2021-03-24 11:45,11543,54561.8,54332.48,0.421,0,14.3,IN,MIDDLE,false,11545,2021-03-24 03:45,ABOVE,2,0.19,0.76,0.616,-1,THROUGH,11548,1.066,THROUGH,11548,1.066,BELOW,ABOVE,-0.55,0.35,3.664,-3.864
BTCUSDT,138,2021-03-24 12:00,2021-03-26 14:00,11578,56656,56328.67,0.575,0,20.6,UP,TOP,false,11585,2021-03-24 13:45,ABOVE,7,0.58,2.3,0.957,1,BOUNCE,11586,0.562,BOUNCE,11586,0.562,ABOVE,ABOVE,-0.883,0.683,-3.648,3.448
BTCUSDT,139,2021-03-26 14:15,2021-03-27 19:45,11779,53498,53121.44,0.707,0,10.03,IN,TOP,false,11795,2021-03-26 18:15,ABOVE,16,0.61,0.99,0.601,1,BOUNCE,11796,1.49,BOUNCE,11796,3.846,ABOVE,ABOVE,0.181,-0.381,2.701,-2.901
BTCUSDT,140,2021-03-27 20:00,2021-03-29 03:45,11898,55849.95,55702.14,0.265,0,12.26,UP,MIDDLE,false,11899,2021-03-27 20:15,ABOVE,1,0.01,0.39,0.252,1,BOUNCE,11901,1.448,BOUNCE,11901,1.448,ABOVE,ABOVE,0.491,-0.691,-0.123,-0.077
BTCUSDT,141,2021-03-29 04:00,2021-03-29 08:30,12026,55540,55380.43,0.289,0,27.36,DOWN,MIDDLE,false,12028,2021-03-29 04:30,BELOW,2,0.33,1.39,0.451,-1,BOUNCE,12029,0.811,BOUNCE,12029,0.811,BELOW,BELOW,-0.2,0,-5.09,4.89
BTCUSDT,145,2021-03-31 15:00,2021-03-31 21:15,12262,58845.4,58625.23,0.372,0,47.89,UP,TOP,false,12264,2021-03-31 15:30,ABOVE,2,0.63,1.27,0.654,-1,BOUNCE,12265,1.541,BOUNCE,12265,1.541,ABOVE,ABOVE,0.189,-0.389,-0.354,0.154
BTCUSDT,146,2021-03-31 21:30,2021-04-02 11:45,12288,59150,58961.85,0.319,0,36.35,DOWN,MIDDLE,false,12289,2021-03-31 21:45,BELOW,1,0.05,0.4,0.461,1,BOUNCE,12290,0.58,BOUNCE,12290,0.58,BELOW,ABOVE,0.298,-0.498,-0.401,0.201
BTCUSDT,147,2021-04-02 12:00,2021-04-03 07:45,12442,59690,59580,0.185,0,15.66,DOWN,MIDDLE,false,12444,2021-04-02 12:30,BELOW,2,0.29,0.72,0.238,1,BOUNCE,12445,0.89,BOUNCE,12445,0.89,BELOW,BELOW,0.103,-0.303,0.395,-0.595
BTCUSDT,148,2021-04-03 08:00,2021-04-05 03:30,12522,59476.13,59357.6,0.198,0,14.01,UP,MIDDLE,false,12524,2021-04-03 08:30,ABOVE,2,0.54,5.28,1.41,1,THROUGH,12524,0.769,THROUGH,12524,0.769,BELOW,BELOW,0.884,-1.084,0.426,-0.626
BTCUSDT,149,2021-04-05 03:45,2021-04-07 08:45,12697,57783.74,57683.7,0.174,0,11,DOWN,BOTTOM,false,12725,2021-04-05 10:45,BELOW,28,1.27,1.26,0.588,-1,BOUNCE,12726,0.139,BOUNCE,12726,0.139,ABOVE,ABOVE,-0.624,0.424,-2.501,2.301
BTCUSDT,150,2021-04-07 09:00,2021-04-07 15:15,12910,57924.73,57658.76,0.466,1,10.47,DOWN,MIDDLE,false,12911,2021-04-07 09:15,BELOW,1,1.02,2.48,1.616,-1,BOUNCE,12912,3.169,BOUNCE,12912,3.45,BELOW,BELOW,1.645,-1.845,1.025,-1.225
BTCUSDT,151,2021-04-07 15:30,2021-04-09 09:45,12936,56899.99,56693,0.366,0,12.82,DOWN,MIDDLE,false,12938,2021-04-07 16:00,BELOW,2,0.37,1.17,1.004,-1,BOUNCE,12939,1.449,BOUNCE,12939,2.041,BELOW,BELOW,0.108,-0.308,0.287,-0.487
BTCUSDT,152,2021-04-09 10:00,2021-04-11 23:45,13106,57966.46,57832.57,0.229,0,44.3,UP,MIDDLE,false,13130,2021-04-09 16:00,ABOVE,24,1.48,1.58,0.794,1,BOUNCE,13131,1.02,BOUNCE,13131,1.179,BELOW,BELOW,0.676,-0.876,0.346,-0.546
BTCUSDT,153,2021-04-12 00:00,2021-04-12 09:15,13354,60150,60000.71,0.249,0,10.23,DOWN,MIDDLE,false,13355,2021-04-12 00:15,BELOW,1,0.05,1.56,0.578,-1,BOUNCE,13356,0.426,BOUNCE,13356,0.547,BELOW,BELOW,-0.276,0.076,-1.134,0.934
BTCUSDT,155,2021-04-12 14:00,2021-04-12 23:45,13410,60584.01,60380,0.339,0,16.59,DOWN,MIDDLE,false,13411,2021-04-12 14:15,BELOW,1,0.3,0.65,0.543,1,BOUNCE,13412,1.209,BOUNCE,13412,1.209,BELOW,BELOW,0.449,-0.649,0.163,-0.363
BTCUSDT,157,2021-04-13 15:30,2021-04-14 08:30,13512,63167,62816.39,0.551,0,21.03,UP,MIDDLE,false,13516,2021-04-13 16:30,ABOVE,4,0.72,0.98,0.576,1,BOUNCE,13517,0.78,BOUNCE,13517,0.78,ABOVE,ABOVE,-0.007,-0.193,-0.129,-0.071
BTCUSDT,158,2021-04-14 08:45,2021-04-15 18:15,13581,64601.99,64400,0.316,0,12.54,DOWN,MIDDLE,false,13590,2021-04-14 11:00,BELOW,9,1.22,1.07,0.601,1,BOUNCE,13591,1.056,BOUNCE,13591,3.106,ABOVE,ABOVE,0.311,-0.511,1.521,-1.721
BTCUSDT,160,2021-04-15 21:30,2021-04-17 17:30,13728,63578.63,63335.08,0.382,0,10.6,UP,TOP,false,13729,2021-04-15 21:45,ABOVE,1,0.3,0.95,0.602,-1,THROUGH,13735,0.446,THROUGH,13735,2.995,ABOVE,ABOVE,-0.456,0.256,-0.751,0.551
BTCUSDT,161,2021-04-17 17:45,2021-04-18 11:15,13905,60627.51,60420,0.347,0,14.32,DOWN,MIDDLE,false,13907,2021-04-17 18:15,BELOW,2,1.09,0.9,0.351,-1,THROUGH,13910,0.583,THROUGH,13910,0.675,BELOW,BELOW,-0.743,0.543,0.956,-1.156
BTCUSDT,162,2021-04-18 11:30,2021-04-18 14:00,13976,54986.52,54600,0.722,0,12.57,DOWN,MIDDLE,false,13980,2021-04-18 12:30,BELOW,4,2.29,1.13,1.385,-1,THROUGH,13982,1.462,THROUGH,13982,1.828,BELOW,BELOW,-1.758,1.558,-1.307,1.107
BTCUSDT,163,2021-04-18 14:15,2021-04-22 11:00,13987,55330,55060,0.485,0,21.58,UP,TOP,false,13989,2021-04-18 14:45,ABOVE,2,0.68,0.7,1.029,-1,BOUNCE,13991,1.183,BOUNCE,13991,1.719,ABOVE,BELOW,0.421,-0.621,1.751,-1.951
BTCUSDT,164,2021-04-22 11:15,2021-04-23 23:45,14359,54072.34,53900,0.314,0,15.86,UP,MIDDLE,false,14384,2021-04-22 17:30,ABOVE,25,2.19,1.47,0.791,-1,THROUGH,14385,3.092,THROUGH,14385,6.224,BELOW,BELOW,-1.427,1.227,-3.846,3.646
BTCUSDT,166,2021-04-24 18:15,2021-04-25 08:30,14579,50300,50025,0.542,0,14.15,UP,TOP,false,14597,2021-04-24 22:45,ABOVE,18,1.39,1.48,1.094,1,BOUNCE,14598,0.506,BOUNCE,14598,0.506,BELOW,ABOVE,-1.018,0.818,-1.306,1.106
BTCUSDT,167,2021-04-25 08:45,2021-04-25 20:30,14637,49780,49653.97,0.251,0,11.14,UP,TOP,false,14639,2021-04-25 09:15,ABOVE,2,0.69,2.63,1.043,-1,THROUGH,14639,0.892,THROUGH,14639,0.892,BELOW,BELOW,0.087,-0.287,1.829,-2.029
BTCUSDT,168,2021-04-25 20:45,2021-04-26 09:30,14685,49591.1,49333.1,0.536,0,24.09,DOWN,BOTTOM,false,14698,2021-04-26 00:00,BELOW,13,4.47,2.01,2.459,-1,THROUGH,14698,5.896,THROUGH,14698,6.631,ABOVE,ABOVE,-4.674,4.474,-5.944,5.744
BTCUSDT,170,2021-04-26 19:00,2021-04-27 13:15,14774,54239.84,54088.29,0.281,0,13.49,DOWN,TOP,false,14787,2021-04-26 22:15,BELOW,13,2.58,1.98,1.102,1,BOUNCE,14788,1.211,BOUNCE,14788,1.596,ABOVE,ABOVE,0.179,-0.379,0.508,-0.708
BTCUSDT,171,2021-04-27 13:30,2021-04-27 21:30,14848,54979.58,54828.52,0.277,0,19.73,DOWN,MIDDLE,false,14851,2021-04-27 14:15,BELOW,3,0.54,2.19,1.206,1,THROUGH,14851,0.653,THROUGH,14851,0.653,ABOVE,ABOVE,0.329,-0.529,0.029,-0.229
BTCUSDT,172,2021-04-27 21:45,2021-04-28 02:30,14881,55152.23,54828.52,0.586,1,12.21,UP,TOP,false,14883,2021-04-27 22:15,ABOVE,2,0.22,0.88,0.45,1,BOUNCE,14891,1.053,BOUNCE,14891,1.053,ABOVE,ABOVE,0.183,-0.383,-0.4,0.2
BTCUSDT,174,2021-04-28 19:45,2021-04-29 19:45,14969,55040.92,54859.13,0.328,0,14.78,UP,TOP,false,14971,2021-04-28 20:15,ABOVE,2,0.94,6.77,2.371,-1,THROUGH,14971,1.543,THROUGH,14971,1.543,BELOW,BELOW,-0.531,0.331,-0.737,0.537
BTCUSDT,175,2021-04-29 20:00,2021-04-30 19:45,15066,53038.51,52876.28,0.309,0,47.29,DOWN,MIDDLE,false,15067,2021-04-29 20:15,BELOW,1,0.64,1.37,1.314,-1,THROUGH,15067,0.671,THROUGH,15067,1.516,BELOW,BELOW,-0.261,0.061,-0.977,0.777
BTCUSDT,176,2021-04-30 20:00,2021-05-01 08:45,15162,57068.88,56860.02,0.367,0,12.16,IN,MIDDLE,false,15164,2021-04-30 20:30,BELOW,2,0.03,0.46,0.341,1,BOUNCE,15165,0.309,BOUNCE,15165,0.309,ABOVE,ABOVE,-0.922,0.722,-2.395,2.195
BTCUSDT,177,2021-05-01 09:00,2021-05-02 23:45,15214,57698.99,57522,0.308,0,11.8,DOWN,BOTTOM,false,15215,2021-05-01 09:15,BELOW,1,0.22,1.26,0.65,1,THROUGH,15216,0.436,THROUGH,15216,0.693,BELOW,BELOW,-0.262,0.062,0.628,-0.828
BTCUSDT,179,2021-05-03 20:30,2021-05-04 18:15,15452,57551.7,57305.9,0.431,0,14.66,DOWN,BOTTOM,false,15461,2021-05-03 22:45,BELOW,9,1.13,1.28,0.584,-1,BOUNCE,15462,4.983,BOUNCE,15462,4.983,BELOW,BELOW,3.389,-3.589,2.475,-2.675
BTCUSDT,180,2021-05-04 18:30,2021-05-05 22:00,15540,54261.39,54023,0.437,0,19.46,UP,MIDDLE,false,15544,2021-05-04 19:30,ABOVE,4,0.64,0.32,0.496,-1,BOUNCE,15545,1.14,BOUNCE,15545,1.604,BELOW,BELOW,-0.293,0.093,0.343,-0.543
BTCUSDT,182,2021-05-06 00:00,2021-05-06 18:15,15658,57525.7,57230.2,0.513,0,12.86,UP,TOP,false,15659,2021-05-06 00:15,ABOVE,1,0.07,2.11,1.475,1,THROUGH,15659,1.053,THROUGH,15659,1.053,BELOW,BELOW,0.348,-0.548,-0.115,-0.085
BTCUSDT,183,2021-05-06 18:30,2021-05-07 12:15,15732,57015.03,56773.62,0.433,0,18.52,DOWN,BOTTOM,false,15752,2021-05-06 23:30,BELOW,20,1.87,0.66,0.695,-1,BOUNCE,15753,1.475,BOUNCE,15753,2.596,ABOVE,BELOW,0.512,-0.712,0.79,-0.99
BTCUSDT,185,2021-05-07 14:00,2021-05-07 23:45,15810,57244.69,56939.13,0.537,0,12.06,IN,MIDDLE,false,15816,2021-05-07 15:30,ABOVE,6,0.43,0.56,0.48,1,BOUNCE,15817,2.717,BOUNCE,15817,2.717,ABOVE,ABOVE,1.292,-1.492,0.287,-0.487
BTCUSDT,186,2021-05-08 00:00,2021-05-09 11:45,15850,57432.42,57272.28,0.28,0,11.43,DOWN,MIDDLE,false,15851,2021-05-08 00:15,BELOW,1,0.29,0.98,0.734,1,THROUGH,15852,1.078,THROUGH,15852,2.192,BELOW,ABOVE,-0.666,0.466,-0.962,0.762
BTCUSDT,187,2021-05-09 12:00,2021-05-12 09:15,15994,58225,57975,0.436,0,13.66,DOWN,MIDDLE,false,16028,2021-05-09 20:30,BELOW,34,2.5,1.12,0.56,-1,BOUNCE,16029,0.326,BOUNCE,16029,0.326,ABOVE,BELOW,-0.391,0.191,-1.894,1.694
BTCUSDT,188,2021-05-12 09:30,2021-05-12 21:45,16272,56965.82,56805.6,0.28,0,10.1,UP,BOTTOM,false,16273,2021-05-12 09:45,ABOVE,1,0.28,1.5,0.685,1,THROUGH,16274,1.351,THROUGH,16274,2.967,BELOW,BELOW,-0.847,0.647,-2.484,2.284
BTCUSDT,190,2021-05-13 16:45,2021-05-16 05:45,16397,50363.77,49535.11,1.702,0,13.43,DOWN,BOTTOM,false,16414,2021-05-13 21:00,BELOW,17,4.02,0.45,1.501,-1,BOUNCE,16416,2.197,BOUNCE,16416,2.197,ABOVE,ABOVE,1.194,-1.394,0.581,-0.781
BTCUSDT,191,2021-05-16 06:00,2021-05-18 03:45,16642,48368,48144.32,0.453,0,13.12,UP,MIDDLE,false,16676,2021-05-16 14:30,ABOVE,34,2.53,2.56,1.066,1,THROUGH,16678,2.986,THROUGH,16678,8.845,BELOW,BELOW,-2.461,2.261,-8.536,8.336
BTCUSDT,192,2021-05-18 04:00,2021-05-18 17:45,16826,44923.4,44715,0.461,0,11.27,UP,TOP,false,16837,2021-05-18 06:45,ABOVE,11,1.79,1.48,1.18,1,BOUNCE,16838,1.159,BOUNCE,16838,1.712,BELOW,ABOVE,-0.073,-0.127,-2.218,2.018
BTCUSDT,193,2021-05-18 18:00,2021-05-20 12:00,16882,43650.71,43333,0.74,0,13.92,DOWN,MIDDLE,false,16888,2021-05-18 19:30,BELOW,6,1.47,1,1.872,-1,BOUNCE,16889,1.387,BOUNCE,16889,6.537,ABOVE,BELOW,1.329,-1.529,5.124,-5.324
BTCUSDT,195,2021-05-20 15:45,2021-05-21 13:45,17065,41715.94,41388,0.791,0,11.19,IN,MIDDLE,false,17093,2021-05-20 22:45,BELOW,28,6.81,3.55,5.38,1,BOUNCE,17094,2.813,BOUNCE,17094,4.32,ABOVE,ABOVE,-0.76,0.56,3.557,-3.757
BTCUSDT,197,2021-05-23 00:00,2021-05-23 15:45,17290,37616.98,37360.23,0.691,0,11.24,DOWN,BOTTOM,false,17291,2021-05-23 00:15,BELOW,1,0.55,1.33,1.488,1,THROUGH,17292,1.726,THROUGH,17292,1.726,BELOW,ABOVE,-0.237,0.037,2.476,-2.676
BTCUSDT,198,2021-05-23 16:00,2021-05-26 06:00,17354,33428.03,33000,1.326,0,10.39,DOWN,BOTTOM,false,17358,2021-05-23 17:00,BELOW,4,5.1,1.53,5.383,-1,BOUNCE,17359,3.636,BOUNCE,17359,3.636,ABOVE,BELOW,1.664,-1.864,-2.567,2.367
BTCUSDT,200,2021-05-26 08:00,2021-05-26 09:45,17610,40500,40300,0.5,0,19.59,DOWN,TOP,false,17612,2021-05-26 08:30,BELOW,2,0.69,0.94,0.756,1,BOUNCE,17613,1.836,BOUNCE,17613,3.674,ABOVE,ABOVE,1.24,-1.44,2.344,-2.544
BTCUSDT,201,2021-05-26 10:00,2021-05-27 23:45,17618,40500,40142.51,0.9,1,13.93,DOWN,MIDDLE,false,17626,2021-05-26 12:00,BELOW,8,1.32,1.4,1.114,1,BOUNCE,17627,3.296,BOUNCE,17627,5.267,ABOVE,ABOVE,2.892,-3.092,3.63,-3.83
BTCUSDT,202,2021-05-28 00:00,2021-05-28 08:30,17770,38634.7,38370,0.689,0,18.9,IN,BOTTOM,false,17772,2021-05-28 00:30,ABOVE,2,0.02,1.35,1.216,-1,THROUGH,17772,1.734,THROUGH,17772,5.008,BELOW,BELOW,-0.303,0.103,-3.793,3.593
BTCUSDT,203,2021-05-28 08:45,2021-05-29 11:00,17805,36954.02,36670,0.79,0,14.27,DOWN,BOTTOM,false,17819,2021-05-28 12:15,BELOW,14,3.53,1.61,1.792,-1,BOUNCE,17820,0.949,BOUNCE,17820,3.054,ABOVE,BELOW,-0.236,0.036,2.144,-2.344
BTCUSDT,204,2021-05-29 11:15,2021-06-01 07:45,17911,35311.87,35055.81,0.724,0,16.87,UP,BOTTOM,false,17912,2021-05-29 11:30,ABOVE,1,0.09,1.73,1.751,-1,BOUNCE,17913,1.071,BOUNCE,17913,1.071,BELOW,BELOW,-3.194,2.994,-3.869,3.669
BTCUSDT,206,2021-06-01 09:30,2021-06-02 19:45,18192,36245,36036,0.577,0,10.77,IN,BOTTOM,false,18197,2021-06-01 10:45,ABOVE,5,0.65,1.19,1.024,-1,BOUNCE,18198,1.323,BOUNCE,18198,3.36,BELOW,BELOW,-0.835,0.635,-1.672,1.472
BTCUSDT,207,2021-06-02 20:00,2021-06-02 23:45,18330,37950,37850,0.265,0,11.36,DOWN,MIDDLE,false,18335,2021-06-02 21:15,BELOW,5,0.5,0.91,0.44,1,BOUNCE,18336,1.401,BOUNCE,18336,1.849,BELOW,ABOVE,0.17,-0.37,0.801,-1.001
BTCUSDT,208,2021-06-03 00:00,2021-06-03 20:45,18346,37694.88,37542.27,0.407,0,20.44,DOWN,MIDDLE,false,18347,2021-06-03 00:15,BELOW,1,0.12,1.43,0.497,1,BOUNCE,18348,1.044,BOUNCE,18348,1.044,BELOW,BELOW,0.449,-0.649,-3.421,3.221
BTCUSDT,209,2021-06-03 21:00,2021-06-04 22:45,18430,38721.87,38554,0.432,0,16.56,UP,MIDDLE,false,18443,2021-06-04 00:15,ABOVE,13,1.36,1.74,0.785,1,BOUNCE,18444,0.261,BOUNCE,18444,0.261,BELOW,BELOW,-3.21,3.01,-5.081,4.881
BTCUSDT,210,2021-06-04 23:00,2021-06-05 09:15,18534,37213.94,37090,0.339,0,10.7,DOWN,TOP,false,18536,2021-06-04 23:30,BELOW,2,1.34,1.85,1.045,-1,BOUNCE,18537,1.294,BOUNCE,18537,1.294,ABOVE,ABOVE,-1.945,1.745,-1.374,1.174
BTCUSDT,212,2021-06-06 03:15,2021-06-06 05:45,18647,36223.48,36059.04,0.458,0,11.03,DOWN,TOP,false,18650,2021-06-06 04:00,BELOW,3,0.34,0.63,0.491,-1,BOUNCE,18651,0.996,BOUNCE,18651,0.996,ABOVE,ABOVE,-0.573,0.373,-0.519,0.319
BTCUSDT,213,2021-06-06 06:00,2021-06-07 20:30,18658,36238.6,36059.04,0.497,1,21.15,IN,TOP,false,18664,2021-06-06 07:30,BELOW,6,0.65,1.38,0.721,-1,THROUGH,18669,0.507,THROUGH,18669,0.507,ABOVE,ABOVE,-0.517,0.317,0.787,-0.987
BTCUSDT,215,2021-06-09 00:00,2021-06-10 13:45,18922,33542.49,33355,0.567,0,10.34,DOWN,MIDDLE,false,18943,2021-06-09 05:15,BELOW,21,2.52,2.93,2.135,1,THROUGH,18944,2.838,THROUGH,18944,3.62,ABOVE,ABOVE,-1.865,1.665,-3.13,2.93
BTCUSDT,217,2021-06-11 03:00,2021-06-14 12:45,19126,36354.91,36180.84,0.475,0,18.97,UP,MIDDLE,false,19216,2021-06-12 01:30,ABOVE,90,3.47,2.44,0.821,1,THROUGH,19218,2.478,THROUGH,19218,3.247,BELOW,BELOW,-2.305,2.105,-2.511,2.311
BTCUSDT,218,2021-06-14 13:00,2021-06-14 20:45,19454,39623.3,39388.08,0.581,0,12.68,UP,TOP,false,19477,2021-06-14 18:45,ABOVE,23,3.19,0.93,0.881,1,BOUNCE,19480,1.786,BOUNCE,19480,3.121,BELOW,BELOW,0.079,-0.279,1.483,-1.683
BTCUSDT,219,2021-06-14 21:00,2021-06-16 04:15,19486,39880,39714.34,0.413,0,12.76,UP,MIDDLE,false,19505,2021-06-15 01:45,ABOVE,19,2.06,0.9,0.722,1,BOUNCE,19506,1.798,BOUNCE,19506,1.798,BELOW,BELOW,1.069,-1.269,0.98,-1.18
BTCUSDT,220,2021-06-16 04:30,2021-06-16 13:00,19612,40000,39714.34,0.71,1,29.15,UP,BOTTOM,false,19627,2021-06-16 08:15,ABOVE,15,1.03,1.35,0.809,1,BOUNCE,19628,0.437,BOUNCE,19628,0.437,BELOW,BELOW,-0.283,0.083,-2.283,2.083
BTCUSDT,221,2021-06-16 13:15,2021-06-16 14:30,19647,39150,38964,0.473,0,13.07,UP,BOTTOM,false,19649,2021-06-16 13:45,ABOVE,2,0.47,0.74,0.362,-1,BOUNCE,19650,0.536,BOUNCE,19650,1.405,BELOW,BELOW,-1.271,1.071,-1.503,1.303
BTCUSDT,222,2021-06-16 14:45,2021-06-17 06:00,19653,39270,38964,0.788,1,17.73,DOWN,BOTTOM,false,19654,2021-06-16 15:00,BELOW,1,0.31,1.69,1.176,-1,BOUNCE,19655,1.481,BOUNCE,19655,1.781,BELOW,BELOW,-0.635,0.435,0.198,-0.398
BTCUSDT,223,2021-06-17 06:15,2021-06-18 00:30,19715,38828.02,38712.62,0.295,0,25.13,UP,MIDDLE,false,19738,2021-06-17 12:00,ABOVE,23,1.71,1.98,1.029,1,THROUGH,19746,0.975,THROUGH,19746,3.549,BELOW,BELOW,-0.935,0.735,-3.021,2.821
BTCUSDT,224,2021-06-18 00:45,2021-06-19 11:45,19789,38097.72,37913.87,0.488,0,12.64,DOWN,TOP,false,19798,2021-06-18 03:00,BELOW,9,1.44,0.95,0.648,-1,BOUNCE,19799,0.401,BOUNCE,19799,1.45,ABOVE,ABOVE,-0.106,-0.094,0.073,-0.273
