symbol,zoneId,startTime,eps,sidesTouched,firstApproach,firstOutcome,zoneOutcome,score,firstThrough,secondBlockedAfterFirstBlocked
BTCUSDT,325,2022-12-23 13:30,10,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,326,2022-12-24 07:15,10,ABOVE,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,327,2022-12-25 14:30,6,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,328,2022-12-26 19:15,2,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
BTCUSDT,330,2022-12-28 03:00,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BTCUSDT,331,2022-12-28 14:30,11,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,333,2022-12-30 21:00,24,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,334,2023-01-08 00:00,8,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,335,2023-01-08 15:45,4,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,337,2023-01-10 18:15,3,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
BTCUSDT,340,2023-01-14 14:30,15,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,341,2023-01-16 08:00,13,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,342,2023-01-17 14:00,11,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,343,2023-01-18 02:30,6,BOTH,ABOVE,BLOCKED,XUYEN,4,false,false
BTCUSDT,344,2023-01-18 13:30,5,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,345,2023-01-21 08:00,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
BTCUSDT,346,2023-01-21 09:30,8,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,347,2023-01-22 11:15,25,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,348,2023-01-24 09:00,8,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,349,2023-01-26 06:15,6,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,351,2023-01-29 18:30,5,ABOVE,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,352,2023-01-30 19:00,6,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,353,2023-01-31 21:15,8,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,354,2023-02-02 00:30,16,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,355,2023-02-04 23:30,6,BELOW,BELOW,BLOCKED,CHAN,1,false,true
BTCUSDT,356,2023-02-06 05:15,11,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,357,2023-02-06 21:45,20,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,358,2023-02-11 12:00,6,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,359,2023-02-11 21:45,17,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,360,2023-02-14 09:45,2,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,362,2023-02-17 20:00,35,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,363,2023-02-22 19:00,2,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
BTCUSDT,364,2023-02-23 11:15,1,BELOW,BELOW,BLOCKED,CHAN,0,false,
BTCUSDT,365,2023-02-24 05:00,4,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BTCUSDT,367,2023-02-27 13:15,17,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,368,2023-02-28 14:30,4,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
BTCUSDT,369,2023-02-28 19:15,1,BELOW,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,370,2023-03-01 08:45,8,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
BTCUSDT,373,2023-03-03 13:45,51,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,374,2023-03-07 15:00,5,BELOW,BELOW,BLOCKED,CHAN,3,false,true
BTCUSDT,375,2023-03-07 19:45,5,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,376,2023-03-08 15:00,4,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
BTCUSDT,379,2023-03-13 23:15,3,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,380,2023-03-14 05:00,21,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,381,2023-03-15 22:00,7,BOTH,ABOVE,THROUGH,XUYEN,3,true,
BTCUSDT,383,2023-03-18 16:30,13,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,384,2023-03-22 07:30,5,BOTH,BELOW,BLOCKED,XUYEN,0,false,false
BTCUSDT,385,2023-03-23 05:30,2,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
BTCUSDT,387,2023-03-24 11:45,3,BELOW,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,389,2023-03-26 22:00,4,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
BTCUSDT,390,2023-03-27 05:45,5,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
BTCUSDT,391,2023-03-30 02:15,5,BOTH,ABOVE,BLOCKED,XUYEN,0,false,false
BTCUSDT,394,2023-04-02 03:15,6,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,396,2023-04-03 01:30,25,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,397,2023-04-06 00:00,2,BELOW,BELOW,BLOCKED,CHAN,1,false,true
BTCUSDT,398,2023-04-08 05:45,9,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,399,2023-04-08 17:45,3,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,400,2023-04-09 14:15,3,BELOW,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,402,2023-04-10 04:45,10,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,404,2023-04-11 19:15,6,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,405,2023-04-12 12:30,14,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,406,2023-04-13 08:30,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
BTCUSDT,407,2023-04-14 00:30,20,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,408,2023-04-16 01:00,9,BOTH,BELOW,BLOCKED,CHAN,3,false,true
BTCUSDT,409,2023-04-17 00:15,11,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,412,2023-04-19 21:15,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BTCUSDT,413,2023-04-21 05:45,3,BELOW,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,415,2023-04-22 22:00,20,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,416,2023-04-24 13:30,24,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,417,2023-04-26 06:00,8,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,418,2023-04-30 14:30,6,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,419,2023-05-04 10:15,1,ABOVE,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,421,2023-05-05 12:30,2,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,422,2023-05-06 08:00,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
BTCUSDT,424,2023-05-12 05:45,5,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,425,2023-05-17 07:45,15,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,426,2023-05-20 12:00,2,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
BTCUSDT,428,2023-05-21 00:45,4,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,429,2023-05-21 10:30,4,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,431,2023-05-25 19:00,5,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
BTCUSDT,432,2023-05-26 12:30,1,BELOW,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,433,2023-05-27 13:15,4,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,434,2023-05-28 11:15,7,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,435,2023-05-30 03:15,13,BOTH,ABOVE,THROUGH,XUYEN,3,true,
BTCUSDT,437,2023-06-01 02:45,9,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,438,2023-06-02 12:30,20,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
BTCUSDT,439,2023-06-04 22:15,2,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,440,2023-06-06 12:00,2,BELOW,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,442,2023-06-10 17:00,2,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,443,2023-06-12 17:15,15,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,446,2023-06-19 16:30,2,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
BTCUSDT,447,2023-06-20 09:30,3,ABOVE,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,448,2023-06-22 11:00,6,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,449,2023-06-23 09:45,5,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
BTCUSDT,451,2023-06-27 14:00,9,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,452,2023-06-29 07:00,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
BTCUSDT,453,2023-06-30 13:30,13,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,454,2023-07-06 05:30,3,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,455,2023-07-07 12:30,3,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
BTCUSDT,456,2023-07-09 19:00,6,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
BTCUSDT,457,2023-07-10 18:30,4,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
BTCUSDT,458,2023-07-11 13:30,2,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,460,2023-07-13 09:00,1,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,461,2023-07-16 02:15,22,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,462,2023-07-17 10:15,11,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,463,2023-07-18 16:45,45,BOTH,BELOW,THROUGH,XUYEN,3,true,
BTCUSDT,464,2023-07-22 23:15,11,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,466,2023-07-25 09:30,5,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,467,2023-07-25 18:30,5,BOTH,ABOVE,THROUGH,XUYEN,3,true,
BTCUSDT,468,2023-07-26 06:30,38,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,469,2023-07-30 14:45,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
BTCUSDT,470,2023-07-30 19:45,7,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,471,2023-08-01 02:00,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,472,2023-08-02 06:45,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
BTCUSDT,473,2023-08-02 16:45,17,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
BTCUSDT,474,2023-08-04 12:30,3,ABOVE,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,475,2023-08-06 20:45,14,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,477,2023-08-13 16:00,19,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,478,2023-08-15 11:30,4,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,482,2023-08-18 04:15,6,BOTH,BELOW,THROUGH,XUYEN,3,true,
BTCUSDT,483,2023-08-22 21:15,2,BELOW,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,484,2023-08-23 06:45,21,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,485,2023-08-25 13:00,1,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,486,2023-08-26 02:15,9,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
BTCUSDT,487,2023-08-26 23:00,3,BOTH,BELOW,BLOCKED,CHAN,2,false,true
BTCUSDT,488,2023-08-27 14:00,11,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,489,2023-08-28 19:15,4,BELOW,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,492,2023-09-03 06:30,14,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,493,2023-09-04 10:30,4,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BTCUSDT,494,2023-09-06 17:00,5,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,495,2023-09-10 04:15,11,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,497,2023-09-12 08:45,2,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,498,2023-09-12 22:00,11,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,499,2023-09-14 18:30,3,BELOW,BELOW,BLOCKED,CHAN,1,false,true
BTCUSDT,501,2023-09-15 22:30,28,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,502,2023-09-18 00:30,2,BELOW,BELOW,THROUGH,XUYEN,3,true,
BTCUSDT,503,2023-09-18 17:15,12,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,504,2023-09-19 21:15,12,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,505,2023-09-24 17:45,1,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,506,2023-09-24 23:15,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
BTCUSDT,507,2023-09-26 11:00,26,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,508,2023-09-28 10:30,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
BTCUSDT,509,2023-09-29 07:30,20,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,511,2023-10-02 03:30,5,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,513,2023-10-05 13:00,5,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,514,2023-10-06 12:30,3,BELOW,BELOW,THROUGH,XUYEN,3,true,
BTCUSDT,515,2023-10-06 21:30,7,BOTH,ABOVE,THROUGH,XUYEN,3,true,
BTCUSDT,516,2023-10-07 08:30,8,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,517,2023-10-08 01:30,12,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,520,2023-10-13 20:45,1,ABOVE,ABOVE,BLOCKED,CHAN,0,false,
BTCUSDT,521,2023-10-15 20:30,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
BTCUSDT,523,2023-10-17 04:00,4,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,524,2023-10-18 04:45,10,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,525,2023-10-24 21:45,2,ABOVE,ABOVE,BLOCKED,CHAN,0,false,true
BTCUSDT,526,2023-10-25 23:00,9,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,529,2023-10-28 11:00,15,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,530,2023-11-01 12:45,9,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,531,2023-11-03 04:45,15,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
BTCUSDT,532,2023-11-04 05:00,3,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
BTCUSDT,534,2023-11-05 13:45,19,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,536,2023-11-12 23:00,4,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,537,2023-11-13 21:00,2,BELOW,BELOW,BLOCKED,CHAN,1,false,true
BTCUSDT,538,2023-11-15 18:00,18,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,540,2023-11-18 05:00,10,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
BTCUSDT,541,2023-11-19 06:00,5,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,543,2023-11-20 03:30,12,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,544,2023-11-21 11:15,20,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,545,2023-11-24 01:00,10,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,546,2023-11-26 23:00,7,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,547,2023-11-29 20:30,24,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,548,2023-12-02 18:00,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
BTCUSDT,549,2023-12-07 08:00,6,BELOW,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,550,2023-12-09 08:30,2,BELOW,BELOW,BLOCKED,CHAN,1,false,true
BTCUSDT,552,2023-12-13 15:00,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
BTCUSDT,553,2023-12-15 03:15,10,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,555,2023-12-22 06:30,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
BTCUSDT,556,2023-12-22 23:00,22,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,557,2023-12-24 16:00,3,BELOW,BELOW,BLOCKED,CHAN,4,false,true
BTCUSDT,561,2023-12-26 09:45,31,BOTH,BELOW,THROUGH,XUYEN,3,true,
BTCUSDT,562,2023-12-29 14:30,1,ABOVE,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,563,2023-12-29 22:15,10,BOTH,BELOW,THROUGH,XUYEN,3,true,
BTCUSDT,564,2023-12-30 20:30,5,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,565,2023-12-31 22:45,8,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,566,2024-01-01 18:00,11,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,567,2024-01-04 07:00,4,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,568,2024-01-04 20:30,3,ABOVE,ABOVE,THROUGH,XUYEN,3,true,
BTCUSDT,569,2024-01-05 01:45,4,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BTCUSDT,570,2024-01-05 09:00,3,BOTH,ABOVE,THROUGH,XUYEN,4,true,
BTCUSDT,571,2024-01-05 19:45,19,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
BTCUSDT,572,2024-01-08 06:15,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
BTCUSDT,573,2024-01-09 12:45,9,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,574,2024-01-09 21:00,9,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,575,2024-01-11 03:00,10,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
BTCUSDT,577,2024-01-14 19:15,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BTCUSDT,578,2024-01-15 13:45,13,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,579,2024-01-16 14:30,21,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,581,2024-01-22 18:45,3,BELOW,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,582,2024-01-27 19:30,6,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,583,2024-01-29 23:30,5,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,584,2024-01-31 09:00,52,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,585,2024-02-06 10:30,12,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
BTCUSDT,587,2024-02-09 22:30,3,BELOW,BELOW,BLOCKED,CHAN,1,false,true
BTCUSDT,588,2024-02-10 10:45,6,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,589,2024-02-11 10:45,16,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,590,2024-02-12 06:45,6,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,591,2024-02-13 13:30,3,BELOW,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,592,2024-02-15 00:15,51,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,593,2024-02-18 22:00,13,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
BTCUSDT,594,2024-02-20 13:30,5,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,595,2024-02-25 14:30,9,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,597,2024-02-28 13:00,2,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
BTCUSDT,598,2024-03-03 07:15,3,BELOW,BELOW,BLOCKED,CHAN,0,false,true
BTCUSDT,600,2024-03-03 16:00,2,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,601,2024-03-11 11:30,6,ABOVE,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,602,2024-03-12 03:15,15,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,603,2024-03-13 12:30,19,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,604,2024-03-14 18:45,6,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,605,2024-03-17 05:30,5,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,606,2024-03-20 11:15,3,ABOVE,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,608,2024-03-23 07:00,8,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,609,2024-03-27 13:00,5,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,610,2024-03-29 03:15,5,BELOW,BELOW,BLOCKED,CHAN,1,false,true
BTCUSDT,611,2024-03-31 18:30,2,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,612,2024-04-05 05:15,26,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,613,2024-04-13 11:00,3,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,615,2024-04-14 22:00,31,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,617,2024-04-19 23:00,8,BELOW,BELOW,BLOCKED,CHAN,1,false,true
BTCUSDT,619,2024-04-21 16:00,7,BELOW,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,620,2024-04-24 04:45,4,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,621,2024-04-27 12:00,15,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,622,2024-05-01 07:00,6,BELOW,BELOW,BLOCKED,CHAN,1,false,true
BTCUSDT,624,2024-05-04 19:45,9,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,625,2024-05-05 13:15,16,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
BTCUSDT,626,2024-05-07 03:15,11,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,627,2024-05-07 23:00,19,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,628,2024-05-11 20:15,2,BELOW,BELOW,BLOCKED,CHAN,1,false,true
BTCUSDT,629,2024-05-12 07:15,8,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,631,2024-05-14 06:00,3,BELOW,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,633,2024-05-16 11:45,11,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,634,2024-05-18 07:15,25,BOTH,ABOVE,BLOCKED,XUYEN,0,false,false
BTCUSDT,635,2024-05-19 19:00,5,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,636,2024-05-20 04:30,2,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,637,2024-05-22 21:00,9,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
BTCUSDT,638,2024-05-25 23:00,3,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,639,2024-05-26 07:30,7,BOTH,ABOVE,THROUGH,XUYEN,3,true,
BTCUSDT,641,2024-05-27 01:30,4,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,642,2024-05-27 19:45,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
BTCUSDT,643,2024-05-28 18:30,29,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,644,2024-06-01 17:45,11,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,645,2024-06-06 19:30,5,BELOW,BELOW,BLOCKED,XUYEN,3,false,false
BTCUSDT,646,2024-06-07 11:30,3,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,647,2024-06-07 22:45,30,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,648,2024-06-09 12:30,16,BOTH,ABOVE,THROUGH,XUYEN,3,true,
BTCUSDT,649,2024-06-11 01:45,6,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,651,2024-06-13 12:30,3,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,652,2024-06-16 17:00,4,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,653,2024-06-16 22:00,9,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,655,2024-06-23 10:00,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
BTCUSDT,656,2024-06-28 01:15,9,BOTH,ABOVE,BLOCKED,XUYEN,0,false,false
BTCUSDT,657,2024-06-28 19:15,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,658,2024-06-29 11:30,19,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,661,2024-07-03 10:00,2,BELOW,BELOW,BLOCKED,CHAN,3,false,true
BTCUSDT,662,2024-07-04 22:00,4,BOTH,ABOVE,THROUGH,XUYEN,3,true,
BTCUSDT,664,2024-07-08 08:00,4,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,666,2024-07-10 12:30,13,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,667,2024-07-13 22:15,1,BELOW,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,669,2024-07-16 04:00,8,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,670,2024-07-16 22:00,10,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,671,2024-07-17 21:00,12,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
BTCUSDT,672,2024-07-20 21:00,5,BELOW,BELOW,BLOCKED,CHAN,1,false,true
BTCUSDT,673,2024-07-21 13:30,19,BOTH,BELOW,THROUGH,XUYEN,1,true,
