symbol,zoneId,startTime,eps,sidesTouched,firstApproach,firstOutcome,zoneOutcome,score,firstThrough,secondBlockedAfterFirstBlocked
BTCUSDT,360,2021-09-16 12:00,5,BOTH,BELOW,THROUGH,XUYEN,4,true,
BTCUSDT,361,2021-09-16 17:30,13,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
BTCUSDT,362,2021-09-17 17:45,3,BELOW,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,363,2021-09-18 11:45,2,BELOW,BELOW,BLOCKED,CHAN,0,false,true
BTCUSDT,366,2021-09-22 13:00,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
BTCUSDT,367,2021-09-22 18:00,5,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
BTCUSDT,368,2021-09-23 00:00,1,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,370,2021-09-23 03:15,2,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
BTCUSDT,371,2021-09-23 06:45,9,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,373,2021-09-24 15:30,6,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
BTCUSDT,374,2021-09-25 01:00,20,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,376,2021-09-26 22:00,6,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,377,2021-09-27 14:30,2,BELOW,BELOW,BLOCKED,CHAN,3,false,true
BTCUSDT,378,2021-09-27 16:45,3,BELOW,BELOW,BLOCKED,CHAN,3,false,true
BTCUSDT,379,2021-09-27 20:00,1,BELOW,BELOW,BLOCKED,CHAN,4,false,
BTCUSDT,380,2021-09-28 13:00,5,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,381,2021-09-28 23:30,2,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,383,2021-09-29 17:45,4,BELOW,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,384,2021-09-30 20:30,9,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,386,2021-10-02 03:15,7,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,387,2021-10-02 10:30,8,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
BTCUSDT,388,2021-10-03 03:45,3,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
BTCUSDT,389,2021-10-03 16:45,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
BTCUSDT,390,2021-10-03 17:45,11,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,391,2021-10-05 07:15,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
BTCUSDT,392,2021-10-06 23:00,7,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,393,2021-10-07 09:00,12,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,394,2021-10-08 23:15,6,BOTH,BELOW,THROUGH,XUYEN,3,true,
BTCUSDT,395,2021-10-09 13:30,25,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
BTCUSDT,396,2021-10-11 20:00,2,BELOW,BELOW,BLOCKED,CHAN,3,false,true
BTCUSDT,397,2021-10-12 05:45,5,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,398,2021-10-12 19:45,4,BOTH,BELOW,THROUGH,XUYEN,3,true,
BTCUSDT,399,2021-10-14 13:30,9,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,401,2021-10-15 20:15,12,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,402,2021-10-16 18:45,4,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,403,2021-10-17 00:00,20,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,404,2021-10-18 09:45,8,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,405,2021-10-19 03:00,8,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
BTCUSDT,406,2021-10-20 05:30,8,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,408,2021-10-24 06:45,5,BELOW,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,409,2021-10-24 11:30,5,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
BTCUSDT,411,2021-10-26 08:00,5,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,412,2021-10-27 00:00,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
BTCUSDT,413,2021-10-27 02:45,2,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,414,2021-10-27 04:15,2,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,415,2021-10-27 08:00,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,417,2021-10-28 18:30,12,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,418,2021-10-29 15:00,9,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
BTCUSDT,419,2021-10-31 00:00,1,ABOVE,ABOVE,BLOCKED,CHAN,0,false,
BTCUSDT,421,2021-10-31 16:00,6,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,422,2021-11-01 03:45,2,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,425,2021-11-01 19:00,6,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,426,2021-11-03 11:00,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
BTCUSDT,427,2021-11-03 18:00,9,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,428,2021-11-05 08:00,1,BELOW,BELOW,BLOCKED,CHAN,4,false,
BTCUSDT,429,2021-11-06 07:15,5,BOTH,BELOW,BLOCKED,XUYEN,0,false,false
BTCUSDT,431,2021-11-07 06:30,6,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,433,2021-11-10 13:30,2,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,434,2021-11-13 16:00,2,ABOVE,ABOVE,THROUGH,XUYEN,3,true,
BTCUSDT,435,2021-11-13 18:15,14,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,437,2021-11-16 09:00,3,BELOW,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,438,2021-11-16 17:30,4,BELOW,BELOW,BLOCKED,XUYEN,3,false,false
BTCUSDT,439,2021-11-16 22:30,1,BELOW,BELOW,BLOCKED,CHAN,4,false,
BTCUSDT,440,2021-11-17 07:30,2,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,441,2021-11-17 10:30,6,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,443,2021-11-19 11:00,4,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,444,2021-11-20 06:15,10,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
BTCUSDT,447,2021-11-21 10:30,8,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,448,2021-11-23 07:15,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
BTCUSDT,449,2021-11-23 09:30,13,BOTH,ABOVE,THROUGH,XUYEN,3,true,
BTCUSDT,450,2021-11-24 18:00,2,ABOVE,ABOVE,BLOCKED,XUYEN,3,false,false
BTCUSDT,451,2021-11-27 20:30,3,BELOW,BELOW,BLOCKED,XUYEN,0,false,false
BTCUSDT,453,2021-11-29 04:00,13,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,454,2021-11-30 03:30,26,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
BTCUSDT,455,2021-12-01 13:30,3,BOTH,ABOVE,THROUGH,XUYEN,3,true,
BTCUSDT,456,2021-12-02 00:00,9,BELOW,BELOW,BLOCKED,CHAN,5,false,true
BTCUSDT,457,2021-12-03 05:30,1,ABOVE,ABOVE,BLOCKED,CHAN,1,false,
BTCUSDT,458,2021-12-03 13:30,1,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,460,2021-12-03 22:00,3,BELOW,BELOW,BLOCKED,CHAN,3,false,true
BTCUSDT,463,2021-12-05 09:00,3,BELOW,BELOW,BLOCKED,CHAN,1,false,true
BTCUSDT,464,2021-12-05 14:00,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
BTCUSDT,465,2021-12-05 23:00,9,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,466,2021-12-06 09:30,3,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,467,2021-12-07 01:15,5,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,468,2021-12-07 14:30,2,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
BTCUSDT,469,2021-12-07 19:00,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
BTCUSDT,471,2021-12-08 14:15,5,ABOVE,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,472,2021-12-09 18:15,10,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,473,2021-12-10 13:30,1,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,474,2021-12-10 21:45,13,BOTH,BELOW,BLOCKED,XUYEN,0,false,false
BTCUSDT,475,2021-12-11 13:00,4,BELOW,BELOW,BLOCKED,XUYEN,0,false,false
BTCUSDT,476,2021-12-11 19:30,5,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,477,2021-12-12 17:00,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
BTCUSDT,478,2021-12-12 21:30,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
BTCUSDT,479,2021-12-13 19:15,16,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,480,2021-12-15 14:30,3,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,482,2021-12-17 20:15,35,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,483,2021-12-21 21:30,4,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,485,2021-12-22 16:00,8,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,486,2021-12-23 12:30,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
BTCUSDT,487,2021-12-24 14:45,8,BOTH,BELOW,BLOCKED,XUYEN,0,false,false
BTCUSDT,488,2021-12-25 06:00,9,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,490,2021-12-26 09:45,2,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
BTCUSDT,493,2021-12-26 21:00,1,BELOW,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,495,2021-12-27 21:45,2,BELOW,BELOW,BLOCKED,CHAN,3,false,true
BTCUSDT,497,2021-12-28 08:00,8,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,499,2021-12-29 09:15,3,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,500,2021-12-29 12:00,6,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,501,2021-12-29 23:15,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
BTCUSDT,502,2021-12-30 11:30,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
BTCUSDT,503,2021-12-30 18:45,1,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,504,2021-12-30 22:30,2,BELOW,BELOW,BLOCKED,CHAN,1,false,true
BTCUSDT,505,2021-12-31 00:00,7,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
BTCUSDT,508,2022-01-01 06:45,5,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,510,2022-01-01 17:30,9,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
BTCUSDT,511,2022-01-02 04:30,4,BELOW,BELOW,BLOCKED,CHAN,3,false,true
BTCUSDT,512,2022-01-02 09:15,18,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
BTCUSDT,513,2022-01-03 14:00,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
BTCUSDT,514,2022-01-04 04:30,22,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,515,2022-01-05 14:30,2,ABOVE,ABOVE,THROUGH,XUYEN,4,true,
BTCUSDT,516,2022-01-05 18:00,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BTCUSDT,519,2022-01-07 13:30,2,BELOW,BELOW,BLOCKED,CHAN,1,false,true
BTCUSDT,520,2022-01-08 08:00,16,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,522,2022-01-09 11:00,6,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,523,2022-01-09 19:15,4,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,524,2022-01-10 04:15,5,BOTH,ABOVE,THROUGH,XUYEN,4,true,
BTCUSDT,525,2022-01-10 14:15,3,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,527,2022-01-12 13:30,2,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
BTCUSDT,528,2022-01-12 20:45,9,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,529,2022-01-13 13:30,1,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,531,2022-01-13 20:00,12,BOTH,BELOW,THROUGH,XUYEN,3,true,
BTCUSDT,532,2022-01-14 10:45,2,BELOW,BELOW,THROUGH,XUYEN,4,true,
BTCUSDT,533,2022-01-14 19:30,15,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,534,2022-01-15 12:30,2,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,535,2022-01-15 17:45,11,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,536,2022-01-17 05:00,12,BOTH,BELOW,THROUGH,XUYEN,3,true,
BTCUSDT,537,2022-01-18 03:30,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,538,2022-01-18 16:30,4,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,542,2022-01-19 14:30,1,ABOVE,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,543,2022-01-19 17:00,8,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,544,2022-01-20 07:30,2,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
BTCUSDT,545,2022-01-20 11:00,3,ABOVE,ABOVE,BLOCKED,XUYEN,4,false,false
BTCUSDT,549,2022-01-23 00:00,7,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,550,2022-01-23 23:00,5,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,551,2022-01-24 08:45,2,BELOW,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,552,2022-01-26 04:45,2,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,553,2022-01-26 13:00,5,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,554,2022-01-27 03:30,6,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,555,2022-01-27 19:30,4,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,557,2022-01-29 13:30,2,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,559,2022-01-30 06:45,6,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,560,2022-01-30 19:00,4,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,561,2022-02-01 09:00,5,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,562,2022-02-01 18:45,4,BELOW,BELOW,BLOCKED,CHAN,1,false,true
BTCUSDT,563,2022-02-03 01:45,11,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,565,2022-02-04 13:15,1,BELOW,BELOW,BLOCKED,CHAN,0,false,
BTCUSDT,567,2022-02-05 08:30,21,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,568,2022-02-06 14:30,4,BELOW,BELOW,BLOCKED,CHAN,3,false,true
BTCUSDT,569,2022-02-06 20:45,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BTCUSDT,570,2022-02-06 22:45,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,571,2022-02-07 23:00,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,574,2022-02-08 14:30,12,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,575,2022-02-09 19:00,3,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
BTCUSDT,576,2022-02-10 02:45,1,BELOW,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,577,2022-02-10 13:30,4,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,578,2022-02-13 00:30,4,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
BTCUSDT,579,2022-02-13 06:30,2,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
BTCUSDT,581,2022-02-13 14:15,2,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,583,2022-02-13 18:30,6,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,584,2022-02-14 06:45,2,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
BTCUSDT,586,2022-02-15 17:15,7,BOTH,BELOW,BLOCKED,XUYEN,0,false,false
BTCUSDT,587,2022-02-16 04:15,4,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,588,2022-02-16 13:30,3,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
BTCUSDT,589,2022-02-16 21:45,2,ABOVE,ABOVE,BLOCKED,CHAN,4,false,true
BTCUSDT,590,2022-02-16 23:45,4,BELOW,BELOW,BLOCKED,CHAN,4,false,true
BTCUSDT,591,2022-02-17 10:45,1,BELOW,BELOW,THROUGH,XUYEN,3,true,
BTCUSDT,592,2022-02-18 00:00,2,BELOW,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,593,2022-02-18 01:30,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
BTCUSDT,594,2022-02-18 04:45,6,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
BTCUSDT,595,2022-02-18 14:30,9,BELOW,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,596,2022-02-19 10:15,5,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,597,2022-02-19 16:00,8,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,599,2022-02-20 14:15,5,BOTH,ABOVE,BLOCKED,XUYEN,0,false,false
BTCUSDT,600,2022-02-20 22:45,11,BOTH,ABOVE,BLOCKED,XUYEN,0,false,false
BTCUSDT,601,2022-02-22 03:00,5,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,602,2022-02-22 23:30,2,ABOVE,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,604,2022-02-23 08:15,1,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,606,2022-02-24 14:30,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
BTCUSDT,607,2022-02-25 20:45,1,ABOVE,ABOVE,BLOCKED,CHAN,3,false,
BTCUSDT,608,2022-02-25 22:45,1,ABOVE,ABOVE,BLOCKED,CHAN,4,false,
BTCUSDT,609,2022-02-26 00:30,25,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,612,2022-03-01 00:00,8,BOTH,ABOVE,THROUGH,XUYEN,3,true,
BTCUSDT,613,2022-03-01 08:15,4,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,614,2022-03-01 14:30,7,BELOW,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,615,2022-03-03 06:00,8,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,616,2022-03-03 17:15,5,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,617,2022-03-04 00:00,1,BELOW,BELOW,BLOCKED,CHAN,4,false,
BTCUSDT,618,2022-03-04 13:30,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BTCUSDT,620,2022-03-05 10:00,2,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,621,2022-03-06 04:00,4,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,622,2022-03-06 09:15,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
BTCUSDT,623,2022-03-06 16:00,4,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,627,2022-03-07 07:30,5,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,629,2022-03-07 13:30,24,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,631,2022-03-10 13:30,4,BELOW,BELOW,BLOCKED,CHAN,1,false,true
BTCUSDT,632,2022-03-10 19:45,6,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
BTCUSDT,633,2022-03-11 11:00,4,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,634,2022-03-11 22:45,13,BOTH,BELOW,THROUGH,XUYEN,3,true,
BTCUSDT,635,2022-03-12 17:00,12,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,636,2022-03-13 11:30,6,BELOW,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,638,2022-03-14 11:15,4,BELOW,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,639,2022-03-14 22:00,4,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
BTCUSDT,640,2022-03-15 07:00,5,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,642,2022-03-16 18:00,3,BOTH,BELOW,THROUGH,XUYEN,3,true,
BTCUSDT,643,2022-03-17 01:45,8,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,644,2022-03-17 12:00,5,ABOVE,ABOVE,BLOCKED,XUYEN,0,false,false
BTCUSDT,645,2022-03-18 00:00,1,BELOW,BELOW,BLOCKED,CHAN,0,false,
BTCUSDT,646,2022-03-18 05:00,3,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,647,2022-03-18 10:45,3,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,648,2022-03-19 00:30,3,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,649,2022-03-19 03:45,3,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
BTCUSDT,650,2022-03-19 07:00,9,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,651,2022-03-19 20:30,8,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,652,2022-03-20 12:00,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BTCUSDT,653,2022-03-21 16:30,10,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
BTCUSDT,655,2022-03-22 06:00,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,656,2022-03-22 13:30,1,ABOVE,ABOVE,THROUGH,XUYEN,3,true,
BTCUSDT,657,2022-03-22 19:45,2,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,658,2022-03-23 01:00,6,BELOW,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,659,2022-03-23 15:00,3,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
BTCUSDT,661,2022-03-24 06:15,7,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,662,2022-03-24 13:30,2,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
BTCUSDT,663,2022-03-25 01:30,9,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,664,2022-03-25 10:45,2,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
BTCUSDT,665,2022-03-26 00:45,13,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,666,2022-03-26 20:00,4,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,667,2022-03-27 02:00,10,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,669,2022-03-28 18:45,4,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,670,2022-03-29 05:45,17,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,671,2022-03-30 17:30,7,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,672,2022-03-31 05:00,5,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,673,2022-04-02 02:30,2,BELOW,BELOW,BLOCKED,CHAN,1,false,true
BTCUSDT,674,2022-04-02 12:00,3,ABOVE,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,676,2022-04-02 20:00,4,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,678,2022-04-03 18:45,4,ABOVE,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,679,2022-04-04 08:30,4,BOTH,BELOW,BLOCKED,XUYEN,0,false,false
BTCUSDT,680,2022-04-04 13:30,2,ABOVE,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,681,2022-04-04 17:30,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,682,2022-04-05 16:00,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
BTCUSDT,683,2022-04-05 19:00,6,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,686,2022-04-07 00:45,9,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BTCUSDT,687,2022-04-07 11:00,7,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,688,2022-04-07 21:15,10,BOTH,BELOW,THROUGH,XUYEN,4,true,
BTCUSDT,689,2022-04-08 11:00,5,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
BTCUSDT,691,2022-04-10 02:45,6,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,692,2022-04-10 11:45,3,ABOVE,ABOVE,BLOCKED,XUYEN,0,false,false
BTCUSDT,693,2022-04-11 13:30,3,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,694,2022-04-11 15:45,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BTCUSDT,695,2022-04-11 17:15,4,BELOW,BELOW,BLOCKED,CHAN,5,false,true
BTCUSDT,696,2022-04-13 02:30,5,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,698,2022-04-15 00:00,4,ABOVE,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,700,2022-04-16 20:45,5,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,702,2022-04-17 19:45,3,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,703,2022-04-18 06:30,6,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,704,2022-04-19 11:45,1,BELOW,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,705,2022-04-20 07:00,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,707,2022-04-20 15:00,10,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,711,2022-04-22 07:15,1,BELOW,BELOW,BLOCKED,CHAN,0,false,
BTCUSDT,713,2022-04-24 03:00,14,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,716,2022-04-25 13:30,1,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,717,2022-04-25 18:45,1,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
