symbol,zoneId,startTime,eps,sidesTouched,firstApproach,firstOutcome,zoneOutcome,score,firstThrough,secondBlockedAfterFirstBlocked
BTCUSDT,345,2022-06-20 23:30,34,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,346,2022-06-25 15:45,4,BOTH,BELOW,THROUGH,XUYEN,3,true,
BTCUSDT,347,2022-06-25 23:45,11,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,348,2022-06-26 11:30,3,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,349,2022-06-26 15:00,5,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
BTCUSDT,351,2022-06-27 18:00,11,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,354,2022-07-01 10:30,12,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,355,2022-07-02 18:45,6,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,356,2022-07-03 04:45,8,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,358,2022-07-06 18:00,3,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
BTCUSDT,359,2022-07-08 01:15,21,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,361,2022-07-11 13:30,5,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,362,2022-07-13 07:30,5,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,364,2022-07-17 13:00,3,BELOW,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,365,2022-07-18 19:00,13,BOTH,BELOW,THROUGH,XUYEN,3,true,
BTCUSDT,367,2022-07-23 08:45,7,BELOW,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,368,2022-07-25 19:00,2,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,369,2022-07-26 03:00,7,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,370,2022-07-26 11:45,8,BOTH,ABOVE,THROUGH,XUYEN,3,true,
BTCUSDT,371,2022-07-27 11:45,3,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,373,2022-07-28 02:30,2,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
BTCUSDT,374,2022-07-28 20:30,26,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,375,2022-07-30 01:45,6,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
BTCUSDT,377,2022-07-31 18:00,3,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,378,2022-08-01 10:30,22,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,379,2022-08-04 16:45,11,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,380,2022-08-07 17:00,13,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,381,2022-08-11 21:30,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BTCUSDT,383,2022-08-13 06:00,5,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,384,2022-08-14 11:30,2,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,385,2022-08-15 09:45,25,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,386,2022-08-16 18:00,5,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,387,2022-08-17 06:00,1,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,388,2022-08-17 18:00,18,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,390,2022-08-19 19:00,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
BTCUSDT,391,2022-08-19 21:45,22,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,392,2022-08-21 20:45,29,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,394,2022-08-25 06:15,9,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,395,2022-08-26 00:00,4,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BTCUSDT,396,2022-08-26 11:00,2,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,398,2022-08-30 19:00,2,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
BTCUSDT,399,2022-08-31 06:00,7,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,400,2022-09-02 03:00,9,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,401,2022-09-03 18:45,17,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,402,2022-09-04 16:30,6,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,403,2022-09-05 10:30,19,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
BTCUSDT,406,2022-09-09 23:15,14,BOTH,BELOW,BLOCKED,XUYEN,0,false,false
BTCUSDT,407,2022-09-10 21:45,4,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
BTCUSDT,408,2022-09-11 06:30,7,BOTH,BELOW,THROUGH,XUYEN,4,true,
BTCUSDT,409,2022-09-11 12:00,10,ABOVE,ABOVE,BLOCKED,XUYEN,5,false,false
BTCUSDT,410,2022-09-13 21:30,3,BOTH,BELOW,BLOCKED,CHAN,3,false,true
BTCUSDT,411,2022-09-14 11:45,8,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,417,2022-09-20 03:15,2,BELOW,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,418,2022-09-21 17:30,18,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,419,2022-09-24 03:30,4,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,420,2022-09-24 07:00,11,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,421,2022-09-24 21:15,24,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,422,2022-09-27 21:45,2,BOTH,BELOW,THROUGH,XUYEN,3,true,
BTCUSDT,423,2022-09-28 09:00,1,BELOW,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,425,2022-10-01 11:15,12,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,426,2022-10-02 19:00,17,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,427,2022-10-05 11:30,19,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,428,2022-10-07 06:15,7,BOTH,BELOW,THROUGH,XUYEN,3,true,
BTCUSDT,429,2022-10-07 12:15,1,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,430,2022-10-07 16:15,7,BELOW,BELOW,BLOCKED,CHAN,3,false,true
BTCUSDT,431,2022-10-08 21:30,8,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BTCUSDT,432,2022-10-09 10:30,11,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,433,2022-10-10 22:00,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
BTCUSDT,435,2022-10-12 12:30,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BTCUSDT,436,2022-10-12 22:00,3,BOTH,ABOVE,THROUGH,XUYEN,3,true,
BTCUSDT,437,2022-10-13 10:15,2,BELOW,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,439,2022-10-14 01:30,3,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,440,2022-10-15 19:15,19,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,441,2022-10-16 19:30,4,ABOVE,ABOVE,BLOCKED,CHAN,0,false,true
BTCUSDT,442,2022-10-17 22:00,12,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,443,2022-10-18 18:30,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
BTCUSDT,444,2022-10-21 12:00,3,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,445,2022-10-23 11:00,2,BELOW,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,446,2022-10-24 13:30,14,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,447,2022-10-26 08:30,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
BTCUSDT,448,2022-10-26 20:00,16,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,450,2022-10-28 12:30,13,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
BTCUSDT,451,2022-11-05 11:00,10,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,452,2022-11-05 20:30,5,BOTH,ABOVE,BLOCKED,XUYEN,4,false,false
BTCUSDT,453,2022-11-06 05:15,6,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,454,2022-11-06 16:00,2,BELOW,BELOW,BLOCKED,CHAN,0,false,true
BTCUSDT,455,2022-11-08 02:45,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
BTCUSDT,458,2022-11-10 20:45,7,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,459,2022-11-13 03:00,2,BOTH,ABOVE,THROUGH,XUYEN,3,true,
BTCUSDT,460,2022-11-14 04:15,1,BELOW,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,461,2022-11-14 23:00,5,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
BTCUSDT,463,2022-11-17 15:15,1,ABOVE,ABOVE,BLOCKED,CHAN,0,false,
BTCUSDT,464,2022-11-18 00:00,6,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,465,2022-11-18 23:30,12,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,468,2022-11-23 07:30,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
BTCUSDT,469,2022-11-23 10:45,29,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,470,2022-11-25 20:15,24,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,472,2022-11-28 14:30,6,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,473,2022-11-29 00:00,1,BELOW,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,475,2022-11-30 17:15,1,BELOW,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,476,2022-12-01 13:30,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BTCUSDT,478,2022-12-03 11:00,11,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
BTCUSDT,479,2022-12-04 01:15,4,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
BTCUSDT,480,2022-12-04 11:15,2,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,483,2022-12-08 11:45,2,ABOVE,ABOVE,BLOCKED,CHAN,0,false,true
BTCUSDT,484,2022-12-09 12:30,2,BELOW,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,485,2022-12-10 15:15,17,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,486,2022-12-11 18:45,2,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,487,2022-12-12 02:45,5,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
BTCUSDT,490,2022-12-14 08:30,11,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,493,2022-12-15 18:45,9,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,494,2022-12-16 07:00,1,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,496,2022-12-17 06:30,17,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
BTCUSDT,498,2022-12-18 22:30,5,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,499,2022-12-19 03:00,12,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,503,2022-12-21 23:00,3,ABOVE,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,506,2022-12-23 02:45,3,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
BTCUSDT,507,2022-12-23 13:30,10,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,508,2022-12-24 07:15,10,ABOVE,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,509,2022-12-25 14:30,6,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,510,2022-12-26 19:15,2,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
BTCUSDT,512,2022-12-27 14:30,2,BELOW,BELOW,BLOCKED,CHAN,1,false,true
BTCUSDT,513,2022-12-28 03:00,3,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BTCUSDT,514,2022-12-28 14:30,11,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,516,2022-12-30 21:00,17,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,517,2023-01-01 07:00,6,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,518,2023-01-02 07:00,6,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,519,2023-01-05 13:15,13,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,520,2023-01-08 15:45,4,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,522,2023-01-10 18:15,3,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
BTCUSDT,524,2023-01-14 14:30,15,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,525,2023-01-16 08:00,13,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,526,2023-01-17 14:00,11,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,527,2023-01-18 02:30,6,BOTH,ABOVE,BLOCKED,XUYEN,4,false,false
BTCUSDT,528,2023-01-18 13:30,5,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,529,2023-01-21 08:00,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
BTCUSDT,530,2023-01-21 09:30,8,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,531,2023-01-22 11:15,3,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,532,2023-01-22 14:45,2,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,533,2023-01-23 07:15,4,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,534,2023-01-23 10:00,2,ABOVE,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,535,2023-01-23 17:45,4,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,536,2023-01-24 09:00,8,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,537,2023-01-26 06:15,1,BELOW,BELOW,BLOCKED,CHAN,1,false,
BTCUSDT,538,2023-01-26 13:30,9,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,540,2023-01-29 18:30,5,ABOVE,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,541,2023-01-30 19:00,6,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,542,2023-01-31 21:15,8,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,543,2023-02-02 00:30,16,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,544,2023-02-04 23:30,6,BELOW,BELOW,BLOCKED,CHAN,1,false,true
BTCUSDT,545,2023-02-06 05:15,11,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,546,2023-02-06 21:45,20,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,547,2023-02-09 06:45,5,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,548,2023-02-11 12:00,6,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,549,2023-02-11 21:45,17,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,550,2023-02-14 09:45,2,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,552,2023-02-17 20:00,35,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,553,2023-02-22 19:00,2,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
BTCUSDT,554,2023-02-23 05:30,2,BELOW,BELOW,BLOCKED,CHAN,0,false,true
BTCUSDT,555,2023-02-23 11:15,1,BELOW,BELOW,BLOCKED,CHAN,0,false,
BTCUSDT,556,2023-02-24 01:00,12,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,557,2023-02-24 19:30,22,BOTH,BELOW,THROUGH,XUYEN,3,true,
BTCUSDT,558,2023-02-28 14:30,3,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
BTCUSDT,559,2023-02-28 19:15,3,BELOW,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,560,2023-03-01 08:45,8,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
BTCUSDT,563,2023-03-03 13:45,24,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,564,2023-03-05 10:15,16,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
BTCUSDT,565,2023-03-06 19:15,4,BELOW,BELOW,BLOCKED,CHAN,1,false,true
BTCUSDT,566,2023-03-07 15:00,5,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BTCUSDT,567,2023-03-07 19:45,5,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,568,2023-03-08 15:00,4,ABOVE,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,570,2023-03-13 23:15,3,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,571,2023-03-14 05:00,9,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,572,2023-03-15 03:15,9,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,573,2023-03-15 22:00,6,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,575,2023-03-18 16:30,11,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,576,2023-03-19 15:00,5,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
BTCUSDT,577,2023-03-21 16:30,11,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,578,2023-03-22 07:30,5,BOTH,BELOW,BLOCKED,XUYEN,0,false,false
BTCUSDT,580,2023-03-24 11:45,3,BELOW,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,582,2023-03-26 22:00,4,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
BTCUSDT,583,2023-03-27 05:45,2,BELOW,BELOW,BLOCKED,CHAN,3,false,true
BTCUSDT,584,2023-03-27 09:15,3,BOTH,ABOVE,THROUGH,XUYEN,3,true,
BTCUSDT,585,2023-03-30 02:15,2,ABOVE,ABOVE,BLOCKED,CHAN,0,false,true
BTCUSDT,586,2023-03-30 07:30,9,BOTH,ABOVE,THROUGH,XUYEN,3,true,
BTCUSDT,589,2023-04-01 01:45,9,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,590,2023-04-01 20:00,3,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
BTCUSDT,591,2023-04-02 03:15,6,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,594,2023-04-03 08:00,21,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,595,2023-04-06 00:00,2,BELOW,BELOW,BLOCKED,CHAN,1,false,true
BTCUSDT,596,2023-04-08 05:45,9,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,597,2023-04-08 17:45,3,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,598,2023-04-09 14:15,3,BELOW,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,600,2023-04-10 04:45,10,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,602,2023-04-11 19:15,6,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,603,2023-04-12 12:30,14,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,604,2023-04-13 08:30,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
BTCUSDT,605,2023-04-14 00:30,20,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,606,2023-04-16 01:00,4,BELOW,BELOW,BLOCKED,CHAN,3,false,true
BTCUSDT,607,2023-04-16 04:30,12,BOTH,BELOW,BLOCKED,XUYEN,4,false,false
BTCUSDT,610,2023-04-19 21:15,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BTCUSDT,613,2023-04-22 22:00,20,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,614,2023-04-24 13:30,24,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,615,2023-04-26 06:00,8,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,616,2023-04-27 15:15,4,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,617,2023-04-30 14:30,5,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,618,2023-05-02 12:30,2,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,619,2023-05-03 16:15,4,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
BTCUSDT,620,2023-05-04 05:30,5,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,621,2023-05-04 10:15,2,ABOVE,ABOVE,THROUGH,XUYEN,4,true,
BTCUSDT,624,2023-05-05 12:30,2,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,625,2023-05-06 08:00,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
BTCUSDT,627,2023-05-12 05:45,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BTCUSDT,628,2023-05-12 19:00,1,BELOW,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,629,2023-05-16 16:45,10,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,630,2023-05-17 11:15,4,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,631,2023-05-18 17:30,2,BELOW,BELOW,BLOCKED,CHAN,2,false,true
BTCUSDT,632,2023-05-20 12:00,2,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
BTCUSDT,634,2023-05-21 00:45,10,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,636,2023-05-25 19:00,6,ABOVE,ABOVE,BLOCKED,CHAN,3,false,true
BTCUSDT,637,2023-05-27 13:15,4,BOTH,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,638,2023-05-28 11:15,7,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,639,2023-05-30 03:15,13,BOTH,ABOVE,THROUGH,XUYEN,3,true,
BTCUSDT,642,2023-06-01 12:15,12,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,643,2023-06-02 12:30,23,BOTH,BELOW,BLOCKED,XUYEN,2,false,false
BTCUSDT,644,2023-06-06 12:00,2,BELOW,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,646,2023-06-10 17:00,1,ABOVE,ABOVE,THROUGH,XUYEN,0,true,
BTCUSDT,647,2023-06-12 02:15,5,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,648,2023-06-12 17:15,11,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,649,2023-06-13 23:45,3,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,651,2023-06-17 05:30,3,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
BTCUSDT,652,2023-06-17 18:30,2,ABOVE,ABOVE,BLOCKED,CHAN,1,false,true
BTCUSDT,653,2023-06-17 22:00,17,BOTH,ABOVE,THROUGH,XUYEN,3,true,
BTCUSDT,655,2023-06-18 23:00,13,BOTH,BELOW,THROUGH,XUYEN,3,true,
BTCUSDT,656,2023-06-22 11:00,6,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,657,2023-06-23 09:45,5,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
BTCUSDT,659,2023-06-27 14:00,9,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,662,2023-06-29 17:00,7,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,663,2023-06-30 13:30,13,BOTH,BELOW,BLOCKED,XUYEN,1,false,false
BTCUSDT,664,2023-07-06 05:30,3,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,665,2023-07-07 12:30,2,ABOVE,ABOVE,BLOCKED,CHAN,2,false,true
BTCUSDT,666,2023-07-07 20:30,15,BOTH,ABOVE,BLOCKED,XUYEN,3,false,false
BTCUSDT,667,2023-07-08 19:15,4,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,668,2023-07-09 19:00,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
BTCUSDT,669,2023-07-10 02:45,8,BOTH,ABOVE,THROUGH,XUYEN,2,true,
BTCUSDT,671,2023-07-11 13:30,2,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,673,2023-07-13 09:00,1,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,674,2023-07-16 02:15,22,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,675,2023-07-17 10:15,11,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,676,2023-07-18 16:45,16,BOTH,BELOW,THROUGH,XUYEN,3,true,
BTCUSDT,677,2023-07-20 05:15,10,BOTH,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,679,2023-07-22 23:15,4,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,680,2023-07-23 16:00,1,ABOVE,ABOVE,THROUGH,XUYEN,1,true,
BTCUSDT,682,2023-07-25 18:30,5,BOTH,ABOVE,THROUGH,XUYEN,3,true,
BTCUSDT,683,2023-07-26 06:30,38,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,684,2023-07-30 14:45,1,ABOVE,ABOVE,BLOCKED,CHAN,2,false,
BTCUSDT,685,2023-07-30 19:45,7,BOTH,BELOW,THROUGH,XUYEN,1,true,
BTCUSDT,688,2023-08-02 06:45,1,BELOW,BELOW,BLOCKED,CHAN,3,false,
BTCUSDT,689,2023-08-02 16:45,17,BOTH,BELOW,BLOCKED,XUYEN,3,false,false
BTCUSDT,690,2023-08-04 12:30,3,ABOVE,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,691,2023-08-04 23:30,34,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,692,2023-08-06 20:45,12,BOTH,ABOVE,BLOCKED,XUYEN,1,false,false
BTCUSDT,694,2023-08-09 10:30,4,BOTH,ABOVE,BLOCKED,XUYEN,2,false,false
BTCUSDT,695,2023-08-09 19:45,8,BOTH,BELOW,THROUGH,XUYEN,3,true,
BTCUSDT,696,2023-08-10 12:30,10,BOTH,ABOVE,THROUGH,XUYEN,3,true,
BTCUSDT,698,2023-08-13 16:00,6,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,699,2023-08-14 18:00,1,BELOW,BELOW,BLOCKED,CHAN,2,false,
BTCUSDT,700,2023-08-15 11:30,4,BOTH,BELOW,THROUGH,XUYEN,2,true,
BTCUSDT,702,2023-08-16 16:00,3,BOTH,BELOW,THROUGH,XUYEN,0,true,
BTCUSDT,704,2023-08-18 04:15,3,BOTH,BELOW,THROUGH,XUYEN,3,true,
