symbol,S,tEntry,tExit,pnlPct,pnlR,exitType,hold,cycleAge,pullLag,atrPct,volConfirm
TRXUSDT,-1,2021-04-09 22:00,2021-04-09 23:00,1.2,0.6,TP2,5,5,4,0.78167521929795,1.23
LINKUSDT,1,2021-04-10 07:30,2021-04-10 10:45,1.18,0.59,SL2,14,13,12,0.6259387970465096,1.91
NEARUSDT,1,2021-04-10 12:30,2021-04-10 15:15,1.18,0.59,SL2,12,4,2,0.8971968633847303,0.97
LINKUSDT,1,2021-04-11 10:45,2021-04-11 12:15,1.18,0.59,SL2,7,2,1,0.7602154065593298,0.79
AVAXUSDT,1,2021-04-12 05:45,2021-04-12 07:15,0.52,0.26,SL2,7,9,8,0.9993676558955817,1.17
DOTUSDT,-1,2021-04-12 16:30,2021-04-13 08:00,1.18,0.59,SL2,63,7,6,0.8278428979586907,6.46
SOLUSDT,1,2021-04-13 01:30,2021-04-13 04:15,-2.14,-1.07,SL1,12,3,2,0.8168798710446025,1.18
AVAXUSDT,1,2021-04-13 18:45,2021-04-13 20:30,1.18,0.59,SL2,8,2,1,1.3070154121403232,0.93
LTCUSDT,1,2021-04-15 17:15,2021-04-16 09:30,1.18,0.59,SL2,66,5,4,1.1292479433293294,2.63
DOTUSDT,1,2021-04-15 21:15,2021-04-15 23:30,1.18,0.59,SL2,10,13,12,0.8191676893897529,1.71
TRXUSDT,1,2021-04-16 22:00,2021-04-16 22:30,0.52,0.26,SL2,3,5,4,2.379929296310466,0.32
DOTUSDT,1,2021-04-17 11:30,2021-04-17 12:00,-2.14,-1.07,SL1,3,13,12,1.9326922612946167,1.38
DOGEUSDT,1,2021-04-18 22:00,2021-04-18 22:15,-2.14,-1.07,SL1,2,10,9,3.471057008972199,0.52
TRXUSDT,-1,2021-04-19 16:15,2021-04-19 18:00,1.18,0.59,SL2,8,6,5,1.9220711595690463,2.17
XRPUSDT,-1,2021-04-19 17:15,2021-04-19 17:45,0.52,0.26,SL2,3,8,7,3.068379956992276,1.33
ADAUSDT,-1,2021-04-19 17:45,2021-04-19 19:45,-2.14,-1.07,SL1,9,14,13,1.6743851164506562,3.04
ETHUSDT,-1,2021-04-19 18:00,2021-04-19 20:30,-2.14,-1.07,SL1,11,11,10,1.2803363330264084,1.84
BNBUSDT,1,2021-04-20 14:30,2021-04-20 15:15,1.18,0.59,SL2,4,6,5,1.5954986675379326,1.69
SOLUSDT,1,2021-04-21 04:15,2021-04-21 05:15,0.52,0.26,SL2,5,4,3,1.941125800639305,1.82
BTCUSDT,-1,2021-04-21 12:15,2021-04-22 12:30,1.18,0.59,SL2,98,4,2,0.72442714108051,2.06
XRPUSDT,-1,2021-04-22 00:45,2021-04-22 01:15,-2.14,-1.07,SL1,3,7,6,1.8901701499984336,1.33
ADAUSDT,-1,2021-04-22 01:00,2021-04-22 05:45,1.18,0.59,SL2,20,5,4,1.2794554502288649,3.41
AVAXUSDT,-1,2021-04-22 01:00,2021-04-22 06:00,1.18,0.59,SL2,21,4,3,1.7273872887382782,0.94
TRXUSDT,-1,2021-04-22 01:00,2021-04-22 12:15,1.18,0.59,SL2,46,10,9,1.3025898549838675,1.92
ADAUSDT,-1,2021-04-25 05:15,2021-04-25 13:15,-2.14,-1.07,SL1,33,8,7,0.9295183892770983,0.76
TRXUSDT,-1,2021-04-25 05:30,2021-04-25 08:15,1.18,0.59,SL2,12,3,2,1.0002465088397332,0.76
DOTUSDT,-1,2021-04-25 23:00,2021-04-26 00:00,-2.14,-1.07,SL1,5,8,7,1.2710611508614738,1.01
XRPUSDT,-1,2021-04-25 23:15,2021-04-26 00:00,0.52,0.26,SL2,4,8,7,2.387064538484726,4.29
DOGEUSDT,1,2021-04-27 09:00,2021-04-27 10:15,0.52,0.26,SL2,6,10,9,1.0632124369809348,1.21
SOLUSDT,1,2021-04-28 15:00,2021-04-28 15:15,1.2,0.6,TP2,2,6,5,1.7983110154810416,2.39
ADAUSDT,1,2021-04-29 00:30,2021-04-29 01:15,-2.14,-1.07,SL1,4,3,2,0.9298561659079907,1.32
BNBUSDT,1,2021-04-29 09:00,2021-04-29 16:30,1.18,0.59,SL2,31,2,1,0.947389318918014,0.42
LINKUSDT,1,2021-04-29 13:30,2021-04-29 16:45,-2.14,-1.07,SL1,14,8,7,0.8585491567144425,0.98
AVAXUSDT,1,2021-04-29 13:30,2021-04-29 14:45,-2.14,-1.07,SL1,6,9,8,1.4979367279789435,0.84
ADAUSDT,1,2021-04-30 08:00,2021-04-30 09:30,1.18,0.59,SL2,7,3,2,0.8605964243797186,0.61
LTCUSDT,1,2021-04-30 09:30,2021-05-02 22:15,1.135,0.568,TIMEOUT,244,17,16,0.6855594332916467,1.34
BTCUSDT,1,2021-04-30 10:30,2021-05-02 05:15,1.135,0.568,TIMEOUT,172,15,14,0.3945670889964909,1.18
BNBUSDT,1,2021-05-03 02:45,2021-05-04 14:00,1.135,0.568,TIMEOUT,142,5,4,0.49407526448728256,2.34
TRXUSDT,1,2021-05-03 03:45,2021-05-03 20:30,1.18,0.59,SL2,68,4,3,0.45557011723766144,0.99
ADAUSDT,1,2021-05-03 04:00,2021-05-03 13:45,1.18,0.59,SL2,40,6,5,0.42117196962895115,0.79
BTCUSDT,1,2021-05-03 04:45,2021-05-03 13:45,1.18,0.59,SL2,37,12,11,0.4144341288861465,1.34
AVAXUSDT,1,2021-05-03 06:45,2021-05-03 12:30,1.18,0.59,SL2,24,4,3,0.7971475126127309,1.2
XRPUSDT,1,2021-05-03 08:45,2021-05-03 13:30,-2.14,-1.07,SL1,20,3,2,0.6011636111869801,1.05
LINKUSDT,1,2021-05-03 09:00,2021-05-03 13:30,-2.14,-1.07,SL1,19,3,2,0.7209301447898099,1.26
FILUSDT,1,2021-05-03 09:00,2021-05-03 13:45,-2.14,-1.07,SL1,20,6,5,0.5485421809590372,2.22
LTCUSDT,1,2021-05-03 09:00,2021-05-03 13:15,1.18,0.59,SL2,18,10,9,0.6825402451995836,0.46
LINKUSDT,1,2021-05-04 12:15,2021-05-04 15:15,1.18,0.59,SL2,13,3,2,1.3458197811304047,1.14
BNBUSDT,1,2021-05-05 11:15,2021-05-05 16:00,1.18,0.59,SL2,20,3,2,0.8960436906039195,1
SOLUSDT,-1,2021-05-06 10:00,2021-05-06 11:45,-2.14,-1.07,SL1,8,4,3,0.6635755991351842,0.84
ETHUSDT,1,2021-05-07 17:45,2021-05-07 21:15,-2.14,-1.07,SL1,15,5,4,0.7367179077539792,0.95
BTCUSDT,1,2021-05-07 19:15,2021-05-08 06:15,1.18,0.59,SL2,45,13,12,0.6113023400240294,1.49
ADAUSDT,1,2021-05-09 09:30,2021-05-09 12:00,0.52,0.26,SL2,11,12,11,1.6101332159441841,1.61
LINKUSDT,1,2021-05-09 17:45,2021-05-09 21:15,0.52,0.26,SL2,15,10,9,1.3552257765181437,1.88
AVAXUSDT,1,2021-05-10 02:00,2021-05-10 11:00,1.18,0.59,SL2,37,5,4,1.1793583062142634,0.84
BTCUSDT,1,2021-05-10 05:15,2021-05-10 09:45,-2.14,-1.07,SL1,19,12,11,0.4980766182189982,0.5
FILUSDT,-1,2021-05-10 13:30,2021-05-12 00:00,1.135,0.568,TIMEOUT,139,10,9,0.7060350535500672,3.61
XRPUSDT,-1,2021-05-10 22:00,2021-05-10 22:15,1.2,0.6,TP2,2,12,11,2.8459570314133305,0.66
ADAUSDT,1,2021-05-11 17:00,2021-05-11 19:30,1.18,0.59,SL2,11,2,1,1.47242073348809,0.58
FILUSDT,-1,2021-05-12 19:45,2021-05-12 22:00,1.2,0.6,TP2,10,9,8,1.0894043798139919,0.89
LINKUSDT,-1,2021-05-12 20:30,2021-05-12 22:00,1.2,0.6,TP2,7,15,14,1.560690140937362,0.92
ADAUSDT,1,2021-05-13 16:45,2021-05-13 17:15,0.52,0.26,SL2,3,15,14,2.605350496482539,0.68
NEARUSDT,1,2021-05-14 04:30,2021-05-14 04:45,1.2,0.6,TP2,2,13,12,2.073374509608899,0.86
AVAXUSDT,1,2021-05-14 12:15,2021-05-14 12:45,0.52,0.26,SL2,3,4,3,1.4449348346920639,0.92
BTCUSDT,-1,2021-05-15 06:30,2021-05-15 09:00,1.18,0.59,SL2,11,5,4,0.7754248083576722,0.9
SOLUSDT,-1,2021-05-15 08:45,2021-05-15 11:00,1.18,0.59,SL2,10,5,4,1.2793972017036357,1.19
TRXUSDT,-1,2021-05-15 09:00,2021-05-15 12:15,1.18,0.59,SL2,14,2,1,1.1057617074817478,1.23
BNBUSDT,-1,2021-05-15 11:00,2021-05-16 06:30,1.18,0.59,SL2,79,4,3,1.0754123712473402,1.25
ETHUSDT,-1,2021-05-15 11:45,2021-05-15 12:30,0.52,0.26,SL2,4,9,8,1.165858248067919,0.76
FILUSDT,-1,2021-05-15 20:00,2021-05-15 22:30,1.2,0.6,TP2,11,15,14,1.1422680074791787,2.85
AVAXUSDT,1,2021-05-16 11:30,2021-05-16 12:45,-2.14,-1.07,SL1,6,7,6,1.5343817287478019,1.53
TRXUSDT,-1,2021-05-16 18:00,2021-05-18 10:45,1.135,0.568,TIMEOUT,164,2,1,1.2698147073321235,0.79
SOLUSDT,1,2021-05-17 11:30,2021-05-17 12:15,1.18,0.59,SL2,4,5,1,2.45928455249971,0.79
XRPUSDT,1,2021-05-17 13:00,2021-05-17 14:00,1.18,0.59,SL2,5,5,4,2.0050093350568035,1.66
NEARUSDT,-1,2021-05-18 16:30,2021-05-18 20:30,1.18,0.59,SL2,17,9,8,1.7186216773055398,2.1
FILUSDT,-1,2021-05-18 16:30,2021-05-18 17:00,-2.14,-1.07,SL1,3,8,7,1.4495186276306427,1.34
LINKUSDT,-1,2021-05-19 07:45,2021-05-20 13:30,1.135,0.568,TIMEOUT,120,16,15,2.5823467262429687,1.03
AVAXUSDT,-1,2021-05-19 07:45,2021-05-19 08:30,1.18,0.59,SL2,4,14,13,2.6895192811963025,1.3
NEARUSDT,-1,2021-05-21 13:30,2021-05-24 09:15,1.135,0.568,TIMEOUT,272,2,1,1.7740052267535924,1.19
SOLUSDT,-1,2021-05-21 17:15,2021-05-21 17:30,-2.14,-1.07,SL1,2,11,10,3.8216454716625567,2.16
SOLUSDT,-1,2021-05-25 13:00,2021-05-25 13:15,-2.14,-1.07,SL1,2,6,5,2.5988110111813176,1.23
FILUSDT,-1,2021-05-25 13:00,2021-05-25 13:15,-2.14,-1.07,SL1,2,8,7,2.199480614927941,0.89
ETHUSDT,1,2021-05-26 00:15,2021-05-27 03:00,1.18,0.59,SL2,108,4,3,1.638959828968392,1.06
XRPUSDT,1,2021-05-27 12:30,2021-05-27 15:15,1.18,0.59,SL2,12,3,2,1.1872655876642528,0.96
BTCUSDT,1,2021-05-27 15:15,2021-05-27 16:45,-2.14,-1.07,SL1,7,18,16,0.9185615013803433,1.48
BNBUSDT,1,2021-05-27 15:15,2021-05-27 16:00,0.52,0.26,SL2,4,14,13,1.3607203719663363,1.27
LTCUSDT,1,2021-05-27 15:15,2021-05-27 16:30,-2.14,-1.07,SL1,6,17,16,1.4293775404871982,1.4
SOLUSDT,-1,2021-05-31 04:00,2021-05-31 05:15,-2.14,-1.07,SL1,6,3,2,1.2236811854213343,0.89
AVAXUSDT,-1,2021-05-31 04:45,2021-05-31 06:00,-2.14,-1.07,SL1,6,12,11,1.4515724391651772,0.99
BTCUSDT,-1,2021-05-31 06:00,2021-05-31 07:00,-2.14,-1.07,SL1,5,16,15,0.8064745047880927,1.28
DOTUSDT,-1,2021-05-31 06:00,2021-05-31 06:45,-2.14,-1.07,SL1,4,9,8,1.4164640902231609,1.41
ADAUSDT,1,2021-05-31 13:45,2021-05-31 14:15,-2.14,-1.07,SL1,3,8,7,1.289898513042984,0.72
NEARUSDT,1,2021-06-02 09:45,2021-06-02 11:00,1.18,0.59,SL2,6,16,15,1.1622787831893273,3.17
BTCUSDT,1,2021-06-02 10:45,2021-06-03 02:30,1.18,0.59,SL2,64,5,4,0.5773946557738502,0.81
ETHUSDT,1,2021-06-02 10:45,2021-06-02 13:00,1.18,0.59,SL2,10,9,8,0.7997680037904761,1.82
SOLUSDT,1,2021-06-02 11:00,2021-06-02 11:30,1.2,0.6,TP2,3,3,2,0.8812003429797408,1.12
FILUSDT,1,2021-06-02 16:00,2021-06-03 00:15,-2.14,-1.07,SL1,34,5,4,0.7522522102445396,1.22
AVAXUSDT,1,2021-06-02 16:30,2021-06-02 20:15,1.18,0.59,SL2,16,13,12,1.213425116711797,1.91
AVAXUSDT,-1,2021-06-05 15:15,2021-06-05 17:15,0.52,0.26,SL2,9,13,12,1.3695196287819182,1.07
ADAUSDT,-1,2021-06-05 15:30,2021-06-05 20:00,0.52,0.26,SL2,19,16,15,1.1623868808152176,2.19
TRXUSDT,-1,2021-06-05 15:30,2021-06-05 20:15,0.52,0.26,SL2,20,17,16,0.8193203918246135,0.97
NEARUSDT,-1,2021-06-05 15:45,2021-06-05 22:45,1.18,0.59,SL2,29,15,14,1.2867352828019247,1
DOGEUSDT,-1,2021-06-05 23:00,2021-06-06 11:45,0.52,0.26,SL2,52,8,7,1.0970767316239685,2.72
SOLUSDT,1,2021-06-06 18:00,2021-06-06 19:15,-2.14,-1.07,SL1,6,12,11,1.3283412972517141,0.97
BNBUSDT,1,2021-06-07 03:15,2021-06-07 06:45,-2.14,-1.07,SL1,15,6,5,0.8138079618132902,1.22
FILUSDT,1,2021-06-07 06:15,2021-06-07 11:00,1.18,0.59,SL2,20,17,16,0.8796944614380772,1.04
NEARUSDT,-1,2021-06-07 19:30,2021-06-07 20:30,0.52,0.26,SL2,5,2,1,0.8998510163769285,0.84
BTCUSDT,-1,2021-06-07 20:00,2021-06-07 20:45,1.2,0.6,TP2,4,7,6,0.587325294611715,0.59
LTCUSDT,-1,2021-06-09 04:45,2021-06-09 06:15,-2.14,-1.07,SL1,7,2,1,1.1315820077045438,0.81
AVAXUSDT,-1,2021-06-10 14:30,2021-06-10 15:00,0.52,0.26,SL2,3,2,1,1.282952596695043,1.76
XRPUSDT,-1,2021-06-10 17:30,2021-06-10 20:45,1.18,0.59,SL2,14,9,8,0.9598458983661678,1.42
ADAUSDT,-1,2021-06-10 18:15,2021-06-10 19:30,0.52,0.26,SL2,6,16,15,0.9404525028470244,0.74
DOGEUSDT,-1,2021-06-10 19:30,2021-06-10 20:45,1.18,0.59,SL2,6,3,2,0.9771800661829879,0.6
BNBUSDT,-1,2021-06-10 20:45,2021-06-11 00:15,0.52,0.26,SL2,15,16,15,1.085330628073615,1.46
LTCUSDT,1,2021-06-11 06:00,2021-06-11 09:45,0.52,0.26,SL2,16,2,1,0.8788043843158493,0.64
NEARUSDT,1,2021-06-11 12:00,2021-06-11 14:45,1.18,0.59,SL2,12,5,4,1.0227909589813022,1.22
LINKUSDT,-1,2021-06-13 08:30,2021-06-13 13:30,0.52,0.26,SL2,21,13,12,1.0435402875180464,0.89
BNBUSDT,-1,2021-06-13 15:45,2021-06-13 16:45,-2.14,-1.07,SL1,5,12,11,0.6549600418631392,2.4
ADAUSDT,-1,2021-06-13 15:45,2021-06-13 16:15,-2.14,-1.07,SL1,3,8,7,0.6956242515004599,0.96
FILUSDT,-1,2021-06-17 13:45,2021-06-22 18:30,1.135,0.568,TIMEOUT,500,2,1,0.581415678367275,0.72
XRPUSDT,-1,2021-06-17 20:00,2021-06-18 10:30,0.52,0.26,SL2,59,10,9,0.6046155347437747,0.67
BNBUSDT,-1,2021-06-17 21:45,2021-06-18 05:30,-2.14,-1.07,SL1,32,15,14,0.5272274223306864,0.67
NEARUSDT,-1,2021-06-18 23:30,2021-06-19 01:00,1.18,0.59,SL2,7,17,16,1.1702687352765724,0.39
ADAUSDT,-1,2021-06-21 05:00,2021-06-21 06:00,-2.14,-1.07,SL1,5,5,4,1.2089554356085697,2.83
SOLUSDT,-1,2021-06-21 05:45,2021-06-21 06:15,1.2,0.6,TP2,3,8,7,1.7444931145605018,1.98
BNBUSDT,-1,2021-06-21 05:45,2021-06-21 06:15,1.2,0.6,TP2,3,5,4,0.9768020332372377,2.21
DOGEUSDT,-1,2021-06-21 05:45,2021-06-21 06:15,1.2,0.6,TP2,3,8,7,1.2382462744905434,2.06
TRXUSDT,-1,2021-06-21 05:45,2021-06-21 06:15,1.2,0.6,TP2,3,7,6,0.7836873753881065,1.82
NEARUSDT,-1,2021-06-21 06:00,2021-06-21 06:15,1.2,0.6,TP2,2,7,6,1.091828259817771,1.79
LTCUSDT,-1,2021-06-21 06:00,2021-06-21 06:15,1.2,0.6,TP2,2,9,8,0.9461032903105675,3
BTCUSDT,-1,2021-06-21 06:15,2021-06-21 06:30,1.2,0.6,TP2,2,6,5,1.2639604607710198,2.15
XRPUSDT,-1,2021-06-21 06:15,2021-06-21 06:30,1.2,0.6,TP2,2,11,10,1.4589623291951854,0.96
DOTUSDT,-1,2021-06-21 06:15,2021-06-21 06:30,1.2,0.6,TP2,2,11,10,1.5397017190398146,1.95
AVAXUSDT,-1,2021-06-21 09:00,2021-06-21 09:15,1.2,0.6,TP2,2,17,16,1.5904830033075374,1.75
NEARUSDT,-1,2021-06-23 22:30,2021-06-23 23:15,0.52,0.26,SL2,4,14,13,1.483020277287766,2.52
ETHUSDT,-1,2021-06-24 03:30,2021-06-24 07:15,-2.14,-1.07,SL1,16,3,2,0.9215180074725317,0.85
DOTUSDT,-1,2021-06-24 03:30,2021-06-24 05:30,-2.14,-1.07,SL1,9,5,4,1.5460776259964801,1.13
BTCUSDT,-1,2021-06-24 05:30,2021-06-24 08:45,-2.14,-1.07,SL1,14,5,4,0.7531400919866154,1.1
NEARUSDT,-1,2021-06-25 09:00,2021-06-25 09:30,1.2,0.6,TP2,3,7,6,1.2236869838762463,1.81
LINKUSDT,-1,2021-06-25 13:00,2021-06-25 14:00,-2.14,-1.07,SL1,5,12,11,1.4430073531509593,0.83
AVAXUSDT,-1,2021-06-25 13:45,2021-06-27 02:30,1.135,0.568,TIMEOUT,148,17,16,1.3886429432778984,1.39
DOTUSDT,-1,2021-06-25 13:45,2021-06-25 14:00,-2.14,-1.07,SL1,2,14,13,1.403618100604592,0.92
DOGEUSDT,1,2021-06-27 04:30,2021-06-27 06:30,-2.14,-1.07,SL1,9,4,3,1.1835043290718088,0.78
XRPUSDT,-1,2021-06-27 19:45,2021-06-27 21:30,0.52,0.26,SL2,8,7,6,0.6793436529434438,0.98
BNBUSDT,-1,2021-06-27 21:45,2021-06-27 22:00,-2.14,-1.07,SL1,2,14,13,0.6860969891651316,0.73
ADAUSDT,1,2021-06-30 22:00,2021-07-01 02:00,1.18,0.59,SL2,17,10,9,0.9927529561186708,1.95
NEARUSDT,1,2021-07-01 00:00,2021-07-01 02:15,-2.14,-1.07,SL1,10,3,2,0.9538580554738851,1.09
LTCUSDT,1,2021-07-01 00:00,2021-07-01 03:30,-2.14,-1.07,SL1,15,2,1,0.7198509330846102,0.93
BNBUSDT,1,2021-07-01 00:15,2021-07-01 02:00,0.52,0.26,SL2,8,11,10,0.8709938305882952,0.54
DOTUSDT,1,2021-07-01 00:45,2021-07-01 02:00,0.52,0.26,SL2,6,8,7,0.9938815540095298,0.72
NEARUSDT,1,2021-07-01 19:00,2021-07-02 03:45,1.18,0.59,SL2,36,6,5,1.32385158723204,0.75
NEARUSDT,1,2021-07-03 00:00,2021-07-03 00:15,1.2,0.6,TP2,2,13,12,1.0961003853497773,0.44
TRXUSDT,1,2021-07-04 09:15,2021-07-04 23:00,1.18,0.59,SL2,56,9,8,0.42431076205569473,1.89
ADAUSDT,1,2021-07-06 07:00,2021-07-06 09:15,-2.14,-1.07,SL1,10,6,5,0.5161257425418591,0.58
NEARUSDT,1,2021-07-06 08:15,2021-07-06 09:00,-2.14,-1.07,SL1,4,13,12,0.8055735681859038,0.59
LTCUSDT,-1,2021-07-06 12:00,2021-07-06 17:15,0.52,0.26,SL2,22,6,5,0.8939878300735506,0.78
TRXUSDT,-1,2021-07-06 16:45,2021-07-06 23:45,1.18,0.59,SL2,29,5,3,0.49835454954789277,1.11
BTCUSDT,-1,2021-07-06 17:00,2021-07-06 23:45,-2.14,-1.07,SL1,28,4,2,0.7136789820575824,0.99
XRPUSDT,-1,2021-07-06 17:00,2021-07-07 03:45,-2.14,-1.07,SL1,44,6,4,0.5871729225540894,1.06
FILUSDT,-1,2021-07-06 18:15,2021-07-06 22:15,1.18,0.59,SL2,17,5,4,0.6559724711779291,1.01
DOGEUSDT,-1,2021-07-06 18:30,2021-07-06 22:00,0.52,0.26,SL2,15,9,8,0.6466809551333494,1.6
ADAUSDT,1,2021-07-07 14:15,2021-07-08 00:00,-2.068,-1.034,TIMEOUT,40,2,1,0.44970639442523014,0.83
FILUSDT,-1,2021-07-08 03:00,2021-07-08 10:15,1.18,0.59,SL2,30,13,12,0.5296689475257392,2.91
LINKUSDT,-1,2021-07-10 08:15,2021-07-10 16:00,1.18,0.59,SL2,32,5,4,0.6110063353318856,1
ETHUSDT,-1,2021-07-10 14:30,2021-07-10 16:15,-2.14,-1.07,SL1,8,4,3,0.5940943124650064,0.87
DOTUSDT,-1,2021-07-10 15:30,2021-07-10 22:45,1.18,0.59,SL2,30,8,7,0.521761527494823,0.81
SOLUSDT,-1,2021-07-10 16:15,2021-07-10 17:00,1.2,0.6,TP2,4,8,7,0.8436282356833696,0.89
XRPUSDT,-1,2021-07-10 19:00,2021-07-11 14:00,-2.14,-1.07,SL1,77,6,5,0.5697075740890083,0.74
LTCUSDT,-1,2021-07-10 20:00,2021-07-10 23:00,-2.14,-1.07,SL1,13,2,1,0.5477632497140486,0.39
ADAUSDT,-1,2021-07-10 21:00,2021-07-11 21:30,-2.14,-1.07,SL1,99,4,3,0.49102255899192954,0.88
AVAXUSDT,-1,2021-07-10 21:15,2021-07-11 11:00,-2.14,-1.07,SL1,56,17,16,0.7877727897600821,4.25
FILUSDT,-1,2021-07-10 21:45,2021-07-11 14:45,-2.14,-1.07,SL1,69,11,10,0.3864476751814582,0.27
BTCUSDT,1,2021-07-11 19:15,2021-07-11 21:30,1.2,0.6,TP2,10,4,3,0.29601842129936656,0.41
LINKUSDT,-1,2021-07-12 14:45,2021-07-14 14:30,1.135,0.568,TIMEOUT,192,13,12,0.529313900165392,0.68
DOGEUSDT,-1,2021-07-15 08:00,2021-07-17 18:00,1.135,0.568,TIMEOUT,233,7,6,0.7360144334921849,2.81
LINKUSDT,-1,2021-07-15 08:00,2021-07-18 01:15,1.135,0.568,TIMEOUT,262,8,7,0.8043994384604527,0.7
DOTUSDT,-1,2021-07-15 08:45,2021-07-15 10:15,1.2,0.6,TP2,7,6,5,0.822385472671689,0.56
ETHUSDT,-1,2021-07-15 12:00,2021-07-15 21:15,-2.14,-1.07,SL1,38,3,2,0.9043711010658851,0.59
XRPUSDT,-1,2021-07-15 14:00,2021-07-15 19:15,1.18,0.59,SL2,22,7,6,0.6474195766214954,0.8
TRXUSDT,-1,2021-07-15 14:00,2021-07-15 20:45,1.18,0.59,SL2,28,12,11,0.6765884477032198,1.18
LTCUSDT,-1,2021-07-15 14:00,2021-07-15 22:00,1.18,0.59,SL2,33,14,13,0.8082791031122485,1.52
XRPUSDT,-1,2021-07-18 15:30,2021-07-19 02:00,1.18,0.59,SL2,43,4,3,0.5968271424612182,1.72
BTCUSDT,-1,2021-07-18 16:45,2021-07-19 12:30,1.2,0.6,TP2,80,10,9,0.38867167419628157,8.59
ADAUSDT,-1,2021-07-18 17:15,2021-07-18 23:30,1.18,0.59,SL2,26,7,6,0.5323502367424227,0.99
LINKUSDT,-1,2021-07-18 17:45,2021-07-18 21:45,-2.14,-1.07,SL1,17,10,9,0.6948610670995157,0.5
TRXUSDT,-1,2021-07-18 17:45,2021-07-19 05:45,1.18,0.59,SL2,49,2,1,0.5004729482678383,0.38
LTCUSDT,-1,2021-07-18 17:45,2021-07-18 21:45,-2.14,-1.07,SL1,17,14,13,0.6229651581680348,13.03
SOLUSDT,-1,2021-07-18 23:30,2021-07-21 04:00,1.135,0.568,TIMEOUT,211,3,2,0.7568399416155667,1.34
BNBUSDT,-1,2021-07-19 04:45,2021-07-21 04:30,1.135,0.568,TIMEOUT,192,9,8,0.5067324403701563,0.77
DOTUSDT,-1,2021-07-19 05:00,2021-07-21 04:00,1.135,0.568,TIMEOUT,189,9,8,0.7615563354250167,0.41
FILUSDT,-1,2021-07-19 14:30,2021-07-21 04:30,1.135,0.568,TIMEOUT,153,8,7,0.6856306184923028,1.56
DOGEUSDT,1,2021-07-24 01:00,2021-07-24 03:15,0.52,0.26,SL2,10,6,5,0.8656547212620122,1.25
AVAXUSDT,1,2021-07-27 14:00,2021-07-27 15:30,1.18,0.59,SL2,7,3,2,1.2479074997541806,2.49
NEARUSDT,-1,2021-07-27 21:00,2021-07-27 22:30,-2.14,-1.07,SL1,7,8,7,1.071793157975078,0.34
LTCUSDT,1,2021-07-27 22:00,2021-07-28 06:30,1.18,0.59,SL2,35,5,4,0.6195431326148881,0.47
ADAUSDT,-1,2021-07-30 14:00,2021-07-30 20:45,-2.14,-1.07,SL1,28,17,16,0.5893943695701078,0.85
NEARUSDT,-1,2021-07-30 14:00,2021-07-30 16:00,-2.14,-1.07,SL1,9,16,15,0.9830935398628609,0.55
XRPUSDT,1,2021-07-30 22:00,2021-07-31 00:30,0.52,0.26,SL2,11,5,4,1.0407854280361455,0.97
SOLUSDT,1,2021-07-30 23:15,2021-07-31 00:00,0.52,0.26,SL2,4,6,5,0.9882312143782235,0.65
AVAXUSDT,1,2021-07-31 00:00,2021-07-31 00:45,0.52,0.26,SL2,4,11,10,0.9917805391517095,3.29
XRPUSDT,1,2021-08-02 08:15,2021-08-02 09:30,0.52,0.26,SL2,6,4,3,0.9493467653397619,1.25
ETHUSDT,1,2021-08-02 17:00,2021-08-02 19:30,1.18,0.59,SL2,11,4,3,0.8024732886227336,1.25
TRXUSDT,1,2021-08-02 18:00,2021-08-03 03:45,-2.14,-1.07,SL1,40,11,10,0.5041909447673971,1.13
FILUSDT,1,2021-08-04 04:15,2021-08-04 06:45,1.18,0.59,SL2,11,7,6,0.676022585477233,2.18
DOGEUSDT,-1,2021-08-05 12:15,2021-08-05 15:30,-2.14,-1.07,SL1,14,12,11,0.5022754794473304,2.85
AVAXUSDT,1,2021-08-05 19:45,2021-08-06 00:45,1.18,0.59,SL2,21,3,2,0.9008199813456179,0.71
BNBUSDT,1,2021-08-05 21:15,2021-08-08 16:00,1.135,0.568,TIMEOUT,268,9,8,0.5862273023091807,0.68
LTCUSDT,1,2021-08-05 23:15,2021-08-06 02:45,0.52,0.26,SL2,15,17,16,0.5887847098845235,0.77
LINKUSDT,1,2021-08-06 18:45,2021-08-06 21:45,-2.14,-1.07,SL1,13,3,2,0.9097470656525457,0.51
BTCUSDT,1,2021-08-09 13:45,2021-08-09 14:00,1.2,0.6,TP2,2,15,14,0.6909368935297839,1.59
ETHUSDT,1,2021-08-09 13:45,2021-08-09 14:00,1.2,0.6,TP2,2,14,13,0.9344048184787055,1.7
XRPUSDT,1,2021-08-09 13:45,2021-08-09 14:30,1.18,0.59,SL2,4,15,14,0.8596417853642147,1.29
BNBUSDT,1,2021-08-09 13:45,2021-08-09 14:30,0.52,0.26,SL2,4,16,15,0.6224805006398552,2.62
ADAUSDT,1,2021-08-09 13:45,2021-08-09 21:00,1.18,0.59,SL2,30,12,11,0.6656845898187591,1.56
NEARUSDT,1,2021-08-09 13:45,2021-08-09 20:45,1.18,0.59,SL2,29,16,15,0.9051520110525676,1.61
FILUSDT,1,2021-08-09 13:45,2021-08-09 20:30,1.18,0.59,SL2,28,14,13,1.035601747096779,0.93
AVAXUSDT,1,2021-08-13 04:00,2021-08-14 11:30,1.135,0.568,TIMEOUT,127,12,11,0.8324369261185907,0.83
