zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
484,2023-09-11 09:15,2023-09-11 13:45,98063,5.958,5.931,0.458,0,12.24,DOWN,BOTTOM,false,98078,2023-09-11 13:00,BELOW,15,1.57,0.95,0.627,-1,BOUNCE,98079,2.293,BOUNCE,98079,2.934
485,2023-09-11 14:00,2023-09-11 19:00,98082,5.905,5.877,0.478,0,10.28,DOWN,MIDDLE,false,98083,2023-09-11 14:15,BELOW,1,0.26,1.29,0.645,-1,BOUNCE,98084,1.395,BOUNCE,98084,2.484
486,2023-09-11 19:15,2023-09-12 08:30,98103,5.838,5.822,0.276,0,20.29,DOWN,MIDDLE,false,98115,2023-09-11 22:15,BELOW,12,1.08,0.34,0.258,-1,BOUNCE,98116,0.515,BOUNCE,98116,0.515
487,2023-09-12 08:45,2023-09-13 07:15,98157,5.919,5.91,0.153,0,21.82,DOWN,MIDDLE,false,98159,2023-09-12 09:15,BELOW,2,0.25,0.56,0.355,1,THROUGH,98160,2.724,THROUGH,98160,2.724
488,2023-09-13 07:30,2023-09-13 12:15,98248,5.989,5.975,0.234,0,25.67,IN,TOP,false,98250,2023-09-13 08:00,BELOW,2,0.33,1.38,0.869,1,THROUGH,98251,0.887,THROUGH,98251,0.887
489,2023-09-13 12:30,2023-09-14 07:30,98268,6.022,6,0.369,0,14.59,DOWN,MIDDLE,false,98269,2023-09-13 12:45,BELOW,1,0.5,0.95,0.633,1,BOUNCE,98270,1.217,BOUNCE,98270,1.217
490,2023-09-14 07:45,2023-09-15 01:45,98345,6.039,6,0.647,1,16.32,IN,BOTTOM,false,98354,2023-09-14 10:00,ABOVE,9,0.08,0.72,0.149,1,BOUNCE,98355,0.629,BOUNCE,98355,1.424
491,2023-09-15 02:00,2023-09-16 23:45,98418,6.167,6.152,0.242,0,13.65,UP,MIDDLE,false,98433,2023-09-15 05:45,ABOVE,15,0.99,1.08,0.404,1,BOUNCE,98434,0.486,BOUNCE,98434,0.486
492,2023-09-17 00:00,2023-09-17 20:15,98602,6.283,6.271,0.192,0,11.34,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
493,2023-09-17 20:30,2023-09-20 17:45,98684,6.133,6.122,0.181,0,45.86,DOWN,MIDDLE,false,98691,2023-09-17 22:15,BELOW,7,0.91,0.86,0.506,-1,BOUNCE,98692,0.506,BOUNCE,98692,0.506
494,2023-09-20 18:00,2023-09-22 23:45,98962,6.928,6.9,0.403,0,10.52,UP,TOP,false,98965,2023-09-20 18:45,ABOVE,3,0.51,1.42,0.723,1,THROUGH,98967,1.602,THROUGH,98967,1.602
495,2023-09-23 00:00,2023-09-25 07:00,99178,6.956,6.9,0.798,1,10.66,UP,TOP,false,99198,2023-09-23 05:00,ABOVE,20,2.76,1.12,0.906,1,BOUNCE,99199,1.265,BOUNCE,99199,1.596
496,2023-09-25 07:15,2023-09-28 06:45,99399,7.241,7.214,0.373,0,10.62,UP,TOP,false,99400,2023-09-25 07:30,ABOVE,1,0.01,1.42,0.593,1,BOUNCE,99401,1.091,BOUNCE,99401,1.091
497,2023-09-28 07:00,2023-09-28 19:15,99686,7.673,7.624,0.636,0,10.06,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
498,2023-09-28 19:30,2023-09-30 18:15,99736,7.889,7.83,0.741,0,12.53,UP,TOP,false,99740,2023-09-28 20:30,ABOVE,4,0.96,0.47,0.547,1,THROUGH,99742,0.811,THROUGH,99742,1.939
499,2023-09-30 18:30,2023-10-01 22:00,99924,8.187,8.164,0.284,0,18.77,DOWN,MIDDLE,false,99928,2023-09-30 19:30,BELOW,4,0.82,0.54,0.367,1,BOUNCE,99930,0.772,BOUNCE,99930,0.772
500,2023-10-01 22:15,2023-10-03 10:30,100035,7.866,7.824,0.527,0,11,UP,MIDDLE,false,100052,2023-10-02 02:30,ABOVE,17,3.13,0.44,0.558,-1,BOUNCE,100053,1.055,BOUNCE,100053,2.962
501,2023-10-03 10:45,2023-10-05 21:45,100181,7.616,7.593,0.304,0,10.01,DOWN,BOTTOM,false,100190,2023-10-03 13:00,BELOW,9,1.04,0.87,0.634,1,THROUGH,100192,1.422,THROUGH,100192,1.422
502,2023-10-05 22:00,2023-10-06 12:15,100418,7.513,7.497,0.213,0,17.78,IN,MIDDLE,false,100423,2023-10-05 23:15,ABOVE,5,0.47,1.11,0.628,-1,THROUGH,100423,0.652,THROUGH,100423,0.652
503,2023-10-06 12:30,2023-10-07 15:15,100476,7.579,7.553,0.346,0,19.26,DOWN,MIDDLE,false,100480,2023-10-06 13:30,BELOW,4,1.22,2.52,0.916,-1,BOUNCE,100481,0.702,BOUNCE,100481,0.702
504,2023-10-07 15:30,2023-10-08 10:30,100584,7.605,7.587,0.238,0,17.05,DOWN,MIDDLE,false,100633,2023-10-08 03:45,BELOW,49,1.52,2.59,0.565,-1,THROUGH,100633,0.751,THROUGH,100633,1.344
505,2023-10-08 10:45,2023-10-13 18:15,100661,7.633,7.614,0.251,0,11.62,DOWN,BOTTOM,false,100668,2023-10-08 12:30,BELOW,7,0.66,0.83,0.342,1,BOUNCE,100669,0.788,BOUNCE,100669,0.788
506,2023-10-13 18:30,2023-10-13 20:30,101172,7.175,7.16,0.21,0,10.62,DOWN,BOTTOM,false,101173,2023-10-13 18:45,BELOW,1,0.21,1.61,0.53,-1,BOUNCE,101176,0.168,BOUNCE,101176,0.168
507,2023-10-13 20:45,2023-10-16 05:00,101181,7.181,7.16,0.288,1,20.36,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
508,2023-10-16 05:15,2023-10-16 08:45,101407,7.462,7.437,0.329,0,23.17,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
509,2023-10-16 09:00,2023-10-16 13:00,101422,7.564,7.552,0.16,0,38.06,DOWN,MIDDLE,false,101425,2023-10-16 09:45,BELOW,3,0.69,0.64,0.607,1,THROUGH,101425,0.358,THROUGH,101425,3.522
510,2023-10-16 13:15,2023-10-17 18:30,101439,7.578,7.548,0.386,1,30.03,UP,TOP,false,101440,2023-10-16 13:30,ABOVE,1,2.61,14.42,4.242,1,THROUGH,101441,1.742,THROUGH,101441,1.742
511,2023-10-17 18:45,2023-10-18 04:30,101557,7.335,7.312,0.316,0,15.69,DOWN,MIDDLE,false,101560,2023-10-17 19:30,BELOW,3,0.42,0.65,0.41,-1,BOUNCE,101562,0.41,BOUNCE,101562,0.41
512,2023-10-18 04:45,2023-10-19 01:15,101597,7.357,7.338,0.257,0,22.71,UP,TOP,false,101605,2023-10-18 06:45,ABOVE,8,0.56,2.61,0.313,-1,THROUGH,101606,0.231,THROUGH,101606,0.231
513,2023-10-19 01:30,2023-10-22 22:15,101680,7.357,7.328,0.401,1,22.79,DOWN,MIDDLE,false,101694,2023-10-19 05:00,BELOW,14,1.2,0.67,0.341,-1,BOUNCE,101696,0.287,BOUNCE,101696,0.587
514,2023-10-22 22:30,2023-10-24 15:00,102052,9.596,9.536,0.611,0,16.2,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
515,2023-10-24 15:15,2023-10-26 14:15,102215,10.315,10.226,0.9,0,10.23,DOWN,BOTTOM,false,102241,2023-10-24 21:45,BELOW,26,3.83,1.39,2.071,-1,BOUNCE,102242,1.438,BOUNCE,102242,1.438
516,2023-10-26 14:30,2023-10-26 21:45,102404,10.92,10.741,1.687,0,10.88,DOWN,MIDDLE,false,102405,2023-10-26 14:45,BELOW,1,1.23,1.17,1.641,1,BOUNCE,102406,3.286,BOUNCE,102406,3.286
517,2023-10-26 22:00,2023-10-30 05:00,102434,10.92,10.687,2.141,1,18.52,IN,TOP,false,102440,2023-10-26 23:30,ABOVE,6,1.93,1.49,1.357,-1,BOUNCE,102441,0.495,BOUNCE,102441,4.167
518,2023-10-30 05:15,2023-10-30 08:15,102751,11.12,11.087,0.3,0,12.19,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
519,2023-10-30 08:30,2023-11-05 13:30,102764,11.039,11.013,0.231,0,12.15,UP,MIDDLE,false,102886,2023-10-31 15:00,ABOVE,122,8.25,2.17,2.996,1,BOUNCE,102887,2.582,BOUNCE,102887,3.424
520,2023-11-05 13:45,2023-11-09 15:45,103361,12.175,12.085,0.759,0,15.23,DOWN,BOTTOM,false,103395,2023-11-05 22:15,BELOW,34,2.75,2.06,1.096,-1,THROUGH,103398,2.027,THROUGH,103398,3.293
521,2023-11-09 16:00,2023-11-13 23:45,103754,15.505,15.101,2.809,0,10.08,DOWN,MIDDLE,false,103840,2023-11-10 13:30,BELOW,86,6.9,3.11,2.738,-1,BOUNCE,103841,2.987,BOUNCE,103841,2.987
522,2023-11-14 00:00,2023-11-14 13:15,104170,14.471,14.341,0.921,0,10.18,DOWN,BOTTOM,false,104174,2023-11-14 01:00,BELOW,4,1.55,1.88,2.566,-1,THROUGH,104174,2.113,THROUGH,104174,2.782
523,2023-11-14 13:30,2023-11-22 18:00,104224,14.471,14.238,1.601,1,10.7,UP,BOTTOM,false,104226,2023-11-14 14:00,ABOVE,2,0.58,1.56,1.632,-1,BOUNCE,104227,1.921,BOUNCE,104227,1.921
524,2023-11-22 18:15,2023-11-26 14:00,105011,14.471,14.168,2.095,2,14.77,IN,TOP,false,105015,2023-11-22 19:15,ABOVE,4,0.35,0.9,0.879,1,BOUNCE,105016,1.085,BOUNCE,105016,1.085
525,2023-11-26 14:15,2023-11-27 06:30,105379,15.064,15.005,0.398,0,11.65,DOWN,BOTTOM,false,105419,2023-11-27 00:15,BELOW,40,3.03,2.7,1.73,-1,THROUGH,105420,1.606,THROUGH,105420,1.606
526,2023-11-27 06:45,2023-11-29 04:15,105445,14.745,14.634,0.765,0,23.19,DOWN,BOTTOM,false,105585,2023-11-28 17:45,BELOW,140,5.56,1.48,0.934,1,BOUNCE,105586,1.011,BOUNCE,105586,1.264
527,2023-11-29 04:30,2023-12-01 20:45,105628,14.745,14.594,1.035,1,13.62,DOWN,TOP,false,105629,2023-11-29 04:45,BELOW,1,0.07,1.05,0.411,1,BOUNCE,105632,0.425,BOUNCE,105632,0.425
528,2023-12-01 21:00,2023-12-02 17:15,105886,14.957,14.927,0.201,0,12.03,IN,MIDDLE,false,105889,2023-12-01 21:45,BELOW,3,0.14,0.59,0.349,1,BOUNCE,105893,0.174,BOUNCE,105893,0.174
529,2023-12-02 17:30,2023-12-04 03:45,105968,15.751,15.711,0.251,0,15.77,UP,MIDDLE,false,106045,2023-12-03 12:45,ABOVE,77,3.39,3.75,1.374,1,BOUNCE,106046,1.898,BOUNCE,106046,1.898
530,2023-12-04 04:00,2023-12-04 10:45,106106,15.927,15.833,0.582,0,10.25,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
531,2023-12-04 11:00,2023-12-05 22:45,106134,16.118,16,0.762,0,11.46,DOWN,BOTTOM,false,106141,2023-12-04 12:45,BELOW,7,3.16,1.54,1.775,1,BOUNCE,106142,3.431,BOUNCE,106142,3.787
532,2023-12-05 23:00,2023-12-07 07:45,106278,15.55,15.496,0.344,0,10.03,UP,BOTTOM,false,106304,2023-12-06 05:30,ABOVE,26,3.88,3.13,2.236,1,BOUNCE,106305,0.977,BOUNCE,106305,3.749
533,2023-12-07 08:00,2023-12-08 16:30,106410,15.615,15.578,0.239,0,11.45,DOWN,MIDDLE,false,106412,2023-12-07 08:30,BELOW,2,0.78,1.4,1.008,-1,BOUNCE,106413,3.37,BOUNCE,106413,5.893
534,2023-12-08 16:45,2023-12-09 08:15,106541,16.818,16.736,0.493,0,19.04,DOWN,MIDDLE,false,106545,2023-12-08 17:45,BELOW,4,0.81,0.27,0.508,1,BOUNCE,106546,0.896,BOUNCE,106546,0.896
535,2023-12-09 08:30,2023-12-14 16:45,106604,17.317,17.205,0.669,0,10.96,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
536,2023-12-14 17:00,2023-12-17 22:15,107118,15.03,14.954,0.497,0,19.9,UP,MIDDLE,false,107159,2023-12-15 03:15,ABOVE,41,3.49,2.23,1.115,1,HELD,,0.359,THROUGH,107169,0.592
537,2023-12-17 22:30,2023-12-18 01:15,107428,14.282,14.22,0.44,0,10.83,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
538,2023-12-18 01:30,2023-12-19 13:45,107440,14.15,14.064,0.62,0,10.8,DOWN,MIDDLE,false,107467,2023-12-18 08:15,BELOW,27,2.56,4.49,2.466,-1,THROUGH,107468,1.515,THROUGH,107468,2.126
539,2023-12-19 14:00,2023-12-23 10:00,107586,14.478,14.428,0.35,0,19.95,DOWN,BOTTOM,false,107657,2023-12-20 07:45,BELOW,71,3.1,1.28,0.603,-1,BOUNCE,107658,0.27,BOUNCE,107658,0.7
540,2023-12-23 10:15,2023-12-23 19:30,107955,15.138,15.101,0.242,0,16.6,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
541,2023-12-23 19:45,2023-12-24 05:15,107993,15.75,15.696,0.345,0,14.43,DOWN,MIDDLE,false,108005,2023-12-23 22:45,BELOW,12,1.43,0.68,0.447,1,THROUGH,108007,0.44,THROUGH,108007,1.236
542,2023-12-24 05:30,2023-12-26 20:30,108032,15.676,15.608,0.441,0,12.17,DOWN,BOTTOM,false,108046,2023-12-24 09:00,BELOW,14,1.31,0.82,0.506,1,BOUNCE,108047,0.999,BOUNCE,108047,0.999
543,2023-12-26 20:45,2023-12-31 22:30,108285,14.938,14.888,0.333,0,12.88,UP,MIDDLE,false,108300,2023-12-27 00:30,ABOVE,15,1.14,1.65,0.809,-1,BOUNCE,108301,0.616,BOUNCE,108301,0.616
544,2023-12-31 22:45,2024-01-05 01:30,108773,15.194,15.069,0.838,0,13.88,DOWN,BOTTOM,false,108778,2024-01-01 00:00,BELOW,5,1.06,1.07,1.087,-1,BOUNCE,108779,0.299,BOUNCE,108779,1.705
545,2024-01-05 01:45,2024-01-05 06:45,109169,14.44,14.37,0.493,0,16.39,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
546,2024-01-05 07:00,2024-01-06 09:45,109190,14.259,14.155,0.717,0,17.89,UP,MIDDLE,false,109205,2024-01-05 10:45,ABOVE,15,2.24,2.33,2.046,-1,BOUNCE,109206,1.844,BOUNCE,109206,1.844
547,2024-01-06 10:00,2024-01-09 12:30,109298,13.556,13.476,0.593,0,11.02,IN,MIDDLE,false,109300,2024-01-06 10:30,ABOVE,2,0.13,0.32,0.405,-1,BOUNCE,109301,0.42,BOUNCE,109301,0.988
548,2024-01-09 12:45,2024-01-09 20:45,109597,13.839,13.78,0.437,0,37.27,DOWN,MIDDLE,false,109602,2024-01-09 14:00,BELOW,5,2.08,0.71,0.737,-1,BOUNCE,109603,2.961,BOUNCE,109603,2.961
549,2024-01-09 21:00,2024-01-09 23:45,109630,13.517,13.355,1.173,0,10.34,UP,BOTTOM,false,109631,2024-01-09 21:15,ABOVE,1,2.14,10.91,3.55,-1,BOUNCE,109632,2.249,BOUNCE,109632,3.3
550,2024-01-10 00:00,2024-01-14 02:30,109642,13.72,13.649,0.512,0,12.77,UP,MIDDLE,false,109648,2024-01-10 01:30,ABOVE,6,1.36,0.27,0.43,-1,BOUNCE,109649,0.598,BOUNCE,109649,0.598
551,2024-01-14 02:45,2024-01-16 14:15,110037,14.413,14.304,0.752,0,10.82,UP,TOP,false,110043,2024-01-14 04:15,ABOVE,6,1.35,1.19,0.772,1,BOUNCE,110044,5.821,BOUNCE,110044,6.133
552,2024-01-16 14:30,2024-01-26 08:45,110276,15.008,14.94,0.46,0,24.38,DOWN,BOTTOM,false,110277,2024-01-16 14:45,BELOW,1,1.04,2.72,1.514,-1,THROUGH,110279,1.084,THROUGH,110279,2.115
553,2024-01-26 09:00,2024-02-01 23:45,111214,13.817,13.783,0.246,0,12.04,UP,MIDDLE,false,111217,2024-01-26 09:45,ABOVE,3,0.87,2.18,1.128,-1,BOUNCE,111218,2.75,BOUNCE,111218,3.177
554,2024-02-02 00:00,2024-02-02 13:15,111850,17.211,17.123,0.501,0,22.65,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
555,2024-02-02 13:30,2024-02-02 20:30,111904,17.922,17.84,0.455,0,27.58,UP,BOTTOM,false,111905,2024-02-02 13:45,ABOVE,1,0.62,2.93,1.53,1,BOUNCE,111906,5.384,BOUNCE,111906,5.384
556,2024-02-02 20:45,2024-02-03 17:30,111933,18.197,18.118,0.442,0,11.01,DOWN,BOTTOM,false,111982,2024-02-03 09:00,BELOW,49,3.28,4.95,1.511,-1,BOUNCE,111983,1.645,BOUNCE,111983,1.91
557,2024-02-03 17:45,2024-02-03 23:00,112017,17.95,17.905,0.254,0,19.72,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
558,2024-02-03 23:15,2024-02-05 09:30,112039,17.744,17.699,0.255,0,10.21,DOWN,MIDDLE,false,112042,2024-02-04 00:00,BELOW,3,0.66,3.08,1.11,-1,THROUGH,112042,1.401,THROUGH,112042,1.401
559,2024-02-05 09:45,2024-02-08 16:30,112177,18.816,18.739,0.402,0,11.09,UP,TOP,false,112228,2024-02-05 22:30,ABOVE,51,4.51,1.84,1.149,1,BOUNCE,112229,2.307,BOUNCE,112229,2.732
560,2024-02-08 16:45,2024-02-11 23:45,112493,18.455,18.344,0.609,0,10.63,DOWN,BOTTOM,false,112532,2024-02-09 02:30,BELOW,39,1.7,1.56,0.719,-1,THROUGH,112533,0.245,THROUGH,112533,0.245
561,2024-02-12 00:00,2024-02-12 11:45,112810,20.155,20.068,0.426,0,18.79,UP,BOTTOM,false,112816,2024-02-12 01:30,ABOVE,6,1.95,1.22,1.051,1,THROUGH,112818,1.548,THROUGH,112818,1.548
562,2024-02-12 12:00,2024-02-13 13:15,112858,20.488,20.352,0.658,0,14.06,UP,TOP,false,112859,2024-02-12 12:15,ABOVE,1,0.92,1.85,1.233,1,THROUGH,112861,2.309,THROUGH,112861,2.309
563,2024-02-13 13:30,2024-02-16 08:45,112960,20.142,20.02,0.609,0,25.06,DOWN,BOTTOM,false,112961,2024-02-13 13:45,BELOW,1,0.01,2.35,1.006,-1,BOUNCE,112962,2.537,BOUNCE,112962,2.537
564,2024-02-16 09:00,2024-02-18 18:00,113230,19.97,19.871,0.501,0,14.21,DOWN,BOTTOM,false,113233,2024-02-16 09:45,BELOW,3,0.65,0.54,0.312,-1,THROUGH,113237,1.178,THROUGH,113237,1.213
565,2024-02-18 18:15,2024-02-25 07:45,113459,20.05,19.871,0.89,1,10.14,UP,MIDDLE,false,113460,2024-02-18 18:30,ABOVE,1,0.29,2.61,1.015,1,BOUNCE,113461,0.279,BOUNCE,113461,1.751
566,2024-02-25 08:00,2024-02-26 09:00,114090,18.603,18.56,0.232,0,13.75,DOWN,MIDDLE,false,114091,2024-02-25 08:15,BELOW,1,0.2,0.74,0.264,1,BOUNCE,114092,0.948,BOUNCE,114092,0.948
567,2024-02-26 09:15,2024-02-26 13:30,114191,18.51,18.447,0.344,0,13.36,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
568,2024-02-26 13:45,2024-02-28 13:45,114209,18.384,18.325,0.319,0,15.09,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
569,2024-02-28 14:00,2024-03-05 03:45,114402,19.448,19.34,0.538,0,48.94,UP,MIDDLE,false,114404,2024-02-28 14:30,ABOVE,2,3.18,1.42,1.603,1,BOUNCE,114405,4.15,BOUNCE,114405,4.551
570,2024-03-05 04:00,2024-03-09 14:45,114938,20.178,20.073,0.509,0,14.13,UP,BOTTOM,false,114942,2024-03-05 05:00,ABOVE,4,2.3,4.44,3.051,-1,BOUNCE,114943,4.574,BOUNCE,114943,4.574
571,2024-03-09 15:00,2024-03-10 12:15,115366,20.178,20.051,0.627,1,14.91,UP,TOP,false,115371,2024-03-09 16:15,ABOVE,5,0.5,1.41,0.795,1,BOUNCE,115372,0.902,BOUNCE,115372,0.902
572,2024-03-10 12:30,2024-03-10 21:15,115452,19.909,19.828,0.41,0,16.41,DOWN,MIDDLE,false,115453,2024-03-10 12:45,BELOW,1,0.4,0.73,0.76,1,THROUGH,115456,0.6,THROUGH,115456,0.6
573,2024-03-10 21:30,2024-03-18 13:00,115488,19.811,19.704,0.531,0,20.69,UP,BOTTOM,false,115663,2024-03-12 17:15,ABOVE,175,11.04,3.74,2.92,-1,BOUNCE,115664,4.689,BOUNCE,115664,4.76
574,2024-03-18 13:15,2024-03-28 05:45,116223,19.285,19.138,0.776,0,11.63,DOWN,TOP,false,116897,2024-03-25 13:45,BELOW,674,14.28,2.1,0.821,1,THROUGH,116904,1.181,THROUGH,116904,1.181
575,2024-03-28 06:00,2024-03-31 04:15,117154,19.331,19.138,0.996,1,12.12,UP,MIDDLE,false,117181,2024-03-28 12:45,ABOVE,27,2.18,1.99,0.706,1,BOUNCE,117183,0.554,BOUNCE,117183,0.554
576,2024-03-31 04:30,2024-04-01 05:30,117436,19.055,18.966,0.464,0,11.94,UP,TOP,false,117464,2024-03-31 11:30,ABOVE,28,1.51,1,0.183,1,BOUNCE,117466,0.425,BOUNCE,117466,0.656
577,2024-04-01 05:45,2024-04-02 02:15,117537,19.057,18.9,0.854,1,10.84,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
578,2024-04-02 02:30,2024-04-08 19:00,117620,18.277,18.048,1.3,0,10.54,DOWN,BOTTOM,false,117635,2024-04-02 06:15,BELOW,15,2.44,0.73,0.593,-1,THROUGH,117637,1.213,THROUGH,117637,1.213
579,2024-04-08 19:15,2024-04-12 15:45,118263,18.351,18.314,0.203,0,17.13,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
580,2024-04-12 16:00,2024-04-12 17:00,118634,17.17,17.108,0.364,0,12.42,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
581,2024-04-12 17:15,2024-04-13 19:30,118639,17.005,16.889,0.726,0,10.01,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
582,2024-04-13 19:45,2024-04-14 21:45,118745,14.277,14.06,1.615,0,29.93,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
583,2024-04-14 22:00,2024-04-16 20:45,118850,13.461,13.368,0.67,0,18,UP,MIDDLE,false,118931,2024-04-15 18:15,ABOVE,81,8.54,1.7,2.236,-1,BOUNCE,118932,2.355,BOUNCE,118932,2.355
584,2024-04-16 21:00,2024-04-19 06:15,119038,13.345,13.295,0.372,0,12.84,UP,TOP,false,119054,2024-04-17 01:00,ABOVE,16,1.6,1.27,1.047,-1,BOUNCE,119055,1.191,BOUNCE,119055,1.656
585,2024-04-19 06:30,2024-04-19 22:45,119268,13.226,13.176,0.37,0,13.47,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
586,2024-04-19 23:00,2024-04-21 07:00,119334,14.041,13.986,0.397,0,12.95,DOWN,MIDDLE,false,119337,2024-04-19 23:45,BELOW,3,0.96,1.2,0.646,1,BOUNCE,119338,1.788,BOUNCE,119338,1.788
587,2024-04-21 07:15,2024-04-21 22:45,119463,14.91,14.866,0.297,0,11.21,DOWN,BOTTOM,false,119464,2024-04-21 07:30,BELOW,1,0.28,1.36,0.518,1,THROUGH,119466,0.262,THROUGH,119466,0.262
588,2024-04-21 23:00,2024-04-22 06:45,119526,14.92,14.866,0.36,1,14.72,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
589,2024-04-22 07:00,2024-04-25 19:15,119558,15.888,15.802,0.55,0,11.77,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
590,2024-04-25 19:30,2024-05-01 06:45,119896,14.759,14.723,0.245,0,13.27,DOWN,TOP,false,119898,2024-04-25 20:00,BELOW,2,0.39,1.63,1.089,-1,THROUGH,119900,0.611,THROUGH,119900,0.611
591,2024-05-01 07:00,2024-05-03 06:45,120422,13.114,13.01,0.812,0,26.97,DOWN,BOTTOM,false,120442,2024-05-01 12:00,BELOW,20,4.19,0.63,1.197,-1,BOUNCE,120444,1.284,BOUNCE,120444,2.683
592,2024-05-03 07:00,2024-05-03 12:15,120614,13.567,13.522,0.331,0,21.01,UP,BOTTOM,false,120616,2024-05-03 07:30,ABOVE,2,0.29,1.23,0.68,1,THROUGH,120617,0.383,THROUGH,120617,0.516
593,2024-05-03 12:30,2024-05-07 22:45,120636,13.651,13.611,0.29,0,12.57,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
594,2024-05-07 23:00,2024-05-12 20:30,121062,14.216,14.131,0.607,0,21.46,DOWN,BOTTOM,false,121196,2024-05-09 08:30,BELOW,134,2.82,2.08,0.89,1,BOUNCE,121200,1.649,BOUNCE,121200,2.102
595,2024-05-12 20:45,2024-05-14 05:45,121533,13.543,13.514,0.215,0,11.2,DOWN,MIDDLE,false,121537,2024-05-12 21:45,BELOW,4,0.3,0.58,0.326,1,THROUGH,121540,0.629,THROUGH,121540,0.629
596,2024-05-14 06:00,2024-05-15 12:15,121666,13.513,13.461,0.395,0,17.76,DOWN,TOP,false,121673,2024-05-14 07:45,BELOW,7,2.11,1.36,0.784,1,THROUGH,121673,0.594,THROUGH,121673,0.594
597,2024-05-15 12:30,2024-05-18 03:45,121788,13.094,13.021,0.547,0,18.74,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
598,2024-05-18 04:00,2024-05-20 19:00,122042,16.167,16.128,0.243,0,12.39,DOWN,BOTTOM,false,122045,2024-05-18 04:45,BELOW,3,0.4,1.45,0.914,1,THROUGH,122045,1.147,THROUGH,122045,1.401
599,2024-05-20 19:15,2024-05-23 12:30,122295,16.504,16.415,0.527,0,11.43,UP,BOTTOM,false,122429,2024-05-22 04:45,ABOVE,134,5.51,3.49,0.993,-1,BOUNCE,122430,2.26,BOUNCE,122430,2.587
600,2024-05-23 12:45,2024-05-23 19:45,122557,16.809,16.69,0.723,0,33.4,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
601,2024-05-23 20:00,2024-05-24 21:15,122586,16.022,15.917,0.668,0,26.05,DOWN,BOTTOM,false,122587,2024-05-23 20:15,BELOW,1,1.28,2.01,2.371,-1,THROUGH,122587,4.209,THROUGH,122587,6.672
602,2024-05-24 21:30,2024-05-28 01:30,122688,17.286,17.223,0.362,0,18.6,UP,MIDDLE,false,122690,2024-05-24 22:00,ABOVE,2,0.63,0.84,0.753,1,BOUNCE,122692,0.422,BOUNCE,122692,0.422
603,2024-05-28 01:45,2024-05-29 07:45,122993,18.802,18.711,0.494,0,10.37,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
604,2024-05-29 08:00,2024-05-30 05:45,123114,18.397,18.29,0.59,0,14.83,DOWN,BOTTOM,false,123118,2024-05-29 09:00,BELOW,4,1,2.14,1.326,1,THROUGH,123118,2.012,THROUGH,123118,4.615
605,2024-05-30 06:00,2024-06-03 11:45,123202,18.711,18.651,0.323,0,10.11,DOWN,MIDDLE,false,123356,2024-05-31 20:30,BELOW,154,6.32,2.85,1.188,1,BOUNCE,123357,1.426,BOUNCE,123357,2.021
606,2024-06-03 12:00,2024-06-04 02:45,123610,18,17.911,0.49,0,34.03,UP,BOTTOM,false,123620,2024-06-03 14:30,ABOVE,10,1.35,2.55,0.941,-1,THROUGH,123621,1.478,THROUGH,123621,1.539
