zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
119,2021-10-27 08:00,2021-10-28 18:15,32394,2.1119,2.095,0.874,0,22.04,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
120,2021-10-28 18:30,2021-11-01 06:45,32532,2.011,2.0037,0.37,0,21.83,DOWN,BOTTOM,false,32537,2021-10-28 19:45,BELOW,5,1.65,0.79,0.663,1,THROUGH,32538,0.833,THROUGH,32538,1.901
121,2021-11-01 07:00,2021-11-06 19:30,32870,1.9472,1.9417,0.281,0,17.27,UP,MIDDLE,false,32910,2021-11-01 17:00,ABOVE,40,2.89,1.67,0.616,1,BOUNCE,32911,0.431,BOUNCE,32911,0.431
122,2021-11-06 19:45,2021-11-09 10:45,33401,1.9795,1.9742,0.265,0,10.22,UP,TOP,false,33454,2021-11-07 09:00,ABOVE,53,1.33,2.3,0.666,1,BOUNCE,33455,1.152,BOUNCE,33455,2.667
123,2021-11-09 11:00,2021-11-14 15:45,33654,2.2802,2.2647,0.668,0,19.33,UP,TOP,false,33656,2021-11-09 11:30,ABOVE,2,1.77,2.31,2.852,1,BOUNCE,33657,2.039,BOUNCE,33657,4.315
124,2021-11-14 16:00,2021-11-15 23:45,34154,2.0334,2.0276,0.287,0,10.8,DOWN,BOTTOM,false,34155,2021-11-14 16:15,BELOW,1,0.22,1.16,0.36,-1,BOUNCE,34156,0.838,BOUNCE,34156,0.838
125,2021-11-16 00:00,2021-11-16 09:45,34282,2.025,2.0166,0.423,0,47.27,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
126,2021-11-16 10:00,2021-11-16 18:15,34322,1.9406,1.916,1.389,0,19.2,DOWN,BOTTOM,false,34338,2021-11-16 14:00,BELOW,16,7.58,0.5,1.445,-1,THROUGH,34340,0.6,THROUGH,34340,0.6
127,2021-11-16 18:30,2021-11-17 23:30,34356,1.9406,1.9157,1.314,1,11.67,DOWN,TOP,false,34358,2021-11-16 19:00,BELOW,2,1.49,1.18,1.797,-1,BOUNCE,34359,3.612,BOUNCE,34359,3.612
128,2021-11-17 23:45,2021-11-20 11:15,34473,1.8655,1.8604,0.272,0,19.59,UP,MIDDLE,false,34474,2021-11-18 00:00,ABOVE,1,0.57,1.8,0.988,-1,BOUNCE,34475,2.037,BOUNCE,34475,2.192
129,2021-11-20 11:30,2021-11-20 14:45,34712,1.8852,1.877,0.428,0,10.81,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
130,2021-11-20 15:00,2021-11-20 18:00,34726,1.919,1.9085,0.559,0,12.91,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
131,2021-11-20 18:15,2021-11-23 09:15,34739,1.8803,1.875,0.277,0,27.82,UP,BOTTOM,false,34772,2021-11-21 02:30,ABOVE,33,2.22,2.29,0.707,1,BOUNCE,34773,0.659,BOUNCE,34773,0.659
132,2021-11-23 09:30,2021-11-24 12:30,34992,1.779,1.7737,0.296,0,18.77,UP,BOTTOM,false,34993,2021-11-23 09:45,ABOVE,1,0.5,2.64,1.073,-1,BOUNCE,34994,1.563,BOUNCE,34994,1.563
133,2021-11-24 12:45,2021-11-27 02:45,35101,1.681,1.6776,0.204,0,16.44,DOWN,BOTTOM,false,35148,2021-11-25 00:30,BELOW,47,4.53,1.81,1.458,-1,THROUGH,35148,0.715,THROUGH,35148,1.127
134,2021-11-27 03:00,2021-11-27 20:15,35350,1.574,1.5676,0.411,0,15,DOWN,TOP,false,35351,2021-11-27 03:15,BELOW,1,0.64,1.19,0.759,-1,BOUNCE,35352,1.078,BOUNCE,35352,1.997
135,2021-11-27 20:30,2021-11-29 09:15,35420,1.574,1.5652,0.568,1,13.27,DOWN,MIDDLE,false,35520,2021-11-28 21:30,BELOW,100,8.25,1.46,1.268,-1,THROUGH,35521,1.584,THROUGH,35521,2.409
136,2021-11-29 09:30,2021-12-02 09:15,35568,1.5844,1.5794,0.321,0,12.39,DOWN,MIDDLE,false,35571,2021-11-29 10:15,BELOW,3,1.31,1.22,0.988,1,BOUNCE,35572,1.102,BOUNCE,35572,1.374
137,2021-12-02 09:30,2021-12-04 04:30,35856,1.558,1.5481,0.624,0,12.52,UP,TOP,false,35994,2021-12-03 20:00,ABOVE,138,12.72,2.22,1.502,-1,BOUNCE,35995,2.182,BOUNCE,35995,2.182
138,2021-12-04 04:45,2021-12-05 13:45,36029,1.5109,1.48,2.174,0,14.55,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
139,2021-12-05 14:00,2021-12-06 07:45,36162,1.3808,1.3741,0.498,0,18.37,DOWN,MIDDLE,false,36198,2021-12-05 23:00,BELOW,36,5.63,1.37,2.754,-1,THROUGH,36198,1.077,THROUGH,36198,1.077
140,2021-12-06 08:00,2021-12-06 19:45,36234,1.312,1.2928,1.454,0,11.77,UP,BOTTOM,false,36235,2021-12-06 08:15,ABOVE,1,0.67,1.41,2.314,-1,BOUNCE,36237,0.823,BOUNCE,36237,0.823
141,2021-12-06 20:00,2021-12-07 18:45,36282,1.3532,1.3442,0.66,0,12.09,UP,TOP,false,36284,2021-12-06 20:30,ABOVE,2,0.79,0.88,1.004,-1,BOUNCE,36287,6.414,BOUNCE,36287,9.008
142,2021-12-07 19:00,2021-12-08 14:00,36374,1.4125,1.4051,0.529,0,10.65,DOWN,BOTTOM,false,36375,2021-12-07 19:15,BELOW,1,0.36,0.79,0.79,-1,BOUNCE,36376,1.9,BOUNCE,36376,3.872
143,2021-12-08 14:15,2021-12-10 21:30,36451,1.3801,1.3654,1.051,0,10.21,UP,MIDDLE,false,36460,2021-12-08 16:30,ABOVE,9,2.28,1.13,1.082,-1,BOUNCE,36461,1.862,BOUNCE,36461,2.674
144,2021-12-10 21:45,2021-12-12 22:30,36673,1.2656,1.2596,0.48,0,10.41,DOWN,MIDDLE,false,36715,2021-12-11 08:15,BELOW,42,4.79,1.68,1.703,-1,BOUNCE,36718,0.675,BOUNCE,36718,0.675
145,2021-12-12 22:45,2021-12-16 06:45,36869,1.3598,1.355,0.356,0,10.81,DOWN,BOTTOM,false,36870,2021-12-12 23:00,BELOW,1,0.41,0.86,0.606,1,BOUNCE,36871,3.129,BOUNCE,36871,4.325
146,2021-12-16 07:00,2021-12-18 18:45,37190,1.2976,1.2916,0.457,0,12.2,UP,MIDDLE,false,37193,2021-12-16 07:45,ABOVE,3,1.18,1.36,0.709,1,BOUNCE,37195,1.695,BOUNCE,37195,2.528
147,2021-12-18 19:00,2021-12-23 10:30,37430,1.2443,1.2415,0.227,0,10.23,DOWN,BOTTOM,false,37432,2021-12-18 19:30,BELOW,2,0.62,0.79,0.403,1,BOUNCE,37434,0.242,BOUNCE,37434,0.274
148,2021-12-23 10:45,2021-12-23 19:30,37877,1.3458,1.34,0.425,0,15.98,UP,MIDDLE,false,37880,2021-12-23 11:30,ABOVE,3,1.38,0.83,0.73,1,BOUNCE,37881,3.061,BOUNCE,37881,7
149,2021-12-23 19:45,2021-12-24 22:30,37913,1.4565,1.445,0.786,0,10.22,UP,TOP,false,37914,2021-12-23 20:00,ABOVE,1,0.48,1.26,1.575,1,THROUGH,37915,0.336,THROUGH,37915,0.336
150,2021-12-24 22:45,2021-12-28 04:00,38021,1.4119,1.4022,0.695,0,11.05,DOWN,BOTTOM,false,38026,2021-12-25 00:00,BELOW,5,1.23,2.19,1.594,-1,BOUNCE,38032,0.328,BOUNCE,38032,0.464
151,2021-12-28 04:15,2021-12-29 11:45,38331,1.4861,1.4733,0.885,0,10.62,DOWN,BOTTOM,false,38346,2021-12-28 08:00,BELOW,15,1.78,1.26,1.455,-1,BOUNCE,38347,1.534,BOUNCE,38347,1.534
152,2021-12-29 12:00,2021-12-31 05:45,38458,1.4138,1.4032,0.766,0,10.47,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
153,2021-12-31 06:00,2022-01-01 03:45,38626,1.3384,1.3341,0.324,0,14.08,DOWN,BOTTOM,false,38628,2021-12-31 06:30,BELOW,2,0.52,2.13,0.759,1,BOUNCE,38629,1.447,BOUNCE,38629,1.447
154,2022-01-01 04:00,2022-01-02 03:45,38714,1.3288,1.3243,0.342,0,10.9,DOWN,MIDDLE,false,38719,2022-01-01 05:15,BELOW,5,1.22,2.09,1.626,-1,THROUGH,38720,0.665,THROUGH,38720,0.665
155,2022-01-02 04:00,2022-01-07 13:15,38810,1.358,1.3523,0.417,0,10.8,UP,BOTTOM,false,38813,2022-01-02 04:45,ABOVE,3,0.54,4.37,1.312,1,THROUGH,38813,0.501,THROUGH,38813,0.501
156,2022-01-07 13:30,2022-01-08 17:15,39328,1.2354,1.2292,0.513,0,44.82,DOWN,MIDDLE,false,39332,2022-01-07 14:30,BELOW,4,1.69,1.39,1.279,-1,BOUNCE,39333,3.336,BOUNCE,39333,3.336
157,2022-01-08 17:30,2022-01-12 03:15,39440,1.2047,1.197,0.654,0,14.06,DOWN,BOTTOM,false,39458,2022-01-08 22:00,BELOW,18,5.39,0.65,1.766,-1,THROUGH,39459,2.155,THROUGH,39459,2.155
158,2022-01-12 03:30,2022-01-12 19:30,39768,1.1963,1.1917,0.383,0,10.05,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
159,2022-01-12 19:45,2022-01-17 02:15,39833,1.2784,1.275,0.264,0,11.5,UP,MIDDLE,false,39870,2022-01-13 05:00,ABOVE,37,5.41,1.5,1.5,1,BOUNCE,39871,1.416,BOUNCE,39871,2.276
160,2022-01-17 02:30,2022-01-20 05:30,40244,1.4172,1.3908,1.797,0,13.02,UP,MIDDLE,false,40404,2022-01-18 18:30,ABOVE,160,14.46,0.96,1.259,-1,BOUNCE,40405,1.609,BOUNCE,40405,6.224
161,2022-01-20 05:45,2022-01-23 22:45,40545,1.3475,1.339,0.626,0,14.18,UP,MIDDLE,false,40556,2022-01-20 08:30,ABOVE,11,1.57,1.52,1.04,-1,BOUNCE,40557,0.779,BOUNCE,40557,4.601
162,2022-01-23 23:00,2022-01-26 04:30,40902,1.0816,1.0671,1.285,0,11.3,UP,MIDDLE,false,40913,2022-01-24 01:45,ABOVE,11,4.31,1.03,1.16,-1,THROUGH,40917,0.61,THROUGH,40917,3.883
163,2022-01-26 04:45,2022-01-29 11:45,41117,1.0495,1.0457,0.358,0,11.83,UP,TOP,false,41123,2022-01-26 06:15,ABOVE,6,1.05,1.53,1.197,1,THROUGH,41123,1.829,THROUGH,41123,1.829
164,2022-01-29 12:00,2022-01-30 18:45,41434,1.0651,1.0623,0.264,0,12.8,DOWN,MIDDLE,false,41435,2022-01-29 12:15,BELOW,1,0.31,1.14,1.032,1,THROUGH,41435,1.666,THROUGH,41435,1.666
165,2022-01-30 19:00,2022-02-03 23:30,41558,1.046,1.0419,0.399,0,20.64,DOWN,BOTTOM,false,41574,2022-01-30 23:00,BELOW,16,1.48,1.59,1.252,-1,THROUGH,41574,0.144,THROUGH,41574,0.144
166,2022-02-03 23:45,2022-02-08 14:45,41961,1.0518,1.048,0.358,0,17.78,UP,MIDDLE,false,41964,2022-02-04 00:30,ABOVE,3,0.78,0.51,0.428,1,BOUNCE,41965,0.466,BOUNCE,41965,2.035
167,2022-02-08 15:00,2022-02-09 04:30,42406,1.1831,1.1746,0.736,0,12.13,DOWN,MIDDLE,false,42438,2022-02-08 23:00,BELOW,32,3.33,1.05,0.57,-1,BOUNCE,42441,0.681,BOUNCE,42441,2.009
168,2022-02-09 04:45,2022-02-10 13:15,42461,1.1605,1.1561,0.377,0,19.33,UP,BOTTOM,false,42462,2022-02-09 05:00,ABOVE,1,0.66,0.93,0.869,-1,BOUNCE,42463,2.49,BOUNCE,42463,2.585
169,2022-02-10 13:30,2022-02-12 10:15,42592,1.2119,1.2039,0.688,0,10.23,DOWN,MIDDLE,false,42598,2022-02-10 15:00,BELOW,6,4.15,2.65,2.08,1,BOUNCE,42599,1.603,BOUNCE,42599,4.211
170,2022-02-12 10:30,2022-02-13 14:00,42772,1.0724,1.0691,0.311,0,10.17,DOWN,TOP,false,42777,2022-02-12 11:45,BELOW,5,0.8,0.79,0.737,-1,BOUNCE,42778,3.377,BOUNCE,42778,3.844
171,2022-02-13 14:15,2022-02-18 14:15,42883,1.0672,1.0643,0.272,0,16.52,IN,MIDDLE,false,42885,2022-02-13 14:45,BELOW,2,0.24,1.26,0.751,-1,BOUNCE,42887,2.462,BOUNCE,42887,3.063
172,2022-02-18 14:30,2022-02-20 14:00,43364,1.0245,1.0196,0.494,0,17.12,DOWN,MIDDLE,false,43365,2022-02-18 14:45,BELOW,1,2.65,5.05,2.956,-1,BOUNCE,43366,2.864,BOUNCE,43366,2.864
173,2022-02-20 14:15,2022-02-20 22:30,43555,0.9353,0.928,0.783,0,12.13,IN,BOTTOM,false,43564,2022-02-20 16:30,ABOVE,9,1.1,0.74,0.803,-1,BOUNCE,43565,1.465,BOUNCE,43565,1.657
174,2022-02-20 22:45,2022-02-21 04:30,43589,0.9373,0.928,0.979,1,10.82,UP,BOTTOM,false,43593,2022-02-20 23:45,ABOVE,4,1.39,2.72,1.386,-1,BOUNCE,43597,3.809,BOUNCE,43597,5.815
175,2022-02-21 04:45,2022-02-22 02:45,43613,0.966,0.9616,0.448,0,29.43,UP,TOP,false,43630,2022-02-21 09:00,ABOVE,17,1.56,1.14,0.589,1,BOUNCE,43631,0.538,BOUNCE,43631,0.538
176,2022-02-22 03:00,2022-02-23 01:45,43702,0.8502,0.8422,0.982,0,20.53,DOWN,BOTTOM,false,43713,2022-02-22 05:45,BELOW,11,3.25,1.21,2.408,-1,BOUNCE,43714,2.173,BOUNCE,43714,2.173
177,2022-02-23 02:00,2022-02-24 02:30,43794,0.8827,0.8757,0.771,0,11.76,UP,MIDDLE,false,43874,2022-02-23 22:00,ABOVE,80,7.3,0.84,1.786,-1,BOUNCE,43876,1.586,BOUNCE,43876,1.586
178,2022-02-24 02:45,2022-02-25 22:30,43893,0.8608,0.8555,0.639,0,12.11,DOWN,BOTTOM,false,43962,2022-02-24 20:00,BELOW,69,12.33,3.6,6.05,1,THROUGH,43962,3.402,THROUGH,43962,3.402
179,2022-02-25 22:45,2022-02-28 05:45,44069,0.889,0.8816,0.819,0,12.79,UP,TOP,false,44109,2022-02-26 08:45,ABOVE,40,3.93,3.35,1.616,1,BOUNCE,44111,1.462,BOUNCE,44111,1.755
180,2022-02-28 06:00,2022-02-28 22:15,44290,0.8734,0.866,0.857,0,10.68,DOWN,MIDDLE,false,44291,2022-02-28 06:15,BELOW,1,0.32,1.62,1.504,-1,BOUNCE,44292,0.797,BOUNCE,44292,0.797
181,2022-02-28 22:30,2022-03-03 03:15,44356,0.9367,0.9325,0.434,0,12.07,UP,TOP,false,44512,2022-03-02 13:30,ABOVE,156,6.72,3.63,2.32,1,BOUNCE,44513,3.865,BOUNCE,44513,3.865
182,2022-03-03 03:30,2022-03-10 13:15,44568,0.9281,0.9257,0.261,0,12.32,DOWN,BOTTOM,false,44581,2022-03-03 06:45,BELOW,13,2.04,0.84,0.443,-1,BOUNCE,44584,1.696,BOUNCE,44584,2.053
183,2022-03-10 13:30,2022-03-13 12:00,45280,0.809,0.8066,0.305,0,52.38,DOWN,MIDDLE,false,45287,2022-03-10 15:15,BELOW,7,2.47,1.26,0.998,-1,BOUNCE,45288,1.438,BOUNCE,45288,1.438
184,2022-03-13 12:15,2022-03-13 22:30,45563,0.7894,0.7874,0.255,0,12.99,DOWN,BOTTOM,false,45564,2022-03-13 12:30,BELOW,1,0.58,2.84,1.002,-1,THROUGH,45565,2.642,THROUGH,45565,3.874
185,2022-03-13 22:45,2022-03-14 03:45,45605,0.8018,0.7986,0.407,0,16.23,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
186,2022-03-14 04:00,2022-03-16 23:00,45626,0.7906,0.7886,0.249,0,17.22,UP,TOP,false,45678,2022-03-14 17:00,ABOVE,52,2.37,1.71,0.556,1,BOUNCE,45680,0.392,BOUNCE,45680,2.391
187,2022-03-16 23:15,2022-03-19 00:45,45895,0.8272,0.8229,0.513,0,10.72,UP,TOP,false,45997,2022-03-18 00:45,ABOVE,102,3.47,3.18,1.343,-1,BOUNCE,45998,1.064,BOUNCE,45998,1.064
188,2022-03-19 01:00,2022-03-20 09:00,46094,0.8612,0.857,0.481,0,11.08,UP,TOP,false,46098,2022-03-19 02:00,ABOVE,4,1.39,1.46,0.824,1,BOUNCE,46099,1.045,BOUNCE,46099,1.277
189,2022-03-20 09:15,2022-03-22 01:45,46223,0.9027,0.8988,0.439,0,12.01,DOWN,BOTTOM,false,46325,2022-03-21 10:45,BELOW,102,3.54,1.69,0.803,1,BOUNCE,46326,1.046,BOUNCE,46326,1.046
190,2022-03-22 02:00,2022-03-22 19:30,46386,0.9122,0.9083,0.424,0,10.99,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
191,2022-03-22 19:45,2022-03-26 04:15,46457,0.9715,0.9685,0.313,0,14.62,DOWN,MIDDLE,false,46461,2022-03-22 20:45,BELOW,4,1.1,0.84,0.735,1,THROUGH,46464,1.229,THROUGH,46464,3.283
192,2022-03-26 04:30,2022-03-27 12:30,46780,1.111,1.1035,0.667,0,16.13,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
193,2022-03-27 12:45,2022-04-02 17:45,46909,1.125,1.1221,0.262,0,14.62,DOWN,BOTTOM,false,46911,2022-03-27 13:15,BELOW,2,1.2,1.33,0.589,-1,THROUGH,46913,0.838,THROUGH,46913,1.025
194,2022-04-02 18:00,2022-04-04 05:15,47506,1.17,1.1653,0.408,0,13.44,DOWN,MIDDLE,false,47520,2022-04-02 21:30,BELOW,14,1.31,0.66,1.046,-1,THROUGH,47524,0.3,THROUGH,47524,0.3
195,2022-04-04 05:30,2022-04-04 13:15,47648,1.1847,1.1827,0.167,0,14.36,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
196,2022-04-04 13:30,2022-04-09 23:15,47680,1.2087,1.2012,0.616,0,11.99,UP,MIDDLE,false,47686,2022-04-04 15:00,ABOVE,6,2.3,2.7,3.072,1,BOUNCE,47687,1.315,BOUNCE,47687,1.315
197,2022-04-09 23:30,2022-04-15 19:45,48200,1.0356,1.0331,0.24,0,16.8,UP,TOP,false,48232,2022-04-10 07:30,ABOVE,32,1.83,1.14,0.347,1,BOUNCE,48234,0.492,BOUNCE,48234,0.492
198,2022-04-15 20:00,2022-04-18 03:45,48762,0.9505,0.9486,0.199,0,14.18,UP,BOTTOM,false,48770,2022-04-15 22:00,ABOVE,8,0.47,0.66,0.305,1,BOUNCE,48771,0.516,BOUNCE,48771,1.199
199,2022-04-18 04:00,2022-04-20 10:00,48986,0.9235,0.9218,0.186,0,10.15,DOWN,MIDDLE,false,49041,2022-04-18 17:45,BELOW,55,4.78,0.91,0.815,1,THROUGH,49042,1.313,THROUGH,49042,2.441
200,2022-04-20 10:15,2022-04-22 07:00,49203,0.9536,0.9508,0.291,0,10.96,UP,TOP,false,49222,2022-04-20 15:00,ABOVE,19,1.91,2.28,1.182,1,THROUGH,49222,1.353,THROUGH,49222,2.171
201,2022-04-22 07:15,2022-04-23 23:15,49383,0.921,0.9179,0.34,0,11.24,DOWN,MIDDLE,false,49384,2022-04-22 07:30,BELOW,1,0.52,3.06,1.328,-1,BOUNCE,49385,0.872,BOUNCE,49385,1.34
202,2022-04-23 23:30,2022-04-27 20:00,49544,0.8969,0.8956,0.146,0,19.24,DOWN,BOTTOM,false,49562,2022-04-24 04:00,BELOW,18,1.02,1.19,0.502,-1,THROUGH,49562,0.078,THROUGH,49562,0.112
203,2022-04-27 20:15,2022-04-30 21:45,49915,0.8353,0.8282,0.845,0,17.47,UP,MIDDLE,false,49917,2022-04-27 20:45,ABOVE,2,0.6,0.58,0.466,-1,BOUNCE,49918,1.233,BOUNCE,49918,1.377
204,2022-04-30 22:00,2022-05-01 15:00,50210,0.7806,0.7789,0.22,0,31.36,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
205,2022-05-01 15:15,2022-05-02 01:30,50279,0.7726,0.7701,0.319,0,10.88,UP,MIDDLE,false,50295,2022-05-01 19:15,ABOVE,16,3.46,0.9,0.831,1,BOUNCE,50296,1.864,BOUNCE,50296,3.068
206,2022-05-02 01:45,2022-05-04 21:30,50321,0.7929,0.7891,0.487,0,11.13,DOWN,TOP,false,50333,2022-05-02 04:45,BELOW,12,1.2,1.75,1.066,1,BOUNCE,50335,0.418,BOUNCE,50335,2.281
207,2022-05-04 21:45,2022-05-05 11:30,50593,0.8798,0.872,0.883,0,14.03,UP,TOP,false,50618,2022-05-05 04:00,ABOVE,25,2.83,1.39,1.22,1,THROUGH,50623,1.341,THROUGH,50623,1.341
208,2022-05-05 11:45,2022-05-06 13:15,50649,0.8682,0.8658,0.28,0,12.06,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
209,2022-05-06 13:30,2022-05-08 16:45,50752,0.7857,0.7804,0.689,0,14.13,DOWN,MIDDLE,false,50755,2022-05-06 14:15,BELOW,3,1.49,1.2,1.2,-1,BOUNCE,50756,1.166,BOUNCE,50756,1.166
210,2022-05-08 17:00,2022-05-11 12:15,50958,0.7452,0.741,0.573,0,31.07,DOWN,MIDDLE,false,50961,2022-05-08 17:45,BELOW,3,1.08,1.13,1.628,-1,BOUNCE,50962,0.783,BOUNCE,50962,0.783
211,2022-05-11 12:30,2022-05-16 05:45,51228,0.6363,0.6222,2.386,0,13.88,DOWN,MIDDLE,false,51233,2022-05-11 13:45,BELOW,5,13.15,2.03,5.611,-1,BOUNCE,51234,9.675,BOUNCE,51234,16.329
212,2022-05-16 06:00,2022-05-18 12:30,51682,0.5747,0.5684,1.114,0,11.17,DOWN,BOTTOM,false,51693,2022-05-16 08:45,BELOW,11,2.76,0.65,0.795,-1,BOUNCE,51694,2.78,BOUNCE,51694,2.797
213,2022-05-18 12:45,2022-05-18 23:00,51901,0.5546,0.5497,0.909,0,12.76,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
214,2022-05-18 23:15,2022-05-21 18:15,51943,0.525,0.5202,0.945,0,10.43,DOWN,BOTTOM,false,51958,2022-05-19 03:00,BELOW,15,5.11,1.85,1.681,-1,BOUNCE,51959,2.672,BOUNCE,51959,2.96
215,2022-05-21 18:30,2022-05-22 09:15,52212,0.5324,0.5304,0.377,0,13.74,IN,MIDDLE,false,52232,2022-05-21 23:30,BELOW,20,1.45,0.94,0.454,1,BOUNCE,52233,0.716,BOUNCE,52233,1.716
216,2022-05-22 09:30,2022-05-22 20:15,52272,0.5351,0.5304,0.869,1,13.06,UP,TOP,false,52295,2022-05-22 15:15,ABOVE,23,2.07,2.03,1.257,1,BOUNCE,52302,0.635,BOUNCE,52302,2.074
217,2022-05-22 20:30,2022-05-23 21:45,52316,0.536,0.5304,1.04,2,13.58,UP,BOTTOM,false,52317,2022-05-22 20:45,ABOVE,1,0.43,0.52,0.747,1,BOUNCE,52319,1.903,BOUNCE,52319,2.127
218,2022-05-23 22:00,2022-05-25 17:45,52418,0.527,0.5216,1.041,0,12.66,DOWN,BOTTOM,false,52441,2022-05-24 03:45,BELOW,23,2.22,0.71,0.364,-1,BOUNCE,52442,0.92,BOUNCE,52442,2.416
219,2022-05-25 18:00,2022-06-02 12:45,52594,0.5133,0.5098,0.679,0,24.23,UP,MIDDLE,false,52601,2022-05-25 19:45,ABOVE,7,0.72,0.62,0.683,-1,BOUNCE,52602,1.091,BOUNCE,52602,1.461
220,2022-06-02 13:00,2022-06-10 02:45,53342,0.5785,0.5737,0.853,0,12.3,DOWN,MIDDLE,false,53344,2022-06-02 13:30,BELOW,2,2.28,3.86,3.637,1,BOUNCE,53345,2.562,BOUNCE,53345,2.562
221,2022-06-10 03:00,2022-06-10 12:15,54070,0.627,0.6255,0.237,0,15.03,UP,MIDDLE,false,54075,2022-06-10 04:15,ABOVE,5,1.26,0.44,0.685,-1,BOUNCE,54076,0.75,BOUNCE,54076,0.75
222,2022-06-10 12:30,2022-06-11 18:15,54108,0.6189,0.6148,0.685,0,19.67,DOWN,MIDDLE,false,54183,2022-06-11 07:15,BELOW,75,7.01,8.58,3.489,1,BOUNCE,54184,5.27,BOUNCE,54184,8.832
223,2022-06-11 18:30,2022-06-12 19:00,54228,0.5611,0.5575,0.636,0,11.33,UP,MIDDLE,false,54233,2022-06-11 19:45,ABOVE,5,1.73,0.47,0.824,-1,THROUGH,54236,1.23,THROUGH,54236,8.608
224,2022-06-12 19:15,2022-06-16 19:15,54327,0.5275,0.5235,0.773,0,11.85,DOWN,MIDDLE,false,54613,2022-06-15 18:45,BELOW,286,16.31,3.5,7.705,1,BOUNCE,54614,4.489,BOUNCE,54614,4.489
225,2022-06-16 19:30,2022-06-18 06:30,54712,0.4984,0.4947,0.765,0,13.94,DOWN,MIDDLE,false,54737,2022-06-17 01:45,BELOW,25,5.28,1.77,1.52,-1,BOUNCE,54738,2.688,BOUNCE,54738,2.688
226,2022-06-18 06:45,2022-06-19 15:15,54853,0.4858,0.484,0.386,0,59.14,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
227,2022-06-19 15:30,2022-06-24 00:45,54984,0.4617,0.4578,0.836,0,11.48,UP,BOTTOM,false,54989,2022-06-19 16:45,ABOVE,5,1.78,1.19,1.407,1,BOUNCE,54995,4.332,BOUNCE,54995,6.086
228,2022-06-24 01:00,2022-06-27 13:15,55406,0.4787,0.4756,0.625,0,10.9,UP,MIDDLE,false,55561,2022-06-25 15:45,ABOVE,155,5.89,2.46,1.67,-1,BOUNCE,55562,1.797,BOUNCE,55562,4.763
229,2022-06-27 13:30,2022-07-02 17:45,55744,0.5011,0.4992,0.386,0,15.54,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
230,2022-07-02 18:00,2022-07-03 04:30,56242,0.4523,0.4507,0.353,0,15.32,UP,TOP,false,56247,2022-07-02 19:15,ABOVE,5,0.42,1.29,0.553,1,BOUNCE,56248,2.078,BOUNCE,56248,2.078
231,2022-07-03 04:45,2022-07-06 21:45,56285,0.4534,0.4524,0.221,0,39.09,DOWN,MIDDLE,false,56286,2022-07-03 05:00,BELOW,1,0.2,4.1,0.953,1,BOUNCE,56287,1.481,BOUNCE,56287,1.503
232,2022-07-06 22:00,2022-07-08 01:00,56642,0.4608,0.4593,0.324,0,34.57,UP,MIDDLE,false,56647,2022-07-06 23:15,ABOVE,5,0.59,1.37,0.823,1,BOUNCE,56648,1.454,BOUNCE,56648,1.714
233,2022-07-08 01:15,2022-07-08 23:30,56751,0.4817,0.4782,0.711,0,10.71,UP,TOP,false,56761,2022-07-08 03:45,ABOVE,10,2.14,2.13,0.642,1,BOUNCE,56762,0.768,BOUNCE,56762,0.768
234,2022-07-08 23:45,2022-07-09 09:45,56841,0.4716,0.4706,0.215,0,10.14,DOWN,TOP,false,56851,2022-07-09 02:15,BELOW,10,1.06,0.75,0.553,-1,BOUNCE,56852,0.489,BOUNCE,56852,0.489
235,2022-07-09 10:00,2022-07-10 21:45,56882,0.4794,0.478,0.293,0,13.12,DOWN,MIDDLE,false,56883,2022-07-09 10:15,BELOW,1,0.1,0.77,0.749,1,THROUGH,56883,0.962,THROUGH,56883,0.962
236,2022-07-10 22:00,2022-07-12 23:30,57026,0.4671,0.4658,0.281,0,12.38,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
