zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
119,2021-07-09 05:15,2021-07-10 16:00,21823,0.6222,0.6194,0.451,0,13.62,IN,TOP,false,21828,2021-07-09 06:30,BELOW,5,0.31,0.8,0.614,-1,BOUNCE,21829,1.566,BOUNCE,21829,2.309
120,2021-07-10 16:15,2021-07-11 15:45,21963,0.6241,0.6194,0.744,1,11.81,UP,MIDDLE,false,21966,2021-07-10 17:00,ABOVE,3,1.19,2.51,1.319,-1,THROUGH,21967,1.266,THROUGH,21967,1.266
121,2021-07-11 16:00,2021-07-13 04:45,22058,0.6299,0.6281,0.282,0,18.22,UP,MIDDLE,false,22077,2021-07-11 20:45,ABOVE,19,1.29,0.72,0.667,1,BOUNCE,22078,2.096,BOUNCE,22078,2.81
122,2021-07-13 05:00,2021-07-14 03:00,22206,0.6299,0.6273,0.417,1,17.46,DOWN,MIDDLE,false,22212,2021-07-13 06:30,BELOW,6,1.31,7.67,3.06,-1,THROUGH,22212,1.514,THROUGH,22212,1.514
123,2021-07-14 03:15,2021-07-14 12:45,22295,0.6109,0.6085,0.406,0,67.04,DOWN,MIDDLE,false,22319,2021-07-14 09:15,BELOW,24,2.81,2.23,1.336,-1,BOUNCE,22320,1.348,BOUNCE,22320,1.348
124,2021-07-14 13:00,2021-07-18 14:15,22334,0.6073,0.6053,0.325,0,10.28,UP,MIDDLE,false,22404,2021-07-15 06:30,ABOVE,70,2.83,1.52,0.706,1,BOUNCE,22405,0.757,BOUNCE,22405,1.087
125,2021-07-18 14:30,2021-07-18 21:30,22724,0.5872,0.5849,0.399,0,40.06,DOWN,BOTTOM,false,22728,2021-07-18 15:30,BELOW,4,1.49,1.85,0.705,-1,BOUNCE,22729,0.992,BOUNCE,22729,0.992
126,2021-07-18 21:45,2021-07-21 04:00,22753,0.5876,0.5849,0.458,1,12.48,UP,TOP,false,22754,2021-07-18 22:00,ABOVE,1,0.27,1.55,0.596,-1,THROUGH,22755,0.613,THROUGH,22755,1.736
127,2021-07-21 04:15,2021-07-21 09:30,22971,0.5354,0.5315,0.71,0,11.66,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
128,2021-07-21 09:45,2021-07-22 09:15,22993,0.546,0.5442,0.326,0,14.37,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
129,2021-07-22 09:30,2021-07-28 23:30,23088,0.5792,0.5764,0.493,0,11.61,DOWN,MIDDLE,false,23102,2021-07-22 13:00,BELOW,14,1.87,1.18,1.175,1,BOUNCE,23104,0.243,BOUNCE,23104,0.243
130,2021-07-28 23:45,2021-07-30 20:30,23721,0.7095,0.703,0.888,0,13.32,UP,BOTTOM,false,23724,2021-07-29 00:30,ABOVE,3,3.17,1.27,1.056,1,BOUNCE,23726,0.31,BOUNCE,23726,0.648
131,2021-07-30 20:45,2021-08-02 06:15,23901,0.7487,0.7455,0.426,0,16.67,UP,TOP,false,23905,2021-07-30 21:45,ABOVE,4,1.43,4.16,3.367,1,BOUNCE,23906,0.841,BOUNCE,23906,1.376
132,2021-08-02 06:30,2021-08-04 08:30,24132,0.7374,0.7331,0.558,0,23.79,UP,TOP,false,24156,2021-08-02 12:30,ABOVE,24,4.48,1.48,1.091,1,BOUNCE,24157,2.156,BOUNCE,24157,2.631
133,2021-08-04 08:45,2021-08-04 11:45,24333,0.7045,0.7017,0.399,0,12.54,DOWN,BOTTOM,false,24334,2021-08-04 09:00,BELOW,1,0.07,0.94,0.484,-1,BOUNCE,24335,0.641,BOUNCE,24335,0.641
134,2021-08-04 12:00,2021-08-05 21:45,24346,0.7062,0.7017,0.635,1,17.03,UP,MIDDLE,false,24444,2021-08-05 12:30,ABOVE,98,4.3,1.56,1.021,-1,BOUNCE,24445,2.28,BOUNCE,24445,3.795
135,2021-08-05 22:00,2021-08-06 15:00,24482,0.7348,0.7313,0.475,0,10.25,UP,TOP,false,24489,2021-08-05 23:45,ABOVE,7,0.45,1.08,0.532,1,THROUGH,24493,0.408,THROUGH,24493,0.408
136,2021-08-06 15:15,2021-08-09 04:15,24551,0.7293,0.7271,0.299,0,10.87,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
137,2021-08-09 04:30,2021-08-10 12:00,24796,0.7826,0.778,0.575,0,19.53,UP,MIDDLE,false,24803,2021-08-09 06:15,ABOVE,7,2.25,1.24,0.729,-1,BOUNCE,24804,2.313,BOUNCE,24804,5.111
138,2021-08-10 12:15,2021-08-10 23:45,24923,0.82,0.8114,1.018,0,12.24,UP,TOP,false,24936,2021-08-10 15:30,ABOVE,13,4.09,0.93,1.16,1,BOUNCE,24937,1.22,BOUNCE,24937,4.976
139,2021-08-11 00:00,2021-08-11 19:15,24970,0.8552,0.8516,0.419,0,13.65,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
140,2021-08-11 19:30,2021-08-12 20:30,25048,0.9807,0.9716,0.9,0,16.93,UP,TOP,false,25087,2021-08-12 05:15,ABOVE,39,8.56,3.94,5.344,1,BOUNCE,25088,3.793,BOUNCE,25088,4.109
141,2021-08-12 20:45,2021-08-13 19:45,25149,0.9807,0.9677,1.349,1,10.05,DOWN,TOP,false,25161,2021-08-12 23:45,BELOW,12,3.68,1.07,1.21,-1,BOUNCE,25163,1.746,BOUNCE,25163,1.746
142,2021-08-13 20:00,2021-08-16 19:45,25242,1.0204,1.0113,0.858,0,11.72,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
143,2021-08-16 20:00,2021-08-18 15:30,25530,1.2309,1.2156,1.306,0,27.62,DOWN,BOTTOM,false,25536,2021-08-16 21:30,BELOW,6,4.43,1.26,2.648,-1,BOUNCE,25537,2.92,BOUNCE,25537,7.98
144,2021-08-18 15:45,2021-08-26 02:45,25705,1.1112,1.0954,1.382,0,28.95,UP,TOP,false,25725,2021-08-18 20:45,ABOVE,20,6.7,0.84,1.927,1,BOUNCE,25726,5.454,BOUNCE,25726,6.605
145,2021-08-26 03:00,2021-08-26 11:45,26422,1.1644,1.1593,0.446,0,17.66,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
146,2021-08-26 12:00,2021-08-27 06:45,26458,1.1177,1.1071,0.979,0,16.69,DOWN,BOTTOM,false,26459,2021-08-26 12:15,BELOW,1,2.16,2.8,2.621,-1,BOUNCE,26460,1.734,BOUNCE,26460,3.893
147,2021-08-27 07:00,2021-08-29 21:30,26534,1.09,1.085,0.457,0,18.67,UP,MIDDLE,false,26535,2021-08-27 07:15,ABOVE,1,0.47,2.64,1.781,-1,BOUNCE,26536,1.661,BOUNCE,26536,3.67
148,2021-08-29 21:45,2021-09-02 20:15,26785,1.1563,1.1507,0.485,0,19.05,IN,MIDDLE,false,26789,2021-08-29 22:45,ABOVE,4,0.62,1.15,0.701,1,THROUGH,26791,1.79,THROUGH,26791,2.646
149,2021-09-02 20:30,2021-09-04 10:30,27164,1.2636,1.2565,0.561,0,10.63,UP,TOP,false,27175,2021-09-02 23:15,ABOVE,11,1.22,1.74,1.083,1,THROUGH,27175,2.889,THROUGH,27175,2.889
150,2021-09-04 10:45,2021-09-06 09:15,27317,1.2857,1.2812,0.356,0,14.37,DOWN,MIDDLE,false,27324,2021-09-04 12:30,BELOW,7,1.35,1.31,0.445,-1,BOUNCE,27325,1.257,BOUNCE,27325,3.497
151,2021-09-06 09:30,2021-09-06 21:30,27504,1.3283,1.3226,0.421,0,18.39,UP,MIDDLE,false,27514,2021-09-06 12:00,ABOVE,10,4.95,3.29,3.558,1,BOUNCE,27515,3.44,BOUNCE,27515,5.571
152,2021-09-06 21:45,2021-09-07 06:30,27553,1.3995,1.3896,0.702,0,13.61,UP,TOP,false,27555,2021-09-06 22:15,ABOVE,2,0.8,1.18,0.92,1,THROUGH,27558,1.758,THROUGH,27558,1.758
153,2021-09-07 06:45,2021-09-08 19:45,27589,1.379,1.37,0.668,0,11.98,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
154,2021-09-08 20:00,2021-09-10 01:00,27738,1.109,1.1005,0.782,0,13.7,DOWN,MIDDLE,false,27747,2021-09-08 22:15,BELOW,9,1.46,2.06,1.516,-1,THROUGH,27747,2.281,THROUGH,27747,2.281
155,2021-09-10 01:15,2021-09-10 07:00,27855,1.109,1.1004,0.724,1,56.05,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
156,2021-09-10 07:15,2021-09-10 13:45,27879,1.1343,1.1245,0.884,0,17.95,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
157,2021-09-10 14:00,2021-09-13 07:00,27906,1.0903,1.0835,0.632,0,16.78,DOWN,MIDDLE,false,27930,2021-09-10 20:00,BELOW,24,3.36,0.77,1.089,-1,BOUNCE,27931,4.947,BOUNCE,27931,4.947
158,2021-09-13 07:15,2021-09-13 13:15,28167,1.0755,1.07,0.524,0,19.39,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
159,2021-09-13 13:30,2021-09-18 19:45,28192,1.0593,1.0531,0.568,0,21.51,UP,MIDDLE,false,28194,2021-09-13 14:00,ABOVE,2,3.06,6.74,4.633,-1,THROUGH,28194,2.766,THROUGH,28194,2.766
160,2021-09-18 20:00,2021-09-20 07:15,28698,1.0776,1.0735,0.384,0,11.01,DOWN,BOTTOM,false,28705,2021-09-18 21:45,BELOW,7,0.41,0.88,0.411,-1,BOUNCE,28706,0.456,BOUNCE,28706,0.792
161,2021-09-20 07:30,2021-09-22 17:45,28840,0.9806,0.972,0.897,0,19.32,DOWN,BOTTOM,false,28845,2021-09-20 08:45,BELOW,5,1.49,0.76,0.649,-1,BOUNCE,28846,4.27,BOUNCE,28846,10.494
162,2021-09-22 18:00,2021-09-23 16:45,29074,0.9806,0.9653,1.54,1,13.01,UP,TOP,false,29076,2021-09-22 18:30,ABOVE,2,1.34,1.26,2.13,1,BOUNCE,29078,1.978,BOUNCE,29078,3.355
163,2021-09-23 17:00,2021-09-26 21:45,29166,0.9843,0.9653,1.921,2,11.5,UP,BOTTOM,false,29187,2021-09-23 22:15,ABOVE,21,1.66,1.44,1.035,1,BOUNCE,29188,1.869,BOUNCE,29188,1.869
164,2021-09-26 22:00,2021-09-27 19:45,29474,0.947,0.9438,0.336,0,16.6,UP,MIDDLE,false,29476,2021-09-26 22:30,ABOVE,2,0.67,1.09,0.612,1,THROUGH,29477,1.278,THROUGH,29477,1.278
165,2021-09-27 20:00,2021-09-28 23:15,29562,0.9331,0.9293,0.411,0,12.87,DOWN,BOTTOM,false,29563,2021-09-27 20:15,BELOW,1,0.61,1.04,1.17,-1,BOUNCE,29564,0.882,BOUNCE,29564,1.141
166,2021-09-28 23:30,2021-09-29 12:45,29672,0.9095,0.904,0.613,0,10.04,DOWN,BOTTOM,false,29676,2021-09-29 00:30,BELOW,4,1.7,2.06,1.141,-1,BOUNCE,29677,0.852,BOUNCE,29677,0.852
167,2021-09-29 13:00,2021-10-01 10:00,29726,0.9233,0.9187,0.473,0,63.48,UP,BOTTOM,false,29745,2021-09-29 17:45,ABOVE,19,5.25,0.39,0.89,1,BOUNCE,29746,0.693,BOUNCE,29746,0.693
168,2021-10-01 10:15,2021-10-01 17:15,29907,0.9709,0.9693,0.161,0,50.5,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
169,2021-10-01 17:30,2021-10-03 17:30,29936,1.0285,1.0243,0.408,0,10.48,UP,MIDDLE,false,29937,2021-10-01 17:45,ABOVE,1,0.11,0.37,0.593,1,BOUNCE,29939,1.235,BOUNCE,29939,3.082
170,2021-10-03 17:45,2021-10-05 11:45,30129,1.0674,1.0615,0.545,0,10.47,UP,MIDDLE,false,30141,2021-10-03 20:45,ABOVE,12,1.89,0.98,0.864,1,THROUGH,30142,1.93,THROUGH,30142,3.466
171,2021-10-05 12:00,2021-10-05 18:00,30298,1.0598,1.0548,0.467,0,11.3,UP,MIDDLE,false,30299,2021-10-05 12:15,ABOVE,1,0.92,1.91,1.226,1,BOUNCE,30300,2.482,BOUNCE,30300,2.482
172,2021-10-05 18:15,2021-10-09 14:15,30323,1.0675,1.0636,0.365,0,13.92,UP,MIDDLE,false,30324,2021-10-05 18:30,ABOVE,1,0.01,0.59,0.467,1,BOUNCE,30325,1.096,BOUNCE,30325,2.061
173,2021-10-09 14:30,2021-10-10 20:45,30692,1.1259,1.1176,0.727,0,11.44,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
174,2021-10-10 21:00,2021-10-12 02:30,30814,1.1821,1.1712,0.948,0,11.24,DOWN,MIDDLE,false,30855,2021-10-11 07:15,BELOW,41,3.01,2.05,0.623,-1,BOUNCE,30863,2.835,BOUNCE,30863,2.835
175,2021-10-12 02:45,2021-10-13 05:15,30933,1.1165,1.1084,0.736,0,10.46,DOWN,BOTTOM,false,30940,2021-10-12 04:30,BELOW,7,2.05,0.7,0.749,-1,BOUNCE,30942,1.931,BOUNCE,30942,4.096
176,2021-10-13 05:30,2021-10-14 14:00,31040,1.1217,1.1084,1.213,1,11.55,DOWN,BOTTOM,false,31081,2021-10-13 15:45,BELOW,41,2.81,1.64,1.013,-1,BOUNCE,31082,0.514,BOUNCE,31082,0.983
177,2021-10-14 14:15,2021-10-15 20:00,31171,1.14,1.1354,0.398,0,23.48,UP,MIDDLE,false,31174,2021-10-14 15:00,ABOVE,3,1.45,3.81,1.893,1,BOUNCE,31175,0.289,BOUNCE,31175,0.289
178,2021-10-15 20:15,2021-10-16 23:45,31291,1.1491,1.1438,0.461,0,12.05,UP,TOP,false,31292,2021-10-15 20:30,ABOVE,1,0.04,1.06,0.4,1,BOUNCE,31293,0.687,BOUNCE,31293,0.687
179,2021-10-17 00:00,2021-10-18 18:45,31402,1.1397,1.1337,0.529,0,10.08,IN,BOTTOM,false,31405,2021-10-17 00:45,BELOW,3,0.74,0.74,0.53,-1,BOUNCE,31411,0.326,BOUNCE,31411,0.75
180,2021-10-18 19:00,2021-10-20 08:30,31574,1.0826,1.0791,0.325,0,15.08,DOWN,BOTTOM,false,31575,2021-10-18 19:15,BELOW,1,0.32,0.95,0.576,-1,BOUNCE,31576,0.408,BOUNCE,31576,0.408
181,2021-10-20 08:45,2021-10-23 14:15,31725,1.1029,1.1008,0.188,0,14.43,UP,MIDDLE,false,31731,2021-10-20 10:15,ABOVE,6,1.21,0.77,0.353,1,BOUNCE,31732,1.505,BOUNCE,31732,4.461
182,2021-10-23 14:30,2021-10-24 15:45,32036,1.092,1.0896,0.219,0,11.54,UP,MIDDLE,false,32037,2021-10-23 14:45,ABOVE,1,0.32,0.82,0.375,-1,BOUNCE,32038,0.998,BOUNCE,32038,0.998
183,2021-10-24 16:00,2021-10-26 13:45,32138,1.0818,1.0761,0.533,0,12.02,DOWN,MIDDLE,false,32139,2021-10-24 16:15,BELOW,1,0.62,0.95,0.726,-1,THROUGH,32143,0.056,THROUGH,32143,0.585
184,2021-10-26 14:00,2021-10-28 04:30,32322,1.1146,1.1105,0.372,0,12.44,DOWN,BOTTOM,false,32329,2021-10-26 15:45,BELOW,7,0.88,0.88,0.352,1,BOUNCE,32330,1.027,BOUNCE,32330,1.027
185,2021-10-28 04:45,2021-10-28 18:15,32477,1.0039,0.9978,0.6,0,20.26,UP,MIDDLE,false,32479,2021-10-28 05:15,ABOVE,2,1.32,0.73,0.959,-1,BOUNCE,32480,4.722,BOUNCE,32480,7.71
186,2021-10-28 18:30,2021-11-02 09:00,32532,1.0625,1.0555,0.675,0,22.9,DOWN,BOTTOM,false,32533,2021-10-28 18:45,BELOW,1,1.75,5.28,2.085,1,BOUNCE,32534,1.298,BOUNCE,32534,1.298
187,2021-11-02 09:15,2021-11-03 17:45,32975,1.0965,1.0943,0.199,0,16.88,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
188,2021-11-03 18:00,2021-11-04 11:15,33106,1.1777,1.1695,0.686,0,11.15,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
189,2021-11-04 11:30,2021-11-06 07:00,33176,1.2049,1.1971,0.659,0,15.21,DOWN,BOTTOM,false,33178,2021-11-04 12:00,BELOW,2,1.11,0.74,1.012,1,THROUGH,33186,1.002,THROUGH,33186,1.002
190,2021-11-06 07:15,2021-11-07 00:30,33351,1.168,1.1631,0.425,0,21.89,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
191,2021-11-07 00:45,2021-11-07 11:30,33421,1.1492,1.1458,0.294,0,10.58,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
192,2021-11-07 11:45,2021-11-08 08:15,33465,1.171,1.1687,0.194,0,22.04,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
193,2021-11-08 08:30,2021-11-08 13:15,33548,1.2878,1.2783,0.753,0,11.52,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
194,2021-11-08 13:30,2021-11-09 11:15,33568,1.2621,1.2571,0.401,0,20.41,DOWN,BOTTOM,false,33576,2021-11-08 15:30,BELOW,8,1.23,1.22,0.809,1,BOUNCE,33578,0.756,BOUNCE,33578,0.756
195,2021-11-09 11:30,2021-11-12 09:00,33656,1.2622,1.2571,0.41,1,32.94,DOWN,MIDDLE,false,33668,2021-11-09 14:30,BELOW,12,1.9,2.05,1.818,-1,THROUGH,33668,1.114,THROUGH,33668,1.114
196,2021-11-12 09:15,2021-11-14 07:15,33935,1.208,1.2056,0.203,0,12.88,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
197,2021-11-14 07:30,2021-11-15 23:45,34120,1.1918,1.1895,0.194,0,12.29,DOWN,MIDDLE,false,34132,2021-11-14 10:30,BELOW,12,1.17,2.08,0.37,1,THROUGH,34137,0.361,THROUGH,34137,0.361
198,2021-11-16 00:00,2021-11-16 09:45,34282,1.1767,1.1707,0.522,0,33.97,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
199,2021-11-16 10:00,2021-11-18 01:15,34322,1.1156,1.1027,1.236,0,11.73,DOWN,BOTTOM,false,34338,2021-11-16 14:00,BELOW,16,5.33,0.58,1.207,-1,BOUNCE,34344,0.626,BOUNCE,34344,3.364
200,2021-11-18 01:30,2021-11-20 11:15,34480,1.1156,1.0983,1.516,1,18.64,UP,TOP,false,34493,2021-11-18 04:45,ABOVE,13,2.32,1.64,2.404,1,BOUNCE,34494,1.013,BOUNCE,34494,1.013
201,2021-11-20 11:30,2021-11-20 14:45,34712,1.0905,1.0868,0.337,0,13.04,UP,TOP,false,34717,2021-11-20 12:45,ABOVE,5,0.71,0.67,0.375,1,BOUNCE,34718,0.477,BOUNCE,34718,0.697
202,2021-11-20 15:00,2021-11-23 09:15,34726,1.0909,1.0868,0.385,1,27.78,DOWN,BOTTOM,false,34739,2021-11-20 18:15,BELOW,13,2.02,2.74,2.176,-1,THROUGH,34739,0.662,THROUGH,34739,0.727
203,2021-11-23 09:30,2021-11-28 02:15,34992,1.0394,1.0367,0.259,0,24.04,UP,MIDDLE,false,34993,2021-11-23 09:45,ABOVE,1,0.4,3.02,1.138,-1,BOUNCE,34994,2.203,BOUNCE,34994,2.203
204,2021-11-28 02:30,2021-11-28 07:00,35444,0.9342,0.9262,0.887,0,20.26,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
205,2021-11-28 07:15,2021-12-02 02:45,35463,0.9251,0.9217,0.366,0,10.61,UP,TOP,false,35469,2021-11-28 08:45,ABOVE,6,0.96,0.68,0.42,-1,BOUNCE,35470,1.773,BOUNCE,35470,1.773
206,2021-12-02 03:00,2021-12-04 04:30,35830,0.9821,0.9784,0.385,0,36.68,DOWN,MIDDLE,false,35847,2021-12-02 07:15,BELOW,17,1.83,1.01,0.42,-1,BOUNCE,35848,0.593,BOUNCE,35848,1.584
207,2021-12-04 04:45,2021-12-05 04:30,36029,0.9004,0.8864,1.696,0,17.44,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
208,2021-12-05 04:45,2021-12-05 08:45,36125,0.8374,0.8293,0.983,0,10.7,DOWN,MIDDLE,false,36127,2021-12-05 05:15,BELOW,2,0.68,0.49,1.009,1,THROUGH,36132,1.17,THROUGH,36132,1.17
209,2021-12-05 09:00,2021-12-05 13:45,36142,0.8437,0.8401,0.436,0,11.53,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
210,2021-12-05 14:00,2021-12-05 18:45,36162,0.8252,0.8205,0.59,0,36.67,DOWN,MIDDLE,false,36166,2021-12-05 15:00,BELOW,4,2.85,4.61,4.36,-1,BOUNCE,36167,6.472,BOUNCE,36167,6.472
211,2021-12-05 19:00,2021-12-06 07:45,36182,0.8014,0.7964,0.636,0,11.17,DOWN,MIDDLE,false,36186,2021-12-05 20:00,BELOW,4,1.32,0.33,0.687,-1,BOUNCE,36187,1.72,BOUNCE,36187,2.938
212,2021-12-06 08:00,2021-12-08 10:15,36234,0.7761,0.7665,1.231,0,10.04,UP,BOTTOM,false,36235,2021-12-06 08:15,ABOVE,1,0.49,1.93,2.357,-1,BOUNCE,36236,0.979,BOUNCE,36236,1.495
213,2021-12-08 10:30,2021-12-09 09:15,36436,0.8321,0.826,0.752,0,12.2,DOWN,MIDDLE,false,36451,2021-12-08 14:15,BELOW,15,2.34,2.56,2.708,1,THROUGH,36451,5.751,THROUGH,36451,6.308
214,2021-12-09 09:30,2021-12-12 08:15,36528,0.8445,0.8362,0.946,0,10.09,UP,BOTTOM,false,36572,2021-12-09 20:30,ABOVE,44,10.22,0.96,1.527,1,BOUNCE,36573,5.246,BOUNCE,36573,5.246
215,2021-12-12 08:30,2021-12-12 16:45,36812,0.8244,0.8215,0.354,0,26.67,DOWN,MIDDLE,false,36814,2021-12-12 09:00,BELOW,2,0.3,0.68,0.501,-1,BOUNCE,36816,1.631,BOUNCE,36816,1.631
216,2021-12-12 17:00,2021-12-13 13:45,36846,0.826,0.8215,0.541,1,15.69,UP,BOTTOM,false,36878,2021-12-13 01:00,ABOVE,32,3.67,2.72,0.919,1,THROUGH,36880,0.605,THROUGH,36880,0.605
217,2021-12-13 14:00,2021-12-16 21:45,36930,0.826,0.82,0.738,2,11.03,DOWN,BOTTOM,false,37056,2021-12-14 21:30,BELOW,126,6.62,1.35,0.954,1,BOUNCE,37057,1.695,BOUNCE,37057,2.329
218,2021-12-16 22:00,2021-12-17 05:00,37250,0.8163,0.8136,0.334,0,19.97,DOWN,MIDDLE,false,37252,2021-12-16 22:30,BELOW,2,0.66,0.42,0.381,-1,BOUNCE,37253,1.512,BOUNCE,37253,1.512
219,2021-12-17 05:15,2021-12-21 05:00,37279,0.8163,0.8125,0.459,1,26.33,UP,TOP,false,37280,2021-12-17 05:30,ABOVE,1,1.38,4.24,1.616,-1,BOUNCE,37281,1.225,BOUNCE,37281,1.225
220,2021-12-21 05:15,2021-12-25 23:45,37663,0.8842,0.8793,0.547,0,43.02,UP,TOP,false,37676,2021-12-21 08:30,ABOVE,13,1.61,0.45,0.61,1,BOUNCE,37677,0.803,BOUNCE,37677,2.285
221,2021-12-26 00:00,2021-12-27 02:15,38122,0.9288,0.9237,0.553,0,10.48,DOWN,MIDDLE,false,38123,2021-12-26 00:15,BELOW,1,0.18,0.65,0.433,-1,BOUNCE,38124,1.104,BOUNCE,38124,2.024
222,2021-12-27 02:30,2021-12-27 15:45,38228,0.9205,0.918,0.271,0,26.31,UP,MIDDLE,false,38229,2021-12-27 02:45,ABOVE,1,0.12,2.4,0.565,-1,BOUNCE,38230,0.858,BOUNCE,38230,0.858
223,2021-12-27 16:00,2021-12-28 02:45,38282,0.9351,0.9331,0.211,0,16.95,UP,MIDDLE,false,38296,2021-12-27 19:30,ABOVE,14,1.85,0.77,0.628,1,BOUNCE,38297,1.005,BOUNCE,38297,1.005
224,2021-12-28 03:00,2021-12-28 14:15,38326,0.901,0.8955,0.625,0,11.28,DOWN,BOTTOM,false,38364,2021-12-28 12:30,BELOW,38,2.58,1.12,0.482,-1,BOUNCE,38365,2.836,BOUNCE,38365,4.712
225,2021-12-28 14:30,2021-12-29 23:00,38372,0.8888,0.8848,0.453,0,10.06,DOWN,MIDDLE,false,38373,2021-12-28 14:45,BELOW,1,0.27,1.77,0.701,-1,BOUNCE,38374,2.226,BOUNCE,38374,4.498
226,2021-12-29 23:15,2021-12-30 16:15,38503,0.8346,0.8264,1.007,0,14.28,DOWN,MIDDLE,false,38508,2021-12-30 00:30,BELOW,5,1.59,1.13,0.874,-1,BOUNCE,38509,1.283,BOUNCE,38509,1.283
227,2021-12-30 16:30,2021-12-31 05:45,38572,0.8437,0.8396,0.485,0,18.44,UP,MIDDLE,false,38573,2021-12-30 16:45,ABOVE,1,0.26,2.3,0.831,1,BOUNCE,38575,1.92,BOUNCE,38575,1.92
228,2021-12-31 06:00,2021-12-31 16:30,38626,0.8389,0.8376,0.155,0,18.46,UP,TOP,false,38627,2021-12-31 06:15,ABOVE,1,0.04,1.56,0.584,1,THROUGH,38628,1.132,THROUGH,38628,1.132
229,2021-12-31 16:45,2021-12-31 23:30,38669,0.844,0.8394,0.55,0,12.15,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
230,2021-12-31 23:45,2022-01-02 15:15,38697,0.8336,0.8302,0.41,0,16.97,DOWN,TOP,false,38698,2022-01-01 00:00,BELOW,1,0.12,0.64,0.781,-1,THROUGH,38700,2.337,THROUGH,38700,2.337
231,2022-01-02 15:30,2022-01-04 05:30,38856,0.8486,0.8471,0.175,0,11.75,UP,TOP,false,38867,2022-01-02 18:15,ABOVE,11,1.48,1.72,0.988,1,BOUNCE,38868,0.766,BOUNCE,38868,1.473
232,2022-01-04 05:45,2022-01-07 13:15,39009,0.8301,0.8275,0.314,0,26.33,DOWN,MIDDLE,false,39010,2022-01-04 06:00,BELOW,1,0.05,1.15,0.423,-1,BOUNCE,39011,0.423,BOUNCE,39011,0.423
233,2022-01-07 13:30,2022-01-07 21:15,39328,0.7586,0.7552,0.457,0,13.44,DOWN,BOTTOM,false,39332,2022-01-07 14:30,BELOW,4,1.4,1.32,1.192,-1,BOUNCE,39334,2.887,BOUNCE,39334,2.887
234,2022-01-07 21:30,2022-01-12 11:15,39360,0.7637,0.7608,0.376,0,42.45,UP,MIDDLE,false,39362,2022-01-07 22:00,ABOVE,2,1.03,0.97,0.708,-1,BOUNCE,39363,0.812,BOUNCE,39363,1.493
235,2022-01-12 11:30,2022-01-14 20:15,39800,0.7669,0.765,0.246,0,28.37,UP,TOP,false,39919,2022-01-13 17:15,ABOVE,119,4.75,1.68,0.844,-1,BOUNCE,39920,0.808,BOUNCE,39920,0.808
236,2022-01-14 20:30,2022-01-15 19:45,40028,0.773,0.7702,0.361,0,14.18,UP,MIDDLE,false,40039,2022-01-14 23:15,ABOVE,11,0.76,1.76,1.023,-1,BOUNCE,40042,0.595,BOUNCE,40042,0.595
237,2022-01-15 20:00,2022-01-16 02:30,40122,0.7844,0.782,0.304,0,10.34,UP,MIDDLE,false,40126,2022-01-15 21:00,ABOVE,4,0.5,0.86,0.255,1,THROUGH,40131,0.803,THROUGH,40131,1.262
238,2022-01-16 02:45,2022-01-19 03:15,40149,0.7808,0.7782,0.336,0,10.56,DOWN,MIDDLE,false,40153,2022-01-16 03:45,BELOW,4,0.5,0.8,0.232,1,BOUNCE,40155,0.386,BOUNCE,40155,0.386
