zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
119,2021-08-31 14:00,2021-09-03 08:30,26946,3433.83,3415.43,0.538,0,18.34,IN,TOP,false,26948,2021-08-31 14:30,BELOW,2,0.13,0.68,0.6,1,BOUNCE,26949,1.477,BOUNCE,26949,2.209
120,2021-09-03 08:45,2021-09-05 20:30,27213,3823.74,3801.81,0.563,0,20.39,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
121,2021-09-05 20:45,2021-09-05 23:45,27453,3938.72,3930.01,0.219,0,14.65,UP,MIDDLE,false,27460,2021-09-05 22:30,ABOVE,7,1.05,0.68,0.302,1,BOUNCE,27461,0.743,BOUNCE,27461,0.743
122,2021-09-06 00:00,2021-09-06 03:15,27466,3960,3951.01,0.227,0,10.55,UP,MIDDLE,false,27467,2021-09-06 00:15,ABOVE,1,0.13,1.56,0.933,1,THROUGH,27467,0.88,THROUGH,27467,1.287
123,2021-09-06 03:30,2021-09-08 19:45,27480,3933.97,3924.2,0.25,0,30.02,DOWN,BOTTOM,false,27484,2021-09-06 04:30,BELOW,4,0.4,0.61,0.235,1,BOUNCE,27486,0.331,BOUNCE,27486,0.331
124,2021-09-08 20:00,2021-09-10 20:15,27738,3527.39,3511.49,0.458,0,12.41,DOWN,TOP,false,27747,2021-09-08 22:15,BELOW,9,1.49,2.49,1.527,1,THROUGH,27747,0.993,THROUGH,27747,0.993
125,2021-09-10 20:30,2021-09-12 19:00,27932,3331.48,3315.7,0.481,0,17.72,DOWN,TOP,false,27987,2021-09-11 10:15,BELOW,55,4.27,2.09,1.149,-1,BOUNCE,27988,0.998,BOUNCE,27988,0.998
126,2021-09-12 19:15,2021-09-13 07:00,28119,3415,3400.11,0.438,0,10.63,DOWN,BOTTOM,false,28120,2021-09-12 19:30,BELOW,1,0.04,0.68,0.381,1,THROUGH,28122,0.706,THROUGH,28122,1.059
127,2021-09-13 07:15,2021-09-13 13:15,28167,3285,3268.37,0.518,0,10.38,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
128,2021-09-13 13:30,2021-09-13 23:45,28192,3239.46,3215.25,0.719,0,19.91,UP,MIDDLE,false,28194,2021-09-13 14:00,ABOVE,2,3.89,6.79,5.608,-1,THROUGH,28194,3.341,THROUGH,28194,3.341
129,2021-09-14 00:00,2021-09-15 14:45,28234,3296.36,3281.3,0.455,0,15.04,UP,TOP,false,28235,2021-09-14 00:15,ABOVE,1,0.44,4.39,1.897,-1,BOUNCE,28236,1.294,BOUNCE,28236,1.294
130,2021-09-15 15:00,2021-09-15 19:45,28390,3438.65,3420.5,0.52,0,11.11,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
131,2021-09-15 20:00,2021-09-16 07:45,28410,3539.79,3531.25,0.24,0,17.82,UP,TOP,false,28439,2021-09-16 03:15,ABOVE,29,2.12,6.03,1.473,1,BOUNCE,28440,3.904,BOUNCE,28440,3.904
132,2021-09-16 08:00,2021-09-20 07:15,28458,3641.23,3631.6,0.266,0,12.1,DOWN,MIDDLE,false,28461,2021-09-16 08:45,BELOW,3,0.75,0.69,0.526,1,BOUNCE,28462,1.696,BOUNCE,28462,2.677
133,2021-09-20 07:30,2021-09-23 03:00,28840,3184.65,3162.6,0.706,0,10.9,DOWN,BOTTOM,false,28845,2021-09-20 08:45,BELOW,5,1.37,1.28,1.005,-1,BOUNCE,28846,3.355,BOUNCE,28846,8.08
134,2021-09-23 03:15,2021-09-26 07:15,29111,3081.46,3065.03,0.528,0,19.55,UP,MIDDLE,false,29139,2021-09-23 10:15,ABOVE,28,2.01,3.33,1.256,1,BOUNCE,29141,0.424,BOUNCE,29141,1.958
135,2021-09-26 07:30,2021-09-27 19:45,29416,2834.64,2806.73,1.013,0,12.38,DOWN,BOTTOM,false,29423,2021-09-26 09:15,BELOW,7,1.82,3.35,3.746,-1,THROUGH,29423,6.996,THROUGH,29423,7.406
136,2021-09-27 20:00,2021-09-28 23:15,29562,3005.77,2992,0.465,0,16.62,DOWN,BOTTOM,false,29569,2021-09-27 21:45,BELOW,7,1.3,0.78,0.795,-1,THROUGH,29571,0.695,THROUGH,29571,0.695
137,2021-09-28 23:30,2021-09-29 15:15,29672,2844.64,2830.11,0.519,0,10.23,DOWN,BOTTOM,false,29675,2021-09-29 00:15,BELOW,3,1.2,2.02,1.798,-1,THROUGH,29678,1.249,THROUGH,29678,3.122
138,2021-09-29 15:30,2021-10-01 07:00,29736,2930.85,2913.38,0.608,0,30.48,DOWN,MIDDLE,false,29773,2021-09-30 00:45,BELOW,37,4.17,2.83,1.395,-1,THROUGH,29773,2.133,THROUGH,29773,4.066
139,2021-10-01 07:15,2021-10-03 08:45,29895,3030,3013,0.553,0,11,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
140,2021-10-03 09:00,2021-10-03 17:30,30094,3402.67,3391.1,0.343,0,11.88,DOWN,BOTTOM,false,30096,2021-10-03 09:30,BELOW,2,0.53,1.3,0.541,1,THROUGH,30102,0.681,THROUGH,30102,1.356
141,2021-10-03 17:45,2021-10-05 23:45,30129,3419.66,3403.58,0.464,0,12.03,UP,BOTTOM,false,30142,2021-10-03 21:00,ABOVE,13,1.78,2.47,1.361,1,THROUGH,30142,0.555,THROUGH,30142,2.444
142,2021-10-06 00:00,2021-10-08 20:30,30346,3525.57,3515.1,0.297,0,10.26,UP,MIDDLE,false,30347,2021-10-06 00:15,ABOVE,1,0.15,0.7,0.728,1,BOUNCE,30349,0.215,BOUNCE,30349,0.215
143,2021-10-08 20:45,2021-10-09 05:45,30621,3616.09,3594.05,0.62,0,14.62,DOWN,BOTTOM,false,30628,2021-10-08 22:30,BELOW,7,1.07,0.77,0.585,1,BOUNCE,30629,1.557,BOUNCE,30629,1.557
144,2021-10-09 06:00,2021-10-12 19:30,30658,3588.26,3573.43,0.411,0,22.48,UP,TOP,false,30668,2021-10-09 08:30,ABOVE,10,0.6,2.5,0.695,-1,BOUNCE,30673,0.968,BOUNCE,30673,1.414
145,2021-10-12 19:45,2021-10-15 20:00,31001,3504.79,3491.42,0.386,0,17.14,DOWN,MIDDLE,false,31004,2021-10-12 20:30,BELOW,3,0.7,0.62,0.401,-1,BOUNCE,31005,0.625,BOUNCE,31005,0.625
146,2021-10-15 20:15,2021-10-16 11:30,31291,3860.18,3840.78,0.499,0,14.6,UP,MIDDLE,false,31292,2021-10-15 20:30,ABOVE,1,0.81,1.41,1.169,1,BOUNCE,31293,0.9,BOUNCE,31293,0.9
147,2021-10-16 11:45,2021-10-16 16:45,31353,3948,3932.61,0.388,0,16.85,UP,TOP,false,31354,2021-10-16 12:00,ABOVE,1,0.36,1.69,0.872,1,THROUGH,31356,1.275,THROUGH,31356,2.599
148,2021-10-16 17:00,2021-10-17 14:45,31374,3905.59,3892,0.352,0,42.88,DOWN,BOTTOM,false,31416,2021-10-17 03:30,BELOW,42,2.07,1.41,0.361,-1,BOUNCE,31417,0.93,BOUNCE,31417,0.93
149,2021-10-17 15:00,2021-10-18 09:30,31462,3861.72,3849,0.331,0,15.37,DOWN,BOTTOM,false,31497,2021-10-17 23:45,BELOW,35,4.12,0.93,0.788,-1,THROUGH,31499,0.967,THROUGH,31499,0.967
150,2021-10-18 09:45,2021-10-18 18:45,31537,3845.89,3827.47,0.485,0,10.84,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
151,2021-10-18 19:00,2021-10-20 11:45,31574,3742.89,3731.76,0.3,0,15.96,DOWN,BOTTOM,false,31576,2021-10-18 19:30,BELOW,2,0.53,0.66,0.728,-1,THROUGH,31577,0.753,THROUGH,31577,1.862
152,2021-10-20 12:00,2021-10-23 15:00,31738,3869.24,3861.8,0.192,0,12.89,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
153,2021-10-23 15:15,2021-10-26 13:45,32039,4039.85,4025.82,0.343,0,12.07,UP,TOP,false,32041,2021-10-23 15:45,ABOVE,2,1.34,2.75,1.511,1,BOUNCE,32042,2.306,BOUNCE,32042,2.306
154,2021-10-26 14:00,2021-10-27 02:30,32322,4203.39,4188,0.37,0,21.78,DOWN,BOTTOM,false,32328,2021-10-26 15:30,BELOW,6,0.9,1.72,1.12,-1,BOUNCE,32330,1.146,BOUNCE,32330,1.146
155,2021-10-27 02:45,2021-11-01 02:00,32373,4177.2,4165.11,0.289,0,15.92,UP,MIDDLE,false,32374,2021-10-27 03:00,ABOVE,1,0.17,0.93,0.742,-1,BOUNCE,32375,3.395,BOUNCE,32375,3.395
156,2021-11-01 02:15,2021-11-01 06:45,32851,4309.54,4295,0.345,0,10.62,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
157,2021-11-01 07:00,2021-11-01 10:45,32870,4250.48,4234.37,0.374,0,18.66,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
158,2021-11-01 11:00,2021-11-03 17:45,32886,4334.76,4322,0.294,0,16.29,UP,TOP,false,32888,2021-11-01 11:30,ABOVE,2,0.47,0.93,0.859,1,THROUGH,32889,0.258,THROUGH,32889,1.153
159,2021-11-03 18:00,2021-11-13 13:45,33106,4558.88,4540.05,0.41,0,11.4,UP,TOP,false,33134,2021-11-04 01:00,ABOVE,28,2.25,1.21,0.46,1,BOUNCE,33135,0.529,BOUNCE,33135,0.728
160,2021-11-13 14:00,2021-11-14 21:15,34050,4617.86,4603.77,0.302,0,17.65,UP,MIDDLE,false,34070,2021-11-13 19:00,ABOVE,20,1.56,1.74,0.883,1,BOUNCE,34071,1.014,BOUNCE,34071,1.779
161,2021-11-14 21:30,2021-11-15 23:45,34176,4568.4,4555.12,0.289,0,12.74,UP,TOP,false,34182,2021-11-14 23:00,ABOVE,6,0.55,1.51,0.937,-1,BOUNCE,34183,2.952,BOUNCE,34183,3.5
162,2021-11-16 00:00,2021-11-17 10:15,34282,4578.01,4555.12,0.508,1,13,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
163,2021-11-17 10:30,2021-11-20 03:15,34420,4158.06,4140,0.432,0,22.3,UP,BOTTOM,false,34439,2021-11-17 15:15,ABOVE,19,2.25,1.16,0.771,-1,BOUNCE,34440,1.993,BOUNCE,34440,2.649
164,2021-11-20 03:30,2021-11-20 14:45,34680,4313.84,4300.84,0.303,0,10.43,DOWN,MIDDLE,false,34691,2021-11-20 06:15,BELOW,11,0.77,1.91,0.866,1,BOUNCE,34692,0.691,BOUNCE,34692,0.691
165,2021-11-20 15:00,2021-11-20 18:00,34726,4313.84,4285.23,0.675,1,16.98,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
166,2021-11-20 18:15,2021-11-21 10:15,34739,4271.87,4246.12,0.588,0,11.57,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
167,2021-11-21 10:30,2021-11-21 16:30,34804,4358.39,4347.02,0.264,0,16.1,DOWN,MIDDLE,false,34806,2021-11-21 11:00,BELOW,2,0.85,2.7,0.813,1,BOUNCE,34807,1.021,BOUNCE,34807,1.021
168,2021-11-21 16:45,2021-11-21 23:30,34829,4358.39,4340,0.417,1,16.75,UP,MIDDLE,false,34834,2021-11-21 18:00,ABOVE,5,1.22,1.07,0.441,-1,BOUNCE,34835,0.314,BOUNCE,34835,0.725
169,2021-11-21 23:45,2021-11-23 07:00,34857,4335.41,4316.46,0.445,0,19.41,DOWN,BOTTOM,false,34912,2021-11-22 13:30,BELOW,55,4.09,12.31,3.695,-1,BOUNCE,34913,2.11,BOUNCE,34913,6.173
170,2021-11-23 07:15,2021-11-23 23:45,34983,4145.76,4122.43,0.569,0,10.77,DOWN,BOTTOM,false,34984,2021-11-23 07:30,BELOW,1,0.51,1.57,0.67,-1,BOUNCE,34985,1.525,BOUNCE,34985,1.525
171,2021-11-24 00:00,2021-11-25 22:45,35050,4357.45,4338.21,0.441,0,17.96,UP,MIDDLE,false,35051,2021-11-24 00:15,ABOVE,1,0.06,0.85,0.258,1,BOUNCE,35052,0.449,BOUNCE,35052,0.449
172,2021-11-25 23:00,2021-11-26 07:15,35238,4521.25,4500.6,0.456,0,12.49,UP,TOP,false,35240,2021-11-25 23:30,ABOVE,2,0.44,1.28,0.641,1,BOUNCE,35241,0.746,BOUNCE,35241,0.746
173,2021-11-26 07:30,2021-11-30 18:15,35272,4414.99,4400.72,0.328,0,13.33,DOWN,BOTTOM,false,35597,2021-11-29 16:45,BELOW,325,10.47,3.38,0.986,1,THROUGH,35598,1.023,THROUGH,35598,1.023
174,2021-11-30 18:30,2021-12-02 02:45,35700,4619.4,4590.19,0.627,0,10.18,UP,MIDDLE,false,35712,2021-11-30 21:30,ABOVE,12,1.66,0.89,0.9,1,BOUNCE,35713,1.208,BOUNCE,35713,3.374
175,2021-12-02 03:00,2021-12-05 13:45,35830,4619.4,4576.63,0.954,1,14.31,DOWN,TOP,false,35847,2021-12-02 07:15,BELOW,17,2.25,1.34,0.778,-1,BOUNCE,35848,0.565,BOUNCE,35848,2.057
176,2021-12-05 14:00,2021-12-06 14:15,36162,4222.71,4200,0.548,0,14.31,DOWN,MIDDLE,false,36198,2021-12-05 23:00,BELOW,36,3.71,2.72,1.393,-1,BOUNCE,36199,2.286,BOUNCE,36199,2.299
177,2021-12-06 14:30,2021-12-08 10:15,36260,4062.1,4041.56,0.51,0,11.69,DOWN,TOP,false,36263,2021-12-06 15:15,BELOW,3,0.59,0.74,0.688,-1,THROUGH,36263,3.352,THROUGH,36263,4.897
178,2021-12-08 10:30,2021-12-10 06:30,36436,4344.43,4327.57,0.393,0,12.53,DOWN,BOTTOM,false,36450,2021-12-08 14:00,BELOW,14,1.94,0.95,1.047,-1,THROUGH,36451,2.546,THROUGH,36451,2.546
179,2021-12-10 06:45,2021-12-10 21:30,36613,4125.1,4107.15,0.442,0,11.75,DOWN,BOTTOM,false,36626,2021-12-10 10:00,BELOW,13,1.89,1.48,0.656,-1,BOUNCE,36627,0.559,BOUNCE,36627,4.058
180,2021-12-10 21:45,2021-12-12 16:45,36673,4045.67,4025.44,0.507,0,10.62,DOWN,TOP,false,36695,2021-12-11 03:15,BELOW,22,4.13,1.07,0.837,-1,BOUNCE,36696,0.523,BOUNCE,36696,2.372
181,2021-12-12 17:00,2021-12-13 05:30,36846,4045.67,4025.02,0.507,1,20.69,UP,MIDDLE,false,36878,2021-12-13 01:00,ABOVE,32,2.93,6.61,1.819,1,THROUGH,36878,1.85,THROUGH,36878,1.85
182,2021-12-13 05:45,2021-12-16 21:45,36897,4004.24,3987.25,0.421,0,11.7,UP,MIDDLE,false,36899,2021-12-13 06:15,ABOVE,2,0.8,1.55,0.926,-1,THROUGH,36902,1.005,THROUGH,36902,1.005
183,2021-12-16 22:00,2021-12-17 18:30,37250,4032,4019.69,0.308,0,36.84,DOWN,MIDDLE,false,37253,2021-12-16 22:45,BELOW,3,0.54,0.49,0.4,1,BOUNCE,37254,2.172,BOUNCE,37254,2.172
184,2021-12-17 18:45,2021-12-18 03:15,37333,3867.91,3855.53,0.317,0,10.99,UP,MIDDLE,false,37339,2021-12-17 20:15,ABOVE,6,0.85,0.78,0.923,-1,THROUGH,37339,0.892,THROUGH,37339,2.342
185,2021-12-18 03:30,2021-12-18 18:45,37368,3820,3803.44,0.425,0,14.64,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
186,2021-12-18 19:00,2021-12-19 22:30,37430,3945.58,3936.9,0.221,0,40.84,DOWN,MIDDLE,false,37433,2021-12-18 19:45,BELOW,3,0.44,1.24,0.424,1,BOUNCE,37434,0.286,BOUNCE,37434,1.397
187,2021-12-19 22:45,2021-12-21 07:45,37541,3945.58,3932.13,0.338,1,11.41,UP,TOP,false,37543,2021-12-19 23:15,ABOVE,2,0.79,0.97,0.547,-1,THROUGH,37545,1.037,THROUGH,37545,2.493
188,2021-12-21 08:00,2021-12-25 05:45,37674,4010.85,3995.65,0.378,0,13.1,UP,MIDDLE,false,37678,2021-12-21 09:00,ABOVE,4,0.44,0.61,0.311,1,BOUNCE,37679,0.533,BOUNCE,37679,1.3
189,2021-12-25 06:00,2021-12-27 21:30,38050,4048.41,4043.57,0.12,0,10.33,DOWN,MIDDLE,false,38052,2021-12-25 06:30,BELOW,2,0.37,1.71,0.332,-1,THROUGH,38052,0.293,THROUGH,38052,1.454
190,2021-12-27 21:45,2021-12-28 07:45,38305,4085.9,4074.81,0.273,0,10.08,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
191,2021-12-28 08:00,2021-12-29 09:00,38346,3918.65,3905.53,0.334,0,10.21,UP,MIDDLE,false,38347,2021-12-28 08:15,ABOVE,1,0.2,1.1,0.39,-1,BOUNCE,38348,0.157,BOUNCE,38348,0.336
192,2021-12-29 09:15,2021-12-29 23:00,38447,3801.55,3792.37,0.243,0,23.45,DOWN,MIDDLE,false,38449,2021-12-29 09:45,BELOW,2,0.54,4.03,0.992,-1,THROUGH,38449,0.492,THROUGH,38449,0.492
193,2021-12-29 23:15,2022-01-01 15:15,38503,3735.37,3702.25,0.911,0,12.55,DOWN,BOTTOM,false,38533,2021-12-30 06:45,BELOW,30,2.27,2.6,0.431,-1,BOUNCE,38540,0.687,BOUNCE,38540,0.687
194,2022-01-01 15:30,2022-01-01 20:15,38760,3735.37,3701.88,0.897,1,12.54,IN,TOP,false,38763,2022-01-01 16:15,ABOVE,3,0,1.2,0.499,-1,BOUNCE,38764,0.793,BOUNCE,38764,1.097
195,2022-01-01 20:30,2022-01-05 17:45,38780,3751,3738,0.346,0,12.85,UP,MIDDLE,false,38785,2022-01-01 21:45,ABOVE,5,0.54,0.84,0.517,1,BOUNCE,38787,0.56,BOUNCE,38787,0.56
196,2022-01-05 18:00,2022-01-07 13:15,39154,3791.21,3770,0.567,0,12.78,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
197,2022-01-07 13:30,2022-01-10 04:00,39328,3229.35,3212.05,0.548,0,17.89,DOWN,BOTTOM,false,39331,2022-01-07 14:15,BELOW,3,1.68,1.05,0.683,-1,BOUNCE,39333,5.332,BOUNCE,39333,5.332
198,2022-01-10 04:15,2022-01-12 06:15,39579,3154.71,3149.95,0.15,0,24.99,UP,MIDDLE,false,39587,2022-01-10 06:15,ABOVE,8,0.65,2.08,0.428,1,BOUNCE,39588,0.583,BOUNCE,39588,0.583
199,2022-01-12 06:30,2022-01-12 11:15,39780,3233.3,3224.12,0.283,0,16.24,UP,MIDDLE,false,39781,2022-01-12 06:45,ABOVE,1,0.18,1.23,0.308,1,THROUGH,39782,0.627,THROUGH,39782,0.627
200,2022-01-12 11:30,2022-01-14 10:30,39800,3256,3246.36,0.295,0,12.93,UP,MIDDLE,false,39919,2022-01-13 17:15,ABOVE,119,4.22,2.04,0.999,-1,BOUNCE,39920,1.217,BOUNCE,39920,1.217
201,2022-01-14 10:45,2022-01-15 12:15,39989,3260.69,3245.31,0.477,1,13.59,DOWN,BOTTOM,false,40004,2022-01-14 14:30,BELOW,15,1.47,2.07,1.417,-1,THROUGH,40005,1.208,THROUGH,40005,2.067
202,2022-01-15 12:30,2022-01-19 03:15,40092,3318.01,3305.08,0.395,0,18.54,DOWN,BOTTOM,false,40097,2022-01-15 13:45,BELOW,5,0.96,1.55,0.408,1,BOUNCE,40098,0.407,BOUNCE,40098,0.407
203,2022-01-19 03:30,2022-01-19 06:45,40440,3156.95,3147.62,0.301,0,18.19,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
204,2022-01-19 07:00,2022-01-19 23:30,40454,3108.6,3097.37,0.366,0,14.37,DOWN,BOTTOM,false,40470,2022-01-19 11:00,BELOW,16,1.46,4.16,1.655,-1,THROUGH,40470,1.105,THROUGH,40470,1.659
205,2022-01-19 23:45,2022-01-22 03:15,40521,3118.43,3097.37,0.683,1,13.65,DOWN,BOTTOM,false,40522,2022-01-20 00:00,BELOW,1,0.47,2.26,0.864,1,BOUNCE,40527,0.136,BOUNCE,40527,0.136
206,2022-01-22 03:30,2022-01-23 22:45,40728,2606.72,2586.9,0.777,0,10.45,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
207,2022-01-23 23:00,2022-01-31 22:00,40902,2446.99,2423.93,0.909,0,26.27,UP,TOP,false,40914,2022-01-24 02:00,ABOVE,12,3.74,0.61,0.541,-1,BOUNCE,40915,0.885,BOUNCE,40915,0.885
208,2022-01-31 22:15,2022-02-02 11:45,41667,2685.9,2676.5,0.349,0,14.36,UP,MIDDLE,false,41669,2022-01-31 22:45,ABOVE,2,0.4,0.93,0.523,1,BOUNCE,41674,0.731,BOUNCE,41674,2.982
209,2022-02-02 12:00,2022-02-03 23:30,41818,2768.51,2760.38,0.292,0,29.6,UP,TOP,false,41826,2022-02-02 14:00,ABOVE,8,1.12,1.29,0.39,1,BOUNCE,41827,0.271,BOUNCE,41827,0.271
210,2022-02-03 23:45,2022-02-05 14:30,41961,2664.9,2654.66,0.38,0,12,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
211,2022-02-05 14:45,2022-02-10 02:30,42117,3019.81,3007.82,0.397,0,11.98,IN,MIDDLE,false,42125,2022-02-05 16:45,ABOVE,8,1.06,2.12,0.965,1,THROUGH,42125,1.527,THROUGH,42125,1.527
212,2022-02-10 02:45,2022-02-10 13:15,42549,3227.18,3218,0.288,0,13.88,DOWN,MIDDLE,false,42578,2022-02-10 10:00,BELOW,29,1.68,4.64,1.262,-1,THROUGH,42578,1.733,THROUGH,42578,1.733
213,2022-02-10 13:30,2022-02-14 21:30,42592,3263.99,3246,0.573,0,34.76,DOWN,TOP,false,42598,2022-02-10 15:00,BELOW,6,4.38,3.47,3.229,1,BOUNCE,42599,1.968,BOUNCE,42599,5.049
214,2022-02-14 21:45,2022-02-16 18:45,43009,2897,2891.49,0.189,0,10.78,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
215,2022-02-16 19:00,2022-02-19 15:45,43190,3096.88,3081.2,0.502,0,11.2,UP,TOP,false,43224,2022-02-17 03:30,ABOVE,34,2.57,3.37,0.815,1,THROUGH,43226,1.137,THROUGH,43226,1.641
216,2022-02-19 16:00,2022-02-22 02:45,43466,2749.33,2740.65,0.313,0,13.76,UP,MIDDLE,false,43469,2022-02-19 16:45,ABOVE,3,1.15,1.69,1.157,-1,BOUNCE,43470,0.543,BOUNCE,43470,0.543
217,2022-02-22 03:00,2022-02-23 22:45,43702,2579.99,2566.21,0.546,0,12.93,DOWN,BOTTOM,false,43731,2022-02-22 10:15,BELOW,29,2.5,3,1.554,-1,THROUGH,43731,1.661,THROUGH,43731,3.508
218,2022-02-23 23:00,2022-02-24 02:30,43878,2636.89,2621,0.616,0,11.22,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
219,2022-02-24 02:45,2022-02-24 14:15,43893,2571.58,2562,0.384,0,24.36,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
220,2022-02-24 14:30,2022-02-24 18:15,43940,2393.36,2374.06,0.808,0,19.72,IN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
221,2022-02-24 18:30,2022-02-25 22:30,43956,2456,2435,0.85,0,10.43,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
222,2022-02-25 22:45,2022-02-27 17:45,44069,2728,2703.5,0.878,0,24.26,UP,TOP,false,44111,2022-02-26 09:15,ABOVE,42,3.88,2.27,1.22,1,BOUNCE,44112,1.876,BOUNCE,44112,3.028
223,2022-02-27 18:00,2022-02-28 11:45,44242,2770.59,2762.14,0.307,0,16.34,DOWN,MIDDLE,false,44243,2022-02-27 18:15,BELOW,1,0.41,0.44,0.714,1,BOUNCE,44244,6.5,BOUNCE,44244,7.547
224,2022-02-28 12:00,2022-03-02 21:30,44314,2645,2633.6,0.433,0,11.96,IN,MIDDLE,false,44316,2022-02-28 12:30,ABOVE,2,0.32,1.22,0.828,-1,THROUGH,44317,1.07,THROUGH,44317,1.07
225,2022-03-02 21:45,2022-03-03 03:15,44545,2945,2940,0.168,0,12.96,UP,MIDDLE,false,44554,2022-03-03 00:00,ABOVE,9,1.01,1.7,0.695,1,THROUGH,44554,0.577,THROUGH,44554,2.377
226,2022-03-03 03:30,2022-03-04 18:45,44568,2926.53,2919.3,0.249,0,10.17,DOWN,BOTTOM,false,44582,2022-03-03 07:00,BELOW,14,1.49,1.12,0.422,-1,BOUNCE,44583,1.127,BOUNCE,44583,1.437
227,2022-03-04 19:00,2022-03-06 15:45,44726,2678,2667.24,0.409,0,11.61,DOWN,MIDDLE,false,44794,2022-03-05 12:00,BELOW,68,3.19,2.35,0.856,-1,BOUNCE,44795,1.546,BOUNCE,44795,1.546
228,2022-03-06 16:00,2022-03-10 13:15,44906,2628.6,2623.37,0.198,0,11.17,UP,MIDDLE,false,44910,2022-03-06 17:00,ABOVE,4,0.67,1.05,0.74,-1,BOUNCE,44911,0.412,BOUNCE,44911,0.586
229,2022-03-10 13:30,2022-03-13 12:00,45280,2604.39,2596,0.329,0,48.18,DOWN,TOP,false,45285,2022-03-10 14:45,BELOW,5,1.65,0.97,0.73,-1,BOUNCE,45288,0.547,BOUNCE,45288,0.547
230,2022-03-13 12:15,2022-03-13 22:30,45563,2574.84,2567.41,0.292,0,10,DOWN,BOTTOM,false,45567,2022-03-13 13:15,BELOW,4,1.13,2.21,1.028,-1,BOUNCE,45568,0.753,BOUNCE,45568,0.753
231,2022-03-13 22:45,2022-03-14 03:45,45605,2574.84,2561.24,0.543,1,15.63,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
232,2022-03-14 04:00,2022-03-15 06:45,45626,2536.63,2527.61,0.348,0,97.15,UP,TOP,false,45680,2022-03-14 17:30,ABOVE,54,2.48,1.48,0.6,1,BOUNCE,45682,0.357,BOUNCE,45682,2.43
233,2022-03-15 07:00,2022-03-17 11:45,45734,2548.78,2541.18,0.302,0,11.78,DOWN,BOTTOM,false,45751,2022-03-15 11:15,BELOW,17,1.03,0.75,0.378,-1,BOUNCE,45752,0.903,BOUNCE,45752,0.903
234,2022-03-17 12:00,2022-03-17 23:45,45946,2774.86,2767.38,0.267,0,10.05,UP,TOP,false,45966,2022-03-17 17:00,ABOVE,20,1.81,1.27,0.834,1,BOUNCE,45967,1.714,BOUNCE,45967,2.14
235,2022-03-18 00:00,2022-03-18 04:45,45994,2815.12,2809.59,0.197,0,20.39,DOWN,MIDDLE,false,45996,2022-03-18 00:30,BELOW,2,0.27,3.83,0.888,1,BOUNCE,45997,1.765,BOUNCE,45997,1.765
236,2022-03-18 05:00,2022-03-19 12:00,46014,2780.47,2776.17,0.154,0,10.92,UP,MIDDLE,false,46039,2022-03-18 11:15,ABOVE,25,0.94,1.23,0.455,-1,BOUNCE,46040,1.526,BOUNCE,46040,5.917
237,2022-03-19 12:15,2022-03-22 01:45,46139,2945.94,2941.47,0.151,0,23.09,UP,MIDDLE,false,46144,2022-03-19 13:30,ABOVE,5,0.85,2.29,0.688,1,BOUNCE,46145,1.094,BOUNCE,46145,1.564
238,2022-03-22 02:00,2022-03-23 00:45,46386,2897.97,2888.54,0.322,0,16.5,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
239,2022-03-23 01:00,2022-03-25 01:15,46478,2976.04,2966.34,0.329,0,11.49,DOWN,BOTTOM,false,46483,2022-03-23 02:15,BELOW,5,0.74,2.53,1.183,-1,THROUGH,46483,0.473,THROUGH,46483,0.473
