symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
BTCUSDT,113,2021-07-30 19:15,2021-08-03 11:45,23895,39145,39052.08,0.236,0,10.05,UP,TOP,false,24154,2021-08-02 12:00,ABOVE,259,8.37,2.94,1.739,-1,BOUNCE,24155,1.546,BOUNCE,24155,2.082
BTCUSDT,114,2021-08-03 12:00,2021-08-06 15:00,24250,38535,38402.07,0.346,0,10.46,DOWN,MIDDLE,false,24251,2021-08-03 12:15,BELOW,1,0.01,2.67,0.993,-1,BOUNCE,24252,0.879,BOUNCE,24252,2.089
BTCUSDT,115,2021-08-06 15:15,2021-08-09 08:45,24551,40940.91,40671.43,0.647,0,21.33,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
BTCUSDT,116,2021-08-09 09:00,2021-08-09 23:45,24814,43846.48,43705.1,0.32,0,11.28,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
BTCUSDT,117,2021-08-10 00:00,2021-08-10 13:15,24874,46404.72,46055.04,0.76,0,10.89,DOWN,TOP,false,24875,2021-08-10 00:15,BELOW,1,0.09,0.79,0.826,1,BOUNCE,24876,0.904,BOUNCE,24876,1.466
BTCUSDT,118,2021-08-10 13:30,2021-08-13 19:45,24928,45984,45817.14,0.367,0,15.32,DOWN,MIDDLE,false,24959,2021-08-10 21:15,BELOW,31,2.17,1.88,1.107,-1,BOUNCE,24960,1.238,BOUNCE,24960,1.238
BTCUSDT,119,2021-08-13 20:00,2021-08-14 19:15,25242,46472.58,46295.05,0.373,0,31.86,UP,MIDDLE,false,25301,2021-08-14 10:45,ABOVE,59,3.4,2.96,1.32,1,BOUNCE,25305,0.241,BOUNCE,25305,1.12
BTCUSDT,120,2021-08-14 19:30,2021-08-18 15:30,25336,46824.53,46663,0.342,0,11,UP,MIDDLE,false,25338,2021-08-14 20:00,ABOVE,2,0.93,2.21,0.943,-1,THROUGH,25338,0.752,THROUGH,25338,0.752
BTCUSDT,121,2021-08-18 15:45,2021-08-19 02:45,25705,45430,45204.27,0.493,0,15.42,UP,TOP,false,25717,2021-08-18 18:45,ABOVE,12,1.01,1.12,0.644,-1,THROUGH,25719,1.768,THROUGH,25719,1.768
BTCUSDT,122,2021-08-19 03:00,2021-08-19 18:00,25750,44727.24,44586.07,0.319,0,11.23,DOWN,BOTTOM,false,25769,2021-08-19 07:45,BELOW,19,1.18,1.62,1.037,-1,BOUNCE,25770,0.506,BOUNCE,25770,0.976
BTCUSDT,123,2021-08-19 18:15,2021-08-21 10:30,25811,45820,45686.59,0.288,0,15.19,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
BTCUSDT,124,2021-08-21 10:45,2021-08-23 09:45,25973,48991.77,48868,0.251,0,24.77,UP,MIDDLE,false,25974,2021-08-21 11:00,ABOVE,1,0.65,11.2,2.469,1,THROUGH,25974,1.127,THROUGH,25974,1.127
BTCUSDT,125,2021-08-23 10:00,2021-08-26 02:45,26162,50365.18,50266,0.197,0,13.17,DOWN,TOP,false,26163,2021-08-23 10:15,BELOW,1,0.03,4.07,0.874,1,BOUNCE,26164,0.322,BOUNCE,26164,1.894
BTCUSDT,126,2021-08-26 03:00,2021-08-26 11:45,26422,48850,48721.24,0.267,0,11.01,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
BTCUSDT,127,2021-08-26 12:00,2021-08-27 07:00,26458,47056.89,46827,0.494,0,10.24,DOWN,MIDDLE,false,26459,2021-08-26 12:15,BELOW,1,0.54,4.69,1.877,-1,THROUGH,26459,0.786,THROUGH,26459,0.786
BTCUSDT,128,2021-08-27 07:15,2021-08-28 05:45,26535,47261.31,47099,0.343,0,15.2,IN,MIDDLE,false,26541,2021-08-27 08:45,ABOVE,6,0.47,1.14,0.44,-1,BOUNCE,26546,1.13,BOUNCE,26546,2.502
BTCUSDT,129,2021-08-28 06:00,2021-08-29 21:30,26626,48976.5,48907,0.142,0,16.66,DOWN,BOTTOM,false,26627,2021-08-28 06:15,BELOW,1,0.24,2.39,0.72,1,THROUGH,26627,0.293,THROUGH,26627,0.297
BTCUSDT,130,2021-08-29 21:45,2021-08-31 13:45,26785,48976.5,48723,0.518,1,10.97,IN,TOP,false,26791,2021-08-29 23:15,ABOVE,6,0.56,1.16,0.465,1,THROUGH,26795,0.74,THROUGH,26795,1.958
BTCUSDT,131,2021-08-31 14:00,2021-09-01 16:15,26946,47913.99,47769.22,0.303,0,11.84,DOWN,MIDDLE,false,26947,2021-08-31 14:15,BELOW,1,0.03,1.94,0.731,1,BOUNCE,26948,1.181,BOUNCE,26948,1.518
BTCUSDT,132,2021-09-01 16:30,2021-09-02 13:45,27052,47643,47440,0.42,0,16.92,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
BTCUSDT,133,2021-09-02 14:00,2021-09-03 08:30,27138,50200,50094.99,0.209,0,24.26,UP,TOP,false,27139,2021-09-02 14:15,ABOVE,1,0.17,2.32,0.739,1,THROUGH,27139,1.508,THROUGH,27139,1.681
BTCUSDT,134,2021-09-03 08:45,2021-09-04 10:30,27213,49546.13,49366.8,0.358,0,16.36,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
BTCUSDT,135,2021-09-04 10:45,2021-09-06 15:45,27317,50388.34,50265.87,0.246,0,10.74,DOWN,MIDDLE,false,27324,2021-09-04 12:30,BELOW,7,0.89,1.29,0.42,-1,BOUNCE,27326,0.789,BOUNCE,27326,1.802
BTCUSDT,136,2021-09-06 16:00,2021-09-09 06:45,27530,51720,51593.58,0.245,0,10.13,DOWN,MIDDLE,false,27531,2021-09-06 16:15,BELOW,1,0.06,0.38,0.264,1,THROUGH,27538,0.713,THROUGH,27538,2.151
BTCUSDT,137,2021-09-09 07:00,2021-09-09 20:00,27782,46224.42,46102,0.266,0,10.08,DOWN,TOP,false,27783,2021-09-09 07:15,BELOW,1,0.12,0.95,0.49,-1,THROUGH,27785,0.698,THROUGH,27785,2.21
BTCUSDT,138,2021-09-09 20:15,2021-09-10 04:45,27835,46659.17,46560.07,0.214,0,27.87,DOWN,BOTTOM,false,27842,2021-09-09 22:00,BELOW,7,0.68,0.7,0.464,1,BOUNCE,27843,0.623,BOUNCE,27843,0.623
BTCUSDT,139,2021-09-10 05:00,2021-09-10 13:45,27870,46749.79,46549.46,0.429,1,12.42,IN,MIDDLE,false,27872,2021-09-10 05:30,BELOW,2,0.15,0.8,0.534,1,BOUNCE,27876,1.992,BOUNCE,27876,1.992
BTCUSDT,140,2021-09-10 14:00,2021-09-13 03:30,27906,45989,45843.55,0.318,0,11.31,DOWN,MIDDLE,false,27907,2021-09-10 14:15,BELOW,1,0.23,2.3,1.47,-1,BOUNCE,27908,2.368,BOUNCE,27908,2.368
BTCUSDT,141,2021-09-13 03:45,2021-09-13 13:15,28153,45049.62,44902.06,0.331,0,10.63,DOWN,BOTTOM,false,28161,2021-09-13 05:45,BELOW,8,0.96,1.32,0.67,-1,BOUNCE,28162,1.564,BOUNCE,28162,1.608
BTCUSDT,142,2021-09-13 13:30,2021-09-17 17:30,28192,44790,44651.69,0.299,0,35.46,UP,MIDDLE,false,28194,2021-09-13 14:00,ABOVE,2,3.41,7.99,5.144,-1,THROUGH,28194,2.964,THROUGH,28194,2.964
BTCUSDT,143,2021-09-17 17:45,2021-09-20 02:15,28593,47572.9,47506,0.142,0,15.93,DOWN,MIDDLE,false,28601,2021-09-17 19:45,BELOW,8,1.27,1.09,0.579,-1,BOUNCE,28602,1.484,BOUNCE,28602,1.484
BTCUSDT,144,2021-09-20 02:30,2021-09-20 07:15,28820,47225.6,46904.65,0.698,0,14.88,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
BTCUSDT,145,2021-09-20 07:30,2021-09-22 17:45,28840,45640,45359.36,0.626,0,17.23,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
BTCUSDT,146,2021-09-22 18:00,2021-09-23 03:00,29074,43250,43077.77,0.392,0,22.04,UP,TOP,false,29076,2021-09-22 18:30,ABOVE,2,1.56,2.22,1.68,1,BOUNCE,29078,0.824,BOUNCE,29078,1.429
BTCUSDT,147,2021-09-23 03:15,2021-09-23 16:45,29111,43732.54,43606,0.287,0,17.78,UP,TOP,false,29120,2021-09-23 05:30,ABOVE,9,0.93,0.98,0.339,1,BOUNCE,29121,1.557,BOUNCE,29121,1.557
BTCUSDT,148,2021-09-23 17:00,2021-09-24 20:15,29166,43850,43606,0.55,1,17.63,UP,MIDDLE,false,29230,2021-09-24 09:00,ABOVE,64,2.67,6.61,2.544,1,THROUGH,29230,5.69,THROUGH,29230,6.741
BTCUSDT,149,2021-09-24 20:30,2021-09-27 19:45,29276,42498,42403.13,0.221,0,11.84,UP,TOP,false,29294,2021-09-25 01:00,ABOVE,18,1.15,1.42,1.003,-1,THROUGH,29295,0.923,THROUGH,29295,0.923
BTCUSDT,150,2021-09-27 20:00,2021-09-28 12:45,29562,43136.57,42988.06,0.347,0,10.39,DOWN,MIDDLE,false,29569,2021-09-27 21:45,BELOW,7,0.76,0.94,0.595,-1,THROUGH,29571,0.609,THROUGH,29571,0.609
BTCUSDT,151,2021-09-28 13:00,2021-09-28 23:15,29630,41942.88,41730,0.509,0,10.63,IN,MIDDLE,false,29633,2021-09-28 13:45,ABOVE,3,1.01,1.93,1.011,-1,THROUGH,29634,1.134,THROUGH,29634,1.501
BTCUSDT,152,2021-09-28 23:30,2021-09-29 15:15,29672,41573.52,41435.85,0.336,0,14.68,DOWN,BOTTOM,false,29675,2021-09-29 00:15,BELOW,3,1.49,3.28,1.816,-1,THROUGH,29676,0.735,THROUGH,29676,2.101
BTCUSDT,153,2021-09-29 15:30,2021-10-01 07:00,29736,42200,42068.73,0.314,0,21.03,DOWN,MIDDLE,false,29773,2021-09-30 00:45,BELOW,37,2.59,3.49,1.207,-1,THROUGH,29773,2.852,THROUGH,29773,3.858
BTCUSDT,154,2021-10-01 07:15,2021-10-01 10:00,29895,44067.18,43885,0.408,0,10.82,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
BTCUSDT,155,2021-10-01 10:15,2021-10-02 13:30,29907,44940,44820.79,0.256,0,22.28,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
BTCUSDT,156,2021-10-02 13:45,2021-10-03 03:30,30017,47760.58,47637.74,0.257,0,26.99,UP,MIDDLE,false,30026,2021-10-02 16:00,ABOVE,9,0.49,1.08,0.519,1,BOUNCE,30028,0.592,BOUNCE,30028,1.067
BTCUSDT,157,2021-10-03 03:45,2021-10-03 17:30,30073,47760.58,47586.49,0.364,1,10.83,UP,MIDDLE,false,30094,2021-10-03 09:00,ABOVE,21,0.59,2.88,0.442,1,BOUNCE,30097,0.562,BOUNCE,30097,0.815
BTCUSDT,158,2021-10-03 17:45,2021-10-06 22:45,30129,48042,47922.33,0.245,0,18.89,UP,MIDDLE,false,30142,2021-10-03 21:00,ABOVE,13,1.94,3.14,1.461,1,THROUGH,30144,0.653,THROUGH,30144,1.327
BTCUSDT,159,2021-10-06 23:00,2021-10-15 02:00,30438,55216.8,55086.12,0.237,0,30.83,UP,MIDDLE,false,30439,2021-10-06 23:15,ABOVE,1,0.03,1.59,0.784,1,BOUNCE,30440,0.816,BOUNCE,30440,0.816
BTCUSDT,160,2021-10-15 02:15,2021-10-15 20:00,31219,57349.87,57128.29,0.377,0,17.87,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
BTCUSDT,161,2021-10-15 20:15,2021-10-18 09:30,31291,61542.22,61343.1,0.318,0,80.38,UP,TOP,false,31295,2021-10-15 21:15,ABOVE,4,1.75,1.11,1.247,1,BOUNCE,31296,0.743,BOUNCE,31296,0.743
BTCUSDT,162,2021-10-18 09:45,2021-10-19 02:45,31537,62061.88,61754.1,0.502,0,11.55,DOWN,BOTTOM,false,31553,2021-10-18 13:45,BELOW,16,2.23,1.28,1.242,-1,THROUGH,31557,0.593,THROUGH,31557,0.593
BTCUSDT,163,2021-10-19 03:00,2021-10-22 13:30,31606,62061.88,61712.15,0.559,1,17.65,UP,BOTTOM,false,31620,2021-10-19 06:30,ABOVE,14,1.23,1.3,0.655,1,BOUNCE,31621,0.9,BOUNCE,31621,0.9
BTCUSDT,164,2021-10-22 13:45,2021-10-24 23:45,31937,63520,63254,0.426,0,11.07,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
BTCUSDT,165,2021-10-25 00:00,2021-10-25 07:00,32170,60984.88,60828.55,0.256,0,16.59,UP,MIDDLE,false,32171,2021-10-25 00:15,ABOVE,1,0.08,0.87,0.43,-1,BOUNCE,32172,1.945,BOUNCE,32172,2.138
BTCUSDT,166,2021-10-25 07:15,2021-10-27 02:30,32199,62161.96,61985.21,0.281,0,48.25,UP,MIDDLE,false,32320,2021-10-26 13:30,ABOVE,121,2.45,2.54,0.625,-1,BOUNCE,32321,1.067,BOUNCE,32321,1.067
BTCUSDT,167,2021-10-27 02:45,2021-10-28 18:15,32373,60664.33,60501,0.27,0,14.56,DOWN,MIDDLE,false,32374,2021-10-27 03:00,BELOW,1,0.04,0.46,0.468,-1,THROUGH,32374,1.464,THROUGH,32374,1.464
BTCUSDT,168,2021-10-28 18:30,2021-11-01 06:45,32532,61197.59,61008.14,0.32,0,53.32,DOWN,BOTTOM,false,32537,2021-10-28 19:45,BELOW,5,3,2.03,2.09,1,THROUGH,32537,2.366,THROUGH,32537,2.366
BTCUSDT,169,2021-11-01 07:00,2021-11-03 17:45,32870,60883.55,60709.56,0.28,0,20.16,UP,MIDDLE,false,32910,2021-11-01 17:00,ABOVE,40,2.38,2.44,0.675,1,BOUNCE,32911,0.536,BOUNCE,32911,1.013
BTCUSDT,170,2021-11-03 18:00,2021-11-07 00:30,33106,62614.35,62337.42,0.443,0,21.5,IN,TOP,false,33108,2021-11-03 18:30,BELOW,2,0.16,0.79,1.057,-1,THROUGH,33108,1.31,THROUGH,33108,1.31
BTCUSDT,171,2021-11-07 00:45,2021-11-07 20:30,33421,61468.48,61372.42,0.155,0,13.52,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
BTCUSDT,172,2021-11-07 20:45,2021-11-08 05:00,33501,62526.77,62334.95,0.306,0,14.35,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
BTCUSDT,173,2021-11-08 05:15,2021-11-08 19:45,33535,65319,65153.25,0.253,0,12.21,UP,MIDDLE,false,33536,2021-11-08 05:30,ABOVE,1,0.21,0.4,0.259,1,BOUNCE,33537,1.785,BOUNCE,33537,1.807
BTCUSDT,174,2021-11-08 20:00,2021-11-10 13:15,33594,65943.5,65869.78,0.112,0,10.23,UP,MIDDLE,false,33595,2021-11-08 20:15,ABOVE,1,0.05,1.16,0.466,1,BOUNCE,33597,1.003,BOUNCE,33597,3.017
BTCUSDT,175,2021-11-10 13:30,2021-11-15 23:45,33760,66600,66421,0.265,0,17.5,UP,BOTTOM,false,33786,2021-11-10 20:00,ABOVE,26,3.31,4.43,1.187,1,BOUNCE,33787,0.734,BOUNCE,33787,0.734
BTCUSDT,176,2021-11-16 00:00,2021-11-17 07:15,34282,63890.49,63522.17,0.586,0,11.97,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
BTCUSDT,177,2021-11-17 07:30,2021-11-17 10:15,34408,59578.8,59384.18,0.324,0,18.93,UP,MIDDLE,false,34414,2021-11-17 09:00,ABOVE,6,0.79,1.63,0.712,-1,THROUGH,34414,1.758,THROUGH,34414,1.758
BTCUSDT,178,2021-11-17 10:30,2021-11-18 15:00,34420,59286.83,59105.09,0.304,0,18.57,UP,MIDDLE,false,34511,2021-11-18 09:15,ABOVE,91,2.5,1.33,0.414,1,BOUNCE,34513,1.2,BOUNCE,34513,1.2
BTCUSDT,179,2021-11-18 15:15,2021-11-20 14:45,34535,59286.83,58610,1.15,1,11.6,IN,BOTTOM,false,34671,2021-11-20 01:15,BELOW,136,4.97,2.53,0.671,1,HELD,,0,BOUNCE,34680,0.59
BTCUSDT,180,2021-11-20 15:00,2021-11-20 18:00,34726,58528.62,58354.57,0.301,0,15.29,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
BTCUSDT,181,2021-11-20 18:15,2021-11-21 16:30,34739,57990.97,57836.31,0.26,0,33.25,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
BTCUSDT,182,2021-11-21 16:45,2021-11-23 07:00,34829,59321.91,59141.08,0.302,0,11.08,UP,MIDDLE,false,34834,2021-11-21 18:00,ABOVE,5,0.9,0.89,0.41,-1,BOUNCE,34835,0.422,BOUNCE,34835,0.637
BTCUSDT,183,2021-11-23 07:15,2021-11-26 07:15,34983,56447.35,56270.86,0.315,0,12.01,DOWN,BOTTOM,false,34989,2021-11-23 08:45,BELOW,6,0.54,2.21,0.773,-1,THROUGH,34992,2.304,THROUGH,34992,2.361
BTCUSDT,184,2021-11-26 07:30,2021-11-26 21:30,35272,57665.99,57512.91,0.268,0,11.82,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
BTCUSDT,185,2021-11-26 21:45,2021-11-29 09:15,35329,54444.43,54323,0.225,0,10.75,DOWN,MIDDLE,false,35330,2021-11-26 22:00,BELOW,1,0.56,2.94,1.139,-1,BOUNCE,35331,1.46,BOUNCE,35331,1.46
BTCUSDT,186,2021-11-29 09:30,2021-11-30 03:15,35568,57446.84,57336.12,0.195,0,15.34,DOWN,MIDDLE,false,35571,2021-11-29 10:15,BELOW,3,0.85,2.77,0.969,1,BOUNCE,35572,0.762,BOUNCE,35572,0.819
BTCUSDT,187,2021-11-30 03:30,2021-12-01 23:45,35640,57446.84,57212,0.413,1,10.56,DOWN,BOTTOM,false,35642,2021-11-30 04:00,BELOW,2,0.57,1.12,0.476,1,BOUNCE,35643,2.293,BOUNCE,35643,2.293
BTCUSDT,188,2021-12-02 00:00,2021-12-03 05:15,35818,57446.84,57061.31,0.675,2,11.35,IN,MIDDLE,false,35820,2021-12-02 00:30,BELOW,2,0.05,0.73,0.721,-1,BOUNCE,35821,0.581,BOUNCE,35821,2.21
BTCUSDT,189,2021-12-03 05:30,2021-12-03 13:15,35936,56644.22,56456.61,0.329,0,12.39,UP,MIDDLE,false,35947,2021-12-03 08:15,ABOVE,11,0.53,0.89,0.414,-1,BOUNCE,35953,1.304,BOUNCE,35953,1.811
BTCUSDT,190,2021-12-03 13:30,2021-12-05 08:45,35968,56998.81,56877.45,0.212,0,27.05,UP,MIDDLE,false,35969,2021-12-03 13:45,ABOVE,1,0.25,2.61,0.669,-1,THROUGH,35970,3.294,THROUGH,35970,6.176
BTCUSDT,191,2021-12-05 09:00,2021-12-05 13:45,36142,49542.12,49391.59,0.307,0,10.5,DOWN,TOP,false,36148,2021-12-05 10:30,BELOW,6,0.83,0.93,0.473,1,BOUNCE,36149,0.877,BOUNCE,36149,3.313
BTCUSDT,192,2021-12-05 14:00,2021-12-06 14:15,36162,49542.12,49264.4,0.568,1,10.21,DOWN,TOP,false,36176,2021-12-05 17:30,BELOW,14,2.84,1.47,0.68,1,BOUNCE,36177,2.007,BOUNCE,36177,2.007
BTCUSDT,193,2021-12-06 14:30,2021-12-07 01:00,36260,48447.93,48272.41,0.364,0,10.23,DOWN,TOP,false,36261,2021-12-06 14:45,BELOW,1,0.06,0.81,0.726,-1,THROUGH,36262,1.553,THROUGH,36262,1.95
BTCUSDT,194,2021-12-07 01:15,2021-12-08 10:15,36303,50768,50564.67,0.401,0,20.85,IN,TOP,false,36305,2021-12-07 01:45,BELOW,2,0.14,0.56,0.453,1,THROUGH,36307,0.792,THROUGH,36307,1.101
BTCUSDT,195,2021-12-08 10:30,2021-12-08 14:00,36436,50328,50181.95,0.295,0,26.39,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
BTCUSDT,196,2021-12-08 14:15,2021-12-09 18:00,36451,49319.88,48933,0.769,0,11.54,UP,MIDDLE,false,36518,2021-12-09 07:00,ABOVE,67,3.21,2.67,0.993,-1,BOUNCE,36519,2.054,BOUNCE,36519,2.054
BTCUSDT,197,2021-12-09 18:15,2021-12-11 12:45,36563,48359.77,48146.61,0.445,0,10.23,DOWN,BOTTOM,false,36578,2021-12-09 22:00,BELOW,15,1.59,1.11,1.105,-1,BOUNCE,36579,1.472,BOUNCE,36579,1.472
BTCUSDT,198,2021-12-11 13:00,2021-12-12 16:45,36734,48541.44,48432.44,0.226,0,14.99,DOWN,MIDDLE,false,36735,2021-12-11 13:15,BELOW,1,0.32,1.23,0.714,-1,BOUNCE,36736,0.583,BOUNCE,36736,0.583
BTCUSDT,199,2021-12-12 17:00,2021-12-13 19:00,36846,49899.63,49691.9,0.415,0,16.01,UP,TOP,false,36848,2021-12-12 17:30,ABOVE,2,0.43,2.35,0.732,1,BOUNCE,36849,1.74,BOUNCE,36849,1.74
BTCUSDT,200,2021-12-13 19:15,2021-12-15 12:15,36951,47440.4,47111,0.709,0,11.86,DOWN,MIDDLE,false,36962,2021-12-13 22:00,BELOW,11,2.25,1.12,1.418,-1,BOUNCE,36963,1.816,BOUNCE,36963,1.816
BTCUSDT,201,2021-12-15 12:30,2021-12-16 21:45,37116,48274.23,48166.13,0.226,0,10.46,DOWN,BOTTOM,false,37141,2021-12-15 18:45,BELOW,25,3.21,3.39,1.534,-1,THROUGH,37142,2.503,THROUGH,37142,2.503
BTCUSDT,202,2021-12-16 22:00,2021-12-17 06:45,37250,48138.12,48031.77,0.223,0,16.11,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
BTCUSDT,203,2021-12-17 07:00,2021-12-18 18:45,37286,47542.71,47400,0.304,0,10.11,DOWN,BOTTOM,false,37324,2021-12-17 16:30,BELOW,38,3.64,1.7,1.414,-1,BOUNCE,37325,1.688,BOUNCE,37325,4.008
BTCUSDT,204,2021-12-18 19:00,2021-12-22 15:45,37430,46757.65,46684.15,0.158,0,22.78,DOWN,BOTTOM,false,37433,2021-12-18 19:45,BELOW,3,0.55,0.91,0.364,1,BOUNCE,37434,0.38,BOUNCE,37434,0.61
BTCUSDT,205,2021-12-22 16:00,2021-12-24 14:30,37802,48888,48760,0.261,0,12.1,UP,MIDDLE,false,37805,2021-12-22 16:45,ABOVE,3,0.46,0.55,0.295,1,THROUGH,37808,0.532,THROUGH,37808,0.532
BTCUSDT,206,2021-12-24 14:45,2021-12-25 05:45,37989,51163.58,51060,0.204,0,26.9,DOWN,MIDDLE,false,37994,2021-12-24 16:00,BELOW,5,0.78,1.66,0.69,1,BOUNCE,37996,0.666,BOUNCE,37996,0.876
BTCUSDT,207,2021-12-25 06:00,2021-12-26 09:30,38050,50916.01,50851,0.128,0,12.8,DOWN,MIDDLE,false,38051,2021-12-25 06:15,BELOW,1,0.4,2.64,0.43,1,THROUGH,38052,0.317,THROUGH,38052,0.317
BTCUSDT,208,2021-12-26 09:45,2021-12-26 15:00,38161,49980,49880.43,0.199,0,14.49,UP,MIDDLE,false,38162,2021-12-26 10:00,ABOVE,1,0.04,1.12,0.307,-1,BOUNCE,38163,0.272,BOUNCE,38163,0.598
BTCUSDT,209,2021-12-26 15:15,2021-12-28 04:00,38183,49980,49879.5,0.201,1,12.03,UP,TOP,false,38185,2021-12-26 15:45,ABOVE,2,0.28,0.96,0.303,-1,BOUNCE,38186,0.84,BOUNCE,38186,2.173
BTCUSDT,210,2021-12-28 04:15,2021-12-28 07:45,38331,49826.48,49600.26,0.462,0,13.01,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
BTCUSDT,211,2021-12-28 08:00,2021-12-29 11:45,38346,49235.4,49123.36,0.227,0,13.01,UP,MIDDLE,false,38349,2021-12-28 08:45,ABOVE,3,0.36,0.84,0.421,-1,BOUNCE,38350,0.369,BOUNCE,38350,0.369
BTCUSDT,212,2021-12-29 12:00,2021-12-29 23:00,38458,47752.04,47531,0.47,0,11.67,DOWN,MIDDLE,false,38466,2021-12-29 14:00,BELOW,8,1.85,1.57,0.572,-1,BOUNCE,38467,0.649,BOUNCE,38467,1.117
BTCUSDT,213,2021-12-29 23:15,2022-01-01 05:00,38503,47377.24,47125,0.544,0,33.21,DOWN,BOTTOM,false,38538,2021-12-30 08:00,BELOW,35,1.86,1.87,0.524,-1,BOUNCE,38539,1.008,BOUNCE,38539,1.008
BTCUSDT,214,2022-01-01 05:15,2022-01-01 15:15,38719,46769.31,46657.99,0.235,0,17.33,UP,MIDDLE,false,38740,2022-01-01 10:30,ABOVE,21,1.3,2.24,0.676,-1,BOUNCE,38741,0.81,BOUNCE,38741,1.562
BTCUSDT,215,2022-01-01 15:30,2022-01-04 04:15,38760,47021.99,46904.38,0.249,0,17.39,UP,MIDDLE,false,38813,2022-01-02 04:45,ABOVE,53,1.71,5.55,0.897,1,THROUGH,38813,0.175,THROUGH,38813,0.175
BTCUSDT,216,2022-01-04 04:30,2022-01-05 14:15,39004,46334.2,46231,0.224,0,13.34,DOWN,MIDDLE,false,39007,2022-01-04 05:15,BELOW,3,0.27,0.82,0.343,-1,BOUNCE,39008,0.452,BOUNCE,39008,0.452
BTCUSDT,217,2022-01-05 14:30,2022-01-05 17:45,39140,46408.91,46231,0.384,1,18.32,IN,MIDDLE,false,39145,2022-01-05 15:45,ABOVE,5,0.71,0.7,0.622,-1,BOUNCE,39146,0.563,BOUNCE,39146,0.563
BTCUSDT,218,2022-01-05 18:00,2022-01-06 18:30,39154,46213.37,45983.93,0.501,0,15.94,DOWN,BOTTOM,false,39156,2022-01-05 18:30,BELOW,2,0.42,1.74,1.145,-1,BOUNCE,39157,5.426,BOUNCE,39157,8.077
BTCUSDT,219,2022-01-06 18:45,2022-01-07 13:15,39253,43171.5,43013.27,0.365,0,10.29,UP,TOP,false,39259,2022-01-06 20:15,ABOVE,6,0.59,1.45,0.598,-1,BOUNCE,39260,0.353,BOUNCE,39260,0.353
BTCUSDT,220,2022-01-07 13:30,2022-01-08 07:45,39328,42334.37,42170.04,0.397,0,20.41,DOWN,MIDDLE,false,39341,2022-01-07 16:45,BELOW,13,2.33,1.27,1.7,-1,BOUNCE,39342,1.565,BOUNCE,39342,2.011
BTCUSDT,221,2022-01-08 08:00,2022-01-10 04:00,39402,41945.5,41825.73,0.284,0,11.2,UP,TOP,false,39404,2022-01-08 08:30,ABOVE,2,0.4,2.23,0.377,-1,BOUNCE,39405,0.587,BOUNCE,39405,0.587
BTCUSDT,222,2022-01-10 04:15,2022-01-12 11:15,39579,41973,41825.73,0.35,1,22.93,UP,TOP,false,39584,2022-01-10 05:30,ABOVE,5,0.46,1.27,0.366,1,BOUNCE,39585,0.385,BOUNCE,39585,0.385
BTCUSDT,223,2022-01-12 11:30,2022-01-14 10:30,39800,42833.21,42730,0.24,0,17.82,UP,MIDDLE,false,39919,2022-01-13 17:15,ABOVE,119,3.09,2.25,0.925,1,BOUNCE,39923,0.249,BOUNCE,39923,0.249
BTCUSDT,224,2022-01-14 10:45,2022-01-15 17:30,39989,42564.69,42361.44,0.483,0,14.99,DOWN,BOTTOM,false,40002,2022-01-14 14:00,BELOW,13,1.17,1.17,0.638,-1,BOUNCE,40003,0.546,BOUNCE,40003,0.546
BTCUSDT,225,2022-01-15 17:45,2022-01-17 04:45,40113,43422.53,43309.48,0.261,0,10.62,IN,TOP,false,40115,2022-01-15 18:15,BELOW,2,0.14,0.54,0.272,1,BOUNCE,40117,0.122,BOUNCE,40117,0.777
