zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
121,2021-10-28 08:00,2021-10-29 10:45,32490,457.44,454.5,0.624,0,17.44,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
122,2021-10-29 11:00,2021-11-01 06:45,32598,498.2,495.85,0.47,0,16.37,UP,TOP,false,32600,2021-10-29 11:30,ABOVE,2,0.76,3.05,1.247,1,BOUNCE,32601,2.029,BOUNCE,32601,7.081
123,2021-11-01 07:00,2021-11-04 04:45,32870,519.21,517.45,0.335,0,10.06,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
124,2021-11-04 05:00,2021-11-07 22:30,33150,559.83,559.01,0.147,0,10.47,IN,MIDDLE,false,33152,2021-11-04 05:30,ABOVE,2,0.14,0.98,0.65,1,THROUGH,33152,0.559,THROUGH,33152,1.488
125,2021-11-07 22:45,2021-11-09 23:45,33509,652.8,650,0.434,0,14.15,DOWN,BOTTOM,false,33513,2021-11-07 23:45,BELOW,4,0.64,1.1,0.527,-1,BOUNCE,33514,2.106,BOUNCE,33514,2.72
126,2021-11-10 00:00,2021-11-10 20:30,33706,636.57,634.25,0.367,0,16.82,DOWN,MIDDLE,false,33707,2021-11-10 00:15,BELOW,1,0.23,1.15,0.348,-1,BOUNCE,33708,1.298,BOUNCE,33708,1.537
127,2021-11-10 20:45,2021-11-13 13:45,33789,639.69,632.4,1.177,1,11.06,DOWN,MIDDLE,false,33838,2021-11-11 09:00,BELOW,49,5.92,1.69,0.641,-1,BOUNCE,33840,0.865,BOUNCE,33840,2.291
128,2021-11-13 14:00,2021-11-15 07:45,34050,631.4,629.41,0.312,0,34.56,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
129,2021-11-15 08:00,2021-11-15 23:45,34218,654.02,650.54,0.537,0,25.57,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
130,2021-11-16 00:00,2021-11-20 14:45,34282,634.6,632.28,0.371,0,40.79,DOWN,MIDDLE,false,34284,2021-11-16 00:30,BELOW,2,1.08,1.96,0.991,-1,BOUNCE,34285,3.263,BOUNCE,34285,5.736
131,2021-11-20 15:00,2021-11-20 18:00,34726,589.8,586.48,0.573,0,21.32,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
132,2021-11-20 18:15,2021-11-23 09:15,34739,581.82,579.31,0.422,0,20.67,UP,MIDDLE,false,34804,2021-11-21 10:30,ABOVE,65,3.93,1.72,0.738,-1,BOUNCE,34805,0.944,BOUNCE,34805,2.243
133,2021-11-23 09:30,2021-11-25 03:00,34992,568.59,566.35,0.391,0,13.22,UP,TOP,false,34994,2021-11-23 10:00,ABOVE,2,0.83,2.27,1.542,-1,BOUNCE,34995,3.213,BOUNCE,34995,6.467
134,2021-11-25 03:15,2021-11-25 09:30,35159,603.88,602.31,0.258,0,31.25,UP,TOP,false,35168,2021-11-25 05:30,ABOVE,9,1.52,1.1,0.692,1,THROUGH,35169,0.325,THROUGH,35169,0.325
135,2021-11-25 09:45,2021-11-25 21:15,35185,613.5,610.98,0.407,0,10.22,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
136,2021-11-25 21:30,2021-11-27 15:45,35232,636.16,634.34,0.287,0,10.95,DOWN,BOTTOM,false,35233,2021-11-25 21:45,BELOW,1,0.01,0.62,0.33,1,BOUNCE,35234,0.511,BOUNCE,35234,1.546
137,2021-11-27 16:00,2021-12-02 02:45,35402,610.21,606.56,0.597,0,10.23,UP,MIDDLE,false,35417,2021-11-27 19:45,ABOVE,15,1.65,0.92,0.474,1,BOUNCE,35418,0.919,BOUNCE,35418,0.919
138,2021-12-02 03:00,2021-12-05 13:45,35830,626.3,622,0.708,0,21.81,DOWN,MIDDLE,false,35845,2021-12-02 06:45,BELOW,15,2.29,0.6,0.609,-1,THROUGH,35849,0.748,THROUGH,35849,0.748
139,2021-12-05 14:00,2021-12-06 07:45,36162,574.61,571.9,0.48,0,15.17,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
140,2021-12-06 08:00,2021-12-08 14:00,36234,542.67,537.63,0.904,0,24.17,UP,BOTTOM,false,36246,2021-12-06 11:00,ABOVE,12,2.82,1.04,2.108,-1,BOUNCE,36247,3.735,BOUNCE,36247,5.733
141,2021-12-08 14:15,2021-12-16 21:45,36451,583.86,579.3,0.771,0,12.12,UP,MIDDLE,false,36548,2021-12-09 14:30,ABOVE,97,5.45,1.88,1.207,-1,BOUNCE,36550,0.344,BOUNCE,36550,0.344
142,2021-12-16 22:00,2021-12-24 14:00,37250,535.19,534.01,0.222,0,12.12,DOWN,MIDDLE,false,37253,2021-12-16 22:45,BELOW,3,0.68,0.59,0.36,1,BOUNCE,37254,1.94,BOUNCE,37254,1.94
143,2021-12-24 14:15,2021-12-24 22:30,37987,548.6,546.5,0.382,0,17.56,UP,MIDDLE,false,37989,2021-12-24 14:45,ABOVE,2,0.84,5,1.114,1,THROUGH,37990,0.924,THROUGH,37990,0.924
144,2021-12-24 22:45,2021-12-31 00:45,38021,544.77,542.73,0.376,0,12.08,IN,BOTTOM,false,38024,2021-12-24 23:30,BELOW,3,0.6,0.63,0.406,1,BOUNCE,38025,0.634,BOUNCE,38025,0.634
145,2021-12-31 01:00,2022-01-07 13:15,38606,518.73,516.15,0.505,0,22.93,DOWN,MIDDLE,false,38608,2021-12-31 01:30,BELOW,2,1.11,1.04,0.711,1,BOUNCE,38609,1.271,BOUNCE,38609,1.345
146,2022-01-07 13:30,2022-01-12 11:15,39328,452.76,450.69,0.467,0,22.27,DOWN,BOTTOM,false,39333,2022-01-07 14:45,BELOW,5,1.58,0.74,0.442,-1,BOUNCE,39334,2.762,BOUNCE,39334,2.762
147,2022-01-12 11:30,2022-01-14 23:45,39800,464.46,463.19,0.272,0,14.39,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
148,2022-01-15 00:00,2022-01-15 19:30,40042,489.65,488.14,0.309,0,11.81,IN,MIDDLE,false,40044,2022-01-15 00:30,ABOVE,2,0.13,0.83,0.758,1,THROUGH,40047,0.843,THROUGH,40047,0.843
149,2022-01-15 19:45,2022-01-16 05:00,40121,498.95,498.17,0.157,0,39.28,DOWN,MIDDLE,false,40122,2022-01-15 20:00,BELOW,1,0.25,0.94,0.433,1,BOUNCE,40124,1.038,BOUNCE,40124,1.819
150,2022-01-16 05:15,2022-01-18 05:30,40159,492.15,491.06,0.22,0,20.82,UP,MIDDLE,false,40160,2022-01-16 05:30,ABOVE,1,0.48,2.14,0.688,-1,BOUNCE,40162,0.973,BOUNCE,40162,0.973
151,2022-01-18 05:45,2022-01-19 10:45,40353,471.75,469.89,0.397,0,10.49,DOWN,BOTTOM,false,40354,2022-01-18 06:00,BELOW,1,0.28,0.66,0.643,-1,THROUGH,40355,0.851,THROUGH,40355,0.851
152,2022-01-19 11:00,2022-01-20 05:45,40470,458.96,456.55,0.52,0,12.4,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
153,2022-01-20 06:00,2022-01-20 10:30,40546,470.92,469.62,0.275,0,16.41,UP,TOP,false,40558,2022-01-20 09:00,ABOVE,12,1.42,2.32,0.858,1,THROUGH,40559,1.503,THROUGH,40559,2.225
154,2022-01-20 10:45,2022-01-23 04:45,40565,469.29,467.53,0.38,0,16.46,DOWN,BOTTOM,false,40576,2022-01-20 13:30,BELOW,11,1.29,1.13,0.907,-1,BOUNCE,40577,0.314,BOUNCE,40577,0.965
155,2022-01-23 05:00,2022-01-25 17:00,40830,370.8,369.5,0.352,0,13.02,DOWN,TOP,false,40831,2022-01-23 05:15,BELOW,1,0.17,0.82,0.746,-1,THROUGH,40832,2.528,THROUGH,40832,4.758
156,2022-01-25 17:15,2022-01-28 03:45,41071,374.44,371.8,0.697,0,11.91,UP,TOP,false,41179,2022-01-26 20:15,ABOVE,108,6.08,2,2.219,1,BOUNCE,41180,1.274,BOUNCE,41180,1.274
157,2022-01-28 04:00,2022-01-28 18:15,41306,389.93,388.66,0.324,0,10.44,UP,MIDDLE,false,41309,2022-01-28 04:45,ABOVE,3,0.42,1.24,1.167,1,BOUNCE,41310,0.951,BOUNCE,41310,0.951
158,2022-01-28 18:30,2022-02-02 14:15,41364,384.69,382.4,0.594,0,12.3,UP,MIDDLE,false,41366,2022-01-28 19:00,ABOVE,2,0.41,0.58,0.89,1,BOUNCE,41368,1.9,BOUNCE,41368,1.9
159,2022-02-02 14:30,2022-02-03 23:30,41828,382.21,380.57,0.437,0,10.19,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
160,2022-02-03 23:45,2022-02-05 03:30,41961,369.56,368.62,0.253,0,13.85,UP,TOP,false,41964,2022-02-04 00:30,ABOVE,3,0.68,0.53,0.314,-1,BOUNCE,41965,0.647,BOUNCE,41965,2.284
161,2022-02-05 03:45,2022-02-09 21:45,42073,400.84,398.71,0.524,0,14.41,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
162,2022-02-09 22:00,2022-02-10 12:45,42530,425.74,424.11,0.387,0,12.44,DOWN,MIDDLE,false,42571,2022-02-10 08:15,BELOW,41,2.06,2.52,0.714,-1,BOUNCE,42572,0.5,BOUNCE,42572,3.424
163,2022-02-10 13:00,2022-02-11 18:15,42590,426.93,423.99,0.679,1,10.57,UP,MIDDLE,false,42591,2022-02-10 13:15,ABOVE,1,1.37,3.17,1.618,1,THROUGH,42592,3.373,THROUGH,42592,3.373
164,2022-02-11 18:30,2022-02-15 08:45,42708,414,412.19,0.443,0,10.8,DOWN,BOTTOM,false,43024,2022-02-15 01:30,BELOW,316,5.07,11.08,2.357,1,THROUGH,43024,0.272,THROUGH,43024,3.314
165,2022-02-15 09:00,2022-02-15 17:45,43054,432.64,429.03,0.847,0,31.13,DOWN,TOP,false,43059,2022-02-15 10:15,BELOW,5,0.82,0.43,0.656,1,BOUNCE,43062,0.758,BOUNCE,43062,0.758
166,2022-02-15 18:00,2022-02-20 02:30,43090,432.64,427.51,1.202,1,24.03,DOWN,MIDDLE,false,43091,2022-02-15 18:15,BELOW,1,0.21,1.85,1.076,1,HELD,,0,BOUNCE,43103,0.33
167,2022-02-20 02:45,2022-02-20 22:30,43509,396.44,394.26,0.558,0,12.02,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
168,2022-02-20 22:45,2022-02-22 02:45,43589,380.8,380.3,0.13,0,11.8,UP,MIDDLE,false,43593,2022-02-20 23:45,ABOVE,4,0.99,1.13,0.702,-1,THROUGH,43595,0.562,THROUGH,43595,0.562
169,2022-02-22 03:00,2022-02-25 20:30,43702,357.4,355.62,0.509,0,20.36,DOWN,BOTTOM,false,43706,2022-02-22 04:00,BELOW,4,1.62,2.24,1.008,-1,BOUNCE,43707,1.13,BOUNCE,43707,1.13
170,2022-02-25 20:45,2022-03-01 18:15,44061,366.37,364.2,0.59,0,12.42,UP,BOTTOM,false,44174,2022-02-27 01:00,ABOVE,113,4.45,3.29,1.314,-1,THROUGH,44177,0.434,THROUGH,44177,0.434
171,2022-03-01 18:30,2022-03-05 04:30,44436,403.81,402.01,0.442,0,18.71,UP,BOTTOM,false,44447,2022-03-01 21:15,ABOVE,11,1.24,0.87,0.73,1,BOUNCE,44448,1.268,BOUNCE,44448,2.254
172,2022-03-05 04:45,2022-03-06 20:45,44765,373.35,370.85,0.675,0,21.03,DOWN,MIDDLE,false,44766,2022-03-05 05:00,BELOW,1,0.11,0.44,0.415,-1,THROUGH,44770,1.313,THROUGH,44770,2.171
173,2022-03-06 21:00,2022-03-07 05:00,44926,379.11,377.58,0.403,0,10.11,UP,BOTTOM,false,44927,2022-03-06 21:15,ABOVE,1,0.2,0.85,0.534,-1,BOUNCE,44928,0.712,BOUNCE,44928,0.712
174,2022-03-07 05:15,2022-03-10 13:15,44959,369.19,368.24,0.256,0,13.26,UP,MIDDLE,false,44970,2022-03-07 08:00,ABOVE,11,1.11,1.4,0.631,-1,BOUNCE,44971,2.327,BOUNCE,44971,4.15
175,2022-03-10 13:30,2022-03-12 04:45,45280,373.32,371.04,0.622,0,10.32,DOWN,BOTTOM,false,45287,2022-03-10 15:15,BELOW,7,1.26,1.84,1.258,-1,BOUNCE,45288,2.232,BOUNCE,45288,2.232
176,2022-03-12 05:00,2022-03-13 22:30,45438,376.11,374.33,0.477,0,13.93,DOWN,MIDDLE,false,45440,2022-03-12 05:30,BELOW,2,0.32,0.36,0.254,1,BOUNCE,45443,0.347,BOUNCE,45443,0.347
177,2022-03-13 22:45,2022-03-14 03:45,45605,370.62,369.21,0.39,0,36.34,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
178,2022-03-14 04:00,2022-03-16 17:45,45626,365.11,364.14,0.263,0,35.47,UP,TOP,false,45678,2022-03-14 17:00,ABOVE,52,1.54,2.34,0.628,1,BOUNCE,45679,0.444,BOUNCE,45679,2.432
179,2022-03-16 18:00,2022-03-18 19:30,45874,377.99,376.29,0.454,0,10.34,DOWN,MIDDLE,false,45876,2022-03-16 18:30,BELOW,2,0.59,2.31,1.453,1,BOUNCE,45877,0.276,BOUNCE,45877,0.276
180,2022-03-18 19:45,2022-03-19 06:45,46073,396.68,395.57,0.278,0,14.32,UP,TOP,false,46078,2022-03-18 21:00,ABOVE,5,0.61,0.61,0.549,1,BOUNCE,46081,0.265,BOUNCE,46081,1.011
181,2022-03-19 07:00,2022-03-20 09:00,46118,397.75,397.14,0.154,0,13.84,DOWN,MIDDLE,false,46126,2022-03-19 09:00,BELOW,8,0.44,1.62,0.465,1,THROUGH,46126,0.541,THROUGH,46126,2.123
182,2022-03-20 09:15,2022-03-22 01:45,46223,397.75,396.31,0.365,1,12.17,DOWN,TOP,false,46336,2022-03-21 13:30,BELOW,113,2.26,1.26,0.479,1,BOUNCE,46337,0.797,BOUNCE,46337,0.797
183,2022-03-22 02:00,2022-03-22 19:30,46386,397.75,396.29,0.365,2,27.66,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
184,2022-03-22 19:45,2022-03-24 14:30,46457,405.19,404.47,0.179,0,16.67,DOWN,BOTTOM,false,46459,2022-03-22 20:15,BELOW,2,0.52,1.26,0.494,1,BOUNCE,46460,0.121,BOUNCE,46460,0.907
185,2022-03-24 14:45,2022-03-25 14:45,46629,407.7,406.39,0.32,0,17.12,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
186,2022-03-25 15:00,2022-03-27 20:15,46726,420.21,418.77,0.346,0,12.47,DOWN,TOP,false,46920,2022-03-27 15:30,BELOW,194,2.89,4.08,0.475,-1,BOUNCE,46921,0.59,BOUNCE,46921,0.661
187,2022-03-27 20:30,2022-03-30 20:45,46940,417.09,416,0.258,0,11.86,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
188,2022-03-30 21:00,2022-03-31 11:15,47230,446.77,445.95,0.185,0,13.64,DOWN,MIDDLE,false,47243,2022-03-31 00:15,BELOW,13,0.95,1.95,0.612,1,THROUGH,47244,1.33,THROUGH,47244,1.33
189,2022-03-31 11:30,2022-04-02 11:45,47288,447.8,447.04,0.171,0,12.62,DOWN,MIDDLE,false,47291,2022-03-31 12:15,BELOW,3,0.45,0.57,0.461,1,THROUGH,47293,0.338,THROUGH,47293,0.338
190,2022-04-02 12:00,2022-04-02 14:45,47482,449.51,448.17,0.3,0,10.26,DOWN,BOTTOM,false,47483,2022-04-02 12:15,BELOW,1,0.18,1.56,0.543,1,THROUGH,47484,0.428,THROUGH,47484,0.428
191,2022-04-02 15:00,2022-04-02 17:45,47494,448.13,446.77,0.307,0,11.63,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
192,2022-04-02 18:00,2022-04-06 12:45,47506,445.84,444.58,0.286,0,21.25,DOWN,MIDDLE,false,47562,2022-04-03 08:00,BELOW,56,2.53,1.32,0.324,-1,BOUNCE,47563,0.805,BOUNCE,47563,0.805
193,2022-04-06 13:00,2022-04-09 23:15,47870,436.4,434.38,0.463,0,15.39,IN,MIDDLE,false,47872,2022-04-06 13:30,ABOVE,2,0.07,1.81,1.251,-1,THROUGH,47872,3.032,THROUGH,47872,3.744
194,2022-04-09 23:30,2022-04-13 18:30,48200,423.83,422.82,0.237,0,13.65,UP,TOP,false,48237,2022-04-10 08:45,ABOVE,37,0.79,0.94,0.214,1,THROUGH,48242,0.427,THROUGH,48242,0.54
195,2022-04-13 18:45,2022-04-16 14:45,48565,419.5,418.34,0.275,0,10.5,UP,MIDDLE,false,48568,2022-04-13 19:30,ABOVE,3,0.43,0.55,0.512,1,BOUNCE,48571,0.832,BOUNCE,48571,1.757
196,2022-04-16 15:00,2022-04-17 11:15,48838,415.89,415.26,0.153,0,17.82,DOWN,MIDDLE,false,48861,2022-04-16 20:45,BELOW,23,0.68,3.51,0.345,-1,BOUNCE,48862,0.195,BOUNCE,48862,0.26
197,2022-04-17 11:30,2022-04-19 06:30,48920,414.38,413.73,0.157,0,10.02,UP,MIDDLE,false,48923,2022-04-17 12:15,ABOVE,3,0.22,0.6,0.096,-1,BOUNCE,48924,0.62,BOUNCE,48924,0.676
198,2022-04-19 06:45,2022-04-21 09:15,49093,416.61,415.53,0.258,0,18.03,UP,MIDDLE,false,49120,2022-04-19 13:30,ABOVE,27,1.57,2.14,0.654,1,BOUNCE,49121,1.587,BOUNCE,49121,1.587
199,2022-04-21 09:30,2022-04-22 21:45,49296,420.26,419.56,0.167,0,10.23,DOWN,MIDDLE,false,49297,2022-04-21 09:45,BELOW,1,0.06,0.91,0.3,-1,THROUGH,49298,1.368,THROUGH,49298,1.368
200,2022-04-22 22:00,2022-04-23 01:45,49442,408.15,407.42,0.179,0,14.63,DOWN,MIDDLE,false,49446,2022-04-22 23:00,BELOW,4,0.13,0.97,0.285,-1,BOUNCE,49448,0.658,BOUNCE,49448,2.803
201,2022-04-23 02:00,2022-04-25 13:15,49458,407.22,405.95,0.315,0,12.07,DOWN,MIDDLE,false,49495,2022-04-23 11:15,BELOW,37,1.62,1.7,0.202,-1,BOUNCE,49496,0.64,BOUNCE,49496,0.64
202,2022-04-25 13:30,2022-04-25 18:30,49696,392.35,391.28,0.272,0,11.38,UP,TOP,false,49697,2022-04-25 13:45,ABOVE,1,0.21,1.61,0.643,-1,BOUNCE,49699,1.412,BOUNCE,49699,2.712
203,2022-04-25 18:45,2022-04-30 02:45,49717,399.34,398.45,0.222,0,12.94,UP,TOP,false,49718,2022-04-25 19:00,ABOVE,1,0.19,0.89,0.461,1,BOUNCE,49719,0.914,BOUNCE,49719,2.046
204,2022-04-30 03:00,2022-04-30 21:45,50134,395.43,394.73,0.176,0,17.2,UP,TOP,false,50176,2022-04-30 13:30,ABOVE,42,1,2.5,0.532,1,THROUGH,50176,1.184,THROUGH,50176,1.626
205,2022-04-30 22:00,2022-05-03 13:15,50210,389.27,388.52,0.194,0,23.9,DOWN,BOTTOM,false,50281,2022-05-01 15:45,BELOW,71,3.09,2.72,0.86,-1,THROUGH,50281,0.381,THROUGH,50281,0.381
206,2022-05-03 13:30,2022-05-04 15:30,50464,386.95,385.96,0.257,0,12.62,DOWN,BOTTOM,false,50465,2022-05-03 13:45,BELOW,1,0.2,2.29,0.549,-1,BOUNCE,50466,0.456,BOUNCE,50466,1.637
207,2022-05-04 15:45,2022-05-04 23:45,50569,389.86,387.29,0.653,0,10.45,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
208,2022-05-05 00:00,2022-05-05 10:00,50602,402.64,401.95,0.171,0,12.85,UP,TOP,false,50603,2022-05-05 00:15,ABOVE,1,0.03,1.31,0.432,1,BOUNCE,50604,0.919,BOUNCE,50604,0.919
209,2022-05-05 10:15,2022-05-06 13:15,50643,400,398.87,0.276,0,15.57,UP,BOTTOM,false,50658,2022-05-05 14:00,ABOVE,15,3.21,2.33,1.807,1,THROUGH,50658,5.198,THROUGH,50658,7.218
210,2022-05-06 13:30,2022-05-06 21:45,50752,377.52,376.28,0.333,0,25,DOWN,MIDDLE,false,50754,2022-05-06 14:00,BELOW,2,0.95,1.84,0.946,-1,BOUNCE,50755,0.627,BOUNCE,50755,0.627
211,2022-05-06 22:00,2022-05-07 02:45,50786,379.88,379.09,0.209,0,15.72,DOWN,MIDDLE,false,50787,2022-05-06 22:15,BELOW,1,0.05,0.61,0.303,-1,THROUGH,50790,0.214,THROUGH,50790,0.214
212,2022-05-07 03:00,2022-05-07 09:45,50806,378.8,378.08,0.191,0,10.52,DOWN,BOTTOM,false,50824,2022-05-07 07:30,BELOW,18,0.98,1.13,0.526,-1,THROUGH,50826,0.341,THROUGH,50826,0.341
213,2022-05-07 10:00,2022-05-07 18:00,50834,378.8,377.41,0.369,1,10.94,DOWN,MIDDLE,false,50836,2022-05-07 10:30,BELOW,2,0.22,1.06,0.593,-1,BOUNCE,50837,1.118,BOUNCE,50837,1.428
214,2022-05-07 18:15,2022-05-07 21:30,50867,376.56,375.84,0.191,0,16.88,UP,TOP,false,50872,2022-05-07 19:30,ABOVE,5,0.31,0.69,0.215,-1,THROUGH,50876,3.375,THROUGH,50876,5.088
215,2022-05-07 21:45,2022-05-08 01:30,50881,374.51,373.34,0.322,0,31.7,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
216,2022-05-08 01:45,2022-05-08 16:45,50897,364.17,362.57,0.443,0,13.18,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
217,2022-05-08 17:00,2022-05-08 21:45,50958,358.8,356.55,0.638,0,20.1,DOWN,TOP,false,50963,2022-05-08 18:15,BELOW,5,1.35,0.89,0.976,-1,THROUGH,50969,0.199,THROUGH,50969,0.199
218,2022-05-08 22:00,2022-05-09 13:15,50978,359.21,356.55,0.744,1,16.7,IN,TOP,false,50980,2022-05-08 22:30,BELOW,2,0.01,0.58,0.3,-1,BOUNCE,50982,0.634,BOUNCE,50982,2.838
219,2022-05-09 13:30,2022-05-12 13:15,51040,331.21,328.23,0.89,0,14.14,UP,BOTTOM,false,51042,2022-05-09 14:00,ABOVE,2,1.12,1.06,1.166,-1,THROUGH,51044,3.825,THROUGH,51044,8.339
220,2022-05-12 13:30,2022-05-16 05:45,51328,274.96,272.23,1.018,0,13.01,DOWN,TOP,false,51330,2022-05-12 14:00,BELOW,2,2.49,1.15,3.307,-1,BOUNCE,51331,1.109,BOUNCE,51331,2.428
221,2022-05-16 06:00,2022-05-18 20:15,51682,302.62,300.66,0.661,0,14.97,DOWN,MIDDLE,false,51704,2022-05-16 11:30,BELOW,22,3.5,1.29,1.161,-1,BOUNCE,51705,2.461,BOUNCE,51705,2.967
222,2022-05-18 20:30,2022-05-20 10:45,51932,294.86,293.55,0.449,0,26.69,DOWN,MIDDLE,false,51934,2022-05-18 21:00,BELOW,2,0.5,0.36,0.419,-1,BOUNCE,51939,2.483,BOUNCE,51939,2.483
223,2022-05-20 11:00,2022-05-22 02:45,52086,309.68,308.16,0.49,0,17.08,UP,TOP,false,52087,2022-05-20 11:15,ABOVE,1,0.08,1.01,0.676,1,BOUNCE,52088,2.17,BOUNCE,52088,2.17
224,2022-05-22 03:00,2022-05-22 09:15,52246,314.17,313.16,0.317,0,16.41,UP,MIDDLE,false,52251,2022-05-22 04:15,ABOVE,5,1.34,2.02,0.911,1,BOUNCE,52252,0.541,BOUNCE,52252,3.002
225,2022-05-22 09:30,2022-05-22 21:45,52272,319.31,317.6,0.53,0,12.84,UP,TOP,false,52276,2022-05-22 10:30,ABOVE,4,1.06,1.14,0.497,1,BOUNCE,52277,0.501,BOUNCE,52277,0.501
226,2022-05-22 22:00,2022-05-23 18:30,52322,317.15,316.5,0.204,0,12.63,UP,MIDDLE,false,52340,2022-05-23 02:30,ABOVE,18,1.17,1.2,0.312,1,BOUNCE,52341,1.791,BOUNCE,52341,4.209
227,2022-05-23 18:45,2022-05-25 17:45,52405,333.84,332.29,0.47,0,12.9,DOWN,MIDDLE,false,52526,2022-05-25 01:00,BELOW,121,5.69,2.08,1.273,1,BOUNCE,52527,0.776,BOUNCE,52527,1.065
228,2022-05-25 18:00,2022-05-26 08:00,52594,326.89,325.68,0.37,0,22.68,UP,MIDDLE,false,52599,2022-05-25 19:15,ABOVE,5,0.6,0.52,0.523,-1,BOUNCE,52600,0.716,BOUNCE,52600,0.774
229,2022-05-26 08:15,2022-05-26 10:45,52651,321.23,318.51,0.869,0,11.26,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
230,2022-05-26 11:00,2022-05-30 08:45,52662,312.53,311.03,0.482,0,12.32,IN,BOTTOM,false,52665,2022-05-26 11:45,BELOW,3,0.31,0.56,0.721,-1,BOUNCE,52667,5.154,BOUNCE,52667,5.154
231,2022-05-30 09:00,2022-06-02 21:45,53038,318.95,318.02,0.294,0,10.78,DOWN,MIDDLE,false,53050,2022-05-30 12:00,BELOW,12,0.83,0.73,0.421,1,BOUNCE,53051,1.965,BOUNCE,53051,1.965
232,2022-06-02 22:00,2022-06-06 19:45,53378,306.43,305.4,0.335,0,12.9,UP,TOP,false,53379,2022-06-02 22:15,ABOVE,1,0.2,1.57,0.603,1,BOUNCE,53380,0.878,BOUNCE,53380,1.227
233,2022-06-06 20:00,2022-06-10 02:45,53754,302.13,301.32,0.279,0,106.3,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
234,2022-06-10 03:00,2022-06-11 08:15,54070,289.56,289.07,0.168,0,13.13,UP,TOP,false,54090,2022-06-10 08:00,ABOVE,20,1.03,1.94,0.475,1,BOUNCE,54091,0.352,BOUNCE,54091,3.364
235,2022-06-11 08:30,2022-06-12 21:45,54188,288.82,288.04,0.273,0,11.59,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
236,2022-06-12 22:00,2022-06-18 06:30,54338,262.59,261.26,0.509,0,10.41,IN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
237,2022-06-18 06:45,2022-06-19 15:15,54853,211.29,210.52,0.378,0,32.27,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
238,2022-06-19 15:30,2022-06-19 18:30,54984,206.61,205.37,0.598,0,15.27,UP,BOTTOM,false,54985,2022-06-19 15:45,ABOVE,1,0.3,1.34,1.558,1,BOUNCE,54986,1.399,BOUNCE,54986,4.816
239,2022-06-19 18:45,2022-06-22 06:00,54997,208.33,207.17,0.543,0,11.25,UP,MIDDLE,false,55022,2022-06-20 01:00,ABOVE,25,3.49,1.67,1.491,1,THROUGH,55024,0.835,THROUGH,55024,1.277
240,2022-06-22 06:15,2022-06-23 21:45,55235,216.84,215.62,0.574,0,13.45,DOWN,MIDDLE,false,55254,2022-06-22 11:00,BELOW,19,1.78,0.82,0.631,-1,THROUGH,55256,0.26,THROUGH,55256,1.837
241,2022-06-23 22:00,2022-06-26 11:15,55394,226.88,226.18,0.307,0,14.77,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
242,2022-06-26 11:30,2022-06-26 14:45,55640,239.64,239.14,0.207,0,11.46,UP,MIDDLE,false,55646,2022-06-26 13:00,ABOVE,6,1.91,1.88,0.87,1,BOUNCE,55647,0.805,BOUNCE,55647,0.805
243,2022-06-26 15:00,2022-06-27 13:15,55654,241.4,240.89,0.213,0,11.29,DOWN,MIDDLE,false,55725,2022-06-27 08:45,BELOW,71,3.17,1.46,0.541,-1,BOUNCE,55726,0.743,BOUNCE,55726,4.562
