zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,outcome24,resolvedIdx24,ext24Pct
478,2025-11-26 09:45,2025-11-26 16:30,90023,1.5203,1.5135,0.45,0,12.32,DOWN,BOTTOM,false,90024,2025-11-26 10:00,BELOW,1,0.26,1.74,0.727,1,BOUNCE,90025,2.484,BOUNCE,90025,2.973
479,2025-11-26 16:45,2025-12-01 11:15,90051,1.5066,1.4933,0.886,0,26.02,IN,TOP,false,90248,2025-11-28 18:00,ABOVE,197,5.79,1.76,1.447,1,BOUNCE,90249,2.058,BOUNCE,90249,2.058
480,2025-12-01 11:30,2025-12-02 10:30,90510,1.3649,1.361,0.289,0,11.99,DOWN,BOTTOM,false,90516,2025-12-01 13:00,BELOW,6,1.4,3.27,1.352,-1,BOUNCE,90517,2.697,BOUNCE,90517,4.203
481,2025-12-02 10:45,2025-12-03 02:45,90603,1.3555,1.3498,0.416,0,10.32,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
482,2025-12-03 03:00,2025-12-03 09:15,90668,1.6372,1.6312,0.362,0,39.28,UP,MIDDLE,false,90670,2025-12-03 03:30,ABOVE,2,1.14,0.85,1.534,1,BOUNCE,90672,8.716,BOUNCE,90672,9.461
483,2025-12-03 09:30,2025-12-03 13:45,90694,1.7739,1.7564,1.026,0,12.02,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
484,2025-12-03 14:00,2025-12-03 22:30,90712,1.714,1.702,0.713,0,31.97,DOWN,BOTTOM,false,90714,2025-12-03 14:30,BELOW,2,1.07,2.53,3.442,1,THROUGH,90714,0.353,THROUGH,90714,0.353
485,2025-12-03 22:45,2025-12-06 02:45,90747,1.6838,1.6705,0.781,0,15.88,UP,MIDDLE,false,90752,2025-12-04 00:00,ABOVE,5,1.19,1.09,0.97,1,BOUNCE,90753,2.096,BOUNCE,90753,2.096
486,2025-12-06 03:00,2025-12-09 09:45,90956,1.5484,1.5438,0.297,0,10.78,UP,MIDDLE,false,90957,2025-12-06 03:15,ABOVE,1,0.19,1,0.452,-1,BOUNCE,90958,0.452,BOUNCE,90958,0.452
487,2025-12-09 10:00,2025-12-09 14:45,91272,1.6094,1.5988,0.661,0,11.92,IN,MIDDLE,false,91274,2025-12-09 10:30,ABOVE,2,0.03,1.48,1.3,-1,THROUGH,91276,0.441,THROUGH,91276,0.659
488,2025-12-09 15:00,2025-12-13 07:00,91292,1.6094,1.5952,0.884,1,15.94,IN,TOP,false,91370,2025-12-10 10:30,ABOVE,78,6.93,2.75,0.634,-1,BOUNCE,91371,0.447,BOUNCE,91371,1.609
489,2025-12-13 07:15,2025-12-13 21:15,91645,1.5793,1.5762,0.195,0,16.37,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
490,2025-12-13 21:30,2025-12-16 20:15,91702,1.603,1.5983,0.295,0,10.18,DOWN,BOTTOM,false,91703,2025-12-13 21:45,BELOW,1,0.15,1.38,0.556,1,BOUNCE,91704,0.463,BOUNCE,91704,0.463
491,2025-12-16 20:30,2025-12-17 03:15,91986,1.5091,1.5015,0.501,0,10.09,UP,BOTTOM,false,91988,2025-12-16 21:00,ABOVE,2,0.52,0.38,0.304,1,BOUNCE,91989,0.59,BOUNCE,91989,0.59
492,2025-12-17 03:30,2025-12-18 16:45,92014,1.5006,1.4958,0.323,0,19.54,DOWN,MIDDLE,false,92055,2025-12-17 13:45,BELOW,41,1.97,3.07,1.007,-1,BOUNCE,92056,2.373,BOUNCE,92056,6.324
493,2025-12-18 17:00,2025-12-20 03:15,92164,1.4289,1.4192,0.705,0,17.51,DOWN,MIDDLE,false,92220,2025-12-19 07:00,BELOW,56,6.28,4.28,3.038,1,THROUGH,92220,1.226,THROUGH,92220,1.226
494,2025-12-20 03:30,2025-12-24 13:15,92302,1.468,1.4631,0.333,0,13.31,UP,BOTTOM,false,92304,2025-12-20 04:00,ABOVE,2,0.37,2.09,0.765,1,THROUGH,92305,0.422,THROUGH,92305,0.422
495,2025-12-24 13:30,2025-12-25 15:00,92726,1.414,1.4101,0.278,0,13.97,DOWN,MIDDLE,false,92728,2025-12-24 14:00,BELOW,2,0.35,1.45,0.376,-1,BOUNCE,92729,1.645,BOUNCE,92729,1.645
496,2025-12-25 15:15,2025-12-29 09:15,92829,1.4014,1.3954,0.426,0,11.51,UP,MIDDLE,false,92856,2025-12-25 22:00,ABOVE,27,1.55,2.87,0.716,-1,THROUGH,92858,3.083,THROUGH,92858,3.083
497,2025-12-29 09:30,2025-12-30 07:45,93190,1.4832,1.4781,0.35,0,10.03,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
498,2025-12-30 08:00,2026-01-03 19:45,93280,1.4273,1.4256,0.118,0,11.92,UP,MIDDLE,false,93304,2025-12-30 14:00,ABOVE,24,1.18,5.62,1.117,-1,BOUNCE,93305,1.731,BOUNCE,93305,1.731
499,2026-01-03 20:00,2026-01-03 23:45,93712,1.6542,1.6498,0.268,0,10.43,DOWN,BOTTOM,false,93714,2026-01-03 20:30,BELOW,2,0.59,0.75,0.43,1,BOUNCE,93715,0.539,BOUNCE,93715,0.539
500,2026-01-04 00:00,2026-01-04 22:45,93728,1.669,1.6632,0.344,0,13.69,UP,TOP,false,93730,2026-01-04 00:30,ABOVE,2,0.98,1.55,0.976,1,BOUNCE,93731,1.612,BOUNCE,93731,2.732
501,2026-01-04 23:00,2026-01-05 13:45,93820,1.7106,1.703,0.451,0,61.77,DOWN,MIDDLE,false,93827,2026-01-05 00:45,BELOW,7,1.12,1.44,0.955,1,THROUGH,93828,1.961,THROUGH,93828,1.961
502,2026-01-05 14:00,2026-01-09 01:00,93880,1.6801,1.6743,0.347,0,11.72,DOWN,MIDDLE,false,93881,2026-01-05 14:15,BELOW,1,0.17,1.01,0.383,-1,THROUGH,93882,2.019,THROUGH,93882,14.86
503,2026-01-09 01:15,2026-01-11 22:45,94213,1.8273,1.8202,0.388,0,13.08,UP,MIDDLE,false,94214,2026-01-09 01:30,ABOVE,1,0.25,4.07,2.681,1,THROUGH,94214,1.264,THROUGH,94214,1.264
504,2026-01-11 23:00,2026-01-13 13:15,94492,1.7905,1.7823,0.459,0,11.53,IN,BOTTOM,false,94496,2026-01-12 00:00,ABOVE,4,0.27,1.13,0.638,-1,BOUNCE,94497,2.295,BOUNCE,94497,3.429
505,2026-01-13 13:30,2026-01-13 21:45,94646,1.798,1.7906,0.41,0,11.22,UP,MIDDLE,false,94648,2026-01-13 14:00,ABOVE,2,0.44,1.22,0.627,1,BOUNCE,94649,2.853,BOUNCE,94649,3.749
506,2026-01-13 22:00,2026-01-15 19:45,94680,1.8429,1.8367,0.327,0,30.51,UP,MIDDLE,false,94709,2026-01-14 05:15,ABOVE,29,3.73,1.5,0.705,1,THROUGH,94713,0.586,THROUGH,94713,1.519
507,2026-01-15 20:00,2026-01-18 22:45,94864,1.7769,1.7662,0.602,0,10.81,UP,BOTTOM,false,94865,2026-01-15 20:15,ABOVE,1,0.09,0.9,0.614,-1,BOUNCE,94867,0.647,BOUNCE,94867,0.805
508,2026-01-18 23:00,2026-01-20 22:15,95164,1.7859,1.7832,0.154,0,29.38,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
509,2026-01-20 22:30,2026-01-23 14:15,95354,1.4968,1.4885,0.561,0,58.74,DOWN,BOTTOM,false,95362,2026-01-21 00:30,BELOW,8,1.31,1.61,1.213,-1,THROUGH,95363,1.619,THROUGH,95363,1.895
510,2026-01-23 14:30,2026-01-24 19:30,95610,1.4968,1.4852,0.79,1,12.68,DOWN,MIDDLE,false,95613,2026-01-23 15:15,BELOW,3,1.14,1.73,1.256,-1,THROUGH,95615,2.565,THROUGH,95615,2.565
511,2026-01-24 19:45,2026-01-25 14:00,95727,1.4829,1.4815,0.095,0,15.4,DOWN,MIDDLE,false,95728,2026-01-24 20:00,BELOW,1,0.17,1.9,0.33,-1,THROUGH,95728,0.202,THROUGH,95728,0.682
512,2026-01-25 14:15,2026-01-26 21:15,95801,1.4712,1.4645,0.459,0,12.22,DOWN,BOTTOM,false,95804,2026-01-25 15:00,BELOW,3,0.36,0.77,0.335,-1,BOUNCE,95806,4.049,BOUNCE,95806,6.555
513,2026-01-26 21:30,2026-01-28 11:15,95926,1.4455,1.4387,0.467,0,10.41,UP,MIDDLE,false,95931,2026-01-26 22:45,ABOVE,5,0.64,0.37,0.346,1,BOUNCE,95933,0.374,BOUNCE,95933,0.65
514,2026-01-28 11:30,2026-01-29 02:15,96078,1.4305,1.4262,0.3,0,11.88,UP,MIDDLE,false,96082,2026-01-28 12:30,ABOVE,4,0.95,0.76,0.489,-1,BOUNCE,96086,0.468,BOUNCE,96086,0.468
515,2026-01-29 02:30,2026-01-30 18:00,96138,1.3898,1.3842,0.41,0,36.85,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
516,2026-01-30 18:15,2026-02-01 17:45,96297,1.2845,1.2686,1.265,0,10.54,DOWN,MIDDLE,false,96298,2026-01-30 18:30,BELOW,1,0.93,1.51,2.276,-1,THROUGH,96299,2.01,THROUGH,96299,2.01
517,2026-02-01 18:00,2026-02-01 22:45,96488,1.1083,1.0964,1.055,0,12.04,UP,MIDDLE,false,96495,2026-02-01 19:45,ABOVE,7,1.74,0.87,1.223,-1,BOUNCE,96498,1.687,BOUNCE,96498,2.102
518,2026-02-01 23:00,2026-02-04 10:45,96508,1.1157,1.0964,1.761,1,21.95,DOWN,BOTTOM,false,96509,2026-02-01 23:15,BELOW,1,0.03,2.53,2.121,-1,THROUGH,96513,1.45,THROUGH,96513,1.45
519,2026-02-04 11:00,2026-02-05 23:45,96748,1.1239,1.1219,0.181,0,10.97,DOWN,BOTTOM,false,96750,2026-02-04 11:30,BELOW,2,1.24,1.07,1.17,-1,BOUNCE,96751,2.05,BOUNCE,96751,6.222
520,2026-02-06 00:00,2026-02-06 12:45,96896,0.893,0.8777,1.862,0,20.04,DOWN,BOTTOM,false,96898,2026-02-06 00:30,BELOW,2,6.37,1.85,6.275,-1,BOUNCE,96899,1.39,BOUNCE,96899,1.39
521,2026-02-06 13:00,2026-02-07 06:30,96948,0.9488,0.9437,0.533,0,10.16,UP,TOP,false,96950,2026-02-06 13:30,ABOVE,2,0.83,1.69,0.903,1,BOUNCE,96952,5.08,BOUNCE,96952,8.453
522,2026-02-07 06:45,2026-02-07 15:45,97019,1.0094,1.0019,0.762,0,12.77,DOWN,BOTTOM,false,97041,2026-02-07 12:15,BELOW,22,3.17,2.66,1.996,-1,BOUNCE,97042,1.986,BOUNCE,97042,2.086
523,2026-02-07 16:00,2026-02-08 21:15,97056,0.9952,0.991,0.416,0,50.79,UP,MIDDLE,false,97059,2026-02-07 16:45,ABOVE,3,1.39,0.24,0.611,-1,BOUNCE,97061,2.643,BOUNCE,97061,2.643
524,2026-02-08 21:30,2026-02-11 13:15,97174,0.9803,0.9778,0.258,0,12.74,DOWN,MIDDLE,false,97180,2026-02-08 23:00,BELOW,6,0.8,4.43,2.327,-1,THROUGH,97180,0.624,THROUGH,97180,0.808
525,2026-02-11 13:30,2026-02-16 08:45,97430,0.8967,0.8919,0.532,0,11.81,UP,MIDDLE,false,97431,2026-02-11 13:45,ABOVE,1,0.57,1.32,1.214,-1,BOUNCE,97432,3.87,BOUNCE,97432,3.87
526,2026-02-16 09:00,2026-02-19 12:45,97892,0.9642,0.9616,0.269,0,11.08,UP,BOTTOM,false,97897,2026-02-16 10:15,ABOVE,5,0.75,1.58,0.611,-1,BOUNCE,97898,1.773,BOUNCE,97898,3.184
527,2026-02-19 13:00,2026-02-19 21:45,98196,0.915,0.9124,0.287,0,26.64,DOWN,MIDDLE,false,98203,2026-02-19 14:45,BELOW,7,1.59,1.27,0.88,-1,BOUNCE,98204,1.765,BOUNCE,98204,1.765
528,2026-02-19 22:00,2026-02-21 02:45,98232,0.9193,0.916,0.358,0,15.8,UP,TOP,false,98233,2026-02-19 22:15,ABOVE,1,0.17,0.45,0.392,-1,BOUNCE,98235,1.958,BOUNCE,98235,2.567
529,2026-02-21 03:00,2026-02-22 11:45,98348,0.954,0.9521,0.2,0,10.24,DOWN,MIDDLE,false,98354,2026-02-21 04:30,BELOW,6,0.6,0.68,0.284,1,THROUGH,98356,0.231,THROUGH,98356,0.987
530,2026-02-22 12:00,2026-02-23 00:45,98480,0.9367,0.9354,0.14,0,14.37,DOWN,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
531,2026-02-23 01:00,2026-02-23 09:15,98532,0.9178,0.9074,1.18,0,10.19,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
532,2026-02-23 09:30,2026-02-24 21:45,98566,0.8922,0.888,0.465,0,10,UP,TOP,false,98586,2026-02-23 14:30,ABOVE,20,2.41,2.31,1.246,1,BOUNCE,98587,1.3,BOUNCE,98587,1.3
533,2026-02-24 22:00,2026-02-25 21:15,98712,0.8605,0.8573,0.371,0,14.82,UP,BOTTOM,false,98716,2026-02-24 23:00,ABOVE,4,0.38,1.73,0.731,-1,BOUNCE,98717,4.695,BOUNCE,98717,5.171
534,2026-02-25 21:30,2026-02-27 22:00,98806,1.0081,1.0013,0.671,0,13.22,UP,TOP,false,98807,2026-02-25 21:45,ABOVE,1,0.48,0.67,1.14,1,BOUNCE,98808,0.585,BOUNCE,98808,0.585
535,2026-02-27 22:15,2026-02-28 13:30,99001,0.8972,0.8942,0.337,0,19.05,DOWN,MIDDLE,false,99002,2026-02-27 22:30,BELOW,1,0.5,2.5,1.499,-1,THROUGH,99005,0.872,THROUGH,99005,0.872
536,2026-02-28 13:45,2026-03-01 13:30,99063,0.8385,0.8337,0.555,0,40.77,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
537,2026-03-01 13:45,2026-03-01 16:30,99159,0.8933,0.8898,0.384,0,19.61,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
538,2026-03-01 16:45,2026-03-02 19:45,99171,0.916,0.9104,0.624,0,18.93,DOWN,MIDDLE,false,99204,2026-03-02 01:00,BELOW,33,4.61,1.76,2.016,-1,BOUNCE,99205,2.109,BOUNCE,99205,3.306
539,2026-03-02 20:00,2026-03-04 14:15,99280,0.9386,0.9337,0.525,0,10.14,DOWN,MIDDLE,false,99281,2026-03-02 20:15,BELOW,1,0.03,0.51,0.73,1,BOUNCE,99282,1.2,BOUNCE,99282,2.26
540,2026-03-04 14:30,2026-03-08 21:45,99450,0.9493,0.9414,0.838,0,15.01,IN,MIDDLE,false,99452,2026-03-04 15:00,BELOW,2,0.16,2.07,1.29,1,THROUGH,99453,3.569,THROUGH,99453,4.631
541,2026-03-08 22:00,2026-03-10 11:45,99864,0.889,0.8864,0.296,0,85.99,DOWN,MIDDLE,false,99867,2026-03-08 22:45,BELOW,3,1.02,0.72,0.645,-1,BOUNCE,99868,1.027,BOUNCE,99868,1.027
542,2026-03-10 12:00,2026-03-13 21:45,100016,0.973,0.9692,0.393,0,13.82,DOWN,TOP,false,100018,2026-03-10 12:30,BELOW,2,0.53,1.44,0.888,1,THROUGH,100020,3.838,THROUGH,100020,3.838
543,2026-03-13 22:00,2026-03-14 22:45,100344,0.9999,0.997,0.292,0,11.97,DOWN,BOTTOM,false,100354,2026-03-14 00:30,BELOW,10,0.85,1.51,0.727,-1,BOUNCE,100355,0.923,BOUNCE,100355,1.645
544,2026-03-14 23:00,2026-03-15 12:45,100444,0.9933,0.9915,0.18,0,14.06,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
545,2026-03-15 13:00,2026-03-15 17:30,100500,1.0044,1.0022,0.221,0,15.41,DOWN,MIDDLE,false,100504,2026-03-15 14:00,BELOW,4,0.57,1.5,0.479,1,BOUNCE,100505,0.728,BOUNCE,100505,0.728
546,2026-03-15 17:45,2026-03-17 19:30,100519,1.0005,0.9988,0.168,0,13.56,UP,MIDDLE,false,100523,2026-03-15 18:45,ABOVE,4,0.85,1.29,0.899,1,BOUNCE,100524,1.139,BOUNCE,100524,3.288
547,2026-03-17 19:45,2026-03-18 11:15,100719,1.0372,1.0327,0.438,0,10.21,DOWN,TOP,false,100721,2026-03-17 20:15,BELOW,2,0.58,0.7,0.812,-1,THROUGH,100724,0.581,THROUGH,100724,0.581
548,2026-03-18 11:30,2026-03-19 18:45,100782,1.0281,1.0162,1.185,0,21.79,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
549,2026-03-19 19:00,2026-03-21 16:45,100908,0.9503,0.9456,0.49,0,10.21,UP,MIDDLE,false,101002,2026-03-20 18:30,ABOVE,94,3.2,1.82,0.754,1,BOUNCE,101003,0.916,BOUNCE,101003,2.21
550,2026-03-21 17:00,2026-03-21 23:30,101092,0.9619,0.9593,0.271,0,11.92,DOWN,BOTTOM,false,101093,2026-03-21 17:15,BELOW,1,0.03,0.69,0.312,-1,BOUNCE,101095,0.021,BOUNCE,101095,3.638
551,2026-03-21 23:45,2026-03-23 06:15,101119,0.9592,0.957,0.236,0,18.01,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
552,2026-03-23 06:30,2026-03-23 10:45,101242,0.9102,0.9078,0.266,0,12.75,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
553,2026-03-23 11:00,2026-03-24 20:00,101260,0.9029,0.899,0.41,0,110.9,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
554,2026-03-24 20:15,2026-03-25 04:45,101393,0.934,0.9307,0.348,0,21.73,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
555,2026-03-25 05:00,2026-03-26 09:15,101428,0.9573,0.9515,0.608,0,11.65,IN,TOP,false,101435,2026-03-25 06:45,ABOVE,7,0.37,0.87,0.386,1,BOUNCE,101436,1.118,BOUNCE,101436,1.891
556,2026-03-26 09:30,2026-03-28 13:15,101542,0.9374,0.9349,0.27,0,14.94,DOWN,BOTTOM,false,101559,2026-03-26 13:45,BELOW,17,1.32,2.26,0.796,-1,BOUNCE,101560,2.717,BOUNCE,101560,2.835
557,2026-03-28 13:30,2026-03-28 22:45,101750,0.8857,0.8836,0.235,0,15.12,UP,MIDDLE,false,101752,2026-03-28 14:00,ABOVE,2,0.97,6.66,1.197,1,BOUNCE,101754,0.847,BOUNCE,101754,0.847
558,2026-03-28 23:00,2026-03-29 12:45,101788,0.8778,0.8762,0.187,0,53.28,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
559,2026-03-29 13:00,2026-03-29 21:45,101844,0.8572,0.8542,0.356,0,39.05,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
560,2026-03-29 22:00,2026-03-30 09:45,101880,0.8472,0.8456,0.19,0,14.9,DOWN,TOP,false,101883,2026-03-29 22:45,BELOW,3,1.49,16.26,3.283,-1,BOUNCE,101884,0.686,BOUNCE,101884,0.686
561,2026-03-30 10:00,2026-03-30 20:45,101928,0.878,0.8763,0.194,0,12.25,UP,MIDDLE,false,101929,2026-03-30 10:15,ABOVE,1,0.01,0.38,0.205,1,BOUNCE,101931,1.651,BOUNCE,101931,1.651
562,2026-03-30 21:00,2026-04-01 12:15,101972,0.8629,0.8604,0.288,0,12.53,UP,BOTTOM,false,101980,2026-03-30 23:00,ABOVE,8,0.72,1.47,0.825,-1,BOUNCE,101981,1.785,BOUNCE,101981,2.862
563,2026-04-01 12:30,2026-04-04 06:30,102130,0.8933,0.8901,0.356,0,24.92,UP,MIDDLE,false,102131,2026-04-01 12:45,ABOVE,1,0.58,2.47,0.85,1,BOUNCE,102132,0.716,BOUNCE,102132,2.34
564,2026-04-04 06:45,2026-04-04 18:45,102395,0.8708,0.8698,0.114,0,15.82,UP,MIDDLE,false,102398,2026-04-04 07:30,ABOVE,3,0.37,0.47,0.184,1,BOUNCE,102399,0.092,BOUNCE,102399,0.207
565,2026-04-04 19:00,2026-04-08 17:00,102444,0.8694,0.8682,0.137,0,19.53,UP,MIDDLE,false,102446,2026-04-04 19:30,ABOVE,2,0.63,0.49,0.299,-1,BOUNCE,102447,0.414,BOUNCE,102447,1.116
566,2026-04-08 17:15,2026-04-08 20:45,102821,0.934,0.9304,0.388,0,12.51,DOWN,MIDDLE,false,102822,2026-04-08 17:30,BELOW,1,0.16,0.58,0.835,-1,THROUGH,102823,0.129,THROUGH,102823,0.129
567,2026-04-08 21:00,2026-04-10 05:45,102836,0.9206,0.919,0.173,0,13.27,UP,BOTTOM,false,102841,2026-04-08 22:15,ABOVE,5,0.81,1.58,0.783,-1,BOUNCE,102842,0.391,BOUNCE,102842,0.391
568,2026-04-10 06:00,2026-04-11 06:30,102968,0.9387,0.9358,0.307,0,10.53,UP,TOP,false,102969,2026-04-10 06:15,ABOVE,1,0.52,0.88,0.629,1,THROUGH,102970,1.321,THROUGH,102970,1.321
569,2026-04-11 06:45,2026-04-12 01:15,103067,0.933,0.9308,0.236,0,22.57,IN,BOTTOM,false,103075,2026-04-11 08:45,ABOVE,8,0.26,0.85,0.311,-1,BOUNCE,103077,0.429,BOUNCE,103077,0.429
570,2026-04-12 01:30,2026-04-12 10:30,103142,0.9411,0.9385,0.284,0,27.72,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
571,2026-04-12 10:45,2026-04-12 21:45,103179,0.9123,0.9106,0.187,0,10.04,DOWN,BOTTOM,false,103180,2026-04-12 11:00,BELOW,1,0.41,1.71,0.527,-1,BOUNCE,103181,0.593,BOUNCE,103181,1.581
572,2026-04-12 22:00,2026-04-13 21:45,103224,0.9094,0.9075,0.21,0,11.93,DOWN,MIDDLE,false,103235,2026-04-13 00:45,BELOW,11,0.77,0.53,0.497,-1,BOUNCE,103236,0.386,BOUNCE,103236,0.915
573,2026-04-13 22:00,2026-04-18 03:30,103320,0.9307,0.928,0.288,0,17.74,UP,MIDDLE,false,103402,2026-04-14 18:30,ABOVE,82,3.14,0.79,0.697,1,THROUGH,103403,0.484,THROUGH,103403,0.484
574,2026-04-18 03:45,2026-04-18 18:15,103727,0.9983,0.9951,0.321,0,10.32,IN,MIDDLE,false,103729,2026-04-18 04:15,ABOVE,2,0.13,0.86,0.452,-1,BOUNCE,103731,0.571,BOUNCE,103731,1.072
575,2026-04-18 18:30,2026-04-20 07:00,103786,0.9604,0.9569,0.367,0,10.06,DOWN,BOTTOM,false,103787,2026-04-18 18:45,BELOW,1,0.32,1.36,0.64,-1,BOUNCE,103789,0.481,BOUNCE,103789,0.669
576,2026-04-20 07:15,2026-04-23 08:45,103933,0.9395,0.9366,0.305,0,12.66,UP,TOP,false,103936,2026-04-20 08:00,ABOVE,3,1.05,1.44,0.618,-1,BOUNCE,103937,0.692,BOUNCE,103937,1.011
577,2026-04-23 09:00,2026-04-24 22:15,104228,0.9395,0.9362,0.353,1,16.86,DOWN,MIDDLE,false,104230,2026-04-23 09:30,BELOW,2,0.27,0.66,0.235,-1,BOUNCE,104231,0.662,BOUNCE,104231,0.662
578,2026-04-24 22:30,2026-04-29 14:45,104378,0.9479,0.9468,0.117,0,15.66,DOWN,BOTTOM,false,104384,2026-04-25 00:00,BELOW,6,0.33,1.21,0.371,1,BOUNCE,104385,0.391,BOUNCE,104385,0.57
579,2026-04-29 15:00,2026-04-29 17:45,104828,0.9187,0.915,0.408,0,11.35,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
580,2026-04-29 18:00,2026-05-01 03:00,104840,0.9087,0.9046,0.461,0,39.5,DOWN,MIDDLE,false,104853,2026-04-29 21:15,BELOW,13,1.75,0.28,0.265,-1,BOUNCE,104857,0.155,BOUNCE,104857,0.155
581,2026-05-01 03:15,2026-05-01 22:30,104973,0.9132,0.9099,0.36,0,13.6,UP,TOP,false,104986,2026-05-01 06:30,ABOVE,13,0.54,2.45,0.437,1,BOUNCE,104987,0.438,BOUNCE,104987,0.635
582,2026-05-01 22:45,2026-05-02 21:15,105051,0.9223,0.9206,0.185,0,10.79,DOWN,MIDDLE,false,105062,2026-05-02 01:30,BELOW,11,0.49,0.68,0.239,1,BOUNCE,105063,0.663,BOUNCE,105063,0.739
583,2026-05-02 21:30,2026-05-03 06:00,105142,0.9268,0.9256,0.129,0,22.07,UP,TOP,false,105145,2026-05-02 22:15,ABOVE,3,0.32,0.9,0.27,1,BOUNCE,105146,0.378,BOUNCE,105146,0.378
584,2026-05-03 06:15,2026-05-04 20:15,105177,0.9158,0.914,0.197,0,15.35,DOWN,BOTTOM,false,105178,2026-05-03 06:30,BELOW,1,0.12,0.56,0.164,-1,THROUGH,105180,0.361,THROUGH,105180,1.018
585,2026-05-04 20:30,2026-05-07 04:45,105330,0.9352,0.9309,0.463,0,11.65,DOWN,MIDDLE,false,105332,2026-05-04 21:00,BELOW,2,0.14,0.9,0.407,-1,THROUGH,105334,0.312,THROUGH,105334,0.892
586,2026-05-07 05:00,2026-05-07 17:00,105556,0.979,0.9743,0.478,0,12.74,UP,MIDDLE,false,105560,2026-05-07 06:00,ABOVE,4,0.51,1.26,0.593,-1,BOUNCE,105561,3.453,BOUNCE,105561,3.453
587,2026-05-07 17:15,2026-05-09 23:45,105605,0.979,0.9712,0.809,1,10.27,DOWN,BOTTOM,false,105607,2026-05-07 17:45,BELOW,2,0.7,0.57,0.75,-1,BOUNCE,105613,1.544,BOUNCE,105613,1.544
588,2026-05-10 00:00,2026-05-10 06:45,105824,1.07,1.0647,0.491,0,14.18,UP,BOTTOM,false,105829,2026-05-10 01:15,ABOVE,5,2.71,1.26,1.186,1,BOUNCE,105831,2.505,BOUNCE,105831,2.505
589,2026-05-10 07:00,2026-05-12 09:45,105852,1.0772,1.0744,0.259,0,12.15,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,NO_TEST,,
590,2026-05-12 10:00,2026-05-16 09:00,106056,1.2795,1.2701,0.746,0,10.37,DOWN,BOTTOM,false,106066,2026-05-12 12:30,BELOW,10,2.78,3.41,2.786,-1,BOUNCE,106067,3.677,BOUNCE,106067,4.511
591,2026-05-16 09:15,2026-05-17 23:15,106437,1.0696,1.0641,0.522,0,14.96,DOWN,MIDDLE,false,106462,2026-05-16 15:30,BELOW,25,2.29,2.29,1.039,-1,BOUNCE,106466,0.338,BOUNCE,106466,0.338
592,2026-05-17 23:30,2026-05-22 10:45,106590,1.0593,1.0535,0.563,0,11.88,DOWN,BOTTOM,false,106600,2026-05-18 02:00,BELOW,10,2.2,1.14,1.527,-1,BOUNCE,106601,1.262,BOUNCE,106601,2.61
593,2026-05-22 11:00,2026-05-22 23:30,107020,1.1098,1.1052,0.414,0,11.92,UP,MIDDLE,false,107021,2026-05-22 11:15,ABOVE,1,0.16,2.53,1.116,-1,THROUGH,107021,0.378,THROUGH,107021,1.739
594,2026-05-22 23:45,2026-05-23 12:45,107071,1.0595,1.0535,0.573,0,12.93,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,NO_TEST,,
595,2026-05-23 13:00,2026-05-23 20:15,107124,1.0057,1.0016,0.404,0,14.41,UP,TOP,false,,,,,,,,,NO_TEST,,,NO_TEST,,
596,2026-05-23 20:30,2026-05-26 10:00,107154,1.0564,1.0511,0.49,0,17.41,UP,TOP,false,107177,2026-05-24 02:15,ABOVE,23,3.94,1.65,1.283,1,BOUNCE,107178,1.363,BOUNCE,107178,1.363
