symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,closeVsEma,emaSlope,closeVsVwap
BTCUSDT,113,2021-02-28 22:30,2021-03-01 06:15,9316,45282.8,45141,0.314,0,13.14,DOWN,TOP,false,9317,2021-02-28 22:45,BELOW,1,0.1,0.52,0.378,-1,THROUGH,9318,2.891,ABOVE,RISING,ABOVE
BTCUSDT,114,2021-03-01 06:30,2021-03-02 18:45,9348,46296.91,46165.61,0.286,0,10.88,DOWN,MIDDLE,false,9350,2021-03-01 07:00,BELOW,2,0.71,1.49,0.713,1,BOUNCE,9351,0.512,ABOVE,FALLING,ABOVE
BTCUSDT,115,2021-03-02 19:00,2021-03-04 07:45,9494,47780.92,47566.95,0.452,0,16.54,DOWN,BOTTOM,false,9495,2021-03-02 19:15,BELOW,1,0.47,0.9,1.166,-1,THROUGH,9496,0.406,BELOW,FALLING,BELOW
BTCUSDT,116,2021-03-04 08:00,2021-03-04 14:15,9642,49761.99,49527.08,0.465,0,35.27,UP,MIDDLE,false,9647,2021-03-04 09:15,ABOVE,5,1.42,4.49,2.756,-1,THROUGH,9647,1.964,BELOW,FALLING,BELOW
BTCUSDT,117,2021-03-04 14:30,2021-03-05 19:00,9668,49761.99,49500.08,0.525,1,41.69,UP,TOP,false,9669,2021-03-04 14:45,ABOVE,1,0.21,2.35,1.731,-1,THROUGH,9669,1.336,BELOW,RISING,BELOW
BTCUSDT,118,2021-03-05 19:15,2021-03-06 10:30,9783,48518.84,48325.29,0.395,0,12.61,UP,TOP,false,9810,2021-03-06 02:00,ABOVE,27,1.81,1.28,0.941,1,BOUNCE,9812,0.634,BELOW,FALLING,BELOW
BTCUSDT,119,2021-03-06 10:45,2021-03-06 22:15,9845,48518.84,48271,0.516,1,32.52,DOWN,BOTTOM,false,9846,2021-03-06 11:00,BELOW,1,0.45,1.08,0.581,1,BOUNCE,9847,2.447,BELOW,FALLING,BELOW
BTCUSDT,120,2021-03-06 22:30,2021-03-10 22:45,9892,48734.26,48271,0.947,2,10.44,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,121,2021-03-10 23:00,2021-03-11 07:45,10278,57103.3,56858,0.434,0,27.55,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,122,2021-03-11 08:00,2021-03-12 12:45,10314,55625.03,55050,1.052,0,12.63,DOWN,BOTTOM,false,10317,2021-03-11 08:45,BELOW,3,0.67,1.25,0.806,-1,BOUNCE,10318,1.001,BELOW,FALLING,BELOW
BTCUSDT,123,2021-03-12 13:00,2021-03-13 09:45,10430,56608.09,56352.09,0.46,0,18.37,DOWN,MIDDLE,false,10438,2021-03-12 15:00,BELOW,8,1.83,1.21,0.955,-1,BOUNCE,10439,0.217,ABOVE,RISING,BELOW
BTCUSDT,124,2021-03-13 10:00,2021-03-15 09:00,10514,57708.13,57372.3,0.565,0,20.44,UP,TOP,false,10695,2021-03-15 07:15,ABOVE,181,7.04,5.1,1.778,-1,BOUNCE,10696,1.265,BELOW,FALLING,BELOW
BTCUSDT,125,2021-03-15 09:15,2021-03-16 14:45,10703,58171.9,57372.3,1.424,1,11.38,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,126,2021-03-16 15:00,2021-03-17 09:15,10822,55791.49,55501.08,0.521,0,33.54,IN,MIDDLE,false,10826,2021-03-16 16:00,ABOVE,4,0.17,1.38,0.875,-1,THROUGH,10831,0.88,ABOVE,RISING,ABOVE
BTCUSDT,127,2021-03-17 09:30,2021-03-19 11:45,10896,55840.13,55501.08,0.617,1,20.33,DOWN,MIDDLE,false,10923,2021-03-17 16:15,BELOW,27,2.15,1.34,1.083,-1,BOUNCE,10924,0.524,ABOVE,RISING,ABOVE
BTCUSDT,128,2021-03-19 12:00,2021-03-20 07:45,11098,58887.37,58559.48,0.557,0,15.71,IN,TOP,false,11101,2021-03-19 12:45,ABOVE,3,0.42,0.72,0.519,1,THROUGH,11102,0.933,ABOVE,RISING,ABOVE
BTCUSDT,129,2021-03-20 08:00,2021-03-20 19:45,11178,58524.11,58380,0.245,0,12.21,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,130,2021-03-20 20:00,2021-03-21 09:15,11226,59456.08,59225.01,0.393,0,16.85,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,131,2021-03-21 09:30,2021-03-21 12:45,11280,57213.07,57011.64,0.36,0,16.1,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,132,2021-03-21 13:00,2021-03-21 21:15,11294,56299.46,56142.7,0.277,0,12.27,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,133,2021-03-21 21:30,2021-03-22 09:45,11328,57866.26,57708.23,0.272,0,11.08,UP,TOP,false,11330,2021-03-21 22:00,ABOVE,2,0.5,1.48,0.639,1,THROUGH,11333,2.127,ABOVE,RISING,ABOVE
BTCUSDT,134,2021-03-22 10:00,2021-03-23 05:00,11378,57471.14,57212.96,0.445,0,25.38,UP,BOTTOM,false,11386,2021-03-22 12:00,ABOVE,8,1.23,1.55,0.676,1,THROUGH,11392,1.154,BELOW,FALLING,ABOVE
BTCUSDT,135,2021-03-23 05:15,2021-03-23 15:45,11455,54520,54120,0.749,0,11.84,DOWN,BOTTOM,false,11465,2021-03-23 07:45,BELOW,10,1.45,1.01,0.819,-1,BOUNCE,11466,0.449,ABOVE,RISING,ABOVE
BTCUSDT,136,2021-03-23 16:00,2021-03-24 03:00,11498,55392.33,55186.6,0.374,0,11.56,DOWN,TOP,false,11499,2021-03-23 16:15,BELOW,1,0.32,1.95,1.42,1,THROUGH,11499,0.84,ABOVE,RISING,ABOVE
BTCUSDT,137,2021-03-24 03:15,2021-03-24 11:45,11543,54561.8,54332.48,0.421,0,14.3,IN,MIDDLE,false,11545,2021-03-24 03:45,ABOVE,2,0.19,0.76,0.616,-1,THROUGH,11548,1.066,BELOW,RISING,ABOVE
BTCUSDT,138,2021-03-24 12:00,2021-03-26 14:00,11578,56656,56328.67,0.575,0,20.6,UP,TOP,false,11585,2021-03-24 13:45,ABOVE,7,0.58,2.3,0.957,1,BOUNCE,11586,0.562,ABOVE,RISING,ABOVE
BTCUSDT,139,2021-03-26 14:15,2021-03-27 19:45,11779,53498,53121.44,0.707,0,10.03,IN,TOP,false,11795,2021-03-26 18:15,ABOVE,16,0.61,0.99,0.601,1,BOUNCE,11796,1.49,ABOVE,RISING,ABOVE
BTCUSDT,140,2021-03-27 20:00,2021-03-29 03:45,11898,55849.95,55702.14,0.265,0,12.26,UP,MIDDLE,false,11899,2021-03-27 20:15,ABOVE,1,0.01,0.39,0.252,1,BOUNCE,11901,1.448,ABOVE,RISING,ABOVE
BTCUSDT,141,2021-03-29 04:00,2021-03-29 08:30,12026,55540,55380.43,0.289,0,27.36,DOWN,MIDDLE,false,12028,2021-03-29 04:30,BELOW,2,0.33,1.39,0.451,-1,BOUNCE,12029,0.811,BELOW,FALLING,BELOW
BTCUSDT,142,2021-03-29 08:45,2021-03-31 06:00,12045,56356.15,56178.4,0.311,0,14.31,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,143,2021-03-31 06:15,2021-03-31 07:30,12227,58830,58706.27,0.208,0,12.31,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,144,2021-03-31 07:45,2021-03-31 14:45,12233,59574.82,59350.78,0.385,0,28.27,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,145,2021-03-31 15:00,2021-03-31 21:15,12262,58845.4,58625.23,0.372,0,47.89,UP,TOP,false,12264,2021-03-31 15:30,ABOVE,2,0.63,1.27,0.654,-1,BOUNCE,12265,1.541,ABOVE,RISING,ABOVE
BTCUSDT,146,2021-03-31 21:30,2021-04-02 11:45,12288,59150,58961.85,0.319,0,36.35,DOWN,MIDDLE,false,12289,2021-03-31 21:45,BELOW,1,0.05,0.4,0.461,1,BOUNCE,12290,0.58,BELOW,FALLING,ABOVE
BTCUSDT,147,2021-04-02 12:00,2021-04-03 07:45,12442,59690,59580,0.185,0,15.66,DOWN,MIDDLE,false,12444,2021-04-02 12:30,BELOW,2,0.29,0.72,0.238,1,BOUNCE,12445,0.89,BELOW,FALLING,BELOW
BTCUSDT,148,2021-04-03 08:00,2021-04-05 03:30,12522,59476.13,59357.6,0.198,0,14.01,UP,MIDDLE,false,12524,2021-04-03 08:30,ABOVE,2,0.54,5.28,1.41,1,THROUGH,12524,0.769,BELOW,RISING,BELOW
BTCUSDT,149,2021-04-05 03:45,2021-04-07 08:45,12697,57783.74,57683.7,0.174,0,11,DOWN,BOTTOM,false,12725,2021-04-05 10:45,BELOW,28,1.27,1.26,0.588,-1,BOUNCE,12726,0.139,ABOVE,RISING,ABOVE
BTCUSDT,150,2021-04-07 09:00,2021-04-07 15:15,12910,57924.73,57658.76,0.466,1,10.47,DOWN,MIDDLE,false,12911,2021-04-07 09:15,BELOW,1,1.02,2.48,1.616,-1,BOUNCE,12912,3.169,BELOW,FALLING,BELOW
BTCUSDT,151,2021-04-07 15:30,2021-04-09 09:45,12936,56899.99,56693,0.366,0,12.82,DOWN,MIDDLE,false,12938,2021-04-07 16:00,BELOW,2,0.37,1.17,1.004,-1,BOUNCE,12939,1.449,BELOW,FALLING,BELOW
BTCUSDT,152,2021-04-09 10:00,2021-04-11 23:45,13106,57966.46,57832.57,0.229,0,44.3,UP,MIDDLE,false,13130,2021-04-09 16:00,ABOVE,24,1.48,1.58,0.794,1,BOUNCE,13131,1.02,BELOW,FALLING,BELOW
BTCUSDT,153,2021-04-12 00:00,2021-04-12 09:15,13354,60150,60000.71,0.249,0,10.23,DOWN,MIDDLE,false,13355,2021-04-12 00:15,BELOW,1,0.05,1.56,0.578,-1,BOUNCE,13356,0.426,BELOW,RISING,BELOW
BTCUSDT,154,2021-04-12 09:30,2021-04-12 13:45,13392,60911.71,60747.82,0.272,0,10.69,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,155,2021-04-12 14:00,2021-04-12 23:45,13410,60584.01,60380,0.339,0,16.59,DOWN,MIDDLE,false,13411,2021-04-12 14:15,BELOW,1,0.3,0.65,0.543,1,BOUNCE,13412,1.209,BELOW,FALLING,BELOW
BTCUSDT,156,2021-04-13 00:00,2021-04-13 15:15,13450,60039.88,59906.46,0.221,0,10.36,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,157,2021-04-13 15:30,2021-04-14 08:30,13512,63167,62816.39,0.551,0,21.03,UP,MIDDLE,false,13516,2021-04-13 16:30,ABOVE,4,0.72,0.98,0.576,1,BOUNCE,13517,0.78,ABOVE,RISING,ABOVE
BTCUSDT,158,2021-04-14 08:45,2021-04-15 18:15,13581,64601.99,64400,0.316,0,12.54,DOWN,MIDDLE,false,13590,2021-04-14 11:00,BELOW,9,1.22,1.07,0.601,1,BOUNCE,13591,1.056,ABOVE,RISING,ABOVE
BTCUSDT,159,2021-04-15 18:30,2021-04-15 21:15,13716,62755,62635.82,0.19,0,10.54,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,160,2021-04-15 21:30,2021-04-17 17:30,13728,63578.63,63335.08,0.382,0,10.6,UP,TOP,false,13729,2021-04-15 21:45,ABOVE,1,0.3,0.95,0.602,-1,THROUGH,13735,0.446,ABOVE,RISING,ABOVE
BTCUSDT,161,2021-04-17 17:45,2021-04-18 11:15,13905,60627.51,60420,0.347,0,14.32,DOWN,MIDDLE,false,13907,2021-04-17 18:15,BELOW,2,1.09,0.9,0.351,-1,THROUGH,13910,0.583,BELOW,FALLING,BELOW
BTCUSDT,162,2021-04-18 11:30,2021-04-18 14:00,13976,54986.52,54600,0.722,0,12.57,DOWN,MIDDLE,false,13980,2021-04-18 12:30,BELOW,4,2.29,1.13,1.385,-1,THROUGH,13982,1.462,BELOW,FALLING,BELOW
BTCUSDT,163,2021-04-18 14:15,2021-04-22 11:00,13987,55330,55060,0.485,0,21.58,UP,TOP,false,13989,2021-04-18 14:45,ABOVE,2,0.68,0.7,1.029,-1,BOUNCE,13991,1.183,ABOVE,RISING,BELOW
BTCUSDT,164,2021-04-22 11:15,2021-04-23 23:45,14359,54072.34,53900,0.314,0,15.86,UP,MIDDLE,false,14384,2021-04-22 17:30,ABOVE,25,2.19,1.47,0.791,-1,THROUGH,14385,3.092,BELOW,FALLING,BELOW
BTCUSDT,165,2021-04-24 00:00,2021-04-24 18:00,14506,51154.37,50888,0.524,0,12.31,DOWN,TOP,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,166,2021-04-24 18:15,2021-04-25 08:30,14579,50300,50025,0.542,0,14.15,UP,TOP,false,14597,2021-04-24 22:45,ABOVE,18,1.39,1.48,1.094,1,BOUNCE,14598,0.506,BELOW,FALLING,ABOVE
BTCUSDT,167,2021-04-25 08:45,2021-04-25 20:30,14637,49780,49653.97,0.251,0,11.14,UP,TOP,false,14639,2021-04-25 09:15,ABOVE,2,0.69,2.63,1.043,-1,THROUGH,14639,0.892,BELOW,RISING,BELOW
BTCUSDT,168,2021-04-25 20:45,2021-04-26 09:30,14685,49591.1,49333.1,0.536,0,24.09,DOWN,BOTTOM,false,14698,2021-04-26 00:00,BELOW,13,4.47,2.01,2.459,-1,THROUGH,14698,5.896,ABOVE,RISING,ABOVE
BTCUSDT,169,2021-04-26 09:45,2021-04-26 18:45,14737,52675.75,52379.23,0.555,0,11.45,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,170,2021-04-26 19:00,2021-04-27 13:15,14774,54239.84,54088.29,0.281,0,13.49,DOWN,TOP,false,14787,2021-04-26 22:15,BELOW,13,2.58,1.98,1.102,1,BOUNCE,14788,1.211,ABOVE,RISING,ABOVE
BTCUSDT,171,2021-04-27 13:30,2021-04-27 21:30,14848,54979.58,54828.52,0.277,0,19.73,DOWN,MIDDLE,false,14851,2021-04-27 14:15,BELOW,3,0.54,2.19,1.206,1,THROUGH,14851,0.653,ABOVE,RISING,ABOVE
BTCUSDT,172,2021-04-27 21:45,2021-04-28 02:30,14881,55152.23,54828.52,0.586,1,12.21,UP,TOP,false,14883,2021-04-27 22:15,ABOVE,2,0.22,0.88,0.45,1,BOUNCE,14891,1.053,ABOVE,RISING,ABOVE
BTCUSDT,173,2021-04-28 02:45,2021-04-28 19:30,14901,55583.02,55461.5,0.22,0,12.26,DOWN,TOP,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,174,2021-04-28 19:45,2021-04-29 19:45,14969,55040.92,54859.13,0.328,0,14.78,UP,TOP,false,14971,2021-04-28 20:15,ABOVE,2,0.94,6.77,2.371,-1,THROUGH,14971,1.543,BELOW,RISING,BELOW
BTCUSDT,175,2021-04-29 20:00,2021-04-30 19:45,15066,53038.51,52876.28,0.309,0,47.29,DOWN,MIDDLE,false,15067,2021-04-29 20:15,BELOW,1,0.64,1.37,1.314,-1,THROUGH,15067,0.671,BELOW,FALLING,BELOW
BTCUSDT,176,2021-04-30 20:00,2021-05-01 08:45,15162,57068.88,56860.02,0.367,0,12.16,IN,MIDDLE,false,15164,2021-04-30 20:30,BELOW,2,0.03,0.46,0.341,1,BOUNCE,15165,0.309,ABOVE,RISING,ABOVE
BTCUSDT,177,2021-05-01 09:00,2021-05-02 23:45,15214,57698.99,57522,0.308,0,11.8,DOWN,BOTTOM,false,15215,2021-05-01 09:15,BELOW,1,0.22,1.26,0.65,1,THROUGH,15216,0.436,BELOW,FALLING,BELOW
BTCUSDT,178,2021-05-03 00:00,2021-05-03 20:15,15370,56652.89,56572.54,0.141,0,14.75,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,179,2021-05-03 20:30,2021-05-04 18:15,15452,57551.7,57305.9,0.431,0,14.66,DOWN,BOTTOM,false,15461,2021-05-03 22:45,BELOW,9,1.13,1.28,0.584,-1,BOUNCE,15462,4.983,BELOW,FALLING,BELOW
BTCUSDT,180,2021-05-04 18:30,2021-05-05 22:00,15540,54261.39,54023,0.437,0,19.46,UP,MIDDLE,false,15544,2021-05-04 19:30,ABOVE,4,0.64,0.32,0.496,-1,BOUNCE,15545,1.14,BELOW,FALLING,BELOW
BTCUSDT,181,2021-05-05 22:15,2021-05-05 23:45,15651,56969,56818.37,0.262,0,11.85,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,182,2021-05-06 00:00,2021-05-06 18:15,15658,57525.7,57230.2,0.513,0,12.86,UP,TOP,false,15659,2021-05-06 00:15,ABOVE,1,0.07,2.11,1.475,1,THROUGH,15659,1.053,BELOW,RISING,BELOW
BTCUSDT,183,2021-05-06 18:30,2021-05-07 12:15,15732,57015.03,56773.62,0.433,0,18.52,DOWN,BOTTOM,false,15752,2021-05-06 23:30,BELOW,20,1.87,0.66,0.695,-1,BOUNCE,15753,1.475,ABOVE,RISING,BELOW
BTCUSDT,184,2021-05-07 12:30,2021-05-07 13:45,15804,56611.3,56270,0.595,0,14.21,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,185,2021-05-07 14:00,2021-05-07 23:45,15810,57244.69,56939.13,0.537,0,12.06,IN,MIDDLE,false,15816,2021-05-07 15:30,ABOVE,6,0.43,0.56,0.48,1,BOUNCE,15817,2.717,ABOVE,RISING,ABOVE
BTCUSDT,186,2021-05-08 00:00,2021-05-09 11:45,15850,57432.42,57272.28,0.28,0,11.43,DOWN,MIDDLE,false,15851,2021-05-08 00:15,BELOW,1,0.29,0.98,0.734,1,THROUGH,15852,1.078,BELOW,FALLING,ABOVE
BTCUSDT,187,2021-05-09 12:00,2021-05-12 09:15,15994,58225,57975,0.436,0,13.66,DOWN,MIDDLE,false,16028,2021-05-09 20:30,BELOW,34,2.5,1.12,0.56,-1,BOUNCE,16029,0.326,ABOVE,RISING,BELOW
BTCUSDT,188,2021-05-12 09:30,2021-05-12 21:45,16272,56965.82,56805.6,0.28,0,10.1,UP,BOTTOM,false,16273,2021-05-12 09:45,ABOVE,1,0.28,1.5,0.685,1,THROUGH,16274,1.351,BELOW,FALLING,BELOW
BTCUSDT,189,2021-05-12 22:00,2021-05-13 16:30,16322,54650,54356,0.559,0,45.72,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,190,2021-05-13 16:45,2021-05-16 05:45,16397,50363.77,49535.11,1.702,0,13.43,DOWN,BOTTOM,false,16414,2021-05-13 21:00,BELOW,17,4.02,0.45,1.501,-1,BOUNCE,16416,2.197,ABOVE,RISING,ABOVE
BTCUSDT,191,2021-05-16 06:00,2021-05-18 03:45,16642,48368,48144.32,0.453,0,13.12,UP,MIDDLE,false,16676,2021-05-16 14:30,ABOVE,34,2.53,2.56,1.066,1,THROUGH,16678,2.986,BELOW,FALLING,BELOW
BTCUSDT,192,2021-05-18 04:00,2021-05-18 17:45,16826,44923.4,44715,0.461,0,11.27,UP,TOP,false,16837,2021-05-18 06:45,ABOVE,11,1.79,1.48,1.18,1,BOUNCE,16838,1.159,BELOW,RISING,ABOVE
BTCUSDT,193,2021-05-18 18:00,2021-05-20 12:00,16882,43650.71,43333,0.74,0,13.92,DOWN,MIDDLE,false,16888,2021-05-18 19:30,BELOW,6,1.47,1,1.872,-1,BOUNCE,16889,1.387,ABOVE,FALLING,BELOW
BTCUSDT,194,2021-05-20 12:15,2021-05-20 15:30,17051,40638.83,40070.5,1.361,0,10.02,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,195,2021-05-20 15:45,2021-05-21 13:45,17065,41715.94,41388,0.791,0,11.19,IN,MIDDLE,false,17093,2021-05-20 22:45,BELOW,28,6.81,3.55,5.38,1,BOUNCE,17094,2.813,ABOVE,RISING,ABOVE
BTCUSDT,196,2021-05-21 14:00,2021-05-22 23:45,17154,41192,41009.22,0.451,0,17.15,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,197,2021-05-23 00:00,2021-05-23 15:45,17290,37616.98,37360.23,0.691,0,11.24,DOWN,BOTTOM,false,17291,2021-05-23 00:15,BELOW,1,0.55,1.33,1.488,1,THROUGH,17292,1.726,BELOW,FALLING,ABOVE
BTCUSDT,198,2021-05-23 16:00,2021-05-26 06:00,17354,33428.03,33000,1.326,0,10.39,DOWN,BOTTOM,false,17358,2021-05-23 17:00,BELOW,4,5.1,1.53,5.383,-1,BOUNCE,17359,3.636,ABOVE,FALLING,BELOW
BTCUSDT,199,2021-05-26 06:15,2021-05-26 07:45,17603,39499.47,39157,0.851,0,17.22,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,200,2021-05-26 08:00,2021-05-26 09:45,17610,40500,40300,0.5,0,19.59,DOWN,TOP,false,17612,2021-05-26 08:30,BELOW,2,0.69,0.94,0.756,1,BOUNCE,17613,1.836,ABOVE,RISING,ABOVE
BTCUSDT,201,2021-05-26 10:00,2021-05-27 23:45,17618,40500,40142.51,0.9,1,13.93,DOWN,MIDDLE,false,17626,2021-05-26 12:00,BELOW,8,1.32,1.4,1.114,1,BOUNCE,17627,3.296,ABOVE,RISING,ABOVE
BTCUSDT,202,2021-05-28 00:00,2021-05-28 08:30,17770,38634.7,38370,0.689,0,18.9,IN,BOTTOM,false,17772,2021-05-28 00:30,ABOVE,2,0.02,1.35,1.216,-1,THROUGH,17772,1.734,BELOW,FALLING,BELOW
BTCUSDT,203,2021-05-28 08:45,2021-05-29 11:00,17805,36954.02,36670,0.79,0,14.27,DOWN,BOTTOM,false,17819,2021-05-28 12:15,BELOW,14,3.53,1.61,1.792,-1,BOUNCE,17820,0.949,ABOVE,FALLING,BELOW
BTCUSDT,204,2021-05-29 11:15,2021-06-01 07:45,17911,35311.87,35055.81,0.724,0,16.87,UP,BOTTOM,false,17912,2021-05-29 11:30,ABOVE,1,0.09,1.73,1.751,-1,BOUNCE,17913,1.071,BELOW,FALLING,BELOW
BTCUSDT,205,2021-06-01 08:00,2021-06-01 09:15,18186,36863.36,36710,0.423,0,10.12,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,206,2021-06-01 09:30,2021-06-02 19:45,18192,36245,36036,0.577,0,10.77,IN,BOTTOM,false,18197,2021-06-01 10:45,ABOVE,5,0.65,1.19,1.024,-1,BOUNCE,18198,1.323,BELOW,FALLING,BELOW
BTCUSDT,207,2021-06-02 20:00,2021-06-02 23:45,18330,37950,37850,0.265,0,11.36,DOWN,MIDDLE,false,18335,2021-06-02 21:15,BELOW,5,0.5,0.91,0.44,1,BOUNCE,18336,1.401,BELOW,FALLING,ABOVE
BTCUSDT,208,2021-06-03 00:00,2021-06-03 20:45,18346,37694.88,37542.27,0.407,0,20.44,DOWN,MIDDLE,false,18347,2021-06-03 00:15,BELOW,1,0.12,1.43,0.497,1,BOUNCE,18348,1.044,BELOW,FALLING,BELOW
BTCUSDT,209,2021-06-03 21:00,2021-06-04 22:45,18430,38721.87,38554,0.432,0,16.56,UP,MIDDLE,false,18443,2021-06-04 00:15,ABOVE,13,1.36,1.74,0.785,1,BOUNCE,18444,0.261,BELOW,RISING,BELOW
BTCUSDT,210,2021-06-04 23:00,2021-06-05 09:15,18534,37213.94,37090,0.339,0,10.7,DOWN,TOP,false,18536,2021-06-04 23:30,BELOW,2,1.34,1.85,1.045,-1,BOUNCE,18537,1.294,ABOVE,FALLING,ABOVE
BTCUSDT,211,2021-06-05 09:30,2021-06-06 03:00,18576,37746.52,37643.4,0.276,0,17.74,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,212,2021-06-06 03:15,2021-06-06 05:45,18647,36223.48,36059.04,0.458,0,11.03,DOWN,TOP,false,18650,2021-06-06 04:00,BELOW,3,0.34,0.63,0.491,-1,BOUNCE,18651,0.996,ABOVE,RISING,ABOVE
BTCUSDT,213,2021-06-06 06:00,2021-06-07 20:30,18658,36238.6,36059.04,0.497,1,21.15,IN,TOP,false,18664,2021-06-06 07:30,BELOW,6,0.65,1.38,0.721,-1,THROUGH,18669,0.507,ABOVE,RISING,ABOVE
BTCUSDT,214,2021-06-07 20:45,2021-06-08 23:45,18813,35550,35375,0.508,0,19.94,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,215,2021-06-09 00:00,2021-06-10 13:45,18922,33542.49,33355,0.567,0,10.34,DOWN,MIDDLE,false,18943,2021-06-09 05:15,BELOW,21,2.52,2.93,2.135,1,THROUGH,18944,2.838,ABOVE,RISING,ABOVE
BTCUSDT,216,2021-06-10 14:00,2021-06-11 02:45,19074,37899.57,37688,0.565,0,15.51,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,217,2021-06-11 03:00,2021-06-14 12:45,19126,36354.91,36180.84,0.475,0,18.97,UP,MIDDLE,false,19216,2021-06-12 01:30,ABOVE,90,3.47,2.44,0.821,1,THROUGH,19218,2.478,BELOW,FALLING,BELOW
BTCUSDT,218,2021-06-14 13:00,2021-06-14 20:45,19454,39623.3,39388.08,0.581,0,12.68,UP,TOP,false,19477,2021-06-14 18:45,ABOVE,23,3.19,0.93,0.881,1,BOUNCE,19480,1.786,BELOW,FALLING,BELOW
BTCUSDT,219,2021-06-14 21:00,2021-06-16 04:15,19486,39880,39714.34,0.413,0,12.76,UP,MIDDLE,false,19505,2021-06-15 01:45,ABOVE,19,2.06,0.9,0.722,1,BOUNCE,19506,1.798,BELOW,FALLING,BELOW
BTCUSDT,220,2021-06-16 04:30,2021-06-16 13:00,19612,40000,39714.34,0.71,1,29.15,UP,BOTTOM,false,19627,2021-06-16 08:15,ABOVE,15,1.03,1.35,0.809,1,BOUNCE,19628,0.437,BELOW,FALLING,BELOW
BTCUSDT,221,2021-06-16 13:15,2021-06-16 14:30,19647,39150,38964,0.473,0,13.07,UP,BOTTOM,false,19649,2021-06-16 13:45,ABOVE,2,0.47,0.74,0.362,-1,BOUNCE,19650,0.536,BELOW,FALLING,BELOW
BTCUSDT,222,2021-06-16 14:45,2021-06-17 06:00,19653,39270,38964,0.788,1,17.73,DOWN,BOTTOM,false,19654,2021-06-16 15:00,BELOW,1,0.31,1.69,1.176,-1,BOUNCE,19655,1.481,BELOW,FALLING,BELOW
BTCUSDT,223,2021-06-17 06:15,2021-06-18 00:30,19715,38828.02,38712.62,0.295,0,25.13,UP,MIDDLE,false,19738,2021-06-17 12:00,ABOVE,23,1.71,1.98,1.029,1,THROUGH,19746,0.975,BELOW,FALLING,BELOW
BTCUSDT,224,2021-06-18 00:45,2021-06-19 11:45,19789,38097.72,37913.87,0.488,0,12.64,DOWN,TOP,false,19798,2021-06-18 03:00,BELOW,9,1.44,0.95,0.648,-1,BOUNCE,19799,0.401,ABOVE,FALLING,ABOVE
BTCUSDT,225,2021-06-19 12:00,2021-06-21 23:45,19930,35961.63,35807.73,0.425,0,12.03,UP,TOP,false,19932,2021-06-19 12:30,ABOVE,2,0.59,1.57,0.882,-1,THROUGH,19933,0.786,ABOVE,RISING,ABOVE
BTCUSDT,226,2021-06-22 00:00,2021-06-22 11:45,20170,31779.3,31501.56,0.883,0,10.03,DOWN,BOTTOM,false,20171,2021-06-22 00:15,BELOW,1,0.17,1.58,1.339,-1,BOUNCE,20172,0.535,BELOW,FALLING,BELOW
BTCUSDT,227,2021-06-22 12:00,2021-06-22 13:30,20218,31779.3,31200,1.917,1,25.32,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
