symbol,zoneId,startTime,endTime,startIndex,upper,lower,widthPct,merges,triggerSignal,firstMove,ctx,truncated,touchIdx,touchTime,approach,ageAtTest,distAwayPct,volRatio,testSpreadPct,trendAt,outcome8,resolvedIdx8,ext8Pct,closeVsEma,emaSlope,closeVsVwap
BTCUSDT,109,2021-11-26 07:30,2021-11-27 20:15,35272,57665.99,57512.91,0.268,0,11.94,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,110,2021-11-27 20:30,2021-11-29 09:15,35420,55074.46,54972.74,0.187,0,10.28,DOWN,MIDDLE,false,35429,2021-11-27 22:45,BELOW,9,1.53,1.2,0.465,1,BOUNCE,35430,1.224,ABOVE,RISING,ABOVE
BTCUSDT,111,2021-11-29 09:30,2021-11-30 03:15,35568,57446.84,57336.12,0.195,0,16.11,DOWN,MIDDLE,false,35571,2021-11-29 10:15,BELOW,3,0.85,2.77,0.969,1,BOUNCE,35572,0.762,ABOVE,FALLING,BELOW
BTCUSDT,112,2021-11-30 03:30,2021-12-03 13:15,35640,57446.84,57212,0.413,1,10.31,DOWN,BOTTOM,false,35642,2021-11-30 04:00,BELOW,2,0.57,1.12,0.476,1,BOUNCE,35643,2.293,BELOW,FALLING,BELOW
BTCUSDT,113,2021-12-03 13:30,2021-12-04 04:30,35968,56998.81,56877.45,0.212,0,13.07,UP,MIDDLE,false,35969,2021-12-03 13:45,ABOVE,1,0.25,2.61,0.669,-1,THROUGH,35970,3.294,BELOW,RISING,ABOVE
BTCUSDT,114,2021-12-04 04:45,2021-12-05 13:45,36029,52499.97,51847.5,1.298,0,11.11,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,115,2021-12-05 14:00,2021-12-08 10:15,36162,49415.48,49264.4,0.309,0,11.98,DOWN,MIDDLE,false,36176,2021-12-05 17:30,BELOW,14,2.84,1.47,0.68,1,BOUNCE,36177,2.007,ABOVE,RISING,ABOVE
BTCUSDT,116,2021-12-08 10:30,2021-12-11 12:45,36436,50328,50181.95,0.295,0,29.27,DOWN,BOTTOM,false,36451,2021-12-08 14:15,BELOW,15,2.68,3.61,2.24,-1,BOUNCE,36452,0.66,ABOVE,RISING,ABOVE
BTCUSDT,117,2021-12-11 13:00,2021-12-12 16:45,36734,48541.44,48432.44,0.226,0,16.42,DOWN,MIDDLE,false,36735,2021-12-11 13:15,BELOW,1,0.32,1.23,0.714,-1,BOUNCE,36736,0.583,ABOVE,RISING,ABOVE
BTCUSDT,118,2021-12-12 17:00,2021-12-13 19:00,36846,49899.63,49691.9,0.415,0,15.7,UP,TOP,false,36848,2021-12-12 17:30,ABOVE,2,0.43,2.35,0.732,1,BOUNCE,36849,1.74,ABOVE,RISING,ABOVE
BTCUSDT,119,2021-12-13 19:15,2021-12-15 12:15,36951,47440.4,47111,0.709,0,12,DOWN,MIDDLE,false,36962,2021-12-13 22:00,BELOW,11,2.25,1.12,1.418,-1,BOUNCE,36963,1.816,ABOVE,FALLING,BELOW
BTCUSDT,120,2021-12-15 12:30,2021-12-17 06:45,37116,48274.23,48166.13,0.226,0,11.97,DOWN,BOTTOM,false,37141,2021-12-15 18:45,BELOW,25,3.21,3.39,1.534,-1,THROUGH,37142,2.503,ABOVE,RISING,ABOVE
BTCUSDT,121,2021-12-17 07:00,2021-12-18 18:45,37286,47542.71,47400,0.304,0,10.09,DOWN,BOTTOM,false,37324,2021-12-17 16:30,BELOW,38,3.64,1.7,1.414,-1,BOUNCE,37325,1.688,ABOVE,RISING,ABOVE
BTCUSDT,122,2021-12-18 19:00,2021-12-19 08:45,37430,46757.65,46684.15,0.158,0,15.62,DOWN,BOTTOM,false,37433,2021-12-18 19:45,BELOW,3,0.55,0.91,0.364,1,BOUNCE,37434,0.38,BELOW,FALLING,ABOVE
BTCUSDT,123,2021-12-19 09:00,2021-12-25 05:45,37486,47535,47450,0.18,0,10.46,DOWN,BOTTOM,false,37505,2021-12-19 13:45,BELOW,19,1.07,3.02,1.752,1,THROUGH,37505,1.952,ABOVE,RISING,ABOVE
BTCUSDT,124,2021-12-25 06:00,2021-12-26 09:30,38050,50916.01,50851,0.128,0,10.63,DOWN,MIDDLE,false,38051,2021-12-25 06:15,BELOW,1,0.4,2.64,0.43,1,THROUGH,38052,0.317,BELOW,FALLING,BELOW
BTCUSDT,125,2021-12-26 09:45,2021-12-28 04:00,38161,49980,49880.43,0.199,0,11.33,UP,MIDDLE,false,38162,2021-12-26 10:00,ABOVE,1,0.04,1.12,0.307,-1,BOUNCE,38163,0.272,ABOVE,RISING,BELOW
BTCUSDT,126,2021-12-28 04:15,2021-12-29 09:00,38331,49826.48,49600.26,0.462,0,10.92,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,127,2021-12-29 09:15,2021-12-29 11:45,38447,47739.9,47613.07,0.267,0,11.62,DOWN,MIDDLE,false,38448,2021-12-29 09:30,BELOW,1,0.23,1.33,0.364,-1,THROUGH,38449,0.724,BELOW,FALLING,BELOW
BTCUSDT,128,2021-12-29 12:00,2021-12-29 23:00,38458,47752.04,47531,0.47,1,10.72,DOWN,MIDDLE,false,38466,2021-12-29 14:00,BELOW,8,1.85,1.57,0.572,-1,BOUNCE,38467,0.649,ABOVE,FALLING,BELOW
BTCUSDT,129,2021-12-29 23:15,2022-01-01 05:00,38503,47377.24,47125,0.544,0,19.74,DOWN,BOTTOM,false,38538,2021-12-30 08:00,BELOW,35,1.86,1.87,0.524,-1,BOUNCE,38539,1.008,ABOVE,RISING,ABOVE
BTCUSDT,130,2022-01-01 05:15,2022-01-01 15:15,38719,46769.31,46657.99,0.235,0,18.72,UP,MIDDLE,false,38740,2022-01-01 10:30,ABOVE,21,1.3,2.24,0.676,-1,BOUNCE,38741,0.81,BELOW,FALLING,ABOVE
BTCUSDT,131,2022-01-01 15:30,2022-01-04 04:15,38760,47021.99,46904.38,0.249,0,16.64,UP,MIDDLE,false,38813,2022-01-02 04:45,ABOVE,53,1.71,5.55,0.897,1,THROUGH,38813,0.175,BELOW,FALLING,BELOW
BTCUSDT,132,2022-01-04 04:30,2022-01-06 18:30,39004,46334.2,46231,0.224,0,13.86,DOWN,MIDDLE,false,39007,2022-01-04 05:15,BELOW,3,0.27,0.82,0.343,-1,BOUNCE,39008,0.452,ABOVE,FALLING,ABOVE
BTCUSDT,133,2022-01-06 18:45,2022-01-07 13:15,39253,43171.5,43013.27,0.365,0,10.46,UP,TOP,false,39259,2022-01-06 20:15,ABOVE,6,0.59,1.45,0.598,-1,BOUNCE,39260,0.353,ABOVE,RISING,ABOVE
BTCUSDT,134,2022-01-07 13:30,2022-01-10 04:00,39328,42334.37,42170.04,0.397,0,21.57,DOWN,MIDDLE,false,39341,2022-01-07 16:45,BELOW,13,2.33,1.27,1.7,-1,BOUNCE,39342,1.565,ABOVE,RISING,ABOVE
BTCUSDT,135,2022-01-10 04:15,2022-01-12 11:15,39579,41973,41904.49,0.163,0,15.77,UP,TOP,false,39584,2022-01-10 05:30,ABOVE,5,0.46,1.27,0.366,1,BOUNCE,39585,0.385,BELOW,RISING,ABOVE
BTCUSDT,136,2022-01-12 11:30,2022-01-12 20:30,39800,42833.21,42730,0.24,0,19.49,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,137,2022-01-12 20:45,2022-01-17 04:45,39837,43708.35,43604,0.238,0,10.47,UP,MIDDLE,false,39853,2022-01-13 00:45,ABOVE,16,0.82,0.98,0.328,1,BOUNCE,39854,0.176,BELOW,FALLING,BELOW
BTCUSDT,138,2022-01-17 05:00,2022-01-19 03:15,40254,42729,42600,0.304,0,13.66,DOWN,BOTTOM,false,40256,2022-01-17 05:30,BELOW,2,0.5,0.86,0.257,-1,THROUGH,40259,0.523,BELOW,FALLING,BELOW
BTCUSDT,139,2022-01-19 03:30,2022-01-19 10:45,40440,42320,42223,0.232,0,14.02,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,140,2022-01-19 11:00,2022-01-23 22:45,40470,41498.57,41296.04,0.482,0,10.95,UP,MIDDLE,false,40608,2022-01-20 21:30,ABOVE,138,4.29,6.46,2.433,1,THROUGH,40612,2.509,BELOW,FALLING,BELOW
BTCUSDT,141,2022-01-23 23:00,2022-01-26 17:45,40902,35530.59,35293.93,0.651,0,13.55,UP,TOP,false,40915,2022-01-24 02:15,ABOVE,13,2.31,0.47,0.354,-1,THROUGH,40917,0.715,BELOW,FALLING,BELOW
BTCUSDT,142,2022-01-26 18:00,2022-01-30 18:45,41170,38130,38005.34,0.33,0,10.76,DOWN,MIDDLE,false,41173,2022-01-26 18:45,BELOW,3,0.79,2.26,1.72,1,BOUNCE,41174,3.5,BELOW,FALLING,ABOVE
BTCUSDT,143,2022-01-30 19:00,2022-02-01 08:45,41558,37872.93,37803,0.186,0,10.47,DOWN,MIDDLE,false,41573,2022-01-30 22:45,BELOW,15,0.79,1.14,0.625,-1,THROUGH,41574,0.971,ABOVE,FALLING,BELOW
BTCUSDT,144,2022-02-01 09:00,2022-02-06 14:15,41710,38589.95,38476.33,0.292,0,16.87,UP,TOP,false,41711,2022-02-01 09:15,ABOVE,1,0.87,5.26,1.711,1,THROUGH,41711,1.315,BELOW,RISING,BELOW
BTCUSDT,145,2022-02-06 14:30,2022-02-06 22:45,42212,41779,41664.64,0.276,0,10.46,DOWN,TOP,false,42220,2022-02-06 16:30,BELOW,8,0.88,0.81,0.518,1,BOUNCE,42221,0.67,BELOW,FALLING,BELOW
BTCUSDT,146,2022-02-06 23:00,2022-02-10 02:30,42246,41779,41510,0.645,1,10.87,IN,TOP,false,42251,2022-02-07 00:15,ABOVE,5,1.84,3.29,1.294,1,BOUNCE,42253,2.027,BELOW,RISING,BELOW
BTCUSDT,147,2022-02-10 02:45,2022-02-10 13:15,42549,44293.04,44204.46,0.202,0,15.22,DOWN,MIDDLE,false,42570,2022-02-10 08:00,BELOW,21,1.32,2.16,0.559,1,BOUNCE,42571,0.288,ABOVE,RISING,ABOVE
BTCUSDT,148,2022-02-10 13:30,2022-02-13 10:15,42592,45042.78,44850,0.44,0,20.55,DOWN,TOP,false,42598,2022-02-10 15:00,BELOW,6,3.34,3.48,3.023,1,THROUGH,42600,1.794,ABOVE,RISING,ABOVE
BTCUSDT,149,2022-02-13 10:30,2022-02-14 06:30,42868,42329.99,42260.06,0.164,0,15.16,UP,MIDDLE,false,42884,2022-02-13 14:30,ABOVE,16,0.6,4.18,0.794,-1,BOUNCE,42885,1.006,BELOW,FALLING,BELOW
BTCUSDT,150,2022-02-14 06:45,2022-02-16 04:00,42949,41940,41818.1,0.289,0,13.27,UP,TOP,false,42962,2022-02-14 10:00,ABOVE,13,1.01,1.32,0.635,-1,BOUNCE,42963,0.804,ABOVE,RISING,ABOVE
BTCUSDT,151,2022-02-16 04:15,2022-02-20 22:30,43131,43976,43900.1,0.174,0,13.35,DOWN,BOTTOM,false,43134,2022-02-16 05:00,BELOW,3,0.45,1.36,0.449,1,THROUGH,43134,0.473,ABOVE,FALLING,ABOVE
BTCUSDT,152,2022-02-20 22:45,2022-02-22 02:45,43589,38335,38274.3,0.156,0,12.59,UP,MIDDLE,false,43593,2022-02-20 23:45,ABOVE,4,1.2,1.79,0.704,-1,BOUNCE,43594,2.739,BELOW,RISING,BELOW
BTCUSDT,153,2022-02-22 03:00,2022-02-24 02:30,43702,37100,36902,0.544,0,12.25,DOWN,BOTTOM,false,43713,2022-02-22 05:45,BELOW,11,1.36,2.41,1.498,-1,BOUNCE,43714,1.089,BELOW,FALLING,BELOW
BTCUSDT,154,2022-02-24 02:45,2022-02-28 22:15,43893,37100,36829.6,0.753,1,11.56,DOWN,MIDDLE,false,43960,2022-02-24 19:30,BELOW,67,6.58,2.13,1.789,-1,THROUGH,43960,8.895,ABOVE,RISING,ABOVE
BTCUSDT,155,2022-02-28 22:30,2022-03-02 21:30,44356,41945,41681.9,0.603,0,18.46,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,156,2022-03-02 21:45,2022-03-04 13:15,44545,43818,43757,0.138,0,12.1,UP,MIDDLE,false,44554,2022-03-03 00:00,ABOVE,9,0.72,1.77,0.671,1,THROUGH,44554,0.233,BELOW,FALLING,BELOW
BTCUSDT,157,2022-03-04 13:30,2022-03-05 09:45,44704,41537,41373.2,0.395,0,10.33,IN,MIDDLE,false,44706,2022-03-04 14:00,BELOW,2,0.14,1.38,0.595,-1,BOUNCE,44707,2.328,BELOW,FALLING,BELOW
BTCUSDT,158,2022-03-05 10:00,2022-03-06 03:45,44786,39037.5,38967.5,0.179,0,16.85,UP,MIDDLE,false,44787,2022-03-05 10:15,ABOVE,1,0.13,2.27,0.667,-1,THROUGH,44787,0.249,BELOW,FALLING,BELOW
BTCUSDT,159,2022-03-06 04:00,2022-03-10 13:15,44858,39368.7,39250.2,0.305,0,10.82,DOWN,BOTTOM,false,44860,2022-03-06 04:30,BELOW,2,0.89,4.66,1.601,1,THROUGH,44860,0.706,ABOVE,FALLING,ABOVE
BTCUSDT,160,2022-03-10 13:30,2022-03-12 14:15,45280,39368.7,39200,0.438,1,31.21,DOWN,TOP,false,45284,2022-03-10 14:30,BELOW,4,1.72,1.36,1.175,-1,BOUNCE,45287,0.844,ABOVE,FALLING,BELOW
BTCUSDT,161,2022-03-12 14:30,2022-03-15 06:45,45476,39086.1,38980.1,0.273,0,10.31,DOWN,BOTTOM,false,45480,2022-03-12 15:30,BELOW,4,0.32,1.74,0.716,1,THROUGH,45483,1.263,ABOVE,FALLING,ABOVE
BTCUSDT,162,2022-03-15 07:00,2022-03-17 23:45,45734,38790.7,38737.7,0.139,0,14.48,DOWN,MIDDLE,false,45746,2022-03-15 10:00,BELOW,12,1.3,1.05,0.514,-1,BOUNCE,45747,0.53,ABOVE,RISING,BELOW
BTCUSDT,163,2022-03-18 00:00,2022-03-18 04:45,45994,40940.7,40881,0.146,0,10.26,DOWN,MIDDLE,false,45995,2022-03-18 00:15,BELOW,1,0.13,1.07,0.309,1,BOUNCE,45996,1.739,ABOVE,RISING,ABOVE
BTCUSDT,164,2022-03-18 05:00,2022-03-19 03:30,46014,40616.8,40562.6,0.133,0,13.89,UP,MIDDLE,false,46025,2022-03-18 07:45,ABOVE,11,0.42,1.77,0.394,-1,THROUGH,46025,0.345,BELOW,FALLING,BELOW
BTCUSDT,165,2022-03-19 03:45,2022-03-19 20:15,46105,41708.1,41666,0.101,0,13.77,UP,BOTTOM,false,46106,2022-03-19 04:00,ABOVE,1,0.18,1.15,0.358,1,BOUNCE,46107,0.552,ABOVE,RISING,BELOW
BTCUSDT,166,2022-03-19 20:30,2022-03-21 16:15,46172,42049.7,41953,0.229,0,13.04,UP,MIDDLE,false,46178,2022-03-19 22:00,ABOVE,6,0.65,3.41,0.839,1,THROUGH,46178,0.595,BELOW,RISING,BELOW
BTCUSDT,167,2022-03-21 16:30,2022-03-22 01:45,46348,41134.1,41029.6,0.255,0,10.14,DOWN,MIDDLE,false,46352,2022-03-21 17:30,BELOW,4,0.64,0.68,0.424,-1,BOUNCE,46354,0.45,BELOW,FALLING,BELOW
BTCUSDT,168,2022-03-22 02:00,2022-03-22 19:30,46386,41150,41029.6,0.289,1,26.99,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,169,2022-03-22 19:45,2022-03-23 00:45,46457,42627.1,42560,0.159,0,18.39,DOWN,MIDDLE,false,46461,2022-03-22 20:45,BELOW,4,0.69,1.12,0.553,1,THROUGH,46462,0.571,ABOVE,FALLING,ABOVE
BTCUSDT,170,2022-03-23 01:00,2022-03-25 01:15,46478,42421.9,42312,0.261,0,22.12,DOWN,BOTTOM,false,46481,2022-03-23 01:45,BELOW,3,0.49,0.86,0.437,1,BOUNCE,46482,0.638,BELOW,FALLING,ABOVE
BTCUSDT,171,2022-03-25 01:30,2022-03-26 19:45,46672,44078,43977.9,0.227,0,19.52,UP,TOP,false,46673,2022-03-25 01:45,ABOVE,1,0.2,1.81,0.38,1,THROUGH,46674,0.305,ABOVE,RISING,ABOVE
BTCUSDT,172,2022-03-26 20:00,2022-03-27 20:15,46842,44349,44292.5,0.127,0,13.24,UP,MIDDLE,false,46846,2022-03-26 21:00,ABOVE,4,0.79,2.7,0.669,1,THROUGH,46847,0.186,BELOW,RISING,ABOVE
BTCUSDT,173,2022-03-27 20:30,2022-03-28 00:15,46940,44791,44700,0.197,0,34.09,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,174,2022-03-28 00:30,2022-03-28 18:30,46956,46817.6,46651.2,0.353,0,11.3,UP,TOP,false,46957,2022-03-28 00:45,ABOVE,1,0.6,1.05,0.671,1,BOUNCE,46958,0.453,ABOVE,RISING,BELOW
BTCUSDT,175,2022-03-28 18:45,2022-03-30 17:15,47029,47750.9,47650,0.21,0,10.89,UP,MIDDLE,false,47033,2022-03-28 19:45,ABOVE,4,0.72,1.95,0.794,1,BOUNCE,47034,0.7,ABOVE,RISING,ABOVE
BTCUSDT,176,2022-03-30 17:30,2022-04-02 11:45,47216,47297.2,47164.5,0.279,0,15.43,UP,TOP,false,47221,2022-03-30 18:45,ABOVE,5,0.79,1.37,0.652,-1,THROUGH,47221,0.729,BELOW,FALLING,BELOW
BTCUSDT,177,2022-04-02 12:00,2022-04-02 17:45,47482,46647.3,46534.4,0.243,0,11.23,IN,MIDDLE,false,47486,2022-04-02 13:00,ABOVE,4,0.41,1.31,0.333,1,BOUNCE,47487,0.644,ABOVE,RISING,ABOVE
BTCUSDT,178,2022-04-02 18:00,2022-04-04 08:15,47506,46499,46339,0.35,0,10.75,DOWN,MIDDLE,false,47514,2022-04-02 20:00,BELOW,8,1.22,1.75,0.836,-1,BOUNCE,47515,0.947,ABOVE,FALLING,BELOW
BTCUSDT,179,2022-04-04 08:30,2022-04-05 23:30,47660,46164.7,46091.7,0.159,0,13.28,DOWN,MIDDLE,false,47661,2022-04-04 08:45,BELOW,1,0.2,2.43,0.576,1,BOUNCE,47662,0.676,ABOVE,FALLING,ABOVE
BTCUSDT,180,2022-04-05 23:45,2022-04-07 00:30,47817,45872.6,45711.5,0.354,0,11.3,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,181,2022-04-07 00:45,2022-04-07 10:45,47917,43550.5,43377.6,0.403,0,10.18,DOWN,MIDDLE,false,47921,2022-04-07 01:45,BELOW,4,1.16,0.58,0.394,-1,BOUNCE,47922,0.603,BELOW,FALLING,ABOVE
BTCUSDT,182,2022-04-07 11:00,2022-04-09 23:15,47958,43550.5,43339.9,0.484,1,20.69,IN,TOP,false,47965,2022-04-07 12:45,ABOVE,7,0.6,1,0.33,-1,BOUNCE,47969,0.497,BELOW,RISING,ABOVE
BTCUSDT,183,2022-04-09 23:30,2022-04-15 14:30,48200,42507.9,42464.7,0.101,0,10.35,UP,MIDDLE,false,48239,2022-04-10 09:15,ABOVE,39,0.77,1.32,0.213,1,BOUNCE,48240,0.162,BELOW,FALLING,BELOW
BTCUSDT,184,2022-04-15 14:45,2022-04-16 14:45,48741,40112.6,39953.3,0.394,0,10.1,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,185,2022-04-16 15:00,2022-04-16 20:30,48838,40481.9,40438.8,0.107,0,15.52,DOWN,TOP,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,186,2022-04-16 20:45,2022-04-18 04:00,48861,40220,40183,0.092,0,12.83,UP,TOP,false,48884,2022-04-17 02:30,ABOVE,23,0.85,2.41,0.288,-1,THROUGH,48884,0.221,BELOW,FALLING,BELOW
BTCUSDT,187,2022-04-18 04:15,2022-04-19 11:30,48987,39826.7,39550,0.712,0,11.32,DOWN,BOTTOM,false,49024,2022-04-18 13:30,BELOW,37,1.97,4.54,0.815,-1,BOUNCE,49025,1.113,ABOVE,RISING,ABOVE
BTCUSDT,188,2022-04-19 11:45,2022-04-20 06:45,49113,40780,40720.8,0.146,0,15.63,DOWN,MIDDLE,false,49114,2022-04-19 12:00,BELOW,1,0.15,2.71,0.758,1,THROUGH,49114,2.161,ABOVE,RISING,ABOVE
BTCUSDT,189,2022-04-20 07:00,2022-04-22 07:00,49190,41449.2,41371.1,0.188,0,10.25,IN,TOP,false,49195,2022-04-20 08:15,BELOW,5,0.15,0.92,0.205,1,THROUGH,49196,1.211,ABOVE,FALLING,ABOVE
BTCUSDT,190,2022-04-22 07:15,2022-04-23 23:15,49383,40724.5,40633,0.226,0,16.26,DOWN,TOP,false,49384,2022-04-22 07:30,BELOW,1,0.56,5.48,1.282,-1,BOUNCE,49386,1.285,ABOVE,FALLING,ABOVE
BTCUSDT,191,2022-04-23 23:30,2022-04-25 11:00,49544,39793,39754.8,0.097,0,27.76,DOWN,MIDDLE,false,49559,2022-04-24 03:15,BELOW,15,0.85,1.05,0.309,1,BOUNCE,49561,0.382,ABOVE,RISING,ABOVE
BTCUSDT,192,2022-04-25 11:15,2022-04-25 18:30,49687,38450,38355,0.246,0,15.33,UP,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,193,2022-04-25 18:45,2022-04-27 13:15,49717,39590.1,39452,0.346,0,36.86,UP,TOP,false,49795,2022-04-26 14:15,ABOVE,78,2.66,2.59,0.701,1,THROUGH,49796,2.818,BELOW,FALLING,BELOW
BTCUSDT,194,2022-04-27 13:30,2022-04-30 19:30,49888,38994.4,38759.9,0.598,0,10.19,UP,MIDDLE,false,49890,2022-04-27 14:00,ABOVE,2,0.83,3.89,2.145,1,THROUGH,49890,0.918,BELOW,RISING,BELOW
BTCUSDT,195,2022-04-30 19:45,2022-04-30 22:45,50201,38342.7,38300,0.111,0,15.58,UP,MIDDLE,false,50203,2022-04-30 20:15,ABOVE,2,0.27,0.65,0.346,-1,THROUGH,50206,1.956,BELOW,RISING,BELOW
BTCUSDT,196,2022-04-30 23:00,2022-05-04 11:45,50214,38350,38212.5,0.364,1,12.38,DOWN,MIDDLE,false,50279,2022-05-01 15:15,BELOW,65,1.63,6.37,0.923,-1,THROUGH,50281,0.865,ABOVE,RISING,ABOVE
BTCUSDT,197,2022-05-04 12:00,2022-05-06 07:15,50554,39032.2,38975,0.147,0,10.61,DOWN,TOP,false,50555,2022-05-04 12:15,BELOW,1,0.06,0.87,0.307,1,BOUNCE,50556,0.834,ABOVE,RISING,ABOVE
BTCUSDT,198,2022-05-06 07:30,2022-05-06 13:15,50728,36437,36339.9,0.27,0,25.68,DOWN,MIDDLE,false,50729,2022-05-06 07:45,BELOW,1,1.22,7.3,1.668,-1,BOUNCE,50730,0.528,ABOVE,FALLING,ABOVE
BTCUSDT,199,2022-05-06 13:30,2022-05-08 16:45,50752,36023.8,35863.4,0.452,0,11.15,DOWN,MIDDLE,false,50754,2022-05-06 14:00,BELOW,2,1.05,2.25,1.31,-1,BOUNCE,50755,0.382,BELOW,FALLING,BELOW
BTCUSDT,200,2022-05-08 17:00,2022-05-11 12:15,50958,34545.3,34353.8,0.563,0,21.54,DOWN,BOTTOM,false,50963,2022-05-08 18:15,BELOW,5,1.27,1.69,1.605,-1,THROUGH,50964,0.64,BELOW,FALLING,BELOW
BTCUSDT,201,2022-05-11 12:30,2022-05-14 22:30,51228,31745.3,31355.3,1.29,0,14.1,DOWN,MIDDLE,false,51233,2022-05-11 13:45,BELOW,5,6.69,2.91,4.922,-1,BOUNCE,51234,2.675,ABOVE,FALLING,ABOVE
BTCUSDT,202,2022-05-14 22:45,2022-05-19 02:30,51557,29750,29560.8,0.626,0,17.84,UP,MIDDLE,false,51571,2022-05-15 02:15,ABOVE,14,1.59,1.04,0.453,1,BOUNCE,51572,0.463,BELOW,RISING,BELOW
BTCUSDT,203,2022-05-19 02:45,2022-05-21 15:30,51957,28909.6,28781.6,0.439,0,12.14,UP,BOTTOM,false,51983,2022-05-19 09:15,ABOVE,26,1.37,1.13,0.437,-1,BOUNCE,51985,2.129,BELOW,FALLING,BELOW
BTCUSDT,204,2022-05-21 15:45,2022-05-22 21:45,52201,29384.4,29280,0.354,0,11.93,UP,MIDDLE,false,52208,2022-05-21 17:30,ABOVE,7,0.61,1.38,0.413,-1,BOUNCE,52209,0.664,BELOW,RISING,ABOVE
BTCUSDT,205,2022-05-22 22:00,2022-05-25 13:15,52322,30069,29995.8,0.243,0,11.17,UP,MIDDLE,false,52340,2022-05-23 02:30,ABOVE,18,1.05,0.67,0.256,1,BOUNCE,52341,0.551,BELOW,FALLING,BELOW
BTCUSDT,206,2022-05-25 13:30,2022-05-26 08:00,52576,29579,29473.1,0.356,0,14.08,UP,MIDDLE,false,52577,2022-05-25 13:45,ABOVE,1,0.53,1.86,0.886,-1,BOUNCE,52578,1.085,ABOVE,RISING,BELOW
BTCUSDT,207,2022-05-26 08:15,2022-05-29 08:00,52651,29729.8,29604,0.431,0,19.87,DOWN,MIDDLE,false,52683,2022-05-26 16:15,BELOW,32,4.63,1.19,1.004,-1,BOUNCE,52684,0.521,ABOVE,RISING,ABOVE
BTCUSDT,208,2022-05-29 08:15,2022-06-02 18:30,52939,29016.3,28979.1,0.128,0,14.34,UP,MIDDLE,false,52942,2022-05-29 09:00,ABOVE,3,0.44,1.68,0.275,1,BOUNCE,52946,1.667,ABOVE,RISING,ABOVE
BTCUSDT,209,2022-06-02 18:45,2022-06-07 10:45,53365,30243.5,30170,0.244,0,13.1,DOWN,MIDDLE,false,53367,2022-06-02 19:15,BELOW,2,0.18,0.47,0.464,1,THROUGH,53369,0.452,BELOW,FALLING,ABOVE
BTCUSDT,210,2022-06-07 11:00,2022-06-12 14:00,53814,29640,29563,0.262,0,11.86,DOWN,MIDDLE,false,53824,2022-06-07 13:30,BELOW,10,0.46,3.26,0.795,-1,BOUNCE,53825,0.253,ABOVE,RISING,BELOW
BTCUSDT,211,2022-06-12 14:15,2022-06-12 19:00,54307,27345.4,27223.1,0.446,0,11.84,UP,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,212,2022-06-12 19:15,2022-06-18 06:30,54327,27926.1,27825,0.367,0,11.27,DOWN,MIDDLE,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,213,2022-06-18 06:45,2022-06-26 11:15,54853,20420,20380,0.206,0,97.55,DOWN,MIDDLE,false,55002,2022-06-19 20:00,BELOW,149,13.1,1.45,1.8,1,BOUNCE,55003,1.254,ABOVE,RISING,ABOVE
BTCUSDT,214,2022-06-26 11:30,2022-06-27 13:15,55640,21439.7,21404.2,0.165,0,13.76,UP,MIDDLE,false,55645,2022-06-26 12:45,ABOVE,5,1.6,2.69,1.17,1,THROUGH,55646,1.046,BELOW,RISING,BELOW
BTCUSDT,215,2022-06-27 13:30,2022-06-27 17:45,55744,21269.3,21204.2,0.312,0,17.96,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,216,2022-06-27 18:00,2022-06-28 17:45,55762,20745.7,20690,0.269,0,24.09,IN,BOTTOM,false,55766,2022-06-27 19:00,ABOVE,4,0.61,0.71,0.492,-1,BOUNCE,55767,1.062,BELOW,FALLING,BELOW
BTCUSDT,217,2022-06-28 18:00,2022-06-30 23:30,55858,20649.4,20590,0.292,0,13.23,DOWN,BOTTOM,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,218,2022-06-30 23:45,2022-07-01 10:15,56073,19143,18996.7,0.734,0,12.88,UP,TOP,false,,,,,,,,,NO_TEST,,,,,
BTCUSDT,219,2022-07-01 10:30,2022-07-02 18:30,56116,19490,19400,0.47,0,12.08,DOWN,BOTTOM,false,56128,2022-07-01 13:30,BELOW,12,1.74,2.66,1.535,-1,BOUNCE,56130,1.091,ABOVE,RISING,BELOW
