symbol,zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
BTCUSDT,122,2021-08-19 03:00,2021-08-19 18:00,25750,25810,61,44727.24,44586.07,0.319,0,2.999,11.23,DOWN,1,1,25769,2021-08-19 07:45,19,25769,2021-08-19 07:45,44684.87,0.7,19,-1,1.62,true,25770,2021-08-19 08:00,44490,0.51,0.98,true,true,ABOVE,false
BTCUSDT,124,2021-08-21 10:45,2021-08-23 09:45,25973,26161,189,48991.77,48868,0.251,0,6.799,24.77,UP,1,1,26008,2021-08-21 19:30,35,26008,2021-08-21 19:30,48964.19,0.777,35,1,0.89,true,26009,2021-08-21 19:45,48999.94,0.01,0.42,true,true,ABOVE,false
BTCUSDT,125,2021-08-23 10:00,2021-08-26 02:45,26162,26421,260,50365.18,50266,0.197,0,5.044,13.17,DOWN,1,1,26163,2021-08-23 10:15,1,26163,2021-08-23 10:15,50331.24,0.658,1,1,4.07,true,26164,2021-08-23 10:30,50215.72,0.27,1.89,true,true,BELOW,false
BTCUSDT,127,2021-08-26 12:00,2021-08-27 07:00,26458,26534,77,47056.89,46827,0.494,0,4.759,10.24,UP,1,2,26461,2021-08-26 12:45,3,26462,2021-08-26 13:00,46886.66,0.26,4,-1,1.46,true,26463,2021-08-26 13:15,47111.47,0.18,0.66,true,true,ABOVE,false
BTCUSDT,128,2021-08-27 07:15,2021-08-28 05:45,26535,26625,91,47261.31,47099,0.343,0,4.396,15.2,UP,1,1,26535,2021-08-27 07:15,0,26535,2021-08-27 07:15,47257.12,0.974,0,-1,3.76,true,26536,2021-08-27 07:30,47313.64,0.2,0.2,true,true,ABOVE,false
BTCUSDT,129,2021-08-28 06:00,2021-08-29 21:30,26626,26784,159,48976.5,48907,0.142,0,5.545,16.66,DOWN,1,2,26630,2021-08-28 07:00,4,26631,2021-08-28 07:15,48967.6,0.872,5,1,0.8,true,26632,2021-08-28 07:30,48854.53,0.12,0.73,true,true,OVERLAP,false
BTCUSDT,130,2021-08-29 21:45,2021-08-31 13:45,26785,26945,161,48976.5,48723,0.518,1,5.426,10.97,UP,1,1,26785,2021-08-29 21:45,0,26785,2021-08-29 21:45,48921.99,0.785,0,-1,3.68,true,26786,2021-08-29 22:00,49150,0.26,1.85,true,true,BELOW,false
BTCUSDT,131,2021-08-31 14:00,2021-09-01 16:15,26946,27051,106,47913.99,47769.22,0.303,0,5.674,11.84,DOWN,1,1,27035,2021-09-01 12:15,89,27035,2021-09-01 12:15,47813.99,0.309,89,1,1.28,true,27036,2021-09-01 12:30,47748.3,0.88,0.98,false,true,BELOW,false
BTCUSDT,135,2021-09-04 10:45,2021-09-06 15:45,27317,27529,213,50388.34,50265.87,0.246,0,6.732,10.74,DOWN,1,2,27324,2021-09-04 12:30,7,27325,2021-09-04 12:45,50272.47,0.054,8,-1,0.92,true,27326,2021-09-04 13:00,50249.99,0.79,1.8,false,false,ABOVE,false
BTCUSDT,136,2021-09-06 16:00,2021-09-09 06:45,27530,27781,252,51720,51593.58,0.245,0,2.392,10.13,UP,1,7,27531,2021-09-06 16:15,1,27537,2021-09-06 17:45,51708.4,0.908,7,1,0.42,true,27538,2021-09-06 18:00,51720.03,0,0,true,true,BELOW,false
BTCUSDT,137,2021-09-09 07:00,2021-09-09 20:00,27782,27834,53,46224.42,46102,0.266,0,2.609,10.08,UP,1,2,27783,2021-09-09 07:15,1,27784,2021-09-09 07:30,46159.45,0.469,2,-1,0.46,true,27785,2021-09-09 07:45,46271.64,0,1.04,true,true,ABOVE,false
BTCUSDT,138,2021-09-09 20:15,2021-09-10 04:45,27835,27869,35,46659.17,46560.07,0.214,0,9.157,27.87,DOWN,1,2,27846,2021-09-09 23:00,11,27847,2021-09-09 23:15,46569.4,0.094,12,1,0.53,true,27848,2021-09-09 23:30,46494.11,0.62,0.62,true,true,OVERLAP,false
BTCUSDT,139,2021-09-10 05:00,2021-09-10 13:45,27870,27905,36,46749.79,46549.46,0.429,1,3.17,12.42,DOWN,1,1,27870,2021-09-10 05:00,0,27870,2021-09-10 05:00,46650.78,0.506,0,1,3.79,true,27871,2021-09-10 05:15,46480,0.95,1.99,true,true,BELOW,false
BTCUSDT,140,2021-09-10 14:00,2021-09-13 03:30,27906,28152,247,45989,45843.55,0.318,0,5.59,11.31,DOWN,1,2,28012,2021-09-11 16:30,106,28013,2021-09-11 16:45,45856.32,0.088,107,1,1.2,true,28014,2021-09-11 17:00,45829.29,0.73,1.82,false,false,BELOW,false
BTCUSDT,141,2021-09-13 03:45,2021-09-13 13:15,28153,28191,39,45049.62,44902.06,0.331,0,2.848,10.63,DOWN,1,1,28186,2021-09-13 12:00,33,28186,2021-09-13 12:00,44915.2,0.089,33,-1,1.01,true,28187,2021-09-13 12:15,44752,3.51,3.51,true,true,BELOW,false
BTCUSDT,142,2021-09-13 13:30,2021-09-17 17:30,28192,28592,401,44790,44651.69,0.299,0,23.936,35.46,UP,1,6,28212,2021-09-13 18:30,20,28217,2021-09-13 19:45,44763.15,0.806,25,-1,0.53,true,28218,2021-09-13 20:00,44892.05,0,0,true,true,ABOVE,false
BTCUSDT,143,2021-09-17 17:45,2021-09-20 02:15,28593,28819,227,47572.9,47506,0.142,0,4.2,15.93,DOWN,1,1,28622,2021-09-18 01:00,29,28622,2021-09-18 01:00,47533.99,0.418,29,-1,1.51,true,28623,2021-09-18 01:15,47502.43,0.1,0.1,true,true,BELOW,false
BTCUSDT,146,2021-09-22 18:00,2021-09-23 03:00,29074,29110,37,43250,43077.77,0.392,0,9.278,22.04,UP,1,1,29077,2021-09-22 18:45,3,29077,2021-09-22 18:45,43118.51,0.237,3,1,1.32,true,29078,2021-09-22 19:00,43286.79,0,0.18,true,true,ABOVE,false
BTCUSDT,147,2021-09-23 03:15,2021-09-23 16:45,29111,29165,55,43732.54,43606,0.287,0,5.978,17.78,DOWN,1,1,29138,2021-09-23 10:00,27,29138,2021-09-23 10:00,43719.83,0.9,27,1,1.78,true,29139,2021-09-23 10:15,43551.88,0.58,0.58,true,true,OVERLAP,false
BTCUSDT,149,2021-09-24 20:30,2021-09-27 19:45,29276,29561,286,42498,42403.13,0.221,0,4.983,11.84,DOWN,1,1,29294,2021-09-25 01:00,18,29294,2021-09-25 01:00,42423.01,0.21,18,-1,1.42,true,29295,2021-09-25 01:15,42130.61,0.93,0.93,true,true,ABOVE,false
BTCUSDT,150,2021-09-27 20:00,2021-09-28 12:45,29562,29629,68,43136.57,42988.06,0.347,0,4.304,10.39,UP,1,2,29569,2021-09-27 21:45,7,29570,2021-09-27 22:00,43121.65,0.9,8,-1,0.82,true,29571,2021-09-27 22:15,43281.95,2.53,2.53,true,true,BELOW,false
BTCUSDT,151,2021-09-28 13:00,2021-09-28 23:15,29630,29671,42,41942.88,41730,0.509,0,2.992,10.63,UP,1,1,29630,2021-09-28 13:00,0,29630,2021-09-28 13:00,41848.97,0.559,0,-1,3.67,true,29631,2021-09-28 13:15,42365.65,1.14,1.51,true,true,BELOW,false
BTCUSDT,152,2021-09-28 23:30,2021-09-29 15:15,29672,29735,64,41573.52,41435.85,0.336,0,3.506,14.68,UP,1,1,29677,2021-09-29 00:45,5,29677,2021-09-29 00:45,41572.93,0.996,5,-1,1.11,true,29678,2021-09-29 01:00,41760.55,0.29,0.29,true,true,ABOVE,false
BTCUSDT,156,2021-10-02 13:45,2021-10-03 03:30,30017,30072,56,47760.58,47637.74,0.257,0,11.425,26.99,UP,1,2,30026,2021-10-02 16:00,9,30027,2021-10-02 16:15,47748.99,0.906,10,1,0.72,true,30028,2021-10-02 16:30,47939.46,0,0,true,true,OVERLAP,false
BTCUSDT,157,2021-10-03 03:45,2021-10-03 17:30,30073,30128,56,47760.58,47586.49,0.364,1,2.569,10.83,UP,1,3,30094,2021-10-03 09:00,21,30096,2021-10-03 09:30,47722.63,0.782,23,1,1.53,true,30097,2021-10-03 09:45,47817.42,0,0,true,true,ABOVE,false
BTCUSDT,158,2021-10-03 17:45,2021-10-06 22:45,30129,30437,309,48042,47922.33,0.245,0,16.329,18.89,DOWN,1,2,30142,2021-10-03 21:00,13,30143,2021-10-03 21:15,47953.99,0.265,14,1,1.13,true,30144,2021-10-03 21:30,47722.46,0.65,1.33,true,true,ABOVE,false
BTCUSDT,159,2021-10-06 23:00,2021-10-15 02:00,30438,31218,781,55216.8,55086.12,0.237,0,6.004,30.83,DOWN,1,1,30451,2021-10-07 02:15,13,30451,2021-10-07 02:15,55116.51,0.233,13,1,0.74,true,30452,2021-10-07 02:30,55084.4,0.58,1.38,true,true,ABOVE,false
BTCUSDT,161,2021-10-15 20:15,2021-10-18 09:30,31291,31536,246,61542.22,61343.1,0.318,0,21.68,80.38,DOWN,1,4,31298,2021-10-15 22:00,7,31301,2021-10-15 22:45,61351.17,0.041,10,1,0.35,true,31302,2021-10-15 23:00,61046.68,0.56,0.56,true,true,ABOVE,false
BTCUSDT,162,2021-10-18 09:45,2021-10-19 02:45,31537,31605,69,62061.88,61754.1,0.502,0,8.099,11.55,UP,1,4,31553,2021-10-18 13:45,16,31556,2021-10-18 14:30,61789.76,0.116,19,-1,0.48,true,31557,2021-10-18 14:45,62114.86,0.42,1.11,true,true,OVERLAP,false
BTCUSDT,163,2021-10-19 03:00,2021-10-22 13:30,31606,31936,331,62061.88,61712.15,0.559,1,7.027,17.65,UP,1,1,31626,2021-10-19 08:00,20,31626,2021-10-19 08:00,62052.09,0.972,20,1,0.87,true,31627,2021-10-19 08:15,62115.57,0,0.67,true,true,ABOVE,false
BTCUSDT,166,2021-10-25 07:15,2021-10-27 02:30,32199,32372,174,62161.96,61985.21,0.281,0,7.908,48.25,UP,1,6,32322,2021-10-26 14:00,123,32327,2021-10-26 15:15,62141.96,0.887,128,-1,1.75,true,32328,2021-10-26 15:30,62571.34,0.06,1.45,true,true,BELOW,false
BTCUSDT,167,2021-10-27 02:45,2021-10-28 18:15,32373,32531,159,60664.33,60501,0.27,0,4.962,14.56,UP,1,1,32378,2021-10-27 04:00,5,32378,2021-10-27 04:00,60642.29,0.865,5,-1,0.75,true,32379,2021-10-27 04:15,61340.09,0,4.36,true,true,ABOVE,false
BTCUSDT,168,2021-10-28 18:30,2021-11-01 06:45,32532,32869,338,61197.59,61008.14,0.32,0,26.574,53.32,UP,1,1,32577,2021-10-29 05:45,45,32577,2021-10-29 05:45,61032.54,0.129,45,1,0.99,true,32578,2021-10-29 06:00,61273.98,0.97,0.97,true,true,BELOW,false
BTCUSDT,169,2021-11-01 07:00,2021-11-03 17:45,32870,33105,236,60883.55,60709.56,0.28,0,8.756,20.16,UP,1,1,32910,2021-11-01 17:00,40,32910,2021-11-01 17:00,60832.77,0.708,40,1,2.44,true,32911,2021-11-01 17:15,60890,0.55,0.55,true,true,ABOVE,false
BTCUSDT,170,2021-11-03 18:00,2021-11-07 00:30,33106,33420,315,62614.35,62337.42,0.443,0,14.272,21.5,DOWN,1,1,33106,2021-11-03 18:00,0,33106,2021-11-03 18:00,62575.56,0.86,0,-1,8.58,true,33107,2021-11-03 18:15,62237.52,0.17,0.17,true,true,BELOW,false
BTCUSDT,173,2021-11-08 05:15,2021-11-08 19:45,33535,33593,59,65319,65153.25,0.253,0,5.155,12.21,UP,1,1,33536,2021-11-08 05:30,1,33536,2021-11-08 05:30,65318.32,0.996,1,1,0.4,true,33537,2021-11-08 05:45,65486.47,0,0,true,true,ABOVE,false
BTCUSDT,174,2021-11-08 20:00,2021-11-10 13:15,33594,33759,166,65943.5,65869.78,0.112,0,3.111,10.23,UP,1,1,33596,2021-11-08 20:30,2,33596,2021-11-08 20:30,65881,0.152,2,1,0.68,true,33597,2021-11-08 20:45,66078.45,0,0,true,true,ABOVE,false
BTCUSDT,175,2021-11-10 13:30,2021-11-15 23:45,33760,34281,522,66600,66421,0.265,0,15.065,17.5,UP,1,1,33786,2021-11-10 20:00,26,33786,2021-11-10 20:00,66571.89,0.843,26,1,4.43,true,33787,2021-11-10 20:15,66884.96,6.05,6.05,true,true,BELOW,false
BTCUSDT,178,2021-11-17 10:30,2021-11-18 15:00,34420,34534,115,59286.83,59105.09,0.304,0,10.668,18.57,UP,1,1,34512,2021-11-18 09:30,92,34512,2021-11-18 09:30,59234.32,0.711,92,1,2,true,34513,2021-11-18 09:45,59313.28,0.14,2.66,true,true,OVERLAP,false
BTCUSDT,179,2021-11-18 15:15,2021-11-20 14:45,34535,34725,191,59286.83,58610,1.15,1,4.75,11.6,DOWN,1,2,34535,2021-11-18 15:15,0,34536,2021-11-18 15:30,58616.63,0.01,1,-1,2.64,true,34537,2021-11-18 15:45,58142.13,3.43,3.43,false,false,BELOW,false
BTCUSDT,182,2021-11-21 16:45,2021-11-23 07:00,34829,34982,154,59321.91,59141.08,0.302,0,5.125,11.08,DOWN,1,2,34854,2021-11-21 23:00,25,34855,2021-11-21 23:15,59203.15,0.343,26,1,0.78,true,34856,2021-11-21 23:30,59011.09,2.42,3.96,false,false,BELOW,false
BTCUSDT,183,2021-11-23 07:15,2021-11-26 07:15,34983,35271,289,56447.35,56270.86,0.315,0,4.419,12.01,UP,1,3,34989,2021-11-23 08:45,6,34991,2021-11-23 09:15,56341.47,0.4,8,-1,0.82,true,34992,2021-11-23 09:30,56940.89,0.38,0.56,true,true,ABOVE,false
BTCUSDT,185,2021-11-26 21:45,2021-11-29 09:15,35329,35567,239,54444.43,54323,0.225,0,3.836,10.75,UP,1,2,35338,2021-11-27 00:00,9,35339,2021-11-27 00:15,54376.8,0.443,10,-1,1.5,true,35340,2021-11-27 00:30,54482.99,0.71,0.71,true,true,ABOVE,false
BTCUSDT,186,2021-11-29 09:30,2021-11-30 03:15,35568,35639,72,57446.84,57336.12,0.195,0,7.161,15.34,DOWN,1,1,35571,2021-11-29 10:15,3,35571,2021-11-29 10:15,57388.56,0.474,3,1,2.77,true,35572,2021-11-29 10:30,57194.51,0.76,0.82,false,true,OVERLAP,false
BTCUSDT,187,2021-11-30 03:30,2021-12-01 23:45,35640,35817,178,57446.84,57212,0.413,1,4.927,10.56,DOWN,1,1,35642,2021-11-30 04:00,2,35642,2021-11-30 04:00,57269.99,0.247,2,1,1.12,true,35643,2021-11-30 04:15,57184.58,2.29,2.29,true,true,OVERLAP,false
BTCUSDT,188,2021-12-02 00:00,2021-12-03 05:15,35818,35935,118,57446.84,57061.31,0.675,2,2.142,11.35,DOWN,1,1,35818,2021-12-02 00:00,0,35818,2021-12-02 00:00,57087.46,0.068,0,-1,1,true,35819,2021-12-02 00:15,57032.9,0.58,2.21,true,true,BELOW,false
BTCUSDT,189,2021-12-03 05:30,2021-12-03 13:15,35936,35967,32,56644.22,56456.61,0.329,0,3.195,12.39,UP,1,6,35947,2021-12-03 08:15,11,35952,2021-12-03 09:30,56630.5,0.927,16,-1,0.61,true,35953,2021-12-03 09:45,56853.43,0,1.16,true,true,ABOVE,false
BTCUSDT,190,2021-12-03 13:30,2021-12-05 08:45,35968,36141,174,56998.81,56877.45,0.212,0,11.551,27.05,DOWN,1,1,35969,2021-12-03 13:45,1,35969,2021-12-03 13:45,56912.35,0.288,1,-1,2.61,true,35970,2021-12-03 14:00,56766.69,3.3,6.19,false,false,BELOW,false
BTCUSDT,191,2021-12-05 09:00,2021-12-05 13:45,36142,36161,20,49542.12,49391.59,0.307,0,2.819,10.5,DOWN,1,2,36155,2021-12-05 12:15,13,36156,2021-12-05 12:30,49437.74,0.307,14,1,1.25,true,36157,2021-12-05 12:45,49348.85,1.2,3.31,false,false,OVERLAP,false
BTCUSDT,192,2021-12-05 14:00,2021-12-06 14:15,36162,36259,98,49542.12,49264.4,0.568,1,5.183,10.21,DOWN,1,1,36198,2021-12-05 23:00,36,36198,2021-12-05 23:00,49489.66,0.811,36,1,1.63,true,36199,2021-12-05 23:15,49188,1.75,2.01,true,true,BELOW,false
BTCUSDT,194,2021-12-07 01:15,2021-12-08 10:15,36303,36435,133,50768,50564.67,0.401,0,5.477,20.85,DOWN,1,1,36303,2021-12-07 01:15,0,36303,2021-12-07 01:15,50716.34,0.746,0,1,2.77,true,36304,2021-12-07 01:30,50492.74,0.21,0.21,true,true,BELOW,false
BTCUSDT,196,2021-12-08 14:15,2021-12-09 18:00,36451,36562,112,49319.88,48933,0.769,0,3.502,11.54,UP,1,13,36527,2021-12-09 09:15,76,36539,2021-12-09 12:15,49241.41,0.797,88,-1,1.71,true,36540,2021-12-09 12:30,49357.99,0.52,2.81,true,true,BELOW,false
BTCUSDT,197,2021-12-09 18:15,2021-12-11 12:45,36563,36733,171,48359.77,48146.61,0.445,0,3.239,10.23,DOWN,1,1,36578,2021-12-09 22:00,15,36578,2021-12-09 22:00,48151.72,0.024,15,-1,1.11,true,36579,2021-12-09 22:15,48128.16,1.47,1.47,false,true,ABOVE,false
BTCUSDT,198,2021-12-11 13:00,2021-12-12 16:45,36734,36845,112,48541.44,48432.44,0.226,0,7.173,14.99,DOWN,1,1,36735,2021-12-11 13:15,1,36735,2021-12-11 13:15,48435.39,0.027,1,-1,1.23,true,36736,2021-12-11 13:30,48400,0.58,0.58,true,true,ABOVE,false
BTCUSDT,199,2021-12-12 17:00,2021-12-13 19:00,36846,36950,105,49899.63,49691.9,0.415,0,5.622,16.01,DOWN,1,1,36876,2021-12-13 00:30,30,36876,2021-12-13 00:30,49813.11,0.583,30,1,1.18,true,36877,2021-12-13 00:45,49630.94,2.58,2.58,false,false,BELOW,false
BTCUSDT,200,2021-12-13 19:15,2021-12-15 12:15,36951,37115,165,47440.4,47111,0.709,0,4.615,11.86,DOWN,1,1,36962,2021-12-13 22:00,11,36962,2021-12-13 22:00,47128.98,0.055,11,-1,1.12,true,36963,2021-12-13 22:15,47043.7,1.82,1.82,false,true,ABOVE,false
BTCUSDT,201,2021-12-15 12:30,2021-12-16 21:45,37116,37249,134,48274.23,48166.13,0.226,0,5.865,10.46,DOWN,1,1,37230,2021-12-16 17:00,114,37230,2021-12-16 17:00,48218.42,0.484,114,1,1.41,true,37231,2021-12-16 17:15,48158.82,0.9,1.38,true,true,BELOW,false
BTCUSDT,204,2021-12-18 19:00,2021-12-22 15:45,37430,37801,372,46757.65,46684.15,0.158,0,5.347,22.78,UP,1,1,37459,2021-12-19 02:15,29,37459,2021-12-19 02:15,46709.36,0.343,29,1,0.78,true,37460,2021-12-19 02:30,46911.31,0,0,true,true,ABOVE,false
BTCUSDT,205,2021-12-22 16:00,2021-12-24 14:30,37802,37988,187,48888,48760,0.261,0,3.593,12.1,DOWN,1,2,37806,2021-12-22 17:00,4,37807,2021-12-22 17:15,48831.98,0.562,5,1,0.53,true,37808,2021-12-22 17:30,48715,0.53,0.53,true,true,ABOVE,false
BTCUSDT,206,2021-12-24 14:45,2021-12-25 05:45,37989,38049,61,51163.58,51060,0.204,0,5.623,26.9,DOWN,1,2,37994,2021-12-24 16:00,5,37995,2021-12-24 16:15,51139.38,0.766,6,1,0.84,true,37996,2021-12-24 16:30,50849.58,0.67,0.88,true,true,BELOW,false
BTCUSDT,207,2021-12-25 06:00,2021-12-26 09:30,38050,38160,111,50916.01,50851,0.128,0,4.174,12.8,DOWN,1,1,38058,2021-12-25 08:00,8,38058,2021-12-25 08:00,50863.65,0.195,8,1,0.76,true,38059,2021-12-25 08:15,50820.96,0.29,0.59,true,true,BELOW,false
BTCUSDT,208,2021-12-26 09:45,2021-12-26 15:00,38161,38182,22,49980,49880.43,0.199,0,5.207,14.49,UP,1,1,38162,2021-12-26 10:00,1,38162,2021-12-26 10:00,49946.38,0.662,1,-1,1.12,true,38163,2021-12-26 10:15,50000.41,1.06,1.06,true,true,OVERLAP,false
BTCUSDT,211,2021-12-28 08:00,2021-12-29 11:45,38346,38457,112,49235.4,49123.36,0.227,0,3.097,13.01,DOWN,1,1,38352,2021-12-28 09:30,6,38352,2021-12-28 09:30,49174.18,0.454,6,-1,1.01,true,38353,2021-12-28 09:45,49010.37,0.77,2.06,true,true,BELOW,false
BTCUSDT,212,2021-12-29 12:00,2021-12-29 23:00,38458,38502,45,47752.04,47531,0.47,0,10.805,11.67,UP,1,1,38468,2021-12-29 14:30,10,38468,2021-12-29 14:30,47742.15,0.955,10,-1,2.13,true,38469,2021-12-29 14:45,47807.78,0,1.12,true,true,BELOW,false
BTCUSDT,213,2021-12-29 23:15,2022-01-01 05:00,38503,38718,216,47377.24,47125,0.544,0,9.771,33.21,UP,1,5,38561,2021-12-30 13:45,58,38565,2021-12-30 14:45,47334.97,0.832,62,1,0.57,true,38566,2021-12-30 15:00,47392.3,0.14,0.57,true,true,BELOW,false
BTCUSDT,214,2022-01-01 05:15,2022-01-01 15:15,38719,38759,41,46769.31,46657.99,0.235,0,6.354,17.33,UP,1,1,38745,2022-01-01 11:45,26,38745,2022-01-01 11:45,46755.01,0.872,26,-1,1.01,true,38746,2022-01-01 12:00,46988.88,0,0,true,true,ABOVE,false
BTCUSDT,215,2022-01-01 15:30,2022-01-04 04:15,38760,39003,244,47021.99,46904.38,0.249,0,7.617,17.39,UP,1,2,38815,2022-01-02 05:15,55,38816,2022-01-02 05:30,46957.67,0.453,56,1,1.08,true,38817,2022-01-02 05:45,47077.7,0,0,true,true,BELOW,false
BTCUSDT,216,2022-01-04 04:30,2022-01-05 14:15,39004,39139,136,46334.2,46231,0.224,0,3.554,13.34,DOWN,1,1,39007,2022-01-04 05:15,3,39007,2022-01-04 05:15,46275.39,0.43,3,-1,0.82,true,39008,2022-01-04 05:30,46094.59,0.45,0.45,true,true,OVERLAP,false
BTCUSDT,217,2022-01-05 14:30,2022-01-05 17:45,39140,39153,14,46408.91,46231,0.384,1,4.927,18.32,UP,1,1,39140,2022-01-05 14:30,0,39140,2022-01-05 14:30,46310.53,0.447,0,-1,2.99,true,39141,2022-01-05 14:45,46682.79,0,5.93,true,true,BELOW,false
BTCUSDT,218,2022-01-05 18:00,2022-01-06 18:30,39154,39252,99,46213.37,45983.93,0.501,0,4.106,15.94,DOWN,1,1,39156,2022-01-05 18:30,2,39156,2022-01-05 18:30,46005.2,0.093,2,-1,1.74,true,39157,2022-01-05 18:45,45922.29,5.43,8.08,false,false,BELOW,false
BTCUSDT,219,2022-01-06 18:45,2022-01-07 13:15,39253,39327,75,43171.5,43013.27,0.365,0,2.35,10.29,UP,1,1,39262,2022-01-06 21:00,9,39262,2022-01-06 21:00,43144.86,0.832,9,-1,0.55,true,39263,2022-01-06 21:15,43176.43,0.03,2.22,true,true,BELOW,false
BTCUSDT,220,2022-01-07 13:30,2022-01-08 07:45,39328,39401,74,42334.37,42170.04,0.397,0,7.695,20.41,DOWN,1,1,39374,2022-01-08 01:00,46,39374,2022-01-08 01:00,42174.84,0.029,46,-1,1.66,true,39375,2022-01-08 01:15,41994.54,1.28,1.28,false,false,BELOW,false
BTCUSDT,221,2022-01-08 08:00,2022-01-10 04:00,39402,39578,177,41945.5,41825.73,0.284,0,3.823,11.2,UP,1,1,39404,2022-01-08 08:30,2,39404,2022-01-08 08:30,41917.38,0.765,2,-1,2.23,true,39405,2022-01-08 08:45,41948.85,0.12,0.64,true,true,OVERLAP,false
BTCUSDT,222,2022-01-10 04:15,2022-01-12 11:15,39579,39799,221,41973,41825.73,0.35,1,4.369,22.93,UP,1,1,39584,2022-01-10 05:30,5,39584,2022-01-10 05:30,41952.59,0.861,5,1,1.27,true,39585,2022-01-10 05:45,42006,0.06,0.97,true,true,ABOVE,false
BTCUSDT,223,2022-01-12 11:30,2022-01-14 10:30,39800,39988,189,42833.21,42730,0.24,0,12.453,17.82,UP,1,4,39919,2022-01-13 17:15,119,39922,2022-01-13 18:00,42808.56,0.761,122,-1,0.36,true,39923,2022-01-13 18:15,42877.05,1,1,true,true,BELOW,false
BTCUSDT,224,2022-01-14 10:45,2022-01-15 17:30,39989,40112,124,42564.69,42361.44,0.483,0,6.172,14.99,UP,1,1,40004,2022-01-14 14:30,15,40004,2022-01-14 14:30,42465.67,0.513,15,-1,1.78,true,40005,2022-01-14 14:45,42945.09,0,0,true,true,ABOVE,false
BTCUSDT,225,2022-01-15 17:45,2022-01-17 04:45,40113,40253,141,43422.53,43309.48,0.261,0,2.747,10.62,DOWN,1,1,40113,2022-01-15 17:45,0,40113,2022-01-15 17:45,43348.2,0.343,0,1,1.99,true,40114,2022-01-15 18:00,43250,0.22,0.78,true,true,BELOW,false
BTCUSDT,226,2022-01-17 05:00,2022-01-19 03:15,40254,40439,186,42729,42600,0.304,0,5.901,15.54,UP,1,2,40257,2022-01-17 05:45,3,40258,2022-01-17 06:00,42669.45,0.538,4,-1,1.34,true,40259,2022-01-17 06:15,42800,0.11,0.42,true,true,BELOW,false
BTCUSDT,228,2022-01-19 07:00,2022-01-21 01:15,40454,40623,170,41801.61,41680,0.294,0,5.514,23.16,UP,1,1,40490,2022-01-19 16:00,36,40490,2022-01-19 16:00,41734.55,0.449,36,1,1.46,true,40491,2022-01-19 16:15,41837.08,0,0.3,true,true,BELOW,false
BTCUSDT,230,2022-01-23 23:00,2022-01-26 04:30,40902,41116,215,35530.59,35293.93,0.651,0,8.804,15.05,DOWN,1,1,40916,2022-01-24 02:30,14,40916,2022-01-24 02:30,35402.08,0.457,14,-1,0.89,true,40917,2022-01-24 02:45,35191.05,0.72,1.53,true,true,ABOVE,false
BTCUSDT,231,2022-01-26 04:45,2022-01-26 17:45,41117,41169,53,37369.39,37255.02,0.303,0,5.651,10.45,DOWN,1,1,41125,2022-01-26 06:45,8,41125,2022-01-26 06:45,37284,0.253,8,1,1.1,true,41126,2022-01-26 07:00,37164.83,0.35,0.35,true,true,ABOVE,false
BTCUSDT,232,2022-01-26 18:00,2022-01-29 18:30,41170,41460,291,38130,38005.34,0.33,0,3.674,11.2,DOWN,1,5,41440,2022-01-29 13:30,270,41444,2022-01-29 14:30,38009.76,0.035,274,1,1.25,true,41445,2022-01-29 14:45,37599.38,1.98,1.98,false,true,BELOW,false
BTCUSDT,234,2022-01-30 19:00,2022-02-01 08:45,41558,41709,152,37872.93,37803,0.186,0,4.653,16.03,DOWN,1,1,41577,2022-01-30 23:45,19,41577,2022-01-30 23:45,37870.01,0.958,19,-1,0.52,true,41578,2022-01-31 00:00,37695.85,3.13,3.13,false,false,ABOVE,false
BTCUSDT,235,2022-02-01 09:00,2022-02-03 23:30,41710,41960,251,38589.95,38476.33,0.292,0,10.201,18.08,UP,1,1,41723,2022-02-01 12:15,13,41723,2022-02-01 12:15,38553.86,0.682,13,1,0.74,true,41724,2022-02-01 12:30,38642.36,0.14,0.79,true,true,BELOW,false
BTCUSDT,237,2022-02-04 13:15,2022-02-09 18:45,42015,42517,503,38021.4,37890.17,0.347,0,3.225,15.93,UP,1,1,42021,2022-02-04 14:45,6,42021,2022-02-04 14:45,37939.57,0.376,6,1,1.21,true,42022,2022-02-04 15:00,38700,0,0,true,true,ABOVE,false
BTCUSDT,238,2022-02-09 19:00,2022-02-10 02:30,42518,42548,31,44159.31,44026.59,0.3,0,5.387,21.79,UP,1,3,42539,2022-02-10 00:15,21,42541,2022-02-10 00:45,44099.88,0.552,23,1,0.62,true,42542,2022-02-10 01:00,44170.24,1.08,1.13,true,true,ABOVE,false
BTCUSDT,240,2022-02-10 13:30,2022-02-13 00:15,42592,42827,236,45042.78,44850,0.44,0,9.901,25.98,UP,1,1,42599,2022-02-10 15:15,7,42599,2022-02-10 15:15,44978.1,0.664,7,1,1.05,true,42600,2022-02-10 15:30,45396.59,0.3,2.45,true,true,BELOW,false
