zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
407,2025-06-23 22:00,2025-07-03 12:15,74902,75823,922,0.009553,0.009496,0.57,0,6.113,10.97,DOWN,1,2,75093,2025-06-25 21:45,191,75094,2025-06-25 22:00,0.00953,0.602,192,-1,0.89,true,75095,2025-06-25 22:15,0.009478,1.35,1.35,false,true,ABOVE,false
408,2025-07-03 12:30,2025-07-11 22:00,75824,76630,807,0.010588,0.010455,1.279,0,4.549,10.42,DOWN,1,2,75828,2025-07-03 13:30,4,75829,2025-07-03 13:45,0.010543,0.659,5,1,1.38,true,75830,2025-07-03 14:00,0.010448,5.43,5.43,false,false,ABOVE,false
409,2025-07-11 22:15,2025-07-13 21:15,76631,76819,189,0.012587,0.012482,0.868,0,8.631,15.63,DOWN,1,2,76647,2025-07-12 02:15,16,76648,2025-07-12 02:30,0.012512,0.288,17,-1,0.61,true,76649,2025-07-12 02:45,0.012466,1.79,2.64,true,true,BELOW,false
410,2025-07-13 21:30,2025-07-27 21:45,76820,78165,1346,0.012466,0.01241,0.458,0,5.999,15.22,UP,1,1,76831,2025-07-14 00:15,11,76831,2025-07-14 00:15,0.012414,0.083,11,1,1.32,true,76832,2025-07-14 00:30,0.012502,1.52,1.52,true,true,ABOVE,false
411,2025-07-27 22:00,2025-07-30 14:30,78166,78424,259,0.012695,0.012607,0.68,0,6.223,10.29,UP,1,5,78178,2025-07-28 01:00,12,78182,2025-07-28 02:00,0.012646,0.438,16,1,0.78,true,78183,2025-07-28 02:15,0.012784,0,0,true,true,BELOW,false
412,2025-07-30 14:45,2025-08-01 07:45,78425,78589,165,0.011322,0.011237,0.74,0,4.179,10.61,UP,1,1,78445,2025-07-30 19:45,20,78445,2025-07-30 19:45,0.011239,0.028,20,-1,1.06,true,78446,2025-07-30 20:00,0.011339,1.07,1.07,true,true,BELOW,false
413,2025-08-01 08:00,2025-08-01 21:45,78590,78645,56,0.010592,0.010514,0.743,0,2.52,11.16,DOWN,1,2,78595,2025-08-01 09:15,5,78596,2025-08-01 09:30,0.010535,0.272,6,-1,0.51,true,78597,2025-08-01 09:45,0.010458,0.65,2.41,true,true,OVERLAP,false
414,2025-08-01 22:00,2025-08-03 21:45,78646,78837,192,0.010592,0.01051,0.791,1,5.329,11.45,DOWN,1,2,78657,2025-08-02 00:45,11,78658,2025-08-02 01:00,0.01052,0.129,12,-1,0.32,true,78659,2025-08-02 01:15,0.01049,0.41,1.99,true,true,BELOW,false
415,2025-08-03 22:00,2025-08-07 16:30,78838,79200,363,0.010485,0.01046,0.238,0,4.51,12.39,UP,1,2,78840,2025-08-03 22:30,2,78841,2025-08-03 22:45,0.010469,0.355,3,1,0.81,true,78842,2025-08-03 23:00,0.0105,0.25,0.25,true,true,ABOVE,false
416,2025-08-07 16:45,2025-08-09 09:30,79201,79364,164,0.01087,0.010771,0.923,0,3.758,12.86,DOWN,1,1,79205,2025-08-07 17:45,4,79205,2025-08-07 17:45,0.010776,0.048,4,1,0.43,true,79206,2025-08-07 18:00,0.01074,0.43,0.43,true,true,ABOVE,false
417,2025-08-09 09:45,2025-08-11 19:30,79365,79596,232,0.012382,0.01233,0.42,0,2.986,11.72,DOWN,1,1,79366,2025-08-09 10:00,1,79366,2025-08-09 10:00,0.012355,0.489,1,1,0.79,true,79367,2025-08-09 10:15,0.012308,0.38,1.23,true,true,BELOW,false
418,2025-08-11 19:45,2025-08-14 12:15,79597,79855,259,0.011583,0.011512,0.617,0,5.947,13.01,UP,1,1,79666,2025-08-12 13:00,69,79666,2025-08-12 13:00,0.011581,0.974,69,-1,1.67,true,79667,2025-08-12 13:15,0.011624,1.41,1.41,true,true,ABOVE,false
419,2025-08-14 12:30,2025-08-17 15:15,79856,80155,300,0.011875,0.011782,0.812,0,18.143,19.48,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
420,2025-08-17 15:30,2025-08-17 18:30,80156,80168,13,0.011274,0.011236,0.333,0,4.021,20.14,NONE,1,2,80167,2025-08-17 18:15,11,80168,2025-08-17 18:30,0.011241,0.148,12,1,0.56,true,,,,,,,,OVERLAP,false
421,2025-08-17 18:45,2025-08-19 03:15,80169,80299,131,0.011274,0.011227,0.42,1,5.783,11.32,UP,1,1,80183,2025-08-17 22:15,14,80183,2025-08-17 22:15,0.011231,0.083,14,1,1.13,true,80184,2025-08-17 22:30,0.011287,1.89,5.55,true,true,BELOW,false
422,2025-08-19 03:30,2025-08-19 21:45,80300,80373,74,0.010688,0.010611,0.737,0,4.991,12.82,UP,1,3,80325,2025-08-19 09:45,25,80327,2025-08-19 10:15,0.010679,0.886,27,-1,1.34,true,80328,2025-08-19 10:30,0.01071,0,2.93,true,true,BELOW,false
423,2025-08-19 22:00,2025-08-24 19:15,80374,80843,470,0.010374,0.010352,0.211,0,4.467,15.89,UP,1,1,80398,2025-08-20 04:00,24,80398,2025-08-20 04:00,0.010371,0.867,24,-1,0.61,true,80399,2025-08-20 04:15,0.010389,0.24,0.26,true,true,ABOVE,false
424,2025-08-24 19:30,2025-08-25 00:15,80844,80863,20,0.011484,0.01138,0.938,0,10.1,16.97,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
425,2025-08-25 00:30,2025-08-25 10:00,80864,80902,39,0.010887,0.010789,0.926,0,5.87,11.64,UP,1,1,80870,2025-08-25 02:00,6,80870,2025-08-25 02:00,0.010863,0.756,6,1,0.95,true,80871,2025-08-25 02:15,0.01093,0,5.23,true,true,BELOW,false
426,2025-08-25 10:15,2025-08-26 12:15,80903,81007,105,0.01032,0.010243,0.763,0,3.615,20.31,DOWN,1,1,80911,2025-08-25 12:15,8,80911,2025-08-25 12:15,0.010258,0.2,8,-1,0.72,true,80912,2025-08-25 12:30,0.010223,0.97,2.08,true,true,BELOW,false
427,2025-08-26 12:30,2025-08-28 16:30,81008,81216,209,0.009934,0.009888,0.456,0,5.923,13.53,UP,1,1,81014,2025-08-26 14:00,6,81014,2025-08-26 14:00,0.009931,0.919,6,-1,1.22,true,81015,2025-08-26 14:15,0.00999,0,0,true,true,ABOVE,false
428,2025-08-28 16:45,2025-08-29 12:15,81217,81295,79,0.010126,0.010086,0.395,0,5.703,13.11,DOWN,1,5,81223,2025-08-28 18:15,6,81227,2025-08-28 19:15,0.010094,0.191,10,1,0.38,true,81228,2025-08-28 19:30,0.010001,1.57,1.57,true,true,BELOW,false
429,2025-08-29 12:30,2025-09-01 20:15,81296,81615,320,0.00985,0.0098,0.5,0,12.445,35.16,DOWN,1,1,81300,2025-08-29 13:30,4,81300,2025-08-29 13:30,0.009803,0.054,4,-1,2.14,true,81301,2025-08-29 13:45,0.009782,2.14,3.25,false,false,BELOW,false
430,2025-09-01 20:30,2025-09-06 11:45,81616,82061,446,0.009565,0.00952,0.479,0,6.773,19.22,DOWN,1,2,81678,2025-09-02 12:00,62,81679,2025-09-02 12:15,0.00956,0.889,63,1,2.04,true,81680,2025-09-02 12:30,0.00948,1.46,1.46,true,true,ABOVE,false
431,2025-09-06 12:00,2025-09-08 08:00,82062,82238,177,0.009626,0.009594,0.334,0,1.655,10.39,UP,1,2,82067,2025-09-06 13:15,5,82068,2025-09-06 13:30,0.009615,0.656,6,-1,1,true,82069,2025-09-06 13:45,0.00964,0.04,0.58,true,true,ABOVE,false
432,2025-09-08 08:15,2025-09-08 12:45,82239,82257,19,0.010066,0.010021,0.437,0,3.893,13.16,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
433,2025-09-08 13:00,2025-09-17 07:45,82258,83101,844,0.010139,0.010111,0.275,0,6.242,10.27,UP,1,1,82261,2025-09-08 13:45,3,82261,2025-09-08 13:45,0.010131,0.695,3,1,1.09,true,82262,2025-09-08 14:00,0.0102,0,0,true,true,ABOVE,false
434,2025-09-17 08:00,2025-09-18 02:45,83102,83177,76,0.010932,0.010908,0.229,0,4.754,10,DOWN,1,1,83123,2025-09-17 13:15,21,83123,2025-09-17 13:15,0.01091,0.081,21,-1,0.49,true,83124,2025-09-17 13:30,0.01087,0.94,1.79,true,true,ABOVE,false
435,2025-09-18 03:00,2025-09-19 03:15,83178,83275,98,0.011464,0.011376,0.754,0,2.703,10.76,UP,1,2,83187,2025-09-18 05:15,9,83188,2025-09-18 05:30,0.011445,0.782,10,1,1.41,true,83189,2025-09-18 05:45,0.011467,0.66,1.11,true,true,BELOW,false
436,2025-09-19 03:30,2025-09-19 23:00,83276,83354,79,0.011316,0.011224,0.829,0,4.298,18.83,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
437,2025-09-19 23:15,2025-09-20 09:15,83355,83395,41,0.010844,0.010786,0.537,0,5.247,10.65,DOWN,1,1,83361,2025-09-20 00:45,6,83361,2025-09-20 00:45,0.010807,0.36,6,-1,1.05,true,83362,2025-09-20 01:00,0.010761,1.26,1.26,true,true,BELOW,false
438,2025-09-20 09:30,2025-09-21 09:00,83396,83490,95,0.010707,0.010682,0.228,0,5.959,13.56,DOWN,1,1,83429,2025-09-20 17:45,33,83429,2025-09-20 17:45,0.010706,0.988,33,-1,0.62,true,83430,2025-09-20 18:00,0.010671,0.71,0.71,false,true,BELOW,false
439,2025-09-21 09:15,2025-09-21 21:45,83491,83541,51,0.010672,0.010622,0.472,0,8.046,11.85,DOWN,1,1,83503,2025-09-21 12:15,12,83503,2025-09-21 12:15,0.01063,0.164,12,-1,1.63,true,83504,2025-09-21 12:30,0.010609,0.48,1.74,true,true,BELOW,false
440,2025-09-21 22:00,2025-09-22 05:45,83542,83573,32,0.010508,0.010457,0.491,0,5.071,14.73,DOWN,1,2,83544,2025-09-21 22:30,2,83545,2025-09-21 22:45,0.010506,0.949,3,-1,1.09,true,83546,2025-09-21 23:00,0.010424,3.69,4.91,false,false,BELOW,false
441,2025-09-22 06:00,2025-09-27 23:45,83574,84125,552,0.010049,0.009874,1.82,0,10.153,18.96,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
442,2025-09-28 00:00,2025-09-28 20:00,84126,84206,81,0.009259,0.00923,0.316,0,3.713,10.87,DOWN,1,1,84127,2025-09-28 00:15,1,84127,2025-09-28 00:15,0.009238,0.285,1,-1,1.29,true,84128,2025-09-28 00:30,0.00922,1.32,1.62,false,false,ABOVE,false
443,2025-09-28 20:15,2025-10-04 05:45,84207,84725,519,0.009284,0.009267,0.176,0,2.643,20.41,UP,1,1,84260,2025-09-29 09:30,53,84260,2025-09-29 09:30,0.00928,0.799,53,1,0.76,true,84261,2025-09-29 09:45,0.009286,1.35,2.08,true,true,ABOVE,false
444,2025-10-04 06:00,2025-10-04 14:30,84726,84760,35,0.01001,0.00995,0.594,0,6.926,17.31,UP,1,2,84736,2025-10-04 08:30,10,84737,2025-10-04 08:45,0.009972,0.368,11,-1,0.68,true,84738,2025-10-04 09:00,0.010022,1.06,2.85,true,true,BELOW,false
445,2025-10-04 14:45,2025-10-05 02:15,84761,84807,47,0.009871,0.009833,0.387,0,10.454,15.64,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
446,2025-10-05 02:30,2025-10-10 10:30,84808,85320,513,0.009732,0.009708,0.24,0,8.894,30.13,UP,1,1,84877,2025-10-05 19:45,69,84877,2025-10-05 19:45,0.009718,0.432,69,1,2.56,true,84878,2025-10-05 20:00,0.009744,0,0.49,true,true,BELOW,false
447,2025-10-10 10:45,2025-10-10 17:15,85321,85347,27,0.009268,0.009241,0.296,0,6.623,23.67,DOWN,1,1,85336,2025-10-10 14:30,15,85336,2025-10-10 14:30,0.009243,0.095,15,1,0.88,true,85337,2025-10-10 14:45,0.009132,6.18,14.34,false,false,BELOW,false
448,2025-10-10 17:30,2025-10-10 20:30,85348,85360,13,0.008821,0.008765,0.648,0,11.692,23.33,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
449,2025-10-10 20:45,2025-10-12 14:30,85361,85528,168,0.008627,0.008599,0.349,0,23.555,43.4,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
450,2025-10-12 14:45,2025-10-13 10:45,85529,85609,81,0.006833,0.006753,1.135,0,8.47,26.08,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
451,2025-10-13 11:00,2025-10-14 19:15,85610,85739,130,0.007672,0.007629,0.564,0,3.442,11.75,DOWN,1,1,85622,2025-10-13 14:00,12,85622,2025-10-13 14:00,0.007663,0.794,12,1,0.91,true,85623,2025-10-13 14:15,0.00759,1.49,1.49,true,true,BELOW,false
452,2025-10-14 19:30,2025-10-15 20:15,85740,85839,100,0.007521,0.007468,0.729,0,5.419,14.05,UP,1,5,85749,2025-10-14 21:45,9,85753,2025-10-14 22:45,0.007487,0.363,13,-1,0.43,true,85754,2025-10-14 23:00,0.007525,0.68,1.35,true,true,BELOW,false
453,2025-10-15 20:30,2025-10-16 09:15,85840,85891,52,0.007222,0.007145,1.067,0,6.042,32.23,DOWN,1,1,85840,2025-10-15 20:30,0,85840,2025-10-15 20:30,0.007177,0.42,0,-1,3.37,true,85841,2025-10-15 20:45,0.007127,1.35,1.35,true,true,BELOW,false
454,2025-10-16 09:30,2025-10-17 06:15,85892,85975,84,0.007143,0.0071,0.614,0,18.905,14.53,UP,1,1,85892,2025-10-16 09:30,0,85892,2025-10-16 09:30,0.007102,0.055,0,-1,13.18,true,85893,2025-10-16 09:45,0.007165,0,2.7,true,true,BELOW,false
455,2025-10-17 06:30,2025-10-18 06:45,85976,86073,98,0.006847,0.006767,1.192,0,4.549,10.97,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
456,2025-10-18 07:00,2025-10-18 22:15,86074,86135,62,0.006755,0.00671,0.667,0,5.92,12.54,DOWN,1,4,86077,2025-10-18 07:45,3,86080,2025-10-18 08:30,0.006721,0.256,6,1,0.57,true,86081,2025-10-18 08:45,0.006702,0.37,0.66,true,true,ABOVE,false
457,2025-10-18 22:30,2025-10-22 05:00,86136,86450,315,0.006797,0.006775,0.339,0,4.595,10.22,DOWN,1,2,86156,2025-10-19 03:30,20,86157,2025-10-19 03:45,0.006796,0.913,21,1,1.55,true,86158,2025-10-19 04:00,0.006771,0.56,1.8,true,true,ABOVE,false
458,2025-10-22 05:15,2025-10-22 10:45,86451,86473,23,0.00696,0.006926,0.504,0,4.014,12.83,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
459,2025-10-22 11:00,2025-10-22 20:45,86474,86513,40,0.006792,0.006762,0.438,0,8.22,12.12,UP,1,2,86475,2025-10-22 11:15,1,86476,2025-10-22 11:30,0.00679,0.943,2,-1,0.81,true,86477,2025-10-22 11:45,0.006803,0,0.61,true,true,BELOW,false
460,2025-10-22 21:00,2025-10-23 06:00,86514,86550,37,0.00674,0.006673,1.014,0,12.189,13.65,UP,1,6,86524,2025-10-22 23:30,10,86529,2025-10-23 00:45,0.006722,0.733,15,-1,0.44,true,86530,2025-10-23 01:00,0.006752,0,0,true,true,ABOVE,false
461,2025-10-23 06:15,2025-10-26 09:00,86551,86850,300,0.00678,0.006758,0.318,0,4.159,12.88,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
462,2025-10-26 09:15,2025-10-26 21:45,86851,86901,51,0.007187,0.007163,0.335,0,4.496,12.54,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
463,2025-10-26 22:00,2025-10-29 18:15,86902,87175,274,0.007282,0.007254,0.377,0,19.035,17.22,DOWN,1,1,86941,2025-10-27 07:45,39,86941,2025-10-27 07:45,0.007271,0.604,39,1,1.01,true,86942,2025-10-27 08:00,0.007241,1.67,1.94,false,false,BELOW,false
464,2025-10-29 18:30,2025-11-03 15:00,87176,87642,467,0.007141,0.00707,1.026,0,12.064,10.32,DOWN,1,2,87178,2025-10-29 19:00,2,87179,2025-10-29 19:15,0.007137,0.942,3,1,0.98,true,87180,2025-10-29 19:30,0.00706,0.19,1.54,true,true,BELOW,false
465,2025-11-03 15:15,2025-11-04 05:00,87643,87698,56,0.006134,0.006063,1.236,0,8.69,15.13,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
466,2025-11-04 05:15,2025-11-04 20:00,87699,87758,60,0.005774,0.005748,0.456,0,4.983,12.84,DOWN,1,1,87722,2025-11-04 11:00,23,87722,2025-11-04 11:00,0.005753,0.21,23,-1,0.92,true,87723,2025-11-04 11:15,0.005744,1.79,6.32,true,true,BELOW,false
467,2025-11-04 20:15,2025-11-07 14:15,87759,88023,265,0.005497,0.005436,1.137,0,5.24,10.09,DOWN,1,1,87761,2025-11-04 20:45,2,87761,2025-11-04 20:45,0.005469,0.541,2,-1,0.7,true,87762,2025-11-04 21:00,0.005423,4.02,4.02,true,true,ABOVE,false
468,2025-11-07 14:30,2025-11-09 22:45,88024,88249,226,0.005647,0.005596,0.901,0,4.247,13.36,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
469,2025-11-09 23:00,2025-11-12 14:30,88250,88504,255,0.006111,0.00608,0.52,0,9.811,12.15,DOWN,1,1,88250,2025-11-09 23:00,0,88250,2025-11-09 23:00,0.006091,0.363,0,1,5.06,true,88251,2025-11-09 23:15,0.006056,1.15,1.15,true,true,BELOW,false
470,2025-11-12 14:45,2025-11-14 04:15,88505,88655,151,0.006064,0.006031,0.561,0,4.505,10.41,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
471,2025-11-14 04:30,2025-11-14 22:45,88656,88729,74,0.005332,0.005301,0.585,0,23.083,70.95,DOWN,1,3,88660,2025-11-14 05:30,4,88662,2025-11-14 06:00,0.005306,0.155,6,-1,0.86,true,88663,2025-11-14 06:15,0.005285,1.45,3.15,true,true,BELOW,false
472,2025-11-14 23:00,2025-11-16 01:15,88730,88835,106,0.005026,0.004938,1.786,0,6.539,10.99,UP,1,10,88734,2025-11-15 00:00,4,88743,2025-11-15 02:15,0.005025,0.993,13,-1,0.64,true,88744,2025-11-15 02:30,0.005028,0,0,true,true,OVERLAP,false
473,2025-11-16 01:30,2025-11-16 15:30,88836,88892,57,0.005026,0.004912,2.358,1,10.721,14.56,UP,1,30,88839,2025-11-16 02:15,3,88868,2025-11-16 09:30,0.005009,0.857,32,-1,0.89,true,88869,2025-11-16 09:45,0.005044,0.63,3.22,true,true,BELOW,false
474,2025-11-16 15:45,2025-11-19 18:00,88893,89190,298,0.004864,0.004843,0.448,0,6.064,13.69,DOWN,1,1,88911,2025-11-16 20:15,18,88911,2025-11-16 20:15,0.004855,0.547,18,-1,0.57,true,88912,2025-11-16 20:30,0.004828,2.1,2.1,false,true,BELOW,false
475,2025-11-19 18:15,2025-11-20 01:45,89191,89221,31,0.004598,0.004548,1.104,0,4.468,16.4,DOWN,1,1,89199,2025-11-19 20:15,8,89199,2025-11-19 20:15,0.004549,0.02,8,-1,0.56,true,89200,2025-11-19 20:30,0.004546,0.25,0.25,true,true,ABOVE,false
476,2025-11-20 02:00,2025-11-21 07:15,89222,89339,118,0.00481,0.004788,0.452,0,2.07,10.08,UP,1,2,89223,2025-11-20 02:15,1,89224,2025-11-20 02:30,0.004809,0.972,2,1,1.74,true,89225,2025-11-20 02:45,0.004825,0,0,true,true,BELOW,false
477,2025-11-21 07:30,2025-11-22 22:30,89340,89496,157,0.004449,0.004405,1.013,0,9.597,39.69,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
478,2025-11-22 22:45,2025-11-24 14:15,89497,89655,159,0.004129,0.00411,0.454,0,5.121,13.89,UP,1,1,89501,2025-11-22 23:45,4,89501,2025-11-22 23:45,0.004122,0.64,4,-1,0.93,true,89502,2025-11-23 00:00,0.00413,0.35,0.35,true,true,ABOVE,false
479,2025-11-24 14:30,2025-11-24 17:00,89656,89666,11,0.004235,0.00421,0.575,0,5.46,12.84,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
480,2025-11-24 17:15,2025-11-30 21:00,89667,90258,592,0.004365,0.004345,0.459,0,2.866,12.25,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
481,2025-11-30 21:15,2025-11-30 23:45,90259,90269,11,0.004654,0.004626,0.594,0,4.234,12.2,UP,1,3,90259,2025-11-30 21:15,0,90261,2025-11-30 21:45,0.00463,0.142,2,1,0.51,true,90262,2025-11-30 22:00,0.004659,5.47,9.35,true,true,BELOW,false
482,2025-12-01 00:00,2025-12-02 10:30,90270,90408,139,0.004576,0.004523,1.212,0,8.59,16,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
483,2025-12-02 10:45,2025-12-03 13:45,90409,90517,109,0.004041,0.004019,0.537,0,3.158,14.39,UP,1,1,90416,2025-12-02 12:30,7,90416,2025-12-02 12:30,0.004038,0.858,7,-1,1.43,true,90417,2025-12-02 12:45,0.004049,0,0,true,true,ABOVE,false
484,2025-12-03 14:00,2025-12-06 11:45,90518,90797,280,0.004755,0.00472,0.753,0,6.181,13.56,UP,1,1,90529,2025-12-03 16:45,11,90529,2025-12-03 16:45,0.004738,0.517,11,1,0.47,true,90530,2025-12-03 17:00,0.004771,0,0,true,true,BELOW,false
485,2025-12-06 12:00,2025-12-06 20:45,90798,90833,36,0.004413,0.004401,0.284,0,5.148,11.54,UP,1,1,90811,2025-12-06 15:15,13,90811,2025-12-06 15:15,0.004409,0.659,13,1,1.99,true,90812,2025-12-06 15:30,0.004415,0,0,true,true,ABOVE,false
486,2025-12-06 21:00,2025-12-08 04:15,90834,90959,126,0.00444,0.004433,0.15,0,17.668,22.78,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
487,2025-12-08 04:30,2025-12-08 08:45,90960,90977,18,0.004577,0.004546,0.668,0,4.505,17.51,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
488,2025-12-08 09:00,2025-12-10 17:45,90978,91205,228,0.004687,0.004661,0.543,0,3.01,11.46,DOWN,1,7,91043,2025-12-09 01:15,65,91049,2025-12-09 02:45,0.004662,0.008,71,1,0.65,true,91050,2025-12-09 03:00,0.004661,2.09,2.32,true,true,ABOVE,false
489,2025-12-10 18:00,2025-12-11 14:15,91206,91287,82,0.004765,0.00474,0.536,0,4.087,10.2,UP,1,2,91206,2025-12-10 18:00,0,91207,2025-12-10 18:15,0.004748,0.31,1,-1,1.15,true,91208,2025-12-10 18:30,0.004813,0,4.24,true,true,BELOW,false
490,2025-12-11 14:30,2025-12-14 09:45,91288,91557,270,0.004455,0.004432,0.513,0,9.019,26.96,DOWN,1,1,91296,2025-12-11 16:30,8,91296,2025-12-11 16:30,0.00444,0.366,8,-1,1.35,true,91297,2025-12-11 16:45,0.004419,0.68,0.68,true,true,BELOW,false
491,2025-12-14 10:00,2025-12-14 19:45,91558,91597,40,0.004323,0.004318,0.107,0,6.37,14.57,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
492,2025-12-14 20:00,2025-12-16 22:45,91598,91801,204,0.004195,0.004182,0.309,0,4.693,10.76,UP,1,1,91599,2025-12-14 20:15,1,91599,2025-12-14 20:15,0.004195,0.938,1,-1,0.92,true,91600,2025-12-14 20:30,0.004197,1.18,2.02,false,true,BELOW,false
493,2025-12-16 23:00,2025-12-17 13:30,91802,91860,59,0.004103,0.004094,0.225,0,3.753,11.2,DOWN,1,1,91804,2025-12-16 23:30,2,91804,2025-12-16 23:30,0.004094,0.033,2,1,0.62,true,91805,2025-12-16 23:45,0.004093,0.83,1.56,true,true,BELOW,false
494,2025-12-17 13:45,2025-12-18 16:45,91861,91969,109,0.004057,0.004032,0.625,0,2.665,15.28,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
495,2025-12-18 17:00,2025-12-19 15:00,91970,92058,89,0.00396,0.003936,0.626,0,13.136,28.73,BYPASS,0,0,,,,,,,,,,,,,,,,,,,OVERLAP,false
496,2025-12-19 15:15,2025-12-26 14:15,92059,92727,669,0.003993,0.003936,1.412,1,6.538,12.49,UP,1,1,92069,2025-12-19 17:45,10,92069,2025-12-19 17:45,0.003976,0.712,10,1,0.99,true,92070,2025-12-19 18:00,0.004003,0,0,true,true,ABOVE,false
497,2025-12-26 14:30,2025-12-27 15:45,92728,92829,102,0.00405,0.004039,0.261,0,6.78,16.55,DOWN,1,3,92779,2025-12-27 03:15,51,92781,2025-12-27 03:45,0.004045,0.524,53,-1,0.77,true,92782,2025-12-27 04:00,0.004034,0.39,0.63,false,true,ABOVE,false
498,2025-12-27 16:00,2025-12-28 17:45,92830,92933,104,0.004088,0.004077,0.271,0,12.06,22.38,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
499,2025-12-28 18:00,2025-12-29 09:15,92934,92995,62,0.004195,0.004189,0.156,0,4.79,12.57,UP,1,2,92962,2025-12-29 01:00,28,92963,2025-12-29 01:15,0.004193,0.569,29,1,0.75,true,92964,2025-12-29 01:30,0.004234,0,0.02,true,true,OVERLAP,false
500,2025-12-29 09:30,2025-12-30 03:00,92996,93066,71,0.004201,0.004189,0.297,1,5.905,11.71,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
501,2025-12-30 03:15,2025-12-30 07:45,93067,93085,19,0.004065,0.004054,0.267,0,15.145,24.52,UP,1,4,93078,2025-12-30 06:00,11,93081,2025-12-30 06:45,0.004058,0.398,14,-1,0.75,true,93082,2025-12-30 07:00,0.004073,0,0,true,true,ABOVE,false
502,2025-12-30 08:00,2025-12-30 12:45,93086,93105,20,0.004074,0.004066,0.2,0,8.965,21.25,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
503,2025-12-30 13:00,2026-01-02 12:15,93106,93391,286,0.004108,0.004098,0.257,0,4.178,11.04,UP,1,1,93176,2025-12-31 06:30,70,93176,2025-12-31 06:30,0.004106,0.802,70,1,1.24,true,93177,2025-12-31 06:45,0.004112,0.09,0.37,true,true,ABOVE,false
504,2026-01-02 12:30,2026-01-02 16:30,93392,93408,17,0.005282,0.005225,1.016,0,8.656,12.55,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
505,2026-01-02 16:45,2026-01-03 06:15,93409,93463,55,0.00573,0.005638,1.526,0,4.415,16.51,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
506,2026-01-03 06:30,2026-01-05 08:45,93464,93665,202,0.006138,0.006096,0.708,0,5.591,10.23,DOWN,1,1,93472,2026-01-03 08:30,8,93472,2026-01-03 08:30,0.006107,0.256,8,1,4.36,true,93473,2026-01-03 08:45,0.006087,1.89,2.67,true,true,ABOVE,false
507,2026-01-05 09:00,2026-01-08 11:45,93666,93965,300,0.006935,0.006887,0.722,0,10.669,21.9,DOWN,1,1,93692,2026-01-05 15:30,26,93692,2026-01-05 15:30,0.006892,0.103,26,-1,3.74,true,93693,2026-01-05 15:45,0.006787,1.66,1.66,true,true,BELOW,false
508,2026-01-08 12:00,2026-01-09 12:45,93966,94065,100,0.006237,0.006196,0.681,0,10.265,17.92,DOWN,1,1,93981,2026-01-08 15:45,15,93981,2026-01-08 15:45,0.006225,0.713,15,-1,1.57,true,93982,2026-01-08 16:00,0.006164,2.33,2.34,true,true,BELOW,false
509,2026-01-09 13:00,2026-01-11 03:45,94066,94221,156,0.006058,0.006025,0.542,0,9.266,16.83,UP,1,1,94073,2026-01-09 14:45,7,94073,2026-01-09 14:45,0.006054,0.862,7,-1,1.09,true,94074,2026-01-09 15:00,0.006086,0,0,true,true,BELOW,false
