symbol,zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
BTCUSDT,109,2024-08-08 21:30,2024-08-19 09:30,129984,130992,1009,59695.4,59556.3,0.23,0,12.271,34.47,UP,1,1,130263,2024-08-11 19:15,279,130263,2024-08-11 19:15,59636.7,0.578,279,-1,3.25,true,130264,2024-08-11 19:30,59793.9,2.18,2.48,true,true,BELOW,false
BTCUSDT,110,2024-08-19 09:45,2024-09-14 17:45,130993,133521,2529,58648.7,58520.6,0.221,0,20.209,45.8,UP,1,1,131006,2024-08-19 13:00,13,131006,2024-08-19 13:00,58543,0.175,13,-1,1.27,true,131007,2024-08-19 13:15,58736.3,0.86,0.86,true,true,ABOVE,false
BTCUSDT,111,2024-09-14 18:00,2024-10-20 21:45,133522,136993,3472,59859.9,59813.2,0.078,0,22.658,23.05,DOWN,1,1,133527,2024-09-14 19:15,5,133527,2024-09-14 19:15,59841.8,0.612,5,-1,0.57,true,133528,2024-09-14 19:30,59806.2,0.12,0.12,true,true,ABOVE,false
BTCUSDT,112,2024-10-20 22:00,2024-10-28 20:45,136994,137757,764,68767.9,68659.1,0.158,0,11.987,20.61,UP,1,1,136994,2024-10-20 22:00,0,136994,2024-10-20 22:00,68705,0.422,0,1,11.35,true,136995,2024-10-20 22:15,69107.4,0,0.1,true,true,ABOVE,false
BTCUSDT,113,2024-10-28 21:00,2024-11-05 19:30,137758,138520,763,69509.3,69500,0.013,0,143.65,100.49,DOWN,1,1,138094,2024-11-01 09:00,336,138094,2024-11-01 09:00,69506.4,0.688,336,-1,0.65,true,138095,2024-11-01 09:15,69442.7,0.12,0.12,true,true,ABOVE,false
BTCUSDT,115,2024-11-10 17:30,2024-12-14 00:45,138992,142189,3198,79870,79696,0.217,0,10.968,23.11,DOWN,1,1,139001,2024-11-10 19:45,9,139001,2024-11-10 19:45,79793.4,0.56,9,1,2.71,true,139002,2024-11-10 20:00,79478.6,1.44,1.44,true,true,ABOVE,false
BTCUSDT,116,2024-12-14 01:00,2025-01-09 01:45,142190,144689,2500,101271.4,101106.1,0.162,0,9.686,24.44,DOWN,1,2,142237,2024-12-14 12:45,47,142238,2024-12-14 13:00,101192.1,0.52,48,1,1.91,true,142239,2024-12-14 13:15,101020.1,0.14,0.3,true,true,BELOW,false
BTCUSDT,117,2025-01-09 02:00,2025-01-10 13:15,144690,144831,142,95083.5,94930.9,0.162,0,17.255,29.65,DOWN,1,1,144825,2025-01-10 11:45,135,144825,2025-01-10 11:45,95030.5,0.653,135,1,0.52,true,144826,2025-01-10 12:00,94835,2.35,2.9,true,true,OVERLAP,false
BTCUSDT,118,2025-01-10 13:30,2025-02-21 09:00,144832,148846,4015,95083.5,94683.6,0.428,1,16.695,30.74,DOWN,1,1,144851,2025-01-10 18:15,19,144851,2025-01-10 18:15,94934.9,0.628,19,-1,0.58,true,144852,2025-01-10 18:30,94675.4,0.4,0.4,true,true,ABOVE,false
BTCUSDT,119,2025-02-21 09:15,2025-03-06 01:30,148847,150064,1218,98316.2,98166.9,0.152,0,9.798,20.58,DOWN,1,1,148847,2025-02-21 09:15,0,148847,2025-02-21 09:15,98310.8,0.964,0,1,10.78,true,148848,2025-02-21 09:30,98166.5,0.03,1.04,true,true,BELOW,false
BTCUSDT,120,2025-03-06 01:45,2025-04-27 23:45,150065,155145,5081,90674.8,90110.2,0.62,0,9.425,29.88,DOWN,1,1,150108,2025-03-06 12:30,43,150108,2025-03-06 12:30,90369.9,0.46,43,1,2.16,true,150109,2025-03-06 12:45,90062.7,1.15,2.4,true,true,ABOVE,false
BTCUSDT,121,2025-04-28 00:00,2025-05-04 21:45,155146,155809,664,93762.1,93638.1,0.133,0,10.977,21.24,UP,1,1,155159,2025-04-28 03:15,13,155159,2025-04-28 03:15,93685.7,0.384,13,-1,0.93,true,155160,2025-04-28 03:30,93822.6,0,0,true,true,ABOVE,false
BTCUSDT,124,2025-05-12 07:00,2025-05-18 13:15,156518,157119,602,104375,104237.5,0.13,0,18.081,47.88,UP,1,2,156522,2025-05-12 08:00,4,156523,2025-05-12 08:15,104244.3,0.049,5,1,0.72,true,156524,2025-05-12 08:30,104467.6,0.13,1.66,true,true,BELOW,false
BTCUSDT,125,2025-05-18 13:30,2025-05-21 04:15,157120,157371,252,103890.3,103850.3,0.038,0,20.688,42.28,UP,1,1,157147,2025-05-18 20:15,27,157147,2025-05-18 20:15,103870.2,0.497,27,1,0.66,true,157148,2025-05-18 20:30,104098.7,0,0,true,true,ABOVE,false
BTCUSDT,126,2025-05-21 04:30,2025-05-25 21:45,157372,157825,454,106888.1,106749.4,0.129,0,12.226,23.58,DOWN,1,1,157403,2025-05-21 12:15,31,157403,2025-05-21 12:15,106782.8,0.241,31,1,1.04,true,157404,2025-05-21 12:30,106583.1,0.44,0.62,true,true,ABOVE,false
BTCUSDT,127,2025-05-25 22:00,2025-06-09 20:45,157826,159261,1436,107627.4,107341.5,0.264,0,15.442,26.36,DOWN,1,2,158084,2025-05-28 14:30,258,158085,2025-05-28 14:45,107475.8,0.47,259,-1,1.5,true,158086,2025-05-28 15:00,107100.3,0.32,0.58,true,true,ABOVE,false
BTCUSDT,128,2025-06-09 21:00,2025-06-23 21:45,159262,160609,1348,108665.6,108547.9,0.108,0,14.505,25.75,UP,1,2,159332,2025-06-10 14:30,70,159333,2025-06-10 14:45,108579.1,0.265,71,1,1.59,true,159334,2025-06-10 15:00,109071.7,0.24,0.24,true,true,BELOW,false
BTCUSDT,130,2025-06-29 08:30,2025-07-06 09:30,161132,161808,677,107414.2,107380,0.032,0,13.452,25.66,UP,1,1,161170,2025-06-29 18:00,38,161170,2025-06-29 18:00,107387.6,0.222,38,1,0.37,true,161171,2025-06-29 18:15,107561.6,0.08,0.16,true,true,ABOVE,false
BTCUSDT,131,2025-07-06 09:45,2025-07-20 21:45,161809,163201,1393,107971,107960,0.01,0,17.315,28.76,UP,1,1,161957,2025-07-07 22:45,148,161957,2025-07-07 22:45,107965.9,0.536,148,-1,0.27,true,161958,2025-07-07 23:00,108149.9,0,0.52,true,true,ABOVE,false
BTCUSDT,132,2025-07-20 22:00,2025-08-17 04:30,163202,165820,2619,118036.3,117982.8,0.046,0,43.147,27.48,DOWN,1,1,163219,2025-07-21 02:15,17,163219,2025-07-21 02:15,118000,0.321,17,-1,0.69,true,163220,2025-07-21 02:30,117819.9,0.22,0.22,true,true,BELOW,false
BTCUSDT,133,2025-08-17 04:45,2025-08-24 19:15,165821,166551,731,117739.5,117722.1,0.015,0,7.691,20.73,DOWN,1,1,165894,2025-08-17 23:00,73,165894,2025-08-17 23:00,117734.9,0.736,73,-1,0.92,true,165895,2025-08-17 23:15,117505.8,0.97,2.35,false,false,BELOW,false
BTCUSDT,134,2025-08-24 19:30,2025-09-28 21:45,166552,169921,3370,114704.1,114476.5,0.201,0,38.604,72.85,DOWN,1,1,168257,2025-09-11 13:45,1705,168257,2025-09-11 13:45,114577.5,0.444,1705,1,3.14,true,168258,2025-09-11 14:00,114129.9,0.53,0.53,true,true,BELOW,false
BTCUSDT,136,2025-10-05 02:15,2025-10-10 20:30,170515,171068,554,122355.5,122290.5,0.053,0,12.047,20.98,UP,1,1,170829,2025-10-08 08:45,314,170829,2025-10-08 08:45,122332.6,0.648,314,-1,1.6,true,170830,2025-10-08 09:00,122514,0,0.56,true,true,BELOW,false
BTCUSDT,138,2025-10-16 09:30,2025-10-26 09:00,171600,172558,959,110884.9,110615,0.243,0,19.133,33.31,DOWN,1,1,171617,2025-10-16 13:45,17,171617,2025-10-16 13:45,110794.7,0.666,17,-1,1.1,true,171618,2025-10-16 14:00,110153.5,2.26,2.81,true,true,ABOVE,false
BTCUSDT,140,2025-10-27 13:30,2025-11-02 22:15,172672,173283,612,115225.1,115047.2,0.155,0,8.339,20.6,DOWN,1,1,172673,2025-10-27 13:45,1,172673,2025-10-27 13:45,115210.4,0.917,1,1,2.81,true,172674,2025-10-27 14:00,114773.6,0.53,0.53,true,true,BELOW,false
BTCUSDT,142,2025-11-04 14:30,2025-11-09 18:30,173444,173940,497,103930.6,103653.6,0.267,0,9.203,21.6,UP,1,1,173444,2025-11-04 14:30,0,173444,2025-11-04 14:30,103886.4,0.84,0,-1,7.14,true,173445,2025-11-04 14:45,104458.4,1.49,4.02,true,true,OVERLAP,false
BTCUSDT,143,2025-11-09 18:45,2025-11-14 04:15,173941,174363,423,103930.6,103570,0.345,1,11.941,28.21,DOWN,1,1,174119,2025-11-11 15:15,178,174119,2025-11-11 15:15,103656,0.238,178,-1,1.55,true,174120,2025-11-11 15:30,103494.6,0.77,1.13,false,false,BELOW,false
BTCUSDT,145,2025-11-21 07:30,2025-12-29 09:15,175048,178703,3656,85495.1,85101,0.467,0,10.246,21.33,DOWN,1,3,175086,2025-11-21 17:00,38,175088,2025-11-21 17:30,85142.4,0.105,40,-1,0.51,true,175089,2025-11-21 17:45,84842.7,2.17,2.17,false,true,ABOVE,false
BTCUSDT,146,2025-12-29 09:30,2026-01-03 12:30,178704,179196,493,89471.9,89255.4,0.245,0,9.348,21.44,UP,1,1,179089,2026-01-02 09:45,385,179089,2026-01-02 09:45,89429.9,0.806,385,1,3.92,true,179090,2026-01-02 10:00,89805.3,0,0.96,true,true,ABOVE,false
BTCUSDT,150,2026-01-20 22:30,2026-02-07 22:45,180868,182597,1730,89617.8,89430.3,0.212,0,30.713,31.84,DOWN,1,1,180888,2026-01-21 03:30,20,180888,2026-01-21 03:30,89518.6,0.471,20,-1,1.12,true,180889,2026-01-21 03:45,89396,0.14,0.57,true,true,BELOW,false
BTCUSDT,151,2026-02-07 23:00,2026-02-08 22:45,182598,182693,96,69449.6,69273.5,0.255,0,6.37,20.3,DOWN,1,1,182602,2026-02-08 00:00,4,182602,2026-02-08 00:00,69320.8,0.269,4,-1,0.98,true,182603,2026-02-08 00:15,69004.5,0.62,0.62,true,true,ABOVE,false
BTCUSDT,152,2026-02-08 23:00,2026-02-25 00:45,182694,184237,1544,71076.4,70798.1,0.39,0,15.633,23.58,DOWN,1,1,182708,2026-02-09 02:30,14,182708,2026-02-09 02:30,70845.5,0.17,14,1,0.95,true,182709,2026-02-09 02:45,70593,0.32,2.03,true,true,BELOW,false
BTCUSDT,154,2026-02-27 22:30,2026-02-28 06:00,184516,184546,31,65589.6,65414.1,0.268,0,13.414,36.02,UP,1,1,184516,2026-02-27 22:30,0,184516,2026-02-27 22:30,65565.1,0.86,0,-1,3.96,true,184517,2026-02-27 22:45,65609,0,0,true,true,OVERLAP,false
BTCUSDT,158,2026-03-09 19:15,2026-03-13 21:45,185463,185857,395,68484.2,68327.5,0.226,0,9.001,20.08,UP,1,2,185481,2026-03-09 23:45,18,185482,2026-03-10 00:00,68383.5,0.357,19,1,0.87,true,185483,2026-03-10 00:15,68943.4,0,0,true,true,ABOVE,false
BTCUSDT,159,2026-03-13 22:00,2026-03-14 22:45,185858,185957,100,71211.6,71060.4,0.214,0,9.411,20.07,DOWN,1,1,185880,2026-03-14 03:30,22,185880,2026-03-14 03:30,71106.2,0.303,22,-1,1.03,true,185881,2026-03-14 03:45,71034.3,0.27,1.13,true,true,BELOW,false
BTCUSDT,160,2026-03-14 23:00,2026-03-21 23:30,185958,186632,675,70717,70661.9,0.078,0,10.344,27.78,UP,1,1,186330,2026-03-18 20:00,372,186330,2026-03-18 20:00,70716.3,0.987,372,-1,2.13,true,186331,2026-03-18 20:15,70945.3,0,0,true,true,BELOW,false
BTCUSDT,162,2026-03-22 18:30,2026-03-23 10:45,186708,186773,66,68698,68625,0.107,0,8.068,23.56,DOWN,1,1,186751,2026-03-23 05:15,43,186751,2026-03-23 05:15,68659.9,0.478,43,-1,0.98,true,186752,2026-03-23 05:30,68581.1,1.7,1.7,true,true,BELOW,false
BTCUSDT,163,2026-03-23 11:00,2026-03-27 10:15,186774,187155,382,68547,68331.8,0.303,0,40.611,43.13,DOWN,1,2,187089,2026-03-26 17:45,315,187090,2026-03-26 18:00,68429.4,0.454,316,-1,1.41,true,187091,2026-03-26 18:15,68162.5,0.27,0.27,true,true,BELOW,false
BTCUSDT,165,2026-03-28 13:30,2026-04-12 01:15,187264,188655,1392,66465.8,66363.6,0.153,0,12.847,24.97,DOWN,1,1,187306,2026-03-29 00:00,42,187306,2026-03-29 00:00,66376.3,0.124,42,1,1.18,true,187307,2026-03-29 00:15,66357.3,0.06,0.06,true,true,ABOVE,false
BTCUSDT,166,2026-04-12 01:30,2026-04-25 15:30,188656,189960,1305,73046.1,72950,0.134,0,49.158,65.3,UP,1,1,188824,2026-04-13 19:30,168,188824,2026-04-13 19:30,72961.8,0.123,168,1,3.17,true,188825,2026-04-13 19:45,73272.2,0,0,true,true,ABOVE,false
BTCUSDT,167,2026-04-25 15:45,2026-05-01 03:00,189961,190486,526,77691.1,77621.3,0.09,0,18.947,34.07,DOWN,1,2,190114,2026-04-27 06:00,153,190115,2026-04-27 06:15,77677.1,0.799,154,1,0.79,true,190116,2026-04-27 06:30,77568.1,0.16,0.16,true,true,BELOW,false
BTCUSDT,169,2026-05-02 21:30,2026-06-15 10:30,190656,194836,4181,78458.1,78401.5,0.072,0,39.327,85.21,DOWN,1,1,190698,2026-05-03 08:00,42,190698,2026-05-03 08:00,78409.3,0.138,42,-1,1.15,true,190699,2026-05-03 08:15,78375.5,0.14,0.14,true,true,BELOW,false
BTCUSDT,170,2026-06-15 10:45,2026-07-01 00:45,194837,196333,1497,65722.6,65666.9,0.085,0,16.457,24.77,UP,1,1,194901,2026-06-16 02:45,64,194901,2026-06-16 02:45,65714.1,0.847,64,-1,1.38,true,194902,2026-06-16 03:00,65779,0.09,0.09,true,true,BELOW,false
BTCUSDT,171,2026-07-01 01:00,2026-07-04 14:45,196334,196677,344,58598.2,58439.5,0.273,0,15.562,24.32,UP,1,1,196363,2026-07-01 08:15,29,196363,2026-07-01 08:15,58590.3,0.95,29,1,0.56,true,196364,2026-07-01 08:30,58713.4,0,0.25,true,true,ABOVE,false
BTCUSDT,172,2026-07-04 15:00,2026-07-06 20:45,196678,196893,216,62692,62627.6,0.103,0,10.205,21.79,UP,1,1,196725,2026-07-05 02:45,47,196725,2026-07-05 02:45,62673.8,0.717,47,1,1.67,true,196726,2026-07-05 03:00,62737.1,0,0,true,true,ABOVE,false
BTCUSDT,173,2026-07-06 21:00,2026-07-08 01:15,196894,197007,114,63868,63752,0.18,0,14.773,32.44,DOWN,1,2,196913,2026-07-07 01:45,19,196914,2026-07-07 02:00,63798.7,0.403,20,1,0.58,true,196915,2026-07-07 02:15,63544.1,1,1.58,false,false,BELOW,false
BTCUSDT,174,2026-07-08 01:30,2026-08-08 05:15,197008,199999,2992,63607.6,63394,0.338,0,10.907,22.5,DOWN,1,2,197491,2026-07-13 02:15,483,197492,2026-07-13 02:30,63441.8,0.224,484,-1,0.39,true,197493,2026-07-13 02:45,63344.8,1.26,1.51,false,false,,true
ETHUSDT,0,2020-11-24 06:00,2020-11-30 07:45,34,617,584,616.89,614.2,0.442,0,13.398,34.03,UP,1,1,43,2020-11-24 08:15,9,43,2020-11-24 08:15,614.76,0.208,9,1,0.7,true,44,2020-11-24 08:30,619.37,3.62,3.62,true,true,BELOW,false
ETHUSDT,1,2020-11-30 08:00,2021-08-13 19:45,618,25241,24624,587.06,585.28,0.309,0,11.065,21.78,UP,1,1,630,2020-11-30 11:00,12,630,2020-11-30 11:00,586.42,0.64,12,1,1.78,true,631,2020-11-30 11:15,588.99,0,0,true,true,ABOVE,false
ETHUSDT,2,2021-08-13 20:00,2021-09-13 13:15,25242,28191,2950,3228.05,3218.6,0.288,0,24.312,44.13,UP,1,1,25304,2021-08-14 11:30,62,25304,2021-08-14 11:30,3225.4,0.72,62,1,0.79,true,25305,2021-08-14 11:45,3248,0.17,0.17,true,true,OVERLAP,false
ETHUSDT,3,2021-09-13 13:30,2021-11-13 13:45,28192,34049,5858,3239.46,3215.25,0.719,1,13.71,22.45,DOWN,1,1,28209,2021-09-13 17:45,17,28209,2021-09-13 17:45,3219.63,0.181,17,-1,0.26,true,28210,2021-09-13 18:00,3209.48,0.21,0.21,true,true,ABOVE,false
ETHUSDT,4,2021-11-13 14:00,2021-12-18 18:45,34050,37429,3380,4617.86,4603.77,0.302,0,10.948,21.84,DOWN,1,1,34127,2021-11-14 09:15,77,34127,2021-11-14 09:15,4604.77,0.071,77,-1,1.02,true,34128,2021-11-14 09:30,4599.29,0.4,0.62,true,true,BELOW,false
ETHUSDT,5,2021-12-18 19:00,2022-02-02 11:45,37430,41817,4388,3945.58,3936.9,0.221,0,7.792,22.56,DOWN,1,1,37433,2021-12-18 19:45,3,37433,2021-12-18 19:45,3941.84,0.569,3,1,1.24,true,37434,2021-12-18 20:00,3935.26,0.29,1.4,true,true,BELOW,false
ETHUSDT,6,2022-02-02 12:00,2022-02-06 14:15,41818,42211,394,2768.51,2760.38,0.292,0,8.202,27.61,UP,1,2,41983,2022-02-04 05:15,165,41984,2022-02-04 05:30,2766.17,0.712,166,1,1.99,true,41985,2022-02-04 05:45,2768.84,0,0,true,true,ABOVE,false
ETHUSDT,7,2022-02-06 14:30,2022-02-25 22:30,42212,44068,1857,3018.65,3012,0.222,0,16.572,25.69,UP,1,1,42257,2022-02-07 01:45,45,42257,2022-02-07 01:45,3018.29,0.946,45,-1,0.9,true,42258,2022-02-07 02:00,3020.28,0,0,true,true,BELOW,false
ETHUSDT,8,2022-02-25 22:45,2022-03-10 13:15,44069,45279,1211,2728,2703.5,0.878,0,8.106,21.97,DOWN,1,1,44174,2022-02-27 01:00,105,44174,2022-02-27 01:00,2713.7,0.416,105,1,3.84,true,44175,2022-02-27 01:15,2699.86,1.01,1.01,true,true,BELOW,false
ETHUSDT,9,2022-03-10 13:30,2022-04-28 07:30,45280,49960,4681,2604.39,2596,0.329,0,13.795,32.52,DOWN,1,2,45286,2022-03-10 15:00,6,45287,2022-03-10 15:15,2599.26,0.389,7,-1,1.78,true,45288,2022-03-10 15:30,2592.91,0.53,0.53,true,true,ABOVE,false
ETHUSDT,10,2022-04-28 07:45,2022-06-10 12:15,49961,54107,4147,2897,2889.94,0.243,0,9.763,20.59,DOWN,1,1,50063,2022-04-29 09:15,102,50063,2022-04-29 09:15,2890.88,0.133,102,1,1.71,true,50064,2022-04-29 09:30,2886.95,2,2.07,false,false,BELOW,false
ETHUSDT,12,2022-06-18 06:45,2022-07-02 18:30,54853,56244,1392,1077.5,1074,0.344,0,27.861,65.9,UP,1,1,55025,2022-06-20 01:45,172,55025,2022-06-20 01:45,1075.25,0.357,172,1,1.39,true,55026,2022-06-20 02:00,1083.77,2.04,2.04,true,true,BELOW,false
ETHUSDT,13,2022-07-02 18:45,2022-07-03 04:30,56245,56284,40,1064.46,1063.07,0.13,0,10.331,27.38,UP,1,1,56248,2022-07-02 19:30,3,56248,2022-07-02 19:30,1063.78,0.511,3,1,1.07,true,56249,2022-07-02 19:45,1065.56,0.35,0.9,true,true,OVERLAP,false
ETHUSDT,14,2022-07-03 04:45,2022-07-22 19:15,56285,58167,1883,1066.55,1063.07,0.325,1,12.546,20.08,DOWN,1,1,56287,2022-07-03 05:15,2,56287,2022-07-03 05:15,1064.96,0.543,2,1,2.23,true,56288,2022-07-03 05:30,1063.05,0.66,1.34,true,true,ABOVE,false
ETHUSDT,15,2022-07-22 19:30,2022-07-28 20:15,58168,58747,580,1578.4,1573.72,0.305,0,10.618,20.9,DOWN,1,1,58200,2022-07-23 03:30,32,58200,2022-07-23 03:30,1575.13,0.301,32,-1,1.56,true,58201,2022-07-23 03:45,1570.37,0.65,1.81,true,true,ABOVE,false
ETHUSDT,16,2022-07-28 20:30,2022-08-19 21:30,58748,60864,2117,1738.63,1733.4,0.299,0,11.365,27.89,UP,1,1,58754,2022-07-28 22:00,6,58754,2022-07-28 22:00,1734.51,0.212,6,1,0.91,true,58755,2022-07-28 22:15,1748.35,2.2,2.2,true,true,BELOW,false
ETHUSDT,17,2022-08-19 21:45,2022-09-07 20:00,60865,62682,1818,1687.48,1683.81,0.223,0,22.685,35.78,DOWN,1,1,61336,2022-08-24 19:30,471,61336,2022-08-24 19:30,1685.63,0.496,471,1,0.77,true,61337,2022-08-24 19:45,1677.47,1.06,2.01,false,false,BELOW,false
ETHUSDT,19,2022-09-10 21:45,2022-10-02 18:45,62977,65077,2101,1739.4,1733.68,0.327,0,24.462,27.71,UP,1,2,63085,2022-09-12 00:45,108,63086,2022-09-12 01:00,1736.51,0.495,109,1,1.27,true,63087,2022-09-12 01:15,1755.39,0.82,1.48,true,true,BELOW,false
ETHUSDT,20,2022-10-02 19:00,2022-10-08 21:15,65078,65663,586,1295.88,1292.46,0.261,0,9.577,20.46,UP,1,1,65086,2022-10-02 21:00,8,65086,2022-10-02 21:00,1295.34,0.842,8,-1,1.98,true,65087,2022-10-02 21:15,1296.59,2,2.47,true,true,ABOVE,false
ETHUSDT,21,2022-10-08 21:30,2022-10-23 10:45,65664,67061,1398,1324.76,1323.59,0.089,0,26.014,27.34,UP,1,1,65718,2022-10-09 11:00,54,65718,2022-10-09 11:00,1324.03,0.376,54,-1,1.61,true,65719,2022-10-09 11:15,1325.11,0.12,0.26,true,true,BELOW,false
ETHUSDT,24,2022-11-20 08:30,2022-12-18 17:45,69740,72465,2726,1220,1218.06,0.161,0,14.069,38.02,UP,1,1,70289,2022-11-26 01:45,549,70289,2022-11-26 01:45,1218.52,0.237,549,1,0.84,true,70290,2022-11-26 02:00,1223.41,0.4,0.56,true,true,BELOW,false
ETHUSDT,25,2022-12-18 18:00,2022-12-22 20:00,72466,72858,393,1177.95,1176,0.165,0,16.889,21.11,UP,1,1,72504,2022-12-19 03:30,38,72504,2022-12-19 03:30,1176.51,0.262,38,1,1.33,true,72505,2022-12-19 03:45,1178.58,0,0,true,true,ABOVE,false
ETHUSDT,27,2022-12-25 14:30,2022-12-28 02:45,73124,73365,242,1217.89,1217.12,0.064,0,59.468,96.75,DOWN,1,1,73156,2022-12-25 22:30,32,73156,2022-12-25 22:30,1217.31,0.247,32,-1,0.71,true,73157,2022-12-25 22:45,1216.88,0.16,0.16,true,true,BELOW,false
ETHUSDT,28,2022-12-28 03:00,2023-01-16 07:45,73366,75209,1844,1207.87,1205.55,0.195,0,18.232,27.15,DOWN,1,1,73699,2022-12-31 14:15,333,73699,2022-12-31 14:15,1206.68,0.487,333,1,6.44,true,73700,2022-12-31 14:30,1204.64,0.41,0.6,false,false,ABOVE,false
ETHUSDT,29,2023-01-16 08:00,2023-01-17 13:45,75210,75329,120,1566.9,1562.71,0.272,0,9.347,27.13,UP,1,1,75252,2023-01-16 18:30,42,75252,2023-01-16 18:30,1563.22,0.122,42,-1,0.84,true,75253,2023-01-16 18:45,1573.39,0,0.39,true,true,ABOVE,false
ETHUSDT,30,2023-01-17 14:00,2023-01-24 08:45,75330,75981,652,1572.16,1569,0.199,0,10.475,22.75,DOWN,1,1,75337,2023-01-17 15:45,7,75337,2023-01-17 15:45,1571.38,0.753,7,1,0.99,true,75338,2023-01-17 16:00,1566.15,0.23,0.23,true,true,ABOVE,false
ETHUSDT,32,2023-01-24 21:45,2023-03-03 01:00,76033,79598,3566,1616.4,1614.37,0.127,0,16.882,32.07,DOWN,1,1,76132,2023-01-25 22:30,99,76132,2023-01-25 22:30,1615.04,0.33,99,1,0.74,true,76133,2023-01-25 22:45,1585.43,2.13,2.13,true,true,ABOVE,false
ETHUSDT,34,2023-03-07 15:00,2023-03-12 17:00,80038,80526,489,1564.34,1561.28,0.198,0,17.093,23.63,DOWN,1,1,80048,2023-03-07 17:30,10,80048,2023-03-07 17:30,1561.71,0.141,10,-1,0.44,true,80049,2023-03-07 17:45,1560.93,0.89,1.23,false,true,BELOW,false
ETHUSDT,36,2023-03-14 05:00,2023-03-23 14:30,80670,81572,903,1675,1670.1,0.29,0,12.591,23.29,DOWN,1,1,80671,2023-03-14 05:15,1,80671,2023-03-14 05:15,1671.91,0.369,1,1,3.99,true,80672,2023-03-14 05:30,1668.21,0.31,0.9,true,true,ABOVE,false
ETHUSDT,40,2023-03-27 05:45,2023-03-31 12:15,81921,82331,411,1761.14,1759.03,0.121,0,9.354,22.17,UP,1,2,81935,2023-03-27 09:15,14,81936,2023-03-27 09:30,1760.97,0.919,15,-1,0.93,true,81937,2023-03-27 09:45,1762.29,0,4.27,true,true,ABOVE,false
ETHUSDT,42,2023-04-02 15:00,2023-04-07 22:15,82534,83043,510,1815.34,1812,0.186,0,18.407,20.87,DOWN,1,1,82603,2023-04-03 08:15,69,82603,2023-04-03 08:15,1813.7,0.509,69,-1,6.47,true,82604,2023-04-03 08:30,1811.54,0.31,1.11,false,false,ABOVE,false
ETHUSDT,43,2023-04-07 22:30,2023-04-10 21:45,83044,83329,286,1856.67,1853.76,0.156,0,15.008,37.35,UP,1,4,83052,2023-04-08 00:30,8,83055,2023-04-08 01:15,1856.56,0.962,11,-1,0.5,true,83056,2023-04-08 01:30,1859.69,0,0,true,true,ABOVE,false
ETHUSDT,44,2023-04-10 22:00,2023-04-13 08:15,83330,83563,234,1888.44,1886.12,0.122,0,19.522,24.65,UP,1,1,83431,2023-04-11 23:15,101,83431,2023-04-11 23:15,1886.55,0.185,101,-1,0.79,true,83432,2023-04-11 23:30,1890.03,0.16,1.89,true,true,ABOVE,false
ETHUSDT,45,2023-04-13 08:30,2023-05-06 07:45,83564,85769,2206,1925.93,1918.77,0.368,0,12.699,20.41,UP,1,1,84275,2023-04-20 18:15,711,84275,2023-04-20 18:15,1925.57,0.95,711,-1,1.02,true,84276,2023-04-20 18:30,1927.57,0.2,0.2,true,true,ABOVE,false
ETHUSDT,47,2023-05-14 06:00,2023-06-17 05:15,86530,89791,3262,1803.4,1801.07,0.129,0,6.232,22.53,DOWN,1,10,86538,2023-05-14 08:00,8,86547,2023-05-14 10:15,1801.71,0.275,17,-1,0.79,true,86548,2023-05-14 10:30,1800.96,0.26,0.26,true,true,BELOW,false
ETHUSDT,48,2023-06-17 05:30,2023-06-18 19:45,89792,89945,154,1726.53,1725.16,0.078,0,16.58,20.2,UP,1,2,89842,2023-06-17 18:00,50,89843,2023-06-17 18:15,1726.01,0.62,51,-1,0.27,true,89844,2023-06-17 18:30,1729.78,0.18,0.34,true,true,ABOVE,false
ETHUSDT,49,2023-06-18 20:00,2023-06-30 13:15,89946,91071,1126,1740.76,1738.72,0.118,0,20.35,24.68,DOWN,1,1,90035,2023-06-19 18:15,89,90035,2023-06-19 18:15,1738.87,0.074,89,-1,1.99,true,90036,2023-06-19 18:30,1736.28,2.13,2.13,false,false,ABOVE,false
ETHUSDT,50,2023-06-30 13:30,2023-07-08 19:00,91072,91862,791,1907.19,1901.7,0.295,0,13.462,26.12,UP,1,1,91281,2023-07-02 17:45,209,91281,2023-07-02 17:45,1906.57,0.887,209,-1,0.75,true,91282,2023-07-02 18:00,1907.91,0,0,true,true,BELOW,false
ETHUSDT,51,2023-07-08 19:15,2023-07-12 06:00,91863,92194,332,1858.8,1857.24,0.084,0,23.389,28.37,UP,1,1,91876,2023-07-08 22:30,13,91876,2023-07-08 22:30,1857.76,0.333,13,-1,0.95,true,91877,2023-07-08 22:45,1860,0,0,true,true,ABOVE,false
ETHUSDT,52,2023-07-12 06:15,2023-07-13 15:00,92195,92326,132,1883.31,1881.4,0.101,0,9.659,20.87,UP,1,1,92224,2023-07-12 13:30,29,92224,2023-07-12 13:30,1882.23,0.435,29,1,3.43,true,92225,2023-07-12 13:45,1886.32,0.13,0.87,true,true,OVERLAP,false
