zoneId,startTime,endTime,startIndex,endIndex,duration,upper,lower,widthPct,merges,triggerChange,triggerSignal,outcome,insideRuns,insideBars,firstEntryIdx,firstEntryTime,entryLag,decisionIdx,decisionTime,decisionClose,pos,age,trendAt,volRatio,wickPoked,exitIdx,exitTime,exitClose,extShort,extLong,revertedShort,revertedLong,nextZoneSide,truncated
102,2021-07-09 21:30,2021-07-10 16:00,21888,21962,75,33509.79,33433,0.226,0,9.858,23.96,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
103,2021-07-10 16:15,2021-07-12 18:30,21963,22164,202,33873.68,33800.1,0.216,0,4.141,14.57,UP,1,1,22048,2021-07-11 13:30,85,22048,2021-07-11 13:30,33813.13,0.177,85,-1,1.11,true,22049,2021-07-11 13:45,33899.63,0.03,0.13,true,true,BELOW,false
104,2021-07-12 18:45,2021-07-13 04:45,22165,22205,41,33169.75,33102.41,0.204,0,4.852,18.33,DOWN,1,1,22184,2021-07-12 23:30,19,22184,2021-07-12 23:30,33125.01,0.336,19,-1,0.43,true,22185,2021-07-12 23:45,33070.87,0.85,1.09,true,true,OVERLAP,false
105,2021-07-13 05:00,2021-07-14 03:00,22206,22294,89,33169.75,33088.14,0.248,1,2.556,17.24,UP,1,2,22216,2021-07-13 07:30,10,22217,2021-07-13 07:45,33159.99,0.88,11,-1,0.68,true,22218,2021-07-13 08:00,33179.35,0,2.51,true,true,BELOW,false
106,2021-07-14 03:15,2021-07-14 08:45,22295,22317,23,32578.95,32438.73,0.441,0,8.013,29.91,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
107,2021-07-14 09:00,2021-07-15 10:00,22318,22418,101,31877.81,31701,0.549,0,5.119,11.89,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
108,2021-07-15 10:15,2021-07-18 14:15,22419,22723,305,32576.43,32475,0.315,0,4.644,11.84,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
109,2021-07-18 14:30,2021-07-23 05:15,22724,23167,444,31730,31651.09,0.252,0,10.852,47.02,DOWN,1,1,22743,2021-07-18 19:15,19,22743,2021-07-18 19:15,31672.73,0.274,19,-1,0.42,true,22744,2021-07-18 19:30,31629.99,0.41,0.79,true,true,ABOVE,false
110,2021-07-23 05:30,2021-07-27 22:15,23168,23619,452,32718.99,32620,0.303,0,3.856,10.12,DOWN,1,1,23168,2021-07-23 05:30,0,23168,2021-07-23 05:30,32637.02,0.172,0,1,3.47,true,23169,2021-07-23 05:45,32601.47,0.83,1.29,false,false,ABOVE,false
111,2021-07-27 22:30,2021-07-30 08:15,23620,23851,232,38337.27,38100,0.609,0,3.616,10.84,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
112,2021-07-30 08:30,2021-07-30 19:00,23852,23894,43,39768.08,39667.66,0.258,0,11.567,29.82,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
113,2021-07-30 19:15,2021-08-03 11:45,23895,24249,355,39145,39052.08,0.236,0,4.424,10.05,UP,1,1,24154,2021-08-02 12:00,259,24154,2021-08-02 12:00,39094.33,0.455,259,-1,2.94,true,24155,2021-08-02 12:15,39183.25,0.55,0.55,true,true,BELOW,false
114,2021-08-03 12:00,2021-08-06 15:00,24250,24550,301,38535,38402.07,0.346,0,12.945,10.46,DOWN,1,1,24254,2021-08-03 13:00,4,24254,2021-08-03 13:00,38436.6,0.26,4,-1,0.8,true,24255,2021-08-03 13:15,38387.23,1.18,2.09,true,true,ABOVE,false
115,2021-08-06 15:15,2021-08-09 08:45,24551,24813,263,40940.91,40671.43,0.647,0,6.896,21.33,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
116,2021-08-09 09:00,2021-08-09 23:45,24814,24873,60,43846.48,43705.1,0.32,0,3.738,11.28,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
117,2021-08-10 00:00,2021-08-10 13:15,24874,24927,54,46404.72,46055.04,0.76,0,4.817,10.89,DOWN,1,1,24875,2021-08-10 00:15,1,24875,2021-08-10 00:15,46197.4,0.407,1,1,0.79,true,24876,2021-08-10 00:30,45917.08,0.9,1.47,false,true,BELOW,false
118,2021-08-10 13:30,2021-08-13 19:45,24928,25241,314,45984,45817.14,0.367,0,3.03,15.32,DOWN,1,1,24962,2021-08-10 22:00,34,24962,2021-08-10 22:00,45828.48,0.068,34,-1,0.65,true,24963,2021-08-10 22:15,45564.73,1.24,1.24,false,true,ABOVE,false
119,2021-08-13 20:00,2021-08-14 19:15,25242,25335,94,46472.58,46295.05,0.373,0,14.159,31.86,UP,1,4,25301,2021-08-14 10:45,59,25304,2021-08-14 11:30,46325.66,0.172,62,-1,0.51,true,25305,2021-08-14 11:45,46580,0.38,0.38,true,true,ABOVE,false
120,2021-08-14 19:30,2021-08-18 15:30,25336,25704,369,46824.53,46663,0.342,0,5.993,11,UP,1,2,25342,2021-08-14 21:00,6,25343,2021-08-14 21:15,46757.51,0.585,7,-1,0.54,true,25344,2021-08-14 21:30,46921.38,0,0,true,true,BELOW,false
121,2021-08-18 15:45,2021-08-19 02:45,25705,25749,45,45430,45204.27,0.493,0,4.274,15.42,DOWN,1,2,25717,2021-08-18 18:45,12,25718,2021-08-18 19:00,45336.49,0.586,13,-1,0.66,true,25719,2021-08-18 19:15,45086.07,1.78,1.78,false,false,BELOW,false
122,2021-08-19 03:00,2021-08-19 18:00,25750,25810,61,44727.24,44586.07,0.319,0,2.999,11.23,DOWN,1,1,25769,2021-08-19 07:45,19,25769,2021-08-19 07:45,44684.87,0.7,19,-1,1.62,true,25770,2021-08-19 08:00,44490,0.51,0.98,true,true,ABOVE,false
123,2021-08-19 18:15,2021-08-21 10:30,25811,25972,162,45820,45686.59,0.288,0,9.2,15.19,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
124,2021-08-21 10:45,2021-08-23 09:45,25973,26161,189,48991.77,48868,0.251,0,6.799,24.77,UP,1,1,26008,2021-08-21 19:30,35,26008,2021-08-21 19:30,48964.19,0.777,35,1,0.89,true,26009,2021-08-21 19:45,48999.94,0.01,0.42,true,true,ABOVE,false
125,2021-08-23 10:00,2021-08-26 02:45,26162,26421,260,50365.18,50266,0.197,0,5.044,13.17,DOWN,1,1,26163,2021-08-23 10:15,1,26163,2021-08-23 10:15,50331.24,0.658,1,1,4.07,true,26164,2021-08-23 10:30,50215.72,0.27,1.89,true,true,BELOW,false
126,2021-08-26 03:00,2021-08-26 11:45,26422,26457,36,48850,48721.24,0.267,0,4.859,11.01,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
127,2021-08-26 12:00,2021-08-27 07:00,26458,26534,77,47056.89,46827,0.494,0,4.759,10.24,UP,1,2,26461,2021-08-26 12:45,3,26462,2021-08-26 13:00,46886.66,0.26,4,-1,1.46,true,26463,2021-08-26 13:15,47111.47,0.18,0.66,true,true,ABOVE,false
128,2021-08-27 07:15,2021-08-28 05:45,26535,26625,91,47261.31,47099,0.343,0,4.396,15.2,UP,1,1,26535,2021-08-27 07:15,0,26535,2021-08-27 07:15,47257.12,0.974,0,-1,3.76,true,26536,2021-08-27 07:30,47313.64,0.2,0.2,true,true,ABOVE,false
129,2021-08-28 06:00,2021-08-29 21:30,26626,26784,159,48976.5,48907,0.142,0,5.545,16.66,DOWN,1,2,26630,2021-08-28 07:00,4,26631,2021-08-28 07:15,48967.6,0.872,5,1,0.8,true,26632,2021-08-28 07:30,48854.53,0.12,0.73,true,true,OVERLAP,false
130,2021-08-29 21:45,2021-08-31 13:45,26785,26945,161,48976.5,48723,0.518,1,5.426,10.97,UP,1,1,26785,2021-08-29 21:45,0,26785,2021-08-29 21:45,48921.99,0.785,0,-1,3.68,true,26786,2021-08-29 22:00,49150,0.26,1.85,true,true,BELOW,false
131,2021-08-31 14:00,2021-09-01 16:15,26946,27051,106,47913.99,47769.22,0.303,0,5.674,11.84,DOWN,1,1,27035,2021-09-01 12:15,89,27035,2021-09-01 12:15,47813.99,0.309,89,1,1.28,true,27036,2021-09-01 12:30,47748.3,0.88,0.98,false,true,BELOW,false
132,2021-09-01 16:30,2021-09-02 13:45,27052,27137,86,47643,47440,0.42,0,5.87,16.92,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
133,2021-09-02 14:00,2021-09-03 08:30,27138,27212,75,50200,50094.99,0.209,0,6.283,24.26,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
134,2021-09-03 08:45,2021-09-04 10:30,27213,27316,104,49546.13,49366.8,0.358,0,8.046,16.36,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
135,2021-09-04 10:45,2021-09-06 15:45,27317,27529,213,50388.34,50265.87,0.246,0,6.732,10.74,DOWN,1,2,27324,2021-09-04 12:30,7,27325,2021-09-04 12:45,50272.47,0.054,8,-1,0.92,true,27326,2021-09-04 13:00,50249.99,0.79,1.8,false,false,ABOVE,false
136,2021-09-06 16:00,2021-09-09 06:45,27530,27781,252,51720,51593.58,0.245,0,2.392,10.13,UP,1,7,27531,2021-09-06 16:15,1,27537,2021-09-06 17:45,51708.4,0.908,7,1,0.42,true,27538,2021-09-06 18:00,51720.03,0,0,true,true,BELOW,false
137,2021-09-09 07:00,2021-09-09 20:00,27782,27834,53,46224.42,46102,0.266,0,2.609,10.08,UP,1,2,27783,2021-09-09 07:15,1,27784,2021-09-09 07:30,46159.45,0.469,2,-1,0.46,true,27785,2021-09-09 07:45,46271.64,0,1.04,true,true,ABOVE,false
138,2021-09-09 20:15,2021-09-10 04:45,27835,27869,35,46659.17,46560.07,0.214,0,9.157,27.87,DOWN,1,2,27846,2021-09-09 23:00,11,27847,2021-09-09 23:15,46569.4,0.094,12,1,0.53,true,27848,2021-09-09 23:30,46494.11,0.62,0.62,true,true,OVERLAP,false
139,2021-09-10 05:00,2021-09-10 13:45,27870,27905,36,46749.79,46549.46,0.429,1,3.17,12.42,DOWN,1,1,27870,2021-09-10 05:00,0,27870,2021-09-10 05:00,46650.78,0.506,0,1,3.79,true,27871,2021-09-10 05:15,46480,0.95,1.99,true,true,BELOW,false
140,2021-09-10 14:00,2021-09-13 03:30,27906,28152,247,45989,45843.55,0.318,0,5.59,11.31,DOWN,1,2,28012,2021-09-11 16:30,106,28013,2021-09-11 16:45,45856.32,0.088,107,1,1.2,true,28014,2021-09-11 17:00,45829.29,0.73,1.82,false,false,BELOW,false
141,2021-09-13 03:45,2021-09-13 13:15,28153,28191,39,45049.62,44902.06,0.331,0,2.848,10.63,DOWN,1,1,28186,2021-09-13 12:00,33,28186,2021-09-13 12:00,44915.2,0.089,33,-1,1.01,true,28187,2021-09-13 12:15,44752,3.51,3.51,true,true,BELOW,false
142,2021-09-13 13:30,2021-09-17 17:30,28192,28592,401,44790,44651.69,0.299,0,23.936,35.46,UP,1,6,28212,2021-09-13 18:30,20,28217,2021-09-13 19:45,44763.15,0.806,25,-1,0.53,true,28218,2021-09-13 20:00,44892.05,0,0,true,true,ABOVE,false
143,2021-09-17 17:45,2021-09-20 02:15,28593,28819,227,47572.9,47506,0.142,0,4.2,15.93,DOWN,1,1,28622,2021-09-18 01:00,29,28622,2021-09-18 01:00,47533.99,0.418,29,-1,1.51,true,28623,2021-09-18 01:15,47502.43,0.1,0.1,true,true,BELOW,false
144,2021-09-20 02:30,2021-09-20 07:15,28820,28839,20,47225.6,46904.65,0.698,0,9.699,14.88,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
145,2021-09-20 07:30,2021-09-22 17:45,28840,29073,234,45640,45359.36,0.626,0,3.678,17.23,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
146,2021-09-22 18:00,2021-09-23 03:00,29074,29110,37,43250,43077.77,0.392,0,9.278,22.04,UP,1,1,29077,2021-09-22 18:45,3,29077,2021-09-22 18:45,43118.51,0.237,3,1,1.32,true,29078,2021-09-22 19:00,43286.79,0,0.18,true,true,ABOVE,false
147,2021-09-23 03:15,2021-09-23 16:45,29111,29165,55,43732.54,43606,0.287,0,5.978,17.78,DOWN,1,1,29138,2021-09-23 10:00,27,29138,2021-09-23 10:00,43719.83,0.9,27,1,1.78,true,29139,2021-09-23 10:15,43551.88,0.58,0.58,true,true,OVERLAP,false
148,2021-09-23 17:00,2021-09-24 20:15,29166,29275,110,43850,43606,0.55,1,8.661,17.63,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
149,2021-09-24 20:30,2021-09-27 19:45,29276,29561,286,42498,42403.13,0.221,0,4.983,11.84,DOWN,1,1,29294,2021-09-25 01:00,18,29294,2021-09-25 01:00,42423.01,0.21,18,-1,1.42,true,29295,2021-09-25 01:15,42130.61,0.93,0.93,true,true,ABOVE,false
150,2021-09-27 20:00,2021-09-28 12:45,29562,29629,68,43136.57,42988.06,0.347,0,4.304,10.39,UP,1,2,29569,2021-09-27 21:45,7,29570,2021-09-27 22:00,43121.65,0.9,8,-1,0.82,true,29571,2021-09-27 22:15,43281.95,2.53,2.53,true,true,BELOW,false
151,2021-09-28 13:00,2021-09-28 23:15,29630,29671,42,41942.88,41730,0.509,0,2.992,10.63,UP,1,1,29630,2021-09-28 13:00,0,29630,2021-09-28 13:00,41848.97,0.559,0,-1,3.67,true,29631,2021-09-28 13:15,42365.65,1.14,1.51,true,true,BELOW,false
152,2021-09-28 23:30,2021-09-29 15:15,29672,29735,64,41573.52,41435.85,0.336,0,3.506,14.68,UP,1,1,29677,2021-09-29 00:45,5,29677,2021-09-29 00:45,41572.93,0.996,5,-1,1.11,true,29678,2021-09-29 01:00,41760.55,0.29,0.29,true,true,ABOVE,false
153,2021-09-29 15:30,2021-10-01 07:00,29736,29894,159,42200,42068.73,0.314,0,5.209,21.03,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
154,2021-10-01 07:15,2021-10-01 10:00,29895,29906,12,44067.18,43885,0.408,0,4.946,10.82,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
155,2021-10-01 10:15,2021-10-02 13:30,29907,30016,110,44940,44820.79,0.256,0,11.85,22.28,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
156,2021-10-02 13:45,2021-10-03 03:30,30017,30072,56,47760.58,47637.74,0.257,0,11.425,26.99,UP,1,2,30026,2021-10-02 16:00,9,30027,2021-10-02 16:15,47748.99,0.906,10,1,0.72,true,30028,2021-10-02 16:30,47939.46,0,0,true,true,OVERLAP,false
157,2021-10-03 03:45,2021-10-03 17:30,30073,30128,56,47760.58,47586.49,0.364,1,2.569,10.83,UP,1,3,30094,2021-10-03 09:00,21,30096,2021-10-03 09:30,47722.63,0.782,23,1,1.53,true,30097,2021-10-03 09:45,47817.42,0,0,true,true,ABOVE,false
158,2021-10-03 17:45,2021-10-06 22:45,30129,30437,309,48042,47922.33,0.245,0,16.329,18.89,DOWN,1,2,30142,2021-10-03 21:00,13,30143,2021-10-03 21:15,47953.99,0.265,14,1,1.13,true,30144,2021-10-03 21:30,47722.46,0.65,1.33,true,true,ABOVE,false
159,2021-10-06 23:00,2021-10-15 02:00,30438,31218,781,55216.8,55086.12,0.237,0,6.004,30.83,DOWN,1,1,30451,2021-10-07 02:15,13,30451,2021-10-07 02:15,55116.51,0.233,13,1,0.74,true,30452,2021-10-07 02:30,55084.4,0.58,1.38,true,true,ABOVE,false
160,2021-10-15 02:15,2021-10-15 20:00,31219,31290,72,57349.87,57128.29,0.377,0,12.945,17.87,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
161,2021-10-15 20:15,2021-10-18 09:30,31291,31536,246,61542.22,61343.1,0.318,0,21.68,80.38,DOWN,1,4,31298,2021-10-15 22:00,7,31301,2021-10-15 22:45,61351.17,0.041,10,1,0.35,true,31302,2021-10-15 23:00,61046.68,0.56,0.56,true,true,ABOVE,false
162,2021-10-18 09:45,2021-10-19 02:45,31537,31605,69,62061.88,61754.1,0.502,0,8.099,11.55,UP,1,4,31553,2021-10-18 13:45,16,31556,2021-10-18 14:30,61789.76,0.116,19,-1,0.48,true,31557,2021-10-18 14:45,62114.86,0.42,1.11,true,true,OVERLAP,false
163,2021-10-19 03:00,2021-10-22 13:30,31606,31936,331,62061.88,61712.15,0.559,1,7.027,17.65,UP,1,1,31626,2021-10-19 08:00,20,31626,2021-10-19 08:00,62052.09,0.972,20,1,0.87,true,31627,2021-10-19 08:15,62115.57,0,0.67,true,true,ABOVE,false
164,2021-10-22 13:45,2021-10-24 23:45,31937,32169,233,63520,63254,0.426,0,3.59,11.07,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
165,2021-10-25 00:00,2021-10-25 07:00,32170,32198,29,60984.88,60828.55,0.256,0,3.161,16.59,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
166,2021-10-25 07:15,2021-10-27 02:30,32199,32372,174,62161.96,61985.21,0.281,0,7.908,48.25,UP,1,6,32322,2021-10-26 14:00,123,32327,2021-10-26 15:15,62141.96,0.887,128,-1,1.75,true,32328,2021-10-26 15:30,62571.34,0.06,1.45,true,true,BELOW,false
167,2021-10-27 02:45,2021-10-28 18:15,32373,32531,159,60664.33,60501,0.27,0,4.962,14.56,UP,1,1,32378,2021-10-27 04:00,5,32378,2021-10-27 04:00,60642.29,0.865,5,-1,0.75,true,32379,2021-10-27 04:15,61340.09,0,4.36,true,true,ABOVE,false
168,2021-10-28 18:30,2021-11-01 06:45,32532,32869,338,61197.59,61008.14,0.32,0,26.574,53.32,UP,1,1,32577,2021-10-29 05:45,45,32577,2021-10-29 05:45,61032.54,0.129,45,1,0.99,true,32578,2021-10-29 06:00,61273.98,0.97,0.97,true,true,BELOW,false
169,2021-11-01 07:00,2021-11-03 17:45,32870,33105,236,60883.55,60709.56,0.28,0,8.756,20.16,UP,1,1,32910,2021-11-01 17:00,40,32910,2021-11-01 17:00,60832.77,0.708,40,1,2.44,true,32911,2021-11-01 17:15,60890,0.55,0.55,true,true,ABOVE,false
170,2021-11-03 18:00,2021-11-07 00:30,33106,33420,315,62614.35,62337.42,0.443,0,14.272,21.5,DOWN,1,1,33106,2021-11-03 18:00,0,33106,2021-11-03 18:00,62575.56,0.86,0,-1,8.58,true,33107,2021-11-03 18:15,62237.52,0.17,0.17,true,true,BELOW,false
171,2021-11-07 00:45,2021-11-07 20:30,33421,33500,80,61468.48,61372.42,0.155,0,5.834,13.52,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
172,2021-11-07 20:45,2021-11-08 05:00,33501,33534,34,62526.77,62334.95,0.306,0,3.387,14.35,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
173,2021-11-08 05:15,2021-11-08 19:45,33535,33593,59,65319,65153.25,0.253,0,5.155,12.21,UP,1,1,33536,2021-11-08 05:30,1,33536,2021-11-08 05:30,65318.32,0.996,1,1,0.4,true,33537,2021-11-08 05:45,65486.47,0,0,true,true,ABOVE,false
174,2021-11-08 20:00,2021-11-10 13:15,33594,33759,166,65943.5,65869.78,0.112,0,3.111,10.23,UP,1,1,33596,2021-11-08 20:30,2,33596,2021-11-08 20:30,65881,0.152,2,1,0.68,true,33597,2021-11-08 20:45,66078.45,0,0,true,true,ABOVE,false
175,2021-11-10 13:30,2021-11-15 23:45,33760,34281,522,66600,66421,0.265,0,15.065,17.5,UP,1,1,33786,2021-11-10 20:00,26,33786,2021-11-10 20:00,66571.89,0.843,26,1,4.43,true,33787,2021-11-10 20:15,66884.96,6.05,6.05,true,true,BELOW,false
176,2021-11-16 00:00,2021-11-17 07:15,34282,34407,126,63890.49,63522.17,0.586,0,6.153,11.97,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
177,2021-11-17 07:30,2021-11-17 10:15,34408,34419,12,59578.8,59384.18,0.324,0,3.887,18.93,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
178,2021-11-17 10:30,2021-11-18 15:00,34420,34534,115,59286.83,59105.09,0.304,0,10.668,18.57,UP,1,1,34512,2021-11-18 09:30,92,34512,2021-11-18 09:30,59234.32,0.711,92,1,2,true,34513,2021-11-18 09:45,59313.28,0.14,2.66,true,true,OVERLAP,false
179,2021-11-18 15:15,2021-11-20 14:45,34535,34725,191,59286.83,58610,1.15,1,4.75,11.6,DOWN,1,2,34535,2021-11-18 15:15,0,34536,2021-11-18 15:30,58616.63,0.01,1,-1,2.64,true,34537,2021-11-18 15:45,58142.13,3.43,3.43,false,false,BELOW,false
180,2021-11-20 15:00,2021-11-20 18:00,34726,34738,13,58528.62,58354.57,0.301,0,6.891,15.29,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
181,2021-11-20 18:15,2021-11-21 16:30,34739,34828,90,57990.97,57836.31,0.26,0,10.862,33.25,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
182,2021-11-21 16:45,2021-11-23 07:00,34829,34982,154,59321.91,59141.08,0.302,0,5.125,11.08,DOWN,1,2,34854,2021-11-21 23:00,25,34855,2021-11-21 23:15,59203.15,0.343,26,1,0.78,true,34856,2021-11-21 23:30,59011.09,2.42,3.96,false,false,BELOW,false
183,2021-11-23 07:15,2021-11-26 07:15,34983,35271,289,56447.35,56270.86,0.315,0,4.419,12.01,UP,1,3,34989,2021-11-23 08:45,6,34991,2021-11-23 09:15,56341.47,0.4,8,-1,0.82,true,34992,2021-11-23 09:30,56940.89,0.38,0.56,true,true,ABOVE,false
184,2021-11-26 07:30,2021-11-26 21:30,35272,35328,57,57665.99,57512.91,0.268,0,5.179,11.82,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
185,2021-11-26 21:45,2021-11-29 09:15,35329,35567,239,54444.43,54323,0.225,0,3.836,10.75,UP,1,2,35338,2021-11-27 00:00,9,35339,2021-11-27 00:15,54376.8,0.443,10,-1,1.5,true,35340,2021-11-27 00:30,54482.99,0.71,0.71,true,true,ABOVE,false
186,2021-11-29 09:30,2021-11-30 03:15,35568,35639,72,57446.84,57336.12,0.195,0,7.161,15.34,DOWN,1,1,35571,2021-11-29 10:15,3,35571,2021-11-29 10:15,57388.56,0.474,3,1,2.77,true,35572,2021-11-29 10:30,57194.51,0.76,0.82,false,true,OVERLAP,false
187,2021-11-30 03:30,2021-12-01 23:45,35640,35817,178,57446.84,57212,0.413,1,4.927,10.56,DOWN,1,1,35642,2021-11-30 04:00,2,35642,2021-11-30 04:00,57269.99,0.247,2,1,1.12,true,35643,2021-11-30 04:15,57184.58,2.29,2.29,true,true,OVERLAP,false
188,2021-12-02 00:00,2021-12-03 05:15,35818,35935,118,57446.84,57061.31,0.675,2,2.142,11.35,DOWN,1,1,35818,2021-12-02 00:00,0,35818,2021-12-02 00:00,57087.46,0.068,0,-1,1,true,35819,2021-12-02 00:15,57032.9,0.58,2.21,true,true,BELOW,false
189,2021-12-03 05:30,2021-12-03 13:15,35936,35967,32,56644.22,56456.61,0.329,0,3.195,12.39,UP,1,6,35947,2021-12-03 08:15,11,35952,2021-12-03 09:30,56630.5,0.927,16,-1,0.61,true,35953,2021-12-03 09:45,56853.43,0,1.16,true,true,ABOVE,false
190,2021-12-03 13:30,2021-12-05 08:45,35968,36141,174,56998.81,56877.45,0.212,0,11.551,27.05,DOWN,1,1,35969,2021-12-03 13:45,1,35969,2021-12-03 13:45,56912.35,0.288,1,-1,2.61,true,35970,2021-12-03 14:00,56766.69,3.3,6.19,false,false,BELOW,false
191,2021-12-05 09:00,2021-12-05 13:45,36142,36161,20,49542.12,49391.59,0.307,0,2.819,10.5,DOWN,1,2,36155,2021-12-05 12:15,13,36156,2021-12-05 12:30,49437.74,0.307,14,1,1.25,true,36157,2021-12-05 12:45,49348.85,1.2,3.31,false,false,OVERLAP,false
192,2021-12-05 14:00,2021-12-06 14:15,36162,36259,98,49542.12,49264.4,0.568,1,5.183,10.21,DOWN,1,1,36198,2021-12-05 23:00,36,36198,2021-12-05 23:00,49489.66,0.811,36,1,1.63,true,36199,2021-12-05 23:15,49188,1.75,2.01,true,true,BELOW,false
193,2021-12-06 14:30,2021-12-07 01:00,36260,36302,43,48447.93,48272.41,0.364,0,4.287,10.23,BYPASS,0,0,,,,,,,,,,,,,,,,,,,ABOVE,false
194,2021-12-07 01:15,2021-12-08 10:15,36303,36435,133,50768,50564.67,0.401,0,5.477,20.85,DOWN,1,1,36303,2021-12-07 01:15,0,36303,2021-12-07 01:15,50716.34,0.746,0,1,2.77,true,36304,2021-12-07 01:30,50492.74,0.21,0.21,true,true,BELOW,false
195,2021-12-08 10:30,2021-12-08 14:00,36436,36450,15,50328,50181.95,0.295,0,10.122,26.39,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
196,2021-12-08 14:15,2021-12-09 18:00,36451,36562,112,49319.88,48933,0.769,0,3.502,11.54,UP,1,13,36527,2021-12-09 09:15,76,36539,2021-12-09 12:15,49241.41,0.797,88,-1,1.71,true,36540,2021-12-09 12:30,49357.99,0.52,2.81,true,true,BELOW,false
197,2021-12-09 18:15,2021-12-11 12:45,36563,36733,171,48359.77,48146.61,0.445,0,3.239,10.23,DOWN,1,1,36578,2021-12-09 22:00,15,36578,2021-12-09 22:00,48151.72,0.024,15,-1,1.11,true,36579,2021-12-09 22:15,48128.16,1.47,1.47,false,true,ABOVE,false
198,2021-12-11 13:00,2021-12-12 16:45,36734,36845,112,48541.44,48432.44,0.226,0,7.173,14.99,DOWN,1,1,36735,2021-12-11 13:15,1,36735,2021-12-11 13:15,48435.39,0.027,1,-1,1.23,true,36736,2021-12-11 13:30,48400,0.58,0.58,true,true,ABOVE,false
199,2021-12-12 17:00,2021-12-13 19:00,36846,36950,105,49899.63,49691.9,0.415,0,5.622,16.01,DOWN,1,1,36876,2021-12-13 00:30,30,36876,2021-12-13 00:30,49813.11,0.583,30,1,1.18,true,36877,2021-12-13 00:45,49630.94,2.58,2.58,false,false,BELOW,false
200,2021-12-13 19:15,2021-12-15 12:15,36951,37115,165,47440.4,47111,0.709,0,4.615,11.86,DOWN,1,1,36962,2021-12-13 22:00,11,36962,2021-12-13 22:00,47128.98,0.055,11,-1,1.12,true,36963,2021-12-13 22:15,47043.7,1.82,1.82,false,true,ABOVE,false
201,2021-12-15 12:30,2021-12-16 21:45,37116,37249,134,48274.23,48166.13,0.226,0,5.865,10.46,DOWN,1,1,37230,2021-12-16 17:00,114,37230,2021-12-16 17:00,48218.42,0.484,114,1,1.41,true,37231,2021-12-16 17:15,48158.82,0.9,1.38,true,true,BELOW,false
202,2021-12-16 22:00,2021-12-17 06:45,37250,37285,36,48138.12,48031.77,0.223,0,5.75,16.11,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
203,2021-12-17 07:00,2021-12-18 18:45,37286,37429,144,47542.71,47400,0.304,0,3.736,10.11,BYPASS,0,0,,,,,,,,,,,,,,,,,,,BELOW,false
204,2021-12-18 19:00,2021-12-22 15:45,37430,37801,372,46757.65,46684.15,0.158,0,5.347,22.78,UP,1,1,37459,2021-12-19 02:15,29,37459,2021-12-19 02:15,46709.36,0.343,29,1,0.78,true,37460,2021-12-19 02:30,46911.31,0,0,true,true,ABOVE,false
205,2021-12-22 16:00,2021-12-24 14:30,37802,37988,187,48888,48760,0.261,0,3.593,12.1,DOWN,1,2,37806,2021-12-22 17:00,4,37807,2021-12-22 17:15,48831.98,0.562,5,1,0.53,true,37808,2021-12-22 17:30,48715,0.53,0.53,true,true,ABOVE,false
206,2021-12-24 14:45,2021-12-25 05:45,37989,38049,61,51163.58,51060,0.204,0,5.623,26.9,DOWN,1,2,37994,2021-12-24 16:00,5,37995,2021-12-24 16:15,51139.38,0.766,6,1,0.84,true,37996,2021-12-24 16:30,50849.58,0.67,0.88,true,true,BELOW,false
