symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
ADAUSDT,1344,0.99,1,106,0,NONE,-1,ABOVE,FALLING,BELOW,0.32,0
ADAUSDT,1348,0.88,1,110,0,NONE,-1,ABOVE,FALLING,BELOW,0.53,0
ADAUSDT,1352,0.73,1,114,0,NONE,-1,ABOVE,RISING,BELOW,0.64,0
ADAUSDT,1356,1.25,1,118,0,NONE,-1,ABOVE,RISING,ABOVE,1.16,0
ADAUSDT,1360,0.4,1,122,0,NONE,-1,ABOVE,RISING,BELOW,0.52,0
ADAUSDT,1364,0.61,1,126,0,NONE,-1,ABOVE,RISING,ABOVE,0.48,0
ADAUSDT,1368,0.41,1,130,0,NONE,-1,BELOW,FALLING,BELOW,0.91,0
ADAUSDT,1372,0.86,1,134,0,NONE,-1,ABOVE,RISING,ABOVE,0.34,0
ADAUSDT,1376,0.2,1,138,0,NONE,-1,ABOVE,RISING,ABOVE,0.84,0
ADAUSDT,1380,1.08,1,142,0,NONE,-1,BELOW,FALLING,BELOW,0.39,0
ADAUSDT,1384,0.24,1,146,0,NONE,-1,BELOW,FALLING,BELOW,0.62,0
ADAUSDT,1388,0.15,1,150,0,NONE,-1,BELOW,FALLING,BELOW,5.3,0
ADAUSDT,1392,23.82,1,0,0,NONE,-1,BELOW,FALLING,BELOW,16.73,0
ADAUSDT,1396,0.06,1,4,0,NONE,-1,BELOW,FALLING,BELOW,0.86,0
ADAUSDT,1400,0.19,1,8,0,NONE,-1,BELOW,FALLING,BELOW,0.7,0
ADAUSDT,1404,4.43,1,12,0,NONE,-1,BELOW,FALLING,BELOW,1.9,0
ADAUSDT,1408,0.49,1,16,0,NONE,-1,BELOW,FALLING,BELOW,0.49,0
ADAUSDT,1412,0.17,1,20,0,NONE,-1,ABOVE,RISING,BELOW,0.28,0
ADAUSDT,1416,2.23,1,24,0,NONE,-1,ABOVE,FALLING,BELOW,0.72,0
ADAUSDT,1420,0.15,1,28,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.88,0
ADAUSDT,1424,0.13,1,32,0,BOUNCE,-1,BELOW,RISING,BELOW,0.45,0
ADAUSDT,1428,0.34,1,36,0,BOUNCE,-1,BELOW,RISING,BELOW,0.62,0
ADAUSDT,1432,0.15,1,40,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.55,0
ADAUSDT,1436,0.04,1,44,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.64,0
ADAUSDT,1440,1.07,1,48,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.39,0
ADAUSDT,1444,0.7,1,52,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.68,0
ADAUSDT,1448,0.17,1,56,0,NONE,-1,BELOW,FALLING,BELOW,0.97,0
ADAUSDT,1452,0.35,1,60,0,NONE,-1,BELOW,FALLING,BELOW,0.78,0
ADAUSDT,1456,1.03,1,64,0,NONE,-1,BELOW,FALLING,ABOVE,0.47,0
ADAUSDT,1460,0.74,1,68,0,NONE,-1,BELOW,FALLING,BELOW,1,0
ADAUSDT,1464,0.44,1,72,0,NONE,-1,BELOW,FALLING,BELOW,0.23,0
ADAUSDT,1468,0.47,1,76,0,NONE,-1,BELOW,FALLING,BELOW,0.32,0
ADAUSDT,1472,0.77,1,80,0,NONE,-1,BELOW,FALLING,BELOW,0.82,0
ADAUSDT,1476,0.05,1,84,0,NONE,-1,BELOW,FALLING,BELOW,0.65,0
ADAUSDT,1480,0.82,1,88,0,NONE,-1,BELOW,FALLING,BELOW,0.97,0
ADAUSDT,1484,0.17,1,3,0,NONE,-1,BELOW,FALLING,BELOW,3.39,0
ADAUSDT,1488,1.09,1,7,0.928,THROUGH,-1,ABOVE,RISING,ABOVE,2.72,0
ADAUSDT,1492,1,1,11,1,THROUGH,-1,ABOVE,RISING,ABOVE,1.17,0
ADAUSDT,1496,0.5,1,15,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.42,0
ADAUSDT,1500,0.26,1,19,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.91,0
ADAUSDT,1504,0.59,1,23,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.37,0
ADAUSDT,1508,0.74,1,27,1,THROUGH,1,ABOVE,RISING,ABOVE,0.51,0
ADAUSDT,1512,1.3,1,31,1,NONE,1,BELOW,FALLING,ABOVE,0.4,0
ADAUSDT,1516,1.72,1,35,1,NONE,1,ABOVE,RISING,ABOVE,0.37,0
ADAUSDT,1520,0.76,1,39,1,NONE,1,ABOVE,RISING,ABOVE,0.62,0
ADAUSDT,1524,0.13,1,43,1,NONE,1,ABOVE,RISING,ABOVE,0.53,0
ADAUSDT,1528,0.03,1,47,1,NONE,1,ABOVE,RISING,ABOVE,0.41,0
ADAUSDT,1532,3.15,1,51,1,NONE,1,ABOVE,RISING,ABOVE,1.51,0
ADAUSDT,1536,0.34,1,55,1,NONE,1,ABOVE,RISING,ABOVE,2.53,0
ADAUSDT,1540,0.13,1,59,1,NONE,1,ABOVE,RISING,ABOVE,0.87,0
ADAUSDT,1544,0.66,1,63,1,NONE,1,ABOVE,RISING,ABOVE,0.41,0
ADAUSDT,1548,0.68,1,67,1,NONE,1,BELOW,RISING,BELOW,0.82,0
ADAUSDT,1552,0.2,1,71,1,NONE,1,BELOW,FALLING,BELOW,0.25,0
ADAUSDT,1556,0.2,1,75,1,NONE,1,BELOW,RISING,BELOW,0.27,0
ADAUSDT,1560,0.44,1,79,1,NONE,1,ABOVE,RISING,ABOVE,0.43,0
ADAUSDT,1564,0.15,1,83,1,NONE,1,ABOVE,RISING,ABOVE,0.79,0
ADAUSDT,1568,0.96,1,87,1,NONE,1,BELOW,FALLING,BELOW,0.61,0
ADAUSDT,1572,0.25,1,91,1,NONE,1,BELOW,FALLING,BELOW,2.48,0
ADAUSDT,1576,0.19,1,95,1,NONE,1,ABOVE,RISING,ABOVE,0.61,0
ADAUSDT,1580,0.44,1,99,1,NONE,1,ABOVE,RISING,ABOVE,0.87,0
ADAUSDT,1584,1.67,1,103,1,NONE,1,BELOW,RISING,BELOW,3.57,0
ADAUSDT,1588,0.25,1,107,1,NONE,1,BELOW,FALLING,BELOW,1.37,0
ADAUSDT,1592,0.29,1,111,1,NONE,1,BELOW,FALLING,BELOW,0.79,0
ADAUSDT,1596,0.12,1,115,1,NONE,1,BELOW,FALLING,BELOW,0.49,0
ADAUSDT,1600,0.29,1,119,1,NONE,-1,BELOW,FALLING,BELOW,0.78,0
ADAUSDT,1604,0.3,1,123,1,NONE,-1,BELOW,FALLING,BELOW,0.64,0
ADAUSDT,1608,0.6,1,127,1,NONE,-1,BELOW,FALLING,BELOW,1.07,0
ADAUSDT,1612,0.3,1,131,1,NONE,-1,ABOVE,RISING,BELOW,0.85,0
ADAUSDT,1616,0.42,1,135,1,NONE,-1,ABOVE,RISING,BELOW,0.37,0
ADAUSDT,1620,0.64,1,139,1,NONE,-1,BELOW,FALLING,BELOW,0.43,0
ADAUSDT,1624,10.75,1,0,0,NONE,-1,BELOW,FALLING,BELOW,2.16,0
ADAUSDT,1628,0.3,1,4,1,THROUGH,-1,ABOVE,RISING,BELOW,0.31,0
ADAUSDT,1632,0.37,1,8,1,THROUGH,-1,BELOW,RISING,BELOW,0.66,0
ADAUSDT,1636,0.09,1,12,1,THROUGH,-1,ABOVE,FALLING,BELOW,0.65,0
ADAUSDT,1640,0.29,1,16,1,THROUGH,-1,BELOW,RISING,BELOW,1.02,0
ADAUSDT,1644,0.84,1,20,0,THROUGH,-1,BELOW,FALLING,BELOW,1.56,0
ADAUSDT,1648,0.58,1,24,0,THROUGH,-1,BELOW,FALLING,BELOW,2.06,0
ADAUSDT,1652,0.61,1,28,0,NONE,-1,BELOW,FALLING,BELOW,0.99,0
ADAUSDT,1656,0.87,1,32,0,NONE,-1,BELOW,FALLING,ABOVE,0.61,0
ADAUSDT,1660,0.81,1,36,0,NONE,-1,BELOW,FALLING,BELOW,0.39,0
ADAUSDT,1664,1.89,1,40,0,NONE,-1,BELOW,FALLING,BELOW,0.72,0
ADAUSDT,1668,0.65,1,44,0,NONE,-1,BELOW,FALLING,BELOW,0.55,0
ADAUSDT,1672,0.77,1,48,0,NONE,-1,BELOW,FALLING,BELOW,1.13,0
ADAUSDT,1676,0.84,1,52,0,NONE,-1,ABOVE,RISING,ABOVE,0.68,0
ADAUSDT,1680,0.28,1,56,0,NONE,-1,BELOW,FALLING,BELOW,0.81,0
ADAUSDT,1684,0.26,1,60,0,NONE,-1,BELOW,FALLING,BELOW,1.33,0
ADAUSDT,1688,0.55,1,64,0,NONE,-1,BELOW,FALLING,BELOW,2.08,0
ADAUSDT,1692,0.59,1,68,0,NONE,-1,ABOVE,FALLING,BELOW,0.66,0
ADAUSDT,1696,0.06,1,72,0,NONE,-1,ABOVE,RISING,ABOVE,0.56,0
ADAUSDT,1700,0.02,1,76,0,NONE,-1,ABOVE,RISING,ABOVE,0.75,0
ADAUSDT,1704,0.21,1,80,0,NONE,-1,ABOVE,RISING,ABOVE,0.6,0
ADAUSDT,1708,1.69,1,84,0,NONE,-1,ABOVE,RISING,ABOVE,1.46,0
ADAUSDT,1712,0.24,1,88,0,NONE,-1,BELOW,FALLING,ABOVE,0.98,0
ADAUSDT,1716,0.52,1,92,0,NONE,-1,ABOVE,FALLING,ABOVE,0.24,0
ADAUSDT,1720,0.27,1,96,0,NONE,-1,ABOVE,RISING,ABOVE,0.59,0
ADAUSDT,1724,0.24,1,100,0,NONE,-1,ABOVE,RISING,ABOVE,0.51,0
ADAUSDT,1728,0.61,1,104,0,NONE,-1,ABOVE,RISING,ABOVE,0.65,0
ADAUSDT,1732,0.03,1,108,0.156,NONE,1,ABOVE,RISING,ABOVE,0.87,0
ADAUSDT,1736,0.78,1,112,0,NONE,1,BELOW,FALLING,ABOVE,0.77,0
ADAUSDT,1740,0.19,1,116,1,NONE,1,ABOVE,RISING,ABOVE,2.93,0
ADAUSDT,1744,0.31,1,120,1,NONE,1,ABOVE,RISING,ABOVE,0.31,0
ADAUSDT,1748,0.39,1,124,1,NONE,1,ABOVE,RISING,ABOVE,0.67,0
ADAUSDT,1752,0.53,1,128,1,NONE,1,ABOVE,RISING,ABOVE,0.23,0
ADAUSDT,1756,2.44,1,132,1,NONE,1,ABOVE,RISING,ABOVE,0.33,0
ADAUSDT,1760,1.7,1,136,1,NONE,1,ABOVE,RISING,ABOVE,0.88,0
ADAUSDT,1764,0.63,1,140,1,NONE,1,ABOVE,RISING,ABOVE,1.38,0
ADAUSDT,1768,0.28,1,144,1,NONE,1,ABOVE,RISING,ABOVE,0.96,0
ADAUSDT,1772,0.8,1,148,1,NONE,1,BELOW,RISING,ABOVE,2.2,0
ADAUSDT,1776,0.24,1,152,1,NONE,1,BELOW,RISING,ABOVE,0.87,0
ADAUSDT,1780,0.77,1,156,1,NONE,1,BELOW,FALLING,ABOVE,0.96,0
ADAUSDT,1784,1.19,1,160,1,NONE,1,ABOVE,RISING,ABOVE,1.29,0
ADAUSDT,1788,0.16,1,164,1,NONE,1,BELOW,FALLING,ABOVE,0.53,0
ADAUSDT,1792,0.17,1,2,0,NONE,1,BELOW,FALLING,BELOW,0.47,0
ADAUSDT,1796,0.39,1,6,0,NONE,1,BELOW,FALLING,BELOW,2.54,0
ADAUSDT,1800,0.07,1,10,0,NONE,1,BELOW,FALLING,BELOW,0.74,0
ADAUSDT,1804,0.02,1,14,0,NONE,1,BELOW,FALLING,BELOW,0.52,0
ADAUSDT,1808,0.63,1,18,0,NONE,1,BELOW,FALLING,BELOW,0.24,0
ADAUSDT,1812,0.24,1,22,0.5,BOUNCE,1,ABOVE,RISING,ABOVE,0.9,0
ADAUSDT,1816,0.16,1,26,0.5,BOUNCE,1,ABOVE,RISING,ABOVE,0.31,0
ADAUSDT,1820,3.28,1,30,0,BOUNCE,1,ABOVE,RISING,ABOVE,0.7,0
ADAUSDT,1824,6.92,1,34,1,BOUNCE,1,ABOVE,RISING,ABOVE,1.67,0
ADAUSDT,1828,9.09,1,38,1,BOUNCE,1,ABOVE,RISING,ABOVE,4,0
ADAUSDT,1832,0.1,1,42,0,BOUNCE,1,BELOW,FALLING,BELOW,0.37,0
ADAUSDT,1836,0.35,1,46,0,NONE,1,BELOW,FALLING,BELOW,1.42,0
ADAUSDT,1840,0.39,1,50,0,NONE,1,BELOW,FALLING,ABOVE,0.57,0
ADAUSDT,1844,0.03,1,54,0,NONE,1,BELOW,FALLING,BELOW,0.44,0
ADAUSDT,1848,0.52,1,58,0,NONE,1,BELOW,FALLING,BELOW,0.44,0
ADAUSDT,1852,1.38,1,62,0,NONE,1,ABOVE,FALLING,ABOVE,0.89,0
ADAUSDT,1856,0.26,1,66,1,NONE,1,ABOVE,RISING,ABOVE,1.42,0
ADAUSDT,1860,0.75,1,70,1,NONE,1,ABOVE,RISING,ABOVE,2.39,0
ADAUSDT,1864,0.49,1,74,1,NONE,1,ABOVE,RISING,ABOVE,1.61,0
ADAUSDT,1868,0.66,1,78,1,NONE,1,ABOVE,RISING,ABOVE,1.23,0
ADAUSDT,1872,0.15,1,82,1,NONE,1,ABOVE,RISING,ABOVE,1.13,0
ADAUSDT,1876,0.89,1,86,1,NONE,1,ABOVE,RISING,ABOVE,0.44,0
ADAUSDT,1880,1.94,1,90,1,NONE,1,ABOVE,RISING,ABOVE,0.65,0
ADAUSDT,1884,0.01,1,94,1,NONE,1,ABOVE,RISING,ABOVE,0.49,0
ADAUSDT,1888,0.85,1,98,1,NONE,1,ABOVE,RISING,ABOVE,0.83,0
ADAUSDT,1892,0.34,1,102,1,NONE,1,ABOVE,RISING,ABOVE,0.48,0
ADAUSDT,1896,0.3,1,106,1,NONE,1,BELOW,FALLING,ABOVE,2.21,0
ADAUSDT,1900,0.49,1,110,1,NONE,1,ABOVE,RISING,ABOVE,0.71,0
ADAUSDT,1904,0.56,1,114,1,NONE,1,ABOVE,RISING,ABOVE,0.15,0
ADAUSDT,1908,0.61,1,118,1,NONE,1,BELOW,FALLING,ABOVE,0.19,0
ADAUSDT,1912,0.6,1,122,1,NONE,1,ABOVE,RISING,ABOVE,0.25,0
ADAUSDT,1916,0.45,1,126,1,NONE,1,BELOW,FALLING,ABOVE,0.66,0
ADAUSDT,1920,0.64,1,130,1,NONE,1,ABOVE,RISING,ABOVE,0.49,0
ADAUSDT,1924,0.5,1,134,1,NONE,1,BELOW,FALLING,ABOVE,1.68,0
ADAUSDT,1928,0.92,1,138,1,NONE,1,BELOW,FALLING,ABOVE,1.18,0
ADAUSDT,1932,0.41,1,142,1,NONE,1,BELOW,FALLING,BELOW,0.57,0
ADAUSDT,1936,0.4,1,146,1,NONE,1,BELOW,FALLING,ABOVE,0.26,0
ADAUSDT,1940,0.78,1,150,1,NONE,1,ABOVE,FALLING,ABOVE,1.72,0
ADAUSDT,1944,0.01,1,154,1,NONE,1,BELOW,FALLING,BELOW,0.62,0
ADAUSDT,1948,0.58,1,158,1,NONE,1,BELOW,FALLING,BELOW,1.04,0
ADAUSDT,1952,0.58,1,162,1,NONE,1,BELOW,FALLING,BELOW,0.38,0
ADAUSDT,1956,0.19,1,166,1,NONE,-1,BELOW,FALLING,BELOW,0.36,0
ADAUSDT,1960,1.02,1,170,1,NONE,-1,ABOVE,FALLING,ABOVE,0.34,0
ADAUSDT,1964,0.05,1,174,1,NONE,-1,ABOVE,RISING,ABOVE,1.51,0
ADAUSDT,1968,0.3,1,178,1,NONE,-1,ABOVE,RISING,ABOVE,0.93,0
ADAUSDT,1972,1.34,1,182,1,NONE,-1,BELOW,FALLING,BELOW,1.82,0
ADAUSDT,1976,0.81,1,186,1,NONE,-1,BELOW,FALLING,BELOW,0.57,0
ADAUSDT,1980,0.9,1,190,1,NONE,-1,BELOW,FALLING,BELOW,0.57,0
ADAUSDT,1984,0.21,1,194,1,NONE,-1,ABOVE,FALLING,BELOW,1.18,0
ADAUSDT,1988,1.06,1,198,1,NONE,-1,BELOW,FALLING,BELOW,0.38,0
ADAUSDT,1992,0.71,1,202,1,NONE,-1,ABOVE,RISING,ABOVE,2.52,0
ADAUSDT,1996,0.32,1,206,1,NONE,-1,ABOVE,RISING,ABOVE,0.81,0
ADAUSDT,2000,0.45,1,210,1,NONE,-1,ABOVE,RISING,ABOVE,0.47,0
ADAUSDT,2004,0.01,1,2,1,NONE,-1,ABOVE,RISING,ABOVE,2.33,0
ADAUSDT,2008,0.03,1,6,1,NONE,1,ABOVE,RISING,ABOVE,0.49,0
ADAUSDT,2012,0.18,1,10,1,NONE,1,ABOVE,RISING,ABOVE,0.99,0
ADAUSDT,2016,0.29,1,14,1,NONE,1,ABOVE,RISING,ABOVE,0.31,0
ADAUSDT,2020,0.19,1,18,1,NONE,1,ABOVE,RISING,ABOVE,0.92,0
ADAUSDT,2024,1.14,1,22,1,NONE,1,ABOVE,RISING,ABOVE,1.52,0
ADAUSDT,2028,0.22,1,26,1,NONE,1,ABOVE,RISING,BELOW,1.1,0
ADAUSDT,2032,0.24,1,30,1,NONE,1,ABOVE,RISING,BELOW,0.32,0
ADAUSDT,2036,0.11,1,34,1,NONE,1,ABOVE,RISING,ABOVE,0.55,0
ADAUSDT,2040,0.12,1,38,1,NONE,1,ABOVE,RISING,BELOW,0.3,0
ADAUSDT,2044,0.02,1,42,1,NONE,1,BELOW,FALLING,BELOW,1.12,0
ADAUSDT,2048,0.92,1,46,1,BOUNCE,1,BELOW,FALLING,BELOW,0.47,0
ADAUSDT,2052,0.49,1,50,1,BOUNCE,1,BELOW,FALLING,BELOW,0.41,0
ADAUSDT,2056,4.28,1,54,1,BOUNCE,-1,BELOW,FALLING,BELOW,0.81,0
ADAUSDT,2060,0.24,1,58,1,BOUNCE,-1,BELOW,FALLING,BELOW,0.34,0
ADAUSDT,2064,0.84,1,62,1,BOUNCE,-1,BELOW,FALLING,BELOW,0.53,0
ADAUSDT,2068,0.56,1,66,1,BOUNCE,-1,ABOVE,FALLING,BELOW,3.76,0
ADAUSDT,2072,2.58,1,70,1,NONE,-1,BELOW,FALLING,BELOW,1.78,0
ADAUSDT,2076,0.41,1,74,1,NONE,-1,BELOW,FALLING,BELOW,0.72,0
ADAUSDT,2080,0.16,1,78,1,NONE,-1,BELOW,FALLING,BELOW,0.4,0
ADAUSDT,2084,0.58,1,82,0,NONE,-1,BELOW,FALLING,BELOW,0.6,0
ADAUSDT,2088,0.15,1,86,1,NONE,-1,BELOW,FALLING,BELOW,0.41,0
ADAUSDT,2092,0.3,1,90,1,NONE,-1,ABOVE,RISING,BELOW,1.21,0
ADAUSDT,2096,1.58,1,94,1,NONE,-1,ABOVE,RISING,BELOW,1.69,0
ADAUSDT,2100,1.22,1,98,1,NONE,-1,ABOVE,RISING,BELOW,1.56,0
ADAUSDT,2104,0.39,1,102,1,NONE,-1,ABOVE,RISING,ABOVE,1.24,0
ADAUSDT,2108,1.82,1,106,1,NONE,-1,ABOVE,RISING,ABOVE,0.49,0
ADAUSDT,2112,0.33,1,1,0,NONE,-1,ABOVE,RISING,BELOW,0.85,0
ADAUSDT,2116,0.12,1,5,0,NONE,-1,BELOW,FALLING,BELOW,0.57,0
ADAUSDT,2120,0.28,1,9,0,NONE,-1,BELOW,FALLING,BELOW,0.5,0
ADAUSDT,2124,0.28,1,13,0,NONE,-1,BELOW,FALLING,BELOW,1.57,0
ADAUSDT,2128,1.14,1,17,0,NONE,-1,BELOW,FALLING,BELOW,2.65,0
ADAUSDT,2132,0.28,1,21,0,NONE,-1,BELOW,FALLING,BELOW,0.41,0
ADAUSDT,2136,0.56,1,25,0,NONE,-1,BELOW,FALLING,BELOW,0.37,0
ADAUSDT,2140,0.66,1,29,0,NONE,-1,BELOW,FALLING,BELOW,0.36,0
ADAUSDT,2144,0.11,1,33,0,NONE,-1,BELOW,FALLING,BELOW,0.36,0
ADAUSDT,2148,6.15,1,37,0,NONE,-1,ABOVE,RISING,ABOVE,1.53,0
ADAUSDT,2152,0.12,1,41,0,NONE,-1,ABOVE,RISING,ABOVE,0.67,0
ADAUSDT,2156,0.52,1,45,0,NONE,-1,ABOVE,FALLING,ABOVE,0.54,0
ADAUSDT,2160,0.28,1,49,0,NONE,-1,ABOVE,RISING,ABOVE,0.87,0
ADAUSDT,2164,0.85,1,53,0,NONE,-1,ABOVE,RISING,ABOVE,1.24,0
ADAUSDT,2168,0.5,1,57,0,NONE,-1,ABOVE,RISING,ABOVE,0.75,0
ADAUSDT,2172,0.11,1,61,0,NONE,-1,ABOVE,RISING,ABOVE,0.7,0
ADAUSDT,2176,7.26,1,65,0,NONE,-1,ABOVE,RISING,ABOVE,2.6,0
ADAUSDT,2180,0.21,1,69,1,THROUGH,1,ABOVE,RISING,ABOVE,1.78,0
ADAUSDT,2184,0.65,1,73,1,THROUGH,1,ABOVE,RISING,ABOVE,1.16,0
ADAUSDT,2188,1.79,1,77,1,THROUGH,1,ABOVE,RISING,ABOVE,1.37,0
ADAUSDT,2192,0.47,1,81,1,THROUGH,1,ABOVE,RISING,ABOVE,0.66,0
ADAUSDT,2196,0.13,1,85,1,THROUGH,1,ABOVE,RISING,ABOVE,0.26,0
ADAUSDT,2200,0.19,1,89,1,THROUGH,1,ABOVE,RISING,ABOVE,0.27,0
ADAUSDT,2204,0.45,1,93,1,NONE,1,ABOVE,RISING,ABOVE,0.84,0
ADAUSDT,2208,0.39,1,97,1,NONE,1,ABOVE,RISING,ABOVE,0.71,0
ADAUSDT,2212,0.35,1,101,1,NONE,1,ABOVE,RISING,ABOVE,0.43,0
ADAUSDT,2216,0.34,1,105,1,NONE,1,ABOVE,RISING,ABOVE,0.55,0
ADAUSDT,2220,0.73,1,109,1,NONE,1,ABOVE,RISING,BELOW,1.7,0
ADAUSDT,2224,0.41,1,113,1,NONE,1,ABOVE,RISING,BELOW,0.96,0
ADAUSDT,2228,0.36,1,117,1,NONE,1,ABOVE,RISING,BELOW,0.3,0
ADAUSDT,2232,0.37,1,121,1,NONE,1,BELOW,FALLING,BELOW,1.16,0
ADAUSDT,2236,0.62,1,125,1,NONE,1,BELOW,FALLING,BELOW,0.22,0
ADAUSDT,2240,0.12,1,129,1,NONE,1,BELOW,FALLING,BELOW,0.5,0
ADAUSDT,2244,0.53,1,133,1,NONE,1,ABOVE,RISING,BELOW,1.07,0
ADAUSDT,2248,0.1,1,137,1,NONE,1,ABOVE,RISING,BELOW,0.35,0
ADAUSDT,2252,0.39,1,141,1,NONE,1,BELOW,FALLING,BELOW,0.86,0
ADAUSDT,2256,0.09,1,145,1,NONE,1,BELOW,FALLING,BELOW,5.76,0
ADAUSDT,2260,0.26,1,149,1,NONE,1,ABOVE,RISING,ABOVE,2.88,0
ADAUSDT,2264,1.91,1,153,1,NONE,1,ABOVE,RISING,ABOVE,1.46,0
ADAUSDT,2268,0.35,1,157,1,NONE,1,ABOVE,RISING,ABOVE,0.27,0
ADAUSDT,2272,0.07,1,161,1,NONE,1,ABOVE,RISING,ABOVE,0.3,0
ADAUSDT,2276,0.09,1,165,1,NONE,1,ABOVE,RISING,ABOVE,0.45,0
ADAUSDT,2280,0.35,1,169,1,NONE,1,ABOVE,RISING,ABOVE,0.34,0
ADAUSDT,2284,0.45,1,173,1,NONE,1,ABOVE,RISING,ABOVE,3.42,0
ADAUSDT,2288,0.07,1,177,1,NONE,1,ABOVE,RISING,ABOVE,1.12,0
ADAUSDT,2292,0.47,1,181,1,NONE,1,BELOW,FALLING,BELOW,1.12,0
ADAUSDT,2296,0.85,1,185,1,NONE,1,BELOW,FALLING,BELOW,0.35,0
ADAUSDT,2300,0.67,1,189,1,NONE,1,BELOW,FALLING,BELOW,0.67,0
ADAUSDT,2304,0.09,1,193,1,NONE,1,BELOW,FALLING,BELOW,0.8,0
ADAUSDT,2308,0.22,1,197,1,NONE,-1,BELOW,FALLING,BELOW,0.24,0
ADAUSDT,2312,0.74,1,201,1,NONE,-1,BELOW,FALLING,BELOW,0.44,0
ADAUSDT,2316,0.91,1,205,1,NONE,-1,BELOW,FALLING,ABOVE,1,0
ADAUSDT,2320,0.66,1,209,1,NONE,-1,ABOVE,RISING,ABOVE,0.95,0
ADAUSDT,2324,1.01,1,213,1,NONE,-1,ABOVE,RISING,ABOVE,1.81,0
ADAUSDT,2328,0.39,1,217,1,NONE,-1,ABOVE,RISING,ABOVE,0.76,0
ADAUSDT,2332,1.58,1,221,1,NONE,-1,ABOVE,RISING,ABOVE,0.84,0
ADAUSDT,2336,1.91,1,225,1,NONE,-1,ABOVE,RISING,ABOVE,0.5,0
ADAUSDT,2340,0.61,1,229,1,NONE,-1,ABOVE,RISING,ABOVE,0.77,0
ADAUSDT,2344,1.03,1,233,1,NONE,-1,ABOVE,FALLING,ABOVE,0.33,0
ADAUSDT,2348,1.36,1,237,1,NONE,-1,ABOVE,RISING,ABOVE,2.31,0
ADAUSDT,2352,0.81,1,241,1,NONE,-1,ABOVE,RISING,ABOVE,1.15,0
ADAUSDT,2356,0.35,1,245,1,NONE,-1,ABOVE,RISING,ABOVE,0.72,0
ADAUSDT,2360,0.85,1,249,1,NONE,-1,BELOW,FALLING,ABOVE,0.43,0
ADAUSDT,2364,0.27,1,253,1,NONE,-1,BELOW,FALLING,ABOVE,0.48,0
ADAUSDT,2368,3.46,1,257,1,NONE,-1,BELOW,FALLING,ABOVE,1.26,0
ADAUSDT,2372,0.75,1,261,1,NONE,-1,BELOW,FALLING,BELOW,1.36,0
ADAUSDT,2376,0.21,1,265,1,NONE,-1,BELOW,FALLING,BELOW,0.65,0
ADAUSDT,2380,0.36,1,269,1,NONE,-1,BELOW,FALLING,BELOW,0.38,0
ADAUSDT,2384,1.18,1,273,1,NONE,-1,ABOVE,FALLING,BELOW,0.24,0
ADAUSDT,2388,2.52,1,277,1,NONE,-1,ABOVE,RISING,BELOW,0.55,0
ADAUSDT,2392,2.29,1,281,1,NONE,-1,BELOW,FALLING,BELOW,0.97,0
ADAUSDT,2396,1.59,1,285,1,NONE,-1,BELOW,FALLING,BELOW,0.85,0
ADAUSDT,2400,0.2,1,289,1,NONE,-1,ABOVE,RISING,ABOVE,1.91,0
ADAUSDT,2404,0.53,1,293,1,NONE,-1,ABOVE,RISING,BELOW,0.71,0
ADAUSDT,2408,0.59,1,297,1,NONE,-1,ABOVE,RISING,ABOVE,0.35,0
ADAUSDT,2412,0.77,1,301,1,NONE,-1,BELOW,RISING,BELOW,1.01,0
ADAUSDT,2416,0.77,1,305,1,NONE,-1,BELOW,FALLING,BELOW,0.52,0
ADAUSDT,2420,0.31,1,309,1,NONE,-1,ABOVE,RISING,ABOVE,0.65,0
ADAUSDT,2424,0.19,1,313,1,NONE,-1,ABOVE,RISING,ABOVE,1.05,0
ADAUSDT,2428,0.16,1,317,1,NONE,-1,ABOVE,RISING,ABOVE,0.93,0
ADAUSDT,2432,0.38,1,321,1,NONE,-1,ABOVE,RISING,ABOVE,1,0
ADAUSDT,2436,0.25,1,325,1,NONE,1,ABOVE,RISING,ABOVE,0.65,0
ADAUSDT,2440,0.28,1,329,1,NONE,1,ABOVE,RISING,ABOVE,0.46,0
ADAUSDT,2444,0.03,1,333,1,NONE,1,ABOVE,RISING,ABOVE,0.73,0
ADAUSDT,2448,0.56,1,337,1,NONE,1,ABOVE,RISING,ABOVE,0.73,0
ADAUSDT,2452,0.6,1,341,1,NONE,1,ABOVE,RISING,ABOVE,1.66,0
ADAUSDT,2456,0.63,1,345,1,NONE,1,ABOVE,RISING,ABOVE,0.95,0
ADAUSDT,2460,2.33,1,349,1,NONE,1,ABOVE,RISING,ABOVE,3.15,0
ADAUSDT,2464,1.34,1,353,1,NONE,1,ABOVE,RISING,ABOVE,1.81,0
ADAUSDT,2468,0.41,1,357,1,NONE,1,ABOVE,RISING,ABOVE,1.75,0
