symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
SOLUSDT,1340,0.09,1,360,0,NONE,-1,BELOW,FALLING,BELOW,0.71,0
SOLUSDT,1344,1.14,1,364,0,NONE,-1,BELOW,FALLING,BELOW,0.72,0
SOLUSDT,1348,0.73,1,368,0,NONE,-1,BELOW,FALLING,BELOW,0.68,0
SOLUSDT,1352,0.55,1,372,0,NONE,-1,BELOW,FALLING,BELOW,0.69,0
SOLUSDT,1356,0.11,1,376,0,NONE,-1,BELOW,FALLING,ABOVE,1.03,0
SOLUSDT,1360,1.48,1,380,0,NONE,-1,BELOW,FALLING,BELOW,0.66,0
SOLUSDT,1364,0.63,1,384,0,NONE,-1,BELOW,FALLING,BELOW,0.73,0
SOLUSDT,1368,0.89,1,1,0,NONE,-1,BELOW,FALLING,BELOW,0.79,0
SOLUSDT,1372,0.06,1,5,0,NONE,-1,BELOW,FALLING,BELOW,1.4,0
SOLUSDT,1376,0.22,1,9,0,NONE,-1,BELOW,FALLING,BELOW,0.84,0
SOLUSDT,1380,1.82,1,13,0,BOUNCE,-1,BELOW,RISING,BELOW,0.77,0
SOLUSDT,1384,0.53,1,17,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.82,0
SOLUSDT,1388,0.59,1,21,0,BOUNCE,-1,BELOW,FALLING,BELOW,2.33,0
SOLUSDT,1392,3.58,1,25,0,BOUNCE,-1,BELOW,FALLING,BELOW,4.12,0
SOLUSDT,1396,0.36,1,29,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.77,0
SOLUSDT,1400,0.22,1,33,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.53,0
SOLUSDT,1404,2.27,1,37,0,NONE,-1,BELOW,FALLING,BELOW,0.94,0
SOLUSDT,1408,0.28,1,41,0,NONE,-1,BELOW,FALLING,BELOW,0.54,0
SOLUSDT,1412,0.35,1,45,0,NONE,-1,BELOW,RISING,BELOW,0.44,0
SOLUSDT,1416,1.09,1,49,0,NONE,-1,BELOW,FALLING,BELOW,0.65,0
SOLUSDT,1420,1.06,1,53,0,NONE,-1,ABOVE,RISING,BELOW,1.22,0
SOLUSDT,1424,0.15,1,57,0,NONE,-1,ABOVE,RISING,ABOVE,1.05,0
SOLUSDT,1428,0.14,1,61,0,NONE,-1,ABOVE,RISING,ABOVE,0.92,0
SOLUSDT,1432,0.67,1,65,0,NONE,-1,ABOVE,RISING,ABOVE,0.8,0
SOLUSDT,1436,3.51,1,69,0,NONE,-1,BELOW,FALLING,BELOW,2.21,0
SOLUSDT,1440,1.74,1,73,0,NONE,-1,BELOW,FALLING,BELOW,0.73,0
SOLUSDT,1444,1.16,1,77,0,NONE,-1,BELOW,FALLING,BELOW,0.66,0
SOLUSDT,1448,0.49,1,81,0,NONE,-1,BELOW,FALLING,BELOW,0.71,0
SOLUSDT,1452,1.42,1,85,0,NONE,-1,BELOW,FALLING,BELOW,0.68,0
SOLUSDT,1456,0.38,1,89,0,NONE,-1,BELOW,FALLING,ABOVE,0.58,0
SOLUSDT,1460,0.54,1,93,0,NONE,-1,BELOW,FALLING,ABOVE,0.68,0
SOLUSDT,1464,0.79,1,97,0,NONE,-1,BELOW,FALLING,BELOW,0.59,0
SOLUSDT,1468,0.32,1,101,0,NONE,-1,BELOW,FALLING,BELOW,0.69,0
SOLUSDT,1472,6.02,1,105,0,NONE,-1,BELOW,FALLING,BELOW,2.21,0
SOLUSDT,1476,0.5,1,109,0,NONE,-1,BELOW,FALLING,BELOW,0.7,0
SOLUSDT,1480,0.07,1,113,0,NONE,-1,BELOW,FALLING,BELOW,0.93,0
SOLUSDT,1484,0.01,1,3,0,NONE,-1,BELOW,FALLING,BELOW,2.56,0
SOLUSDT,1488,0.01,1,7,0,NONE,-1,BELOW,FALLING,BELOW,0.71,0
SOLUSDT,1492,0.19,1,11,0,NONE,-1,BELOW,FALLING,BELOW,0.93,0
SOLUSDT,1496,0.35,1,15,0,BOUNCE,-1,ABOVE,RISING,ABOVE,0.64,0
SOLUSDT,1500,0.26,1,19,0.28,BOUNCE,-1,ABOVE,RISING,ABOVE,0.41,0
SOLUSDT,1504,0.02,1,23,1,BOUNCE,-1,ABOVE,RISING,ABOVE,0.79,0
SOLUSDT,1508,2.34,1,27,1,BOUNCE,-1,ABOVE,RISING,ABOVE,1.07,0
SOLUSDT,1512,1.62,1,31,0.8,BOUNCE,-1,ABOVE,RISING,ABOVE,0.71,0
SOLUSDT,1516,1.15,1,35,0.448,BOUNCE,-1,BELOW,FALLING,ABOVE,0.97,0
SOLUSDT,1520,1.08,1,39,0.424,NONE,-1,BELOW,FALLING,ABOVE,0.83,0
SOLUSDT,1524,3.2,1,43,0,NONE,-1,BELOW,FALLING,BELOW,2.22,0
SOLUSDT,1528,0.41,1,47,0,NONE,-1,BELOW,FALLING,BELOW,0.85,0
SOLUSDT,1532,0.04,1,51,0,NONE,-1,ABOVE,RISING,ABOVE,0.68,0
SOLUSDT,1536,0.26,1,55,1,NONE,-1,ABOVE,RISING,ABOVE,0.8,0
SOLUSDT,1540,0.32,1,59,1,NONE,-1,ABOVE,RISING,ABOVE,0.66,0
SOLUSDT,1544,0.19,1,63,1,NONE,-1,ABOVE,RISING,ABOVE,0.59,0
SOLUSDT,1548,2.3,1,67,1,NONE,-1,BELOW,FALLING,BELOW,1,0
SOLUSDT,1552,0.47,1,71,1,NONE,-1,BELOW,FALLING,BELOW,0.74,0
SOLUSDT,1556,0.81,1,75,1,NONE,-1,BELOW,FALLING,BELOW,0.82,0
SOLUSDT,1560,0.78,1,79,0.504,NONE,-1,BELOW,FALLING,BELOW,0.92,0
SOLUSDT,1564,2.85,1,83,0.552,NONE,-1,BELOW,FALLING,BELOW,1.29,0
SOLUSDT,1568,0.9,1,87,0,NONE,-1,BELOW,FALLING,BELOW,0.9,0
SOLUSDT,1572,0.66,1,91,0,NONE,-1,BELOW,FALLING,BELOW,1.12,0
SOLUSDT,1576,0.71,1,95,0,NONE,-1,BELOW,FALLING,BELOW,1.26,0
SOLUSDT,1580,0.53,1,99,0.128,NONE,-1,ABOVE,RISING,ABOVE,1.02,0
SOLUSDT,1584,8.96,1,103,0,NONE,-1,ABOVE,RISING,BELOW,2.53,0
SOLUSDT,1588,0.76,1,107,0,NONE,-1,BELOW,FALLING,BELOW,1.36,0
SOLUSDT,1592,0.44,1,111,0,NONE,-1,BELOW,FALLING,BELOW,1.85,0
SOLUSDT,1596,1.22,1,115,0,NONE,-1,BELOW,FALLING,BELOW,0.68,0
SOLUSDT,1600,0.95,1,119,0,NONE,-1,BELOW,FALLING,BELOW,1.4,0
SOLUSDT,1604,0.03,1,123,0,NONE,-1,BELOW,FALLING,BELOW,0.78,0
SOLUSDT,1608,0.34,1,127,0,NONE,-1,BELOW,FALLING,BELOW,0.87,0
SOLUSDT,1612,0.73,1,131,0,NONE,-1,ABOVE,RISING,ABOVE,3.4,0
SOLUSDT,1616,0.03,1,135,0,NONE,-1,ABOVE,RISING,ABOVE,0.7,0
SOLUSDT,1620,0.57,1,139,0,NONE,-1,ABOVE,RISING,ABOVE,0.38,0
SOLUSDT,1624,0.08,1,143,0,NONE,-1,ABOVE,RISING,ABOVE,0.48,0
SOLUSDT,1628,0.81,1,147,0,NONE,-1,ABOVE,RISING,ABOVE,0.48,0
SOLUSDT,1632,0.07,1,151,0,NONE,-1,BELOW,RISING,ABOVE,1.02,0
SOLUSDT,1636,0.33,1,155,0,NONE,-1,BELOW,FALLING,BELOW,0.92,0
SOLUSDT,1640,0.57,1,159,0,NONE,-1,BELOW,FALLING,BELOW,1.06,0
SOLUSDT,1644,0.49,1,163,0,NONE,-1,BELOW,FALLING,BELOW,1.45,0
SOLUSDT,1648,0.43,1,167,0,NONE,-1,BELOW,FALLING,BELOW,1.26,0
SOLUSDT,1652,1.16,1,171,0,NONE,-1,BELOW,FALLING,BELOW,1.04,0
SOLUSDT,1656,0.81,1,175,0,NONE,-1,BELOW,FALLING,BELOW,0.57,0
SOLUSDT,1660,1.26,1,179,0,NONE,-1,BELOW,FALLING,BELOW,0.51,0
SOLUSDT,1664,0.85,1,183,0,NONE,-1,BELOW,FALLING,BELOW,0.78,0
SOLUSDT,1668,0.27,1,187,0,NONE,-1,BELOW,FALLING,BELOW,1.14,0
SOLUSDT,1672,0.29,1,191,0,NONE,-1,BELOW,FALLING,BELOW,1.22,0
SOLUSDT,1676,0.53,1,195,0,NONE,-1,BELOW,RISING,BELOW,0.9,0
SOLUSDT,1680,1.39,1,199,0,NONE,-1,BELOW,FALLING,BELOW,1.29,0
SOLUSDT,1684,0.47,1,203,0,NONE,-1,BELOW,FALLING,BELOW,1.43,0
SOLUSDT,1688,0.59,1,207,0,NONE,-1,BELOW,FALLING,BELOW,0.76,0
SOLUSDT,1692,0.51,1,211,0,NONE,-1,BELOW,FALLING,BELOW,0.68,0
SOLUSDT,1696,0.14,1,215,0,NONE,-1,ABOVE,RISING,BELOW,0.66,0
SOLUSDT,1700,0.39,1,219,0,NONE,-1,ABOVE,RISING,BELOW,0.58,0
SOLUSDT,1704,1.09,1,223,0,NONE,-1,ABOVE,RISING,BELOW,0.65,0
SOLUSDT,1708,0.66,1,227,0,NONE,-1,BELOW,FALLING,BELOW,1,0
SOLUSDT,1712,4.45,1,231,0,NONE,-1,BELOW,FALLING,BELOW,1.65,0
SOLUSDT,1716,0.19,1,235,0,NONE,-1,ABOVE,FALLING,BELOW,1.06,0
SOLUSDT,1720,0.67,1,239,0,NONE,-1,ABOVE,RISING,BELOW,0.91,0
SOLUSDT,1724,0.31,1,243,0,NONE,-1,ABOVE,RISING,BELOW,1.1,0
SOLUSDT,1728,0.32,1,247,0,NONE,-1,BELOW,FALLING,BELOW,1.02,0
SOLUSDT,1732,0.09,1,251,0,NONE,-1,ABOVE,RISING,BELOW,0.51,0
SOLUSDT,1736,0.37,1,255,0,NONE,-1,BELOW,FALLING,BELOW,1.15,0
SOLUSDT,1740,0.05,1,259,0,NONE,-1,ABOVE,RISING,ABOVE,1.48,0
SOLUSDT,1744,0.67,1,263,0,NONE,-1,ABOVE,RISING,ABOVE,1.01,0
SOLUSDT,1748,2.52,1,267,0,NONE,-1,ABOVE,RISING,ABOVE,1.24,0
SOLUSDT,1752,0.88,1,271,0,NONE,-1,BELOW,FALLING,BELOW,1.38,0
SOLUSDT,1756,1.89,1,275,0,NONE,-1,BELOW,FALLING,BELOW,1.02,0
SOLUSDT,1760,0.77,1,279,0,NONE,-1,ABOVE,RISING,ABOVE,1.05,0
SOLUSDT,1764,0.84,1,283,0,NONE,-1,BELOW,RISING,BELOW,0.72,0
SOLUSDT,1768,0.11,1,287,0,NONE,-1,ABOVE,RISING,ABOVE,0.72,0
SOLUSDT,1772,0,1,291,0,NONE,-1,BELOW,RISING,BELOW,1.01,0
SOLUSDT,1776,0.73,1,295,0,NONE,-1,ABOVE,RISING,ABOVE,0.7,0
SOLUSDT,1780,0.9,1,299,0,NONE,1,ABOVE,RISING,ABOVE,1.11,0
SOLUSDT,1784,0.22,1,303,0,NONE,1,ABOVE,RISING,ABOVE,0.83,0
SOLUSDT,1788,1.11,1,307,0,NONE,1,ABOVE,RISING,ABOVE,1.35,0
SOLUSDT,1792,0.39,1,311,0,NONE,1,BELOW,FALLING,ABOVE,0.95,0
SOLUSDT,1796,12.56,1,0,0,NONE,1,BELOW,FALLING,BELOW,2.13,0
SOLUSDT,1800,0.27,1,4,0,NONE,1,BELOW,FALLING,BELOW,0.6,0
SOLUSDT,1804,0.1,1,8,0,NONE,1,BELOW,FALLING,BELOW,0.78,0
SOLUSDT,1808,0.09,1,12,0,NONE,-1,BELOW,FALLING,BELOW,0.68,0
SOLUSDT,1812,1.33,1,16,0,NONE,-1,ABOVE,RISING,BELOW,0.68,0
SOLUSDT,1816,0.72,1,20,0,NONE,-1,ABOVE,RISING,ABOVE,0.77,0
SOLUSDT,1820,0.35,1,24,0,BOUNCE,-1,ABOVE,RISING,ABOVE,0.9,0
SOLUSDT,1824,1.53,1,28,0,BOUNCE,-1,ABOVE,RISING,ABOVE,0.94,0
SOLUSDT,1828,3.66,1,32,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.61,0
SOLUSDT,1832,0.47,1,36,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.81,0
SOLUSDT,1836,0.14,1,40,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.98,0
SOLUSDT,1840,0.16,1,44,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.78,0
SOLUSDT,1844,0.85,1,48,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.78,0
SOLUSDT,1848,2.06,1,52,0,NONE,-1,BELOW,FALLING,BELOW,0.45,0
SOLUSDT,1852,0.53,1,2,0.344,THROUGH,-1,BELOW,FALLING,BELOW,0.93,0
SOLUSDT,1856,0.55,1,6,0.656,THROUGH,-1,BELOW,FALLING,BELOW,1.09,0
SOLUSDT,1860,0.32,1,10,1,THROUGH,-1,ABOVE,RISING,ABOVE,1.06,0
SOLUSDT,1864,2.58,1,14,1,THROUGH,-1,ABOVE,RISING,ABOVE,2.32,0
SOLUSDT,1868,0.87,1,18,1,THROUGH,1,ABOVE,RISING,ABOVE,0.94,0
SOLUSDT,1872,1.22,1,22,1,THROUGH,1,ABOVE,RISING,ABOVE,0.88,0
SOLUSDT,1876,0.38,1,26,1,THROUGH,1,ABOVE,RISING,ABOVE,2.26,0
SOLUSDT,1880,0.37,1,30,1,NONE,1,ABOVE,RISING,ABOVE,1.27,0
SOLUSDT,1884,0.04,1,34,1,NONE,1,ABOVE,RISING,ABOVE,6.15,0
SOLUSDT,1888,0.14,1,38,1,NONE,1,ABOVE,RISING,ABOVE,0.76,0
SOLUSDT,1892,0.18,1,42,1,NONE,1,BELOW,FALLING,ABOVE,0.39,0
SOLUSDT,1896,0.21,1,46,1,NONE,1,BELOW,FALLING,ABOVE,0.35,0
SOLUSDT,1900,0.1,1,50,1,NONE,1,ABOVE,RISING,ABOVE,0.36,0
SOLUSDT,1904,0.75,1,54,1,NONE,1,ABOVE,RISING,ABOVE,0.22,0
SOLUSDT,1908,0.07,1,58,1,NONE,1,ABOVE,RISING,ABOVE,0.29,0
SOLUSDT,1912,0.91,1,62,1,NONE,1,ABOVE,FALLING,ABOVE,0.87,0
SOLUSDT,1916,0.71,1,66,1,NONE,1,BELOW,FALLING,ABOVE,0.65,0
SOLUSDT,1920,1.02,1,70,1,NONE,1,BELOW,FALLING,ABOVE,0.94,0
SOLUSDT,1924,0.5,1,1,0,NONE,1,BELOW,FALLING,BELOW,0.95,0
SOLUSDT,1928,0.31,1,5,0,NONE,1,BELOW,FALLING,BELOW,1.1,0
SOLUSDT,1932,0.09,1,9,0,NONE,1,BELOW,FALLING,BELOW,0.72,0
SOLUSDT,1936,0.02,1,13,0,NONE,1,BELOW,FALLING,ABOVE,0.86,0
SOLUSDT,1940,0.39,1,17,0.49,THROUGH,1,ABOVE,RISING,ABOVE,1.05,0
SOLUSDT,1944,0.18,1,21,1,THROUGH,1,ABOVE,RISING,ABOVE,1.08,0
SOLUSDT,1948,0.36,1,25,0.53,THROUGH,1,ABOVE,RISING,ABOVE,1.3,0
SOLUSDT,1952,0.33,1,29,1,THROUGH,1,ABOVE,RISING,ABOVE,0.68,0
SOLUSDT,1956,0.44,1,33,1,THROUGH,1,ABOVE,RISING,ABOVE,0.81,0
SOLUSDT,1960,2.43,1,37,1,THROUGH,1,ABOVE,RISING,ABOVE,1.36,0
SOLUSDT,1964,0.02,1,2,1,NONE,1,ABOVE,RISING,ABOVE,1.01,0
SOLUSDT,1968,0.04,1,6,1,NONE,1,ABOVE,RISING,ABOVE,1.14,0
SOLUSDT,1972,1.22,1,10,0,THROUGH,1,BELOW,RISING,BELOW,2.36,0
SOLUSDT,1976,0.12,1,14,0,THROUGH,1,BELOW,FALLING,BELOW,1.09,0
SOLUSDT,1980,0.77,1,18,0,THROUGH,1,BELOW,FALLING,BELOW,0.58,0
SOLUSDT,1984,1.31,1,22,0,THROUGH,-1,BELOW,FALLING,BELOW,0.74,0
SOLUSDT,1988,0.14,1,26,0,THROUGH,-1,BELOW,FALLING,BELOW,0.46,0
SOLUSDT,1992,0.03,1,30,0,THROUGH,-1,ABOVE,RISING,BELOW,0.76,0
SOLUSDT,1996,0.9,1,34,0,THROUGH,-1,BELOW,FALLING,BELOW,0.8,0
SOLUSDT,2000,0.81,1,38,0,NONE,-1,BELOW,FALLING,BELOW,0.55,0
SOLUSDT,2004,0.68,1,42,0,NONE,-1,BELOW,FALLING,BELOW,0.64,0
SOLUSDT,2008,0.45,1,46,0,NONE,-1,BELOW,FALLING,BELOW,0.5,0
SOLUSDT,2012,0.55,1,50,0,NONE,-1,BELOW,FALLING,BELOW,1.2,0
SOLUSDT,2016,0.04,1,54,0,NONE,-1,BELOW,FALLING,BELOW,0.75,0
SOLUSDT,2020,0.07,1,58,0,NONE,-1,ABOVE,RISING,ABOVE,1.04,0
SOLUSDT,2024,0.25,1,62,0.419,NONE,-1,ABOVE,RISING,ABOVE,3.32,0
SOLUSDT,2028,0.45,1,66,1,NONE,1,ABOVE,RISING,ABOVE,0.68,0
SOLUSDT,2032,0.56,1,70,0.919,NONE,1,ABOVE,RISING,BELOW,0.42,0
SOLUSDT,2036,0.04,1,2,1,NONE,1,ABOVE,RISING,ABOVE,1.91,0
SOLUSDT,2040,0.16,1,6,1,NONE,1,ABOVE,RISING,ABOVE,2.17,0
SOLUSDT,2044,0.1,1,10,1,NONE,1,ABOVE,RISING,ABOVE,0.53,0
SOLUSDT,2048,0.18,1,14,1,NONE,1,ABOVE,RISING,ABOVE,1.47,0
SOLUSDT,2052,0,1,18,1,NONE,1,ABOVE,RISING,ABOVE,0.85,0
SOLUSDT,2056,0.13,1,22,1,NONE,1,ABOVE,RISING,ABOVE,0.33,0
SOLUSDT,2060,1.08,1,26,1,NONE,1,ABOVE,RISING,ABOVE,0.29,0
SOLUSDT,2064,1.14,1,30,1,NONE,1,ABOVE,RISING,ABOVE,0.35,0
SOLUSDT,2068,1.03,1,34,1,NONE,1,ABOVE,RISING,ABOVE,1.11,0
SOLUSDT,2072,0.49,1,38,1,NONE,1,ABOVE,RISING,ABOVE,1.02,0
SOLUSDT,2076,0.58,1,42,1,NONE,1,ABOVE,RISING,ABOVE,1.06,0
SOLUSDT,2080,3.19,1,46,1,NONE,1,ABOVE,RISING,ABOVE,0.83,0
SOLUSDT,2084,1.09,1,50,1,NONE,1,BELOW,FALLING,ABOVE,0.57,0
SOLUSDT,2088,0.52,1,54,1,NONE,1,BELOW,FALLING,ABOVE,0.47,0
SOLUSDT,2092,0.1,1,58,1,NONE,1,BELOW,FALLING,ABOVE,0.44,0
SOLUSDT,2096,0.03,1,62,1,NONE,1,BELOW,FALLING,ABOVE,0.55,0
SOLUSDT,2100,0.27,1,66,1,NONE,1,BELOW,RISING,ABOVE,1.07,0
SOLUSDT,2104,2.31,1,70,1,NONE,1,ABOVE,RISING,ABOVE,0.52,0
SOLUSDT,2108,0.74,1,74,1,NONE,1,BELOW,RISING,ABOVE,0.72,0
SOLUSDT,2112,0.76,1,78,1,NONE,1,BELOW,FALLING,ABOVE,0.63,0
SOLUSDT,2116,2.26,1,82,1,NONE,1,BELOW,FALLING,ABOVE,1.15,0
SOLUSDT,2120,0.59,1,86,1,NONE,1,ABOVE,RISING,ABOVE,1.07,0
SOLUSDT,2124,0.99,1,90,1,NONE,1,BELOW,FALLING,BELOW,1.3,0
SOLUSDT,2128,2.39,1,94,1,NONE,1,BELOW,FALLING,BELOW,2.46,0
SOLUSDT,2132,0.19,1,98,1,NONE,-1,BELOW,FALLING,BELOW,0.39,0
SOLUSDT,2136,0.23,1,102,1,NONE,-1,BELOW,FALLING,BELOW,1.11,0
SOLUSDT,2140,0.64,1,106,1,NONE,-1,BELOW,FALLING,BELOW,0.5,0
SOLUSDT,2144,2.41,1,110,1,NONE,-1,BELOW,FALLING,BELOW,1.12,0
SOLUSDT,2148,0.4,1,114,1,NONE,-1,ABOVE,RISING,ABOVE,0.78,0
SOLUSDT,2152,0.46,1,118,1,NONE,-1,ABOVE,RISING,ABOVE,0.76,0
SOLUSDT,2156,0.33,1,122,1,NONE,-1,ABOVE,RISING,ABOVE,0.97,0
SOLUSDT,2160,1.79,1,126,1,NONE,-1,ABOVE,RISING,ABOVE,0.66,0
SOLUSDT,2164,1.03,1,130,1,NONE,-1,BELOW,RISING,ABOVE,0.82,0
SOLUSDT,2168,0.08,1,134,1,NONE,-1,BELOW,FALLING,BELOW,1.35,0
SOLUSDT,2172,0.07,1,138,1,NONE,-1,BELOW,FALLING,BELOW,0.65,0
SOLUSDT,2176,2.5,1,142,1,NONE,-1,BELOW,FALLING,BELOW,1.18,0
SOLUSDT,2180,0.08,1,146,1,NONE,-1,ABOVE,RISING,ABOVE,1.4,0
SOLUSDT,2184,0.22,1,2,1,NONE,-1,ABOVE,RISING,ABOVE,0.98,0
SOLUSDT,2188,0.07,1,6,1,NONE,1,ABOVE,RISING,ABOVE,0.37,0
SOLUSDT,2192,0.2,1,10,1,BOUNCE,1,ABOVE,RISING,ABOVE,1.54,0
SOLUSDT,2196,0.36,1,14,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.27,0
SOLUSDT,2200,0.05,1,18,1,BOUNCE,1,BELOW,FALLING,ABOVE,0.37,0
SOLUSDT,2204,0.57,1,22,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.83,0
SOLUSDT,2208,0.73,1,26,1,BOUNCE,1,BELOW,RISING,ABOVE,0.57,0
SOLUSDT,2212,0.44,1,30,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.66,0
SOLUSDT,2216,0.27,1,34,1,BOUNCE,1,ABOVE,RISING,ABOVE,1.55,0
SOLUSDT,2220,0.63,1,38,1,NONE,1,ABOVE,RISING,BELOW,1.97,0
SOLUSDT,2224,0.23,1,42,1,NONE,1,ABOVE,RISING,BELOW,0.6,0
SOLUSDT,2228,0.05,1,46,1,NONE,1,BELOW,FALLING,BELOW,0.67,0
SOLUSDT,2232,0.39,1,50,1,NONE,1,BELOW,FALLING,BELOW,1.28,0
SOLUSDT,2236,0.13,1,54,1,NONE,1,BELOW,FALLING,BELOW,0.3,0
SOLUSDT,2240,0.48,1,58,1,NONE,1,BELOW,FALLING,BELOW,0.54,0
SOLUSDT,2244,0.39,1,62,1,NONE,1,BELOW,FALLING,BELOW,0.99,0
SOLUSDT,2248,0.04,1,66,1,NONE,1,ABOVE,RISING,BELOW,0.98,0
SOLUSDT,2252,0.27,1,70,1,NONE,1,ABOVE,RISING,BELOW,1.03,0
SOLUSDT,2256,0.49,1,74,0.542,NONE,1,BELOW,FALLING,BELOW,2.18,0
SOLUSDT,2260,1.09,1,78,1,NONE,1,ABOVE,RISING,ABOVE,1.48,0
SOLUSDT,2264,6.06,1,82,1,NONE,1,ABOVE,RISING,ABOVE,1.22,0
SOLUSDT,2268,0.65,1,86,1,NONE,1,ABOVE,FALLING,ABOVE,0.51,0
SOLUSDT,2272,0.65,1,90,1,NONE,1,BELOW,FALLING,BELOW,0.68,0
SOLUSDT,2276,0.12,1,94,1,NONE,1,ABOVE,RISING,ABOVE,0.51,0
SOLUSDT,2280,0.78,1,98,1,NONE,1,ABOVE,RISING,ABOVE,0.49,0
SOLUSDT,2284,0.58,1,102,1,NONE,1,ABOVE,RISING,ABOVE,1.17,0
SOLUSDT,2288,0.73,1,106,1,NONE,1,BELOW,FALLING,BELOW,1.42,0
SOLUSDT,2292,0.44,1,110,0.953,NONE,1,BELOW,FALLING,BELOW,1.65,0
SOLUSDT,2296,0.18,1,114,0.776,NONE,1,BELOW,FALLING,BELOW,0.72,0
SOLUSDT,2300,0.86,1,118,0.187,NONE,1,BELOW,FALLING,BELOW,0.75,0
SOLUSDT,2304,2.32,1,122,0,NONE,1,BELOW,FALLING,BELOW,1.5,0
SOLUSDT,2308,0.08,1,126,0,NONE,-1,BELOW,FALLING,BELOW,0.5,0
SOLUSDT,2312,0.61,1,130,0,NONE,-1,BELOW,FALLING,BELOW,0.59,0
SOLUSDT,2316,0.59,1,134,0,NONE,-1,BELOW,FALLING,ABOVE,1.07,0
SOLUSDT,2320,0.61,1,138,0,NONE,-1,ABOVE,FALLING,ABOVE,0.83,0
SOLUSDT,2324,0.61,1,142,0,NONE,-1,ABOVE,RISING,ABOVE,0.65,0
SOLUSDT,2328,3.22,1,146,0,NONE,-1,BELOW,FALLING,ABOVE,1.88,0
SOLUSDT,2332,1.46,1,150,0,NONE,-1,BELOW,FALLING,BELOW,1.3,0
SOLUSDT,2336,0.81,1,154,0,NONE,-1,ABOVE,FALLING,ABOVE,0.59,0
SOLUSDT,2340,0.07,1,158,0.224,NONE,-1,ABOVE,RISING,ABOVE,0.78,0
SOLUSDT,2344,0.38,1,162,0.234,NONE,-1,ABOVE,RISING,ABOVE,0.82,0
SOLUSDT,2348,2.34,1,166,0.528,NONE,-1,ABOVE,RISING,ABOVE,0.84,0
SOLUSDT,2352,0.89,1,170,0.808,NONE,-1,ABOVE,RISING,ABOVE,1.13,0
SOLUSDT,2356,0.51,1,174,1,NONE,-1,ABOVE,RISING,ABOVE,1.02,0
SOLUSDT,2360,0.3,1,178,0,NONE,-1,BELOW,FALLING,ABOVE,0.78,0
SOLUSDT,2364,0.37,1,182,0.182,NONE,-1,BELOW,FALLING,ABOVE,0.79,0
SOLUSDT,2368,0.49,1,186,0.159,NONE,-1,BELOW,FALLING,ABOVE,0.97,0
SOLUSDT,2372,0.11,1,190,0,NONE,-1,BELOW,FALLING,BELOW,0.9,0
SOLUSDT,2376,0.12,1,194,0,NONE,-1,BELOW,FALLING,BELOW,0.69,0
SOLUSDT,2380,0.02,1,198,0,NONE,-1,BELOW,FALLING,BELOW,0.66,0
SOLUSDT,2384,0.33,1,202,0.103,NONE,-1,ABOVE,RISING,ABOVE,0.78,0
SOLUSDT,2388,0.64,1,206,0.173,NONE,-1,ABOVE,RISING,ABOVE,1.22,0
SOLUSDT,2392,0.32,1,210,0,NONE,-1,BELOW,FALLING,BELOW,0.7,0
SOLUSDT,2396,0.49,1,214,0,NONE,-1,BELOW,RISING,BELOW,0.7,0
SOLUSDT,2400,0.43,1,218,0.229,NONE,-1,ABOVE,RISING,ABOVE,0.68,0
SOLUSDT,2404,3.4,1,222,0.379,NONE,-1,ABOVE,RISING,ABOVE,1.01,0
SOLUSDT,2408,0.42,1,226,0.93,NONE,-1,ABOVE,RISING,ABOVE,0.79,0
SOLUSDT,2412,0.48,1,230,1,NONE,-1,ABOVE,RISING,ABOVE,1.03,0
SOLUSDT,2416,1.23,1,234,1,NONE,1,ABOVE,RISING,ABOVE,0.82,0
SOLUSDT,2420,0.52,1,238,1,NONE,1,ABOVE,RISING,ABOVE,1.35,0
SOLUSDT,2424,0.89,1,242,1,NONE,1,ABOVE,RISING,ABOVE,1.26,0
SOLUSDT,2428,1.51,1,246,1,NONE,1,ABOVE,RISING,ABOVE,0.73,0
SOLUSDT,2432,3.34,1,250,1,NONE,1,BELOW,FALLING,BELOW,1.27,0
SOLUSDT,2436,7.19,1,254,1,NONE,1,BELOW,FALLING,BELOW,3.45,0
SOLUSDT,2440,0.06,1,258,1,NONE,1,BELOW,FALLING,BELOW,0.9,0
SOLUSDT,2444,0.04,1,262,1,NONE,1,ABOVE,RISING,BELOW,0.66,0
SOLUSDT,2448,0.34,1,266,1,NONE,1,ABOVE,RISING,ABOVE,1.07,0
SOLUSDT,2452,0.3,1,270,1,NONE,1,ABOVE,RISING,ABOVE,0.64,0
SOLUSDT,2456,1.12,1,274,1,NONE,1,ABOVE,RISING,ABOVE,2.94,0
