symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
DOGEUSDT,1312,0.48,1,24,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.59,0
DOGEUSDT,1316,0.07,1,28,0,NONE,-1,BELOW,FALLING,BELOW,3.57,0
DOGEUSDT,1320,0.06,1,32,0,NONE,-1,BELOW,FALLING,BELOW,1.14,0
DOGEUSDT,1324,0.03,1,36,0,NONE,-1,BELOW,FALLING,BELOW,0.42,0
DOGEUSDT,1328,1.55,1,40,0,NONE,-1,BELOW,FALLING,BELOW,1.02,0
DOGEUSDT,1332,0.69,1,44,0,NONE,-1,BELOW,FALLING,BELOW,0.42,0
DOGEUSDT,1336,0.02,1,48,0,NONE,-1,BELOW,FALLING,BELOW,0.24,0
DOGEUSDT,1340,0.19,1,52,0,NONE,-1,BELOW,FALLING,BELOW,0.35,0
DOGEUSDT,1344,0.73,1,56,0,NONE,-1,BELOW,FALLING,BELOW,0.41,0
DOGEUSDT,1348,0.03,1,2,1,NONE,-1,BELOW,FALLING,BELOW,0.64,0
DOGEUSDT,1352,0.31,1,6,1,BOUNCE,-1,ABOVE,RISING,BELOW,0.5,0
DOGEUSDT,1356,1.09,1,10,1,BOUNCE,-1,ABOVE,RISING,ABOVE,1.94,0
DOGEUSDT,1360,0.18,1,14,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.47,0
DOGEUSDT,1364,0.18,1,18,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.86,0
DOGEUSDT,1368,0.97,1,22,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.13,0
DOGEUSDT,1372,0.23,1,26,1,BOUNCE,-1,ABOVE,RISING,ABOVE,1.1,0
DOGEUSDT,1376,0.47,1,30,1,NONE,-1,ABOVE,RISING,ABOVE,0.14,0
DOGEUSDT,1380,0.08,1,34,1,NONE,-1,ABOVE,RISING,ABOVE,0.91,0
DOGEUSDT,1384,1.22,1,38,1,NONE,-1,BELOW,FALLING,ABOVE,0.66,0
DOGEUSDT,1388,0.55,1,42,0,NONE,-1,BELOW,FALLING,BELOW,7.45,0
DOGEUSDT,1392,2.02,1,46,0,NONE,-1,BELOW,FALLING,BELOW,19.5,1
DOGEUSDT,1396,0.65,1,50,0,NONE,-1,BELOW,FALLING,BELOW,0.41,1
DOGEUSDT,1400,2.01,1,54,0,NONE,-1,BELOW,FALLING,BELOW,0.38,1
DOGEUSDT,1404,0.78,1,58,0,NONE,-1,BELOW,FALLING,BELOW,0.89,1
DOGEUSDT,1408,0.23,1,62,0,NONE,-1,ABOVE,RISING,BELOW,0.13,1
DOGEUSDT,1412,0.41,1,66,0,NONE,-1,ABOVE,RISING,BELOW,0.07,1
DOGEUSDT,1416,0.05,1,2,0,NONE,-1,BELOW,FALLING,BELOW,0.12,0
DOGEUSDT,1420,0.07,1,6,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.53,0
DOGEUSDT,1424,0.02,1,10,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.4,0
DOGEUSDT,1428,6.45,1,14,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.69,0
DOGEUSDT,1432,0.42,1,18,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.2,0
DOGEUSDT,1436,0.05,1,22,0,BOUNCE,-1,BELOW,FALLING,BELOW,3.25,0
DOGEUSDT,1440,0.34,1,26,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.2,0
DOGEUSDT,1444,0.1,1,30,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.34,0
DOGEUSDT,1448,0.03,1,34,0,NONE,-1,BELOW,FALLING,BELOW,1.12,0
DOGEUSDT,1452,0.14,1,38,0,NONE,-1,BELOW,FALLING,BELOW,0.3,0
DOGEUSDT,1456,0.16,1,42,0,NONE,-1,BELOW,FALLING,ABOVE,0.42,0
DOGEUSDT,1460,0.23,1,46,0,NONE,-1,BELOW,FALLING,ABOVE,0.29,0
DOGEUSDT,1464,2.4,1,50,0,NONE,-1,BELOW,FALLING,ABOVE,0.16,0
DOGEUSDT,1468,0.35,1,54,0,NONE,-1,BELOW,FALLING,BELOW,0.29,0
DOGEUSDT,1472,0.38,1,58,0,NONE,-1,BELOW,FALLING,BELOW,0.77,0
DOGEUSDT,1476,1.03,1,62,0,NONE,-1,BELOW,FALLING,BELOW,1.12,0
DOGEUSDT,1480,0.9,1,66,0,NONE,-1,BELOW,FALLING,BELOW,0.64,0
DOGEUSDT,1484,0.01,1,3,0,NONE,-1,BELOW,FALLING,BELOW,2.68,0
DOGEUSDT,1488,0.1,1,7,0,NONE,-1,BELOW,FALLING,BELOW,0.45,0
DOGEUSDT,1492,1.48,1,11,0.8,BOUNCE,-1,ABOVE,RISING,ABOVE,1.18,0
DOGEUSDT,1496,0.87,1,15,1,BOUNCE,-1,ABOVE,RISING,ABOVE,0.26,0
DOGEUSDT,1500,1.32,1,19,1,BOUNCE,-1,ABOVE,RISING,ABOVE,1.07,0
DOGEUSDT,1504,0.01,1,23,1,BOUNCE,-1,ABOVE,RISING,ABOVE,0.79,0
DOGEUSDT,1508,0.79,1,27,1,BOUNCE,-1,ABOVE,RISING,ABOVE,0.31,0
DOGEUSDT,1512,2.91,1,31,1,BOUNCE,-1,BELOW,FALLING,ABOVE,1.05,0
DOGEUSDT,1516,1.03,1,35,1,NONE,-1,ABOVE,FALLING,ABOVE,0.24,0
DOGEUSDT,1520,0.87,1,39,1,NONE,-1,ABOVE,RISING,ABOVE,0.32,0
DOGEUSDT,1524,0.22,1,43,1,NONE,-1,BELOW,FALLING,BELOW,0.66,0
DOGEUSDT,1528,0.42,1,47,1,NONE,-1,BELOW,FALLING,ABOVE,0.39,0
DOGEUSDT,1532,0.04,1,51,1,NONE,-1,BELOW,FALLING,BELOW,1.43,0
DOGEUSDT,1536,0.35,1,55,1,NONE,-1,ABOVE,RISING,ABOVE,0.36,0
DOGEUSDT,1540,0.16,1,59,1,NONE,-1,ABOVE,RISING,ABOVE,0.53,0
DOGEUSDT,1544,0.35,1,63,1,NONE,1,ABOVE,RISING,ABOVE,0.4,0
DOGEUSDT,1548,5.03,1,67,1,NONE,1,BELOW,FALLING,BELOW,1.8,0
DOGEUSDT,1552,0.32,1,71,1,NONE,1,BELOW,FALLING,BELOW,0.1,0
DOGEUSDT,1556,1.09,1,75,1,NONE,1,BELOW,FALLING,BELOW,0.45,1
DOGEUSDT,1560,0.02,1,79,1,NONE,1,ABOVE,FALLING,ABOVE,0.43,1
DOGEUSDT,1564,1.32,1,83,1,NONE,1,ABOVE,RISING,ABOVE,1.53,1
DOGEUSDT,1568,0.5,1,87,1,NONE,1,BELOW,FALLING,BELOW,0.42,1
DOGEUSDT,1572,0.92,1,91,1,NONE,1,BELOW,FALLING,BELOW,0.99,1
DOGEUSDT,1576,0.03,1,95,1,NONE,1,BELOW,FALLING,BELOW,0.62,1
DOGEUSDT,1580,0.12,1,2,1,BOUNCE,1,ABOVE,RISING,BELOW,0.33,0
DOGEUSDT,1584,0.28,1,6,1,BOUNCE,1,ABOVE,RISING,ABOVE,5.78,0
DOGEUSDT,1588,0.07,1,10,0,BOUNCE,1,BELOW,FALLING,BELOW,0.95,0
DOGEUSDT,1592,0.12,1,14,0,BOUNCE,1,BELOW,FALLING,BELOW,1.1,0
DOGEUSDT,1596,1.62,1,18,0,BOUNCE,1,BELOW,FALLING,BELOW,1,0
DOGEUSDT,1600,0.43,1,22,0,BOUNCE,1,BELOW,FALLING,BELOW,1.33,0
DOGEUSDT,1604,1.08,1,26,0,BOUNCE,1,BELOW,FALLING,BELOW,1.75,0
DOGEUSDT,1608,0.27,1,30,0,NONE,-1,BELOW,FALLING,BELOW,1.17,0
DOGEUSDT,1612,0.96,1,34,0,NONE,-1,ABOVE,RISING,BELOW,0.6,0
DOGEUSDT,1616,0.29,1,38,0,NONE,-1,BELOW,FALLING,BELOW,0.67,0
DOGEUSDT,1620,0.12,1,42,0,NONE,-1,ABOVE,RISING,BELOW,0.13,0
DOGEUSDT,1624,1.95,1,46,0,NONE,-1,ABOVE,RISING,BELOW,1.64,0
DOGEUSDT,1628,1.23,1,50,0,NONE,-1,ABOVE,RISING,BELOW,0.33,0
DOGEUSDT,1632,0.73,1,54,0,NONE,-1,ABOVE,RISING,BELOW,1.01,0
DOGEUSDT,1636,0.52,1,58,0,NONE,-1,ABOVE,RISING,ABOVE,0.66,0
DOGEUSDT,1640,3.34,1,62,0,NONE,-1,BELOW,RISING,BELOW,1.77,0
DOGEUSDT,1644,0.11,1,66,0,NONE,-1,BELOW,FALLING,BELOW,1.94,0
DOGEUSDT,1648,0.58,1,70,0,NONE,-1,BELOW,FALLING,BELOW,3.02,0
DOGEUSDT,1652,6.77,1,74,0,NONE,-1,BELOW,FALLING,BELOW,2.5,0
DOGEUSDT,1656,0.27,1,78,0,NONE,-1,BELOW,FALLING,ABOVE,0.76,0
DOGEUSDT,1660,0.49,1,82,0,NONE,-1,BELOW,FALLING,BELOW,0.07,0
DOGEUSDT,1664,16.64,1,0,1,NONE,-1,ABOVE,RISING,ABOVE,3.19,0
DOGEUSDT,1668,0.03,1,4,1,BOUNCE,-1,BELOW,FALLING,BELOW,1.6,0
DOGEUSDT,1672,0.03,1,8,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.25,0
DOGEUSDT,1676,0.48,1,12,0.667,BOUNCE,-1,BELOW,RISING,BELOW,0.38,0
DOGEUSDT,1680,0.41,1,16,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.62,0
DOGEUSDT,1684,0.9,1,20,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.72,0
DOGEUSDT,1688,0.74,1,24,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.3,0
DOGEUSDT,1692,0.67,1,28,0,NONE,-1,ABOVE,FALLING,BELOW,0.55,0
DOGEUSDT,1696,0.95,1,32,0,NONE,-1,ABOVE,RISING,BELOW,0.31,0
DOGEUSDT,1700,0.15,1,36,1,NONE,-1,ABOVE,RISING,ABOVE,0.79,0
DOGEUSDT,1704,0.42,1,40,1,NONE,-1,ABOVE,RISING,ABOVE,0.84,0
DOGEUSDT,1708,0.32,1,44,0,NONE,-1,BELOW,FALLING,BELOW,1.21,0
DOGEUSDT,1712,0.08,1,48,0.333,NONE,-1,BELOW,FALLING,ABOVE,0.6,0
DOGEUSDT,1716,0.28,1,52,1,NONE,-1,ABOVE,FALLING,ABOVE,0.63,0
DOGEUSDT,1720,0.51,1,56,1,NONE,-1,ABOVE,RISING,ABOVE,0.24,0
DOGEUSDT,1724,0.24,1,60,1,NONE,-1,ABOVE,RISING,ABOVE,0.17,0
DOGEUSDT,1728,0.1,1,64,1,NONE,-1,ABOVE,RISING,ABOVE,0.27,0
DOGEUSDT,1732,0.04,1,68,1,NONE,-1,ABOVE,RISING,ABOVE,0.75,0
DOGEUSDT,1736,0.46,1,72,1,NONE,-1,BELOW,FALLING,ABOVE,0.62,0
DOGEUSDT,1740,0.61,1,76,1,NONE,1,ABOVE,RISING,ABOVE,5.03,0
DOGEUSDT,1744,0.21,1,80,1,NONE,1,ABOVE,RISING,ABOVE,0.21,0
DOGEUSDT,1748,1.13,1,84,1,NONE,1,ABOVE,RISING,ABOVE,0.58,0
DOGEUSDT,1752,0.32,1,88,1,NONE,1,ABOVE,RISING,ABOVE,0.11,0
DOGEUSDT,1756,0.35,1,92,1,NONE,1,ABOVE,RISING,ABOVE,0.27,0
DOGEUSDT,1760,0.22,1,96,1,NONE,1,ABOVE,RISING,ABOVE,0.35,0
DOGEUSDT,1764,1.07,1,100,1,NONE,1,ABOVE,RISING,ABOVE,1.21,0
DOGEUSDT,1768,0.35,1,104,1,NONE,1,ABOVE,RISING,ABOVE,0.15,0
DOGEUSDT,1772,0.45,1,108,1,NONE,1,ABOVE,RISING,ABOVE,2.05,0
DOGEUSDT,1776,0.2,1,112,1,NONE,1,ABOVE,RISING,ABOVE,0.79,0
DOGEUSDT,1780,2.12,1,116,1,NONE,1,BELOW,RISING,ABOVE,2.11,0
DOGEUSDT,1784,2.4,1,120,1,NONE,1,ABOVE,RISING,ABOVE,0.74,0
DOGEUSDT,1788,0.54,1,124,1,NONE,1,BELOW,FALLING,ABOVE,0.73,0
DOGEUSDT,1792,0.01,1,128,1,NONE,1,BELOW,FALLING,ABOVE,1.19,0
DOGEUSDT,1796,6.1,1,132,1,NONE,1,BELOW,FALLING,BELOW,16.12,0
DOGEUSDT,1800,0.09,1,136,1,NONE,1,BELOW,FALLING,ABOVE,0.18,0
DOGEUSDT,1804,0.34,1,140,1,NONE,1,BELOW,FALLING,BELOW,0.5,0
DOGEUSDT,1808,0.17,1,144,1,NONE,1,ABOVE,RISING,ABOVE,0.33,0
DOGEUSDT,1812,0.43,1,148,1,NONE,1,ABOVE,RISING,ABOVE,0.27,0
DOGEUSDT,1816,2.53,1,152,1,NONE,1,ABOVE,RISING,ABOVE,0.38,0
DOGEUSDT,1820,21.67,1,0,1,NONE,1,ABOVE,RISING,ABOVE,4.37,0
DOGEUSDT,1824,0,1,4,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.4,0
DOGEUSDT,1828,0.34,1,8,0.875,BOUNCE,1,ABOVE,FALLING,ABOVE,1.27,0
DOGEUSDT,1832,0.24,1,12,0,BOUNCE,1,BELOW,FALLING,ABOVE,0.38,0
DOGEUSDT,1836,0.34,1,16,0,BOUNCE,1,BELOW,FALLING,BELOW,1.13,0
DOGEUSDT,1840,0.43,1,20,0,BOUNCE,1,ABOVE,FALLING,ABOVE,0.17,0
DOGEUSDT,1844,4.34,1,24,0,BOUNCE,1,BELOW,FALLING,ABOVE,1.28,0
DOGEUSDT,1848,0.02,1,28,0,NONE,1,BELOW,FALLING,BELOW,0.55,0
DOGEUSDT,1852,1.4,1,32,0,NONE,1,BELOW,FALLING,BELOW,3.74,0
DOGEUSDT,1856,0.45,1,36,0,NONE,1,ABOVE,RISING,ABOVE,0.54,0
DOGEUSDT,1860,0.44,1,40,0,NONE,1,ABOVE,RISING,ABOVE,1.09,0
DOGEUSDT,1864,0.12,1,44,1,NONE,1,ABOVE,RISING,ABOVE,1.97,0
DOGEUSDT,1868,0.48,1,48,1,NONE,1,ABOVE,RISING,ABOVE,2.53,0
DOGEUSDT,1872,0.56,1,52,1,NONE,1,ABOVE,RISING,ABOVE,0.83,0
DOGEUSDT,1876,0.03,1,56,1,NONE,1,ABOVE,RISING,ABOVE,1.28,0
DOGEUSDT,1880,0.39,1,60,1,NONE,1,ABOVE,RISING,ABOVE,0.51,0
DOGEUSDT,1884,3.26,1,64,1,NONE,1,ABOVE,RISING,ABOVE,1.57,0
DOGEUSDT,1888,0.62,1,68,1,NONE,1,ABOVE,RISING,ABOVE,0.97,0
DOGEUSDT,1892,0.13,1,72,1,NONE,1,ABOVE,RISING,ABOVE,0.86,0
DOGEUSDT,1896,0.65,1,76,1,NONE,1,ABOVE,RISING,ABOVE,0.88,0
DOGEUSDT,1900,1.05,1,80,1,NONE,1,ABOVE,RISING,ABOVE,1.01,0
DOGEUSDT,1904,0.68,1,84,1,NONE,1,ABOVE,RISING,ABOVE,0.81,0
DOGEUSDT,1908,2.12,1,88,1,NONE,1,ABOVE,RISING,ABOVE,0.04,0
DOGEUSDT,1912,13.18,1,0,1,NONE,1,ABOVE,RISING,ABOVE,1.99,0
DOGEUSDT,1916,0.12,1,4,0.571,BOUNCE,1,ABOVE,RISING,ABOVE,0.99,0
DOGEUSDT,1920,0.34,1,8,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.61,0
DOGEUSDT,1924,0.24,1,1,0,BOUNCE,1,BELOW,FALLING,ABOVE,0.69,0
DOGEUSDT,1928,0.11,1,5,0.55,THROUGH,1,ABOVE,RISING,ABOVE,1.28,0
DOGEUSDT,1932,0.06,1,9,0,THROUGH,1,BELOW,FALLING,BELOW,0.12,0
DOGEUSDT,1936,0.25,1,13,0.15,THROUGH,1,BELOW,FALLING,ABOVE,0.09,0
DOGEUSDT,1940,0.74,1,17,0.65,THROUGH,1,ABOVE,RISING,ABOVE,0.93,0
DOGEUSDT,1944,0.51,1,21,1,THROUGH,1,ABOVE,RISING,ABOVE,0.61,0
DOGEUSDT,1948,0.46,1,25,0,THROUGH,1,BELOW,FALLING,BELOW,0.99,0
DOGEUSDT,1952,0.44,1,29,0.65,NONE,1,ABOVE,FALLING,ABOVE,1.32,0
DOGEUSDT,1956,0.2,1,33,0.05,NONE,1,BELOW,FALLING,BELOW,0.82,0
DOGEUSDT,1960,0.17,1,37,0.65,NONE,1,ABOVE,FALLING,ABOVE,1.27,0
DOGEUSDT,1964,0.16,1,41,0.9,NONE,1,ABOVE,RISING,ABOVE,3.68,0
DOGEUSDT,1968,0.36,1,45,0.8,NONE,1,ABOVE,RISING,ABOVE,0.08,0
DOGEUSDT,1972,2.09,1,49,0,NONE,1,BELOW,FALLING,BELOW,0.84,0
DOGEUSDT,1976,0.5,1,53,0,NONE,1,BELOW,FALLING,BELOW,0.67,0
DOGEUSDT,1980,0.21,1,57,0,NONE,1,BELOW,FALLING,BELOW,0.7,0
DOGEUSDT,1984,7.22,1,61,0,NONE,1,BELOW,FALLING,BELOW,4.6,0
DOGEUSDT,1988,0.47,1,65,0,NONE,-1,BELOW,FALLING,BELOW,0.73,0
DOGEUSDT,1992,0.35,1,69,0,NONE,-1,BELOW,FALLING,BELOW,0.34,0
DOGEUSDT,1996,0.11,1,73,0,NONE,-1,BELOW,FALLING,BELOW,0.31,0
DOGEUSDT,2000,0.08,1,77,0,NONE,-1,BELOW,FALLING,BELOW,0.57,0
DOGEUSDT,2004,0.15,1,81,0,NONE,-1,ABOVE,RISING,BELOW,0.34,0
DOGEUSDT,2008,8.06,1,85,0,NONE,-1,ABOVE,RISING,ABOVE,4.55,0
DOGEUSDT,2012,0,1,89,0,NONE,-1,ABOVE,RISING,BELOW,0.29,0
DOGEUSDT,2016,0.08,1,93,0,NONE,-1,BELOW,FALLING,BELOW,0.85,0
DOGEUSDT,2020,0.11,1,97,0,NONE,-1,ABOVE,FALLING,BELOW,1.77,0
DOGEUSDT,2024,0.96,1,101,0,NONE,-1,ABOVE,RISING,BELOW,1.5,0
DOGEUSDT,2028,0.95,1,105,0,NONE,-1,ABOVE,RISING,ABOVE,0.59,0
DOGEUSDT,2032,0.24,1,109,0,NONE,-1,ABOVE,RISING,BELOW,0.24,0
DOGEUSDT,2036,0.7,1,113,0.25,NONE,-1,ABOVE,RISING,ABOVE,1.67,0
DOGEUSDT,2040,0.93,1,117,0,NONE,-1,ABOVE,RISING,ABOVE,0.38,0
DOGEUSDT,2044,0.83,1,2,0,NONE,-1,BELOW,FALLING,BELOW,2.51,0
DOGEUSDT,2048,0.27,1,6,0,NONE,-1,BELOW,FALLING,BELOW,0.39,0
DOGEUSDT,2052,0.29,1,10,0,NONE,-1,BELOW,FALLING,BELOW,0.07,0
DOGEUSDT,2056,0.15,1,14,0,NONE,-1,BELOW,FALLING,BELOW,0.25,0
DOGEUSDT,2060,0.02,1,18,0,NONE,-1,BELOW,FALLING,BELOW,0.66,0
DOGEUSDT,2064,0.2,1,22,0,NONE,-1,BELOW,FALLING,BELOW,0.07,0
DOGEUSDT,2068,0.4,1,26,0,NONE,-1,BELOW,FALLING,BELOW,1.96,0
DOGEUSDT,2072,0.37,1,30,0,NONE,-1,ABOVE,RISING,BELOW,1.29,0
DOGEUSDT,2076,0.33,1,34,0,NONE,-1,ABOVE,RISING,ABOVE,0.71,1
DOGEUSDT,2080,0.05,1,38,0,NONE,-1,ABOVE,RISING,ABOVE,1.11,1
DOGEUSDT,2084,0.14,1,42,0,NONE,-1,BELOW,RISING,ABOVE,1.08,1
DOGEUSDT,2088,0.17,1,46,0,NONE,-1,BELOW,FALLING,ABOVE,0.78,1
DOGEUSDT,2092,1.4,1,50,0,NONE,-1,ABOVE,RISING,ABOVE,0.24,1
DOGEUSDT,2096,2.42,1,54,0,NONE,-1,ABOVE,RISING,ABOVE,0.68,1
DOGEUSDT,2100,18.11,1,0,1,NONE,-1,ABOVE,RISING,ABOVE,1.45,0
DOGEUSDT,2104,0.91,1,4,1,THROUGH,-1,ABOVE,RISING,ABOVE,1.59,0
DOGEUSDT,2108,0.08,1,8,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.41,0
DOGEUSDT,2112,0.06,1,1,0,THROUGH,-1,BELOW,FALLING,ABOVE,1.71,0
DOGEUSDT,2116,0,1,5,0,THROUGH,-1,BELOW,FALLING,BELOW,0.67,0
DOGEUSDT,2120,0.1,1,9,0,THROUGH,-1,BELOW,FALLING,ABOVE,0.6,0
DOGEUSDT,2124,0.1,1,13,0,THROUGH,-1,BELOW,FALLING,BELOW,0.93,0
DOGEUSDT,2128,0.05,1,17,0,NONE,-1,BELOW,FALLING,BELOW,1.1,0
DOGEUSDT,2132,0.33,1,21,0,NONE,-1,ABOVE,RISING,ABOVE,0.33,0
DOGEUSDT,2136,0.22,1,2,0,BOUNCE,-1,BELOW,FALLING,ABOVE,2.03,0
DOGEUSDT,2140,0.85,1,6,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.6,0
DOGEUSDT,2144,0.19,1,10,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.56,0
DOGEUSDT,2148,1.49,1,14,0,BOUNCE,-1,ABOVE,RISING,ABOVE,1.06,0
DOGEUSDT,2152,0.34,1,18,0,BOUNCE,-1,ABOVE,RISING,ABOVE,0.48,0
DOGEUSDT,2156,0.01,1,22,0,BOUNCE,-1,ABOVE,RISING,ABOVE,1.4,0
DOGEUSDT,2160,0.1,1,26,1,NONE,-1,ABOVE,RISING,ABOVE,3.98,0
DOGEUSDT,2164,0.65,1,30,1,NONE,-1,ABOVE,RISING,ABOVE,1.35,0
DOGEUSDT,2168,2.6,1,34,1,NONE,1,ABOVE,RISING,ABOVE,2.85,0
DOGEUSDT,2172,0.34,1,38,1,NONE,1,ABOVE,RISING,ABOVE,0.96,0
DOGEUSDT,2176,1.44,1,42,1,NONE,1,ABOVE,RISING,ABOVE,2.04,0
DOGEUSDT,2180,0.22,1,46,1,NONE,1,ABOVE,RISING,ABOVE,2.36,0
DOGEUSDT,2184,0.28,1,50,1,NONE,1,ABOVE,RISING,ABOVE,0.74,0
DOGEUSDT,2188,0.21,1,54,1,NONE,1,ABOVE,RISING,ABOVE,0.86,0
DOGEUSDT,2192,0.38,1,58,1,NONE,1,ABOVE,RISING,ABOVE,0.66,0
DOGEUSDT,2196,3.42,1,62,1,NONE,1,ABOVE,RISING,ABOVE,0.53,0
DOGEUSDT,2200,0.61,1,66,1,NONE,1,ABOVE,RISING,ABOVE,0.19,0
DOGEUSDT,2204,0.82,1,70,1,NONE,1,ABOVE,RISING,ABOVE,0.67,0
DOGEUSDT,2208,0.02,1,74,1,NONE,1,ABOVE,RISING,ABOVE,1.49,0
DOGEUSDT,2212,0.34,1,78,1,NONE,1,ABOVE,RISING,ABOVE,1.77,0
DOGEUSDT,2216,0.29,1,82,1,NONE,1,ABOVE,RISING,ABOVE,0.82,0
DOGEUSDT,2220,1.19,1,86,1,NONE,1,ABOVE,RISING,ABOVE,1.1,0
DOGEUSDT,2224,0.62,1,90,1,NONE,1,ABOVE,RISING,BELOW,0.63,0
DOGEUSDT,2228,0.32,1,94,1,NONE,1,ABOVE,RISING,ABOVE,0.27,0
DOGEUSDT,2232,0.43,1,98,1,NONE,1,ABOVE,RISING,ABOVE,1.06,0
DOGEUSDT,2236,0.28,1,102,1,NONE,1,ABOVE,RISING,BELOW,0.42,0
DOGEUSDT,2240,0.57,1,106,1,NONE,1,ABOVE,RISING,ABOVE,0.4,0
DOGEUSDT,2244,10.81,1,0,1,NONE,1,ABOVE,RISING,ABOVE,0.54,0
DOGEUSDT,2248,0.34,1,4,1,NONE,1,ABOVE,RISING,ABOVE,0.44,0
DOGEUSDT,2252,0.4,1,8,0.5,BOUNCE,1,ABOVE,RISING,ABOVE,0.15,0
DOGEUSDT,2256,0,1,12,1,BOUNCE,1,ABOVE,RISING,ABOVE,4.42,0
DOGEUSDT,2260,0.16,1,16,1,BOUNCE,1,ABOVE,RISING,ABOVE,1.64,0
DOGEUSDT,2264,0.11,1,20,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.45,0
DOGEUSDT,2268,0.49,1,24,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.33,0
DOGEUSDT,2272,0.24,1,28,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.7,0
DOGEUSDT,2276,0.37,1,32,1,NONE,1,ABOVE,RISING,ABOVE,3.02,0
DOGEUSDT,2280,0.48,1,36,1,NONE,1,ABOVE,RISING,ABOVE,10.57,0
DOGEUSDT,2284,1.17,1,40,1,NONE,1,ABOVE,RISING,ABOVE,1.16,0
DOGEUSDT,2288,0.04,1,44,1,NONE,1,ABOVE,RISING,ABOVE,1.62,0
DOGEUSDT,2292,0.65,1,48,1,NONE,1,ABOVE,RISING,ABOVE,0.62,0
DOGEUSDT,2296,0.73,1,52,1,NONE,1,ABOVE,RISING,ABOVE,0.27,0
DOGEUSDT,2300,0.27,1,56,1,NONE,1,BELOW,FALLING,BELOW,0.35,0
DOGEUSDT,2304,0.56,1,60,1,NONE,1,BELOW,FALLING,BELOW,0.68,0
DOGEUSDT,2308,0.86,1,64,1,NONE,1,BELOW,FALLING,BELOW,0.28,0
DOGEUSDT,2312,0.45,1,68,1,NONE,1,BELOW,FALLING,BELOW,0.52,0
DOGEUSDT,2316,0.2,1,72,1,NONE,1,BELOW,FALLING,ABOVE,1.25,0
DOGEUSDT,2320,0.48,1,76,1,NONE,1,ABOVE,FALLING,ABOVE,0.6,0
DOGEUSDT,2324,0.16,1,80,1,NONE,1,ABOVE,RISING,ABOVE,0.64,0
DOGEUSDT,2328,3.42,1,84,1,NONE,1,ABOVE,RISING,ABOVE,1.59,0
DOGEUSDT,2332,0.87,1,88,1,NONE,1,ABOVE,RISING,ABOVE,0.44,0
DOGEUSDT,2336,0.93,1,92,1,NONE,1,ABOVE,RISING,ABOVE,0.26,0
DOGEUSDT,2340,0.98,1,96,1,NONE,1,ABOVE,RISING,ABOVE,0.21,0
DOGEUSDT,2344,0.32,1,100,1,NONE,1,BELOW,FALLING,ABOVE,0.79,0
DOGEUSDT,2348,1.43,1,104,1,NONE,1,ABOVE,RISING,ABOVE,3.41,0
DOGEUSDT,2352,0.78,1,108,1,NONE,1,ABOVE,RISING,ABOVE,0.91,0
DOGEUSDT,2356,3.57,1,112,1,NONE,1,BELOW,FALLING,ABOVE,1.68,0
DOGEUSDT,2360,0.26,1,116,1,NONE,1,BELOW,FALLING,BELOW,0.61,0
DOGEUSDT,2364,0.09,1,120,1,NONE,1,ABOVE,FALLING,ABOVE,0.72,0
DOGEUSDT,2368,2.38,1,124,1,NONE,1,ABOVE,RISING,ABOVE,7.95,0
DOGEUSDT,2372,0.65,1,128,1,NONE,1,BELOW,FALLING,BELOW,0.88,0
DOGEUSDT,2376,0.44,1,132,1,NONE,1,BELOW,FALLING,BELOW,0.5,0
DOGEUSDT,2380,0.65,1,136,1,NONE,1,ABOVE,FALLING,ABOVE,0.15,0
DOGEUSDT,2384,0.09,1,140,1,NONE,1,ABOVE,RISING,BELOW,0.26,0
DOGEUSDT,2388,0.16,1,144,1,NONE,1,ABOVE,RISING,ABOVE,0.22,0
DOGEUSDT,2392,0.29,1,148,1,NONE,1,BELOW,FALLING,BELOW,0.6,0
DOGEUSDT,2396,0.01,1,152,1,NONE,1,BELOW,RISING,BELOW,0.98,0
DOGEUSDT,2400,0.29,1,156,1,NONE,1,ABOVE,RISING,ABOVE,1.48,0
DOGEUSDT,2404,0.49,1,160,1,NONE,1,ABOVE,RISING,ABOVE,0.41,1
