symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
SUIUSDT,1344,0.07,1,1,1,NONE,-1,ABOVE,RISING,ABOVE,4.33,0
SUIUSDT,1348,0.04,1,5,1,NONE,-1,ABOVE,RISING,ABOVE,0.55,0
SUIUSDT,1352,0.1,1,9,1,NONE,-1,ABOVE,RISING,ABOVE,0.41,0
SUIUSDT,1356,0.61,1,13,1,NONE,1,ABOVE,RISING,ABOVE,0.79,0
SUIUSDT,1360,1.06,1,17,1,NONE,1,ABOVE,RISING,ABOVE,0.92,0
SUIUSDT,1364,1.35,1,21,1,NONE,1,ABOVE,RISING,ABOVE,0.65,0
SUIUSDT,1368,7.09,1,25,1,NONE,1,ABOVE,RISING,ABOVE,1.36,0
SUIUSDT,1372,0.59,1,29,1,NONE,1,ABOVE,RISING,ABOVE,0.81,0
SUIUSDT,1376,0.46,1,33,1,NONE,1,ABOVE,RISING,BELOW,1.6,0
SUIUSDT,1380,0.29,1,37,1,NONE,1,ABOVE,RISING,BELOW,0.57,0
SUIUSDT,1384,0.54,1,41,1,NONE,1,BELOW,FALLING,BELOW,0.95,0
SUIUSDT,1388,1.58,1,45,1,NONE,1,ABOVE,FALLING,BELOW,0.66,0
SUIUSDT,1392,1.49,1,49,1,NONE,1,ABOVE,RISING,BELOW,0.8,0
SUIUSDT,1396,0.5,1,53,1,NONE,1,ABOVE,RISING,BELOW,0.5,0
SUIUSDT,1400,0.46,1,57,1,NONE,1,BELOW,FALLING,BELOW,1.41,0
SUIUSDT,1404,0.53,1,61,1,NONE,1,BELOW,FALLING,BELOW,0.74,0
SUIUSDT,1408,0.7,1,65,1,NONE,1,BELOW,FALLING,BELOW,1.02,0
SUIUSDT,1412,1.53,1,69,1,NONE,1,ABOVE,RISING,BELOW,0.54,0
SUIUSDT,1416,1.23,1,73,1,NONE,1,BELOW,FALLING,BELOW,0.96,0
SUIUSDT,1420,0.44,1,77,1,NONE,1,BELOW,FALLING,BELOW,0.71,0
SUIUSDT,1424,1.58,1,81,1,NONE,1,BELOW,FALLING,BELOW,1.62,0
SUIUSDT,1428,1.13,1,85,1,NONE,1,BELOW,FALLING,BELOW,2.91,0
SUIUSDT,1432,2.26,1,89,1,NONE,-1,BELOW,FALLING,BELOW,1.22,0
SUIUSDT,1436,0.37,1,93,1,NONE,-1,BELOW,FALLING,BELOW,1.01,0
SUIUSDT,1440,0.19,1,97,1,NONE,-1,BELOW,FALLING,BELOW,0.7,0
SUIUSDT,1444,0.01,1,101,1,NONE,-1,BELOW,FALLING,BELOW,0.53,0
SUIUSDT,1448,0.47,1,2,0,NONE,-1,BELOW,FALLING,BELOW,1.58,0
SUIUSDT,1452,0.2,1,6,0,NONE,-1,BELOW,FALLING,BELOW,0.67,0
SUIUSDT,1456,0.26,1,10,0,NONE,-1,BELOW,FALLING,BELOW,0.61,0
SUIUSDT,1460,0.28,1,14,0,NONE,-1,BELOW,FALLING,BELOW,0.44,0
SUIUSDT,1464,0.94,1,18,0.288,BOUNCE,-1,ABOVE,RISING,BELOW,0.95,0
SUIUSDT,1468,0.2,1,22,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.64,0
SUIUSDT,1472,0.04,1,26,0,BOUNCE,-1,BELOW,FALLING,ABOVE,1.01,0
SUIUSDT,1476,1.64,1,30,0,BOUNCE,-1,BELOW,FALLING,ABOVE,0.76,0
SUIUSDT,1480,0.52,1,34,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.93,0
SUIUSDT,1484,0.97,1,38,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.79,0
SUIUSDT,1488,0.54,1,42,0,NONE,-1,ABOVE,RISING,ABOVE,0.91,0
SUIUSDT,1492,0.37,1,46,0,NONE,-1,ABOVE,RISING,ABOVE,0.97,0
SUIUSDT,1496,0.34,1,50,0,NONE,-1,ABOVE,RISING,ABOVE,0.87,0
SUIUSDT,1500,1.4,1,54,0,NONE,-1,ABOVE,RISING,ABOVE,1.04,0
SUIUSDT,1504,1.73,1,58,0,NONE,-1,BELOW,FALLING,BELOW,1.4,0
SUIUSDT,1508,0.28,1,62,0,NONE,-1,BELOW,FALLING,BELOW,0.73,0
SUIUSDT,1512,0.1,1,66,0,NONE,-1,BELOW,FALLING,BELOW,0.99,0
SUIUSDT,1516,0.27,1,70,0,NONE,-1,BELOW,FALLING,BELOW,0.8,0
SUIUSDT,1520,7.12,1,74,0,NONE,-1,ABOVE,FALLING,ABOVE,1.53,0
SUIUSDT,1524,0.64,1,78,0,NONE,-1,ABOVE,RISING,ABOVE,1.13,0
SUIUSDT,1528,1.02,1,82,0,NONE,-1,BELOW,FALLING,BELOW,1.78,0
SUIUSDT,1532,4.96,1,86,0,NONE,-1,BELOW,FALLING,BELOW,2.97,0
SUIUSDT,1536,0.25,1,90,0,NONE,-1,ABOVE,RISING,BELOW,1.01,0
SUIUSDT,1540,0.02,1,94,0,NONE,-1,ABOVE,RISING,ABOVE,0.5,0
SUIUSDT,1544,0.67,1,98,0,NONE,-1,ABOVE,RISING,ABOVE,0.45,0
SUIUSDT,1548,0.24,1,102,0,NONE,-1,BELOW,RISING,BELOW,0.39,0
SUIUSDT,1552,0.86,1,106,0,NONE,-1,BELOW,FALLING,BELOW,0.3,0
SUIUSDT,1556,1.45,1,110,0,NONE,-1,ABOVE,FALLING,BELOW,0.4,0
SUIUSDT,1560,6.13,1,114,0,NONE,-1,BELOW,FALLING,BELOW,0.86,0
SUIUSDT,1564,0.24,1,118,0,NONE,-1,BELOW,RISING,BELOW,0.53,0
SUIUSDT,1568,0.11,1,122,0,NONE,-1,BELOW,FALLING,BELOW,1.69,0
SUIUSDT,1572,0.15,1,126,0,NONE,-1,BELOW,FALLING,BELOW,1.55,0
SUIUSDT,1576,2.2,1,130,0,NONE,-1,BELOW,FALLING,ABOVE,1.98,0
SUIUSDT,1580,0.28,1,134,0,NONE,-1,BELOW,FALLING,ABOVE,1.28,0
SUIUSDT,1584,0.31,1,138,0,NONE,-1,BELOW,FALLING,ABOVE,0.35,0
SUIUSDT,1588,2.37,1,142,0,NONE,-1,BELOW,RISING,ABOVE,0.73,0
SUIUSDT,1592,1.07,1,146,0,NONE,-1,BELOW,FALLING,BELOW,0.65,0
SUIUSDT,1596,0.39,1,150,0,NONE,-1,BELOW,FALLING,BELOW,0.97,0
SUIUSDT,1600,0.34,1,154,0,NONE,-1,BELOW,FALLING,BELOW,0.69,0
SUIUSDT,1604,0.35,1,158,0,NONE,-1,ABOVE,RISING,ABOVE,0.87,0
SUIUSDT,1608,0.14,1,162,0,NONE,-1,ABOVE,RISING,ABOVE,0.58,0
SUIUSDT,1612,1.62,1,166,0,NONE,-1,BELOW,FALLING,BELOW,0.51,0
SUIUSDT,1616,1.11,1,170,0,NONE,-1,ABOVE,FALLING,ABOVE,1.21,0
SUIUSDT,1620,0.88,1,174,0,NONE,-1,BELOW,FALLING,BELOW,0.79,0
SUIUSDT,1624,7.35,1,178,0,NONE,-1,BELOW,FALLING,BELOW,2.78,0
SUIUSDT,1628,1.95,1,182,0,NONE,-1,ABOVE,RISING,ABOVE,2.84,0
SUIUSDT,1632,0.32,1,186,0,NONE,-1,ABOVE,RISING,ABOVE,0.8,0
SUIUSDT,1636,2.52,1,190,0,NONE,-1,ABOVE,RISING,ABOVE,1.86,0
SUIUSDT,1640,0.42,1,194,0,NONE,-1,ABOVE,RISING,ABOVE,1.51,0
SUIUSDT,1644,2.43,1,198,0,NONE,-1,BELOW,FALLING,BELOW,2.22,0
SUIUSDT,1648,0.96,1,202,0,NONE,-1,ABOVE,FALLING,ABOVE,0.7,0
SUIUSDT,1652,0.7,1,206,0,NONE,-1,BELOW,FALLING,ABOVE,0.67,0
SUIUSDT,1656,2.68,1,210,0,NONE,-1,BELOW,FALLING,ABOVE,0.45,0
SUIUSDT,1660,0.46,1,214,0,NONE,-1,BELOW,FALLING,ABOVE,0.57,0
SUIUSDT,1664,0.52,1,218,0,NONE,-1,BELOW,FALLING,BELOW,1.08,0
SUIUSDT,1668,0.78,1,222,0,NONE,-1,ABOVE,RISING,ABOVE,1.61,0
SUIUSDT,1672,0.63,1,226,0,NONE,-1,BELOW,RISING,BELOW,1.11,0
SUIUSDT,1676,0.43,1,230,0,NONE,-1,BELOW,RISING,BELOW,0.44,0
SUIUSDT,1680,0.45,1,234,0,NONE,-1,BELOW,RISING,BELOW,0.63,0
SUIUSDT,1684,1.28,1,238,0,NONE,1,ABOVE,RISING,ABOVE,1.55,0
SUIUSDT,1688,0.03,1,242,0,NONE,1,ABOVE,RISING,ABOVE,1.76,0
SUIUSDT,1692,0.38,1,246,0,NONE,1,ABOVE,RISING,ABOVE,0.68,0
SUIUSDT,1696,1.04,1,250,0,NONE,1,ABOVE,RISING,BELOW,0.72,0
SUIUSDT,1700,0.88,1,254,0,NONE,1,BELOW,FALLING,BELOW,0.38,0
SUIUSDT,1704,0.65,1,258,0,NONE,1,ABOVE,RISING,ABOVE,0.38,1
SUIUSDT,1708,0.31,1,262,0,NONE,1,BELOW,FALLING,BELOW,3.57,1
SUIUSDT,1712,0.99,1,266,0,NONE,1,BELOW,FALLING,BELOW,2.32,1
SUIUSDT,1716,0.63,1,270,0,NONE,1,BELOW,FALLING,BELOW,0.45,1
SUIUSDT,1720,0.49,1,274,0,NONE,-1,BELOW,FALLING,BELOW,0.67,1
SUIUSDT,1724,0.15,1,278,0,NONE,-1,BELOW,FALLING,BELOW,0.8,1
SUIUSDT,1728,0.1,1,2,0,NONE,-1,BELOW,FALLING,BELOW,1.44,0
SUIUSDT,1732,0.01,1,6,0,NONE,-1,BELOW,FALLING,BELOW,0.94,0
SUIUSDT,1736,0.09,1,10,0,NONE,-1,BELOW,FALLING,BELOW,0.3,0
SUIUSDT,1740,0.01,1,14,0,NONE,-1,BELOW,FALLING,BELOW,0.23,0
SUIUSDT,1744,1.58,1,18,0,NONE,-1,BELOW,FALLING,BELOW,0.24,0
SUIUSDT,1748,7.49,1,22,0,NONE,-1,BELOW,FALLING,BELOW,1.25,0
SUIUSDT,1752,0.03,1,26,0,NONE,-1,BELOW,FALLING,BELOW,0.62,0
SUIUSDT,1756,0.24,1,30,0,NONE,-1,ABOVE,FALLING,BELOW,0.78,0
SUIUSDT,1760,1.49,1,34,0,NONE,-1,ABOVE,FALLING,ABOVE,1.38,0
SUIUSDT,1764,1.03,1,38,0,NONE,-1,BELOW,FALLING,BELOW,2.34,0
SUIUSDT,1768,0.52,1,42,0,NONE,-1,BELOW,FALLING,BELOW,1.26,0
SUIUSDT,1772,1.07,1,46,0,NONE,-1,BELOW,FALLING,BELOW,0.38,0
SUIUSDT,1776,0.09,1,50,0,NONE,-1,BELOW,FALLING,BELOW,0.37,0
SUIUSDT,1780,1.11,1,54,0,NONE,-1,BELOW,FALLING,BELOW,0.54,0
SUIUSDT,1784,0.09,1,58,0,NONE,-1,BELOW,FALLING,ABOVE,0.56,0
SUIUSDT,1788,0.27,1,62,0,NONE,-1,ABOVE,RISING,ABOVE,0.74,0
SUIUSDT,1792,1.32,1,66,0,NONE,-1,ABOVE,RISING,ABOVE,1.05,0
SUIUSDT,1796,1.03,1,70,0,NONE,-1,ABOVE,RISING,ABOVE,1.15,0
SUIUSDT,1800,0.14,1,74,0,NONE,-1,ABOVE,RISING,ABOVE,0.8,0
SUIUSDT,1804,0.81,1,78,0,NONE,-1,ABOVE,RISING,ABOVE,0.63,0
SUIUSDT,1808,8.65,1,82,0,NONE,-1,ABOVE,RISING,ABOVE,2.76,0
SUIUSDT,1812,0.67,1,86,0,NONE,-1,BELOW,FALLING,ABOVE,3.09,0
SUIUSDT,1816,0.35,1,90,0,NONE,-1,BELOW,RISING,ABOVE,2.88,0
SUIUSDT,1820,0.51,1,94,0,NONE,-1,BELOW,FALLING,ABOVE,0.76,0
SUIUSDT,1824,0.14,1,98,0,NONE,-1,ABOVE,FALLING,ABOVE,0.47,0
SUIUSDT,1828,1.89,1,102,0,NONE,-1,BELOW,FALLING,BELOW,0.55,0
SUIUSDT,1832,0.05,1,106,0,NONE,-1,ABOVE,FALLING,ABOVE,0.41,0
SUIUSDT,1836,0.36,1,110,0,NONE,-1,BELOW,RISING,ABOVE,0.51,0
SUIUSDT,1840,1.62,1,114,0,NONE,-1,BELOW,FALLING,BELOW,0.53,0
SUIUSDT,1844,0.44,1,118,0,NONE,-1,ABOVE,FALLING,ABOVE,0.88,0
SUIUSDT,1848,0.6,1,122,0,NONE,-1,ABOVE,FALLING,ABOVE,0.77,0
SUIUSDT,1852,0.69,1,126,0,NONE,-1,BELOW,FALLING,BELOW,1.16,0
SUIUSDT,1856,3.25,1,130,0,NONE,-1,BELOW,FALLING,ABOVE,1.75,0
SUIUSDT,1860,0.7,1,134,0,NONE,-1,BELOW,FALLING,BELOW,1.97,0
SUIUSDT,1864,0.3,1,138,0,NONE,-1,ABOVE,RISING,ABOVE,1.43,0
SUIUSDT,1868,0.54,1,142,0,NONE,-1,ABOVE,RISING,ABOVE,1.28,0
SUIUSDT,1872,0.28,1,146,0,NONE,1,ABOVE,RISING,ABOVE,1.63,0
SUIUSDT,1876,0.07,1,150,0,NONE,1,ABOVE,RISING,ABOVE,0.51,0
SUIUSDT,1880,0.98,1,154,0,NONE,1,ABOVE,RISING,ABOVE,0.64,0
SUIUSDT,1884,0.35,1,158,0,NONE,1,BELOW,FALLING,BELOW,0.68,0
SUIUSDT,1888,0.23,1,162,0,NONE,1,BELOW,FALLING,BELOW,0.46,0
SUIUSDT,1892,3.07,1,166,0,NONE,1,ABOVE,RISING,ABOVE,1.35,0
SUIUSDT,1896,0.7,1,170,0,NONE,1,BELOW,FALLING,ABOVE,0.68,0
SUIUSDT,1900,0.2,1,174,0,NONE,1,ABOVE,RISING,ABOVE,0.76,0
SUIUSDT,1904,4.21,1,178,0,NONE,1,ABOVE,RISING,ABOVE,1.74,0
SUIUSDT,1908,0.14,1,182,0,NONE,1,BELOW,FALLING,BELOW,2.64,0
SUIUSDT,1912,0.59,1,186,0,NONE,1,BELOW,FALLING,BELOW,0.99,0
SUIUSDT,1916,0.43,1,190,0,NONE,1,BELOW,FALLING,BELOW,0.8,0
SUIUSDT,1920,0.41,1,194,0,NONE,1,BELOW,FALLING,BELOW,0.72,0
SUIUSDT,1924,0.71,1,198,0,NONE,1,BELOW,FALLING,BELOW,0.39,0
SUIUSDT,1928,0.91,1,202,0,NONE,-1,BELOW,FALLING,BELOW,0.35,0
SUIUSDT,1932,1.47,1,3,1,BOUNCE,-1,BELOW,FALLING,BELOW,1.36,0
SUIUSDT,1936,5.37,1,7,0,BOUNCE,-1,BELOW,FALLING,BELOW,4.84,0
SUIUSDT,1940,0.27,1,11,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.6,0
SUIUSDT,1944,0.13,1,15,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.81,0
SUIUSDT,1948,0.01,1,19,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.33,0
SUIUSDT,1952,10.33,1,0,0,BOUNCE,-1,BELOW,RISING,BELOW,2.98,0
SUIUSDT,1956,0.06,1,4,0,NONE,-1,BELOW,FALLING,ABOVE,0.71,0
SUIUSDT,1960,0.03,1,8,0,NONE,-1,BELOW,FALLING,BELOW,0.7,0
SUIUSDT,1964,2.28,1,12,0,NONE,-1,BELOW,FALLING,BELOW,1.25,0
SUIUSDT,1968,0.13,1,16,0,NONE,-1,BELOW,FALLING,BELOW,1.42,0
SUIUSDT,1972,0.13,1,20,0,NONE,-1,BELOW,FALLING,BELOW,0.7,0
SUIUSDT,1976,0.33,1,24,0,NONE,-1,BELOW,FALLING,BELOW,1.29,0
SUIUSDT,1980,1.64,1,28,0,NONE,-1,BELOW,FALLING,BELOW,1.38,0
SUIUSDT,1984,0.49,1,32,0,NONE,-1,BELOW,FALLING,BELOW,0.33,0
SUIUSDT,1988,1.72,1,36,0,NONE,-1,BELOW,FALLING,BELOW,0.47,0
SUIUSDT,1992,0.58,1,40,0,NONE,-1,BELOW,FALLING,BELOW,0.49,0
SUIUSDT,1996,1.07,1,44,0,NONE,-1,BELOW,FALLING,BELOW,0.82,0
SUIUSDT,2000,1.32,1,48,0,NONE,-1,BELOW,FALLING,BELOW,0.64,0
SUIUSDT,2004,0.65,1,52,0,NONE,-1,BELOW,FALLING,BELOW,0.76,0
SUIUSDT,2008,0.04,1,1,0,NONE,-1,BELOW,FALLING,BELOW,6.92,0
SUIUSDT,2012,0.13,1,5,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.31,0
SUIUSDT,2016,0.02,1,9,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.5,0
SUIUSDT,2020,2.51,1,13,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.57,0
SUIUSDT,2024,0.33,1,17,0.31,BOUNCE,-1,ABOVE,RISING,BELOW,0.33,0
SUIUSDT,2028,0.44,1,21,0.02,BOUNCE,-1,ABOVE,FALLING,BELOW,0.18,0
SUIUSDT,2032,0.47,1,25,0.16,BOUNCE,-1,ABOVE,RISING,BELOW,0.29,0
SUIUSDT,2036,0.29,1,29,1,NONE,-1,ABOVE,RISING,BELOW,0.5,0
SUIUSDT,2040,0.27,1,33,1,NONE,-1,ABOVE,RISING,BELOW,0.43,0
SUIUSDT,2044,0.27,1,37,1,NONE,-1,ABOVE,RISING,BELOW,0.62,0
SUIUSDT,2048,15.36,1,41,1,NONE,-1,ABOVE,RISING,ABOVE,3.01,0
SUIUSDT,2052,0.2,1,45,0,NONE,-1,BELOW,FALLING,BELOW,1.11,0
SUIUSDT,2056,0.12,1,49,0,NONE,-1,BELOW,FALLING,BELOW,0.67,0
SUIUSDT,2060,1.64,1,53,0,NONE,-1,BELOW,FALLING,ABOVE,1.55,0
SUIUSDT,2064,0.15,1,57,0,NONE,-1,ABOVE,RISING,ABOVE,0.97,0
SUIUSDT,2068,0.56,1,61,0,NONE,-1,ABOVE,RISING,ABOVE,0.76,0
SUIUSDT,2072,1.64,1,65,0,NONE,-1,ABOVE,RISING,ABOVE,0.71,0
SUIUSDT,2076,0.27,1,69,0,NONE,-1,BELOW,FALLING,ABOVE,0.65,0
SUIUSDT,2080,1.43,1,73,0,NONE,-1,ABOVE,FALLING,ABOVE,2.31,0
SUIUSDT,2084,0.83,1,77,0.12,NONE,-1,ABOVE,RISING,ABOVE,0.94,0
SUIUSDT,2088,0.41,1,81,0.19,NONE,-1,ABOVE,RISING,ABOVE,0.78,0
SUIUSDT,2092,1.85,1,85,1,NONE,-1,ABOVE,RISING,ABOVE,1.22,0
SUIUSDT,2096,2.27,1,89,1,NONE,-1,ABOVE,RISING,ABOVE,3.43,0
SUIUSDT,2100,0.03,1,93,1,NONE,1,ABOVE,RISING,ABOVE,0.91,0
SUIUSDT,2104,0.16,1,97,1,NONE,1,BELOW,RISING,ABOVE,1.06,0
SUIUSDT,2108,0.42,1,101,1,NONE,1,BELOW,FALLING,ABOVE,0.46,0
SUIUSDT,2112,0.13,1,3,0,NONE,1,BELOW,FALLING,BELOW,0.55,0
SUIUSDT,2116,1.77,1,7,0,NONE,1,BELOW,FALLING,BELOW,0.81,0
SUIUSDT,2120,0.2,1,11,0,BOUNCE,1,ABOVE,RISING,ABOVE,0.53,0
SUIUSDT,2124,5.87,1,15,1,BOUNCE,1,ABOVE,RISING,ABOVE,1.6,0
SUIUSDT,2128,0.32,1,19,0.526,BOUNCE,1,ABOVE,RISING,ABOVE,0.58,0
SUIUSDT,2132,0.39,1,23,0,BOUNCE,1,BELOW,FALLING,ABOVE,0.56,0
SUIUSDT,2136,5.18,1,27,0,BOUNCE,1,ABOVE,FALLING,ABOVE,0.54,0
SUIUSDT,2140,1.89,1,31,0.447,BOUNCE,1,ABOVE,FALLING,ABOVE,1.05,0
SUIUSDT,2144,2.47,1,35,0,NONE,1,BELOW,FALLING,BELOW,1.67,0
SUIUSDT,2148,0.06,1,39,1,NONE,1,ABOVE,RISING,ABOVE,2.03,0
SUIUSDT,2152,0.59,1,43,0,NONE,1,BELOW,FALLING,BELOW,1.25,0
SUIUSDT,2156,2.25,1,47,0,NONE,1,BELOW,FALLING,BELOW,1.48,0
SUIUSDT,2160,0.38,1,51,0,NONE,1,BELOW,FALLING,BELOW,0.6,0
SUIUSDT,2164,3.48,1,55,0,NONE,1,BELOW,FALLING,BELOW,0.83,0
SUIUSDT,2168,0.16,1,59,0,NONE,1,BELOW,FALLING,BELOW,1.02,0
SUIUSDT,2172,0.2,1,63,0,NONE,1,ABOVE,RISING,ABOVE,1.51,0
SUIUSDT,2176,0.05,1,67,0.605,NONE,1,ABOVE,RISING,ABOVE,1.18,0
SUIUSDT,2180,0.49,1,71,0,NONE,1,ABOVE,RISING,ABOVE,0.91,0
SUIUSDT,2184,0.57,1,75,1,NONE,1,ABOVE,RISING,ABOVE,0.94,0
SUIUSDT,2188,0.02,1,79,0.316,NONE,1,ABOVE,RISING,ABOVE,1.02,0
SUIUSDT,2192,0.77,1,83,1,NONE,1,ABOVE,RISING,ABOVE,0.48,0
SUIUSDT,2196,0.04,1,2,0.75,THROUGH,1,ABOVE,FALLING,ABOVE,0.78,0
SUIUSDT,2200,0.17,1,6,1,THROUGH,1,ABOVE,RISING,ABOVE,1.29,0
SUIUSDT,2204,0.13,1,10,1,THROUGH,1,ABOVE,RISING,ABOVE,0.81,0
SUIUSDT,2208,0.22,1,14,1,THROUGH,1,ABOVE,RISING,ABOVE,0.57,0
SUIUSDT,2212,1.81,1,18,1,THROUGH,1,ABOVE,RISING,ABOVE,0.34,0
SUIUSDT,2216,0.42,1,22,0.5,THROUGH,1,BELOW,FALLING,BELOW,0.76,0
SUIUSDT,2220,0.02,1,26,1,NONE,1,BELOW,FALLING,ABOVE,0.56,0
SUIUSDT,2224,0.4,1,30,1,NONE,1,ABOVE,FALLING,ABOVE,0.51,0
SUIUSDT,2228,0.28,1,34,1,NONE,1,BELOW,RISING,ABOVE,0.46,0
SUIUSDT,2232,7.09,1,38,1,NONE,1,ABOVE,RISING,ABOVE,0.86,0
SUIUSDT,2236,0.23,1,42,1,NONE,1,BELOW,FALLING,ABOVE,0.9,0
SUIUSDT,2240,1.88,1,46,1,NONE,1,BELOW,FALLING,BELOW,1.63,0
SUIUSDT,2244,0.19,1,50,1,NONE,1,ABOVE,FALLING,ABOVE,1.04,0
SUIUSDT,2248,0.76,1,54,1,NONE,1,BELOW,RISING,ABOVE,1.02,0
SUIUSDT,2252,0.63,1,58,1,NONE,1,ABOVE,RISING,ABOVE,0.78,0
SUIUSDT,2256,1.46,1,62,1,NONE,1,ABOVE,RISING,ABOVE,1.51,0
SUIUSDT,2260,17.78,1,0,1,NONE,1,ABOVE,RISING,ABOVE,7.98,0
SUIUSDT,2264,0.03,1,4,1,BOUNCE,1,ABOVE,RISING,ABOVE,1,0
SUIUSDT,2268,0.24,1,8,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.37,0
SUIUSDT,2272,0.43,1,12,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.6,0
SUIUSDT,2276,0.57,1,16,0.885,BOUNCE,1,BELOW,FALLING,BELOW,0.82,0
SUIUSDT,2280,0.25,1,20,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.56,0
SUIUSDT,2284,0.86,1,24,1,BOUNCE,1,ABOVE,FALLING,BELOW,0.79,0
SUIUSDT,2288,0.66,1,28,1,NONE,1,ABOVE,RISING,ABOVE,0.61,0
SUIUSDT,2292,0.19,1,32,1,NONE,1,ABOVE,RISING,ABOVE,0.59,0
SUIUSDT,2296,0.2,1,36,0,NONE,1,BELOW,FALLING,BELOW,1.96,0
SUIUSDT,2300,0.2,1,40,0,NONE,1,BELOW,FALLING,BELOW,1.01,0
SUIUSDT,2304,0.24,1,44,0,NONE,1,BELOW,FALLING,BELOW,0.64,0
SUIUSDT,2308,0.57,1,48,0,NONE,1,BELOW,FALLING,BELOW,0.48,0
SUIUSDT,2312,1.03,1,52,0,NONE,1,BELOW,FALLING,BELOW,0.43,0
SUIUSDT,2316,0.2,1,56,0,NONE,1,BELOW,FALLING,BELOW,0.55,0
SUIUSDT,2320,0.03,1,60,0,NONE,1,ABOVE,FALLING,BELOW,0.42,0
SUIUSDT,2324,0.13,1,64,0,NONE,1,ABOVE,RISING,BELOW,0.48,0
SUIUSDT,2328,6.01,1,68,0.077,NONE,1,ABOVE,RISING,BELOW,2.01,0
SUIUSDT,2332,0.06,1,72,1,NONE,1,ABOVE,RISING,ABOVE,1.28,0
SUIUSDT,2336,1.38,1,76,0.692,NONE,1,ABOVE,RISING,BELOW,2.18,0
SUIUSDT,2340,0.36,1,80,1,NONE,1,ABOVE,RISING,ABOVE,3.35,0
SUIUSDT,2344,0.44,1,84,1,NONE,1,ABOVE,RISING,BELOW,0.78,0
SUIUSDT,2348,0.11,1,88,1,NONE,1,ABOVE,RISING,ABOVE,0.58,0
SUIUSDT,2352,0.58,1,92,1,NONE,1,ABOVE,RISING,ABOVE,0.87,0
SUIUSDT,2356,0.37,1,96,1,NONE,1,ABOVE,RISING,BELOW,0.58,0
SUIUSDT,2360,0.22,1,2,0,NONE,1,BELOW,FALLING,BELOW,0.6,0
SUIUSDT,2364,0.36,1,6,0.231,THROUGH,1,ABOVE,RISING,BELOW,0.52,0
SUIUSDT,2368,0.02,1,10,0,THROUGH,1,ABOVE,RISING,BELOW,0.79,0
SUIUSDT,2372,0.1,1,14,1,THROUGH,1,ABOVE,RISING,ABOVE,1.37,0
SUIUSDT,2376,0.79,1,18,1,THROUGH,1,ABOVE,RISING,ABOVE,0.97,0
SUIUSDT,2380,1.56,1,22,1,THROUGH,1,ABOVE,RISING,ABOVE,2.45,0
SUIUSDT,2384,0.1,1,26,1,THROUGH,1,ABOVE,RISING,ABOVE,0.72,0
SUIUSDT,2388,0.03,1,30,1,NONE,1,BELOW,FALLING,ABOVE,0.54,0
SUIUSDT,2392,1.21,1,34,1,NONE,1,ABOVE,RISING,ABOVE,0.54,0
SUIUSDT,2396,3.12,1,38,1,NONE,1,ABOVE,RISING,ABOVE,0.84,0
SUIUSDT,2400,2.44,1,42,1,NONE,1,ABOVE,RISING,ABOVE,1.92,0
SUIUSDT,2404,0.41,1,46,1,NONE,1,ABOVE,RISING,ABOVE,2.11,0
SUIUSDT,2408,0.48,1,50,1,NONE,1,ABOVE,RISING,ABOVE,0.81,0
SUIUSDT,2412,0.27,1,54,1,NONE,1,ABOVE,RISING,ABOVE,0.68,0
SUIUSDT,2416,0.62,1,58,1,NONE,1,ABOVE,RISING,ABOVE,0.37,0
SUIUSDT,2420,0.86,1,62,1,NONE,1,BELOW,FALLING,ABOVE,0.41,0
SUIUSDT,2424,2.9,1,66,1,NONE,1,ABOVE,RISING,ABOVE,3.68,0
SUIUSDT,2428,0.22,1,70,1,NONE,1,ABOVE,RISING,ABOVE,0.83,0
SUIUSDT,2432,0.36,1,74,1,NONE,1,ABOVE,RISING,ABOVE,1.24,0
SUIUSDT,2436,0.82,1,78,1,NONE,1,ABOVE,RISING,BELOW,0.57,0
SUIUSDT,2440,0.9,1,82,1,NONE,1,BELOW,FALLING,BELOW,0.71,0
SUIUSDT,2444,1.09,1,86,1,NONE,1,BELOW,FALLING,BELOW,0.68,0
SUIUSDT,2448,0.51,1,90,1,NONE,1,BELOW,FALLING,BELOW,0.86,0
SUIUSDT,2452,0.1,1,94,1,NONE,1,BELOW,FALLING,BELOW,0.76,0
SUIUSDT,2456,0.47,1,98,1,NONE,1,BELOW,FALLING,BELOW,0.6,0
SUIUSDT,2460,0.01,1,102,1,NONE,1,ABOVE,RISING,ABOVE,1.86,0
SUIUSDT,2464,0.46,1,106,1,NONE,1,ABOVE,RISING,ABOVE,1.23,0
