symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
1000PEPEUSDT,1272,0.08,1,186,0,NONE,1,ABOVE,RISING,ABOVE,0.42,0
1000PEPEUSDT,1276,0.04,1,190,0,NONE,1,ABOVE,RISING,ABOVE,0.41,0
1000PEPEUSDT,1280,0.9,1,194,0,NONE,1,BELOW,FALLING,BELOW,0.73,0
1000PEPEUSDT,1284,1.14,1,198,0,NONE,1,BELOW,FALLING,BELOW,1.3,0
1000PEPEUSDT,1288,0.26,1,202,0,NONE,1,BELOW,FALLING,BELOW,0.56,0
1000PEPEUSDT,1292,0.15,1,206,0,NONE,1,BELOW,FALLING,ABOVE,1.09,0
1000PEPEUSDT,1296,0.4,1,210,0,NONE,1,BELOW,FALLING,BELOW,0.49,0
1000PEPEUSDT,1300,0.13,1,214,0,NONE,-1,BELOW,FALLING,BELOW,0.98,0
1000PEPEUSDT,1304,0.12,1,218,0,NONE,-1,BELOW,FALLING,BELOW,0.83,0
1000PEPEUSDT,1308,1.45,1,222,0,NONE,-1,BELOW,FALLING,BELOW,2.01,0
1000PEPEUSDT,1312,0.01,1,226,0,NONE,-1,ABOVE,FALLING,BELOW,1.04,0
1000PEPEUSDT,1316,0.13,1,230,0,NONE,-1,BELOW,FALLING,BELOW,0.83,0
1000PEPEUSDT,1320,0.03,1,234,0,NONE,-1,BELOW,FALLING,BELOW,0.58,0
1000PEPEUSDT,1324,0.2,1,2,1,NONE,-1,ABOVE,RISING,BELOW,0.82,0
1000PEPEUSDT,1328,0.17,1,6,1,BOUNCE,-1,ABOVE,RISING,BELOW,0.6,0
1000PEPEUSDT,1332,0.07,1,10,1,BOUNCE,-1,BELOW,FALLING,BELOW,0.52,0
1000PEPEUSDT,1336,0.17,1,3,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.62,0
1000PEPEUSDT,1340,0.14,1,7,0,BOUNCE,-1,ABOVE,FALLING,BELOW,1.95,0
1000PEPEUSDT,1344,0.91,1,11,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.77,0
1000PEPEUSDT,1348,0.49,1,15,0,BOUNCE,-1,ABOVE,RISING,BELOW,0.41,0
1000PEPEUSDT,1352,0.09,1,19,0,BOUNCE,-1,ABOVE,RISING,BELOW,0.29,0
1000PEPEUSDT,1356,1.24,1,23,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.43,0
1000PEPEUSDT,1360,0.46,1,27,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.43,0
1000PEPEUSDT,1364,0.62,1,31,0.97,NONE,-1,ABOVE,RISING,ABOVE,0.81,0
1000PEPEUSDT,1368,0.47,1,35,0,NONE,-1,ABOVE,RISING,BELOW,0.47,0
1000PEPEUSDT,1372,2,1,39,1,NONE,-1,ABOVE,RISING,ABOVE,1.42,0
1000PEPEUSDT,1376,0.41,1,43,0,NONE,-1,BELOW,FALLING,BELOW,1.34,0
1000PEPEUSDT,1380,0.06,1,47,0,NONE,-1,BELOW,FALLING,BELOW,0.58,0
1000PEPEUSDT,1384,0.33,1,51,0,NONE,-1,BELOW,FALLING,BELOW,0.78,0
1000PEPEUSDT,1388,1.38,1,55,0,NONE,-1,BELOW,FALLING,BELOW,0.57,0
1000PEPEUSDT,1392,0.98,1,59,0,NONE,-1,ABOVE,RISING,ABOVE,0.55,0
1000PEPEUSDT,1396,1.37,1,63,0,NONE,-1,BELOW,RISING,ABOVE,0.81,0
1000PEPEUSDT,1400,0.34,1,67,0,NONE,-1,ABOVE,RISING,ABOVE,0.93,0
1000PEPEUSDT,1404,1.69,1,71,0.591,NONE,-1,ABOVE,RISING,ABOVE,3.39,0
1000PEPEUSDT,1408,1.93,1,75,1,NONE,-1,ABOVE,RISING,ABOVE,10.27,0
1000PEPEUSDT,1412,0.6,1,79,1,NONE,1,ABOVE,RISING,ABOVE,2.01,0
1000PEPEUSDT,1416,0.85,1,83,1,NONE,1,ABOVE,RISING,ABOVE,1.36,0
1000PEPEUSDT,1420,0.82,1,87,1,NONE,1,ABOVE,RISING,ABOVE,0.41,0
1000PEPEUSDT,1424,0.66,1,91,1,NONE,1,ABOVE,RISING,ABOVE,0.67,0
1000PEPEUSDT,1428,1.11,1,95,1,NONE,1,BELOW,FALLING,ABOVE,0.38,0
1000PEPEUSDT,1432,1.56,1,99,1,NONE,1,BELOW,FALLING,BELOW,0.8,0
1000PEPEUSDT,1436,1.1,1,103,1,NONE,1,ABOVE,RISING,ABOVE,1.06,0
1000PEPEUSDT,1440,0.53,1,107,1,NONE,1,ABOVE,RISING,ABOVE,0.86,0
1000PEPEUSDT,1444,12.58,1,0,1,NONE,1,ABOVE,RISING,ABOVE,19.91,0
1000PEPEUSDT,1448,0.03,1,4,1,NONE,1,ABOVE,RISING,ABOVE,0.97,0
1000PEPEUSDT,1452,0.13,1,8,1,NONE,1,ABOVE,RISING,ABOVE,0.94,0
1000PEPEUSDT,1456,0.53,1,12,1,NONE,1,ABOVE,RISING,ABOVE,0.35,0
1000PEPEUSDT,1460,0.53,1,16,1,NONE,1,ABOVE,RISING,ABOVE,0.28,0
1000PEPEUSDT,1464,2,1,20,1,NONE,1,BELOW,FALLING,ABOVE,0.74,0
1000PEPEUSDT,1468,0.12,1,24,1,NONE,1,BELOW,FALLING,ABOVE,0.42,0
1000PEPEUSDT,1472,2.69,1,28,1,NONE,1,ABOVE,FALLING,ABOVE,1,0
1000PEPEUSDT,1476,0.2,1,32,1,NONE,1,BELOW,RISING,ABOVE,0.53,0
1000PEPEUSDT,1480,0.06,1,36,1,NONE,1,BELOW,FALLING,BELOW,0.7,0
1000PEPEUSDT,1484,0.57,1,40,1,NONE,1,BELOW,FALLING,BELOW,0.45,0
1000PEPEUSDT,1488,0.27,1,44,1,NONE,1,BELOW,FALLING,BELOW,0.74,0
1000PEPEUSDT,1492,0.48,1,48,1,NONE,1,ABOVE,RISING,ABOVE,0.77,0
1000PEPEUSDT,1496,1.11,1,52,1,NONE,1,BELOW,FALLING,BELOW,0.41,0
1000PEPEUSDT,1500,2.96,1,56,1,NONE,1,ABOVE,RISING,ABOVE,1.22,0
1000PEPEUSDT,1504,0.57,1,60,1,NONE,1,BELOW,FALLING,BELOW,0.81,0
1000PEPEUSDT,1508,0.96,1,64,1,NONE,1,BELOW,FALLING,BELOW,0.61,0
1000PEPEUSDT,1512,1.07,1,68,1,NONE,1,BELOW,FALLING,BELOW,0.88,0
1000PEPEUSDT,1516,0.65,1,72,1,NONE,1,BELOW,FALLING,BELOW,0.83,0
1000PEPEUSDT,1520,0.87,1,76,1,NONE,1,ABOVE,RISING,ABOVE,1.68,0
1000PEPEUSDT,1524,0.49,1,80,1,NONE,1,ABOVE,RISING,ABOVE,1.23,0
1000PEPEUSDT,1528,0.81,1,84,1,NONE,1,ABOVE,RISING,ABOVE,1.18,0
1000PEPEUSDT,1532,0.75,1,88,0,BOUNCE,1,BELOW,FALLING,BELOW,1.7,0
1000PEPEUSDT,1536,0.22,1,92,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.7,0
1000PEPEUSDT,1540,8.92,1,96,0,BOUNCE,-1,BELOW,FALLING,BELOW,2.52,0
1000PEPEUSDT,1544,0.29,1,100,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.3,0
1000PEPEUSDT,1548,0.08,1,104,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.29,0
1000PEPEUSDT,1552,1.46,1,108,0,BOUNCE,-1,BELOW,FALLING,BELOW,0.55,0
1000PEPEUSDT,1556,0.29,1,112,0,NONE,-1,BELOW,FALLING,BELOW,0.54,0
1000PEPEUSDT,1560,0.31,1,116,0,NONE,-1,ABOVE,FALLING,BELOW,0.42,0
1000PEPEUSDT,1564,0.24,1,120,0,NONE,-1,BELOW,FALLING,BELOW,0.45,0
1000PEPEUSDT,1568,0.76,1,124,0,NONE,-1,BELOW,FALLING,BELOW,2.03,0
1000PEPEUSDT,1572,0.28,1,128,0,NONE,-1,BELOW,FALLING,BELOW,0.65,0
1000PEPEUSDT,1576,1.62,1,132,0,NONE,-1,BELOW,FALLING,BELOW,1.59,0
1000PEPEUSDT,1580,0.21,1,136,0,NONE,-1,BELOW,FALLING,BELOW,0.59,0
1000PEPEUSDT,1584,0.88,1,140,0,NONE,-1,BELOW,FALLING,ABOVE,0.56,0
1000PEPEUSDT,1588,1.1,1,144,0,NONE,-1,BELOW,FALLING,BELOW,0.45,0
1000PEPEUSDT,1592,0.33,1,1,1,NONE,-1,ABOVE,RISING,ABOVE,1.43,0
1000PEPEUSDT,1596,0.05,1,5,1,NONE,-1,ABOVE,RISING,ABOVE,0.66,0
1000PEPEUSDT,1600,0.28,1,9,1,NONE,-1,ABOVE,RISING,ABOVE,1.34,0
1000PEPEUSDT,1604,0.3,1,13,1,NONE,-1,ABOVE,RISING,ABOVE,1.05,0
1000PEPEUSDT,1608,0.47,1,17,1,NONE,-1,ABOVE,RISING,ABOVE,0.61,0
1000PEPEUSDT,1612,0.59,1,21,1,NONE,-1,ABOVE,RISING,ABOVE,1.23,0
1000PEPEUSDT,1616,0.55,1,25,1,NONE,-1,ABOVE,RISING,ABOVE,0.8,0
1000PEPEUSDT,1620,2.85,1,29,1,NONE,-1,ABOVE,FALLING,ABOVE,2.34,0
1000PEPEUSDT,1624,0.06,1,33,1,NONE,-1,BELOW,FALLING,BELOW,0.78,0
1000PEPEUSDT,1628,0.08,1,37,0,THROUGH,-1,BELOW,FALLING,BELOW,2.67,0
1000PEPEUSDT,1632,0.3,1,41,0,THROUGH,-1,BELOW,FALLING,BELOW,0.54,0
1000PEPEUSDT,1636,0.12,1,45,0,THROUGH,-1,BELOW,FALLING,BELOW,0.51,0
1000PEPEUSDT,1640,0.81,1,49,0,THROUGH,-1,BELOW,FALLING,BELOW,0.47,0
1000PEPEUSDT,1644,0.31,1,53,0.136,THROUGH,-1,ABOVE,RISING,BELOW,0.33,0
1000PEPEUSDT,1648,0.55,1,57,0,THROUGH,-1,BELOW,FALLING,BELOW,0.43,0
1000PEPEUSDT,1652,0.27,1,61,0.559,NONE,-1,ABOVE,RISING,BELOW,0.64,0
1000PEPEUSDT,1656,0.32,1,65,0,NONE,-1,BELOW,FALLING,BELOW,0.74,0
1000PEPEUSDT,1660,0.56,1,69,0,NONE,-1,BELOW,FALLING,BELOW,1.28,0
1000PEPEUSDT,1664,0.55,1,73,0,NONE,-1,BELOW,FALLING,ABOVE,1.27,0
1000PEPEUSDT,1668,2.86,1,77,1,NONE,-1,ABOVE,RISING,ABOVE,6.77,0
1000PEPEUSDT,1672,0.1,1,81,1,NONE,-1,ABOVE,RISING,ABOVE,1,0
1000PEPEUSDT,1676,0.46,1,85,1,NONE,1,ABOVE,RISING,ABOVE,1.36,0
1000PEPEUSDT,1680,0.35,1,89,1,NONE,1,ABOVE,RISING,ABOVE,1.07,0
1000PEPEUSDT,1684,0.16,1,93,1,NONE,1,ABOVE,RISING,ABOVE,0.47,0
1000PEPEUSDT,1688,9.4,1,97,1,NONE,1,BELOW,RISING,BELOW,1.97,0
1000PEPEUSDT,1692,0.38,1,101,1,NONE,1,BELOW,FALLING,BELOW,0.74,0
1000PEPEUSDT,1696,0.67,1,105,1,NONE,1,BELOW,FALLING,BELOW,0.7,0
1000PEPEUSDT,1700,1.87,1,109,1,NONE,1,BELOW,RISING,BELOW,1.08,0
1000PEPEUSDT,1704,0.3,1,113,1,NONE,1,ABOVE,RISING,BELOW,0.47,0
1000PEPEUSDT,1708,0.28,1,117,1,NONE,1,ABOVE,RISING,BELOW,0.56,0
1000PEPEUSDT,1712,0.35,1,121,1,NONE,1,ABOVE,RISING,ABOVE,1.71,0
1000PEPEUSDT,1716,0.8,1,125,1,NONE,1,BELOW,FALLING,BELOW,1.1,0
1000PEPEUSDT,1720,0.92,1,129,1,NONE,1,ABOVE,RISING,ABOVE,0.85,0
1000PEPEUSDT,1724,0.41,1,133,1,NONE,1,ABOVE,RISING,ABOVE,0.78,0
1000PEPEUSDT,1728,0.48,1,137,1,NONE,1,ABOVE,RISING,ABOVE,0.62,0
1000PEPEUSDT,1732,0.6,1,141,1,NONE,1,ABOVE,RISING,ABOVE,0.57,0
1000PEPEUSDT,1736,0.72,1,145,1,NONE,1,BELOW,FALLING,BELOW,0.59,0
1000PEPEUSDT,1740,0.12,1,149,1,NONE,1,BELOW,FALLING,BELOW,0.49,0
1000PEPEUSDT,1744,0.54,1,153,1,NONE,1,BELOW,FALLING,BELOW,0.41,0
1000PEPEUSDT,1748,0.31,1,157,1,NONE,1,ABOVE,RISING,ABOVE,0.6,0
1000PEPEUSDT,1752,0.04,1,161,1,NONE,1,ABOVE,RISING,ABOVE,0.42,0
1000PEPEUSDT,1756,0.19,1,165,1,NONE,1,ABOVE,RISING,ABOVE,0.85,0
1000PEPEUSDT,1760,1.11,1,169,1,NONE,1,BELOW,FALLING,BELOW,1.2,0
1000PEPEUSDT,1764,1.23,1,173,1,NONE,1,BELOW,FALLING,ABOVE,1.1,0
1000PEPEUSDT,1768,0.75,1,177,1,NONE,1,BELOW,FALLING,ABOVE,0.49,0
1000PEPEUSDT,1772,0.19,1,181,0,NONE,1,BELOW,FALLING,BELOW,3.39,0
1000PEPEUSDT,1776,0.33,1,185,0,NONE,-1,BELOW,FALLING,BELOW,1.29,0
1000PEPEUSDT,1780,0.17,1,189,0,NONE,-1,BELOW,FALLING,BELOW,0.58,0
1000PEPEUSDT,1784,0.64,1,193,0,NONE,-1,BELOW,FALLING,BELOW,1.02,0
1000PEPEUSDT,1788,0.16,1,197,0,NONE,-1,BELOW,FALLING,BELOW,0.64,0
1000PEPEUSDT,1792,0.26,1,201,0,NONE,-1,BELOW,FALLING,BELOW,0.35,0
1000PEPEUSDT,1796,0.46,1,205,0,NONE,-1,BELOW,FALLING,BELOW,0.66,0
1000PEPEUSDT,1800,1.25,1,209,0,NONE,-1,BELOW,FALLING,BELOW,0.58,0
1000PEPEUSDT,1804,0.28,1,213,0,NONE,-1,BELOW,FALLING,BELOW,0.61,0
1000PEPEUSDT,1808,0.21,1,217,0,NONE,-1,BELOW,FALLING,BELOW,1.02,0
1000PEPEUSDT,1812,0.4,1,221,0,NONE,-1,BELOW,FALLING,BELOW,1.43,0
1000PEPEUSDT,1816,0.1,1,225,0,NONE,-1,BELOW,FALLING,BELOW,1.22,0
1000PEPEUSDT,1820,0.1,1,229,0,NONE,-1,BELOW,FALLING,BELOW,0.61,0
1000PEPEUSDT,1824,0.1,1,233,0,NONE,-1,BELOW,FALLING,BELOW,0.48,0
1000PEPEUSDT,1828,0.36,1,1,1,NONE,-1,ABOVE,RISING,ABOVE,2.62,0
1000PEPEUSDT,1832,0.31,1,5,1,NONE,-1,ABOVE,RISING,BELOW,0.24,0
1000PEPEUSDT,1836,0.21,1,9,1,NONE,-1,ABOVE,RISING,BELOW,0.56,0
1000PEPEUSDT,1840,2.79,1,13,1,NONE,-1,ABOVE,RISING,ABOVE,1.6,0
1000PEPEUSDT,1844,0.56,1,17,1,NONE,-1,ABOVE,RISING,BELOW,0.28,0
1000PEPEUSDT,1848,0.18,1,21,1,NONE,-1,BELOW,RISING,BELOW,0.47,0
1000PEPEUSDT,1852,0.14,1,25,1,NONE,-1,ABOVE,RISING,BELOW,0.41,0
1000PEPEUSDT,1856,0.95,1,29,1,BOUNCE,-1,BELOW,FALLING,BELOW,0.95,0
1000PEPEUSDT,1860,0.35,1,33,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.75,0
1000PEPEUSDT,1864,0.06,1,37,0.581,BOUNCE,-1,BELOW,FALLING,BELOW,0.58,0
1000PEPEUSDT,1868,0.13,1,41,1,BOUNCE,-1,ABOVE,RISING,ABOVE,0.53,0
1000PEPEUSDT,1872,0.23,1,45,1,BOUNCE,-1,ABOVE,RISING,ABOVE,0.72,0
1000PEPEUSDT,1876,0.07,1,49,1,BOUNCE,-1,ABOVE,RISING,ABOVE,0.48,0
1000PEPEUSDT,1880,0.76,1,53,1,NONE,-1,BELOW,FALLING,BELOW,0.67,0
1000PEPEUSDT,1884,0.71,1,57,0.441,NONE,-1,BELOW,FALLING,BELOW,1.88,0
1000PEPEUSDT,1888,0.18,1,61,1,NONE,-1,ABOVE,RISING,ABOVE,0.69,0
1000PEPEUSDT,1892,0.15,1,65,1,NONE,-1,ABOVE,RISING,ABOVE,1.41,0
1000PEPEUSDT,1896,0.15,1,69,1,NONE,-1,ABOVE,RISING,ABOVE,0.48,0
1000PEPEUSDT,1900,0.14,1,73,1,NONE,-1,ABOVE,RISING,ABOVE,0.57,0
1000PEPEUSDT,1904,0.05,1,77,1,NONE,-1,ABOVE,RISING,ABOVE,1.07,0
1000PEPEUSDT,1908,3.64,1,81,1,NONE,-1,BELOW,FALLING,ABOVE,1.85,0
1000PEPEUSDT,1912,0.27,1,85,1,NONE,-1,BELOW,FALLING,ABOVE,0.63,0
1000PEPEUSDT,1916,0.35,1,89,1,NONE,-1,BELOW,FALLING,BELOW,1.43,0
1000PEPEUSDT,1920,1.12,1,93,1,NONE,-1,ABOVE,RISING,ABOVE,0.47,0
1000PEPEUSDT,1924,0.48,1,97,1,NONE,-1,ABOVE,RISING,ABOVE,1.36,0
1000PEPEUSDT,1928,0.1,1,101,1,NONE,-1,ABOVE,RISING,ABOVE,0.53,0
1000PEPEUSDT,1932,0.01,1,105,1,NONE,-1,ABOVE,RISING,ABOVE,0.92,0
1000PEPEUSDT,1936,0.12,1,109,1,NONE,1,BELOW,RISING,ABOVE,0.32,0
1000PEPEUSDT,1940,1.95,1,113,1,NONE,1,BELOW,FALLING,ABOVE,0.92,0
1000PEPEUSDT,1944,0.03,1,117,1,NONE,1,BELOW,FALLING,ABOVE,0.52,0
1000PEPEUSDT,1948,0.09,1,121,1,NONE,1,BELOW,RISING,ABOVE,0.81,0
1000PEPEUSDT,1952,0.66,1,125,1,NONE,1,ABOVE,RISING,ABOVE,1.39,0
1000PEPEUSDT,1956,0.62,1,129,1,NONE,1,BELOW,RISING,BELOW,0.99,0
1000PEPEUSDT,1960,0.22,1,133,1,NONE,1,BELOW,FALLING,BELOW,0.55,0
1000PEPEUSDT,1964,0.97,1,137,1,NONE,1,ABOVE,RISING,ABOVE,0.76,0
1000PEPEUSDT,1968,0.44,1,141,1,NONE,1,BELOW,RISING,BELOW,0.52,0
1000PEPEUSDT,1972,2.52,1,145,1,NONE,1,BELOW,FALLING,BELOW,2.54,0
1000PEPEUSDT,1976,0.87,1,149,1,NONE,1,BELOW,FALLING,BELOW,0.65,0
1000PEPEUSDT,1980,8.81,1,153,1,NONE,1,ABOVE,RISING,ABOVE,4.75,0
1000PEPEUSDT,1984,0.23,1,157,1,NONE,1,ABOVE,RISING,ABOVE,0.94,0
1000PEPEUSDT,1988,0.03,1,161,1,NONE,1,ABOVE,RISING,ABOVE,0.33,0
1000PEPEUSDT,1992,0.46,1,165,1,NONE,1,ABOVE,RISING,ABOVE,0.51,0
1000PEPEUSDT,1996,0.72,1,169,1,NONE,1,BELOW,RISING,ABOVE,0.35,0
1000PEPEUSDT,2000,3.65,1,173,1,NONE,1,BELOW,FALLING,BELOW,2.6,0
1000PEPEUSDT,2004,1.62,1,177,1,NONE,1,ABOVE,RISING,ABOVE,2.09,0
1000PEPEUSDT,2008,0.02,1,181,1,NONE,1,ABOVE,RISING,ABOVE,2.39,0
1000PEPEUSDT,2012,0.27,1,185,1,NONE,1,ABOVE,RISING,ABOVE,0.81,0
1000PEPEUSDT,2016,0.25,1,189,1,NONE,1,ABOVE,RISING,ABOVE,1.87,0
1000PEPEUSDT,2020,1.71,1,193,1,NONE,1,BELOW,RISING,ABOVE,1.11,0
1000PEPEUSDT,2024,1.07,1,197,1,NONE,1,ABOVE,FALLING,ABOVE,1.01,0
1000PEPEUSDT,2028,0.54,1,201,1,NONE,1,ABOVE,RISING,ABOVE,0.45,0
1000PEPEUSDT,2032,0.66,1,205,1,NONE,1,ABOVE,RISING,ABOVE,0.45,0
1000PEPEUSDT,2036,1.23,1,209,1,NONE,1,BELOW,FALLING,ABOVE,0.44,0
1000PEPEUSDT,2040,0.51,1,213,1,NONE,1,BELOW,FALLING,ABOVE,0.4,0
1000PEPEUSDT,2044,0.51,1,217,1,NONE,1,BELOW,FALLING,ABOVE,0.57,0
1000PEPEUSDT,2048,0.47,1,221,1,NONE,1,BELOW,FALLING,BELOW,1.32,0
1000PEPEUSDT,2052,0.18,1,225,1,NONE,1,BELOW,FALLING,ABOVE,0.59,0
1000PEPEUSDT,2056,2.31,1,229,1,NONE,1,ABOVE,FALLING,ABOVE,1.7,0
1000PEPEUSDT,2060,1.65,1,233,1,NONE,1,ABOVE,RISING,ABOVE,1.54,0
1000PEPEUSDT,2064,0.5,1,237,1,NONE,1,ABOVE,RISING,ABOVE,0.84,0
1000PEPEUSDT,2068,3.89,1,241,1,NONE,1,BELOW,RISING,ABOVE,1.56,0
1000PEPEUSDT,2072,21.36,1,0,1,NONE,1,ABOVE,RISING,ABOVE,10.61,0
1000PEPEUSDT,2076,0.16,1,4,1,NONE,1,ABOVE,RISING,ABOVE,0.62,0
1000PEPEUSDT,2080,0.01,1,8,1,NONE,1,ABOVE,RISING,ABOVE,0.82,0
1000PEPEUSDT,2084,0.92,1,12,1,NONE,1,ABOVE,RISING,ABOVE,1.26,0
1000PEPEUSDT,2088,0.55,1,16,1,NONE,1,ABOVE,RISING,ABOVE,0.56,0
1000PEPEUSDT,2092,0.08,1,20,1,NONE,1,ABOVE,RISING,ABOVE,0.41,0
1000PEPEUSDT,2096,4.33,1,24,1,NONE,1,ABOVE,RISING,ABOVE,1.62,0
1000PEPEUSDT,2100,0.23,1,28,1,NONE,1,ABOVE,RISING,ABOVE,1.29,0
1000PEPEUSDT,2104,0.79,1,32,1,NONE,1,BELOW,FALLING,BELOW,0.47,0
1000PEPEUSDT,2108,0.37,1,36,1,NONE,1,BELOW,FALLING,BELOW,0.55,0
1000PEPEUSDT,2112,1.04,1,40,1,NONE,1,BELOW,FALLING,BELOW,0.87,0
1000PEPEUSDT,2116,0.79,1,44,1,NONE,1,ABOVE,FALLING,ABOVE,0.55,0
1000PEPEUSDT,2120,0.23,1,48,1,NONE,1,ABOVE,RISING,ABOVE,0.88,0
1000PEPEUSDT,2124,0.04,1,52,1,NONE,1,ABOVE,RISING,ABOVE,0.66,0
1000PEPEUSDT,2128,0.86,1,56,1,NONE,1,BELOW,RISING,ABOVE,0.55,0
1000PEPEUSDT,2132,0.05,1,60,1,NONE,1,ABOVE,FALLING,ABOVE,0.77,0
1000PEPEUSDT,2136,0.62,1,64,1,NONE,1,ABOVE,RISING,ABOVE,1.88,0
1000PEPEUSDT,2140,0.03,1,68,1,NONE,1,ABOVE,RISING,ABOVE,0.73,1
1000PEPEUSDT,2144,0.35,1,72,1,NONE,1,ABOVE,RISING,ABOVE,2.12,1
1000PEPEUSDT,2148,0.49,1,76,1,NONE,1,ABOVE,RISING,ABOVE,1.21,1
1000PEPEUSDT,2152,0.38,1,80,1,NONE,1,ABOVE,RISING,BELOW,0.66,1
1000PEPEUSDT,2156,0.19,1,84,1,NONE,1,ABOVE,RISING,ABOVE,0.63,1
1000PEPEUSDT,2160,2.38,1,88,1,NONE,1,BELOW,FALLING,BELOW,1.54,1
1000PEPEUSDT,2164,38.39,1,0,0,NONE,1,BELOW,FALLING,BELOW,8.29,0
1000PEPEUSDT,2168,0.01,1,4,0,NONE,1,BELOW,FALLING,BELOW,0.83,0
1000PEPEUSDT,2172,0.09,1,8,0,NONE,-1,BELOW,FALLING,BELOW,0.57,0
1000PEPEUSDT,2176,1.08,1,12,0,NONE,-1,BELOW,FALLING,BELOW,0.51,0
1000PEPEUSDT,2180,0.47,1,16,0,NONE,-1,BELOW,FALLING,BELOW,0.52,0
1000PEPEUSDT,2184,2.36,1,20,0,NONE,-1,BELOW,FALLING,BELOW,0.83,0
1000PEPEUSDT,2188,0.19,1,24,0,NONE,-1,BELOW,FALLING,BELOW,1.21,0
1000PEPEUSDT,2192,10.68,1,0,0,NONE,-1,BELOW,FALLING,BELOW,4.3,0
1000PEPEUSDT,2196,0.28,1,4,0,BOUNCE,-1,BELOW,FALLING,BELOW,1.11,0
1000PEPEUSDT,2200,0.14,1,8,0.25,BOUNCE,-1,BELOW,FALLING,BELOW,0.6,0
1000PEPEUSDT,2204,0.99,1,12,0.768,BOUNCE,-1,ABOVE,RISING,BELOW,0.65,0
1000PEPEUSDT,2208,1.23,1,16,0.357,BOUNCE,-1,BELOW,FALLING,BELOW,0.87,0
1000PEPEUSDT,2212,5.6,1,20,1,BOUNCE,-1,ABOVE,RISING,BELOW,1.58,0
1000PEPEUSDT,2216,0.13,1,24,1,BOUNCE,-1,ABOVE,RISING,BELOW,2.01,0
1000PEPEUSDT,2220,0.1,1,28,1,BOUNCE,-1,ABOVE,RISING,BELOW,1.02,0
1000PEPEUSDT,2224,0.08,1,32,1,NONE,-1,ABOVE,RISING,BELOW,0.38,0
1000PEPEUSDT,2228,0.39,1,36,1,NONE,-1,ABOVE,RISING,BELOW,0.45,0
1000PEPEUSDT,2232,0.26,1,3,1,NONE,-1,ABOVE,RISING,ABOVE,1.35,0
1000PEPEUSDT,2236,0.53,1,7,1,NONE,1,ABOVE,RISING,ABOVE,0.61,0
1000PEPEUSDT,2240,0.32,1,11,1,NONE,1,ABOVE,RISING,BELOW,1.62,0
1000PEPEUSDT,2244,0.13,1,15,1,NONE,1,ABOVE,RISING,BELOW,0.48,0
1000PEPEUSDT,2248,0.05,1,2,0,NONE,1,BELOW,FALLING,BELOW,0.5,0
1000PEPEUSDT,2252,0.18,1,6,0,NONE,1,BELOW,FALLING,BELOW,0.63,0
1000PEPEUSDT,2256,0.15,1,10,0,NONE,1,BELOW,FALLING,BELOW,0.87,0
1000PEPEUSDT,2260,0.08,1,14,0,NONE,1,BELOW,FALLING,BELOW,0.56,0
1000PEPEUSDT,2264,1.03,1,18,0,NONE,-1,BELOW,FALLING,BELOW,0.76,0
1000PEPEUSDT,2268,1.28,1,22,0,NONE,-1,BELOW,FALLING,BELOW,1,0
1000PEPEUSDT,2272,0.03,1,26,0,NONE,-1,BELOW,FALLING,BELOW,0.95,0
1000PEPEUSDT,2276,0.56,1,30,0,NONE,-1,ABOVE,FALLING,BELOW,0.81,0
1000PEPEUSDT,2280,0.55,1,34,0,NONE,-1,BELOW,FALLING,BELOW,0.6,0
1000PEPEUSDT,2284,0.19,1,38,0,NONE,-1,ABOVE,RISING,BELOW,0.59,0
1000PEPEUSDT,2288,0.46,1,42,0,NONE,-1,ABOVE,RISING,BELOW,1.13,0
1000PEPEUSDT,2292,2.13,1,46,0,NONE,-1,BELOW,FALLING,BELOW,1.74,0
1000PEPEUSDT,2296,4.42,1,50,0,NONE,-1,BELOW,FALLING,BELOW,2.65,0
1000PEPEUSDT,2300,0,1,54,0,NONE,-1,BELOW,FALLING,BELOW,1.76,0
1000PEPEUSDT,2304,0.39,1,58,0,NONE,-1,BELOW,FALLING,BELOW,0.74,0
1000PEPEUSDT,2308,0.37,1,62,0,NONE,-1,BELOW,FALLING,BELOW,0.44,0
1000PEPEUSDT,2312,0.68,1,66,0,NONE,-1,BELOW,FALLING,BELOW,0.26,0
1000PEPEUSDT,2316,0.37,1,70,0,NONE,-1,BELOW,RISING,BELOW,0.46,0
1000PEPEUSDT,2320,0.13,1,74,0,NONE,-1,ABOVE,FALLING,BELOW,0.36,0
1000PEPEUSDT,2324,0.05,1,78,0,NONE,-1,ABOVE,RISING,BELOW,0.81,0
1000PEPEUSDT,2328,3.84,1,82,0,NONE,-1,BELOW,FALLING,BELOW,2.26,0
1000PEPEUSDT,2332,0.29,1,86,0,NONE,-1,BELOW,RISING,BELOW,1.09,1
