symbol,t,sig10,vsr10Active,vsr10Age,pos10,last10,trend,closeVsEma,emaSlope,closeVsVwap,volRatio,zone20
BTCUSDT,1340,0.12,1,124,0.962,NONE,-1,BELOW,FALLING,BELOW,0.6,0
BTCUSDT,1344,0.71,1,128,1,NONE,-1,ABOVE,RISING,BELOW,0.52,0
BTCUSDT,1348,1.15,1,132,1,NONE,-1,ABOVE,RISING,BELOW,0.28,0
BTCUSDT,1352,0.43,1,136,1,NONE,-1,ABOVE,RISING,ABOVE,1.69,0
BTCUSDT,1356,1.39,1,140,1,NONE,-1,ABOVE,RISING,ABOVE,0.96,0
BTCUSDT,1360,0.33,1,144,1,NONE,-1,ABOVE,RISING,BELOW,0.82,0
BTCUSDT,1364,0.45,1,148,1,NONE,-1,ABOVE,RISING,BELOW,0.67,0
BTCUSDT,1368,1.22,1,152,1,NONE,-1,BELOW,FALLING,BELOW,0.51,0
BTCUSDT,1372,0.95,1,156,1,NONE,-1,ABOVE,RISING,ABOVE,0.39,0
BTCUSDT,1376,0.72,1,160,1,NONE,-1,ABOVE,RISING,ABOVE,0.46,0
BTCUSDT,1380,0.49,1,3,0,THROUGH,-1,BELOW,FALLING,BELOW,0.68,0
BTCUSDT,1384,0.13,1,7,0,THROUGH,-1,BELOW,FALLING,BELOW,0.36,0
BTCUSDT,1388,1.36,1,11,0,THROUGH,-1,BELOW,FALLING,BELOW,1.96,0
BTCUSDT,1392,17.52,1,0,0,THROUGH,-1,BELOW,FALLING,BELOW,10.75,0
BTCUSDT,1396,0.05,1,4,0,THROUGH,-1,BELOW,FALLING,BELOW,1.09,0
BTCUSDT,1400,0.03,1,8,0,THROUGH,-1,BELOW,FALLING,BELOW,0.5,0
BTCUSDT,1404,2.79,1,12,0,NONE,-1,BELOW,FALLING,BELOW,3.02,0
BTCUSDT,1408,0.4,1,16,0,NONE,-1,BELOW,FALLING,BELOW,0.52,0
BTCUSDT,1412,0.06,1,20,0,NONE,-1,BELOW,RISING,BELOW,0.44,0
BTCUSDT,1416,1.67,1,24,0,NONE,-1,BELOW,FALLING,BELOW,0.41,0
BTCUSDT,1420,1.43,1,28,0,NONE,-1,ABOVE,FALLING,BELOW,0.51,0
BTCUSDT,1424,0.41,1,32,0,NONE,-1,ABOVE,RISING,BELOW,0.3,0
BTCUSDT,1428,0.45,1,36,0,NONE,-1,BELOW,RISING,BELOW,0.4,0
BTCUSDT,1432,0.85,1,40,0,NONE,-1,BELOW,FALLING,BELOW,0.44,0
BTCUSDT,1436,0.63,1,44,0,NONE,-1,BELOW,FALLING,BELOW,1.32,0
BTCUSDT,1440,0.78,1,48,0,NONE,-1,BELOW,FALLING,BELOW,0.53,0
BTCUSDT,1444,0.86,1,52,0,NONE,-1,BELOW,FALLING,BELOW,1.22,0
BTCUSDT,1448,0.37,1,56,0,NONE,-1,BELOW,FALLING,BELOW,0.91,0
BTCUSDT,1452,0.33,1,60,0,NONE,-1,BELOW,FALLING,BELOW,1.03,0
BTCUSDT,1456,0.51,1,64,0,NONE,-1,BELOW,FALLING,ABOVE,0.56,0
BTCUSDT,1460,0.35,1,68,0,NONE,-1,BELOW,FALLING,ABOVE,0.33,0
BTCUSDT,1464,0.55,1,72,0,NONE,-1,BELOW,FALLING,ABOVE,0.26,0
BTCUSDT,1468,2.17,1,76,0,NONE,-1,BELOW,FALLING,BELOW,0.26,0
BTCUSDT,1472,1.34,1,80,0,NONE,-1,BELOW,FALLING,BELOW,1.57,0
BTCUSDT,1476,0.93,1,84,0,NONE,-1,BELOW,FALLING,BELOW,0.57,0
BTCUSDT,1480,0.48,1,88,0,NONE,-1,BELOW,FALLING,BELOW,0.73,0
BTCUSDT,1484,0.14,1,3,0,NONE,-1,BELOW,FALLING,BELOW,4.41,0
BTCUSDT,1488,0.05,1,7,0,NONE,-1,BELOW,FALLING,BELOW,0.87,0
BTCUSDT,1492,0.92,1,11,0.976,THROUGH,-1,ABOVE,RISING,ABOVE,1.16,0
BTCUSDT,1496,1.23,1,15,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.41,0
BTCUSDT,1500,0.46,1,19,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.24,0
BTCUSDT,1504,1.77,1,23,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.75,0
BTCUSDT,1508,1,1,27,1,THROUGH,-1,ABOVE,RISING,ABOVE,0.85,0
BTCUSDT,1512,0.54,1,31,1,THROUGH,-1,BELOW,RISING,ABOVE,0.6,0
BTCUSDT,1516,0.82,1,35,1,NONE,-1,ABOVE,FALLING,ABOVE,0.38,0
BTCUSDT,1520,1.32,1,39,1,NONE,-1,ABOVE,RISING,ABOVE,0.34,0
BTCUSDT,1524,1.05,1,43,1,NONE,-1,BELOW,FALLING,ABOVE,1.33,0
BTCUSDT,1528,0.99,1,47,1,NONE,-1,BELOW,FALLING,ABOVE,0.68,0
BTCUSDT,1532,0.95,1,51,1,NONE,-1,BELOW,FALLING,ABOVE,1.06,0
BTCUSDT,1536,0.27,1,55,1,NONE,-1,ABOVE,RISING,ABOVE,0.63,0
BTCUSDT,1540,0.32,1,59,1,NONE,-1,ABOVE,RISING,ABOVE,0.64,0
BTCUSDT,1544,0.39,1,63,1,NONE,1,ABOVE,RISING,ABOVE,0.92,0
BTCUSDT,1548,0.31,1,67,1,NONE,1,BELOW,RISING,BELOW,0.84,0
BTCUSDT,1552,0.25,1,71,1,NONE,1,BELOW,FALLING,BELOW,0.35,0
BTCUSDT,1556,0.09,1,75,1,NONE,1,BELOW,FALLING,BELOW,0.56,0
BTCUSDT,1560,0.52,1,79,1,NONE,1,ABOVE,FALLING,ABOVE,0.28,0
BTCUSDT,1564,0.2,1,83,1,NONE,1,ABOVE,RISING,ABOVE,0.96,0
BTCUSDT,1568,0.53,1,87,1,NONE,1,BELOW,FALLING,BELOW,0.68,0
BTCUSDT,1572,1.1,1,91,1,NONE,1,BELOW,FALLING,BELOW,0.89,0
BTCUSDT,1576,0.22,1,95,1,NONE,1,BELOW,FALLING,BELOW,0.55,0
BTCUSDT,1580,0.26,1,99,1,NONE,1,ABOVE,RISING,ABOVE,0.76,0
BTCUSDT,1584,4.78,1,103,1,NONE,1,BELOW,FALLING,BELOW,4.52,0
BTCUSDT,1588,0.07,1,107,1,NONE,1,BELOW,FALLING,BELOW,1.29,0
BTCUSDT,1592,0.01,1,111,1,NONE,1,BELOW,FALLING,BELOW,0.87,0
BTCUSDT,1596,0.29,1,115,1,NONE,-1,BELOW,FALLING,BELOW,0.58,0
BTCUSDT,1600,0.54,1,119,0,NONE,-1,BELOW,FALLING,BELOW,1.8,0
BTCUSDT,1604,0.22,1,123,0,NONE,-1,BELOW,FALLING,BELOW,0.79,0
BTCUSDT,1608,0.37,1,127,0,NONE,-1,BELOW,FALLING,BELOW,0.94,0
BTCUSDT,1612,0.25,1,131,1,NONE,-1,ABOVE,RISING,BELOW,0.54,0
BTCUSDT,1616,0.39,1,135,0.909,NONE,-1,ABOVE,FALLING,BELOW,0.45,0
BTCUSDT,1620,1.43,1,139,1,NONE,-1,ABOVE,RISING,ABOVE,0.27,0
BTCUSDT,1624,0.75,1,143,1,NONE,-1,ABOVE,RISING,ABOVE,0.96,0
BTCUSDT,1628,0.42,1,147,1,NONE,-1,ABOVE,RISING,ABOVE,0.43,0
BTCUSDT,1632,1.96,1,151,1,NONE,-1,ABOVE,RISING,ABOVE,0.73,0
BTCUSDT,1636,0.38,1,155,1,NONE,-1,ABOVE,RISING,ABOVE,0.42,0
BTCUSDT,1640,3.01,1,159,1,NONE,-1,BELOW,RISING,ABOVE,1.37,0
BTCUSDT,1644,0.59,1,163,0,NONE,-1,BELOW,FALLING,BELOW,2.3,0
BTCUSDT,1648,1.63,1,167,0,NONE,-1,BELOW,FALLING,BELOW,2.69,0
BTCUSDT,1652,0.09,1,171,0,NONE,-1,BELOW,FALLING,BELOW,1.09,0
BTCUSDT,1656,0.7,1,175,0,NONE,-1,BELOW,FALLING,BELOW,0.74,0
BTCUSDT,1660,0.92,1,179,0,NONE,-1,BELOW,FALLING,BELOW,0.33,0
BTCUSDT,1664,0.58,1,183,0,NONE,-1,BELOW,FALLING,BELOW,0.43,0
BTCUSDT,1668,0.28,1,187,0,NONE,-1,BELOW,FALLING,BELOW,0.86,0
BTCUSDT,1672,0.41,1,191,0,NONE,-1,BELOW,FALLING,BELOW,2.04,0
BTCUSDT,1676,0.76,1,195,0,NONE,-1,BELOW,RISING,BELOW,1.03,0
BTCUSDT,1680,1.08,1,199,0,NONE,-1,BELOW,FALLING,BELOW,0.88,0
BTCUSDT,1684,0.56,1,203,0,NONE,-1,BELOW,FALLING,BELOW,1.53,0
BTCUSDT,1688,0.23,1,207,0,NONE,-1,BELOW,FALLING,BELOW,1.22,0
BTCUSDT,1692,0.08,1,211,0,NONE,-1,ABOVE,RISING,ABOVE,1.01,0
BTCUSDT,1696,0.1,1,215,0,NONE,-1,ABOVE,RISING,ABOVE,0.54,0
BTCUSDT,1700,1.55,1,219,0,NONE,-1,ABOVE,RISING,ABOVE,0.77,0
BTCUSDT,1704,0.34,1,223,0,NONE,-1,ABOVE,RISING,ABOVE,0.38,0
BTCUSDT,1708,0.46,1,227,0,NONE,-1,ABOVE,RISING,ABOVE,0.71,0
BTCUSDT,1712,0.13,1,231,0,NONE,-1,BELOW,FALLING,ABOVE,0.79,0
BTCUSDT,1716,0.79,1,235,0,NONE,-1,ABOVE,RISING,ABOVE,0.48,0
BTCUSDT,1720,1.16,1,239,0,NONE,-1,ABOVE,RISING,ABOVE,0.62,0
BTCUSDT,1724,0.04,1,243,0,NONE,-1,BELOW,FALLING,ABOVE,0.48,0
BTCUSDT,1728,2.21,1,247,0,NONE,-1,ABOVE,RISING,ABOVE,1.3,0
BTCUSDT,1732,0.18,1,251,0.117,NONE,-1,ABOVE,RISING,ABOVE,0.67,0
BTCUSDT,1736,0.38,1,255,0,NONE,-1,ABOVE,RISING,ABOVE,0.65,0
BTCUSDT,1740,1.37,1,259,1,NONE,1,ABOVE,RISING,ABOVE,0.81,0
BTCUSDT,1744,0.16,1,263,1,NONE,1,ABOVE,RISING,ABOVE,0.49,0
BTCUSDT,1748,1.26,1,267,1,NONE,1,ABOVE,RISING,ABOVE,0.64,0
BTCUSDT,1752,1.84,1,271,1,NONE,1,ABOVE,RISING,ABOVE,0.44,0
BTCUSDT,1756,3.48,1,275,1,NONE,1,ABOVE,RISING,ABOVE,0.75,0
BTCUSDT,1760,0.31,1,279,1,NONE,1,ABOVE,RISING,ABOVE,0.71,0
BTCUSDT,1764,0.2,1,283,1,NONE,1,ABOVE,RISING,ABOVE,1.13,0
BTCUSDT,1768,0.24,1,287,1,NONE,1,ABOVE,RISING,ABOVE,0.73,0
BTCUSDT,1772,0.44,1,3,1,NONE,1,ABOVE,RISING,ABOVE,0.98,0
BTCUSDT,1776,0.6,1,7,1,NONE,1,ABOVE,RISING,ABOVE,1.05,0
BTCUSDT,1780,0.96,1,11,1,NONE,1,ABOVE,RISING,ABOVE,0.57,0
BTCUSDT,1784,2.15,1,15,1,NONE,1,ABOVE,RISING,ABOVE,1.03,0
BTCUSDT,1788,1.29,1,19,1,NONE,1,ABOVE,RISING,ABOVE,0.89,0
BTCUSDT,1792,0.63,1,23,1,NONE,1,ABOVE,RISING,ABOVE,0.6,0
BTCUSDT,1796,2.63,1,27,1,NONE,1,BELOW,FALLING,ABOVE,2.21,0
BTCUSDT,1800,0.37,1,31,1,BOUNCE,1,ABOVE,FALLING,ABOVE,1.11,0
BTCUSDT,1804,0.2,1,35,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.77,0
BTCUSDT,1808,1.63,1,39,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.66,0
BTCUSDT,1812,0.69,1,43,1,BOUNCE,1,ABOVE,RISING,ABOVE,1.26,0
BTCUSDT,1816,0.38,1,47,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.97,0
BTCUSDT,1820,2.49,1,51,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.75,0
BTCUSDT,1824,3.1,1,55,1,NONE,1,ABOVE,RISING,ABOVE,1.01,0
BTCUSDT,1828,6.88,1,59,1,NONE,1,ABOVE,RISING,ABOVE,2.29,0
BTCUSDT,1832,0,1,63,1,NONE,1,ABOVE,RISING,ABOVE,0.48,0
BTCUSDT,1836,0.63,1,67,1,NONE,1,BELOW,RISING,BELOW,1.54,0
BTCUSDT,1840,0.4,1,71,1,NONE,1,ABOVE,RISING,ABOVE,0.29,0
BTCUSDT,1844,1.22,1,75,1,NONE,1,BELOW,RISING,BELOW,1.3,0
BTCUSDT,1848,0.03,1,79,1,NONE,1,BELOW,RISING,BELOW,0.6,0
BTCUSDT,1852,2.91,1,83,1,NONE,1,ABOVE,RISING,ABOVE,2.48,0
BTCUSDT,1856,0.35,1,87,1,NONE,1,ABOVE,RISING,ABOVE,2.22,0
BTCUSDT,1860,0.3,1,91,1,NONE,1,ABOVE,RISING,ABOVE,0.84,0
BTCUSDT,1864,0.18,1,95,1,NONE,1,ABOVE,RISING,ABOVE,2.45,0
BTCUSDT,1868,0.3,1,99,1,NONE,1,ABOVE,RISING,ABOVE,0.63,0
BTCUSDT,1872,0.16,1,103,1,NONE,1,ABOVE,RISING,ABOVE,0.52,0
BTCUSDT,1876,0.03,1,107,1,NONE,1,ABOVE,RISING,ABOVE,0.72,0
BTCUSDT,1880,2.67,1,111,1,NONE,1,ABOVE,RISING,ABOVE,0.79,0
BTCUSDT,1884,3.02,1,115,1,NONE,1,ABOVE,RISING,ABOVE,1.89,0
BTCUSDT,1888,0.37,1,119,1,NONE,1,ABOVE,RISING,ABOVE,0.87,0
BTCUSDT,1892,0.22,1,123,1,NONE,1,ABOVE,RISING,ABOVE,0.52,0
BTCUSDT,1896,0.1,1,127,1,NONE,1,BELOW,FALLING,ABOVE,2.17,0
BTCUSDT,1900,0.28,1,131,1,NONE,1,ABOVE,RISING,ABOVE,0.71,0
BTCUSDT,1904,0.36,1,135,1,NONE,1,BELOW,FALLING,ABOVE,0.57,0
BTCUSDT,1908,0.79,1,139,1,NONE,1,BELOW,FALLING,ABOVE,0.25,0
BTCUSDT,1912,1.92,1,143,1,NONE,1,BELOW,FALLING,ABOVE,0.64,0
BTCUSDT,1916,0.01,1,147,1,NONE,1,BELOW,FALLING,BELOW,0.77,0
BTCUSDT,1920,0.01,1,151,1,NONE,1,BELOW,FALLING,ABOVE,0.56,0
BTCUSDT,1924,0.26,1,1,0,NONE,1,BELOW,FALLING,BELOW,1.54,0
BTCUSDT,1928,0.03,1,5,0,BOUNCE,1,BELOW,RISING,BELOW,0.98,0
BTCUSDT,1932,0.1,1,9,0,BOUNCE,1,BELOW,FALLING,BELOW,0.53,0
BTCUSDT,1936,0.48,1,13,0,BOUNCE,1,BELOW,FALLING,ABOVE,0.53,0
BTCUSDT,1940,0.51,1,17,1,BOUNCE,1,ABOVE,RISING,ABOVE,1.11,0
BTCUSDT,1944,0.61,1,21,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.96,0
BTCUSDT,1948,0.31,1,1,0,BOUNCE,1,BELOW,FALLING,BELOW,1.33,0
BTCUSDT,1952,0.29,1,5,0,NONE,1,BELOW,FALLING,BELOW,0.43,0
BTCUSDT,1956,0.13,1,9,0,NONE,1,BELOW,FALLING,BELOW,0.54,0
BTCUSDT,1960,1.12,1,13,0,NONE,1,ABOVE,RISING,ABOVE,0.44,0
BTCUSDT,1964,0.61,1,17,0,NONE,1,ABOVE,RISING,ABOVE,0.61,0
BTCUSDT,1968,0.8,1,21,0,BOUNCE,1,ABOVE,RISING,ABOVE,0.95,0
BTCUSDT,1972,0.06,1,25,0,BOUNCE,1,BELOW,FALLING,BELOW,1.1,0
BTCUSDT,1976,0.21,1,29,0,BOUNCE,1,BELOW,FALLING,BELOW,0.76,0
BTCUSDT,1980,1.37,1,33,0,BOUNCE,1,BELOW,FALLING,BELOW,0.54,0
BTCUSDT,1984,3.19,1,37,0,BOUNCE,1,ABOVE,RISING,ABOVE,1.87,0
BTCUSDT,1988,0.03,1,41,0,BOUNCE,1,BELOW,FALLING,BELOW,0.98,0
BTCUSDT,1992,0.07,1,45,0.007,NONE,1,ABOVE,RISING,ABOVE,1.47,0
BTCUSDT,1996,0.28,1,49,0,NONE,1,BELOW,FALLING,BELOW,0.98,0
BTCUSDT,2000,0.73,1,53,0,NONE,1,BELOW,FALLING,BELOW,0.37,0
BTCUSDT,2004,0.1,1,57,0,NONE,1,ABOVE,RISING,ABOVE,0.93,0
BTCUSDT,2008,0.39,1,61,0,NONE,1,ABOVE,RISING,ABOVE,0.39,0
BTCUSDT,2012,1.04,1,65,0,NONE,1,BELOW,FALLING,ABOVE,0.5,0
BTCUSDT,2016,0.16,1,69,0,NONE,1,BELOW,RISING,ABOVE,0.74,0
BTCUSDT,2020,0.55,1,73,0.17,NONE,1,ABOVE,RISING,ABOVE,1,0
BTCUSDT,2024,0.43,1,77,0.28,NONE,1,ABOVE,RISING,ABOVE,1.98,0
BTCUSDT,2028,2.42,1,81,1,NONE,1,ABOVE,RISING,ABOVE,2.63,0
BTCUSDT,2032,0.71,1,85,1,NONE,1,ABOVE,RISING,ABOVE,0.46,0
BTCUSDT,2036,0.05,1,89,1,NONE,1,ABOVE,RISING,ABOVE,1.01,0
BTCUSDT,2040,0.13,1,93,1,NONE,1,ABOVE,RISING,ABOVE,0.56,0
BTCUSDT,2044,3.7,1,97,1,NONE,1,BELOW,RISING,BELOW,1.21,0
BTCUSDT,2048,0.68,1,101,0,NONE,1,BELOW,FALLING,BELOW,0.81,0
BTCUSDT,2052,0.39,1,105,0,NONE,1,BELOW,FALLING,BELOW,0.36,0
BTCUSDT,2056,0.63,1,109,0,NONE,1,BELOW,FALLING,BELOW,0.42,0
BTCUSDT,2060,0.61,1,113,0,NONE,1,BELOW,FALLING,BELOW,0.5,0
BTCUSDT,2064,1.25,1,117,0,NONE,-1,BELOW,FALLING,BELOW,0.45,0
BTCUSDT,2068,2.45,1,121,0.865,NONE,-1,ABOVE,RISING,BELOW,2.79,0
BTCUSDT,2072,1.91,1,125,0.766,NONE,-1,ABOVE,RISING,BELOW,1.28,0
BTCUSDT,2076,0.08,1,129,1,NONE,-1,ABOVE,RISING,BELOW,1.11,0
BTCUSDT,2080,0.4,1,133,1,NONE,-1,ABOVE,RISING,ABOVE,0.42,0
BTCUSDT,2084,0.51,1,137,1,NONE,-1,ABOVE,RISING,ABOVE,0.47,0
BTCUSDT,2088,0.08,1,141,1,NONE,-1,ABOVE,RISING,ABOVE,0.63,0
BTCUSDT,2092,0.1,1,145,1,NONE,-1,ABOVE,RISING,ABOVE,0.43,0
BTCUSDT,2096,0.14,1,149,1,NONE,-1,ABOVE,RISING,ABOVE,0.5,0
BTCUSDT,2100,10.22,1,0,1,NONE,1,ABOVE,RISING,ABOVE,3.21,0
BTCUSDT,2104,0.05,1,4,1,NONE,1,ABOVE,RISING,ABOVE,0.83,0
BTCUSDT,2108,0.35,1,8,1,NONE,1,ABOVE,RISING,ABOVE,0.33,0
BTCUSDT,2112,0.22,1,1,0,NONE,1,BELOW,FALLING,ABOVE,1.33,0
BTCUSDT,2116,0.16,1,5,0,NONE,1,BELOW,FALLING,ABOVE,0.82,0
BTCUSDT,2120,0.27,1,9,0,NONE,1,BELOW,FALLING,ABOVE,0.41,0
BTCUSDT,2124,0.35,1,13,0,NONE,1,BELOW,FALLING,BELOW,1.35,0
BTCUSDT,2128,0.31,1,17,0,NONE,1,BELOW,FALLING,BELOW,1.07,0
BTCUSDT,2132,0.37,1,21,0,NONE,1,ABOVE,RISING,ABOVE,0.73,0
BTCUSDT,2136,0.25,1,25,0,NONE,1,BELOW,FALLING,BELOW,1.37,0
BTCUSDT,2140,0.68,1,29,0,NONE,1,BELOW,FALLING,BELOW,0.7,0
BTCUSDT,2144,0.07,1,33,0,NONE,1,BELOW,FALLING,BELOW,0.87,0
BTCUSDT,2148,1.79,1,37,0,NONE,1,ABOVE,RISING,ABOVE,1.03,0
BTCUSDT,2152,0.64,1,41,0,NONE,1,ABOVE,RISING,ABOVE,0.69,0
BTCUSDT,2156,0.6,1,45,0,NONE,1,ABOVE,RISING,ABOVE,0.56,0
BTCUSDT,2160,0.79,1,49,0,BOUNCE,1,ABOVE,RISING,ABOVE,0.43,0
BTCUSDT,2164,0.41,1,53,1,BOUNCE,1,ABOVE,RISING,ABOVE,1.45,0
BTCUSDT,2168,0.12,1,57,1,BOUNCE,1,ABOVE,RISING,ABOVE,1.22,0
BTCUSDT,2172,0.09,1,61,1,BOUNCE,1,ABOVE,RISING,ABOVE,1.71,0
BTCUSDT,2176,11.84,1,0,1,BOUNCE,1,ABOVE,RISING,ABOVE,5.26,0
BTCUSDT,2180,0.21,1,4,1,BOUNCE,1,ABOVE,RISING,ABOVE,1.13,0
BTCUSDT,2184,0.13,1,8,1,NONE,1,ABOVE,RISING,ABOVE,0.61,0
BTCUSDT,2188,1.08,1,12,1,NONE,1,ABOVE,RISING,ABOVE,0.88,0
BTCUSDT,2192,0.47,1,16,1,NONE,1,ABOVE,RISING,ABOVE,0.6,0
BTCUSDT,2196,0.42,1,20,1,NONE,1,ABOVE,RISING,ABOVE,0.19,0
BTCUSDT,2200,0.86,1,24,1,NONE,1,ABOVE,RISING,ABOVE,0.26,0
BTCUSDT,2204,0.1,1,28,1,NONE,1,ABOVE,RISING,ABOVE,0.67,0
BTCUSDT,2208,1.96,1,32,1,NONE,1,ABOVE,RISING,ABOVE,2.32,0
BTCUSDT,2212,0.71,1,36,1,NONE,1,ABOVE,RISING,ABOVE,1.14,0
BTCUSDT,2216,0.7,1,40,1,NONE,1,ABOVE,RISING,ABOVE,0.81,0
BTCUSDT,2220,0.04,1,44,1,NONE,1,ABOVE,RISING,ABOVE,0.66,0
BTCUSDT,2224,0.24,1,48,1,NONE,1,ABOVE,RISING,ABOVE,0.64,0
BTCUSDT,2228,0.09,1,52,1,NONE,1,ABOVE,RISING,ABOVE,1.08,0
BTCUSDT,2232,0.34,1,56,1,NONE,1,ABOVE,RISING,ABOVE,0.94,0
BTCUSDT,2236,0.21,1,60,1,NONE,1,ABOVE,RISING,ABOVE,0.35,0
BTCUSDT,2240,0.88,1,64,1,NONE,1,ABOVE,RISING,ABOVE,1.01,0
BTCUSDT,2244,3.76,1,68,1,NONE,1,ABOVE,RISING,ABOVE,2.11,0
BTCUSDT,2248,0.19,1,72,1,NONE,1,ABOVE,RISING,ABOVE,0.83,0
BTCUSDT,2252,0.86,1,76,1,NONE,1,ABOVE,RISING,ABOVE,1.44,0
BTCUSDT,2256,0.34,1,80,1,NONE,1,ABOVE,RISING,ABOVE,3.33,0
BTCUSDT,2260,0.4,1,84,1,NONE,1,BELOW,RISING,ABOVE,0.47,0
BTCUSDT,2264,0.53,1,88,1,NONE,1,ABOVE,RISING,ABOVE,0.33,0
BTCUSDT,2268,0.15,1,92,1,NONE,1,ABOVE,RISING,ABOVE,0.22,0
BTCUSDT,2272,0.27,1,3,1,NONE,1,ABOVE,RISING,ABOVE,0.46,0
BTCUSDT,2276,0.28,1,7,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.54,0
BTCUSDT,2280,0.51,1,11,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.69,0
BTCUSDT,2284,1.02,1,15,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.78,0
BTCUSDT,2288,3.4,1,19,1,BOUNCE,1,ABOVE,RISING,ABOVE,1.31,0
BTCUSDT,2292,0.99,1,23,1,BOUNCE,1,ABOVE,FALLING,ABOVE,1.08,0
BTCUSDT,2296,0.23,1,27,1,BOUNCE,1,BELOW,RISING,ABOVE,0.76,0
BTCUSDT,2300,1.51,1,31,0,NONE,1,BELOW,FALLING,BELOW,1.12,0
BTCUSDT,2304,0.58,1,35,0.1,NONE,1,BELOW,FALLING,ABOVE,0.69,0
BTCUSDT,2308,0.18,1,39,1,NONE,1,ABOVE,FALLING,ABOVE,0.27,0
BTCUSDT,2312,0.71,1,43,0.235,NONE,1,BELOW,FALLING,ABOVE,0.71,0
BTCUSDT,2316,1.37,1,47,0.785,NONE,1,BELOW,FALLING,ABOVE,0.99,0
BTCUSDT,2320,0.53,1,51,1,NONE,1,ABOVE,RISING,ABOVE,1.13,0
BTCUSDT,2324,0.06,1,55,1,NONE,1,ABOVE,RISING,ABOVE,0.84,0
BTCUSDT,2328,0.11,1,59,1,NONE,1,BELOW,RISING,BELOW,0.83,0
BTCUSDT,2332,1.64,1,63,1,NONE,1,BELOW,FALLING,BELOW,0.7,0
BTCUSDT,2336,0.01,1,67,1,NONE,1,ABOVE,RISING,ABOVE,0.49,0
BTCUSDT,2340,0.22,1,71,1,NONE,1,ABOVE,RISING,ABOVE,0.71,0
BTCUSDT,2344,0.37,1,75,1,NONE,1,ABOVE,FALLING,ABOVE,0.99,0
BTCUSDT,2348,0.62,1,79,1,NONE,1,ABOVE,RISING,ABOVE,2.28,0
BTCUSDT,2352,0.29,1,83,1,NONE,1,ABOVE,RISING,ABOVE,0.81,0
BTCUSDT,2356,0.51,1,87,1,NONE,1,BELOW,FALLING,ABOVE,0.89,0
BTCUSDT,2360,0.66,1,91,1,NONE,1,BELOW,FALLING,BELOW,0.58,0
BTCUSDT,2364,0.44,1,95,1,NONE,1,BELOW,RISING,BELOW,0.41,0
BTCUSDT,2368,0.2,1,99,1,NONE,1,BELOW,FALLING,BELOW,0.51,0
BTCUSDT,2372,0.09,1,103,0,NONE,1,BELOW,FALLING,BELOW,1.98,0
BTCUSDT,2376,0.12,1,107,0,NONE,1,BELOW,FALLING,BELOW,0.96,0
BTCUSDT,2380,2.33,1,111,0,NONE,1,ABOVE,FALLING,BELOW,1.06,0
BTCUSDT,2384,1.15,1,115,0.326,NONE,-1,ABOVE,RISING,BELOW,0.28,0
BTCUSDT,2388,0.5,1,119,0.332,NONE,-1,ABOVE,RISING,BELOW,0.49,0
BTCUSDT,2392,0.28,1,123,0.052,NONE,-1,BELOW,FALLING,BELOW,0.52,0
BTCUSDT,2396,0.21,1,127,0.015,NONE,-1,BELOW,RISING,BELOW,0.8,0
BTCUSDT,2400,0.04,1,2,1,NONE,-1,ABOVE,RISING,ABOVE,1.53,0
BTCUSDT,2404,0.37,1,6,1,BOUNCE,-1,ABOVE,RISING,ABOVE,0.89,0
BTCUSDT,2408,0.38,1,10,1,BOUNCE,-1,ABOVE,RISING,ABOVE,0.81,0
BTCUSDT,2412,1.11,1,14,1,BOUNCE,-1,ABOVE,RISING,BELOW,0.92,0
BTCUSDT,2416,0.67,1,18,1,BOUNCE,-1,ABOVE,RISING,BELOW,0.39,0
BTCUSDT,2420,1.21,1,22,1,BOUNCE,1,ABOVE,RISING,ABOVE,1.42,0
BTCUSDT,2424,0.23,1,26,1,BOUNCE,1,ABOVE,RISING,ABOVE,0.62,0
BTCUSDT,2428,1.19,1,30,1,NONE,1,ABOVE,RISING,ABOVE,0.73,0
BTCUSDT,2432,1.54,1,34,1,NONE,1,BELOW,FALLING,BELOW,1.32,0
BTCUSDT,2436,0.41,1,38,1,NONE,1,BELOW,FALLING,BELOW,0.87,0
BTCUSDT,2440,1.32,1,42,1,NONE,1,BELOW,FALLING,BELOW,0.62,0
BTCUSDT,2444,0.58,1,46,1,NONE,1,BELOW,FALLING,BELOW,0.72,0
BTCUSDT,2448,0.38,1,50,1,NONE,1,ABOVE,RISING,ABOVE,0.4,0
BTCUSDT,2452,0.38,1,54,1,NONE,1,ABOVE,RISING,ABOVE,0.7,0
BTCUSDT,2456,0.32,1,58,1,NONE,1,BELOW,RISING,BELOW,0.67,0
BTCUSDT,2460,7.61,1,62,1,NONE,1,ABOVE,RISING,ABOVE,2.1,0
