symbol,S,time,pnl,exitType,fastCycleLen,entryVsZone,pullDepth
BTCUSDT,-1,1641231000,-2.1,SL,6,1.42,-0.9
BTCUSDT,-1,1641825900,-2.1,SL,8,2.78,-0.8
BTCUSDT,-1,1642399200,1.9,TP,10,-0.47,-0.34
BTCUSDT,-1,1642583700,-2.1,SL,13,1.34,-0.52
BTCUSDT,-1,1643018400,1.9,TP,1,4.5,-3.19
BTCUSDT,1,1643644800,1.9,TP,1,0.16,-2.35
BTCUSDT,1,1644444000,-2.1,SL,10,1.23,-0.12
BTCUSDT,-1,1645452900,1.9,TP,12,-0.9,1.65
BTCUSDT,1,1645968600,-2.1,SL,8,11.62,1.81
BTCUSDT,-1,1646687700,-2.1,SL,6,3.12,-0.63
BTCUSDT,-1,1647176400,1.9,TP,3,1.64,-1.01
BTCUSDT,1,1647622800,1.9,TP,1,3.56,-2.42
BTCUSDT,1,1647928800,-1.457,TIMEOUT,12,4.58,-0.46
BTCUSDT,1,1648085400,1.9,TP,5,1.63,-0.37
BTCUSDT,1,1649025900,-2.1,SL,5,1.11,-0.03
BTCUSDT,1,1649118600,-1.716,TIMEOUT,10,2.24,-0.44
BTCUSDT,-1,1649632500,1.9,TP,1,0.92,-1.94
BTCUSDT,-1,1650135600,1.9,TP,5,2.29,0.25
BTCUSDT,1,1650551400,-2.1,SL,17,5.53,-0.47
BTCUSDT,-1,1652490900,1.9,TP,4,2.71,-0.2
BTCUSDT,1,1652783400,-2.1,SL,8,5.29,0.25
BTCUSDT,-1,1653075000,-0.983,TIMEOUT,17,-2.24,0.28
BTCUSDT,-1,1653552900,1.9,TP,1,3.21,-3.5
BTCUSDT,-1,1654254900,-0.8,TIMEOUT,1,5.34,-3.02
BTCUSDT,1,1654641900,-2.1,SL,17,-0.48,-0.98
BTCUSDT,-1,1655073000,1.9,TP,1,1.56,-2.35
BTCUSDT,-1,1655382600,1.9,TP,10,26.64,-0.29
BTCUSDT,1,1656019800,1.9,TP,7,1.71,-0.38
BTCUSDT,-1,1656678600,1.9,TP,8,0.65,-0.11
BTCUSDT,1,1657062900,-2.1,SL,17,6.71,0.41
BTCUSDT,-1,1657729800,-2.1,SL,3,0.12,0.03
BTCUSDT,1,1658122200,1.9,TP,1,2.79,-3.97
BTCUSDT,1,1658495700,-2.1,SL,12,14.05,-0.54
BTCUSDT,-1,1658715300,1.9,TP,1,5.84,-2.86
BTCUSDT,-1,1659574800,1.9,TP,8,1.72,0.07
BTCUSDT,1,1660346100,1.9,TP,1,3.97,-2.56
BTCUSDT,1,1660543200,-2.1,SL,13,-0.74,1.15
BTCUSDT,-1,1660732200,1.9,TP,1,3.59,-1.36
BTCUSDT,-1,1661158800,-2.1,SL,3,2.23,-0.27
BTCUSDT,-1,1662022800,-2.1,SL,8,5.58,-1.24
BTCUSDT,-1,1662151500,-0.784,TIMEOUT,9,0.25,-0.15
BTCUSDT,-1,1662484500,1.9,TP,1,5.05,-4.78
BTCUSDT,-1,1663529400,1.9,TP,15,4.83,-0.32
BTCUSDT,-1,1663938000,1.9,TP,7,2.33,0.1
BTCUSDT,-1,1664118900,-0.481,TIMEOUT,2,1.14,0.16
BTCUSDT,1,1665032400,-2.1,SL,11,2.31,0.12
BTCUSDT,1,1666707300,1.9,TP,1,3.38,-3.2
BTCUSDT,1,1666983600,1.9,TP,11,4.99,-0.05
BTCUSDT,1,1667221200,-2.1,SL,3,9.03,-1.15
BTCUSDT,-1,1668188700,1.9,TP,13,2.66,-0.09
BTCUSDT,1,1668743100,-1.564,TIMEOUT,14,2.71,-0.04
BTCUSDT,1,1668900600,-1.196,TIMEOUT,4,1.64,-0.59
BTCUSDT,1,1669437000,-0.883,TIMEOUT,11,2.36,-0.23
BTCUSDT,1,1670179500,1.9,TP,3,1.26,-0.6
BTCUSDT,-1,1671997500,-0.624,TIMEOUT,5,0.47,0.15
BTCUSDT,1,1672031700,-0.468,TIMEOUT,8,2.58,0.29
BTCUSDT,-1,1672391700,-0.519,TIMEOUT,9,2.23,-0.18
BTCUSDT,-1,1672551900,-0.544,TIMEOUT,6,0.92,-0.01
BTCUSDT,1,1672802100,-0.188,TIMEOUT,1,5.19,-2.73
BTCUSDT,1,1673034300,1.9,TP,1,3.85,-3.23
BTCUSDT,1,1674499500,-1.21,TIMEOUT,3,0.22,-0.02
BTCUSDT,1,1674686700,-0.787,TIMEOUT,6,-0.7,0.41
BTCUSDT,1,1674852300,1.9,TP,11,2.64,0.54
BTCUSDT,1,1676892600,-2.1,SL,3,2.69,-1.5
BTCUSDT,-1,1677157200,1.9,TP,6,0.86,0.18
BTCUSDT,1,1677646800,-1.604,TIMEOUT,1,2.6,-3.32
BTCUSDT,-1,1678202100,1.9,TP,2,0.94,-1.19
BTCUSDT,1,1678999500,1.9,TP,8,1.62,0.99
BTCUSDT,-1,1679928300,-2.1,SL,1,5.32,-4.54
BTCUSDT,1,1680283800,1.9,TP,13,2.74,0.42
BTCUSDT,-1,1680560100,-2.1,SL,5,-0.18,0.39
BTCUSDT,-1,1681031700,-0.912,TIMEOUT,5,1.7,-0.76
BTCUSDT,-1,1682333100,-1.717,TIMEOUT,8,2.13,-0.04
BTCUSDT,1,1682631900,-2.1,SL,12,3.28,-0.6
BTCUSDT,1,1682877600,-1.452,TIMEOUT,13,3.23,-0.56
BTCUSDT,-1,1683393300,1.9,TP,16,5.09,0.28
BTCUSDT,-1,1685835000,-0.592,TIMEOUT,5,0.85,-0.17
BTCUSDT,-1,1685934000,1.9,TP,1,3.25,-2.7
BTCUSDT,1,1686309300,-1.006,TIMEOUT,2,17.43,-0.15
BTCUSDT,-1,1686370500,1.9,TP,3,4.45,-4.83
BTCUSDT,1,1687200300,1.9,TP,4,0.37,0.87
BTCUSDT,1,1687871700,-1.167,TIMEOUT,8,2,-0.2
BTCUSDT,1,1688643900,-1.629,TIMEOUT,17,2.65,1.26
BTCUSDT,-1,1688952600,-1.527,TIMEOUT,5,2.13,-0.46
BTCUSDT,1,1689251400,1.9,TP,5,2.76,-1.04
BTCUSDT,-1,1689866100,-0.395,TIMEOUT,1,1.11,-2.47
BTCUSDT,-1,1690070400,-0.795,TIMEOUT,5,0.42,-0.63
BTCUSDT,-1,1690493400,-0.891,TIMEOUT,18,1.22,-0.05
BTCUSDT,-1,1690758000,-0.89,TIMEOUT,8,2.22,-0.09
BTCUSDT,-1,1690832700,1.9,TP,13,3.46,-1.42
BTCUSDT,-1,1691426700,-1.214,TIMEOUT,4,1.68,-0.45
BTCUSDT,-1,1691916300,-0.46,TIMEOUT,16,4.02,1.05
BTCUSDT,-1,1692124200,1.9,TP,8,1.76,-0.31
BTCUSDT,-1,1692721800,1.9,TP,5,1.4,-0.13
BTCUSDT,-1,1693211400,-0.787,TIMEOUT,11,4.02,0.09
BTCUSDT,-1,1693311300,-0.875,TIMEOUT,3,3.76,-0.06
BTCUSDT,-1,1693870200,-0.326,TIMEOUT,10,0.22,0.2
BTCUSDT,1,1694820600,1.9,TP,1,2.01,-1.59
BTCUSDT,1,1695126600,-0.795,TIMEOUT,14,-1.59,0.02
BTCUSDT,-1,1695744900,-0.764,TIMEOUT,3,0.08,0.65
BTCUSDT,1,1695822300,-2.1,SL,14,4.5,-0.45
BTCUSDT,1,1695911400,1.9,TP,1,4.31,-3.18
BTCUSDT,-1,1696540500,-1.118,TIMEOUT,13,2.68,-0.29
BTCUSDT,1,1697735700,1.9,TP,11,1.02,-0.22
BTCUSDT,1,1698475500,1.9,TP,7,2.32,-0.18
BTCUSDT,1,1699394400,1.9,TP,13,2.51,0.1
BTCUSDT,1,1701403200,1.9,TP,1,3.1,-2.57
BTCUSDT,1,1702054800,1.9,TP,11,-0.52,0.49
BTCUSDT,-1,1702404900,1.9,TP,3,1.4,0.4
BTCUSDT,-1,1702788300,1.9,TP,2,8.27,-0.62
BTCUSDT,1,1703065500,1.9,TP,3,2.81,-0.03
BTCUSDT,-1,1703570400,1.9,TP,1,5.01,-3.7
BTCUSDT,-1,1704296700,1.9,TP,16,-1.66,0.14
BTCUSDT,-1,1704690000,-2.1,SL,12,-0.21,-0.13
BTCUSDT,1,1704726000,1.9,TP,12,4.67,-0.5
BTCUSDT,1,1704979800,1.9,TP,12,1.75,-0.66
BTCUSDT,-1,1705501800,1.9,TP,2,0.36,0.32
BTCUSDT,-1,1705903200,1.9,TP,17,9.37,-0.53
BTCUSDT,1,1706546700,-1.05,TIMEOUT,1,5.15,-3.69
BTCUSDT,1,1706728500,-2.1,SL,11,3.03,0.88
BTCUSDT,-1,1707159600,-1.058,TIMEOUT,4,2.34,-0.19
BTCUSDT,1,1707900300,1.9,TP,1,4.32,-5.16
BTCUSDT,1,1708437600,-2.1,SL,3,1.16,0.06
BTCUSDT,1,1708961400,1.9,TP,1,4.69,-5.12
BTCUSDT,1,1709718300,1.9,TP,11,-0.91,0.08
BTCUSDT,1,1710142200,1.9,TP,1,8.09,-3.81
BTCUSDT,1,1710311400,-1.285,TIMEOUT,1,1.25,-2.08
BTCUSDT,-1,1710810900,1.9,TP,1,0.02,-2.41
BTCUSDT,1,1711621800,-1.002,TIMEOUT,9,1.53,-0.88
BTCUSDT,1,1711875600,-0.202,TIMEOUT,8,1.92,-0.1
BTCUSDT,1,1712433600,1.9,TP,8,2.62,-0.02
BTCUSDT,-1,1712932200,1.9,TP,1,3.06,-2.34
BTCUSDT,-1,1713197700,1.9,TP,1,4.45,-2.26
BTCUSDT,-1,1713360600,1.9,TP,4,1.04,-0.2
BTCUSDT,-1,1713496500,-2.1,SL,6,2.31,0.07
BTCUSDT,-1,1714354200,1.9,TP,10,2.08,-0.41
BTCUSDT,-1,1714466700,1.9,TP,1,1.41,-4.69
BTCUSDT,-1,1715353200,-1.114,TIMEOUT,1,5.65,-4.64
BTCUSDT,1,1715772600,1.9,TP,6,-1.52,-0.39
BTCUSDT,1,1715946300,1.9,TP,12,0.05,-0.08
BTCUSDT,1,1716205500,1.9,TP,7,0.38,-0.04
BTCUSDT,1,1716835500,-2.1,SL,16,5.71,-0.49
BTCUSDT,-1,1717182900,-0.878,TIMEOUT,17,1.27,0.31
BTCUSDT,-1,1718071200,1.9,TP,1,4.05,-3.93
BTCUSDT,-1,1718622000,-2.1,SL,5,2.61,-0.4
BTCUSDT,-1,1718906400,1.9,TP,10,2.88,-0.17
BTCUSDT,-1,1719162900,1.9,TP,7,3.86,-1.17
BTCUSDT,-1,1719432000,-2.1,SL,2,1.06,-1.13
BTCUSDT,-1,1719592200,-0.579,TIMEOUT,1,2.75,-1.32
BTCUSDT,1,1720702800,-2.1,SL,6,0.33,-0.48
BTCUSDT,1,1721159100,-0.924,TIMEOUT,8,4.16,-1.58
BTCUSDT,1,1721398500,1.9,TP,1,2.82,-3.46
BTCUSDT,1,1722215700,1.9,TP,6,2.64,-1.49
BTCUSDT,-1,1722628800,1.9,TP,12,3.91,-0.58
BTCUSDT,-1,1723066200,-2.1,SL,15,2.01,0.51
BTCUSDT,-1,1723758300,-1.607,TIMEOUT,11,2.65,0.04
BTCUSDT,-1,1724977800,1.9,TP,15,0.91,-0.53
BTCUSDT,-1,1725384600,1.9,TP,12,5.03,-0.75
BTCUSDT,-1,1725521400,1.9,TP,7,2.42,-0.28
BTCUSDT,-1,1725814800,-2.1,SL,4,10.06,0.08
BTCUSDT,1,1726088400,1.9,TP,11,1.72,0.18
BTCUSDT,1,1726703100,1.9,TP,1,2.06,-3.28
BTCUSDT,1,1727064900,-1.294,TIMEOUT,13,-0.19,-0.04
BTCUSDT,1,1727357400,1.9,TP,13,5.32,-0.5
BTCUSDT,1,1728877500,1.9,TP,1,5.75,-5.07
BTCUSDT,1,1729237500,1.9,TP,3,4.29,-0.27
BTCUSDT,1,1730034900,1.9,TP,1,4.68,-3.73
BTCUSDT,-1,1730498400,1.9,TP,3,6.98,0.05
BTCUSDT,-1,1730746800,-1.592,TIMEOUT,7,4.54,-0.11
BTCUSDT,1,1731677400,-2.1,SL,5,21.62,-1.1
BTCUSDT,1,1731927600,-1.924,TIMEOUT,16,-2.37,1.24
BTCUSDT,1,1732023000,1.9,TP,4,-0.8,1.31
BTCUSDT,1,1732502700,-2.1,SL,2,16.27,0.15
BTCUSDT,1,1733067000,-1.278,TIMEOUT,5,1.2,-0.05
BTCUSDT,-1,1733334300,-2.1,SL,7,-0.54,0.11
BTCUSDT,-1,1733748300,1.9,TP,16,1.05,-0.02
BTCUSDT,1,1734124500,1.9,TP,15,8.15,0.26
BTCUSDT,-1,1734837300,1.9,TP,2,24.1,0.27
BTCUSDT,-1,1735489800,1.9,TP,1,44.6,-3.1
BTCUSDT,1,1735773300,1.9,TP,10,3.65,0.07
BTCUSDT,1,1736120700,1.9,TP,4,1.11,-0.09
BTCUSDT,-1,1736680500,-1.138,TIMEOUT,6,-1.4,0.7
BTCUSDT,-1,1736754300,1.9,TP,1,1.46,-1.45
BTCUSDT,1,1737262800,-2.1,SL,4,0.56,0.76
BTCUSDT,1,1737356400,-2.1,SL,1,4.13,-4.83
BTCUSDT,-1,1738107900,-1.398,TIMEOUT,7,2.48,-0.24
BTCUSDT,-1,1738869300,-2.1,SL,9,8.86,-1.01
BTCUSDT,-1,1738971000,-0.848,TIMEOUT,10,2.49,0.01
BTCUSDT,-1,1739113200,-1.604,TIMEOUT,2,2.72,-0.3
BTCUSDT,-1,1739436300,-1.913,TIMEOUT,6,0.06,-1.8
BTCUSDT,-1,1742281200,1.9,TP,5,1.93,-0.21
BTCUSDT,1,1742726700,1.9,TP,1,4.29,-2.51
BTCUSDT,1,1742920200,-1.466,TIMEOUT,3,1.05,-0.32
BTCUSDT,-1,1743769800,-2.1,SL,3,3.55,-0.37
BTCUSDT,-1,1744137000,1.9,TP,7,10.67,-0.9
BTCUSDT,1,1744372800,1.9,TP,15,9,-0.09
BTCUSDT,1,1744694100,-1.788,TIMEOUT,1,4.03,-1.43
BTCUSDT,-1,1745152200,-0.952,TIMEOUT,19,1.67,-0.47
BTCUSDT,1,1745540100,1.9,TP,4,0.38,-0.44
BTCUSDT,1,1745834400,-0.912,TIMEOUT,11,4.53,-0.63
BTCUSDT,1,1746106200,-0.312,TIMEOUT,17,4.66,-0.51
BTCUSDT,1,1747143900,-0.76,TIMEOUT,7,2.9,-0.86
BTCUSDT,-1,1747482300,-0.994,TIMEOUT,5,0.74,-0.48
BTCUSDT,1,1747681200,1.9,TP,13,2.52,-0.51
BTCUSDT,-1,1748141100,-1.254,TIMEOUT,13,0.47,-0.06
BTCUSDT,-1,1748531700,1.9,TP,1,2.53,-1.1
BTCUSDT,-1,1748871000,-1.666,TIMEOUT,7,1.45,-0.52
BTCUSDT,1,1748918700,-0.665,TIMEOUT,12,2.9,0.9
BTCUSDT,1,1749476700,1.9,TP,16,2.41,0.46
BTCUSDT,-1,1749924000,-0.842,TIMEOUT,6,-0.22,0.67
BTCUSDT,1,1751184000,0.065,TIMEOUT,1,24.88,-2.21
BTCUSDT,1,1751981400,1.9,TP,6,0.95,-2
BTCUSDT,1,1753030800,-1.033,TIMEOUT,9,0.29,0.43
BTCUSDT,-1,1753063200,-1.564,TIMEOUT,9,0.26,1.25
BTCUSDT,-1,1753133400,-1.642,TIMEOUT,10,2.55,-0.01
BTCUSDT,-1,1753267500,1.9,TP,5,3.58,0
BTCUSDT,-1,1753991100,1.9,TP,1,2.54,-2.77
BTCUSDT,1,1754493300,1.9,TP,1,0.1,-1.69
BTCUSDT,-1,1755476100,1.9,TP,1,3.24,-2.57
BTCUSDT,-1,1755593100,1.9,TP,17,9.32,0.27
BTCUSDT,1,1757412900,-1.332,TIMEOUT,15,2.82,0.3
BTCUSDT,1,1757503800,1.9,TP,15,0.58,-0.04
BTCUSDT,1,1757921400,-0.913,TIMEOUT,9,1.19,0.77
BTCUSDT,1,1758042900,-0.596,TIMEOUT,1,4.43,-3.68
BTCUSDT,1,1758175200,-0.568,TIMEOUT,11,1.31,0.23
BTCUSDT,-1,1758433500,1.9,TP,7,16.53,1.24
BTCUSDT,-1,1758787200,1.9,TP,15,9.31,0
BTCUSDT,1,1759270500,1.9,TP,9,6.64,0.01
BTCUSDT,1,1759748400,1.9,TP,3,1.93,0.44
BTCUSDT,-1,1759991400,-1.026,TIMEOUT,14,4.73,-0.17
BTCUSDT,-1,1760037300,1.9,TP,12,4.84,0.18
BTCUSDT,1,1761071400,-2.1,SL,16,5.89,0.09
BTCUSDT,1,1761661800,-2.1,SL,2,2.25,0.19
BTCUSDT,-1,1762451100,1.9,TP,5,0.18,-0.21
BTCUSDT,-1,1762622100,-1.32,TIMEOUT,2,2.38,-0.2
BTCUSDT,-1,1762963200,-2.1,SL,1,3.53,-4.54
BTCUSDT,-1,1763053200,1.9,TP,1,5.36,-2.29
BTCUSDT,-1,1763535600,1.9,TP,7,7.44,-0.16
BTCUSDT,-1,1763654400,1.9,TP,1,8.94,-3.71
BTCUSDT,1,1764179100,1.9,TP,1,4.06,-4.4
BTCUSDT,1,1764502200,-0.946,TIMEOUT,7,0.54,0.26
BTCUSDT,1,1765296000,-2.1,SL,1,6.03,-4.91
BTCUSDT,-1,1765555200,1.9,TP,1,0.87,-4.09
BTCUSDT,-1,1765811700,1.9,TP,1,8.41,-5.21
BTCUSDT,-1,1766009700,-2.1,SL,4,0.22,0.15
BTCUSDT,-1,1766093400,-2.1,SL,7,2.89,-0.74
BTCUSDT,-1,1766713500,-2.1,SL,6,1.63,-0.21
BTCUSDT,1,1766891700,1.9,TP,7,0.88,0.17
BTCUSDT,1,1767294000,1.9,TP,5,0.29,-0.22
BTCUSDT,1,1768239000,1.9,TP,3,-0.74,0.23
BTCUSDT,-1,1769101200,-2.1,SL,5,0.03,-0.3
BTCUSDT,-1,1769274000,1.9,TP,7,1.41,-0.25
BTCUSDT,-1,1769854500,1.9,TP,1,3.61,-1.29
BTCUSDT,-1,1770149700,1.9,TP,14,2.07,0.24
BTCUSDT,1,1770545700,1.9,TP,6,1.67,-0.39
BTCUSDT,1,1772478000,-2.1,SL,15,6.25,-0.34
BTCUSDT,1,1772607600,1.9,TP,1,8.29,-0.73
BTCUSDT,1,1773262800,-1.457,TIMEOUT,2,3.52,-0.03
BTCUSDT,1,1773360000,1.9,TP,4,2.18,-2.68
BTCUSDT,1,1773556200,1.9,TP,16,4.19,-0.02
BTCUSDT,1,1774404900,1.9,TP,3,4.75,-0.26
BTCUSDT,-1,1774829700,-1.71,TIMEOUT,5,-0.48,0.86
BTCUSDT,-1,1774905300,-2.1,SL,8,1.35,0.17
BTCUSDT,1,1774930500,-1.706,TIMEOUT,8,0.46,-0.18
BTCUSDT,1,1774996200,-2.03,TIMEOUT,8,2.32,-0.68
BTCUSDT,-1,1775378700,-0.682,TIMEOUT,8,0.18,0
BTCUSDT,1,1775599200,1.9,TP,1,2.79,-2.98
BTCUSDT,1,1776294000,1.9,TP,4,5.26,-0.12
BTCUSDT,1,1777195800,-0.567,TIMEOUT,15,2.05,-0.23
BTCUSDT,-1,1777485600,-1.885,TIMEOUT,11,2.21,-2.97
BTCUSDT,1,1778666400,-1.259,TIMEOUT,4,6.03,0.06
BTCUSDT,-1,1779375600,1.9,TP,7,0.22,-0.3
BTCUSDT,-1,1780248600,1.9,TP,5,0.69,0.3
BTCUSDT,1,1781473500,1.9,TP,1,5.15,-4.54
BTCUSDT,-1,1781740800,1.9,TP,9,3.97,0.35
BTCUSDT,1,1782139500,-1.419,TIMEOUT,11,3.21,-0.47
BTCUSDT,-1,1782403200,1.9,TP,10,1.92,-0.52
BTCUSDT,-1,1782800100,1.9,TP,2,0.6,-0.06
BTCUSDT,1,1783357200,-1.725,TIMEOUT,1,2.48,-2.7
BTCUSDT,1,1783449900,-1.49,TIMEOUT,6,-0.86,0.65
BTCUSDT,1,1784573100,1.9,TP,11,3.58,0.01
BTCUSDT,-1,1785373200,-1.535,TIMEOUT,7,7.9,-0.81
ETHUSDT,1,1606997700,1.9,TP,8,5.14,-0.51
ETHUSDT,-1,1607376600,1.9,TP,10,0.07,-0.09
ETHUSDT,1,1608400800,-2.1,SL,7,1.66,0
ETHUSDT,-1,1608725700,-2.1,SL,6,5.12,0.43
ETHUSDT,1,1609293600,-2.1,SL,5,17.32,-0.43
ETHUSDT,1,1609593300,1.9,TP,1,5.22,-3.79
ETHUSDT,1,1610110800,1.9,TP,2,2.1,0.06
ETHUSDT,-1,1610503200,1.9,TP,8,2.27,-0.09
ETHUSDT,1,1610799300,1.9,TP,4,7.52,0.76
ETHUSDT,1,1611015300,1.9,TP,1,3.32,-1.5
ETHUSDT,1,1612543500,-2.1,SL,12,8.46,-0.59
ETHUSDT,1,1613061000,-2.1,SL,16,-0.26,-0.03
ETHUSDT,-1,1613504700,-2.1,SL,7,2.63,-0.6
ETHUSDT,-1,1614283200,1.9,TP,1,1.21,-2.01
ETHUSDT,1,1614753900,1.9,TP,1,8.57,-2.38
ETHUSDT,1,1615501800,-2.1,SL,7,23.5,-0.11
ETHUSDT,1,1615630500,1.9,TP,1,5.29,-4.34
ETHUSDT,-1,1616613300,1.9,TP,1,5.25,-3.68
ETHUSDT,1,1617008400,1.9,TP,1,4.74,-4.66
ETHUSDT,1,1617214500,1.9,TP,1,1.85,-2.48
ETHUSDT,1,1617642900,1.9,TP,13,0.87,-0.34
ETHUSDT,1,1618219800,-2.1,SL,10,-2.63,1.5
ETHUSDT,1,1618302600,1.9,TP,1,2.22,-3.08
ETHUSDT,-1,1618855200,-2.1,SL,11,-2.24,0.45
ETHUSDT,1,1620409500,-2.1,SL,5,3.66,-0.43
ETHUSDT,1,1620765900,1.9,TP,1,19.69,-2.12
ETHUSDT,-1,1621079100,1.9,TP,9,4.01,0.01
ETHUSDT,-1,1621387800,1.9,TP,1,3.14,-2.74
ETHUSDT,-1,1621608300,-2.1,SL,1,12.33,-1.91
ETHUSDT,1,1621988100,1.9,TP,4,16.63,-0.2
ETHUSDT,1,1622630700,1.9,TP,9,1.29,-0.26
ETHUSDT,-1,1622907900,1.9,TP,15,-1.33,0.24
ETHUSDT,-1,1623343500,1.9,TP,1,10.03,-1.64
ETHUSDT,-1,1623573000,-2.1,SL,14,20.29,1.02
ETHUSDT,1,1623628800,1.9,TP,23,2.66,-0.11
ETHUSDT,-1,1624505400,-2.1,SL,3,14.84,-1.08
ETHUSDT,-1,1624608000,1.9,TP,1,2.39,-2.43
ETHUSDT,1,1625082300,1.9,TP,1,6.45,-3.41
ETHUSDT,-1,1625927400,-2.1,SL,4,1.62,-0.2
ETHUSDT,-1,1626089400,1.9,TP,1,1.89,-1.96
ETHUSDT,-1,1626350400,-2.1,SL,3,4.65,-2.26
ETHUSDT,1,1627080300,1.9,TP,1,8.27,-3.2
ETHUSDT,1,1627258500,1.9,TP,1,7,-3.34
ETHUSDT,1,1627394400,1.9,TP,6,5.61,1.07
ETHUSDT,1,1627678800,1.9,TP,1,5.13,-3.67
ETHUSDT,1,1627923600,-2.1,SL,4,12.95,-0.1
ETHUSDT,1,1628178300,1.9,TP,1,1.56,-0.99
ETHUSDT,1,1628516700,1.9,TP,14,0.35,-0.25
ETHUSDT,1,1629063900,1.9,TP,1,4.57,-1.99
ETHUSDT,-1,1629230400,1.9,TP,1,4.41,-2.72
ETHUSDT,1,1629686700,1.9,TP,7,0.29,-3.08
ETHUSDT,-1,1629955800,1.9,TP,1,4.41,-2.65
ETHUSDT,1,1630341900,1.9,TP,1,5.34,-3.9
ETHUSDT,1,1630404900,1.9,TP,9,6.33,-0.84
ETHUSDT,1,1630853100,-1.814,TIMEOUT,3,5.36,0.21
ETHUSDT,-1,1631269800,1.9,TP,9,3.3,0.33
ETHUSDT,-1,1632003300,1.9,TP,9,10.64,-0.01
ETHUSDT,1,1633438800,1.9,TP,7,1.63,-0.67
ETHUSDT,1,1633527000,-2.1,SL,1,1.58,-3.47
ETHUSDT,-1,1634011200,1.9,TP,9,3.22,0.04
ETHUSDT,1,1634527800,-2.1,SL,9,-1.07,0.64
ETHUSDT,-1,1635093900,-2.1,SL,13,-0.21,0.04
ETHUSDT,1,1635139800,1.9,TP,11,5.59,-0.12
ETHUSDT,1,1635767100,1.9,TP,3,-0.66,-0.11
ETHUSDT,1,1636567200,-2.1,SL,10,11.46,0.06
ETHUSDT,-1,1637260200,1.9,TP,17,1.98,-0.56
ETHUSDT,1,1637836200,1.9,TP,1,0.76,-2.85
ETHUSDT,1,1638539100,-2.1,SL,3,-0.84,-0.19
ETHUSDT,-1,1638790200,-2.1,SL,15,4.08,0.17
ETHUSDT,1,1638984600,1.9,TP,4,1.34,-0.31
ETHUSDT,-1,1639374300,1.9,TP,17,-2.11,0.75
ETHUSDT,-1,1639592100,-2.1,SL,12,8.1,0.37
ETHUSDT,-1,1639944000,1.9,TP,4,0.68,0.06
ETHUSDT,1,1640283300,-2.1,SL,1,4.15,-5.02
ETHUSDT,1,1640471400,-2.1,SL,5,2.46,0.42
ETHUSDT,1,1640621700,-1.845,TIMEOUT,10,2.76,-0.02
ETHUSDT,-1,1640986200,-2.1,SL,11,0.91,-0.15
ETHUSDT,1,1641295800,-2.1,SL,1,5.11,-3.05
ETHUSDT,-1,1641816000,1.9,TP,1,3.95,-2.84
ETHUSDT,-1,1642970700,-2.1,SL,16,7.38,0.01
ETHUSDT,1,1643643000,1.9,TP,1,8.76,-2.88
ETHUSDT,1,1644419700,1.9,TP,11,7.35,-0.4
ETHUSDT,1,1644496200,-2.1,SL,5,0.32,-0.2
ETHUSDT,1,1645047900,-2.1,SL,6,2.42,-0.51
ETHUSDT,-1,1645452000,-2.1,SL,9,4.2,-0.35
ETHUSDT,-1,1645657200,1.9,TP,8,1.85,-2.29
ETHUSDT,1,1645968600,1.9,TP,9,0.87,1.89
ETHUSDT,-1,1646568900,1.9,TP,10,4.86,-0.39
ETHUSDT,-1,1646690400,-2.1,SL,11,5.45,-0.11
ETHUSDT,-1,1647032400,-2.1,SL,7,2.06,0.02
ETHUSDT,-1,1647293400,-2.1,SL,9,-0.51,-0.5
ETHUSDT,1,1648055700,1.9,TP,6,1.29,-0.1
ETHUSDT,1,1648351800,1.9,TP,6,2.03,0.65
ETHUSDT,1,1649132100,-2.1,SL,3,1.96,-0.23
ETHUSDT,-1,1649465100,-1.276,TIMEOUT,6,0.1,0.23
ETHUSDT,-1,1649631600,1.9,TP,1,0.29,-2.87
ETHUSDT,-1,1650240000,1.9,TP,1,2.13,-2.48
ETHUSDT,1,1650553200,-2.1,SL,14,3.54,-0.44
ETHUSDT,-1,1651238100,1.9,TP,11,1.48,-0.36
ETHUSDT,-1,1651496400,-2.1,SL,2,1.41,0.18
ETHUSDT,1,1651536900,-1.698,TIMEOUT,5,1.82,0.22
ETHUSDT,1,1651667400,1.9,TP,15,2.69,-0.63
ETHUSDT,-1,1652276700,1.9,TP,3,0.67,0.07
ETHUSDT,1,1652782500,-2.1,SL,10,11.14,-0.51
ETHUSDT,-1,1653075000,-1.547,TIMEOUT,17,0.08,0.36
ETHUSDT,-1,1653485400,1.9,TP,9,-2.32,1.32
ETHUSDT,-1,1654823700,1.9,TP,3,0.64,-0.36
ETHUSDT,-1,1655092800,1.9,TP,15,5.05,-0.31
ETHUSDT,-1,1655381700,1.9,TP,9,-1.45,-0.27
ETHUSDT,-1,1656436500,1.9,TP,1,1.78,-1.99
ETHUSDT,-1,1656757800,-2.1,SL,6,3.86,0.37
ETHUSDT,-1,1656924300,-2.1,SL,13,0.84,-0.7
ETHUSDT,1,1656945000,1.9,TP,14,4.11,0.05
ETHUSDT,1,1657059300,-2.1,SL,10,7.71,-0.15
ETHUSDT,1,1657815300,1.9,TP,1,5.83,-2.51
ETHUSDT,1,1657981800,1.9,TP,1,1.2,-1.99
ETHUSDT,1,1658441700,1.9,TP,10,1,-0.14
ETHUSDT,-1,1659608100,1.9,TP,6,8.62,-0.19
